title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
불법금융광고 지난해 2만5000건 ‘역대 최대’…피해 신고도 늘었다,있는 단속체계 구축이 시급하다”고 지적했다. 이어 “불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협하는 민생범죄”라며 “금융당국과 수사기관 간 공조를 강화해 불법사금융...,https://www.edaily.co.kr/News/Read?newsId=01961446645577496&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.655,불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 광고 10년간 약 15만건…절반이 '미등록 대부',"박성훈 의원은 ""불법 금융광고를 사전에 차단할 수 있는 시스템을 한층 강화하고 미등록 대부 업체 등 피해의 뿌리부터 차단할 수 있는 실효성 있는 단속체계 구축이 시급하다""고 지적했다. 이어 ""불법사금융은...",https://news.tvchosun.com/site/data/html_dir/2026/09/06/2026090690076.html,8,0.558,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.558,불법사금융,,,candidate_hybrid,1,0.65,0.35
불법금융광고 10년간 15만건…절반이 '미등록 대부',"있는 단속체계 구축이 시급하다""고 지적했다. 이어 ""불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협 하는 민생범죄""라며 ""금융당국과 수사기관 간 공조를 강화해 불법사금융 업자를...",https://www.newsis.com/view/NISX20260906_0003778166,8,0.6588,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6588,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""벼랑 끝 서민 노리는 불법사금융…'사전 차단·단속 체계 강화 시급'""",있는 단속체계 구축이 시급하다”고 지적했다. 이어 “금융당국과 수사기관 간 공조를 강화해 불법사금융 업자를 엄정하게 처벌하고 피해자 구제와 서민금융 지원 등 실질적인 금융안전망을 신속히 강화해야...,https://www.m-economynews.com/news/article.html?no=70472,8,0.7435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7435,불법사금융,,,candidate_hybrid,1,0.65,0.35
"메타크라우드, 송파구 어르신 대상 AI 보이스피싱 실시간 탐지 서비스 ...","메타크라우드는 사업 기간 탐지 성능을 지속적으로 점검하는 한편, 보이스피싱 피해 위험이 큰 어르신을 대상으로 하는 실증인 만큼 앱 사용 과정에서 겪는 어려움도 중점적으로 살필 계획이다. 참여자 의견을 바탕으로...",https://www.etnews.com/20260907000023,6,0.7575,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7575,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] 수기분리 원칙 실현하려면 전건송치 복원해야,"보이스피싱, 전세사기 등 민생범죄와 각종 재산범죄에서도 잘못된 불송치 결정은 국민에게 회복하기 어려운 피해를 줄 수 있다. 형사사법체계의 대전환을 앞둔 지금 경찰개혁의 단기 목표는 제도 전환 과정에서의 혼란과...",https://news.koreanbar.or.kr/news/articleView.html?idxno=36107,6,0.6847,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6847,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],(조간) ※금융권 보이스피싱 대응역량 제고를 위한 우수사례 포상 추진(조간) *9월8일(화) ▲원장 해외 출장 ※고령층의 금융사기 피해 예방 및 디지털 금융소외 방지를 위한 「FSS 시니어 금융 아카데미」를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4433634,24,0.9398,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9398,금감원;금융위;한국은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
평범한 인간 심리 노리는 ‘팀미션’ 사기의 함정,"부업, 공동구매, 영화 예매 이벤트, 투자, 연애 등 우리가 일상에서 쉽게 접하는 소재를 이용해 피해자에게 접근한다. 보이스피싱이 공포를 이용했다면, 팀미션 사기는 신뢰를 이용한다. 그래서 “나는 절대 속지...",https://shindonga.donga.com/3/all/13/6373744/1,0,0.6366,0,drop,candidate_hybrid_drop_negative_signal,0,0.6366,보이스피싱,,영화,candidate_hybrid,1,0.65,0.35
금주 한국은행 및 금융당국(금융위·금감원) 주요일정,"(조간) ※'2026 범금융권 보이스피싱 예방 주간' 개최(조간) ※사망자 명의의 불법 금융거래, 사망신고... 금융사기 피해 예방 및 디지털 금융소외 방지를 위한 'FSS 시니어 금융 아카데미'를 신청하세요(석간)...",http://www.joseilbo.com/news/news_read.php?uid=575167&class=18&grp=,24,0.9535,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9535,금감원;금융위;한국은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"서울 서서울농협, AI 활용·보이스피싱 예방교육",갈수록 지능화하는 보이스피싱 등 금융사기의 주요 수법과 피해 예방법도 교육했다. 조원민 조합장은 “디지털 정보 격차를 줄이고 생활편의를 높이는 교육을 지속적으로 마련하겠다”고 말했다.,https://www.nongmin.com/article/20260904500545,6,0.8974,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8974,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"명준수 경위, 보이스피싱 수거책 검거 유공 경찰청장 표창","한 보이스피싱 피의자를 검거했다. 앞서 지난달 15일 현금 절도 피의자를 거거한 내덕지구대 이종민 순경도 이날 경찰서장 표창을 받았다. 윤치원 서장은 ""시민의 안전과 피해 예방을 우선으로 생각하고 적극적으로 대처한...",http://www.cctimes.kr/news/articleView.html?idxno=925742,6,0.8977,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8977,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산, 6천만원 보이스피싱 피해 막은 은행원들 '맹활약'",지난 4일 보이스피싱 피해를 예방한 NH농협은행 동울산지점 최은화 과장과 조현정 계장이 울산동부경찰서로부터 감사장을 받고 있다. 사진제공=NH농협은행 동울산지점 금융기관을 사칭한 보이스피싱 전화로 6천만원의...,http://www.ujeil.com/news/articleView.html?idxno=391586,6,0.8861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8861,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농협은행 동울산지점 조현정 계장 보이스피싱 피해 예방 공로 감사장,"NH농협은행 동울산지점은 최은화 과장과 조현정 계장이 보이스피싱 피해를 예방한 공로로 울산동부경찰서로부터 감사장을 받았다고 밝혔다. 고객 2명은 최근 각각 금융기관 직원을 사칭한 전화를 받고 3,000만원씩 모두 6...",https://www.ulsanpress.net/news/articleView.html?idxno=582451,6,0.8548,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8548,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 목표전환형 펀드 설명 강화…대출 중단·변경 전 사전 안내","소비자 피해가 우려될 경우 즉각 대응해야 한다""고 말했다. 이어 ""금리 인상과 관련해 취약차주에게 불합리한 금융상품 거래 관행이 발생하지 않는지도 면밀히 살펴야 한다""며 ""추석 연휴를 앞두고 보이스피싱 등...",https://www.delighti.co.kr/news/articleView.html?idxno=121394,14,0.7697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7697,금감원;보이스피싱,금리;대출,,candidate_hybrid,1,0.65,0.35
차단·의심·신고…실버머니 지키기 '3원칙',"2024년 1월부터 보이스피싱 사고 피해를 본 금융소비자는 소송 절차를 거치지 않아도 은행의 자율배상 절차를 통해 피해 금액의 최대 50%까지 배상받을 수 있게 됐다. 이 강사는 ""금융사기 예방에 있어 시니어 당사자뿐...",https://www.mk.co.kr/article/12145513,6,0.7587,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7587,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[2026 대한민국 다문화 어울림 엑스포] ""모두가 이웃""…다양성 이해하고...","대구경찰청 부스에서는 보이스피싱과 교통안전 등 외국인들이 한국에서 생활하며 알아둬야 할 범죄 예방... 대구이주여성상담소는 가정폭력과 성폭력, 성착취·성매매, 스토킹·교제폭력 등 여성폭력 피해를 입은...",https://www.idaegu.co.kr/news/articleView.html?idxno=558787,6,0.6764,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6764,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기자의눈] 보이스피싱보다 한발 빨라야 한다,"지난해 상반기 보이스피싱 피해액은 6421억원으로 전년 같은 기간 3243억원보다 98.1% 급증했다. 작년 8월 배경훈 과학기술정보통신부 장관은 통신 3사와 국립과학수사연구원 등과 만나 ""내년 이 시점에서 우리가...",https://www.asiatoday.co.kr/kn/view.php?key=20260906010002041,6,0.8538,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8538,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 HOT 뉴스] 신한라이프, '보이스피싱 신규 FDS' 구축","사진=신한라이프  신한라이프는 유관기관이 보유한 정보 공유로 신고가 접수되기 전 보이스피싱 피해를 예방하기 위해 기존 시스템을 고도화한 신규 FDS(이상금융거래탐지시스템, Fraud Detection System)를 론칭했다고 6일...",http://www.bizwnews.com/news/articleView.html?idxno=145305,7,0.8539,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8539,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 펀드 수수료 설명 강화... ""목표전환형 펀드 선취수수료 부담 ...","발생하지 않는지 면밀히 살펴야 한다""며 ""업권별 주요 위험 요인을 예의주시하며 소비자 피해가 우려될 경우 즉각 대응하고, 다가오는 추석 연휴를 앞두고 보이스피싱 등 민생 범죄 예방에도 만전을 기해달라""고 당부했다.",https://www.getnews.co.kr/news/articleView.html?idxno=879949,13,0.8099,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8099,금감원;보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
"칠곡경찰서, 어르신 50명 대상 교통안전·범죄예방 교육",범죄예방계는 최근 어르신들을 대상으로 발생하는 보이스피싱 범죄 유형과 함께 낯선 번호로 걸려오는 전화나 문자에 대한 대처 요령을 안내했다. 특히 의심스러운 전화나 문자를 받았을 경우 피해를 막기 위해 즉시...,https://www.hidomin.com/news/articleView.html?idxno=720014,6,0.8194,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8194,보이스피싱,,,candidate_hybrid,1,0.65,0.35
티빙 유출 사고 보상 신청 7일 시작… 4000만 계정 피해 어떻게 갚나,"특히 피해 보상이나 환불을 사칭한 보이스피싱, 악성 앱 설치를 유도하는 문자에 각별히 주의할 것을 당부했다. 피해 회원이라면 티빙 계정 비밀번호를 즉시 변경하고, 동일한 아이디와 비밀번호를 쓰는 다른 서비스의...",https://www.wikitree.co.kr/articles/1157593,6,0.726,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.726,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 펀드 설명의무 강화…대출 중단 시 사전고지도 의무화","소비자 피해가 우려 시 즉각 대응해야 한다""고 말했다. 이어 ""금리 인상과 관련 취약 차주 등에 불합리한 금융상품 거래 관행이 발생하지 않는지 등을 면밀히 살펴야 한다""며 ""추석 연휴를 앞두고 보이스피싱 등 민생범죄와...",https://www.joongangenews.com/news/articleView.html?idxno=545888,14,0.7826,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7826,금감원;보이스피싱,금리;대출,,candidate_hybrid,1,0.65,0.35
괴산경찰서 전기통신금융사기 예방활동,지난 3일부터 이날까지 나흘간 괴산유기농엑스포광장 일대에서 펼쳐진 괴산고추축제를 찾은 주민과 관광객에게 피싱 수법과 피해 예방법을 알리고 금융사기 경각심을 높였다. △기관·가족 사칭 보이스피싱 △고수익을...,http://www.cctimes.kr/news/articleView.html?idxno=925664,6,0.8964,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8964,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 전 금융권과 보이스피싱 예방 주간 운영","근절하기 위해 범금융권이 집중 예방 주간을 마련했다""고 밝혔습니다. 금감원은 ""앞으로 안심차단서비스와 피해보상보험 가입 확대 등 보이스피싱 피해를 최소화할 수 있도록 금융권과 협력해 나가겠다""고 강조했습니다.",https://biz.sbs.co.kr/article_hub/20000332981?division=NAVER,12,0.9275,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9275,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 펀드 수수료 설명 강화…은행 대출 중단도 사전 안내",소비자 피해가 우려될 경우 즉각 대응해야 한다”며 “금리 인상과 관련해 취약 차주 등에 불합리한 금융상품 거래 관행이 발생하지 않는지도 면밀히 살펴야 한다”고 말했다. 이어 추석 연휴를 앞두고 보이스피싱 등...,https://www.viva100.com/article/20260906500484,18,0.8414,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8414,금감원;은행;보이스피싱,금리;대출;수수료,,candidate_hybrid,1,0.65,0.35
금감원 “대출 일방 중단 안돼”…GA 불법영업도 손질,소비자 피해가 우려 시 즉각 대응해야 한다”고 강조했다. 이어 “금리 인상과 관련 취약 차주 등에 불합리한 금융상품 거래 관행이 발생하지 않는지 등을 면밀히 살펴야 한다”며 “추석 연휴를 앞두고 보이스피싱 등...,https://www.dt.co.kr/article/12082282?ref=naver,14,0.8105,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8105,금감원;보이스피싱,금리;대출,,candidate_hybrid,1,0.65,0.35
"무주경찰서, 반딧불축제장서 보이스피싱 예방 캠페인",무주경찰서가 제30회 무주반딧불축제 현장에서 보이스피싱 피해 예방을 위한 현장 홍보활동을 펼쳤다. 무주경찰서(서장 김은희)는 지난 4일 축제장을 찾은 방문객과 주민들을 대상으로 보이스피싱 예방 캠페인을...,http://www.jeollailbo.com/news/articleView.html?idxno=810164,6,0.9144,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9144,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 펀드 설명 의무 강화…대출 중단 시 사전 안내도","소비자 피해가 우려 시 즉각 대응해야 한다""고 강조했습니다. 이어 ""금리 인상과 관련 취약 차주 등에 불합리한 금융상품 거래 관행이 발생하지 않는지 등을 면밀히 살펴야 한다""며 ""추석 연휴를 앞두고 보이스피싱 등...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008739894&plink=ORI&cooper=NAVER,14,0.7969,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7969,금감원;보이스피싱,금리;대출,,candidate_hybrid,1,0.65,0.35
"금감원, 펀드 수수료·대출 중단 사전안내 강화","소비자 피해 우려가 발생하면 즉각 대응해야 한다""고 말했다. 이어 ""금리 인상 과정에서 취약 차주 등을 상대로 불합리한 금융상품 거래 관행이 나타나지 않는지도 살펴야 한다""며 ""추석 연휴를 앞두고 보이스피싱 등...",https://www.ebn.co.kr/news/articleView.html?idxno=1723152,15,0.8117,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8117,금감원;보이스피싱,금리;대출;수수료,,candidate_hybrid,1,0.65,0.35
"금감원, 금융권과 '보이스피싱 예방 주간'","금융감독원이 전 금융권과 함께 오는 7일부터 13일까지 '보이스피싱 예방 주간'을 운영한다고 6일 밝혔습니다.... 금감원은 ""향후 안심차단서비스, 피해보상보험 가입 확대 등 피해를 최소화할 수 있도록 금융권과...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005916249,18,0.9234,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9234,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원·금융권, 7일부터 '보이스피싱 예방 주간'-""의심하고 끊고 확인...",금융감독원이 보이스피싱 피해를 막기 위해 전 금융권과 공동으로 집중 예방 활동에 나선다. 금감원은 오는 7일부터 13일까지 일주일간 '보이스피싱 예방 주간'을 운영한다고 6일 밝혔다. 은행연합회를 비롯해...,https://www.mediafine.co.kr/news/articleView.html?idxno=88973,18,0.9332,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9332,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원 ""가계대출 중단 시 사전 안내 강화""…펀드 설명 의무도","소비자 피해가 우려될 시 즉각 대응해야 한다""고 말했다. 이어 ""금리 인상과 관련해 취약 차주 등에 불합리한 금융상품 거래 관행이 발생하지 않는지 면밀히 살펴야 한다""며 ""추석 연휴를 앞두고 보이스피싱 등 민생범죄와...",https://www.nocutnews.co.kr/news/6573672?utm_source=naver&utm_medium=article&utm_campaign=20260906011018,13,0.7154,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7154,금감원;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"금감원, 펀드 설명 의무 강화…대출 중단시 미리 사전 안내","소비자 피해가 우려 시 즉각 대응해야 한다""고 강조했습니다. 이어 ""금리 인상과 관련 취약 차주 등에 불합리한 금융상품 거래 관행이 발생하지 않는지 등을 면밀히 살펴야 한다""며 ""추석 연휴를 앞두고 보이스피싱 등...",http://www.yonhapnewstv.co.kr/news/AKR20260906130401sS7,14,0.7999,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7999,금감원;보이스피싱,금리;대출,,candidate_hybrid,1,0.65,0.35
"브리핑 영업서 대리청약·특별이익 제공 여전…금감원 ""암행점검 계속""",협의회는 새 제도가 영업 현장에 완전히 정착되지 못해 소비자 피해가 발생할 가능성이 있다고 지적했다.... 이 원장은 추석 연휴를 앞두고 보이스피싱 등 민생범죄와 금융사고 예방에 만전을 기해달라고 당부했다....,https://www.raonnews.com/news/article.html?no=60871,12,0.7593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7593,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"7일부터 보이스피싱 예방 주간, 금융권 10곳 참여","금감원은 8월 휴가철에도 공항, KTX, 지하철, 리조트 등 유동 인구가 많은 장소에서 예방 홍보를 진행했고, 본지는 앞서 금감원이 여름 휴가철 보이스피싱 피해를 줄이기 위한 전국 홍보 캠페인에 나섰다고 보도했다....",https://www.tokenpost.kr/news/policy/403228,6,0.9202,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9202,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"ETF 신탁 64조원, 금감원 수수료 설명 압박","소비자 피해가 우려되는 경우 즉각적이고 단호하게 대응해야 한다""고 말했다. 금감원은... 신탁 수수료 체계 개편을 논의할 방침이다. 추석 연휴를 앞두고 보이스피싱 등 민생범죄와 금융사고 예방도 함께 점검하기로 했다.",https://www.tokenpost.kr/news/policy/403229,13,0.8467,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8467,금감원;보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 ""연속 금리인상, 취약 차주에 불합리한 거래 관행 점검...","소비자 피해가 우려되는 경우 즉각적이고 단호하게 대응해야 한다""고 주문했다. 특히 이 원장은 ""최근... 이 원장은 ""추석 연휴를 앞두고 보이스피싱 등 민생범죄 및 금융사고 예방에 만전을 기해 달라""며 ""현장 일선에서...",https://news.mtn.co.kr/news-detail/2026090514071144454,6,0.799,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.799,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 7~13일 첫 ‘범금융권 보이스피싱 예방 주간’…전 금융권 참여",보이스피싱 피해는 감소하고 있지만 범죄 수법은 갈수록 지능화되고 있다. 올해 상반기 보이스피싱 발생 건수는 7033건으로 1년 전보다 61.0% 줄었다. 피해액도 3276억원으로 52.3% 감소했다. 다만 인공지능(AI) 기술과 악성 앱...,https://www.dailian.co.kr/news/view/1686937/?sc=Naver,12,0.9116,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9116,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
범금융권 참여 ‘보이스피싱 예방 주간’ 개최,최근 보이스피싱 피해는 정부와 금융권의 예방 노력으로 감소하는 추세를 보이고 있다. 올해 상반기 발생건수는 7033건으로 전년 같은 기간 대비 61% 줄었다. 이 기간 피해액은 3276억원으로 전년 대비 52.3% 축소됐다. 하지만...,https://www.edaily.co.kr/News/Read?newsId=01495686645577496&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.8749,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8749,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘의심하고, 끊고, 확인’… 보이스피싱 막으려 범금융권 뭉쳤다",올해 상반기 보이스피싱 피해가 크게 줄었지만 인공지능(AI)과 악성 애플리케이션을 이용한 범죄 수법은 갈수록 정교해지고 있다는 판단에서다. 금감원은 7일부터 13일까지 ‘2026 범금융권 보이스피싱 예방 주간’을...,https://www.chosun.com/economy/stock-finance/2026/09/06/MABR6YF34ZBFPOVF3VEPIBTWEI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.937,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.937,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""금융사, ETF 수수료 등 충실히 설명해야""","소비자 피해가 우려되는 경우 즉각적이고 단호하게 대응해야 한다""고 주문했다. 아울러... 이 원장은 ""추석 연휴를 앞두고 보이스피싱 등 민생범죄 및 금융사고 예방에 만전을 기해달라""며 ""금융상품 생애주기별 감독체계의...",https://news.einfomax.co.kr/news/articleView.html?idxno=4433617,7,0.7849,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7849,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
