title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
수수료 아끼려 ‘당근 환전’했다 계좌 정지… 범죄에 악용 주의보,"종업원이 50대 여성 구매자를 만나 금 실물을 건네주기도 전에 매매 대금 870만 원이 먼저 계좌로 입금됐는데, 알고 보니 이 돈을 이체한 건 보이스피싱 피해자였다. 결국 이 종업원의 계좌도 정지됐다. 정 씨는 온라인에서...",https://www.donga.com/news/Society/article/all/20260624/134170169/2,7,0.5453,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5453,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
“피해자가 멍청해서 당한 게 절대 아닙니다”,“지난해 보이스피싱 피해액이 사상 처음으로 1조원을 돌파했습니다. 사람들이 멍청해서 이렇게 많은 돈을 뺏겼을까요? ‘누구나 당할 수 있다’는 인식이 금융 사기 예방의 첫걸음입니다.” 전재홍 우리은행...,https://www.kmib.co.kr/article/view.asp?arcid=1782203985&code=11151100&cp=nv,7,0.536,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.536,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
강릉 교동 2주공 아파트 금융사기 예방 교육,주택관리공단 강릉교동 관리소(소장 유인환)와 서민금융진흥원은 23일 교동 2주공 아파트 주민복지관에서 입주민들을 대상으로 보이스 피싱 등 금융사기 피해 예방교육 실시했다.,https://www.kado.net/news/articleView.html?idxno=2057420,0,0.4775,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4775,,,,candidate_hybrid,1,0.65,0.35
"강동구, 식약처·지자체 공무원 사칭 보이스 피싱 피해 발생에 식품·공...",서울 강동구(구청장 이수희)는 최근 식품의약품안전처(이하 '식약처')와 지방자치단체 공무원을 사칭해 위생업소에 물품 구매를 요구하는 사기 전화(보이스 피싱) 피해가 발생함에 따라 관내 식품·공중 위생업소에 각별한...,https://www.cnbizm.com/news/articleView.html?idxno=306416,0,0.4781,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4781,,,,candidate_hybrid,1,0.65,0.35
"지방세 정보 재밌고 쉽게...강서구, 공무원 설정 캐릭터 '신새롬'을 주인...","특히 다음 편인 '환급금, 보이스피싱 아니에요!'는 사회적 문제로 대두된 사기 전화(보이스피싱) 피해로부터 구민을 보호하기 위해 기획됐다. 미환급금 안내 절차와 확인 방법 등을 소개해 구민의 재산권을 보호할...",https://www.cnbizm.com/news/articleView.html?idxno=306414,6,0.6557,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6557,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘보이스피싱 피해’로 숨진 모자…서울청 전담수사팀 투입,"앞서 지난 20일, 음성군의 한 아파트에서 5천만 원의 보이스피싱 피해를 본 20대 아들이 생활고로 힘들었다는 내용의 유서를 남기고 50대 어머니와 함께 숨진 채 발견됐습니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8593279&ref=A,6,0.7736,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7736,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“돈은 우편함에”…전국 돌며 1억 5천 가로챈 수거책 구속,"전국을 돌며 보이스피싱 피해자들의 돈을 수거해 온 20대 중국 여성이 경찰에 붙잡혔습니다. 우편함이나 물품 보관함을 활용해 현금 등을 수거해 가는 모습, 확인해 보시죠. 박은영 기잡니다. [리포트] 한 남성이 자기 집 앞...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8593166&ref=A,6,0.5613,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5613,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 범죄수익금 2억3000만원 세탁한 총책 등 4명 송치,"보이스피싱 범죄수익금을 세탁해 조직에 넘긴 20대가 검찰에 넘겨졌다. 충북경찰청 반부패경제범죄수사대는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반, 전자금융거래법 위반 혐의로 A씨를 구속...",http://www.cctimes.kr/news/articleView.html?idxno=913083,6,0.7452,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7452,보이스피싱,,,candidate_hybrid,1,0.65,0.35
5000만원 보이스피싱·생활고 비관 음성서 숨진 모자 서울경찰청서 수사,충북 음성군에서 보이스피싱 피해를 당한 어머니와 아들이 숨진 사건을 서울경찰청이 수사한다. 서울경찰청은 23일 보다 전문적이고 신속한 수사를 위해 서울경찰청 광역서울경찰청 광역수사대 보이스피싱 전담부서로...,http://www.cctimes.kr/news/articleView.html?idxno=913060,6,0.7621,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7621,보이스피싱,,,candidate_hybrid,1,0.65,0.35
모자 목숨 앗아간 보이스피싱.. 서울청 광수대 전담팀 수사 착수,"이 모자는 최근 5천만 원의 피해를 입은 보이스피싱 피해자들이었습니다. ◀ SYNC ▶ 인근 주민 (음성 변조) ""소방차가 왜 들어가지 불 났나? 안좋은 사건이 있었다고 들어서.."" 현장에서는 사기 피해를 입은 처지를...",http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260623&SEQUENCE=4269,6,0.7301,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7301,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI 금융 규제 논의 어디부터 시작할까? 현장선 ""인프라부터""","딥페이크·보이스피싱 등 범죄 고도화…""데이터 공유·면책 제도 필요"" 첫 번째 세션 발표를 맡은 채상미... 금융사가 추가 피해 확산을 막기 위한 선의의 목적으로 정보를 공유할 경우 법적 책임을 면제하는 방식이다. 채...",https://www.econovill.com/news/articleView.html?idxno=743222,7,0.6722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6722,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'서프라이즈 미스터리 살롱' 이찬원, 장난 전화 한 통에 알몸 수색을 당...","사칭 보이스피싱 사건을 파헤쳤다. 범인은 경찰을 사칭하여 패스트푸드점 매니저에게 전화를 걸어, 직원을 절도범으로 의심하고 수사해야 한다며 무리한 지시를 내렸다. 이로 인해 피해자 루이스는 알몸 수색을 당하고...",https://www.topstarnews.net/news/articleView.html?idxno=16108328,6,0.6585,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6585,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수수료 아끼려 당근서 달러 거래…범죄 악용돼 계좌정지 날벼락,종업원이 50대 여성 구매자를 만나 금 실물을 건네주기도 전에 매매 대금 870만 원이 먼저 계좌로 입금됐는데 알고보니 이 돈을 이체한 건 보이스피싱 피해자였다. 결국 이 종업원의 계좌도 정지됐다. 정 씨는 온라인에서...,https://www.donga.com/news/Society/article/all/20260623/134166651/1,8,0.6151,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6151,보이스피싱,수수료;달러,,candidate_hybrid,1,0.65,0.35
"인천시, ‘기초 금융·사기 예방’ 중심 북한이탈주민 금융교육 실시","교육 프로그램이 마련된 배경은 최근 북한이탈주민을 대상으로 한 보이스피싱, 투자사기, 대출사기 등 금융범죄 피해 우려가 증가함에 따라 금융에 대한 기초 이해를 높이고 금융사기 예방 역량을 강화하기 위함이다....",https://kpenews.com/View.aspx?No=4123080,7,0.5928,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5928,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"인천시, 북한이탈주민 금융역량 강화 나서… 금융사기 예방 교육 실시",인천시가 북한이탈주민의 안정적인 경제활동과 금융 피해 예방을 위한 맞춤형 교육을 진행한다. 인천시는 오는 24일 신한은행 인천영업부 금융센터에서 북한이탈주민 대상 금융교육을 실시한다고 밝혔다. 최근 보이스피싱...,http://www.lawissue.co.kr/view.php?ud=202606231106105417d94aa4ada6_12,7,0.3942,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3942,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[사설] 노년층 대상 금융범죄 적극 대응 나선 금융권,지난 5년 간 보이스피싱 피해구제 신청 건수 중 60대 이상이 차지하는 비중이 37.6%인 것만 보아도 알 수 있다. 은행창구에서 거액을 인출하는 경우 은행직원의 기민한 대처로 보이스피싱을 막은 사례도 있지만 그렇지 않은...,https://www.joongboo.com/news/articleView.html?idxno=363729522,6,0.6638,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6638,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 배상·출연금 확대… 잇단 규제입법에 금융권 긴장,"보이스피싱 피해 구제를 위한 '무과실 배상책임제'와 금융사 출연금 확대를 골자로 한 서민금융법 개정안에 대한 논의가 재가동되고, 금융회사 지배구조 개편작업도 시작될 것으로 보인다. 이들 법안은 금융회사의 책임과...",http://www.fnnews.com/news/202606231820501553,6,0.7073,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7073,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]NH농협은행, NH올원뱅크 여름휴가 지원 이벤트 外",만 60세 이상 고령층에게는 보장금액 1000만원 상당의 '보이스피싱 보상보험' 가입도 무료로 제공했다. NH농협은행 서울본부는 이번 행사에서 우리쌀 나눔과 금융사기 피해 보장 안내를 함께 진행했다. / 경제를 읽는...,https://www.businessplus.kr/news/articleView.html?idxno=113230,6,0.4689,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4689,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신동일 충주경찰서장 어르신 맞춤형 보이스피싱 예방 나서,"신동일 서장은 ""보이스피싱은 피해자에게 극심한 정신적·경제적 고통을 주는 악질적인 범죄인만큼 사전 예방이 무엇보다 중요하다""며 ""선제적이고 맞춤형인 교육활동을 적극적으로 추진해 안전한 충북, 행복한 시민...",http://www.cctimes.kr/news/articleView.html?idxno=912986,6,0.6212,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6212,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[TOP이슈] 티빙, 2천만 명 개인정보·CI 유출 사과 후 20일째…보상안 대...","피해자들은 개인정보 유출로 인해 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 티빙 측은 개인정보 유출 사고 발생 후 2주가 넘은 현재까지...",https://www.topstarnews.net/news/articleView.html?idxno=16108219,6,0.6419,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6419,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 범죄수익금 세탁해 조직에게 넘긴 일당 송치,A씨는 지난해 11~12월 보이스피싱 조직이 피해자 2명에게서 가로챈 2억 3천만 원을 다른 대포 통장으로 나눠 입금한 혐의를 받고 있다. B씨 등 3명은 계좌를 판매할 사람을 모집하거나 자신의 통장을 조직에 넘긴...,https://www.nocutnews.co.kr/news/6537445?utm_source=naver&utm_medium=article&utm_campaign=20260623054630,6,0.6443,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6443,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""AI는 대형사만의 기술 아냐""...핀테크업계, 규제 완화 확대 촉구","금융권 전체가 딥페이크 사기와 보이스피싱 등에 대응하는 공동 방어 인프라를 구축해야 한다는 의견도... 사기 피해를 막기 위해 개인 정보를 공유할 경우 강력한 면책 규정을 적용받도록 해야 한다""고 설명했다. 이어...",http://www.fnnews.com/news/202606231419012278,6,0.6502,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6502,보이스피싱,,,candidate_hybrid,1,0.65,0.35
해외 보이스피싱 범죄수익금 세탁 조직 4인 송치,이들에게 자금세탁을 의뢰한 보이스피싱 조직은 이성 간 만남을 빙자해 피해자에게 접근한 뒤 1억9000만원을 송금받거나 비상장 주식에 투자하면 고수익을 얻을 수 있다고 속여 4000만원을 챙기는 등 2억 3000만원을...,https://www.ccdailynews.com/news/articleView.html?idxno=2423736,6,0.6739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"땅끝농협, '찾아가는 이동상담실' 성황…조합원 권익 보호·복지 증진 앞...","2부 교육에서는 최근 농촌 지역에서 빈번하게 발생하고 있는 고령층 대상 기만 상술 유형과 보이스피싱, 건강기능식품 사기 판매 등 고령 소비자 피해 예방을 위한 실질적인 대응 요령이 소개됐다. 특히 실제 사기 피해...",http://www.youngnong.co.kr/news/articleView.html?idxno=60371,6,0.5154,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5154,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 민원 125.7% 급증…금융민원 증가세,지난해 금융민원이 12만 건을 넘어선 가운데 보이스피싱 관련 민원이 두 배 이상 급증한 것으로 나타났다.... 금융당국은 피해 예방을 위해 여신거래 안심차단 서비스와 비대면 계좌개설 안심차단 서비스 운영을...,http://www.datanews.co.kr/news/article.html?no=145267,6,0.6306,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6306,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"칠곡경찰, 주민 체감 안전 높인다…치안성과 점검·예방활동 강화",특히 교통안전 확보와 보이스피싱 예방 등 주민 생활과 직결되는 분야를 집중 점검했다. 최근 전국적으로 고령 운전자 교통사고와 전화금융사기 피해가 사회적 문제로 대두되면서 경찰의 예방 활동 중요성이 더욱 커지고...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4076359,6,0.6418,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
윤범호·류주혜 출연 확정…범국민 참여 프로젝트 '꿈' 제작 본격화,"'꿈'은 총 3부작으로 제작되며, 제1화 **'지하철에서'**는 보이스피싱으로 1억 원의 피해를 입은 주인공이 지하철에서 우연히 범인의 목소리를 듣게 되면서 벌어지는 이야기를 담는다. 최근 급증하는 보이스피싱 범죄를...",https://www.gukjenews.com/news/articleView.html?idxno=3615433,6,0.5886,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 35% 줄었다지만…'모자 사망 비극' 시민 불안 여전,"범정부 태스크포스 출범 등 총력 대응 와중에 피해사례 잇따라 ""공공기관 돈 이체 요구 안해…수상하면 일단 전화 끊어라"" 충북 음성군에서 보이스피싱 피해를 본 모자가 함께 세상을 등진 사실이 알려지면서 '경제적...",https://www.yna.co.kr/view/AKR20260623148000064?input=1195m,6,0.721,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.721,보이스피싱,,,candidate_hybrid,1,0.65,0.35
모자 사망 보이스피싱 사건 서울청 전담팀 이관,"평소 생활이 어려웠던 이들은 보이스피싱으로 5천만 원의 피해를 본 것으로 확인됐습니다. 경찰은 피해금 전액이 가상자산 해외거래소를 통해 신원미상의 지갑으로 이체된 사실을 확인, 경로를 추적하고 있습니다.",https://ccn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026062300067&story_seq=0&soCode=114&socttSn=NS2026062300067&socttSeq=0,10,0.7316,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7316,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[생활법률 톡톡] ""내 사생활이 통째로…"" 결혼정보회사 개인정보 유출 ...","국내 굴지의 결혼정보회사의 대규모 회원 정보 유출 사고와 관련해 피해 소비자들이 단체 법적 대응에... 수치스럽기도 하지만, 유출된 정보의 민감성이 높아 보이스피싱이나 스미싱 등 추가적인 범죄에 악용될 위험이...",http://www.worktoday.co.kr/news/articleView.html?idxno=85950,6,0.6466,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6466,보이스피싱,,,candidate_hybrid,1,0.65,0.35
