title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[#통신 풍향계] SKB 'B tv+ 맥스' 확대·시스코-효성중공업 '디지털 변전...,"◆온세텔링크, 보이스피싱 차단 위반으로 등록취소 온세텔링크가 발신번호 변작 방지 시정명령을 이행하지... 중관소는 가입자 피해를 최소화하기 위해 이용자 보호조치 명령을 함께 부과했다. 온세텔링크는 서비스...",https://www.newsworks.co.kr/news/articleView.html?idxno=847490,6,0.6838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융] 농협은행 보이스피싱 보험 10만명 / 기업은행 카드 연회비 환급...,"◼︎ 농협은행 보이스피싱 보상보험, 석 달 만에 10만명 가입 NH농협은행은 60세 이상 국민에게 무료로... 하반기에는 숨은 금융자산 환급과 신종 피싱 대응, 비대면 피해구제, 현장 민원 예방을 강화한다. 올해 신설한...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2236129,12,0.6963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6963,보이스피싱;기업은행,금융,,candidate_hybrid,1,0.65,0.35
시골길 누비는 보이스피싱 예방 버스...의심되면 '어서 끊자',"보이스피싱 피해는 해마다 커지고 있고, 특히 고령층이 범행 대상이 될 때가 많습니다. 충북경찰이 보이스피싱 피해 예방을 위해 전방위적인 노력에 나섰습니다. 김민영 기자입니다. <리포트> 빨간색 모자를 쓴 남성이...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260714021&PRO_CODE=4,6,0.9501,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9501,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국화재, 고령층 대상 '시니어 금융사기 예방교육' 실시","이번 교육은 디지털 금융 전환에 소외되기 쉬운 노년층의 금융 역량을 높이고 보이스피싱, 스미싱 등 금융 범죄 피해를 예방하고자 마련됐다. 교육에서는 최근 기승을 부리는 사기 수법과 사례별 대처 요령 등 실질적인...",https://www.ngonews.kr/news/articleView.html?idxno=233129,7,0.878,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.878,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"보험, 보장 넘어 예방으로…건강관리·소비자보호 강화","이번 교육은 금융당국의 생애주기별 금융교육 정책에 맞춰 디지털 금융환경에 취약한 고령층의 금융사기 피해를 예방하기 위해 마련됐다. 교육에서는 보이스피싱과 메신저피싱, 스미싱 사례를 소개하고 스마트폰을...",https://www.e-science.co.kr/news/articleView.html?idxno=132079,6,0.8525,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8525,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與, 보완수사권 폐지 '갑론을박'…""전면 폐지"" vs ""일부 존치"" 공방 격화","견제와 피해자 보호 등은 형소법 개정안 틀 안에서 충분히 담아놓겠다""고 했다. 김용민 민주당 의원도 수사... 범죄와 보이스피싱 △금융투자 사기 등 민생 침해 범죄에 한해 검사의 보완수사를 허용하는 것을 핵심으로...",http://www.inews24.com/view/1986401,6,0.7549,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7549,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국화재, 노년층 대상 '금융사기 예방교육' 실시","이번 교육은 금융당국의 생애주기별 맞춤형 금융교육 정책에 동참하고, 디지털 금융환경에서 노년층의 금융사기 피해를 예방하기 위해 마련됐다. 교육에서는 보이스피싱과 메신저피싱, 스미싱 등 주요 금융사기 유형과...",https://www.insnews.co.kr/news/articleView.html?idxno=91921,6,0.8879,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8879,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 공무원연금공단과 퇴직공무원 AI·디지털 금융교육 협력","금융소비자 보호 교육에는 보이스피싱과 스미싱, 악성 애플리케이션 설치 유도 등 고령층과 은퇴자를 겨냥한 금융사기 유형과 예방법이 포함된다. 의심스러운 전화나 문자메시지를 받았을 때의 대응 방법과 피해 발생 시...",https://www.todayeconomic.com/news/article.html?no=31337,6,0.7748,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7748,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[뱅크Shoot] KB·하나·농협·IBK·케이 '데이 이슈',특히 지난 3월 도입한 '보이스피싱 보상보험 무료 가입' 서비스는 시행 약 3개월 만에 가입자 10만명을... 신종 피싱 대응 및 비대면 피해구제 활성화 등을 중점 추진한다. 올해 신설된 소비자보호위원회를 중심으로...,http://www.finomy.com/news/articleView.html?idxno=257527,6,0.6389,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6389,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융소비자 소통나선 이찬진 ""금융, 삶을 지탱하는 디딤돌 돼야""","있다""며 ""보이스피싱, 불법사금융 등 민생침해 금융범죄에 대해서도 관계기관과 긴밀히 공조해 대응을 강화해... 그 밖에 발달장애인 명의도용 대출로 인한 금융사기 피해 예방 등 소비자 권익 보호를 위한 다양한 의견이...",https://www.mediapen.com/news/view/1110661,15,0.8749,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8749,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'카드깡·소액결제 깡' 300억 원 불법 융통한 일당 실형,"큰 피해를 줄 수 있어 죄질이 가볍지 않다""고 말했다. 이어 ""피고인들은 다수의 직원을 고용해 조직적이고... 취득했으며 보이스피싱 조직 가담으로 실형을 선고받은 전력이 있음에도 다시 유사 범행을 저질렀다""고...",https://www.news1.kr/local/busan-gyeongnam/6230844,6,0.6282,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6282,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""장윤기 사건 후폭풍"" 당청 '폐지 원칙' 속 보완수사권 존치론 '활활'","들고 피해자 권리보장을 위해 검사의 보완수사권 존속을 골자로 하는 형소법 개정안을 대표 발의했다. △특정강력범죄, 아동·장애인·노인 학대, 가정폭력, 스토킹 등 사회적 약자 대상 범죄 △보이스피싱·사기 등 민생...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=519972,6,0.7263,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7263,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 보이스피싱 보상보험 가입자 10만 명 돌파","NH농협은행이 지난 3월 도입한 보이스피싱 보상보험 무료 가입 서비스의 가입자가 10만 명을 넘어섰다. 16일... 신종 피싱 대응 강화, 비대면 피해구제 활성화 등을 추진할 계획이다. 올해 신설한 이사회 내...",http://www.popcornnews.net/news/articleView.html?idxno=126906,6,0.5937,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5937,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[패트롤]경산시-영진전문대-영남이공대-대구보건대-iM뱅크-대구시교육청,지역경제 활성화를 위해서는 고유가 피해지원금 75억원과 경산사랑카드 인센티브 보전금 71억원을 반영했다.... 애플리케이션의 보이스피싱 실시간 인공지능(AI) 탐지·차단 기능 도입 등 금융 현장에서 체감하는 다양한...,https://www.ekn.kr/web/view.php?key=20260716023503288,7,0.7651,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7651,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""물품보관함에 돈다발이?""…초등생 기지로 보이스피싱 피해 예방","""물품보관함에 돈다발이?""…초등생 기지로 보이스피싱 피해 예방 기차역 물품보관함에 들어 있는 현금 다발을 수상히 여긴 초등생의 기지로 보이스피싱 피해를 막았다. 16일 대구 동부경찰서에 따르면 배리유(10)양은...",https://www.idaegu.co.kr/news/articleView.html?idxno=554079,6,0.9723,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9723,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[보험 뉴스브리핑] 현대해상 여수·순천·광양 요양병원과 페이백 근절...,"범죄 피해를 사전에 예방하기 위해 마련됐다. 현장에서는 최근 기승을 부리는 보이스피싱과 메신저피싱, 악성 애플리케이션 설치를 유도하는 스미싱 등 주요 금융사기 수법과 구체적인 대처 요령이 집중적으로 다뤄졌다....",https://www.asiatime.co.kr/article/20260716500338,6,0.7076,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7076,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"7월 16일 퇴근길 팟캐스트 블랙록 2152 비트코인 인출, 시장은 혼조…4시...","일본은 암호화폐를 금융상품거래법 체계에 포함하는 개혁을 추진 중이고, 한국 금융위원회는 보이스피싱 피해금이 암호화폐로 전환된 경우 환급 허용 방안을 내놨다. 규제의 방향이 전면 억제보다 제도 편입과 보호...",https://www.tokenpost.kr/news/insights/378446,22,0.865,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.865,금융위원회;금융위;보이스피싱;암호화폐,,,candidate_hybrid,1,0.65,0.35
"흥국화재, '시니어 금융사기 예방교육' 전개","금융범죄 피해를 사전에 예방하려고 마련됐다고 한다. 이날 현장에서는 최근 기승을 부리는 보이스피싱과 메신저피싱, 악성 앱 설치를 유도하는 스미싱 등 주요 금융사기 수법과 구체적인 대처요령을 집중적으로 다뤘다....",http://www.bizwnews.com/news/articleView.html?idxno=140834,6,0.8944,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8944,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국화재, 노년층 맞춤 금융사기 예방교육…체험형 실습으로 대응력 강...","이번 교육은 금융감독당국의 생애주기별 맞춤형 금융교육 정책에 맞춰 디지털 금융 소외계층의 금융 이해도를 높이고 금융사기 피해를 예방하기 위해 마련했다. 교육에서는 보이스피싱과 메신저피싱, 악성 애플리케이션...",https://www.ngetnews.com/news/articleView.html?idxno=551593,7,0.8724,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8724,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 NH농협은행 소식...하림과 축산농가 지원 협약...,상반기 주요 성과로는 지난 3월 말 도입한 '보이스피싱 보상보험 무료 가입' 서비스가 소개됐다.... 이를 통해 금융사기 취약계층의 피해 예방과 금융안전망 강화에 기여했다. 하반기에는 금융소비자의 자산 보호와 권익...,http://www.thevaluenews.co.kr/news/view.php?idx=200147,6,0.3797,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3797,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[프로필] 정은지 기업은행 금융소비자보호그룹장, 영업점 경험 풍부…소...","AI를 활용한 보이스피싱 피해 예방과 이상거래 모니터링을 고도화하고 금융사기 대응, 정보보호, 내부통제를 함께 강화해 소비자가 신뢰할 수 있는 은행으로 도약한다는 목표도 세웠다. 정 부행장은 이러한 경영전략을...",https://www.fntimes.com/html/view.php?ud=2026071611162812945e6e69892f_18,11,0.8314,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8314,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"[은행브리핑] KB국민은행, 8월 말까지 통화 5종 환전 이벤트 외",농협은행은 상반기 주요 성과로 지난 3월 도입한 '보이스피싱 보상보험 무료 가입' 서비스를 제시했다. 해당... 신종 피싱 대응 및 비대면 피해구제 활성화 등을 중점 추진할 계획이다. 올해 신설한 이사회 내...,https://www.seoulfn.com/news/articleView.html?idxno=633579,6,0.4424,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4424,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LGU+, AI 기반 보안 성과 담은 정보보호백서 발간",‘나의 보안 지키기’ 서비스를 통해 생활 밀착형 보안 서비스를 안내해 왔으며 온디바이스 AI 기술 ‘안티딥보이스’와 AI 기반 스팸 차단 솔루션 ‘ixi 스팸필터’를 활용해 스팸과 보이스피싱 피해 예방 활동도...,https://zdnet.co.kr/view/?no=20260716164037,6,0.8437,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8437,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 보이스피싱 방치 '온세텔레콤' 등록 취소","최준호 중관소장은 “공공기관 등을 사칭한 보이스피싱은 국민에게 심각한 재산상 피해를 주는 중대 범죄로, 이를 방조한 통신사업자에 대해서는 단호한 대처가 필요하다”라며 “이번 등록취소 처분으로 인한...",https://zdnet.co.kr/view/?no=20260716164700,6,0.9206,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9206,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 공무원연금공단과 손잡고 퇴직공무원 디지털 금융역량 강화 ...","소비자 피해를 줄이기 위한 대응에 나선 것이다. 신한은행은 2026년 7월 16일 공무원연금공단과 ‘퇴직공무원... 이 같은 흐름은 앞으로 고령층과 은퇴자 대상 맞춤형 금융교육, 보이스피싱 예방, 비대면 금융 적응 지원 같은...",https://www.tokenpost.kr/news/economy/378445,7,0.7257,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7257,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"부여경찰서, 빈집털이 절도 및 피싱범죄 예방등 공동체치안활동 전개","최 경감은 30년간의 수사 경험을 바탕으로 직접 처리한 사건의 실제 피해 사례를 소개하며 최근 보이스피싱 범죄의 주요 수법과 대응 요령, 장기간 집을 비우는 시기를 노린 빈집털이 예방법, 의심 상황 발생 시 신속한 신고...",https://www.jbnews.com/news/articleView.html?idxno=1507796,6,0.8708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8708,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG U+, 지난해 정보보호 투자 966억 원…대응 인력·AI 기술 확대",또 위·변조한 목소리를 판별하는 온디바이스 AI 기술 '안티딥보이스(Anti-DeepVoice)'와 AI 기반 스팸 차단 솔루션 'ixi 스팸필터'를 활용해 스팸과 보이스피싱 피해 예방 활동도 진행했다. 개인정보보호 체계도 개선했다....,https://www.itdaily.kr/news/articleView.html?idxno=240443,6,0.8362,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8362,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 금융소비자보호부문, '소비자보호 선도은행' 도약 결의",상반기 주요 성과로는 지난 3월 말 도입한 '보이스피싱 보상보험 무료 가입' 서비스가 대표 사례로 소개됐다.... 이를 통해 금융사기 취약계층의 피해예방과 금융안전망 강화에 기여했다. 하반기에는 금융소비자의 자산...,https://www.ebn.co.kr/news/articleView.html?idxno=1716740,6,0.6715,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6715,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, AI 보안관제로 보안 이벤트 '20만건' 잡았다",스팸과 보이스피싱 피해 예방 활동도 확대해왔다. 개인정보보호 체계도 지속적으로 고도화해왔다. 프라이버시센터 통합관리체계를 강화해 고객이 직접 개인정보 처리 현황을 확인하고 권리를 행사할 수 있도록...,https://www.greened.kr/news/articleView.html?idxno=345296,6,0.8288,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8288,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 ""금융소비자보호부문 '소비자보호 선도' 실천 결의""",상반기 주요 성과로는 지난 3월 도입된 '보이스피싱 보상보험 무료 가입' 서비스가 대표적인 사례로 꼽혔다.... 이를 통해 금융사기 취약계층의 피해 예방과 금융안전망 구축에 기여했다고 자평했다. 하반기에는...,https://daily.hankooki.com/news/articleView.html?idxno=1386807,6,0.7149,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7149,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[대구소식]수성경찰 오창진 경감, 우수 순찰팀장 1위 등","필로폰 투약 사범 검거와 흉기 소지·살인 협박 피의자 체포, 보이스피싱 피해 예방 사례 등에서도 팀워크와 현장 대응력을 높였다는 평가를 받았다. 리더십과 책임감, 소통·협업, 공정성 등을 묻는 팀원 설문에서도 높은...",https://www.newsis.com/view/NISX20260716_0003712671,6,0.817,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.817,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI 기반 보안·고객 보호 성과 담은 LGU+ 백서 공개…삼성, 포용금융 확...","'나의 보안 지키기' 서비스와 함께 온디바이스 AI 기술 '안티딥보이스', AI 기반 스팸 차단 솔루션 'ixi 스팸필터'를 활용해 보이스피싱과 스팸 피해 예방을 강화했다. 개인정보보호 체계 역시 프라이버시센터 통합관리...",https://www.sisaon.co.kr/news/articleView.html?idxno=202750,6,0.7446,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7446,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전문상담사 내세우더니 AI 음성 교육…피고인용 ‘감형 패키지’ 직접 ...,"반성문에는 “수많은 분들의 당연했던 일상 한 조각을 앗아갔다”며 피해자와 유족에게 사죄하고 재판부에... 이들은 음주범죄와 성범죄, 마약범죄, 보이스피싱 등 범죄 유형별로 재범 방지 교육 상품을 판매하고 있다....",https://ilyo.co.kr/?ac=article_view&entry_id=511892,6,0.7792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 금융소비자보호부문, 보이스피싱 보상보험 성과 공유",상반기 주요 성과로는 지난 3월 말 도입한 '보이스피싱 보상보험 무료가입' 서비스가 대표 사례로 소개됐다.... 금융사기 취약계층의 피해예방과 금융안전망 강화에 기여했다. 하반기에는 금융소비자의 자산 보호와 권익...,http://www.sisacast.kr/news/articleView.html?idxno=97886,6,0.8236,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8236,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[저녁 뉴스브리핑] 오스티움 볼트서 약 1800만달러 익스플로잇 의심 정...,"한국 금융위, 보이스피싱 피해금 암호화폐 전환 시 환급 허용 추진 한국 금융위원회가 전화금융사기 피해금이 암호화폐로 전환된 경우에도 피해자에게 돌려줄 수 있도록 관련 시행령 개정을 추진한다고 오데일리가...",https://www.tokenpost.kr/news/briefing/378434,22,0.8656,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8656,금융위원회;금융위;보이스피싱;암호화폐,,,candidate_hybrid,1,0.65,0.35
농촌 재능나눔 15개 시군 확대,"전한영 농식품부 농촌정책국장은 ""대학생들의 농촌재능나눔 활동과 보이스피싱 캠페인을 연계해 농촌 어르신들의 피해 예방에 도움이 되기를 기대한다""며 ""앞으로도 KB금융그룹을 비롯한 민간 기업과 협력 사례를...",https://www.chukkyung.co.kr/news/articleView.html?idxno=82017,6,0.7903,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7903,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 고령자·장애인 금융접근성 개선 위한 '소비자 의견' 청취","있다""며 ""보이스피싱, 불법사금융 등 민생침해 금융범죄에 대해서도 관계기관과 공조해 대응을 강화하고 있다... 참석자들은 고령자와 장애인의 금융접근성 제고, 금융상품 설명방식 개선, 금융사기 등 민생침해 범죄 피해...",https://www.insnews.co.kr/news/articleView.html?idxno=91906,20,0.8955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8955,금감원;불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융로드] 퇴직공무원, AI·디지털 금융사기 막는다…신한은행·공무원...","고령층을 중심으로 한 보이스피싱·메신저피싱 등 금융사기가 고도화되는 가운데, 공공기관과 시중은행이... 연금을 주요 소득원으로 삼는 고령 퇴직자들이 디지털 금융 소외로 인한 피해를 입지 않도록 선제적으로...",http://www.newsroad.co.kr/news/articleView.html?idxno=61671,11,0.8171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8171,시중은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 ""금융소비자 금융접근성 개선 위해 다각적 노력""",확대 △보이스피싱·불법사금융 등 민생침해 금융범죄 대응 강화 등도 펼치고 있다고 강조했다. ▲이찬진... 금융사기 피해 예방 등을 요구하는 의견도 나왔다. 이외에 △금융상품 가입 시 설명의무 이행의 실효성 제고...,http://www.consumernews.co.kr/news/articleView.html?idxno=759457,14,0.87,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.87,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 동부경찰서, 대한민국경비협회와 손잡고 경비원 보이스피싱 예방...","민문기 동부경찰서장은 ""보이스피싱은 무엇보다 예방이 중요한 범죄""라며 ""민·경협력을 더욱 강화해 시민의 재산을 보호하고 지역사회 보이스피싱 피해 예방을 위해 총력을 기울이겠다""고 말했다.",https://www.idaegu.co.kr/news/articleView.html?idxno=554067,6,0.9531,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9531,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[오피니언] '로맨스스캠·노쇼'도 즉시 정지 가능, 신종 사기 대응법","이제는 보이스피싱뿐만 아니라 로맨스스캠, 노쇼사기, 팀미션사기 계좌에 대해서도 즉각적인 거래정지 조치가 가능해졌다. 사기 범죄 피해를 막는 핵심은 결국 ""속도""다. 돈이 빠져나가기 전에 신속히 계좌를 묶는 것이...",https://www.idjnews.kr/news/articleView.html?idxno=301672,6,0.8057,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8057,보이스피싱,,,candidate_hybrid,1,0.65,0.35
