title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"세종남부경찰서 ""금거래소 대표 눈썰미가 1억 원대 보이스피싱범 잡아""","세종남부경찰서(서장 김영대)는 12일 오전 11시, 보이스피싱 인출책 검거와 추가 피해 예방에 결정적 역할을 한 한국감정금거래소 대표 A씨에게 감사장과 검거보상금을 전달했다. 사건의 시작은 지난 7월 29일이었다....",http://www.ccnnews.co.kr/news/articleView.html?idxno=413409,6,0.8856,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8856,보이스피싱,,,candidate_hybrid,1,0.65,0.35
온라인 주민번호 해킹 빈번… “유효기간 도입해야”,"스미싱·보이스피싱과 같은 금융 사기나 비대면 명의 도용 대출, 불법 마케팅에 사용할 수 있다”고 말했다. CI 유효 기간제 도입 고려해야 정보 보안 업계에선 따라서 CI 유출로 인한 2차 피해를 막기 위해 ‘CI 유효...",https://www.chosun.com/economy/tech_it/2026/08/13/X6BHARWNURCKFHFJJTTX7D6EFQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.6249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6249,보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
보이스피싱·불법사금융 피해 ‘회복’⋯경찰 범죄수익 추적 강화,실제 최근 강원도에서는 국경을 넘어 중국으로 흘러간 보이스피싱 피해금 전액이 피해자에게 돌아왔고 초고금리 불법대출 피해자에게는 이미 갚은 돈까지 돌려주라는 법원 판결이 나왔다. 춘천지법 홍천군법원은 법정...,https://www.kwnews.co.kr/article/20260812501502,14,0.9434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9434,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민銀, 지방 청년 120여명 AI·데이터 역량 강화 나서","구직과 사회생활 과정에서 피해를 볼 수 있는 보이스피싱과 전세사기의 주요 수법 및 예방법을 설명하는 금융교육도 함께 진행했다. KB국민은행 관계자는 ""이번 캠프가 서로 다른 지역에서 온 청년들이 취업 준비...",https://www.econovill.com/news/articleView.html?idxno=747837,6,0.5241,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5241,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 충북대병원서 범죄예방교육","이번 교육은 최근 보이스피싱과 노쇼사기 등 신종 피싱범죄가 잇따르면서 피해 예방과 교통안전 의식을 높이기 위해 마련됐다. 경찰은 실제 피해 사례를 토대로 주요 범죄 수법과 예방 요령을 안내하고 안전띠 착용, 5대...",https://www.dynews.co.kr/news/articleView.html?idxno=861561,6,0.8608,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8608,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정광현 인천 연수경찰서 형사과 경감, 산전수전 베테랑 팀장 '이달의 베...",수사는 지난해 11월 연수서 관내에서 발생한 보이스피싱 피해 신고에서 시작됐다. 피해자는 22명으로 피해 규모는 3억5000여만원에 달했다. 수사팀은 폐쇄회로(CC)TV를 분석해 피해자들로부터 수백만원에서 수천만원을...,https://www.incheonilbo.com/news/articleView.html?idxno=1329513,6,0.8109,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8109,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""평생 모은 노후자금 노린다""…고령층 파고든 사기범죄","12일 광주경찰청에 따르면 60·70대 보이스피싱 피해자는 2023년 48명에서 2024년 126명, 지난해 169명으로 2년 만에 4배 가까이 불어났다. 3년간 피해자는 모두 343명에 달했다. 이처럼 사기범들이 고령층을 집중적으로 파고드는...",https://www.namdonews.com/news/articleView.html?idxno=919914,6,0.7255,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7255,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남편선물 이틀새 순금 80돈?…보이스피싱 자금세탁! '촉'이 왔다,경찰조사 결과 그는 보이스피싱 사기 현금 수거책으로 피해금을 수거해 이를 순금 등으로 바꿔 전달하는 등 현금 세탁 역할도 했던 것으로 조사됐다. 올해부터 모두 1억 2천만원 상당의 금 또는 현금을 수거해 전달한...,https://www.yna.co.kr/view/AKR20260812149300063?input=1195m,6,0.7755,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7755,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"여수참조은신협, 신속 신고로 보이스피싱 피해 막아","여수참조은신협 직원들이 기지를 발휘해 보이스피싱 피해를 막고 고객의 소중한 자산 1억8,000만원을 지켜냈다. 신협에 따르면 최근 60대 여성 A씨가 여수참조은신협 충무점을 방문해 만기가 된 예금을 해지한 뒤 6...",http://www.jndn.com/article.php?aid=1786524342437728095,10,0.9249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9249,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북대병원·청주청원경찰서, 신종 피싱범죄 예방 '맞손'","진화하는 피싱범죄…""의심하고 확인하는 습관 중요"" 교육에서는 다중피해사기의 주요 유형과 사례를 비롯해 보이스피싱의 주요 범죄 수법, 피해 예방 및 발생 시 대응요령 등을 집중적으로 다뤘다. 특히 최근 피싱범죄가...",https://www.ccreview.co.kr/news/articleView.html?idxno=354944,6,0.8344,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8344,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"세종남부경찰서, 보이스피싱 막은 한국감정금거래소 대표에 감사장·검...",세종남부경찰서 형사과장(경감 유제욱)은 보이스피싱 피해 예방에 기여한 '한국감정금거래소' 대표 A씨에게 감사장과 검거보상금을 수여했다. 사진=세종남부경찰서 제공 지난달 29일 B씨는 A씨가 운영하는...,https://www.m-i.kr/news/articleView.html?idxno=1401665,6,0.9088,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9088,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 범죄수익 추적 ‘자금세탁’까지 확대,기존 보이스피싱 계좌 지급정지에 더해 지난 6월 30일부터 노쇼·팀미션·로맨스스캠 등 신종 스캠 의심계좌... 홍석기 국가수사본부장은 “자금추적수사와 범죄수익보전은 국민들의 실질적 피해 회복을 위한 핵심...,https://www.naeil.com/news/read/598619?ref=naver,6,0.8289,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8289,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""이틀 만에 50돈이나?""…금거래소 대표, 보이스피싱 막아","김영대 서장은 ""금거래소 대표의 세심한 관찰과 신속한 신고가 보이스피싱 피해 예방과 범인 검거로 이어졌다""라며 ""앞으로 관련 업계와 긴밀히 협력해 보이스피싱 범죄 예방과 검거에 최선을 다하겠다""며 시민들의...",http://www.dtnews24.com/news/articleView.html?idxno=814208,6,0.9466,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9466,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정진완 우리은행장, '사람 살리는 금융' 동참…포용금융 실천 의지","은행권에서는 저소득·저신용자를 대상으로 한 정책서민금융 상품 공급과 채무조정, 금융교육, 보이스피싱·불법사금융 피해 예방 등 다양한 방식으로 금융취약계층 지원을 확대하고 있다. 디지털 금융의 확산도...",https://www.lcnews.co.kr/news/articleView.html?idxno=206437,15,0.7822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7822,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[금융로드] KB국민은행, 지방 청년 120명 모아 'AI·데이터·취업' 한 번...","캠프에서는 청년 대상 금융·정책 지원제도 안내와 함께 보이스피싱, 전세사기 등 최근 급증하는 금융사기 유형을 소개하고 실제 사례 중심의 예방 교육을 진행했다. 피해 발생 시 대처 요령과 금융기관 신고 절차, 관련...",http://www.newsroad.co.kr/news/articleView.html?idxno=62772,7,0.4886,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4886,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"천안동남경찰서, 소상공인 대상 보이스피싱 예방 홍보","경찰은 각 상인회에 보이스피싱 예방 문구가 담긴 일회용 앞치마와 컵홀더, 에코백 등을 배부하고 최근 발생하는 보이스피싱 수법과 피해 예방수칙을 안내했다. 상인들은 배부된 물품을 영업 현장에서 활용하면서 지역사회...",https://www.m-i.kr/news/articleView.html?idxno=1401616,6,0.9175,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9175,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""어제 금 샀는데 또"" 금거래소 대표 눈썰미로 보이스피싱 검거","김영대 세종남부경찰서장은 ""금거래소 대표의 세심한 관찰과 신속한 신고가 보이스피싱 피해 예방과 범인 검거로 이어진 모범적인 사례""라면서 ""보이스피싱이 의심되는 상황을 발견하면 적극 신고해 달라""고 당부했다.",https://www.news1.kr/local/sejong-chungbuk/6256963,6,0.9416,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9416,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제물포노인복지관, 어르신 대상 '보이스피싱 차단 교육' 운영",제물포노인복지관이 디지털 금융사기에 상대적으로 취약한 어르신들의 피해 예방을 위해 현장 중심의 보이스피싱 대응교육을 마련했다. 제물포노인복지관은 인천AI디지털배움터와 협력해 8월 한 달 동안 경로당과 복지관...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=703690,6,0.8624,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8624,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰청, ｢범죄수익추적 수사체계 고도화 계획｣ 추진","아울러, ｢통신사기피해환급법｣상 보이스피싱 관련 계좌 지급정지나 ｢특정금융정보법｣을 근거로 한 신종 스캠(노쇼·팀미션·로맨스스캠) 이용 의심계좌 거래정지 및 ｢가상자산이용자보호법｣상 입·출금 차단 등...",http://www.intn.co.kr/news/articleView.html?idxno=2052520,10,0.8879,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8879,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[은행 & Now] KB금융, 국립소방병원과 소방공무원 치료·회복 지원 확대...","민간기업과 공공기관, 금융회사가 협력해 취약계층의 폭염 피해를 줄이는 데 초점을 맞췄다. 이번에... 청년 대상 금융·정책 지원제도 안내와 보이스피싱·전세사기 예방 등 경제·금융교육도 함께 진행했다. 직무 역량...",https://www.ebn.co.kr/news/articleView.html?idxno=1720122,10,0.5301,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5301,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""어제 금 샀는데 오늘 또 왔어요""… 금거래소 대표 기지로 보이스피싱범...",뉴데일리 이길표 기자 = 세종남부경찰서는 보이스피싱 범인 검거와 피해 예방에 기여한 한국감정금거래소 대표 A씨에게 감사장과 검거보상금을 수여했다고 12일 밝혔다. 경찰에 따르면 B씨는 지난달 29일 A씨가 운영하는...,https://cc.newdaily.co.kr/site/data/html/2026/08/12/2026081200214.html,6,0.9034,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9034,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주위미농협, 조합원 권익 지키는 '농협이동상담실' 운영","이어 한국소비자원 우현근 강사가 '일반 소비자 피해'를 주제로 소비자 피해 예방과 권리구제 절차를 안내하고, 최근 피해가 이어지고 있는 보이스피싱의 주요 유형과 대응 방법 등 실생활에 도움이 되는 다양한 사례를...",https://www.newsjeju.net/news/articleView.html?idxno=424510,6,0.7759,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7759,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 지방 청년 취업 경쟁력 높인다…'KB-브릿지' 운영",최근 청년층을 대상으로 한 전세사기와 보이스피싱 등 금융 피해가 이어지는 상황에서 직무교육과 금융교육을 연계해 청년들의 경제적 자립 기반을 지원한다는 의미도 있다.,http://www.econonews.co.kr/news/articleView.html?idxno=442718,7,0.5607,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5607,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""지방 청년 디지털 격차 줄인다""…KB국민은행, 'KB-Bridge' 네트워크 캠...",최근 청년층 피해가 가중되는 전세사기와 보이스피싱 대응 방안을 비롯해 주요 청년 금융 정책 지원제도를 학습하는 경제 교육도 함께 이어졌다. KB국민은행 관계자는 서로 다른 지역의 청년들이 소통하며 역량을 쌓는...,https://www.thefairnews.co.kr/news/articleView.html?idxno=84873,7,0.5792,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5792,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"천안동남경찰서, 소상공인과 함께 만드는 안전한 우리지역 보이스피싱...","경찰은 각 상인회에 보이스피싱 예방 문구가 담긴 일회용 앞치마, 컵홀더, 에코백 등 을 배부하고 상인들에게 최근 발생하는 보이스피싱 수법과 피해 예방수칙을 함께 안내했다. 이를 통해 소상공인들은 홍보 물품을...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=903760,6,0.8358,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8358,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보난자팩토리·경찰대, 금융범죄 대응 세미나…""사기정보 공유·분석으...","실제 범정부 통합대응 체계 가동 이후 올해 상반기 보이스피싱 발생 건수와 피해액은 전년 동기 대비 각각 43%, 49% 감소했습니다. 김영석 보난자팩토리 대표는 ""제13조의4 시행으로 민간이 보유한 이상거래·온체인...",http://www.paxetv.com/news/articleView.html?idxno=279233,6,0.7681,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7681,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"순천경찰서, 신종 보이스피싱 사전 차단...금융기관 직원에 감사장 수여","박송희 경찰서장은 ""최근 보이스피싱 범죄가 피해자의 심리를 교묘하게 이용, 포인트나 환급 등의 방식으로 접근하는 등 갈수록 지능화 되고 있다""며 ""조금이라도 의심스러운 금전 요구가 있다면 송금하기 전에 경찰이나...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1283232,6,0.8741,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8741,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사도직 현장에서] 비밀번호를 바꾼 아이들,"경아는 자립한 지 3년 차, 보이스피싱 피해자에서 금융사기 가해자로 엄청난 무게감을 이겨내면서 저를 ‘마몽’(불어로 엄마라는 뜻)이라 부르는 씩씩한 청년입니다. “마몽, 아, 이건 아니잖아요. 우리도 없는 집에 그냥...",https://news.cpbc.co.kr/article/1174951?division=NAVER,6,0.7228,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7228,보이스피싱,,,candidate_hybrid,1,0.65,0.35
하나금융 ‘행복드림버스’ 인천지역 경로당 찾는다,서해·부평구 어르신 50여명 상담…퇴직 지점장·PB센터장 참여 자산관리·상속·증여 설명하고 보이스피싱 피해 예방법도 안내 계양·연수 이어 옹진군 방문…인천 65세 이상 인구 19.7% [서울타임즈뉴스 = 최남주 기자]...,https://www.seoultimes.news/news/article.html?no=2000098728,6,0.733,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.733,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[포토] 사하경찰서, 보이스피싱 예방 은행원 감사장",부산 사하경찰서는 보이스피싱 범죄 피해를 예방한 농협은행 괴정동지점 직원 A 씨에게 감사장을 전달했습니다. A 씨는 지난 4일 고객이 계좌이체와 현금 인출 사용처를 명확히 설명하지 못하는 등 보이스피싱 정황을...,https://news.skbroadband.com/news/articleView.html?idxno=234762,6,0.9203,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9203,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 인천 어르신 찾아가는 '행복드림 버스' 달린다","금융 전문가가 경로당과 도서지역을 직접 찾아 고령층에게 자산관리와 상속·증여, 보이스피싱 예방교육을... 디지털 금융 확산으로 고령층의 금융 접근성 격차와 금융사기 피해 우려가 커지면서 금융회사의 방문 상담과...",https://www.newsquest.co.kr/news/articleView.html?idxno=271577,7,0.7867,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7867,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"부산은행, 빈 점포 살리기에 5억원 후원…""지역 상권에 활력""","최근 보이스피싱뿐 아니라 모바일 청첩장과 청구서, 택배 미배송, 과태료 등을 사칭해 악성 애플리케이션 설치를 유도하는 신종 금융사기 수법과 피해 발생 시 대응 요령 등을 안내했다. 부산지역...",http://www.srtimes.kr/news/articleView.html?idxno=209767,6,0.7847,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7847,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"석 달간 216회 분할 출금한 가상자산 2억원…FIU ""자금세탁 의심""",범죄조직원이 보이스피싱 등으로 확보한 피해금으로 가상자산을 사들여 자금세탁 규율이 제대로 이뤄지지 않는 고위험 해외 거래소로 이체한 사례도 담겼다. 기준선 아래 소액 이전은 이미 시장의 다수를 차지하고...,https://www.raonnews.com/news/article.html?no=60234,15,0.8512,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8512,보이스피싱;가상자산;fiu,,,candidate_hybrid,1,0.65,0.35
"초행파트너스, AI 기반 금융사기 예방 플랫폼 개발 착수","보이스피싱 피해자는 통화 중 수사기관이나 금융기관을 사칭한 상대방으로부터 송금, 개인정보 제공, 원격제어 앱 설치, 악성 링크 접속 등을 요구받는 경우가 많다. 강한 심리적 압박이 이어지는 상황에서는 상대방의...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608120401&t=NN,6,0.7604,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7604,보이스피싱,,,candidate_hybrid,1,0.65,0.35
털려도 변경 불가 ‘온라인 주민번호’… “유효기간제 도입 시급”,"스미싱·보이스피싱과 같은 금융 사기나 비대면 명의 도용 대출, 불법 마케팅 등에 사용할 수 있다”고 말했다. CI 유효 기간제 도입 고려해야 정보보안 업계에선 CI 유출로 인한 2차 피해를 막기 위해 ‘CI 유효...",https://www.chosun.com/economy/tech_it/2026/08/12/CLQWEOIRIVFTXKPHQU36CICLHU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.6623,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6623,보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
"강구수협, 동해안 영덕 바다의 가치를 지키는 수협",경기침체와 부동산 시장 위축으로 금융권 전반의 연체율이 높아진 가운데 강구수협 역시 부실채권 관리가 시급한 상황이었다. 이에 김 조합장은 전문 자산관리회사와 협의하며 부실채권을 선제적으로 정리하는 방안을...,https://www.hdhy.co.kr/news/articleView.html?idxno=34981,4,0.5297,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5297,부실채권,,,candidate_hybrid,1,0.65,0.35
경남농협 “연체율·건전성 관리가 최우선”,지난 11일 창원축구센터서 열린 ‘2026년 하반기 상호금융 사업추진방향교육 및 건전결산 전략회의’에서 참석자들이 기념촬영을 하고 있다./경남농협/ 연체율 관리와 건전성 확보가 하반기 상호금융권의 최대 과제로...,https://www.knnews.co.kr/news/articleView.php?idxno=1548615,10,0.6862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6862,상호금융;연체율,건전성,,candidate_hybrid,1,0.65,0.35
[은행 기업대출 점검] 기업대출 경쟁에 '브레이크' 건 신한은행…골라서...,실제 건설업 연체율은 상반기 말 0.73%로 대기업 부문의 평균 연체율(0.09%)을 크게 웃돌았다. 건설 경기... 금융권 관계자는 “신한은행이 기업대출 외형 확대보다 리스크 관리에 무게를 두고 성장 속도를 조절하고...,https://dealsite.co.kr/articles/166990,7,0.4959,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4959,은행;연체율,,,candidate_hybrid,1,0.65,0.35
비은행 주택대출 150조 육박…부동산 쏠림 심화,실제 저축은행·상호금융·여전사·보험사 등 비은행 금융기관의 가계대출 연체율은 올 3월 말 2.26%로 지난해 말보다 0.18%포인트 상승했다. 상호금융권 관계자는 “부동산담보대출은 신용대출보다 담보 측면에서...,https://www.sedaily.com/article/20078762?ref=naver,11,0.5947,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5947,저축은행;보험사;상호금융,,,candidate_hybrid,1,0.65,0.35
"[차관칼럼] 혁신 中企, 성장자금 지원 길터",한국은행의 '2026년 6월 금융안정보고서'에 따르면 올해 1·4분기 중소기업대출 연체율이 2.87%를 기록하며 상승... 경제 위기의 시기일수록 유연한 금융 지원이 절실하지만 금융권은 리스크 관리를 이유로 보수적인 대출...,http://www.fnnews.com/news/202608121805572516,7,0.6076,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6076,한국은행,대출;금융,,candidate_hybrid,1,0.65,0.35
[부실 경고등] 금리 0.25%P 오르면 자영업자 이자 1.8조↑…‘연체 악순...,전문가들은 현재 연체율 상승만으로 금융권 전체의 건전성을 위협할 수준은 아니지만 추가 금리 인상이 현실화되면 취약차주를 중심으로 부실이 빠르게 확대될 가능성을 경계해야 한다고 진단했다. 특히 연체가...,https://www.g-enews.com/view.php?ud=2026081215090628cd0bfacc1c_1,9,0.6437,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6437,연체율,금리;연체;부실,,candidate_hybrid,1,0.65,0.35
