title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"신한라이프, 보이스피싱 대응 FDS 고도화",신한라이프가 보이스피싱 피해를 예방하기 위해 이상금융거래탐지시스템(FDS)을 고도화하고 운영에 들어갔다. 신한라이프는 유관기관으로부터 보이스피싱 의심...,http://www.breaknews.com/1234399,6,0.9191,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9191,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[2026 대한민국 다문화 어울림 엑스포]AI로 고향 만나고 범죄예방 정보...,"폭력 피해자 지원에 중점을 두고 있다""고 설명했다. 대구경찰청은 자체 제작한 다국어 웹페이지를 통해 15개 언어로 보이스피싱 예방수칙을 안내하고 가상 범죄 상황을 체험하는 프로그램을 운영했다. 외국인의 의견을...",https://www.idaegu.co.kr/news/articleView.html?idxno=558695,6,0.7293,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7293,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 신고 전 차단 나선다…FDS 고도화","앞서 금융당국은 개정된 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 시행에 따라 금융회사와 통신사, 수사기관 등 유관기관이 보유한 보이스피싱 의심정보를 신속하게 공유하고 활용할 수 있는 체계를...",https://www.newsis.com/view/NISX20260904_0003776995,6,0.914,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.914,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK금융·경남銀·부산銀, 서민경제 맞춤형 '상생금융' 전방위 확대","금융사기 피해 예방을 목적으로 추진돼 왔다. 부산은행은 금융감독원 부산울산지원, 부산 서민금융 복합지원센터와 합동으로 시장 내 500여 개 점포를 방문해 보이스피싱 예방 수칙과 정책서민금융, 채무조정 제도를...",http://www.dailypop.kr/news/articleView.html?idxno=102289,12,0.6102,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6102,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
토스뱅크 '금융사기예방관' 100일…서울 곳곳 1788㎞ 누볐다,이상금융거래탐지시스템(FDS)과 사기의심사이렌 등 금융사기 예방 시스템을 운영하고 있다. 보이스피싱 피해 발생 시 최대 5000만원을 보상하는 '안심보상제'를 통해 지난해 2466명에게 총 19억1600만원을 지급했다.,https://www.ajunews.com/view/20260904160547625,6,0.7675,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7675,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범죄 잡는 인공지능, 생사람은 안 잡을까…AI에 ‘권한 위임’ 적정선 ...","보이스피싱을 시도하는 범죄세력은 음성 변조 등 다양한 기술을 도입해 피해자를 속이려 하고, 이를 막으려는 정부 기관 역시 전화 대화나 피해자의 행동 등을 종합 분석한 AI 플랫폼으로 피해를 최소화하고 나아가...",https://www.hani.co.kr/arti/economy/economy_general/1276373.html,6,0.6878,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6878,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[MD포커스] OK저축은행, ‘유가증권’ 덕에 순익 1위…짙어진 투자 의존",5일 금융권에 따르면 OK저축은행의 올해 상반기 당기순이익은 2291억원으로 전년 동기 331억원보다 592.1... 금융당국의 가계대출 관리가 이어지는 가운데 부동산 프로젝트파이낸싱(PF) 부실 정리와 연체율 관리까지...,https://www.mydaily.co.kr/page/view/2026090414495924564,19,0.7027,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7027,저축은행;연체율;pf;프로젝트파이낸싱,부실,,candidate_hybrid,1,0.65,0.35
"핀다, 저축은행 인수 '인력 확보' 돌입…당국 적격성 심사 변수",상호저축은행법에 따른 건전성 및 특화 규제 준수를 점검하는 것도 준법감시인의 역할이다. 저축은행의 필수 기능인 내부통제·준법감시를 전담하는 자리인 만큼 자격 요건도 까다롭게 설정했다. 기본적으로 금융 관련...,https://www.bloter.net/news/articleView.html?idxno=672798,7,0.8561,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8561,저축은행,건전성;금융,,candidate_hybrid,1,0.65,0.35
‘코넥스 이전 허용’ 퇴출 위기 상장사에 완화책…“성장성 함께 고려...,"주가나 시가총액 등 시장가격 지표만으로 기업의 수익성과 현금흐름, 재무건전성 등을 충분히 판단하기... 금리 상승과 관련해선 현재까지 취약차주와 상호금융권 관련 지표가 대체로 양호한 수준으로 평가했다. 다만...",https://www.segye.com/newsView/20260904511155?OutUrl=naver,5,0.613,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.613,상호금융,금리,,candidate_hybrid,1,0.65,0.35
"한은, 통화정책에 금융취약성·기대 반영 강조",보고서는 두 정책의 비교우위와 상호작용을 고려한 조합이 중요하다고 짚었다. 거시건전성정책이 금융취약성 누적을 억제하면 통화정책이 물가와 경기 안정에 더 집중할 수 있다는 설명이다. 금융취약성은 충격이...,https://www.tokenpost.kr/news/economy/402862,5,0.5571,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5571,한은,,,candidate_hybrid,1,0.65,0.35
"한은 ""통화정책, 금융취약성·경제주체 기대 함께 반영해야""","정책금리는 경제 전체의 수요와 물가에 광범위하게 영향을 미치고, 거시건전성정책은 금융부문의 레버리지와... 때 금융취약성, 정책수단 간 상호작용 및 기대를 통한 전달경로를 함께 고려하는 분석이 중요해졌음을...",https://news.einfomax.co.kr/news/articleView.html?idxno=4433586,5,0.5261,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5261,한은,,,candidate_hybrid,1,0.65,0.35
[위클립] 9월 1주,"출입 기록, 작업 기록, 업무 지시, 설비 운영 기록, 근태 시스템과 별도 초과 노동 자료를 상호 대조하는... 사무금융노조 협동조합본부, '농협중앙회 개혁, 임단투 승리와 안전통협 쟁취' 결의대회 ▷ 어떤 내용?...",https://www.laborplus.co.kr/news/articleView.html?idxno=41431,0,0.5374,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5374,,,,candidate_hybrid,1,0.65,0.35
[금상소] 투자 쉬어갈 때 적금⋯연 12%까지 챙겨볼까,최근 금융사들은 최고 연 8~9%대부터 12%에 이르는 고금리 적금 상품을 잇달아 선보이고 있다. 5일 금융권에... 하나카드와 산림조합중앙회가 1일 출시한 ‘하나더 정기적금Ⅱ’도 선택지다. 12개월 동안 월 10만원 이상...,https://www.etoday.co.kr/news/view/2622017,0,0.4459,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4459,,,,candidate_hybrid,1,0.65,0.35
"[2026 국감 미리보기③] ""집 더 짓겠다""면서 대출은 조인다…주택정책,...","높여 가계부채 증가와 부동산 시장 과열을 관리하는 방식이다. 정부 입장에서는 불가피한 선택이다. 주택... 주택담보대출 증가율과 LTV·DSR 규제 변화, 정책금융 공급 규모를 함께 살펴보고 청년·신혼부부 등 주요 실수요...",http://www.newsian.co.kr/news/articleView.html?idxno=94852,15,0.5054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5054,dsr;ltv;가계부채;정책금융,,,candidate_hybrid,1,0.65,0.35
이자 20만원 아끼기 vs. 한도 4천만원 올리기…금리 인상기 대출 어떻게...,통상 한국은행의 기준금리 인상 폭이 0.25%포인트라는 점을 고려하면 두 상품의 금리 차는 작지 않은 수준입니다. 실제 월 상환액에서도 차이가 납니다. 두 상품의 상단 금리를 기준으로 4억5000만원을 30년 만기...,https://biz.heraldcorp.com/article/10863761?ref=naver,10,0.752,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.752,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
환헤지 ETF 5%p 앞섰지만 개인은 환노출 샀다,한국은행 기준금리는 지난달 27일 연 2.75%에서 3.00%로 올랐다. 미 연방준비제도 정책금리 3.50~3.75%와는 0.50~0.75%포인트 차이가 남아 있다. 원화 강세 흐름은 국내 달러 수급 변화와도 맞물려 있다. 본지는 앞서 7월...,https://www.tokenpost.kr/news/market/403147,10,0.8614,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8614,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"[마켓 뷰] 1,562원 찍은 원화가 1,200원대까지?…수출 1조달러 시대, '달...","지난 달 기준 금리를 두차례 연속 올린 뒤 신현송 한국은행 총재는 당시 1380원대를 나타내고 있는 원/달러 환율에 대해 ""역사적으로 봤을 때는 높은 수준으로 보인다""면서 ""통화정책의 조기 대응을 통해 추가로 (원화)...",https://www.moneystorm.kr/news/articleView.html?idxno=6257,11,0.6681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6681,한국은행;원/달러,달러;원화,,candidate_hybrid,1,0.65,0.35
기준금리 두 번 올랐는데...대출금리는 왜 다르게 움직이나,"[사진: ChatGPT 생성이미지] 한국은행이 두 차례 연속 기준금리를 올렸지만 대출금리는 상품에 따라 서로 다른 속도로 움직이고 있다. 변동형 주택담보대출은 코픽스(COFIX), 고정·혼합형은 금융채 등 서로 다른...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=698440,8,0.7901,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7901,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[원화 강세 이면①] 환헤지 ETF 수익률 웃어도…개미는 환노출 선호,"지난달 27일 한국은행이 기준금리를 연 2.75%에서 3.00%로 인상했으나, 미 연방준비제도(Fed·연준)의 정책금리(3.50~3.75%)와는 여전히 0.50~0.75%포인트의 격차가 있다. 최근처럼 원화 강세가 급격히 진행되는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4433604,19,0.8672,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.8672,한국은행;연준;fed;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"이재명 대통령 ""금리 상승은 피할 수 없다"" [이주의 한마디]",이 대통령은 또 최근 소셜미디어 엑스(X)에서 ‘6개월 뒤인 내년 1분기 한국은행 기준금리가 3.5% 수준에 이를 것’이라는 전망을 담은 언론 보도를 눈여겨보라고 언급하기도 했다. [466억달러] 반도체가 사상 최대...,https://magazine.hankyung.com/business/article/202609028844b,9,0.7305,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7305,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""주식 대신 보험""…부자들의 달라진 목돈 운용법","한국은행에 따르면 7월 예금은행의 신규 취급액 기준 저축성 수신금리는 연 3.21%로 전월보다 0.13%포인트 올랐다. 잔액 기준 총수신금리도 연 2.15%로 전월보다 0.08%포인트 상승했다. 박 팀장은 ""금리 상승기에는 확정금리형...",https://www.sidae.com/article/2026090414580658603,7,0.6924,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6924,한국은행,금리;주식,,candidate_hybrid,1,0.65,0.35
미리보는 재경위 국감…'부동산·코인稅·미래대응기금' 쟁점,정부가 편성한 '초슈퍼 예산'이 총수요를 자극해 물가를 끌어올리면 한국은행이 기준금리를 3.0%로 올리며 두 차례 연속 인상에 나선 효과가 반감될 수 있다는 지적이 제기된다. 대내외 리스크와 물가 관리를 위한 긴축적...,https://news.einfomax.co.kr/news/articleView.html?idxno=4433602,8,0.7999,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7999,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 가계대출 더 풀었지만…여전히 '오픈런' 뛰는 주담대,"현재 한국은행 기준금리가 3%대로 올라왔지만, 시중금리는 더 빠르게 오르고 있다. 지난 7월 시중 5대은행의 5년 고정형 주담대 금리는 연 4.66%~7.36% 수준이다. 한은이 연내 추가로 금리를 인상할 경우 주담대 최고점은 8...",https://www.news2day.co.kr/article/20260903500313,8,0.6679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6679,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 성장률 잠정치는...美 8월 소비자물가에 시선 [한동훈의 위클리전...,미국의 금리 결정을 앞두고 발표되는 소비자물가지수(CPI)에도 시선이 집중된다. 한국은행은 8일 ‘2분기... 한은이 1년에 두 번 발표하는데 7·8월 연속 기준금리를 인상한 후 처음 나오는 보고서다. 성장과 물가 및...,https://www.sedaily.com/article/20087527?ref=naver,9,0.8128,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8128,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
1560원 찍던 환율 1350원대로…원화 강세에 주식시장 셈법 바뀐다,한국투자증권 문다운 연구원도 반도체 수출 호조를 반영해 달러 매도 우위 국면이 이어지는 가운데 한국은행의 기준금리 상단 전망도 높아지고 있다며 환율이 추가로 하락할 가능성을 제시했다. 환율이 내려가면...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484195,13,0.7503,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7503,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
지출 93조·기금 104조 다 늘렸다…확장재정 이자만 35조 '눈덩이',"경기 확장기에 재정지출을 늘리는 것이 한국은행의 통화긴축과 부딪혀 국채금리를 밀어 올리고, 오른... 이는 기준금리를 3%로 올려 물가를 억제하려는 한은의 통화정책과 엇갈린다. 물가 압력이 지속되면...",https://www.news1.kr/economy/trend/6280674,12,0.7611,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7611,한국은행;국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
환율 하락에 업종별 희비…항공·철강 웃고 자동차는 울상,"한국투자증권 문다운 연구원도 ""반도체 수출 호조를 반영해 달러 매도 우위 국면이 전개되는 가운데 한국은행의 기준금리 상단 전망이 계속 높아지고 있다""며 ""환율이 더 낮아질 것""이라고 예상했다. 철강·항공주...",https://www.yna.co.kr/view/AKR20260904167300008?input=1195m,12,0.6902,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6902,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
“주식 계좌만 보면 잠도 안온다”…예적금으로 다시 ‘머니무브’,한국은행이 지난 7·8월기준금리를 두 달 연속 올리면서 금리 인상 사이클에 진입하자 정기예금 잔액도 빠르게 늘고 있다. 5대 은행의 정기예금 잔액은 7월 말 984조9399억원 이었지만 지난달 말 1005조2319억원으로 한...,https://www.mk.co.kr/article/12145181,10,0.7894,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7894,한국은행;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
"환율, 이번주 1300원 중반대 박스권…美물가에 촉각[주간외환전망]",고용 호조에 연방준비제도(Fed·연준)가 이달 기준금리를 올릴 것이란 관측이 다시 부각되면서 미 국채... 신현송 한국은행 총재는 지난달 27일 금융통화위원회 직후 기자간담회에서 환율 수준에 대해 “과거에 비해선...,https://www.edaily.co.kr/News/Read?newsId=01138166645577496&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,24,0.8834,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,24,0.8834,한국은행;연준;fed;환율;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
[경제 포커스] 주담대 금리 오름폭 절반 이상이 ‘보금자리론’… 국채...,"한국은행에 따르면, 보금자리론 금리는 1~6월 4.2%~4.9%에서 7월 5.2%로 상승한 뒤 이달 1일 기준으로도 비슷한 수준을 기록하고 있다. 시중은행이 취급하는 주담대보다 높은 수준이다. 은행연합회에 따르면, 지난달 4대...",https://biz.chosun.com/policy/policy_sub/2026/09/06/6KYZZOIUAZCH3MGSFQV2KTGKW4/?utm_source=naver&utm_medium=original&utm_campaign=biz,13,0.688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.688,한국은행;시중은행;국채,금리,,candidate_hybrid,1,0.65,0.35
“규제 풀린 게 맞나요?”…주담대 오픈런에 ‘금리 8%’ 공포까지,한국은행이 기준금리를 추가로 인상할 가능성도 대출금리를 끌어올릴 변수로 꼽힌다. 한은은 지난달 기준금리를 연 2.75%에서 3.0%로 올리며 두 달 연속 인상을 단행했다. 미국과 일본을 비롯한 주요국의 장기금리...,https://www.dt.co.kr/article/12082189?ref=naver,9,0.8687,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8687,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
중금리대출 규제 완화했지만… 카드사 조달비용·최고금리 상한 이중고,"이런 가운데 한국은행이 지난달 기준금리를 연 2.75%에서 3.00%로 인상했으며, 향후 6개월간 최대 0.5%포인트(P) 추가 인상 가능성을 열어두면서 시장금리는 현재 수준보다 더 오를 전망이다. 통상 금융사들은 금리 상승기에...",https://www.g-enews.com/view.php?ud=202609031529342723a6e8311f64_1,16,0.8744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8744,한국은행;카드사;최고금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
경매 늘어 집값 폭락?...서울 아파트는 딴 세상,"지난 2022년 1월부터 1년 동안 한국은행이 기준금리를 급격히 인상한 여파 등으로 한동안 경매 물건이 쏟아졌습니다. 연립과 다세대주택은 3천여 건에서 세 배 넘게 늘어 2년 사이 만 건에 육박했고, 전체적으로는 다섯 배...",https://www.ytn.co.kr/_ln/0102_202609060522036132,8,0.6203,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6203,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
하루만 맡겨도 이자가 쏠쏠…모임통장도 '파킹'한다,"케빈 워시 연준 의장도 지난달 28일 잭슨홀 회의에서 ""물가 관련 지표들이 더욱 우려스러운 상황""이라며 고금리 장기화 가능성을 언급하며 기준금리 인상 가능성에 불을 지폈다. 이와 함께 한국은행...",https://www.nocutnews.co.kr/news/6573573?utm_source=naver&utm_medium=article&utm_campaign=20260906050014,13,0.7685,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.7685,한국은행;연준;기준금리,,,candidate_hybrid,1,0.65,0.35
3억 영끌족 비상…월 상환액 126만원→206만원 '이자폭탄’',한국은행의 기준금리와 미국 등 주요국 장기금리 움직임도 국내 주담대 금리에 영향을 줄 수 있습니다. 결국 5년 전에는 3%대 금리를 감당할 수 있다고 판단했던 차주들이 이제는 훨씬 높은 금리를 기준으로 상환...,https://biz.sbs.co.kr/article_hub/20000332868?division=NAVER,8,0.7109,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7109,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
미국 정부 통장 9510억 달러 불어나자 마른 은행 금고,중앙은행에 예치해야 한다. 예치금이 줄어들면 금융기관 사이에서 하루짜리 초단기 자금을 빌리기 위한 경쟁이 치열해진다. 돈을 빌리려는 수요가 몰리면 단기 대출 이자가 기준금리 상단을 뚫고 치솟는다. 2019년...,https://www.g-enews.com/view.php?ud=202609051924546097fbbec65dfb_1,8,0.5934,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.5934,은행;기준금리,대출;달러,,candidate_hybrid,1,0.65,0.35
[프리즘] 1년 9개월 만 기준금리 3% 시대…추가 인상 시계 '째깍',"지난달 한국은행이 기준금리 연속 인상에 나서면서, 1년 9개월 만에 기준금리 3% 시대가 열렸습니다. 고금리 기조가 본격화한 가운데 추가 인상 가능성에 무게가 실리는데요. 가계와 기업의 이자 부담은 더 늘어날 것으로...",http://www.yonhapnewstv.co.kr/news/MYH202609052342460Vs,8,0.9094,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9094,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
