title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""안전한 한가위 보내세요"" 경찰, 종합치안대책 추진","강도·절도, 불법 사금융, 택배 및 가족 안부를 가장한 보이스피싱 등 민생침해 범죄에 대한 예방·단속 활동도 강화할 계획이다. 이 밖에도 연휴 기간 경찰청 상황관리관을 총경에서 경무관으로 격상하고...",https://view.asiae.co.kr/article/2026091220513712657,6,0.8171,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8171,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""혼자 보내는 추석도 안전하게""…경찰, 11일간 특별 치안대책","강·절도와 불법사금융, 택배나 가족 안부를 가장한 보이스피싱 등 민생침해범죄에 대한 예방·단속도 강화한다. 경제적 어려움 등으로 도움이 필요한 위기가구는 지방자치단체와 연계해 복지 지원을 받을 수 있도록 할...",https://www.newsis.com/view/NISX20260911_0003786437,14,0.6727,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6727,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고향 안 가는 1인 가구도 살핀다…경찰, 추석 종합치안대책 추진","명절을 노린 강·절도와 불법사금융, 택배나 가족 안부 등을 가장한 보이스피싱 등 민생침해범죄에 대한 예방·단속도 강화한다. 연휴 기간 상황관리도 강화한다. 경찰청 상황관리관을 총경에서 경무관으로 격상하고...",https://www.mt.co.kr/society/2026/09/14/2026091218373350264,14,0.7053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7053,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 추석 가정폭력·스토킹 사전 점검…1인가구 순찰도 강화","강·절도와 불법사금융, 택배 배송이나 가족 안부를 가장한 보이스피싱 등 민생침해범죄에 대한 예방·단속도 강화한다. 연휴 기간 경찰청 상황관리관은 총경에서 경무관으로 격상된다. 각 시도경찰청과 경찰서는...",https://www.yna.co.kr/view/AKR20260913009700004?input=1195m,14,0.7543,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7543,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"통신3사, 경남 4개군과 '찾아가는 서비스' 업무협약 체결...추석 보이스...",LG유플러스가 추석 연휴를 앞두고 보이스피싱ㆍ스미싱 등으로부터 고객을 보호하기 위해 AI 기반 '고객피해방지 분석시스템(Secure.AI+)'을 중심으로 24시간 특별 대응 체계를 가동한다고 9월 13일 밝혔다. 명절...,http://www.wsobi.com/news/articleView.html?idxno=318083,6,0.6133,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6133,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 신고 후 이용중지까지 최대 일주일…그 사이 피해 1억 3690만...,보이스피싱 피해를 신고하고도 범인의 전화번호가 차단되기까지 최대 일주일이 걸리는 동안 같은 번호로 피해자가 속출하는 사례가 올해에만 5건 확인됐다. 그 사이 발생한 추가 피해액만 1억 3690만원에 달한다. 14일...,http://www.ftoday.co.kr/news/articleView.html?idxno=365367,6,0.7675,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7675,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 추석 앞두고 보이스피싱 24시간 특별 대응…악성 앱 서버까...",특히 '고객피해방지 분석시스템'을 활용해 국내 통신사 중 유일하게 보이스피싱 조직이 운영하는 악성 앱 제어 서버를 추적하고 있다. 경찰과는 핫라인을 구축해 악성 앱 감염 사례가 확인되면 관련 정보를 신속하게...,https://www.industrynews.co.kr/news/articleView.html?idxno=85918,6,0.7776,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 주요일정·14일] 김성수 대법관 후보자 인사청문회,"경찰관 보이스피싱 범죄수익 세탁 사건 선고(11:00 304호) ▲ 대한변협·로아시아, '제39차 로아시아 서울... 가습기살균제 피해구제위원회(14:00 서울) ▲ 기후부, G20 에너지장관회의(미국 텍사스 휴스턴) ▲ 교육부...",https://www.safetimes.co.kr/news/articleView.html?idxno=245669,6,0.7583,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7583,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],(13:00) ※보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(조간) *9월16일(수) ▲11:00 금융감독원-건강보험심사평가원 업무협약 체결식(비공개) ※의료기관 부당청구 방지 및 보험사기 근절을 위한...,https://news.einfomax.co.kr/news/articleView.html?idxno=4434613,29,0.9121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.9121,금융감독원;금감원;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[더벨][현장 줌인] KTOA 벤처리움 AI 4개사, 실리콘밸리 투자자 앞에 섰...","메타크라우드는 통화 중 보이스피싱과 딥보이스를 실시간으로 잡아내는 온디바이스 솔루션 '보이스실드... 김형진 대표는 ""사고가 난 뒤에 데이터를 지키는 것으로는 충분하지 않다""며 ""피해가 일어나는 순간에...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609100901311760104734,6,0.6772,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6772,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금주 한국은행 및 금융당국(금융위·금감원) 주요일정,(13:00) ※보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(조간) ◆ 9월 16일(수) ▲김종화 위원 출장 계속(영국·아일랜드)(9.12~9.20) ▲김진일 위원 출장 FRB of Cleveland 방문 계속(미국)(9.15~9.18)...,http://www.joseilbo.com/news/news_read.php?uid=575586&class=18&grp=,23,0.8607,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.8607,금감원;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서북부 경남 4개 군-SKT, ‘찾아가는 서비스’ 업무협약 체결",SK텔레콤의 ‘찾아가는 서비스’는 고령 인구 비율이 높은 지역에 맞춰 강의와 보이스피싱 체험 등 참여형... 신성범 의원은 “고령자가 많은 지역일수록 금융 피해 사례가 많고 디지털 정보격차가 크다”며 “민관...,https://www.viva100.com/article/20260912500077,7,0.7217,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7217,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"산청·함양·거창·합천, SKT와 ‘찾아가는 통신서비스’ 추진",신성범 의원은 “고령자가 많은 지역일수록 보이스피싱 등 금융피해와 디지털 정보격차가 크다”며 “전문가가 주민을 직접 찾아가는 민관 협력체계가 중요하다”고 말했다. 유명현 산청군수는 “이번 협약을 통해...,https://www.kukinews.com/article/view/kuk202609130045,6,0.7328,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7328,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구고법, 대학 후배 캄보디아 보이스피싱 조직에 보내 숨지게 한 20대 ...",26.까지 망 B의 농협계좌에 4억820만 원 가량의 보이스피싱 범죄 피해금이 입금되는 등 계좌는 캄보디아 보이스피싱 범죄조직의 범행에 이용됐다. 2025. 7. 24. 오후 3시 17경 망 B 명의 농협계좌의 잔액은 5143만2768원이었는데...,http://www.lawissue.co.kr/view.php?ud=2026091316430537499a8c8bf58f_12,6,0.8338,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
성수용 한국금융인재개발원장 “금융윤리는 금융회사의 ‘신뢰자본ʼ 키...,"보이스 피싱뿐 아니라 불법사금융과 유사수신, 투자사기, 디지털자산사기 등의 피해 사례와 예방법을 교육하고 평가를 통과한 교육생에게 경찰청을 주무 부처로 하는 등록민간자격 금융사기예방전문가를 부여한다. 해외...",https://www.fntimes.com/html/view.php?ud=202609120119094677dd55077bc2_18,12,0.7728,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7728,불법사금융;디지털자산,,,candidate_hybrid,1,0.65,0.35
"스마트폰 몰라도 ""효돌아, 내 연금 알려줘""…농촌 찾아간 AI 금융도우미",가까운 농협 찾기와 농협 방문 예약을 비롯해 보이스피싱 피해예방 등 고령층에게 필요한 금융·생활밀착형 정보도 제공한다. 농촌지역은 고령인구 비중이 높은 데다 은행 점포 감소와 금융의 디지털 전환이 동시에...,https://www.mt.co.kr/economy/2026/09/13/2026091321091155582,10,0.7552,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7552,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"산청군, 디지털 정보격차 해소 공동 대응","신성범 의원은 ""고령자가 많은 지역일수록 보이스피싱 등 금융피해 사례가 많고 디지털 정보격차도 크다""며 ""전문가들이 주민을 찾아가 교육을 제공하기 위해서는 민관 협력체계가 중요하다고 판단해 이번 협약을...",https://www.gnnews.co.kr/news/articleView.html?idxno=645321,6,0.828,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.828,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"공무원연금공단, 연금수급자 생활강좌 개최 및 전국장애인체전 현장 지...",금융사기 피해를 막기 위한 맞춤형 세부 대응책이 집중적으로 다뤄졌다. 강좌의 두 번째 순서에서는 KT CS 이재욱 강사가 단상에 올라 고령 수급자를 노린 보이스피싱 실사례 중심의 예방 교육을 펼쳤다. 이 강사는 최신...,https://www.cstimes.com/news/articleView.html?idxno=720392,6,0.7344,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7344,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 앞두고 '좀비폰' 주의보…LGU+, 보이스피싱 24시간 감시",피해자가 범죄자의 설명을 사실로 믿게 만드는 이른바 '좀비폰' 수법이 보이스피싱의 위험성을 더욱 키우는 셈이다. 악성 앱 서버까지 추적…경찰과도 공조 LG유플러스는 자체 AI 분석 시스템인 'Secure.AI+'를 통해 악성...,https://www.ngonews.kr/news/articleView.html?idxno=238002,6,0.8146,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8146,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 가상화폐로 세탁한 40대 징역 4개월,보이스피싱 피해금이라는 사실을 알면서도 돈을 받아 가상화폐로 바꿔 조직에 전달한 40대 남성이 징역형을 선고받았다. 대구지법 제11형사단독 전명환 부장판사는 전기통신금융사기 피해방지 및 피해금 환급에 관한...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4084062,6,0.7622,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7622,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"공무원연금공단 제주상록체육서포터즈, 전국장애인체전 현장 지원 外 2...","이 강사는 실제 사례를 바탕으로 보이스피싱의 주요 수법과 의심 상황에서의 대처 방법 등을 소개하며 금융사기 피해를 예방하기 위한 대응 요령을 안내했다. 공무원연금공단 제주지부 관계자는 ""이번 생활강좌가...",http://www.thefirstmedia.net/news/articleView.html?idxno=208462,6,0.7283,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7283,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱 예방한 신한은행 오창금융센터 직원 표창",▲ 보이스피싱을 예방한 신한은행 직원이 표창을 수여받고 있다./청주청원경찰서 제공 충북 청주청원경찰서는 지난 11일 보이스피싱 피해를 예방한 신한은행 오창금융센터 직원 고모씨에게 충북경찰청장 표창을...,http://www.cctimes.kr/news/articleView.html?idxno=927105,6,0.8784,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8784,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 추석 앞두고 24시간 보이스피싱 대응","한편, 경찰청 국가수사본부에 따르면 2025년 보이스피싱 피해액은 1조2578억원으로 2006년 통계 집계 이후 처음 1조원을 넘었다. 2022년 5438억원에서 3년 만에 두 배 이상 늘어난 것이다. 올해 들어서는 범정부 통합 대응과...",http://www.biztribune.co.kr/news/articleView.html?idxno=358886,6,0.8176,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8176,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대덕서 어르신 맞춤 범죄·사고 예방 교육,"대덕서는 교육에서 보이스피싱 대처요령, 피해 발생 시 지급정지 신청 방법, 무단횡단 금지, 야간외출 시 밝은 옷 착용 등 범죄·사고 예방 핵심 안전 수칙을 안내했다. 또 사례를 중심으로 노인 학대에 대해 알리고 대처법...",https://www.ggilbo.com/news/articleView.html?idxno=1181398,6,0.8213,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8213,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고령화율 2배 경남 4개군 달린다…SKT, 읍·면 어르신 '통신 사각지대' ...","신성범 국회의원은 ""고령자가 밀집한 지역일수록 보이스피싱 같은 금융 피해가 잦고 디지털 정보격차 또한 매우 크다""며 ""전문가들이 주민을 직접 찾아가 필요한 교육을 제공하는 민관 공조 체계가 매우 중요하다고...",https://www.financialpost.co.kr/news/articleView.html?idxno=275320,7,0.6723,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6723,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
AI도 속는다… 눈에 안 보이는 ‘나쁜 명령’을 막아라!,AI가 할 수 있는 일이 많아질수록 이 연결고리 어딘가에 끼어든 가짜 쪽지 한 장이 끼치는 피해도 커진다.... ◇결국 지켜야 할 것은 ‘신뢰’다 보이스피싱이 처음 퍼졌을 때 우리는 “급하다는 전화는 일단 끊고...,https://www.kbmaeil.com/article/20260911500147,6,0.6255,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6255,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"명절 낀 달 보이스피싱 32.5%↑…LGU+, 추석 24시간 대응 나서",LG유플러스는 이달 말까지 서울 마곡사옥에서 보이스피싱·스미싱 피해 예방을 위한 24시간 특별 모니터링 체계를 운영한다고 13일 밝혔다. LG유플러스는 AI(인공지능) 기반 고객피해방지 분석시스템 ‘Secure.AI+’를...,https://www.kgnews.co.kr/news/article.html?no=911371,6,0.8179,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8179,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[LG유플러스] 추석 연휴 보이스피싱 대응 / 아이폰18 프로 사전예약,"■ LG유플러스, 추석 연휴 AI 기반 보이스피싱 24시간 특별 대응 LG유플러스는 추석 연휴를 앞두고 보이스피싱과 스미싱 피해 예방을 위해 AI 기반 '고객피해방지 분석시스템(Secure.AI+)'을 중심으로 24시간 특별 대응...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2301590,6,0.7989,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT, 경남 4개 군과 '찾아가는 서비스' 업무협약","신성범 의원은 ""고령자가 많은 지역일수록 금융범죄 피해와 디지털 정보격차 문제가 큰 만큼 전문가들이... 고령인구 비율이 높은 지역 특성을 고려해 강의와 함께 보이스피싱 체험 등 참여형·실습형 프로그램을...",https://www.delighti.co.kr/news/articleView.html?idxno=121752,6,0.7428,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7428,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 보이스피싱 대응 체계 가동…경찰과 핫라인 구축",LG유플러스가 추석 연휴를 앞두고 보이스피싱·스미싱 등으로부터 고객을 보호하기 위해 AI 기반 '고객피해방지 분석시스템(Secure.AI+)'을 중심으로 24시간 특별 대응 체계를 가동한다고 13일 밝혔다. 명절 기간 중 '추석...,https://www.financialpost.co.kr/news/articleView.html?idxno=275306,6,0.8391,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8391,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 추석 연휴 보이스피싱·악성 앱 24시간 특별 대응",LG유플러스는 추석 연휴 보이스피싱·스미싱 피해 방지를 위해 인공지능(AI) 기반 '고객피해방지 분석시스템(Secure.AI+)'을 가동한다고 13일 밝혔다. 특히 명절 기간 택배 회사를 사칭해 악성 앱을 유포하는 시도가 늘어나고...,https://view.asiae.co.kr/article/2026091316124222255,6,0.7077,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7077,보이스피싱,,,candidate_hybrid,1,0.65,0.35
명절 대목 노리는 금융사기…택배 스미싱부터 '팀 미션' 사기까지,"금융감독원에 따르면 2020~2025년 사이 설(1~2월)과 추석(9~10월)에 발생한 보이스피싱 피해 건수는 총 4만4천833건, 피해 액수는 4천650억 원으로 집계됐다. 유형별로 보면, 기관사칭형 보이스피싱 피해가 가장 많았으며 2020년...",https://www.joongboo.com/news/articleView.html?idxno=363736551,12,0.8821,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8821,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부안경찰서, 밀착형 홍보 및 자자체 협업으로 보이스피싱 피해 대폭 감...","경찰서에 따르면 2025년 보이스피싱 피해는 18건에 6억 6,173만원인 가운데 2026년 8월말 기준 4건에 피해액 1억 1,350여만원으로 크게 감소해 발생 건수와 피해 금액 모두 대폭 줄어들며 지역 주민의 재산 보호에 크게 기여...",http://www.domin.co.kr/news/articleView.html?idxno=1568630,6,0.8897,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8897,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱 피해 막은 은행 직원 표창",［동양일보 김민환 기자］ 청주청원경찰서는 최근 보이스피싱 피해를 막은 신한은행 오창금융센터 직원에게 충북경찰청장 표창장을 수여했다. 이 직원은 검찰을 사칭한 보이스피싱범에게 속아 1300만원을 송금한...,https://www.dynews.co.kr/news/articleView.html?idxno=865573,9,0.9397,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9397,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석연휴 103조원 금융지원…대출·카드대금 납부일 28일로 연기,"금융당국은 명절을 노린 보이스피싱과 불법사금융 피해에도 주의를 당부했다. 선물 배송이나 교통법규 위반 범칙금 등을 사칭한 문자에 유의하고, 금융정보 유출이 의심될 경우 거래 금융회사에 지급정지를 요청할...",http://www.segyebiz.com/newsView/20260913507506?OutUrl=naver,15,0.7445,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7445,불법사금융;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 추석 연휴 앞두고 보이스피싱 24시간 특별 대응 가동",그래픽은 LG유플러스가 제안하는 보이스피싱 피해 예방 5계명. (이미지=LG유플러스) LG유플러스가 추석 연휴를 앞두고 보이스피싱과 스미싱 등 금융사기 피해를 막기 위한 24시간 특별 대응 체계를 가동한다. 택배 사칭...,http://www.efnews.co.kr/news/articleView.html?idxno=132373,6,0.8417,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[Telecom & Now] 65세 이상 40% 넘는 지역서 SKT, 보이스피싱 예방 돕는다...","◆LGU+, AI로 추석 연휴 급증하는 보이스피싱 피해 막는다 LG유플러스가 추석 연휴를 앞두고 보이스피싱·스미싱 등 피해를 막기 위해 인공지능(AI) 기반 '고객피해방지 분석시스템'(Secure.AI+)을 중심으로 24시간 특별 대응...",https://www.ebn.co.kr/news/articleView.html?idxno=1724035,6,0.8465,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8465,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT, 산청·함양·거창·합천 찾는다…고령층 통신 교육·점검",신성범 국회의원은 “이처럼 고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차 역시 매우 크다”며 “직접 전문가들과 지역 주민들을 찾아가 필요한 교육을 제공하기 위해 민관...,https://www.seoultimes.news/news/article.html?no=2000099817,7,0.7847,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7847,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"SKT, 경남 4개 지자체와 '찾아가는 서비스' MOU 체결","교육·보이스피싱 체험 등 참여·실습형 프로그램 마련  SKT가 고령층과 농어촌 지역 주민의 통신 서비스 접근성은 물론, 디지털 정보격차 해소와 금융범죄 피해 예방을 위한 활동에 적극 나서고 있다. SK텔레콤(대표...",http://www.srtimes.kr/news/articleView.html?idxno=212266,6,0.7565,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7565,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT, 경남 4개군 손잡고 고령층 디지털 범죄 막는다","신성범 국민의힘 의원은 ""고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차도 크다""며 ""전문가가 지역 주민을 직접 찾아 필요한 교육을 제공하려면 민관 협력체계가 중요하다""고...",https://www.fnnews.com/news/202609111534110463,7,0.8246,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8246,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
