title,summary,url,score,prob,keep
'캄보디아 보이스피싱' 송금책…1심 징역 1년 6개월 선고,"캄보디아에 거점을 둔 보이스피싱 조직에서 대포통장 모집을 주도하며 송금책 역할을 맡은 30대 남성이... 재판부는 ""다수의 피해자를 상대로 회복하기 어려운 손해를 입히는 등 사회적 폐단이 매우 심각하다""며 ""피고인...",http://www.fnnews.com/news/202604171408288751,0,,0
음주운전 검문 중 전력 도주한 20대…잡고보니 '보이스피싱 수배자',"신원조회 결과, A씨는 '월세 대출금을 빌려주겠다'는 취지로 피해자를 현혹하는 방식의 보이스피싱 범죄에 가담해 1억원의 피해를 낸 혐의(통신사기피해환급법 위반)로 구속기소 됐던 인물이었다. 법원의 보석 결정으로...",https://www.sisajournal.com/news/articleView.html?idxno=369973,1,,0
캄보디아 피싱 통장 ‘하데스카페’서 모집…30대 남성 징역 1년6개월,재판부는 다만 김씨가 범행을 모두 인정하고 피해금 일부를 변제한 점을 참작했다. 김씨는 캄보디아 기반 보이스피싱 조직의 주요 대포통장 모집 창구인 일명 ‘하데스카페’ 누리집을 이용해 피싱범죄 송금책 역할을 한...,https://www.hani.co.kr/arti/society/society_general/1254705.html,0,,0
"음주 검문하자 차 버리고 도주한 20대, 잡고 봤더니…‘깜짝’",앞서 A씨는 월세 대출 사기를 알선하는 등 1억원 상당 보이스피싱 범죄를 저질러(통신사기피해환급법 위반 등) 구속 상태로 재판에 넘겨졌다가 보석 석방됐다. 그러나 지난 2월 법원이 ‘도망 또는 증거 인멸 우려가...,https://biz.heraldcorp.com/article/10719689?ref=naver,1,,0
캄보디아 유인 '하데스카페' 송금책 30대 징역 1년6개월,보이스피싱을 하는 등 각종 범죄 중개의 온상으로 지목된 '하데스 카페'에서 활동한 송금책이 1심에서 실형을 선고받았다. 17일 법조계에 따르면 서울남부지법 형사합의15부(부장판사 노유경)는 이날 오전 통신사기피해환...,https://www.dailian.co.kr/news/view/1634809/?sc=Naver,0,,0
'캄보디아 보이스피싱' 송금책 1심 징역 1년6개월,"통신사기피해환급법 위반 혐의 기소 재판부 ""피해자 적지 않아 죄책 무거워"" 캄보디아에 거점을 둔 보이스피싱 조직 송금책으로 활동한 30대 남성이 징역 1년6개월을 선고받았다. 서울남부지법 형사합의15부(노유경...",https://news.tf.co.kr/read/life/2314298.htm,0,,0
"장갑에 새긴 ‘112 한마디’…가남파출소·가남농협, 보이스피싱 막는다",특히 최근 농촌지역을 중심으로 고령층을 노린 금융 보이스피싱 피해가 증가하는 상황에서 복잡한 설명보다 직관적이고 반복적인 메시지 전달이 효과적이라는 판단이 반영됐다. 이번 활동은 단순한 홍보물 배포를 넘어...,https://www.kyeonggi.com/article/20260417580126,1,,0
"대구 강북경찰서, '의심되면 끊어라' 보이스피싱 강연",강북경찰서 제공 대구 강북경찰서가 보이스피싱 피해 예방을 위한 현장 강연을 가졌다고 17일 밝혔다. 강북경찰서는 지난 16일 대구 북구 읍내동 칠곡교회 비전센터에서 교회 목사와 신도 등 약 200명을 대상으로...,https://www.dkilbo.com/news/articleView.html?idxno=541491,0,,0
음주운전 의심신고로 검문받다가 도주한 20대…잡고 보니 수배자,"경찰이 확인한 결과, A 씨는 월세 대출금을 빌려주겠다고 속이는 전화금융사기(보이스피싱) 범죄에 가담해 1억 원의 피해를 낸 혐의(통신사기피해환급법 위반)로 구속 기소됐던 인물이었습니다. 이후 법원의 보석...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8538777&ref=A,2,,1
"불법 금융 범죄 유인 ‘하데스 카페’ 활동 송금책, 징역 1년 6개월",재판부는 “다수의 피해자를 상대로 회복하기 어려운 손해를 입히는 등 사회적 폐단이 매우 심각하다”며... A씨는 보이스피싱 조직에서 송금책으로 활동한 혐의를 받는다. 경찰 조사에서는 단순히 통장을 양도했을...,https://biz.chosun.com/topics/topics_social/2026/04/17/S4VIOCPQPNEELCAOTLG34KL3W4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,,0
캄보디아 범죄통로 '하데스 카페' 송금책 징역 1년6개월,다만 A씨가 피해금 일부를 변제한 점은 유리한 사정으로 고려됐다. A씨는 보이스피싱 조직과 대포통장 모집을 연결하는 통로로 알려진 '하데스 카페'에서 송금책으로 활동한 혐의로 재판에 넘겨졌다. 하데스 카페는...,https://view.asiae.co.kr/article/2026041711310869467,0,,0
"'사기 전과만 수십회' 보이스피싱 송금책, 1심 징역 1년6개월",다만 김씨가 범행을 모두 인정하고 일부 피해금을 변제한 점 등은 유리한 사정으로 참작됐다. 김씨는 보이스피싱 조직의 주요 대포통장 모집처인 '하데스카페'를 통해 피싱범죄 송금책으로 활동한 혐의를 받는다. 앞서...,https://www.newsis.com/view/NISX20260417_0003595421,0,,0
음주 검문하자 차 버리고 300m 내달린 20대…보이스피싱 수배범이었다,경찰에 따르면 A 씨는 월세 대출 전화금융사기(보이스피싱) 범죄에 가담해 1억 원 상당 피해를 낸 혐의(통신사기피해환급법 위반)로 구속 기소됐다가 지난해 12월 18일 보석 석방됐었다. 하지만 '도망 또는 증거 인멸...,https://www.news1.kr/local/gyeonggi/6139989,2,,1
"'음주 운전 검문 중 도주' 잡고 보니 수배자?…""시민 신고 덕분""","경찰이 A씨의 신원을 확인한 결과, 그는 월세 대출금을 빌려주겠다며 현혹하는 방식으로 보이스 피싱 범죄에 가담해 1억 원의 피해를 낸 것으로 전해졌다. 그는 통신사기피해환급법 위반 혐의로 구속기소 됐다. 그는...",https://www.nocutnews.co.kr/news/6504067?utm_source=naver&utm_medium=article&utm_campaign=20260417111938,1,,0
‘고수익 알바’ 미끼로 캄보디아 유인…‘하데스카페’ 송금책 징역형,재판부는 “다수의 피해자를 상대로 회복하기 어려운 손해를 입히는 등 사회적 폐단이 매우 심각하다”며... A씨는 보이스피싱 조직과 대포통장 모집을 연결하는 통로인 하데스 카페에서 송금책으로 활동한 혐의를...,https://www.kmib.co.kr/article/view.asp?arcid=0029693711&code=61121111&cp=nv,0,,0
“112 신고 한 통이 생명 살린다”… 최대 5000만원 포상금 지급,실제로 의성경찰서에서는 2025년 보이스피싱 범죄 등 각종 사건 신고를 통해 피해를 예방한 사례 5건에 대해 총 60만원의 신고포상금을 지급한 바 있다. 이는 주민들의 빠른 신고가 실제 피해 차단으로 이어진 대표적인...,https://www.kbmaeil.com/article/20260417500055,0,,0
캄보디아 보이스피싱 조직 '통장 모집책'…1심 징역 1년 6개월,"캄보디아에 거점을 둔 보이스피싱 조직에서 활동하며 대포통장 모집을 주도한 30대가 1심에서 징역형을... 재판부는 ""다수의 피해자를 상대로 회복이 어려운 손해를 입혀 사회적 폐단이 매우 심각하다""며 ""피고인 스스로...",https://www.news1.kr/society/court-prosecution/6140017,0,,0
'하데스 카페' 송금책 실형…보이스피싱 가담,보이스피싱 범죄조직과 연계된 이른바 '하데스 카페'에서 활동한 30대 송금책이 실형을 선고받았습니다. 서울남부지법은 사기 등 혐의로 기소된 남성 A씨에게 징역 1년 6개월을 선고하며 범행 규모와 피해 심각성을...,https://www.obsnews.co.kr/news/articleView.html?idxno=1521411,0,,0
[단독] 여학생 치마 속 ‘찰칵’…잡고보니 2년간 ‘몰카’ 100건 넘긴 ...,이날 보이스피싱·불법촬영 단속을 위해 수원역 일대를 사복 순찰하던 경찰관이 이를 포착하고 A씨를... 피해자들 중에는 학생들이 다수 포함돼 있었다고 한다. 촬영 장소도 길거리와 카페·식당·버스 등으로 다양했던...,https://www.joongang.co.kr/article/25420996,0,,0
"세종소방본부, '소방공무원 사칭' 물품 구매 사기 주의 당부",유도하는 보이스피싱 시도가 이어지고 있다며 17일 시민들의 각별한 주의를 당부했다. 소방본부에 따르면 현재까지는 시민들이 사실 여부를 신속히 확인하면서 실제 금전 피해는 발생하지 않은 것으로 파악됐다....,http://www.newsworker.co.kr/news/articleView.html?idxno=422370,0,,0
피싱 고도화 맞설 ‘FDS요원’ 부족…골든타임 속절없이 흘러간다,최근 보이스피싱은 피해자를 심리적으로 지배하는 ‘가스라이팅’ 수법으로 진화했다. 피해자는 금융사 직원이 수차례 확인을 거듭해도 사기당하고 있다는 사실조차 인지하지 못한다. 사실상 ‘세뇌 단계’가...,https://biz.heraldcorp.com/article/10719548?ref=naver,1,,0
"[生기업TALK] 신한금융그룹, SOL방울 포레스트 조성부터 국가유공자 지...","사진=신한금융그룹 신한금융그룹은 산불 피해 지역 숲 조성부터 취약계층·국가유공자 돌봄 서비스 제공 및... 자산관리 기초는 물론, 최근 급증하는 보이스피싱과 스미싱 등 금융사기 예방을 위한 대응 방법도 안내했다....",http://www.sisacast.kr/news/articleView.html?idxno=94643,1,,0
"음주 측정 중 도망친 지명수배자, 경찰이 300m 쫓아가 잡았다",경찰 조사 결과 A씨는 월세 대출 사기를 알선하는 등 1억 원 상당 보이스피싱 범죄를 저질러(통신사기피해환급법 위반 등) 구속 상태로 재판에 넘겨졌다가 보석 석방됐다. 하지만 지난 2월 19일 법원이 도망 우려 등으로...,https://www.hankookilbo.com/news/article/A2026041710170005187?did=NA,1,,0
피싱·대포통장…범죄 유인 '하데스 카페' 활동 송금책 징역형,"재판부는 ""다수의 피해자를 상대로 회복하기 어려운 손해를 입히는 등 사회적 폐단이 매우 심각하다""며... A 씨는 보이스피싱 조직에서 송금책으로 활동한 혐의를 받는다. 그는 경찰에서 범죄단체에 단순히 통장을 양도한...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008522103&plink=ORI&cooper=NAVER,0,,0
"음주운전 의심 검문 받다 도주한 20대, 잡고 보니 ‘지명수배자’",경찰이 검거한 A씨의 신원을 확인한 결과 그는 월세 대출금을 빌려주겠다며 현혹하는 방식의 전화금융사기(보이스피싱) 범죄에 가담해 1억원의 피해를 낸 혐의(통신사기피해환급법 위반)로 구속 기소됐던 인물이었다....,https://www.khan.co.kr/article/202604171051001,2,,1
피싱·대포통장…범죄 유인 '하데스카페' 활동 송금책 징역형,"재판부는 ""다수의 피해자를 상대로 회복하기 어려운 손해를 입히는 등 사회적 폐단이 매우 심각하다""며... A씨는 보이스피싱 조직에서 송금책으로 활동한 혐의를 받는다. 그는 경찰에서 범죄단체에 단순히 통장을 양도한...",https://www.yna.co.kr/view/AKR20260417058400004?input=1195m,0,,0
음주운전 검문받다가 도주한 20대…잡고 보니 수배자,경찰이 검거한 A 씨의 신원을 확인한 결과 그는 월세 대출금을 빌려주겠다며 현혹하는 방식의 전화금융사기(보이스피싱) 범죄에 가담해 1억 원의 피해를 낸 혐의(통신사기피해환급법 위반)로 구속 기소됐던...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008522078&plink=ORI&cooper=NAVER,2,,1
“적금 해지해서 8000만원 인출?”…은행 직원 기지로 ‘보이스 피싱’...,강원 속초경찰서는 속초 한 농협 지점 과장 A씨와 지점장 B씨에게 보이스피싱 피해 예방에 기여한 공로로 감사장을 수여했다고 16일 밝혔다. A씨는 지난 14일 한 고객이 다른 농협 지점에서 적금을 중도 해지해 7997만원...,https://biz.heraldcorp.com/article/10719499?ref=naver,3,,1
"캄보디아 범죄 통로 '하데스 카페' 송금책, 징역 1년6개월",다만 A씨가 범행을 인정하고 피해자들에 대해 일부 피해금을 변제하는 등의 사정은 유리하게 참작됐다. A씨는 보이스피싱 조직과 대포통장 모집을 연결하는 통로인 '하데스 카페'에서 송금책으로 활동한 혐의를 받는다....,https://www.mt.co.kr/society/2026/04/17/2026041710220126800,0,,0
"KB금융그룹, 경찰청과 보이스피싱·고령운전자 교통사고 예방 협력","보이스피싱 피해자를 위한 심리치료 프로그램도 지원한다. 피해자들이 심리적 충격을 조기에 극복하고 안정적으로 일상에 복귀할 수 있도록 지원함으로써, 금융사기 피해 지원의 범위를 경제적 회복에서 정서적 회복의...",http://www.babytimes.co.kr/news/articleView.html?idxno=72700,1,,0
"세종 소방본부, 소방관 사칭 보이스피싱 시도 주의 당부",유도하는 보이스피싱 시도가 지속되고 있는 것과 관련해 주의를 당부했다. 소방본부에 따르면 현재까지는 시민들의 신속한 확인 조치로 실제 금전 피해는 발생하지 않은 것으로 파악된다. 사기범들은 주로 소방 점검을...,http://www.ccnnews.co.kr/news/articleView.html?idxno=407721,0,,0
"""음주운전 같은데?""…확인하니 지명수배자, 추격 끝 검거",앞서 A씨는 월세 대출 사기를 알선하는 등 1억원 상당 보이스피싱 범죄를 저질러(통신사기피해환급법 위반 등) 구속 상태로 재판에 넘겨졌다가 보석 석방됐다. 그러나 지난 2월 법원이 '도망 또는 증거 인멸 우려가 있다...,https://www.newsis.com/view/NISX20260416_0003594546,1,,0
"""LGU+, IMSI 관리 부실, 위약금 면제 실시하라""",또 “IMSI 값 구성 시 난수를 사용하는 방식은 고도의 기술력을 요하지 않는 간단한 보안 조치에 불과하다”며 “이를 해태함에 따라 발생 가능한 2차 피해와 파급 효과는 가늠하기 어려울 만큼 광범위하다. LGU...,http://www.edaily.co.kr/news/newspath.asp?newsid=02955286645417104,2,,1
인도-태평양 전략의 구조와 여러 문제들에 대해,"및 보이스피싱 범죄 피해가 극심해지면서 현실화되었다. 게다가 알 카에다, 아부 사야프 및 제마 이슬라미야와 같은 테러 조직들은 해양 테러를 동남아시아로...",http://www.breaknews.com/1201060,0,,0
"집 주소·재산까지 검색됐다”…DB손해보험, ‘보안 참사’에 신뢰 흔들","보이스피싱이나 표적형 사기, 보험계약 사칭 연락 등 2차 피해로 이어질 가능성은 충분하다. 업계 관계자는 ""보험사는 고객의 건강·재산·사고 이력까지 다루는 대표적 고(高)민감 정보 산업이다""라며 "" 그런 회사에서...",https://www.dailyt.co.kr/newsView/dlt202604170003,3,,1
"DB손보, '14년·22만건 노출 의혹'에 더해 '내부평가망'까지 무방비 노출...","만약 이러한 정보가 실제 외부에서 접근 가능했다면, 이는 보이스피싱, 표적형 금융사기, 보험 사칭 접근등 2차 피해로 이어질 가능성이 있다. 반면 실제 노출 정보가 제한적이었다면, 시장에서 인식하는 위험 수준과...",https://www.upkoreanews.kr/news/articleView.html?idxno=98059,1,,0
은행 자리 채웠던 2.5조 달러 사모신용 시장…AI발 금융불안 우려,차입자의 조달비용과 연체율을 끌어올릴 수밖에 없는 상황이다. 나아가 사모신용 제공 중개 기관이 환매 중단을 발표하며 자산-부채 유동성 불일치 가능성이 커져 시장 불안심리도 급격히 확산했다. 이 같은 사모신용...,http://www.edaily.co.kr/news/newspath.asp?newsid=01872886645417432,12,,1
"은행 대출 연체율 0.62%, 9개월새 최고…중소법인은 1% 돌파",지난 2월 국내은행의 대출 연체율이 9개월 만에 최고치를 기록했다. 미국과 이란 전쟁 여파가 이어지는 가운데 중소기업 은행 대출 연체율이 큰 폭으로 오르며 국내 산업계 기초체력 우려가 커지고 있다. 17일...,https://www.joongang.co.kr/article/25421167,8,,1
"[카드사 AX-②] 신한카드 박창훈, 'AI 결제'로 전환 가속",2025년 말 기준 연체율은 1.18%로 전년 대비 0.33%포인트 하락했으며 카드론과 현금서비스 잔액도 감소세를 나타냈다. 한편 신한카드는 과학기술정보통신부가 주관하는 '에이전틱 AI 얼라이언스'에 참여하며 AI 생태계...,https://www.m-i.kr/news/articleView.html?idxno=1365368,9,,1
"[기획] 대출 막히고 PF 흔들 '빨간불'… 새마을금고, 자구책 마련 분주","영향으로 연체율이 상승했고, 특히 토지담보대출을 중심으로 부실이 확대된 것으로 나타났다. 다만 최근에는 건전성 지표가 일부 개선되는 흐름도 감지된다. PF 관련 부실자산 정리에 속도를 내면서 연체율은 지난해 말...",https://www.startuptoday.co.kr/news/articleView.html?idxno=610207,17,,1
기업 연체율 상승폭 가계 3배…생산적금융 확대 속 은행권 부담 커져,"기업대출 연체율 0.76%, 전월比 0.09%p ↑ 대기업대출 연체율 28개월만 최고치 기록 은행권, 건전성 위한 리스크 관리 노력 필요 기업대출 연체율 상승폭이 가계대출의 3배 수준으로 확대되며 건전성 부담이 빠르게...",https://www.asiatoday.co.kr/view.php?key=20260417010005508,11,,1
인뱅-지방은행 기업대출 동맹…리스크 분담 구조가 쟁점,다만 두 은행 모두 연체율 상승 등으로 건전성 지표를 관리하는 데 애를 먹고 있는 상황이라 리스크 분담을... 최근 금융권 전반에서 연체율이 상승하는 흐름을 보이고 있는 가운데 공동대출을 통해 취급된 기업대출이...,http://www.newstomato.com/ReadNews.aspx?no=1298258&inflow=N,11,,1
리볼빙 다시 늘었다…카드론과 맞물린 '부채 질 악화' 경고음,"이 경우 통계상 연체율은 일정 부분 안정적으로 보일 수 있지만, 실제로는 부실이 이연되며 잠재 리스크가 누적되는 착시가 발생할 수 있다. 업계 한 관계자는 ""피치 못할 큰 지출이 있을 때 카드로 결제한 뒤 리볼빙을...",http://www.wikileaks-kr.org/news/articleView.html?idxno=186431,2,,1
"기업도, 가계도 힘들다…은행 대출 연체율 9개월 만에 최고치",지난 2월 국내은행 대출 연체율이 9개월 만에 최고 수준으로 치솟았다. 기업·가계대출 연체율이 모두 오른 가운데 중소법인의 연체율 상승세가 두드러진 것으로 나타났다. 서울시내에 위치한 시중은행 ATM기...,https://www.segye.com/newsView/20260417511420?OutUrl=naver,8,,1
"케이뱅크, 주가 부진 속 '반등 언제쯤' ···오버행 부담 지속",특히 중·저신용자 대출 확대는 정책적 요구와 성장 전략이 맞물린 핵심 사업이지만 동시에 연체율 상승과 대손비용 확대 가능성을 내포하고 있어 투자자들 사이에서 평가가 엇갈린다. 플랫폼 확장을 통한 비이자 수익...,https://www.sisajournal-e.com/news/articleView.html?idxno=420558,2,,1
"[기자수첩] 살 깎아 만든 '흑자' 성적표…저축은행, 이젠 '근육' 키울 때","지표상으로는 2년 연속 적자의 늪을 탈출해 4173억원의 이익을, 치솟던 연체율도 한 자릿수로 잡아냈다.... 지난 2024년 말 8.5%까지 치솟았던 연체율은 지난해 말 6.0%로 내려앉았다. 부동산 PF 대출 연체율은 같은 기간 7.70...",http://www.newsprime.co.kr/news/article.html?no=730663,16,,1
다주택자 대출상환 압박 본격 시작…'부실' 고민 커진 은행권,이는 곧 은행권의 연체율 급등과 고정이하여신(NPL) 비율 상승으로 직결된다. 가계부채를 억제하려다 도리어 은행 건전성에 '부실 폭탄'을 안길 수 있다는 경고음이 울리는 이유다. 여기에 우량 담보를 바탕으로 한...,https://www.newsway.co.kr/news/view?ud=2026041714041502779,19,,1
"[금융은 AX 중] 상위권은 분주, 나머진 조용…저축은행은 '양극화'",수도권 외 저축은행의 경우 연체율 상승과 실적 부진을 함께 겪고 있다. 지난해 서울 내 저축은행의 평균 연체율은 5.6%였으나 그 외 지역 저축은행의 경우 7%를 넘어섰다. 순이익 면에서도 대구·경북·강원권...,https://www.bizhankook.com/bk/article/32070,14,,1
"중동전쟁 리스크, 韓 금융사 건전성 장기 압박 우려","비은행 연체율이 순차적으로 압박받을 수 있다는 우려가 커지고 있다. ◇ 버티는 금융사…금융당국, 건전성... 점검회의에서 ""자본비율이나 연체율 같은 외형 지표뿐 아니라 자본시장 자금 유입이 수신에 미치는 영향...",https://www.straightnews.co.kr/news/articleView.html?idxno=300448,10,,1
국내은행 연체율 9개월 만에 최고…'중동 여파' 중소기업 어쩌나,지난 2월 국내은행의 대출 연체율이 9개월 만에 최고치를 기록했다. 미국과 이란 전쟁 여파가 이어지는 가운데 중소기업 은행 대출 연체율이 큰 폭으로 오르며 국내 산업계 기초체력 우려가 커지고 있다. 17일...,https://www.joongang.co.kr/article/25421053,8,,1
"9개월래 최고 연체율 0.62%…개선 시점은 하반기, 왜",국내 은행의 원화대출 연체율이 올해 2월 말 0.62%로 9개월 만에 가장 높은 수준을 기록했다. 기업대출과... 연체율이 연중 전년 대비 개선 흐름으로 돌아설 가능성이 커지고 있다는 분석도 제기된다. 17일 금융권에...,https://www.bloter.net/news/articleView.html?idxno=659806,10,,1
"생산적금융 요구 속 치솟는 기업대출 연체율, 건전성 관리 어쩌나","은행권의 2월 원화대출 연체율이 기업·가계에서 일제히 상승한 가운데, 기업대출 부실이 유독 심화한 것으로 나타났다. 대기업·중소기업대출에서 연체율이 모두 악화됐는데, 특히 중소법인 대출 연체율은 1%를...",https://www.mediapen.com/news/view/1094000,14,,1
"""3조 쌓이고 1.3조 털었다""…은행 연체율 상승세 지속",있음에도 연체율이 다시 상승세를 보이고 있다. 2월 신규연체 발생액이 3조원으로 늘어난 반면 정리 규모는 1조3000억원 수준에 그치면서 부실이 누적되는 흐름이다. 특히 중소법인을 중심으로 기업대출 연체율...,https://sports.hankooki.com/news/articleView.html?idxno=6931207,10,,1
"금감원, 증권사 PF 전수조사…연체율 28% ‘이례적 수준’","PF 연체율이 두 자릿수 수준을 지속하는 데 따른 조치다. 당국은 사업장별 부실 가능성과 리스크 관리 체계, 대손충당금 적립 현황 등을 집중 점검했다고 밝혔다. 지난해 말 기준 증권업계 PF 대출 연체율은 28.38%로, 직전...",https://sateconomy.co.kr/news/view/1065575360214629,24,,1
은행 연체율 상승폭 확대…중동전쟁 여파 우려,국내 은행 연체율이 지난해 5월 이후 9개월 만에 최고치를 기록했다. 중동전쟁이 시작되기 전인 올해 1~2월 이미 연체율 상승폭이 커진 가운데 향후 전쟁 여파에 따라 기업들의 상환 여력은 더 악화될 전망이다. 17일...,https://www.naeil.com/news/read/585657?ref=naver,7,,1
"[마켓+]""집 안 팔리면 터진다""…다주택자 대출 연장 제한, 은행 리스크로...",이날 신한투자증권 은경완 애널리스트가 발간한 보고서에 따르면 지난 2월 말 국내은행 원화대출 연체율은 0.62%로 전월(0.56%) 대비 6bp(0.06%p) 상승하며 9개월 만에 최고 수준을 기록했다. 가계와 기업대출 연체율이 동시에...,https://www.businessplus.kr/news/articleView.html?idxno=110792,9,,1
