title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""보완수사 폐지 우려"" 여성·진보 단체 나섰다…여권만 모인 비공개 법...","▶ 홍기원 / 더불어민주당 의원 (지난 10일) - ""(성범죄·아동 범죄 피해자 등을) 보호하는 데 취약점이 생길 수 있다, 대통령께서도 아마 보완수사권이 일부는 존치돼야 한다…."" 홍 의원은 오늘(14일) 보이스피싱 등...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5205731,6,0.7257,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7257,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법사위, 보완수사권 폐지 심사 지속","홍기원 의원은 보이스피싱, 성폭력·스토킹, 장애인·노인 학대 등 사회적 약자 대상 범죄에는 검사의... 것""이라며 ""피해자에게 개악이 되면 안 된다""고 지적했다. 이들은 ""현재 형사사법절차는 피해자에게 해결책이 아닌...",https://www.bntnews.co.kr/article/view/bnt202607140027,6,0.6601,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6601,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[증권픽]대신증권·한국투자증권·IBK투자증권·한국투자신탁운용·빗썸,"아울러 감염된 단말기는 백신 프로그램 정밀 검사나 기기 초기화(포맷)를 진행하고, 피해 유형에 따라 ▲해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터(118) ▲사이버 사기 및 보이스피싱은 경찰청(112·182)...",http://www.newsian.co.kr/news/articleView.html?idxno=92177,11,0.7292,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7292,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"與, 보완수사권 폐지안 오늘 의총… 신중론에 향배 주목","최근 장윤기 사건을 계기로 보완수사권 전면 폐지에 따른 부작용 우려가 커지고 피해자 보호를 위한 보완... 홍기원 의원은 성폭력과 아동·청소년 학대, 장애인·노인 학대, 보이스피싱 등 사회적 약자 대상 범죄와...",https://www.newscj.com/news/articleView.html?idxno=3416774,6,0.7224,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]10대 사이버도박 피의자 1년 새 4.4배…2차 피해 관리 '깜깜이',"경찰청은 대리입금과 불법추심, 학교폭력, 개인정보 유출, 보이스피싱 등 사이버도박과 연계된 피해를 별도 통계로 관리하지 않고 있다. 한국도박문제예방치유원도 상담 대상자의 보호자 여부를 구분해 집계하지...",https://www.newsis.com/view/NISX20260713_0003707381,12,0.8242,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8242,불법추심;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'폐지' 속도 내는 민주 vs '유지' 당론 낸 국힘,"성범죄나 보이스피싱 범죄 등에 보완수사권을 예외적으로 허용하는 법안을 발의하기로 했는데, 동료 의원들에게 보낸 편지에서 보완수사를 전면금지하면 사건처리 지연이 불가피해 피해자의 고통이 커질 수밖에 없다고...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008655915&plink=ORI&cooper=NAVER,6,0.7765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7765,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사법부도 시민사회도 우려…與 내부선 '신중론',"글에서 “피해자 보호, 실체적 진실 발견, 형사사법의 신속한 정의 실현이라는 차원에서 뿐만 아니라 헌법의... 의원은 보이스피싱 등 민생 침해 범죄나 성폭력·스토킹범죄, 장애인·노인 학대 등 사회적 약자를 타깃으로...",https://www.edaily.co.kr/news/newspath.asp?newsid=01912246645514520,6,0.7196,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7196,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""소비자보호를 통한 포용금융과 혁신경영의 확산...빛나는 결실""","신한은행은 금융권 최초로 고령층 치매머니 보호를 위한 ATM AI 탐지기능을 강화하여 큰 호응을 얻었고, 삼성생명은 전사적으로 FDS를 구축.안착시켜 보이스피싱 피해가 85% 감축되는 성과를 거두었습니다. 소비자교육상은...",https://www.mt.co.kr/finance/2026/07/14/2026070916000956583,6,0.7365,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7365,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한카드, 선제예방으로 보이스피싱 피해 187억원·767명 막아","데이터와 기술을 결합한 예방 체계를 고도화해 지난해 이상거래탐지시스템(FDS) 모니터링으로 187억원, 767명의 보이스피싱 피해를 막았다. 이를 통해 고객의 민원 접수도 2023년 2198건에서 지난해 1276건으로 약 42...",https://www.mt.co.kr/finance/2026/07/14/2026071309023744651,6,0.8929,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8929,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'AI로 치매머니 지킨다' 피싱 안전망 촘촘히 세운 신한은행,보이스피싱 예방 및 피해자 구제 활동을 현장중심으로 수행하고 있다. 지난해 전국 영업점에서 현장활동을 2649회 실시해 발로 뛰는 현장 예방 활동을 펼쳤다. 전기통신 금융사기로 피해를 입은 취약계층을 대상으로...,https://www.mt.co.kr/finance/2026/07/14/2026071309404687056,6,0.7236,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7236,보이스피싱,,,candidate_hybrid,1,0.65,0.35
군 장병·2030·시니어 맞춤 금융교육 나선 KB국민은행,국방부·경찰청과 업무협약을 맺고 군 장병들의 실제 보이스피싱 피해와 범죄 가담 유형을 분석해 군인 맞춤형 특화 영상을 제작·배포했다. KB국민은행은 경찰청과 협업해 전화금융사기 범인을 신고하거나 검거한...,https://www.mt.co.kr/finance/2026/07/14/2026071310034545230,6,0.5857,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5857,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 'ZERO' 현실로 만든 삼성생명,FDS 도입 등으로 자신감을 얻은 삼성생명은 '보이스피싱 피해 ZERO'라는 고객 보호의 새로운 기준을 만들어 보이스피싱 피해건수를 대폭 감축하고 있다. 실제로 삼성생명의 2024년 월평균 보이스피싱 피해건수는 8.1건...,https://www.mt.co.kr/finance/2026/07/14/2026071310301733023,6,0.9304,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"여야 막론 '보완수사권 폐지' 우려 확산…靑 ""당에서 알아서 할 문제"" 거...","홍기원 의원은 보이스피싱 등 민생 침해 범죄나 성폭력·스토킹범죄, 장애인·노인 학대 등 사회적 약자를... 개정이 피해자에게 개악이면 안 된다""고 말했다. 대법원 법원행정처도 전날 검찰 보완수사권을 폐지하는 내용의...",https://www.dailian.co.kr/news/view/1666644/?sc=Naver,6,0.6788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6788,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"檢 보완수사권 두고 여권서도 신중론…민주당, 오늘 의총","사건과 보이스피싱 등 민생사건 등에 예외적으로 보완수사권을 남기는 내용의 형사소송법 개정안을 이날 중... 개정된다면 피해자 권리가 제대로 실현될 수 있을지 의문""이라며 ""실체 진실을 발견하는 과정이 축소된다""고...",https://www.newsis.com/view/NISX20260713_0003707524,6,0.7214,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7214,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“아동-성폭력 사건 등 보완수사권 허용”…與 법사위원 일부, 예외 적...","“국민들의 피해를 막을 수 있는 법 개정을 해야 한다”고 밝혔다. 이들은 “피해자들의 의견을 취합해 현재... 사건과 보이스피싱 등 민생 범죄에 한해 보완수사권을 예외적으로 인정하거나, 전건송치 제도를 도입하는...",https://www.donga.com/news/Politics/article/all/20260714/134291988/2,6,0.7498,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7498,보이스피싱,,,candidate_hybrid,1,0.65,0.35
여성 6단체 “피해자에 개악… 보완수사권 폐지 반대”,"한국성폭력상담소·한국여성민우회 등 6개 여성단체는 이날 기자회견에서 “형사소송법 개정은 피해자에게... 이 개정안에는 당론 발의 법안과 달리 아동·장애인·노인 등 사회적 약자 대상 범죄, 보이스피싱 등 민생 범죄...",https://www.chosun.com/politics/assembly/2026/07/14/43NVB74EH5H3LHOGDTANM52DXI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7256,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7256,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주, '보완수사권 폐지' 이견 분출...추가 입법 움직임도","자칫 억울한 피해자가 생길 수 있는 만큼 일부 예외를 둬야 한다는 목소리가 나오는 건데, 오늘 열리는... 민주당 홍기원 의원은 성폭력과 아동학대, 보이스피싱 등 범죄에 한해 검찰 보완수사권을 남겨두는 법안 발의를...",https://www.ytn.co.kr/_ln/0101_202607140034319393,6,0.7224,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설] 민주당 강성파 빼곤 다 반대 보완수사권 폐지, 이런 게 독선","범죄나 피해자 권리 보호에 필요한 경우 등 예외적·제한적으로 보완수사권을 남겨야 한다는 의견이다. 특히 홍기원 민주당 의원은 사회적 약자 대상 사건이나 보이스피싱 등 민생 사건, 공소시효 임박 사건 등에 검사...",https://www.hankookilbo.com/news/article/A2026071314370001002?did=NA,9,0.7087,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7087,검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 강북경찰서와 금융사기 예방 업무협약 체결","이를 통해 금융사기 예방망을 강화하고 고객 피해를 줄이는 데 주력할 방침이다. 특히, 전담 연락체계를 마련해 보이스피싱 등 금융사기 범죄 연루가 의심되는 경우 신속하게 소통하며 초기 대응에 나설 예정이다. 이 같은...",https://www.gukjenews.com/news/articleView.html?idxno=3634889,6,0.8291,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8291,보이스피싱,,,candidate_hybrid,1,0.65,0.35
38억 피해 ‘노쇼 사기’ 캄보디아 범죄조직원 24명 전원 실형,서울동부지검 보이스피싱범죄 합동수사부는 사기와 범죄단체가입·활동 등 혐의로 기소된 조직원 24명이... 검찰은 1심에서 전원 실형이 선고됐지만 피해 규모에 비해 형이 가볍다고 보고 양형부당을 이유로 항소했다....,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260713.99099003930,6,0.7236,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7236,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융] KB금융 중소기업 안전지원 / 삼성화재 정보보호 표창 / 우리은행...,"◼︎ 우리은행, 경찰과 보이스피싱 대응망 확대 우리은행이 서울 강북경찰서와 업무협약을 맺고 보이스피싱 등 금융사기 예방을 위한 실시간 공조체계를 구축했다고 13일 밝혔다. 금융사기 피해가 의심되면 은행과...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2231607,7,0.81,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.81,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'38억대' 캄보디아 노쇼사기 전원 실형 선고,검찰은 피해 회복이 이뤄지지 않은 점 등을 고려해 더욱 무거운 형을 내려달라고 적극 항소를 제기했다고 밝혔습니다. #실형 #사기 #보이스피싱 #캄보디아 #서울동부지검 #노쇼,http://www.yonhapnewstv.co.kr/news/MYH20260713225329QXo,6,0.7687,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7687,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""제주경찰, 묵묵히 일한 숨은 영웅 조명…'언성 히어로' 포상","이번에 선정된 제주청 범죄수익추적수사팀은 가상자산과 회계 장부를 정밀 분석해 보이스피싱과 불법도박 등 지능범죄의 자금 흐름을 추적하고, 신속한 기소 전 추징보전을 통해 범죄수익을 동결함으로써 피해 회복에...",https://www.gukjenews.com/news/articleView.html?idxno=3634872,10,0.6125,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6125,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"경북도의회 새 지도부 첫 행보는 호국원 참배, 울릉도까지 찾아간 금융...","특히 보이스피싱과 메신저피싱, 개인정보 탈취, 온라인 거래사기 등 최근 청소년들도 쉽게 노출될 수 있는 금융범죄 사례를 소개하고, 피해를 예방하기 위한 대응 방법과 개인정보 보호 요령도 함께 교육했다. 학생들은...",https://www.ekn.kr/web/view.php?key=20260713024411970,7,0.7207,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7207,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
캄보디아 보이스피싱 ‘443억 사기’ 주범 징역 14년,"이들은 지난해 캄보디아 범죄단체에 가입한 뒤 검사와 은행연합회 직원 등을 사칭하며 3백여 명으로부터 443억 원을 가로챈 혐의를 받고 있으며 재판부는 ""범행 수법이 치밀하고 피해 규모가 크다""고 판시했습니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8609663&ref=A,6,0.8038,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8038,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"창원서부경찰·이주민센터, '외국인범죄예방교실' 운영","주요 교육 내용은 △보이스피싱 및 스미싱 등 금융사기 예방 △마약·성범죄 등 강력범죄 대처법 △교통법규 및 기초질서 안내 등 실생활에서 꼭 알아야 할 법률 지식을 중심으로 진행됐으며, 특히, 범죄 피해를 입었을...",http://www.gnmaeil.com/news/articleView.html?idxno=590622,6,0.8818,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8818,보이스피싱,,,candidate_hybrid,1,0.65,0.35
자영업자에 ‘노쇼 사기’ 38억 편취한 캄보디아 조직원 전원 실형,"검찰은 “소상공인들의 절박함과 신뢰를 짓밟은 범죄로 죄책이 중한 점, 상당한 피해 규모에도 피해 회복이 전혀 이뤄지지 않은 점, 민생 침해 사범인 보이스피싱 범죄의 엄벌 필요성이 큰 점, 이들이 범죄단체를 구성해...",https://www.joongang.co.kr/article/25444735,6,0.7467,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7467,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""김 대위인데 주문하려고요""…'노쇼사기' 캄보디아 조직원들, 24명 모두...",동안 피해자 215명으로부터 약 38억원을 편취한 혐의를 받는다. 지난해부터 자영업자들을 대상으로... 앞서 서울동부지검 보이스피싱범죄 합동수사부(이태순 부장검사)는 지난 2월부터 조직원 24명을 순차적으로 구속...,http://www.inews24.com/view/1985178,6,0.6924,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6924,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[人터뷰] ""도민 일상 지키는 든든한 울타리 최선""","보이스피싱은 재산 편취를 넘어 사람의 영혼을 앗아가는 경제적 살인이다. 충북경찰은 지난 5월부터... 특히 경찰관들이 현장에서 피해를 선제적으로 차단하는 사례가 늘고 있다. 도민들께서도 모르는 전화는 끊고, 이상을...",http://www.cctimes.kr/news/articleView.html?idxno=916449,6,0.6695,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6695,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이슈] 與 내부서 '보완수사권 폐지' 신중론 확산 ""피해자 보호 해야""…...","예외 대상은 성폭력·아동학대·장애인·노인 대상 범죄, 스토킹·가정폭력 범죄 등 사회적 약자 관련 범죄와 보이스피싱·다단계·유사수신 등 민생범죄, 구속사건·공소시효 임박 사건, 병합수사 필요 사건, 피해자...",https://www.polinews.co.kr/news/articleView.html?idxno=736889,6,0.7376,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7376,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'캄보디아 노쇼 사기' 조직원 24명 전원 1심 실형,서울동부지방검찰청 보이스피싱범죄 합동수사부는 캄보디아 거점 노쇼 사기를 벌여온 조직원 24명이 모두... 17명을 현지에서 붙잡아 국내로 송환하는 등 3개월 만에 전원을 구속기소 했던 합수부는 피해 회복이 되지...,https://www.ytn.co.kr/_ln/0103_202607132019216757,6,0.7091,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7091,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'노쇼 사기'로 38억 뜯은 캄보디아 범죄조직원 24명 전원 실형,동안 피해자 215명으로부터 약 38억원을 편취한 혐의를 받는다. 캄보디아에 거점을 둔 이들은 총책... 앞서 서울동부지검 보이스피싱범죄 합동수사부(이태순 부장검사)는 지난 2월부터 조직원 24명을 순차적으로 구속...,https://www.yna.co.kr/view/AKR20260713160600004?input=1195m,6,0.7071,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7071,보이스피싱,,,candidate_hybrid,1,0.65,0.35
여성단체 “보완수사권 폐지 우려”… 與 내부 ‘예외 허용’ 논의 본격...,홍 의원이 추진하는 개정안은 검사의 수사 개시를 금지하고 보완수사요구를 원칙으로 하되 △사회적 약자 대상 범죄와 보이스피싱 등 민생범죄 △구속·공소시효가 임박한 사건 △병합이 필요한 사건과 피해자 이의신청...,https://www.segye.com/newsView/20260713518693?OutUrl=naver,6,0.7612,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7612,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與내부 '보완수사권 존치' 목소리 커지는데…당권주자들, '선명성'에 몰...","범죄와 △전기통신금융사기범죄(보이스피싱) △유사수신행위 △다단계판매범죄 등 민생범죄나 △구속사건, 공소시효 임박사건 등 시한이 촉박한 사건 △병합수사 필요사건 △피해자 이의신청사건 등의 불가피한 경우를...",https://www.dailian.co.kr/news/view/1666676/?sc=Naver,6,0.7869,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7869,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"가짜 거래 앱 사기 극성... 빗썸, 촘촘한 예방 가이드 공개","아울러 감염된 단말기는 백신 프로그램 정밀 검사나 기기 초기화(포맷)를 진행하고, 피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터(118) 나 사이버 사기-보이스피싱은 경찰청(112·182)으로, 금융 관련...",http://www.newsbrite.net/news/articleView.html?idxno=199237,12,0.7614,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7614,보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
[은행 이모저모] 국민은행·우리은행·광주은행 등,"사진=우리은행 ◆ 우리은행, 금융범죄 예방 공조 체계 전국에 구축 우리은행(은행장 정진완)이 지난 10일 강북경찰서에서 고객의 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을...",http://www.bizwnews.com/news/articleView.html?idxno=140504,9,0.8116,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8116,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""억울한 피해 있어선 안 돼""…'예외 두자' 여당 내 목소리","형사사건 피해자들이 수사 지연과 반복되는 진술 등으로 여러 피해를 겪고 있습니다.] 홍기원 의원은 성폭력과 아동범죄, 보이스피싱 등 약자 대상 사건, 공소시효 임박 사건 등에 한해 검찰의 보완수사를 허용하는 법안을...",https://news.jtbc.co.kr/article/NB12308016?influxDiv=NAVER,6,0.8098,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8098,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'38억 편취한 노쇼사기' 캄보디아 조직원 24명 전원 실형,가장해 피해자들에게 물품 대금을 입금하도록 속인 것으로 조사됐다. 서울동부지검 보이스피싱범죄합동수사부(부장 이태순)는 국가정보원의 국제범죄 정보를 토대로 수사에 착수해 캄보디아 수사당국과 실시간...,https://www.hankookilbo.com/news/article/A2026071317100002777?did=NA,6,0.6846,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6846,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아 거점 '노쇼 사기단' 전원 실형…檢 ""형량 낮아"" 항소",서울동부지검 보이스피싱범죄 합동수사부(이태순 부장검사)는 범죄단체가입·활동 및 통신사기피해환급법 위반 등 혐의로 구속기소 된 한국인 총괄 A씨(40) 등 조직원 24명이 지난 2월부터 이달 10일까지 열린 1심 재판에서...,http://www.fnnews.com/news/202607131818176423,6,0.7215,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7215,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘보완수사권 폐지’ 여당 내 우려 확산…여성단체들과 기자회견, 보완...","여성폭력 피해자 지원단체와 함께 ‘형사소송법 개정, 피해자에게 개악이면 안된다’라는 이름의... 사건과 보이스피싱 등 민생 침해 사건, 구속·공소시효 임박 사건 등에 한해 예외적으로 보완수사권을 허용하도록 하는...",https://www.khan.co.kr/article/202607131825001,6,0.7728,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'검찰개혁'이라는 거대한 명분…누구를 위한 속도전인가,"수사 피해가 고스란히 장애인, 여성, 아동 등 취약계층에게 전가될 것이라는 지적이다. 이 같은 우려는 민주당 내부의 균열과 신중론으로 이어지고 있다. 홍기원 더불어민주당 의원은 성폭력, 아동학대, 보이스피싱 등 민생...",https://www.idaegu.co.kr/news/articleView.html?idxno=553689,6,0.6866,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6866,보이스피싱,,,candidate_hybrid,1,0.65,0.35
