title,summary,url,score,prob,keep
"[리포트] ""피싱에 금융사 책임 묻는다""…금융위, '무과실 배상' 우선 추...","보이스피싱 피해 발생 시 금융사가 피해의 일부 혹은 전부를 부담하는, '무과실 배상책임제' 도입을 우선적으로 추진합니다."" [싱크] 신진창 / 금융위원회 사무처장 ""소비자가 입는 보이스피싱 피해로 인한 손실에 대해...",http://www.paxetv.com/news/articleView.html?idxno=268664,13,,1
“소화기 안 사면 벌금?”…‘소방관 사칭 사기’ 극성,"[보이스피싱 피해자/음성변조 : ""당하기 쉽게 말을 하니까, 우리 나이 많은 사람들한테는 쉽게 당하게 되더라고요. 잘 모르니까….""] 소방관을 사칭한 전화 사칭 사기 시도는 경남에서만 96건, 실제 피해로 이어진 건...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8528486&ref=A,0,,0
"강원경찰, 보이스피싱 피해금 추가 환수","강원경찰청은 최근, 국내 보이스피싱 피해자 6명이 중국의 사기 조직원으로부터 피해금 1억 6,000만 원을 돌려받았다고 밝혔습니다. 이 조직원들은 2023년부터 8달 동안 물품 구매 후기를 쓰면 돈을 준다고 속여...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8528444&ref=A,0,,0
"영주경찰서, '영주소백산마라톤대회에서 보이스피싱 예방 캠페인' 실시","영주경찰서는 최근 영주시민운동장에서 개최되는 '2026 영주소백산마라톤대회'에 참가해 보이스피싱 예방... 최진육 영주경찰서장은 ""앞으로 시민과 함께하는 시민밀착형 홍보활동에 힘써 소중한 시민의 재산피해를...",https://www.ksmnews.co.kr/news/view.php?idx=598877,0,,0
"'보복대행' 조직, 배달의민족 외 기관서도 개인정보 탈취 정황(종합)","경찰은 이 조직이 보이스피싱 피해금을 송금한 뒤 신고해 계좌가 지급정지되면 돈을 요구하는 일명 '통장 협박'을 받은 이들에게 의뢰받은 것으로 보고 있다. 박정보 서울경찰청장은 이날 정례 간담회에서 ""운영자와 공범...",https://www.yna.co.kr/view/AKR20260406076751004?input=1195m,0,,0
"대구대-대구동부경찰서, 보이스피싱 예방 콘텐츠 제작 업무협약 체결",양 기관은 지속적으로 피해가 발생하는 보이스피싱 범죄를 중심으로 맞춤형 홍보에 주력할 계획이다.대구대 웹툰영상애니메이션학부는 대구동부경찰서의 요청에 따라 학생들의 전공 수업을 활용하여 실질적인 기획 및...,https://www.ksmnews.co.kr/news/view.php?idx=598996,0,,0
가상자산거래소도 보이스피싱 무과실 배상 추진…연 2800억원 부담되나,"신진창 금융위원회 사무처장은 “보이스피싱 피해 규모는 연간 1조2000억원, 피해자만 2만3000명에 달한다”며 “소비자 보호를 위해 금융회사와 디지털자산사업자 책임을 강화하는 제도를 적극 추진하겠다”고 밝혔다....",https://www.tokenpost.kr/news/policy/346748,16,,1
"'도민 체감안전·범죄 강력 대응·약자 보호'…김호승 충남경찰청장, 치...","◇ 지능·강력범죄 집중 대응…선거사범 엄정 관리 보이스피싱 등 지능형 범죄와 마약 범죄, 강력범죄에... ◇ 사회적 약자 보호…피해자 중심 대응 강화 김 청장은 여성·아동·어르신 등 사회적 약자 보호를 치안의 최우선...",https://www.bzeronews.com/news/articleView.html?idxno=815614,0,,0
“年 2800억 청구”…코인거래소에도 ‘보이스피싱 무과실 배상’ 추진,디지털자산(가상자산)거래소 과실이 없더라도 보이스피싱 피해자에게 피해액을 배상하도록 하는 ‘무과실 배상책임제’가 추진된다. 가상자산거래소에도 금융회사와 똑같은 수준으로 규제를 적용하기로 정부 차원에서...,http://www.edaily.co.kr/news/newspath.asp?newsid=05382486645413496,4,,1
김호승 충남경찰청장 취임…“사회적 약자 보호·예방 중심 치안 강화”,2차 피해 방지까지 책임지는 경찰이 돼야 한다”고 강조했다. 6일  제39대 충남경찰청장으로 취임한 김호승 치안감. 주요 범죄 대응과 관련해서는 보이스피싱과 마약범죄 등 지능·강력범죄에 대한 강력 대응을 예고했다....,https://www.segye.com/newsView/20260406517970?OutUrl=naver,0,,0
영주경찰서 영주소백산마라톤대회에서 보이스피싱 예방 캠페인,"영주경찰서가 지난 5일, 영주시민운동장에서 개최된 '2026 영주소백산마라톤대회'에 참가 보이스피싱 예방... 최진육 영주경찰서장은 ""앞으로 시민과 함께하는 시민밀착형 홍보활동에 힘써 소중한 시민의 재산피해를...",https://www.dkilbo.com/news/articleView.html?idxno=540065,0,,0
"NH농협은행 서울강서사업부, '보이스피싱 보상보험' 무료 지원 사업 캠...",이번 홍보는 만 60세 이상을 대상으로 보이스피싱 및 메신저피싱 피해에 대비할 수 있는 보상보험을 알리고 예방 인식을 높이기 위해 마련됐다. NH올원뱅크 앱과 NH농협은행 영업점을 통해 가입신청이 가능하다....,https://www.thepublic.kr/news/articleView.html?idxno=300111,3,,1
"""1g이라도 미안하다면 사죄를""…여친 살해 20대 무기징역 구형","변호인 측은 ""피고인에게 어떤 이유로도 피해자에 대한 사죄가 우선이며 혐의를 부인하는 태도는 좋지... 했으나 보이스피싱으로 의심받아 결국 아무런 돈을 확보하지 못한 것으로 파악됐다. 같은 해 12월29일 오전 1시께...",https://www.news1.kr/local/gyeonggi/6127239,0,,0
"백동흠 신임 대전경찰청장 ""시민안전 수호하고 공정한 경찰 최선""","바탕으로 보이스피싱, 사기, 마약, 스토킹, 가정폭력 등 민생 침해와 사회적 약자를 대상으로 한 범죄에 대응하고, 피해자 안전조치를 강화하겠다""고 다짐했다. 그는 또 ""동료들의 목소리를 경청하고, 현장의 어려움을...",https://www.joongdo.co.kr/web/view.php?key=20260406010001755,0,,0
소상공인 울리는 가짜광고 근절해야,금전적 피해를 주고 정신적 심적 고통까지 주는 사회적 폐해가 아닐 수 없다. 보이스 피싱 범죄처럼 우선 소상공인들이 가짜 광고에 속아 넘어가지 않도록 각별한 주의가 필요하다. 하지만 계약 해지와 환불 조항에...,http://www.domin.co.kr/news/articleView.html?idxno=1551243,0,,0
"영주경찰서, 영주 소백산 마라톤대회에서 보이스피싱 예방 캠페인","영주경찰서는 지난 5일 '2026 영주 소백산 마라톤대회'에 참가해 보이스피싱 예방 캠페인을 실시했다. 이날... 최진육 영주경찰서 서장은 ""앞으로 시민과 함께하는 시민밀착형 홍보활동에 힘써 소중한 시민의 재산피해를...",https://www.hidomin.com/news/articleView.html?idxno=700134,0,,0
"김호승 신임 충남경찰청장 ""경찰 역할, 예방 중심으로 확대""","이어 ""보이스피싱 등 지능형 범죄와 마약범죄 등 강력범죄에 대해서는 수사 역량을 집중하고 관계기관과... 또 ""여성·아동·어르신 등 사회적 약자를 대상으로 한 범죄는 피해가 크고 회복이 어려울 뿐 아니라 사회적...",https://www.nocutnews.co.kr/news/6497530?utm_source=naver&utm_medium=article&utm_campaign=20260406055531,0,,0
민·관·학·연 금융범죄 예방역량 결집... ‘제3회 금융범죄예방세미나...,강욱 한국금융범죄예방협회 회장은 개회사를 통해 최근 금융사기의 급격한 증가와 범죄의 지능화 양상을 언급하며 기존의 단편적 대응 방식으로는 한계가 명확하다며 특히 보이스피싱 피해 규모가 다시 급증하고...,http://www.boannews.com/media/view.asp?idx=143031&kind=2,1,,0
"라바웨이브 ""몸캠피싱 계좌 44% 인터넷은행…취약점 드러나""",현행 전기통신금융사기법은 계좌 지급정지 조치를 보이스피싱에만 적용한다. 몸캠피싱 등 신종 디지털 범죄에는 동일한 대응 수단이 없다. 피해자가 신고해도 범죄자 계좌를 즉시 동결할 수 없어 피해 회복이 어렵다....,http://www.hansbiz.co.kr/news/articleView.html?idxno=830802,4,,1
[공기업 센터] 코레일·캠코,민주신문=정영훈 기자｜코레일유통은 최근 자사를 사칭한 보이스피싱 및 사기 시도가 늘어남에 따라 각별한... 현재까지 코레일유통에 접수된 피해 사례는 없으나 해당 사실을 인지한 즉시 전사에 주의를 당부하고...,http://www.iminju.net/news/articleView.html?idxno=162166,0,,0
"백동흠 신임 대전경찰청장 취임...""시민 위한 '든든한 울타리' 될 것""","그러면서 ""전문성을 바탕으로 보이스피싱, 사기, 마약 등 민생침해 범죄에 대해서는 예방 활동부터... 이밖에도 백 청장은 스토킹, 가정폭력 등 사회적 약자를 위협하는 범죄에는 단호히 대응하고 피해자 안전조치를...",https://www.newspim.com/news/view/20260406001192,0,,0
"농협은행 수성금융센터, ‘보이스피싱 보상보험’ 무료 가입 안내 행사",농협은행 영업점과 NH올원뱅크 어플을 통해 신청할 수 있는 이 보험은 보이스피싱과 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하며 보장한도는 최대 1000만원이다. 오희동 센터장은 “전기통신 금융사기를...,https://www.nongmin.com/article/20260406500030,4,,1
"백동흠 대전경찰청장 취임…""피싱·마약 등 민생침해 예방·수사 총력""","특히 ""전문성을 바탕으로 보이스피싱, 사기, 마약 등 민생침해 범죄는 예방 활동부터 수사까지 총력... 스토킹, 가정폭력 등 범죄 피해자 안전조치를 강화하겠다는 의지도 드러냈다. 한편, 백 청장은 2004년 경정 특채(사시...",https://www.news1.kr/local/daejeon-chungnam/6127138,0,,0
"박인환 우정사업본부장, 보이스피싱 예방 직원 격려","우정사업본부 관계자는 ""보이스피싱 피해를 당할 때는 당사자가 그 상황을 알아차리지 못하는 경우가 많으므로 아래와 같은 경우가 발생할 경우 일단 전화를 끊고 확인하고, 경찰 및 금융권이 제공하는 각종 예방...",https://www.koit.co.kr/news/articleView.html?idxno=206610,1,,0
"코레일유통, 임직원 사칭 사기 주의보","사칭한 보이스피싱과 공문서 위조 사기 시도에 대해 주의를 당부했다. 납품이나 공사를 빌미로 금전을... 현재까지 코레일유통에 접수된 직접적인 피해는 없으나, 공사는 해당 사실을 인지한 즉시 전사에 주의를 공지하고...",http://www.whitepaper.co.kr/news/articleView.html?idxno=260628,0,,0
"하남경찰서, 대규모 지역축제 속 피싱예방 홍보 활동 나서","박성갑 하남경찰서장은 ""보이스피싱은 계속하여 피해사례가 속출되고 있기에 지속적인 예방활동이 중요하다""며 ""봄을 맞아 지역축제 행사의 연이은 개최가 예상되는 만큼 하남경찰은 이에 발맞춰 많은 시민들이 인지할...",https://www.kmaeil.com/news/articleView.html?idxno=635900,0,,0
"김성희 부산경찰청장 취임…“헌법·인권 기반, 정도 지키는 스마트 경...","보이스피싱 등 금융범죄, 마약·도박 등 중독범죄, 사기와 가짜뉴스, 중대재해, 음주 교통사고, 지방선거 사범 등을 주요 대응 분야로 꼽았다. 김 청장은 “단순 단속을 넘어 원인을 치유하는 접근이 필요하다”며 “피해자...",https://www.munhwa.com/article/11580204?ref=naver,1,,0
"백동흠 신임 대전경찰청장 ""과학기술 활용해 시민 안전 수호""","이어 ""보이스피싱, 사기, 마약, 스토킹, 가정폭력 등 민생 침해와 사회적 약자를 대상으로 한 범죄는 예방 활동부터 수사까지 총력 대응하고, 피해자 안전조치를 강화하겠다""고 약속했다. 1968년생인 백 청장은 대구...",https://www.yna.co.kr/view/AKR20260406112700063?input=1195m,0,,0
"백동흠 제23대 대전경찰청장 취임…""시민 안전·공정 경찰"" 강조","이어 ""보이스피싱과 사기, 마약 등 민생침해 범죄에 대해 예방부터 수사까지 총력 대응하고, 대전의 과학기술... 또 스토킹과 가정폭력 등 사회적 약자를 대상으로 한 범죄에 대해 단호히 대응하고, 피해자 보호 조치를...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=881910,0,,0
"NH농협은행 서울강서사업부, '2026 강서봄빛페스타'서 보이스피싱 보상...",이번 홍보는 만 60세 이상을 대상으로 보이스피싱 및 메신저피싱 피해에 대비할 수 있는 보상보험을 알리고 예방 인식을 높이기 위해 마련됐다. 보이스피싱 및 메신저피싱 직접 송금 피해액의 최대 70%를 보상하며...,http://www.thefirstmedia.net/news/articleView.html?idxno=197289,3,,1
"코레일유통, 사칭 보이스피싱 증가에 주의 당부",코레일유통이 자사를 사칭한 보이스피싱 시도가 늘어나자 협력업체 등을 대상으로 주의 강화를 요청했다.... 현재까지 회사에 직접적인 피해는 발생하지 않았으나 관련 정황을 확인한 즉시 내부 공지와 함께 계약업체 및...,https://www.insightkorea.co.kr/news/articleView.html?idxno=244167,0,,0
"""박사방과 유사한 범죄 구조""…보복대행 수사 범위, '의뢰자'까지 확대","통장 협박이란 보이스피싱 피해금을 특정 계좌로 송금해 해당 계좌를 지급정지시킨 뒤, 해제를 빌미로 금전을 요구하는 수법이다. 이에 원한을 품은 피해자들이 텔레그램을 통해 B씨 조직에 보복을 의뢰했을 가능성이...",https://www.sisajournal.com/news/articleView.html?idxno=368366,0,,0
"스팸문자·보이스피싱 전화번호, 24시간 내 완전 차단…정부 시스템 개...","보이스피싱 피해액도 1조2000억원을 넘어섰다. 보안 업계 관계자는 “UNMS 고도화로 불법 스팸문자, 보이스피싱 등 범죄에 활용되는 전화번호를 신속하게 파악하고 이용중지 명령을 내릴 수 있다는데 의미가 있다”고...",https://www.etnews.com/20260406000344,0,,0
"대구대·대구동부경찰서, 보이스피싱 예방 콘텐츠 제작 협약",두 기관은 지속적으로 피해가 발생하는 보이스피싱 범죄를 중심으로 맞춤형 홍보에 주력할 계획이다. 대구대 웹툰영상애니메이션학부는 대구동부경찰서의 요청에 따라 학생들의 전공 수업을 활용하여 실질적인 기획 및...,https://dhnews.co.kr/news/view/1065597709512722,0,,0
"""주가조작, 투자자 피해액 기준 처벌 강화해야""","실제 피해 규모는 범죄수익보다 더 크다고 진단했다. 그는 ""주가조작 세력이 얻은 이익보다 일반 투자자... 어려웠던 보이스피싱 탐지도 사전에 예측해 차단하는 방향으로 고도화하고 있다""고 소개했다. 민재호 카카오뱅크...",https://www.straightnews.co.kr/news/articleView.html?idxno=299489,1,,0
숏폼으로 보이스피싱 예방… 대구대 웹툰영상애니메이션학부-대구동부...,두기관은 지속적으로 피해가 발생하는 보이스피싱 범죄를 중심으로 맞춤형 홍보에 주력할 계획이다. 대구대 웹툰영상애니메이션학부는 대구동부경찰서의 요청에 따라 학생들의 전공 수업을 활용해 실질적인 기획 및...,https://www.imaeil.com/page/view/2026040616102892312,0,,0
[기고] 진화론은 왜 허구인가 - 모든 생물의 종(種)은 고정돼 있다!(37),지금도 보이스 피싱이나 인공지능(AI)으로 만든 가짜 영상으로 우리 사회가 큰 혼란과 피해를 겪고 있다. 모든 생물이 환경에 영향을 받아 변한 부분이 있는 것은 사실이다. 사람의 피부만 해도 흑인 백인 황인으로 구분이...,https://www.kmib.co.kr/article/view.asp?arcid=0029639103&code=61221311&cp=nv,0,,0
"보이스피싱 배상 앞두고 카뱅·케뱅·토뱅 연대, 6월 실전 투입","금융사가 보이스피싱 범죄 책임을 나눠 갖는 '무과실 배상책임'이 가시화하면서, 인터넷전문은행들이 국내... 현재 국회에서는 금융사의 과실이 없더라도 피해를 일부 배상하는 법안에 대해 쟁점 정리가 진행 중이며...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=683693,4,,1
조성목 서민금융연구원장 “소비자보호 첨병될 것”,조 원장은 2001년 금감원 사금융 피해 대책반장을 맡아 사금융 피해 상담센터 설치를 주도했다. 2017년에는... 중점 추진 과제로는 보이스피싱과 금융사기 예방을 꼽았다. 조 원장은 “교묘해지는 보이스피싱과...,https://www.sedaily.com/article/20028860?ref=naver,7,,1
"""보이스피싱 피해, 은행이 배상""…보상 한도·면책 규정 둔다","금융당국이 보이스피싱 피해 발생 시 금융회사가 이를 일부 혹은 전액 배상하는 무과실 책임 제도 입법화를 추진한다. 보상 한도와 면책 규정, 허위 신고 방지 장치 등을 마련해 법안에 반영할 방침이다. 6일 서울 중구...",https://www.news1.kr/finance/general-finance/6126730,4,,1
"NH농협은행 서울강서사업부, 보이스피싱 보상보험 홍보",이번 홍보는 만 60세 이상을 대상으로 보이스피싱 및 메신저피싱 피해에 대비할 수 있는 보상보험을 알리고 예방 인식을 높이기 위해 마련됐다. NH올원뱅크 앱과 NH농협은행 영업점을 통해 가입신청이 가능하다....,https://www.discoverynews.kr/news/articleView.html?idxno=1088413,3,,1
"NH농협은행 강서사업부, '강서봄빛페스타'서 보이스피싱 보상보험 홍보",이번 캠페인은 만 60세 이상 고령층을 대상으로 보이스피싱과 메신저피싱 피해 예방 인식을 높이고 보상보험 가입을 안내하기 위해 마련됐다. 해당 보상보험은 NH올원뱅크 앱과 NH농협은행 영업점을 통해 가입 신청이...,http://www.seoulwire.com/news/articleView.html?idxno=715361,3,,1
"NH농협은행 서울강서사업부, 봄 축제 현장서 보이스피싱 보상보험 홍보",이번 캠페인은 만 60세 이상 고객을 대상으로 보이스피싱 및 메신저피싱 피해에 대비할 수 있는 보상보험을 알리고 예방 인식을 높이기 위해 마련됐다. 해당 보험은 NH올원뱅크 앱과 NH농협은행 영업점을 통해 가입...,https://www.nextdaily.co.kr/news/articleView.html?idxno=248222,3,,1
"라바웨이브, ""전기통신금융사기법 개정 서둘러야""…몸캠피싱 계좌 통계...",라바웨이브가 2025년 한 해 동안 몸캠피싱 범죄에 사용된 계좌 통계를 공개하며 보이스피싱에 국한된 계좌정지 관련 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법(전기통신금융사기법)의 조속한 개정을 6일...,http://www.epnc.co.kr/news/articleView.html?idxno=400012,1,,0
"한국장학진흥원, 탐정(탐정사) 자격증 교육 무료수강 이벤트 열어","최근 해외 실종자 수색, 보이스피싱, 로맨스 스캠 피해 관련 의뢰가 늘면서 수요가 꾸준히 증가하는 추세다. 한국장학진흥원의 탐정 자격증 교육 커리큘럼은 △탐정 제도 △탐정업 일반론 △민간 조사 제도론 △유형별...",https://dhnews.co.kr/news/view/1065590587011749,0,,0
"경찰 ""보복 대행 의뢰자도 수사… 배민 개인정보 수천만 원에 거래""",'통장 협박'은 온라인 등에 공개된 통장으로 보이스피싱 피해금을 송금한 뒤 '은행에 신고해 계좌를 지급 정지시키겠다'고 계좌 주인을 협박하면서 합의금을 요구하는 수법이다. 앞서 이 사건을 수사해 온 서울...,https://www.hankookilbo.com/news/article/A2026040612350001206?did=NA,3,,1
"박인환 우정사업본부장, 보이스피싱 예방 직원 격려…유형별 사례 전파","우정사업본부 관계자는 “보이스피싱 피해를 당할 때는 당사자가 그 상황을 알아차리지 못하는 경우가 많으므로 아래와 같은 경우가 발생할 경우 일단 전화를 끊고 확인하고, 경찰 및 금융권이 제공하는 각종 예방...",https://www.dailian.co.kr/news/view/1630061/?sc=Naver,1,,0
‘리뷰 알바’ 미끼 피싱 피해금 1억6000만 원···한·중 공조로 환수...,“피싱 피해금을 되찾는 ‘초국가적 환수’에 힘을 쏟고 있다”고 말했다. 강원경찰청은 전화금융사기(보이스피싱) 범죄 사건에 대한 신속한 추적과 피해 회복을 위해 올해 형사기동대에 ‘국제공조반’을 신설했다.,https://www.khan.co.kr/article/202604061403001,1,,0
"안양동안서, 보이스피싱 막은 ‘기지’ 은행원에 감사장·포상금 수여",안양동안경찰서(서장 김신조)는 보이스피싱 피해 예방 및 범인 검거에 결정적인 기여를 한 IBK기업은행 평촌아크로타워지점 직원 A씨에게 감사장과 포상금을 수여했다고 6일 밝혔다. 경찰에 따르면 지난달 31일 기업은행...,https://www.kyeonggi.com/article/20260406580332,3,,1
"박인환 우정사업본부장, 보이스피싱 사기피해 예방 직원 격려","우정사업본부 관계자는 ""보이스피싱 피해를 당할 때는 당사자가 그 상황을 알아차리지 못하는 경우가 많다""며 ""경찰 및 금융권이 제공하는 각종 예방 서비스를 이용하고 경찰에 신고해 달라""고 당부했다.",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653774,1,,0
"'AI와 돌아온' 서민금융 지킴이, 조성목 서민금융연구원장 복귀","'그놈 목소리 파일'을 널리 공개해 세간의 관심을 환기시키면서 보이스피싱과의 전쟁에 나섰던 그는 저축은행 사태에 앞서 문제있는 저축은행들을 정리, 서민층 피해를 축소했던 바도 있다. 6일 금융권에 따르면 그런 그가...",https://www.financialpost.co.kr/news/articleView.html?idxno=254425,8,,1
"경찰, ""보복대행 조직, '박사방'과 유사""…의뢰자로 수사 확대",돈을 받고 남의 집에 오물을 뿌리고 래커칠을 한 이른바 '보복대행' 조직에 정보를 제공한 위장취업 상담사가 대가로 수천만원을 받은 것으로 확인됐다.경찰은 이들이 보이스피싱 피해금을 송금한 뒤 신고해 계좌가...,https://www.kbsm.net/news/view.php?idx=514816,0,,0
"""보복대행 조직, '박사방'과 유사""…경찰, 의뢰자로 수사 확대",경찰은 이들이 보이스피싱 피해금을 송금한 뒤 신고해 계좌가 지급정지되면 돈을 요구하는 일명 '통장 협박'을 받은 이들에게 의뢰받은 것으로 보고 전담팀을 꾸려 수사를 이어가고 있습니다. 박정보 서울경찰청장은 오늘...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008506932&plink=ORI&cooper=NAVER,0,,0
"결국 '미필적 고의'가 성패를 가른다, 보이스피싱전달책 소송의 본질적...","보이스피싱전달책 사건은 단순한 형사 사건을 넘어, 피해자와의 합의 및 배상 명령 등 복잡한 민사적 책임까지 수반한다. 따라서 수사 구조의 메커니즘을 정확히 꿰뚫고 있는 전문가의 조력이 필수적이다. 경찰청...",http://www.hortitimes.com/news/articleView.html?idxno=33875,0,,0
[#시큐리티 포커스] 라온 '日 MAU 1000만'·나루-비아웹 '제로트러스트 ...,"우정사업본부의 보이스피싱 피해예방 사례 공유 등의 소식이 전해졌다. ◆라온시큐어, 터치엔 원패스 日 MAU 1000만명 돌파…확산세 가속 라온시큐어의 AI 기반 생체인증 플랫폼 터치엔 원패스가 일본에서...",https://www.newsworks.co.kr/news/articleView.html?idxno=836727,0,,0
"NH농협은행 인천본부, 유관기관 합동 '보이스피싱 예방 캠페인' 벌여","기호일보, KIHOILBO NH농협은행 인천본부 관계자 등이 4∼5일 인천대공원에서 열린 '시민 안전문화 체험축제'에 참여, 안전한 금융환경 조성을 위한 보이스피싱 피해예방 캠페인을 벌이고 기념촬영을 하고 있다. NH농협은행...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018653,4,,1
"""통화하면서 대출, 수상해""...우체국 직원이 보이스피싱 피해 막아",우정사업본부는 박인환 본부장이 지난 3일 춘천후평3동 우체국을 방문해 보이스피싱 추가 피해를 예방한 직원을 격려했다고 6일 밝혔다. 지난달 24일 70대 남성은 우체국에 방문해 투자금 회수를 위한 세금 납부를...,https://news.mtn.co.kr/news-detail/2026040613113417571,1,,0
"라바웨이브, 몸캠피싱 계좌정지로 피해 최소화 시급","보이스피싱, 몸캠피싱 등 디지털 범죄 대응 전문기업 라바웨이브(대표 김준엽)는 2025년 한 해 동안 몸캠피싱 범죄에 사용된 계좌 통계를 공개하며, 보이스피싱에 국한된 계좌정지 관련 전기통신금융사기 피해 방지 및...",https://kbench.com/?q=node/277614,1,,0
"박인환 우정사업본부장, 보이스피싱 막은 우체국 직원 격려","우정사업본부 관계자는 “보이스피싱 피해를 당할 때는 당사자가 그 상황을 알아차리지 못하는 경우가 많으므로 아래와 같은 경우가 발생할 경우 일단 전화를 끊고 확인하고, 경찰 및 금융권이 제공하는 각종 예방...",https://www.etnews.com/20260406000195,1,,0
"경찰 ""보복 대행 조직, '박사방'과 유사""…의뢰자로 수사 확대",경찰은 이들이 보이스피싱 피해금을 송금한 뒤 신고해 계좌가 지급정지되면 돈을 요구하는 일명 '통장 협박'을 받은 이들에게 의뢰받은 것으로 보고 전담팀을 꾸려 수사를 이어가고 있습니다. 박정보 서울경찰청장은 오늘...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008506862&plink=ORI&cooper=NAVER,0,,0
"‘보복 대행’ 조직, 정보제공자에 수천만원 건네… “박사방과 수법 유...",통장 협박은 피해자의 통장에 소액의 범죄수익을 넣고 이를 금융당국에 신고한 뒤 해당 통장이 보이스피싱 관련 계좌로 묶여 입출금이 막힌다는 점을 이용해 “통장을 잠구겠다”는 협박을 하는 것이다. 이들 조직은 이런...,https://www.sedaily.com/article/20028743?ref=naver,1,,0
