title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"정치권에 '백기'…홈플 지원 검토 메리츠금융, 자회사 연쇄 충격","1개월 이상 연체율은 7.2%, 고정이하자산비율은 7.8%를 기록했다. 홈플러스 관련 여신을 제외할 경우... 금융권에서는 홈플러스 회생절차 결과가 메리츠캐피탈 건전성의 핵심 변수가 될 것으로 보고 있다. 담보 가치...",https://it.chosun.com/news/articleView.html?idxno=2023092163789,0,0.6202,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6202,,,,candidate_hybrid,1,0.65,0.35
"단위농협, 무분별 PF대출로 본업까지 '흔들'…""건전성 개선 시급""[only이...",저축은행 등 다른 금융권이 부실 PF 사업장 정리에 속도를 내는 것과 대비되는 모습이다. 금융감독원에... 중심으로 연체율이 치솟고 자산건전성이 빠르게 악화하며 부실 공포가 커진 바 있어서다. 농협개혁안 마련...,https://www.edaily.co.kr/news/newspath.asp?newsid=01407126645482048,18,0.7312,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7312,금융감독원;저축은행;pf,부실;건전성,,candidate_hybrid,1,0.65,0.35
"[K-은행 영토확장②] 신한, '글로벌 원톱' 굳히기···동남아 넘어 중앙...",금융권에서는 해외 네트워크 규모뿐 아니라 실질적인 수익 창출 능력에서도 신한은행이 '리딩뱅크' 입지를... 연체율도 2%대로 유지하며 현지 은행권 평균 수준인 8%를 크게 밑돌았다. 북미 사업도 회복 조짐을 보이고...,https://www.seoulfn.com/news/articleView.html?idxno=630986,7,0.6838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6838,은행;은행권,,,candidate_hybrid,1,0.65,0.35
"우리금융캐피탈, 오토금융 중심 포트폴리오 재편…과제는 조달·건전성...",14일 금융권에 따르면 나이스신용평가는 우리금융캐피탈에 대한 정기평가에서 무보증사채 신용등급과... 같은 기간 1개월 이상 연체율은 1.9%에서 1.7%로 낮아졌다. 올 1분기 우리금융캐피탈의 부동산 PF 잔액은 약...,https://www.bloter.net/news/articleView.html?idxno=665335,6,0.6461,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6461,pf,건전성,,candidate_hybrid,1,0.65,0.35
"‘재무통’ 박춘원호 전북은행, 건전성 방어·비이자이익 확대 ‘정면돌...",14일 금융권에 따르면 박 행장은 금융 실무와 경영 전략 분야에서 독보적인 커리어를 쌓아왔다. 서울대... 고금리 여파로 지방 경기 침체가 심화되면서 올해 1분기 총대출 연체율은 1.7%대 안팎까지 치솟았고...,http://www.segyebiz.com/newsView/20260614505327?OutUrl=naver,2,0.4757,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4757,,건전성;금융,,candidate_hybrid,1,0.65,0.35
[포커스] 여신 늘려도 건전성 양호... 고정관념 지운 토스뱅크 '성장 방...,과거 인터넷은행들이 중저신용자 대상 신용대출 확대를 통해 외형을 키우는 과정에서 연체율 상승과... 12일 금융권에 따르면 토스뱅크의 올해 1분기 총여신은 15조 5047억 원으로 지난해 같은 기간(14조 8513억 원)보다...,https://www.startuptoday.co.kr/news/articleView.html?idxno=803478,10,0.5316,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5316,인터넷은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"저축은행, PF 부실 털기 속도…건전성 회복은 아직","반면 부동산업 대출 연체율은 웰컴저축은행 43.6%, SBI저축은행 17.9%, 한국투자저축은행 17.5%, OK저축은행 17.0% 등 여전히 높은 수준을 나타냈다. PF 정보공개 플랫폼에 공개된 전체 매각 추진 사업장도 5월 말 기준...",https://www.edaily.co.kr/news/newspath.asp?newsid=02056566645481720,13,0.7526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7526,저축은행;pf,대출;부실;건전성,,candidate_hybrid,1,0.65,0.35
"증시 몰린 개인자금…돈줄 마른 기관, PEF 출자 속속 닫는다 [시그널]",14일 투자은행(IB) 업계에 따르면 국내 PEF 시장의 주요 출자자 역할을 해왔던 새마을금고중앙회는 올해... 회원 예탁금과 수신 자금 환급 요구 등에 직면한 연기금·공제회·상호금융 등은 자산 건전성을 제고하고...,https://www.sedaily.com/article/20055461?ref=naver,8,0.6598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6598,상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
"[국제금융 브리핑] 트럼프 ""이란과 평화 합의 완료""...WTI 84.88달러로 2개...",미국과 이란이 평화협상 타결에 합의하면서 중동 정세와 글로벌 금융시장의 관심이 집중되고 있다. 15일... 이 밖에 월스트리트저널은 미국 신용카드 연체율 증가에도 상환 능력은 여전히 양호하지만 신용공급...,https://www.tokenpost.kr/news/international/369287,4,0.6128,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6128,연체율,,,candidate_hybrid,1,0.65,0.35
[상장사 경고등] [뉴보텍] 횡령 딛고 살아났지만…또 상폐 문턱,"11일 금융감독원 전자공시시스템에 따르면 뉴보텍의 최대주주는 에코 외 7인으로, 최대주주 및... “재무 건전성 유지와 수익성 개선, 사업 경쟁력 강화, 주주와의 소통 확대를 중심으로 기업가치 제고 방안을 검토하고...",https://news.dealsitetv.com/articles/171648,8,0.553,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.553,금융감독원,건전성,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 장세욱 동국홀딩스 대표이사 부회장,양사 노조는 글로벌 경기 침체와 대내외 불확실성 확대 등 위기 속에서도 상호 신뢰를 바탕으로 극복을... 동국제강그룹은 재무 건전성 악화로 2014년 산업은행과 재무구조 개선약정을 체결하고 열연 사업 법인인...,https://www.businesspost.co.kr/BP?command=article_view&num=439333,7,0.5237,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5237,산업은행,건전성,,candidate_hybrid,1,0.65,0.35
"금융위, 세제혜택 받은 연체채권 시효연장 막는다","적용 대상은 금융권 건전성 관리 부담을 고려해 보험사와 은행은 5000만원 이하, 저축은행과 상호금융, 여신전문금융회사는 3000만원 이하 연체채권으로 정했다. 이는 계좌 수 기준 전체 채권의 90% 이상에 해당하는 수치로...",https://www.insnews.co.kr/news/articleView.html?idxno=91222,16,0.7422,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7422,금융위;저축은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
