title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
연이자율 최고 7756%까지…불법 대부업 일당 징역형,소액 대출을 해주고 최고 연 7756%에 달하는 살인적 이자를 받아 챙긴 불법 대부업 일당이 법원에서 실형을 선고받았다. 3일 법조계에 따르면 수원지법 형사11단독 지선경 판사는 대부업 등의 등록 및 금융이 용자 보호에...,https://www.newsis.com/view/NISX20260803_0003734171,5,0.7861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7861,대부업,,,candidate_hybrid,1,0.65,0.35
"'연 7756% 살인 금리'…불법 대부업 일당, 무더기 징역형","초고금리 불법 대부업을 운영하며 채무자들을 협박해 돈을 받아내고, 범죄수익을 대포계좌로 세탁한... 3일 법조계에 따르면 수원지법 형사11단독 지선경 판사는 대부업 등의 등록 및 금융이용자 보호에 관한 법률...",https://www.news1.kr/local/gyeonggi/6247505,6,0.8139,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8139,대부업,금리,,candidate_hybrid,1,0.65,0.35
'연 7천756%' 초고금리에 지인 독촉까지…불법 대부업 일당 실형,불법 대부업을 하며 돈을 갚지 못한 채무자들에게 협박을 일삼은 일당이 1심에서 실형을 선고받았다. 3일 법조계에 따르면 수원지법 형사11단독 지선경 판사는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반...,https://www.yna.co.kr/view/AKR20260803095400061?input=1195m,5,0.7701,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7701,대부업,,,candidate_hybrid,1,0.65,0.35
불법사금융 대포폰 무력화 빨라진다,지난해 7월 대부업법 개정으로 전화번호 이용중지 대상이 연 20%를 초과하는 고금리 대부 및 불법추심까지 확대됐지만 실제 번호가 중지되기까지 시차가 발생해 그 사이 채권추심 피해가 지속된다는 지적이 이어졌다....,https://www.naeil.com/news/read/597420?ref=naver,25,0.8074,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.8074,대부업법;불법사금융;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 최고 연 1만3천% 불법사금융 일당 16명 검거… 피해자 950여 명...","대구경찰청은 비대면 소액대출을 빌미로 최고 연 1만 3,000%에 달하는 살인적인 고리를 수취하고 불법 채권추심을 일삼아 온 불법사금융 조직 총책 30대 A씨 등 일당 16명을 대부업법 위반 혐의로 검거했습니다. 경찰은...",https://news.bbsi.co.kr/news/articleView.html?idxno=4098436,19,0.8222,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8222,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
불법사채 대포폰에 2~3초마다 자동전화… 금감원 ‘대포폰 제로’ 가동,"지난해 7월 22일 대부업법 개정으로 전화번호 이용중지 대상이 고금리 대부와 불법추심까지 확대됐지만, 실제 번호가 정지되기 전까지 채권추심과 반복 연락 등 피해가 이어지는 문제를 보완하기 위한 조치다. 신청...",https://www.kbmaeil.com/article/20260803500113,29,0.7661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7661,금감원;대부업법;불법사채;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
시도 때도 없는 불법 채권추심 전화...'대포폰 제로'로 근절,"이번 조치는 지난 7월 22일 개정된 대부업법 시행으로 전화번호 이용중지 대상이 연 20%를 초과하는 고금리 대부와 불법 채권추심까지 확대됐지만, 실제 전화번호 이용중지까지 시간이 걸리는 사이 피해가 이어진다는...",https://www.financialpost.co.kr/news/articleView.html?idxno=268847,11,0.7565,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7565,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
혼자 생활비·빚 감당 못해…서울 채무위기 청년 '54%' 1인 가구,경찰청 국가수사본부는 지난해 11월부터 올해 6월까지 불법사금융 특별단속을 벌여 1825건을 적발하고 2060명을 검거했다. 이 과정에서 확인된 피해자는 30대 이하가 44.8%를 차지했다.피해자 10명 중 4명 이상이 청년...,https://www.1conomynews.co.kr/news/articleView.html?idxno=49823,8,0.5424,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5424,불법사금융,,,candidate_hybrid,1,0.65,0.35
[시민기자]청소년 인생 망치는 사이버 도박,방치하면 큰 사회문제가 될 수 있어 경찰 등은 적극적으로 단속을 하고 있지만 공권력 만으로 불법행위를... 아울러 카카오뱅크의 사회관계망 서비스(SNS)를 통해 불법 사금융 피해 신고센터(fss.or.kr)를 적극적으로...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=8800&key=20260803.99099000375,-3,0.5166,0,drop,candidate_hybrid_drop_negative_signal,-3,0.5166,,,sns,candidate_hybrid,1,0.65,0.35
[줌인] 이찬진 원장의 '자본시장 불공정 거래' 국회발언 [전문],불법 사금융 범죄 혐의에 대한 적극적인 단속을 위해 관계부처와 협의를 진행하는 등 민생부문 특별사법경찰 도입을 추진중에 있습니다. 또한 AI 감시시스템 구축 등을 통해 민생금융 범죄에 대한 대응체계를 강화하고...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6454,0,0.6413,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6413,,,,candidate_hybrid,1,0.65,0.35
"신한라이프, '청년 지원' 걸고 환수 폭탄?…30%대 정착률 속 해촉 구조 ...","SGI서울보증 추심 구조도 사실관계 확인 필요 피해자 측은 신한라이프가 환수금을 직접 회수하지 못할 경우 SGI서울보증을 통해 보험금을 지급받고, 이후 SGI서울보증이 설계사에게 구상권을 행사하는 방식으로 채권을...",https://www.upkoreanews.kr/news/articleView.html?idxno=99591,0,0.4739,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4739,,,,candidate_hybrid,1,0.65,0.35
[줌인] 이억원 위원장의 '이사회 참호구축' 국회발언 [전문],"금융위원회는 금융기관 설립 및 경영 등 인허가, 위법행위 제재, 금융투자자와 자본시장 육성 등 국내... 연체채권, 장기 과잉추심을 제도적으로 방지하고 신복위에 채무자 구제의 지원을 강화하는 등 한 번 연체가 평생...",https://www.dailybrief.co.kr/news/articleView.html?idxno=6453,15,0.6971,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6971,금융위원회;금융위;제재,,,candidate_hybrid,1,0.65,0.35
[만평] 군기 바짝 든 군 장병도 보이스 피싱에 예외 없다!,"2025년 대구 보이스 피싱 피해 933건 가운데 거의 30%가 30대 이하 청년층 피해였다는데요. 자, 그래서 대구경찰청이 30대 이하가 밀집해 있는 곳이 군부대인 것에 착안해 육군 50사단과 함께 군 장병을 대상으로 한 보이스...",https://dgmbc.com/NewsArticle/854027,0,0.3904,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3904,,,,candidate_hybrid,1,0.65,0.35
"""변호사의 투자 비법 알려드려요""… '전문직 사칭 계정' 사기 주의보","자신을 사칭한 페이스북 계정 운영자가 변호사 신분증과 변호사 시험 합격증서를 제시하며 보이스피싱 피해금 회수를 약속한 후 3,000만 원을 받아 잠적했다는 것이다. 돈을 되찾으려 수소문하던 피해자는 실제 이 변호사...",https://www.hankookilbo.com/news/article/A2026072712540002190?did=NA,6,0.7093,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7093,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[김희원 칼럼] ""부끄러운 줄 알아야지!""",검찰의 보완수사가 없었다면 강간살인으로 기소되지 않았을 부산 돌려차기남의 피해자는 “지옥에나 가세요”라는 분노의 댓글을 달았다. 성폭력·아동학대·보이스피싱 등 범죄에 노출되기 쉬운 약자에게 형소법 개정은...,https://www.hankookilbo.com/news/article/A2026080316330002925?did=NA,6,0.6505,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6505,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우체국 직원의 적극적인 대처로 고객의 소중한 재산 5천만원 보호,"전북지방우정청은 익산삼기우체국 직원들이 수사기관을 사칭한 보이스피싱 전화를 받은 최모씨(80대,여)의 소중한 자산 5000만 원을 보호해 피해를 예방했다고 3일 밝혔다. 전북지방우정청에 따르면 지난 7월 29일...",https://sjbnews.com/news/news.php?number=884393,6,0.7563,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7563,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설]72년만의 형사사법 대수술…이제부터가 더 중요하다,특히 전세사기와 보이스피싱 등 급증하는 민생범죄 피해자들이 제도의 사각지대에 놓일 가능성도 배제하기 어렵다. 문제가 생기면 즉각 보완책을 마련해야 한다. 권한이 커진 경찰을 견제할 장치도 실효성을 갖춰야 한다....,https://www.sidae.com/article/2026080314493756741,6,0.6962,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6962,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김상훈의원, '불법재산 의심계좌 지급정지 요구' 개정안 발의","특히 보이스피싱 지급정지처럼 피해자의 금융회사 신고만으로 즉시 동결되는 기존 제도와 달리, FIU의 심사를 거쳐 지급정지 여부를 결정하도록 설계되어 악의적인 허위 신고로 인한 계좌 정지 이른바 '통장묶기' 사기에...",https://news.skbroadband.com/news/articleView.html?idxno=233906,11,0.741,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.741,보이스피싱;fiu,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해자, 은행 상대 승소 21%뿐…“무과실 배상책임제 도입해...",최근 5년간 국내 5대 시중은행을 상대로 보이스피싱 피해 고객이 낸 소송 가운데 고객의 청구가 받아들여져 은행으로부터 일부라도 배상받게 된 사건은 10건 중 2건에 불과한 것으로 나타났다. 법원이 은행의 면책을...,https://www.hani.co.kr/arti/economy/finance/1271187.html,13,0.8916,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8916,은행;시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[시대리포트]피해자 부담 키우는 피해자 보호 대책, 실효성 논란","전세 사기나 보이스피싱, 투자사기처럼 서민 피해가 큰 민생범죄 피해자들도 '7대 범죄'처럼 다시 한번 검사의 사법적 검토를 받을 기회를 부여해야 한다는 것이다. 양홍석 변호사는 ""다른 범죄 피해자들은 '왜 나는 보호해...",https://www.sidae.com/article/2026080311102687043,6,0.7794,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7794,보이스피싱,,,candidate_hybrid,1,0.65,0.35
태국 피싱조직 소속 한국인들 2심도 '중형',국제 보이스피싱 조직 ‘룽거컴퍼니’의 한국인 조직원들이 항소심에서도 징역 9~10년의 중형을 선고받았다. 3일 법조계에 따르면 서울고등법원 형사7부(부장판사 구회근)는 범죄단체 가입·활동과 통신사기피해환급법...,https://www.hankyung.com/article/2026080324531,6,0.7611,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7611,보이스피싱,,,candidate_hybrid,1,0.65,0.35
익산삼기우체국 직원들 보이스피싱 범죄예방 감사패 받아,"전북지방우정청(청장 구본준)은 익산삼기우체국 직원들이 수사기관을 사칭한 보이스피싱 전화를 받은 최모씨(80대,여)의 소중한 자산 5천만원을 보호하여 피해를 예방했다고 밝혔다. 전북지방우정청에 따르면 지난 7월29일...",http://www.jjn.co.kr/news/articleView.html?idxno=1048347,6,0.9018,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9018,보이스피싱,,,candidate_hybrid,1,0.65,0.35
돈 잃고 몸 망가지고 가족과 단절 … 사기 한번에 날아간 노후,"보이스피싱 등 일부 금융 피해자는 신용회복위원회의 생활안정자금이나 채무조정을 이용할 수 있지만, 점점 더 다양하고 교묘해지는 사기범죄 전체를 커버하지는 못하고 있다. 이 밖에 전담 관리자를 지정해 피해금 환급...",https://www.mk.co.kr/article/12115351,7,0.6835,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6835,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협옥천군지부, 옥천포도복숭아 축제장서 보이스피싱예방 캠페인","위해 보이스피싱 주요 수법과 예방법을 안내하는 홍보물도 함께 배부하며 군민들의 금융피해 예방에 힘썼다. 현석환 지부장은 ""옥천의 대표 축제를 찾은 많은 관광객과 군민들에게 농업과 농촌의 소중한 가치를 알리고...",https://www.dynews.co.kr/news/articleView.html?idxno=860266,6,0.8498,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8498,보이스피싱,,,candidate_hybrid,1,0.65,0.35
직장으로 찾아간 경찰서장 보이스피싱 '정보 사각지대' 해소,"한동희 진천경찰서장은 ""보이스피싱은 누구나 피해자가 될 수 있다""며 ""조금이라도 의심스럽다면 상대방의 요구에 응하지 말고 일단 전화를 끊어달라""고 당부했다. 한편 진천경찰서는 앞으로도 지역기업·기관과 협력해...",https://www.ccdn.co.kr/news/articleView.html?idxno=1091694,6,0.7769,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7769,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'안전한 정착 우리가 지원' 충주서, 탈북민과 영화관 데이트","신동일 서장은 ""이번 행사가 잠시나마 힐링의 시간이 되었기를 바란다""며 ""탈북민들이 보이스피싱 등 범죄 피해를 보지 않고 안정적으로 정착하도록 지원을 아끼지 않겠다""고 밝혔다.",https://www.ccdn.co.kr/news/articleView.html?idxno=1091766,6,0.5883,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5883,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"단양경찰서-시민경찰학교, 보이스피싱 예방 현장 홍보 활동 전개","▲ 보이스피싱(전기통신금융사기)범죄 예방 캠페인, 단양경찰서 제공 충북 단양경찰서(서장 권효섭)가... 군민들이 피싱범죄로 피해를 보는 일이 없도록 맞춤형 현장 홍보를 지속해 나가겠다""고 밝혔다. 단양경찰서는...",http://www.cctimes.kr/news/articleView.html?idxno=919915,6,0.8741,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8741,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[투고] 보이스피싱, 얼굴 없는 사기범이 당신을 노린다","이 분야는 안타깝게도 범죄, 그중에서도 보이스피싱 같은 전기통신금융사기의 피해 규모이다. 전 세계 화장품 산업과 규모가 비슷하다니, 전기통신금융사기는 범죄자들에게는 절대 포기할 수 없는 거대한 시장인 셈이다....",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4080044,6,0.8019,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8019,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"몸캠피싱 범죄수익 '해외 직송금' 확산…라바웨이브, ""선제 차단체계 마...","3일 라바웨이브가 밝힌 몸캠피싱 피해 상담 자료와 가해자 대화록을 분석한 결과에 따르면 범죄수익 이동... 이어 ""우선적으로 금융권에서 보이스피싱 외 계좌 지급정지를 수용하지 않는 근거 법률을 개정하고 이후...",https://www.epnc.co.kr/news/articleView.html?idxno=405085,6,0.7559,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7559,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신안 임자농협, 폭염 극복 '농촌왕진버스' 운행… 섬마을 어르신 건강 ...",아울러 정보 접근성이 낮아 범죄에 노출되기 쉬운 고령 농업인들을 대상으로 보이스피싱 예방을 위한 현장 금융사기 피해 방지 교육도 함께 진행해 생활 안전망을 강화했다. 이광일 농협중앙회 전남지역본부장은...,http://www.youngnong.co.kr/news/articleView.html?idxno=61273,6,0.6942,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6942,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 옥천군지부, 포도·복숭아축제서 보이스피싱 예방 캠페인",이와 함께 최근 증가하는 보이스피싱 피해를 예방하기 위해 주요 금융사기 수법과 대응 요령을 담은 홍보물을 배부하며 금융사기 예방 활동도 병행했다. 현석환 지부장은 “축제를 찾은 관광객과 지역 주민에게 농업과...,https://www.nongmin.com/article/20260803500240,6,0.8984,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8984,보이스피싱,,,candidate_hybrid,1,0.65,0.35
공소권도 없는데 검찰로?…'7대 범죄 전건송치' 고식지계 논란,그러나 전세사기나 보이스피싱 등 서민 대상 경제범죄의 피해자는 제외됐다. 유사한 피해를 입고도 범죄의 유형에 따라 검찰의 재검토에서 배제되는 형평성 문제가 발생할 수 있다는 설명이다. 아울러 직접 보완수사권...,https://www.m-i.kr/news/articleView.html?idxno=1398143,6,0.7904,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7904,보이스피싱,,,candidate_hybrid,1,0.65,0.35
태국 범죄단체 소속 한국인들 2심도 중형,이들의 범행으로 발생한 피해자는 206명이고 피해액은 약 60여억원으로 조사됐다. 군부대를 사칭하며 전투식량 납품을 요구하는 등 이른바 ‘노쇼 사기’를 저지르며 국내 식당들의 업무를 방해한 혐의도 있다. 김씨의...,https://www.naeil.com/news/read/597506?ref=naver,0,0.6246,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6246,,,,candidate_hybrid,1,0.65,0.35
영동 노쇼 사기 막았다…경찰 예방교육·외식업지부 신속 대응 '효과',"▲ 이두한 영동경찰서장이 한국외식업중앙회 영동군지부 사무실을 찾아 노쇼 사기 피해 예방에 기여한... 뒤 해당 기관에 직접 사실 여부를 확인하고, 112 또는 보이스피싱 신고전화 1394로 즉시 신고해 달라""고 말했다./영동=",https://www.ccdailynews.com/news/articleView.html?idxno=2431866,6,0.614,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.614,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정읍경찰서, 육중완밴드와 손잡고 노쇼·보이스피싱 예방",정읍경찰서가 최근 기승을 부리는 노쇼(NO-SHOW) 사기와 보이스피싱 등 피싱형 범죄에 대한 경각심을 높이기... 이번 홍보 영상은 갈수록 지능화·다양화되는 피싱 범죄와 자영업자들에게 직접적인 피해를 주는 노쇼 사기...,http://www.jeollailbo.com/news/articleView.html?idxno=807066,6,0.7489,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7489,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진천경찰서, 체리부로 임직원 대상 실제 사례 중심 예방 교육","충북 진천경찰서는 3일 ㈜체리부로를 방문해 임직원 70여 명을 대상으로 보이스피싱 예방 교육을 실시했다. 이날 한동희 경찰서장이 직접 강사로 나서 실제 피해 사례와 수사기관·금융기관 사칭, 대출·투자 권유 등 주요...",https://www.ccdailynews.com/news/articleView.html?idxno=2431890,7,0.7501,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7501,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"""변호사 없이 고소 어려워질 것""…형소법 개정으로 커지는 법률비용","양 변호사는 법 시행 후 일반 시민에 의한 헌법소원 역시 고려해 볼 수 있다며 ""7대 범죄에서 제외된 전세사기·보이스피싱 등 사건의 피해자가 불송치 결정을 받은 경우에는 청구 사례로 검토해 볼 수 있다""고 했다. 형소법...",https://www.news1.kr/society/court-prosecution/6247192,6,0.6878,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6878,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협전남본부, 신안 임자서 '농촌왕진버스' 운영",또 농협전남본부는 본격적인 여름철 폭염에 대응하기 위한 쿨링 키트와 농업용 모자 등을 조합원에게 배부하고 보이스피싱·스미싱 등에 취약한 고령 농업인을 대상으로 금융사기 피해 방지 현장교육도 진행했다. 이광일...,https://www.aflnews.co.kr/news/articleView.html?idxno=325690,6,0.6907,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6907,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, ‘복제 불가능’ 정보 기반 금융소비자 보호 나서","이를 토대로 80개 이상의 탐지 룰을 적용하고, 지난 3월 보이스피싱 피해 건수를 없애는 데 성공했다. 삼성생명 관계자는 “최근 개인정보 보호에 대한 관심이 높아진 만큼, 안전성과 공신력이 높은 금융결제원의...",https://www.ekn.kr/web/view.php?key=20260803028218885,6,0.8333,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8333,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"300만 구독자가 뭉쳤다… 충북경찰청, '어서끊자! 온에어 앰배서더' 출범","""피싱은 경제적 살인… 한 사람이라도 지키겠다"" 신효섭 충북경찰청장은 ""보이스피싱은 단순한 사기가... (홍사운드)도 ""피싱 범죄는 경제적 살인이라는 말에 깊이 공감한다""며 ""우리의 활동으로 단 한 명의 피해라도 막을...",https://www.ccreview.co.kr/news/articleView.html?idxno=354192,6,0.6639,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6639,보이스피싱,,,candidate_hybrid,1,0.65,0.35
