title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[단독] 대한기업금융, 지자체에 무인가 보증서 발급 '일파만파'","한라대부업, 다시 한라금융 등을 거쳐 2018년 3월 현재의 대한기업금융으로 상호를 변경했다. 이 과정에서... 과거 등기에는 대부업, 금융보증업, 신용대출·담보대출업무, 보증서 발급업, 보증서 발급중개업, 보험대리점업...",https://www.safetimes.co.kr/news/articleView.html?idxno=244810,5,0.416,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.416,대부업,,,candidate_hybrid,1,0.65,0.35
"싱글맘 죽음 내몬 사채업자, 항소심서 감형…징역 4년에서 3년 6개월로",오전 대부업법과 채권추심법 위반 등의 혐의로 구속기소된 김모(34)씨에게 징역 3년 6개월을 선고하고 770만776원을 추징하라고 명령했다. 김씨는 2024년 7월∼11월 대부업 등록을 하지 않은 채 6명에게 총 1760만원을...,https://www.kmib.co.kr/article/view.asp?arcid=9000003169&cp=nv,16,0.7007,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7007,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
싱글맘 죽음 내몬 사채업자 항소심서 감형,"(14일) 대부업법 위반 등 혐의로 기소된 사채업자 30대 김 모 씨에 대해 원심보다 낮은 징역 3년 6개월을 선고하고, 범죄 수익 770만여 원에 대해서 추징을 명령했습니다. 재판부는 ""김 씨가 무등록 대부업을 운영하며 제한...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637338&ref=A,6,0.6424,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6424,대부업법,,,candidate_hybrid,1,0.65,0.35
"싱글맘 죽음 내몬 불법 사채업자, 항소심서 징역 3년 6개월",서울북부지법 형사항소3부는 대부업법 위반 등의 혐의를 받는 34살 김 모 씨에게 징역 3년 6개월을 선고하고... 김 씨는 지난 2024년 7월부터 11월까지 대부업 등록을 하지 않고 6명에게 총 1천760만 원을 고이율로 빌려준 뒤...,https://imnews.imbc.com/news/2026/society/article/6844774_36918.html,11,0.6745,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6745,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"싱글맘 죽음 내몬 사채업자, 항소심서 징역 3년 6개월","허명산)가 대부업법·채권추심업 위반 등 혐의를 받는 김모(34)씨에 대한 원심을 파기하고, 징역 3년 6개월을 선고했다. 범죄 수익금 770만776원 추징도 함께 명했다. 김씨는 지난 2024년 7~11월 대부업 등록을 하지 않은 채...",https://www.chosun.com/national/national_general/2026/08/14/UPMKV7OT5NAZVMWN5WAMOFAQTY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,16,0.7008,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7008,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"불법 대출로 싱글맘 협박한 사채업자, 항소심에서 형량 감경 판결","김씨는 2024년 여름부터 가을 사이, 대부업 등록 없이 6명에게 총 1천760만 원을 고리로 빌려주고, 대출금을... 김씨는 다른 사람의 이름으로 된 계좌와 휴대전화를 사용하며 대부업을 운영한 혐의도 있다. 항소심 재판부는...",https://www.gokorea.kr/news/articleView.html?idxno=875049,5,0.4499,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4499,대부업,,,candidate_hybrid,1,0.65,0.35
"'연 6000% 이자' 싱글맘 죽음 내몬 사채업자...2심서 감형, 왜?","서울북부지법 형사항소3부(부장판사 허명산)는 14일 오전 대부업법 위반 등 혐의로 구속 기소된 김모씨(33)... 재판부는 ""피고인은 무등록 대부업으로 적게는 연 1233%에서 많게는 6083%에 달하는 고율의 이자 수익을...",https://www.mt.co.kr/society/2026/08/14/2026081412002448600,6,0.5838,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5838,대부업법,,,candidate_hybrid,1,0.65,0.35
유치원 딸 두고 삶을 등진 싱글맘…연 6083% 사채업자 2심서 형량 줄었다...,14일 서울북부지법 제3형사부 허명산 부장판사는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 등... 김씨는 2024년 7월부터 11월까지 대부업 등록 없이 돈을 빌려주고 법정 제한 이자율을 크게 웃도는 고금리를...,https://biz.heraldcorp.com/article/10841551?ref=naver,5,0.691,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.691,대부업,,,candidate_hybrid,1,0.65,0.35
두 얼굴의 사설구급차...공익 뒤에 가려진 민낯,앞서 김 씨는 지난 2024년 7월에서 11월 사이 대부업 등록을 하지 않은 채 6명에게 모두 합쳐 1760만 원을 고이율로 빌려준 뒤 이들의 가족과 지인에게 협박성 메시지를 보낸 혐의로 재판에 넘겨졌습니다. 또 오늘 개그맨...,https://www.ytn.co.kr/_ln/0103_202608141242057478,5,0.5447,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5447,대부업,,,candidate_hybrid,1,0.65,0.35
"‘연 6000%’ 싱글맘 죽음 내몬 사채업자, 항소심서 3년 6개월",서울북부지법 형사항소3부(부장 허명산)는 14일 대부업법 위반 등 혐의로 기소된 김모씨에게 징역 3년 6개월을 선고하고 범죄수익 770만 776원을 추징하라고 명령했다. 김씨는 2024년 7월부터 11월까지 무등록 대부업을...,https://www.seoul.co.kr/news/society/2026/08/14/20260814500108?wlog_tag3=naver,6,0.6985,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6985,대부업법,,,candidate_hybrid,1,0.65,0.35
싱글맘 죽음 내몬 사채업자 항소심에서 형량 줄어…징역 3년 6개월,대부업법·채권추심법 위반 등 혐의를 받는 30대 김 모 씨에 대한 원심 판결을 파기하고 징역 3년 6개월과 범죄수익 770만원 추징을 선고했습니다. 1심 징역 4년보다 형량이 4개월 줄었습니다. 김씨는 2024년 대부업...,http://www.yonhapnewstv.co.kr/news/MYH20260814121001pul,16,0.6627,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6627,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
싱글맘 죽음 내몬 악성 사채업자⋯항소심서 '감형' 이유는?,"서울북부지법 형사항소3부(부장판사 허명산)는 대부업법·채권추심법 위반 등 혐의를 받는 30대 김 모 씨에... 김 씨는 지난 2024년 7∼11월 대부업 등록을 하지 않고 6명에게 모두 1,760만 원을 고이율로 빌려준 뒤 이들의...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5212493,16,0.6589,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6589,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
연 6000%대 고리·불법추심…싱글맘 죽음 내몬 사채업자 2심서 감형,서울북부지법 형사항소3부(허명산 부장판사)는 대부업법·채권추심법 위반 등 혐의로 기소된 김모(34)씨의... 김씨는 2024년 7월부터 11월까지 대부업 등록을 하지 않고 6명에게 총 1760만원을 고율로 빌려준 뒤 이들의...,https://www.kado.net/news/articleView.html?idxno=2066791,22,0.6806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6806,대부업;대부업법;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
"30대 싱글맘 죽음 내몬 사채업자, 항소심서 징역 3년6개월","14일 대부업법, 채권추심법 위반 등 혐의로 구속기소된 김모씨(33)에 대한 항소심에서 원심 징역 4년을 깨고 징역 3년 6개월을 선고했다. 777만776원 추징금도 명령했다. 김씨는 지난 2024년 7월부터 11월까지 대부업 등록을...",https://www.nocutnews.co.kr/news/6563052?utm_source=naver&utm_medium=article&utm_campaign=20260814115729,16,0.709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.709,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
연 6000% 이자에 싱글맘 숨졌는데…사채업자 항소심서 감형,서울북부지법 형사항소3부(부장판사 허명산)는 대부업법·채권추심법 위반 등 혐의를 받는 김모(34)씨에... 연 6000% 넘는 고금리…가족·지인까지 협박 김씨는 2024년 7∼11월 대부업 등록을 하지 않고 6명에게 총 1760만원을...,https://www.jnilbo.com/news/articleView.html?idxno=90000056894,16,0.6335,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6335,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"연이자 원금 수십배, 싱글맘 죽음 내몬 사채업자...항소심서 감형",사진=연합뉴스 연합뉴스에 따르면 서울북부지법 형사항소3부(허명산 부장판사)는 대부업법·채권추심법... 김씨는 2024년 7월부터 11월까지 대부업 등록 없이 6명에게 총 1760만원을 빌려주고 법정 제한을 크게 웃도는...,https://www.slist.kr/news/articleView.html?idxno=758813,16,0.6554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6554,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"30대 싱글맘 죽음 내몬 악질 사채업자, 2심서 징역 3년 6개월","서울북부지법 형사합의3부(부장 허명산)는 14일 대부업법 및 채권추심법 위반 등 혐의를 받는 김모(34)씨에... 김씨는 2024년 7월부터 11월까지 미등록 대부업체를 운영하며 연 1,233~6,083%에 달하는 높은 이자율로 6명에게 총...",https://www.hankookilbo.com/news/article/A2026081410370005054?did=NA,11,0.6519,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6519,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"싱글맘 죽음 내몬 불법추심 사채업자, 항소심서 감형…징역 3년 6개월","서울북부지법 형사항소3부(부장판사 허명산)는 대부업법·채권추심법 위반 등 혐의를 받는 김모(34)씨에... 김씨는 2024년 7∼11월 대부업 등록을 하지 않고 6명에게 총 1,760만 원을 고이율로 빌려준 뒤 이들의 가족과...",http://www.yonhapnewstv.co.kr/news/AKR20260814115114xZX,22,0.6871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6871,대부업;대부업법;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
'싱글맘 불법추심' 사채업자 항소심 징역 3년 6개월,서울북부지방법원은 오늘(14일) 대부업법 위반 등 혐의로 기소된 김 모 씨의 항소심에서 징역 4년을... 김 씨는 지난 2024년 7월에서 11월 사이 대부업 등록을 하지 않고 6명에게 모두 천760만 원을 높은 이자로 빌려준 뒤...,https://www.ytn.co.kr/_ln/0103_202608141135452988,17,0.6888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6888,대부업;대부업법;불법추심,,,candidate_hybrid,1,0.65,0.35
"'싱글맘 죽음 내몬' 사채업자, 2심서 혐의 추가되고도 감형",14일 법조계에 따르면 서울북부지법 형사항소3부(허명산 부장판사)는 대부업법·채권추심법... 김씨는 지난 2024년 7월부터 11월까지 대부업 등록을 하지 않고 6명에게 총 1760만원을 고이율로 빌려준 뒤 이들의 가족과...,http://www.fnnews.com/news/202608141050468189,16,0.661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.661,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"'싱글맘 죽음 내몬' 불법 사채업자, 항소심서 징역 3년6개월","서울북부지법 형사항소3부(부장판사 허명산)는 14일 오전 대부업법 등 혐의로 구속기소된 김모(34)씨에게... 재판부는 ""미등록 대부업자가 이자 제한을 잠탈해 급전이 필요한 긴박한 상태의 서민들로부터 과도한 이자를...",https://www.newsis.com/view/NISX20260814_0003749273,6,0.5985,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5985,대부업법,,,candidate_hybrid,1,0.65,0.35
"'싱글맘 죽음' 내몬 불법추심 사채업자, 2심서 징역 3년6개월",서울북부지법 형사항소3부(허명산 부장판사)는 14일 대부업등의등록및금융이용자보호에관한법률위반 등... [사진 = 뉴스핌DB] 김씨는 2024년 7월부터 11월까지 대부업 등록을 하지 않은 채 6명에게 총 1760만원을 고금리로...,https://www.newspim.com/news/view/20260814000538,11,0.7028,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7028,대부업;불법추심,,,candidate_hybrid,1,0.65,0.35
싱글맘 죽음 내몬 '연 6000%' 불법추심 사채업자…항소심 징역 3년6개월,"서울북부지법 형사항소3부(부장판사 허명산)는 14일 대부업법 위반 등 혐의로 구속기소 된 김 모 씨(33)에게... 다만 ""김 씨는 무등록 대부업을 하면서 적게는 연 1233%에서 많게는 6083%에 달하는 고율의 이자를 수취했다""며...",https://www.news1.kr/society/court-prosecution/6259145,12,0.6765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,12,0.6765,대부업법;불법추심,,,candidate_hybrid,1,0.65,0.35
"""은행 문 막히자 10%대 고금리로""…저축은행 몰리는 차주들",결국 은행권 대출은 줄더라도 저축은행·대부업 등 고금리 업권으로 수요가 전이되는 부작용이 발생한다. 따라서 가계부채 관리 정책의 효과를 높이려면 단순 총량 규제를 넘어 금융권 간 수요 이동 흐름을 세밀히 살피는...,https://www.ziksir.com/news/articleView.html?idxno=143066,19,0.9146,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9146,은행;은행권;저축은행;대부업;가계부채,,,candidate_hybrid,1,0.65,0.35
"[정치쇼] 최민희 ""분열 우려? 차기 대표 손잡고 2막 넘어갈 것…5.18 모욕...",박하게 평가 -평택 선거 '대부업' 논란에...정청래 왜 단호하지 못했나 -'3자 비밀연합' 의혹? 정청래에 뒤집어... 오히려 제가 어떤 정황의 사정이 있었는지 모르지만 평택에서 대부업이라는 단어가 나왔을 때 저는 너무...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008705156&plink=ORI&cooper=NAVER,5,0.5461,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5461,대부업,,,candidate_hybrid,1,0.65,0.35
'더 강한 금감원' 만든 이찬진 1년…'소신 발언'에 일부 논란도,대부업법과 채권추심법 위반 행위를 특사경 직무 범위에 포함해 민생금융범죄의 피해자 구제부터 수사까지 금감원의 역할을 넓히겠다는 구상이다. 자본시장 불공정거래에 대한 강제조사권 확보도 추진 중이다. 현행...,https://www.newsis.com/view/NISX20260814_0003748951,20,0.7006,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7006,금감원;대부업법;채권추심;불공정거래,,,candidate_hybrid,1,0.65,0.35
싱글맘 죽음 내몬 사채업자…오늘 항소심 선고,서울북부지방법원은 오늘(14일) 오전 대부업법·채권추심법 위반 등 혐의를 받는 김모씨의 항소심 판결을 선고한다. 김씨는 지난 2024년 7월에서 11월 사이 대부업 등록을 하지 않고 6명에게 총 1760만원을 고이율로...,https://news.tvchosun.com/site/data/html_dir/2026/08/14/2026081490092.html,16,0.6103,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6103,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"최민희 ""'5·18 재조명' 이진숙 제명 추진…鄭 평택 재선거 대처 의문""","재선거에서 대부업이라는 단어가 나왔을 때 너무 충격을 받아서 이후로는 그 평택에 대해 사고가 안 될 정도였는데, 민주당 후보 중에 대부업이라는 단어가 나온 건 처음인 것 같다""고 했다. 이어 ""그런데 (정 대표가) 그때...",https://www.mt.co.kr/politics/2026/08/14/2026081408483789257,0,0.5731,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5731,,,,candidate_hybrid,1,0.65,0.35
이찬진 금감원장 취임 1년…소비자보호 강화·불공정거래 척결 기조,범죄 혐의에 대한 직접 단속 및 기존 불법사금융 대응 업무와 연계해 나갈 수 있을 것으로 보고 있다. 내년 1월 시행을 목표로 사법경찰직무법 개정을 추진한다. 정부의 생산적 금융 정책에 대한 감독 행정 지원도 주요...,https://www.fntimes.com/html/view.php?ud=202608141104362676179ad43907_18,16,0.8187,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8187,불법사금융;불공정거래;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 1주년, 주가조작 끊고 ‘사전예방’ 칼날","자본시장 신뢰 회복을 위한 불법행위 단속도 한층 매서워졌다. 지난 4월 도입된 자본시장특별사법경찰... 이 외에도 보이스피싱 피해 예방, 불법사금융 피해신고센터를 통한 반사회적 계약 무효화 지원, 금융보안...",https://www.kukinews.com/article/view/kuk202608140031,14,0.8089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8089,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이찬진 1년, 달라진 금감원…키워드는 ‘소비자’","불법사금융 대응 역시 개별 기관 단속에서 협업 체계로 확장했다. 방송미디어통신위원회·방송미디어통신심의위원회와 불법금융 정보를 차단하고, 보건복지부와 취약계층 지원을 연계하는 구조를 만들었다....",https://www.tfmedia.co.kr/news/article.html?no=206479,14,0.7128,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7128,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
“키오스크 미설치하면 과태료 낸다고요? 그거 사기입니다”,이번에 확인된 사례는 ‘귀금속판매업 보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 지원’ 등을 명목으로 소상공인에게 키오스크 설치비 전액을 지원한다며 특정 업체를 통한 장비 선구매를 유도하는...,https://biz.heraldcorp.com/article/10842064?ref=naver,6,0.7442,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[통일로 미래로] “낯선 세상 적응 도와요”…기부로 시작된 ‘연결의 ...,"낯선 금융·통신 환경에서 피해를 보지 않도록 보이스피싱 예방법까지 꼼꼼히 배웁니다. [""국가기관에서는 주민등록번호를 못 물어보게 되어 있습니다.""] 삼삼오오 모여 복잡한 지하철 노선과 익숙하지 않은 외래어까지...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637936&ref=A,7,0.6686,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6686,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB국민은행, KB스타뱅킹에 ‘안티스미싱’ 서비스 출시","KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 일상 회복을 위한 지원도 진행하고 있다. 금융 피해와 함께 심리적 충격을 겪은 피해자를 대상으로 운영되는 전문...",https://www.sentv.co.kr/article/view/sentv202608150005,7,0.6328,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6328,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
회삿돈 수백억 가로채는 딥페이크부터 변태안경까지…'AI 날개 단 범죄',"범죄 피해 규모만 수백만 달러에 달할 거라고 추산한 구글은 결국 올해 해당 조직을 상대로 민사 소송을 제기했다. AI로 범죄 비용은 낮아지고, 품질은 높아지고, 수법은 다양해져 15일 경찰 등에 따르면 보이스피싱...",https://www.news1.kr/society/incident-accident/6258382,6,0.6905,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6905,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유학생 재입국 시 성적표 지참해야 안전... 석사 두번 안돼""","이날 행사에는 이승용 경찰영사도 동석해 유학생 등을 상대로 보이스피싱 사건이 기승을 부리고 있다며... 한다""며 ""유학생들도 제법 전화를 받고 있고 20∼30대 젊은 분들이 피해를 보는 사례가 있다""고 경고했다.",https://www.radiokorea.com/news/article.php?uid=501655,6,0.6258,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6258,보이스피싱,,,candidate_hybrid,1,0.65,0.35
김제경찰서 '투자리딩방 사기 조직' 적발,전북 김제경찰서는 사기 조직 일당 6명을 사기ㆍ전기통신금융사기 피해 방지 및... 조사 결과 전화금융사기(보이스피싱) 범죄 조직을 꾸린 이들은 범행 전반과...,http://www.breaknews.com/1229196,6,0.8718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM사회공헌재단, 대구 어르신 700명 금융사기 예방교육",이번 교육은 금융거래가 비대면·디지털 방식으로 빠르게 전환되는 가운데 고령층의 금융정보 격차를 줄이고 신종 사기 피해를 예방하는 데 초점을 맞췄다. 교육에서는 보이스피싱과 문자메시지를 이용한 스미싱의...,https://www.edaily.co.kr/news/newspath.asp?newsid=06612486645547320,6,0.8722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
iM금융그룹 어르신 700여 명 초청 '찾아가는 시니어 금융교육',"특히 최근 기승을 부리고 있는 딥보이스 피싱, QR코드를 악용한 '큐싱' 등 고도화된 신종 금융사기 피해 사례를 공유해 어르신들의 경각심을 높이고 변화하는 사기 수법에 대한 이해도를 높였습니다. 금융 교육은 대부분...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3072159,1,0.7268,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.7268,,금융,,candidate_hybrid,1,0.65,0.35
"KB스타뱅킹, 실시간 스미싱 탐지 '안티스미싱' 출시","한편 KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱을 비롯한 전기통신금융사기 피해 예방과 피해자 지원에도 나서고 있다. 금융 피해뿐 아니라 사기 이후 겪는 심리적 충격까지 회복할 수 있도록 전문...",https://www.job-post.co.kr/news/articleView.html?idxno=224123,7,0.8076,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8076,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
