title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
‘윤OO: 20만원’ 황당 입금 뒤…‘묶인 통장’ 풀기 위한 고난이 시작...,"윤○○ 계좌와 관련된 보이스피싱 피해자 신고를 받은 은행이 ㄱ씨 계좌까지 지급정지를 했고, 금융감독원도 ㄱ씨를 전자금융거래 제한 대상자로 지정한 것이었다. 불행 중 다행인 점은 ㄱ씨가 모바일페이 고객센터...",https://www.hani.co.kr/arti/society/society_general/1273180.html,12,0.7109,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7109,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서강대 18만명 정보 유출, ‘70학번 박근혜’도 털려","서강대 측에 따르면 유출 피해자의 범위는 1960년 4월 개교 이후 등록된 모든 학생이다. 실제로 대학이... 가장한 보이스피싱 등 ‘맞춤형 범죄’에 악용될 수 있다”며 “졸업생 등 대학이 보관, 관리하는 불필요한...",https://www.donga.com/news/Society/article/all/20260816/134486567/2,6,0.7351,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7351,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[르포] “사기인 줄 몰랐다, 막아달라” 피싱범 2000만원 출금 직전 저지...","대출을 받으려던 사람의 계좌는 자신도 모르는 사이 또 다른 보이스피싱 피해자들의 돈을 받는 대포통장이 된다. 14일 오후, ㄱ선임이 상품권 구매 대포통장로 신고된 명의인에게 전화를 걸어 “영업점에 방문하지 않아...",https://biz.heraldcorp.com/article/10842731?ref=naver,6,0.5491,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5491,보이스피싱,,,candidate_hybrid,1,0.65,0.35
거래소들 보이스피싱 의심 지갑 묶어놔도 처리 막막…“‘공탁’ 법적...,"▶10월부터 피싱 코인도 지급정지·피해환급=16일 금융당국에 따르면, 오는 10월부터 시행되는 통신사기피해환급법(환급법) 개정에 따라 보이스피싱 피해구제 대상 자산 범위가 금전에서 가상자산까지 확대된다. 개정법은...",https://biz.heraldcorp.com/article/10842663?ref=naver,10,0.9443,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9443,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
‘70학번’ 박근혜도…서강대 개인정보 18만건 유출 ‘2차 피해’ 우려,"실제 대학 개인정보에 포함된 학번, 소속, 학교 이메일, 전화번호가 결합하면 대학을 사칭한 보이스피싱 등... “유출 피해는 단순히 1차 피해에 그치지 않는다”고 짚었다. 연쇄적인 피해 확산의 위험성에도 대학...",https://www.hani.co.kr/arti/society/society_general/1273127.html,6,0.7857,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7857,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB스타뱅킹, 실시간 스미싱 탐지 '안티스미싱' 출시…금융사고 예방 강...","한편 KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 신속한 일상 회복을 위한 지원도 이어가고 있다. 금융 피해뿐 아니라 범죄 과정에서 발생할 수 있는 심리적...",https://www.public25.com/news/articleView.html?idxno=52799,7,0.8078,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8078,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
박근혜도 털렸다…서강대 해킹에 개인정보 18만 건 유출,"서강대 측에 따르면 유출 피해자의 범위는 1960년 4월 개교 이후 등록된 모든 학생이다. 실제로 대학이... 가장한 보이스피싱 등 ‘맞춤형 범죄’에 악용될 수 있다”며 “졸업생 등 대학이 보관, 관리하는 불필요한...",https://www.donga.com/news/Society/article/all/20260816/134484784/1,6,0.7307,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7307,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[진화하는 보이스피싱②] ""신청 안 한 카드가 배송됩니다""…불안 노린 ...",금융위원회와 금융감독원은 2026년 2월 발표한 '보이스피싱 피해예방 10계명'을 통해 신청하지 않은 카드가 배송된다는 연락을 받으면 즉시 통화를 종료하라고 당부했다. 카드 배송 사칭 범죄는 한 번의 거짓말로 돈을...,http://www.incheonnews.com/news/articleView.html?idxno=439273,24,0.8434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8434,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“갑자기 통장에 수십억 입금” 계좌 막아도 이 돈은 결국 사기꾼 손에...,"▶대포통장 지급정지 이후 사각지대=16일 정치권에 따르면, 정부와 여당은 보이스피싱 피해를 금융회사가 우선 배상하도록 의무화하는 ‘무과실 배상 책임제’ 도입을 추진하고 있다. 국회에는 강준현·조인철...",https://biz.heraldcorp.com/article/10842584?ref=naver,6,0.7416,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7416,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"링센트럴 해킹, 160만명 개인정보 유출…샤이니헌터스 623GB 탈취 주장","특히 이름과 이메일, 전화번호, 주소가 한꺼번에 노출될 경우 피해자를 정확히 특정한 피싱이나 보이스피싱 등 2차 사회공학 공격에 활용될 수 있다. 링센트럴 계정을 사용하는 기업과 이용자는 링센트럴을 사칭한...",https://www.dailysecu.com/news/articleView.html?idxno=208069,6,0.7292,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7292,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구교육청, 2학기 개학 맞아 학교폭력·신종 청소년 범죄 예방 강화","학교폭력, 보이스 피싱 예방 등에 힘을 쏟습니다. 시교육청은 각 학교 홈페이지에 카드뉴스를 싣고... 대구교육청은 학교 현장의 교육적 지도 강화, 맞춤형 예방 교육 프로그램 운영, 피해 학생 심리·정서적 회복 지원에...",https://dgmbc.com/NewsArticle/856689,0,0.7087,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7087,,,,candidate_hybrid,1,0.65,0.35
"“돈 급하게 빌리려다 범죄자됐다”…신종 대출사기 피해 속출, 뭐길래",금감원은 “최근 보이스피싱 피해금을 계좌로 이체하거나 현금자동입출금기(ATM)에서 인출하는 대신 상품권을 대량 구매한 뒤 현금화하는 수법이 늘고 있다”며 “대출을 해주겠다는 말에 속아 계좌나 체크카드를...,https://www.mk.co.kr/article/12128862,6,0.7111,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7111,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""상품권 사면 대출 가능"" 100% 사기...체크카드 넘기면 형사처벌 대상",금융감독원은 최근 보이스피싱 범죄조직이 가로챈 피해금을 대형마트 무인 키오스크에서 상품권으로 바꾸어 세탁하는 신종 수법이 급증함에 따라 소비자경보 '주의' 단계를 발령했다고 밝혔다. 사기범들은 신용점수가...,https://www.asiaa.co.kr/news/articleView.html?idxno=258868,13,0.794,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.794,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
부동산 막차에 가계대출 급증…지방은행 연체율엔 ‘빨간불’,특히 취약차주 비중이 높은 지방은행에서는 연체율 상승세가 뚜렷하게 나타나고 있다. “대출 증가세 꺾이지 않는다” 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대 은행의 가계대출 잔액은 7월 말...,https://economist.co.kr/article/view/ecn202608110036,5,0.4902,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4902,연체율,대출,,candidate_hybrid,1,0.65,0.35
금주 한국은행 및 금융당국(금융위·금감원) 주요일정,위원장 금융권 공동채용 박람회(동대문디자인플라자) ▲15:00 위원장 금융중심지 추진위원회... 6월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※2026년 7월 외국인 증권투자 동향(석간),http://www.joseilbo.com/news/news_read.php?uid=573920&class=18&grp=,21,0.8684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8684,금감원;금융위;한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
“포용할수록 연체 부담”…은행 중·저신용자 대출 관리 ‘고심’,중·저신용자 연체율 2.32%…연체채권 1조원 넘어 금융권에 따르면 은행의 중·저신용자 대출 건전성 지표는 해마다 악화하고 있다. 김상훈 국민의힘 의원실이 금융감독원으로부터 받은 ‘중·저신용자 은행...,https://economist.co.kr/article/view/ecn202608100031,18,0.6979,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6979,금융감독원;은행;연체율,대출;연체;건전성,,candidate_hybrid,1,0.65,0.35
금융권 PF 연체율 10년 만에 최고…부실 사업장 정리도 주춤,"금융권 PF 연체율은 작년 1분기 말 4.49%에서 2분기 말 4.39%, 3분기 말 4.24%, 4분기 말 3.88% 등으로 점차 낮아졌다가 올해 들어 급반등했다. 업권별로도 장기 고점 수준의 연체율이 나타났다. 증권사의 PF 대출...",https://www.yna.co.kr/view/AKR20260815051300002?input=1195m,11,0.7815,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7815,연체율;pf,대출;부실,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] '영끌'과 '빚투'가 만든 2,000조 빚더미와 금리 역풍, 정...","달간 금융권 대출이 무려 21조 원 넘게 폭증하며 심리적 저항선을 뚫어냈다. 집값 반등 기대감에 기댄 '영끌... 신규 취급 가계대출 금리는 이미 4.5% 선을 넘어섰고, 은행권 연체율 역시 0.4%로 10여 년 만에 가장 높은...",https://www.mhns.co.kr/news/articleView.html?idxno=756610,9,0.6125,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6125,은행권;연체율,금리,,candidate_hybrid,1,0.65,0.35
금리·연체율 오르는데…가계빚 첫 2000조,"금융위원회에 따르면 금융권 가계대출은 2분기에 21조1000억원 늘었다. 주담대가 14조원, 신용대출 등이... 기준금리와 연체율도 오르고 있다. 한은에 따르면 1분기 은행권 가계대출 연체율은 0.4%로 10여 년 만에 가장...",https://www.joongang.co.kr/article/25453778,24,0.659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.659,금융위원회;금융위;은행권;연체율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
R&D·투자 세액공제 지방은 최대 1.5배…지방銀 기업대출 '새 먹거리' 되...,"17일 금융권에 따르면 정부는 지난 3일 발표한 '2026년 세제개편안'에 R&D 비용 세액공제와... BNK금융의 올해 6월 말 고정이하여신비율은 1.46%, 연체율은 1.34%로 1분기 1.57%, 1.42%보다 각각 0.11%포인트, 0.08%포인트 개선됐다....",https://news.tf.co.kr/read/economy/2354268.htm,0,0.4201,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4201,,,,candidate_hybrid,1,0.65,0.35
영끌·빚투에 가계빚 사상 첫 2000조…기준금리 인상땐 치명타,"주담대, 가계부채 증가분 78% 올 은행권 주담대 27.6조 증가 총량목표 완화에 더 늘어날 듯 연체율 10년... 16일 금융위원회·금융감독원에 따르면 은행·보험·상호금융 등 전 금융권 가계대출 잔액은 3년7개월간...",https://www.mk.co.kr/article/12129166,39,0.8657,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,39,0.8657,금융감독원;금융위원회;금융위;은행;은행권;상호금융;연체율;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
반도체 착시 뒤 가려진 2000조 가계빚,"2000조원까지는 6조9000억원만 남은 상태였는데, 2분기 들어 금융권 가계대출이 21조1000억원이나 늘면서... 국내 은행의 원화대출 연체율은 9년 7개월 만에 가장 높은 수준까지 올라섰고, 한은이 집계하는...",https://www.pennmike.com/news/articleView.html?idxno=125784,0,0.3597,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3597,,,,candidate_hybrid,1,0.65,0.35
가계부채 총량 증가 3%로 확대... 단순계산 시 주담대 7조넘게 여력생길...,"16일 금융권 등에 따르면 5대 은행인 KB국민·신한·하나·우리·NH농협은행의 13일 기준 가계대출 잔액... 상황에서 연체율까지 덩달아 상승하는 모습이었다""며 ""금융당국의 총량 확대로 아무래도 주담대 같은 경우...",https://www.joongdo.co.kr/web/view.php?key=20260816010004809,3,0.6143,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.6143,가계부채,,,candidate_hybrid,1,0.65,0.35
가계부채 증가분 78% 주담대가 차지,가계부채 2000조 시대 올 은행권 주담대 27.6조 증가 총량목표 완화에 더 늘어날듯 연체율 10년만에 최고... 16일 금융위원회·금융감독원에 따르면 은행·보험·상호금융 등 전 금융권 가계대출 잔액은 3년7개월간...,https://www.mk.co.kr/article/12129091,36,0.8609,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,36,0.8609,금융감독원;금융위원회;금융위;은행;은행권;상호금융;연체율;가계부채,,,candidate_hybrid,1,0.65,0.35
5대 은행 주담대 여력 7.5조 확대 전망…상호금융 집단대출 재개할 듯,집단대출(이주비·잔금대출) 신규 공급이 사실상 불가능했던 상호금융권도 집단대출을 재개할 수 있을... 한은은 지난 6월 금융안정보고서에서 “가계대출 연체율은 장기 평균을 밑돌고 있지만 상환 능력이 부족한...,https://www.khan.co.kr/article/202608161540011,7,0.6374,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6374,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
가계빚 첫 2000조 눈앞…‘대출 오픈런’에 금융권 총량 재배분,"금융위원회에 따르면 금융권 가계대출은 2분기에 21조1000억원 늘었다. 주담대가 14조원, 신용대출 등이... 가계 빚이 역대 최대인 가운데 기준금리와 연체율도 오르고 있다. 한은에 따르면 1분기 은행권 가계대출...",https://www.joongang.co.kr/article/25453701,20,0.5348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.5348,금융위원회;금융위;은행권;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"포용금융도 임원 책임…금융위, CIFO 제도화 속도","18일 금융권에 따르면 금융위는 '포용금융 전략 추진단'을 통해 CIFO 도입방안을 구체화하고 있다. 앞서... CIFO가 포용금융 확대를 담당하면 연체율과 자산건전성, 자본비율 등을 관리하는 최고위험관리책임자(CRO)와...",https://www.etnews.com/20260813000232,6,0.6394,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6394,금융위,,,candidate_hybrid,1,0.65,0.35
‘가계부채 2천조원’ 넘어선 듯…주택거래·주식투자 수요 맞물려,"금융위원회 집계 결과를 보면, 전체 금융권 가계대출 잔액은 지난 4월 3조5천억원, 5월 9조3천억원, 6월... 한은은 지난 6월 금융안정보고서에서 가계대출 연체율이 장기 평균을 밑돌고 있지만, 상환 능력이 부족한 가계...",https://www.hani.co.kr/arti/economy/economy_general/1273082.html,15,0.6368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6368,금융위원회;금융위;가계부채,,,candidate_hybrid,1,0.65,0.35
가계부채 첫 2000조 진입…금리 인상에 상환 부담 가중,"금융위원회에 따르면 2분기 금융권 가계대출 증가액은 21조 1000억 원에 달한다. 특히 5월과 6월에는 한 달... 한은은 6월 발간한 금융안정보고서에서 가계대출 연체율이 장기 평균을 밑돌고 있지만, 상환 능력이...",https://www.sedaily.com/article/20079896?ref=naver,16,0.6546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6546,금융위원회;금융위;가계부채,금리,,candidate_hybrid,1,0.65,0.35
가계부채 2000조원 눈앞… 한국인 빚이 무섭게 늘고 있다,"금융위원회에 따르면 전 금융권 가계대출은 4월 3조5000억원, 5월 9조3000억원, 6월 8조3000억원씩 증가했다. 석... 함께 늘고 있어 취약 차주를 중심으로 연체율과 건전성 지표를 면밀히 볼 필요가 있다”고 말했다.",https://www.kmib.co.kr/article/view.asp?arcid=9000003341&cp=nv,17,0.5739,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.5739,금융위원회;금융위;가계부채,건전성,,candidate_hybrid,1,0.65,0.35
반도체가 가린 2000조 가계빚 … 금리 인상에 커지는 금융안정 뇌관,"금융위원회 집계상 전 금융권 가계대출은 4월 3조 5000억원, 5월 9조 3000억원, 6월 8조3000억원 늘었다. 석 달... 국내 은행의 5월 말 원화대출 연체율은 0.67%로 한 달 전보다 0.06%포인트 상승해 9년 7개월 만에 가장 높은...",https://biz.newdaily.co.kr/site/data/html/2026/08/16/2026081600020.html,13,0.5885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5885,금융위원회;금융위,금리,,candidate_hybrid,1,0.65,0.35
"중소기업 부실 '경고등'…은행권, 기업대출도 옥석가리기 나서나",16일 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 은행의 올해 2분기 말 기업 무수익여신은... 지난 5월 말 국내은행의 기업대출 연체율은 0.84%로 전월보다 0.10%포인트 상승했다. 특히 중소기업 대출 연체율은...,https://daily.hankooki.com/news/articleView.html?idxno=1396100,7,0.5644,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5644,은행권,대출;부실,,candidate_hybrid,1,0.65,0.35
[27주년 창간 특집] 2026 카드사 리스크… 순익 줄고 연체 늘었다,"2026년 1분기 카드업계는 가맹점 수수료 인하와 카드채 조달비용 상승, 연체율 상승이라는 세 가지 부담... 지난해 6월27일 가계대출 규제로 카드론 확대가 제한되자, 규제와 총부채원리금상환비율(DSR) 적용을 받지...",http://www.economytalk.kr/news/articleView.html?idxno=423326,25,0.5445,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.5445,카드사;연체율;카드론;dsr;카드채,연체;수수료;가맹점,,candidate_hybrid,1,0.65,0.35
가계 빚 사상 첫 2000조 돌파에도 대출 더 해준다,금융권 건전성 관리에 비상이 걸릴 전망이다. 16일 금융당국에 따르면 금융위원회와 금융감독원은 19일... 받았던 새마을금고 등 상호금융업권도 포함돼 대출 문턱이 한층 낮아질 전망이다. 문제는 눈덩이처럼 불어난...,https://www.segye.com/newsView/20260816510847?OutUrl=naver,29,0.7585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7585,금융감독원;금융위원회;금융위;상호금융;새마을금고,대출;건전성,,candidate_hybrid,1,0.65,0.35
"[AI 부채의 함정(하)] 英 금융당국, AWS·구글·MS·오라클 직접감독…금...","영란은행과 건전성감독청(PRA), 금융행위감독청(FCA)은 이들 업체의 서비스가 여러 금융회사에 동시에 장애를... 비용과 상호운용성 제약 등이 고객의 전환과 멀티클라우드 이용을 어렵게 한다고 본 것도 이 때문이다....",https://www.the-today.com/news/articleView.html?idxno=88548,0,0.6861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,0,0.6861,,,,candidate_hybrid,1,0.65,0.35
"잔금-이주비 등 실수요자, 이번 주부터 주담대 숨통","이에 따라 올해 은행, 상호금융, 보험, 저축은행 등 전 금융권의 추가 대출 여력은 약 30조 원 늘어날 것으로... 대출 증가에 금리 인상이 겹치면서 가계의 원리금 상환 부담, 금융권의 건전성 관리 부담이 커질 수 있다는...",https://www.donga.com/news/Economy/article/all/20260817/134486867/2,15,0.6122,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6122,은행;저축은행;상호금융,금리;대출;건전성,,candidate_hybrid,1,0.65,0.35
"농협 경남본부, 하반기 사업추진방향교육·건전결산 전략회의 개최",특히 참석자들은 금융소비자 권익 보호와 신뢰받는 상호금융 구현을 위한 실천 의지를 다지는 등 건전성 관리와 연체감축 등 하반기 주요 현안을 공유하고 안정적인 경영기반 강화에 역량을 집중하기로 했다. 류길년...,https://www.gnnews.co.kr/news/articleView.html?idxno=643318,6,0.621,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.621,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
가계 빚 2000조 돌파 눈앞… 금융 건전성 우려,"한은 가계신용 통계는 금융위 가계대출 통계에 포함되는 은행, 상호금융, 보험, 저축은행... 우려되는 것은 가계부채의 건전성이다. 금융위는 지난 13일 '부동산 시장 안정을 위한 금융 종합대책'을 발표하면서...",http://www.fnnews.com/news/202608161810369863,28,0.8271,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,28,0.8271,금융위;한은;은행;저축은행;상호금융;가계부채,건전성;금융,,candidate_hybrid,1,0.65,0.35
"잔금·이주비 등 실수요자, 이번 주부터 주담대 숨통 트인다","이에 따라 올해 은행, 상호금융, 보험, 저축은행 등 전 금융권의 추가 대출 여력은 약 30조 원 늘어날... 대출 증가에 금리 인상이 겹치면서 가계의 원리금 상환 부담, 금융권의 건전성 관리 부담이 커질 수 있다는 지적이...",https://www.donga.com/news/Economy/article/all/20260816/134484532/1,15,0.612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.612,은행;저축은행;상호금융,금리;대출;건전성,,candidate_hybrid,1,0.65,0.35
'가계부채 2000조원' 시대 진입,"한은 가계신용 통계는 금융위 가계대출 통계에 포함되는 은행, 상호금융, 보험, 저축은행... 우려되는 것은 가계부채의 건전성이다. 금융위는 지난 13일 '부동산 시장 안정을 위한 금융 종합대책'을 발표하면서...",http://www.fnnews.com/news/202608161427091639,26,0.8707,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8707,금융위;한은;은행;저축은행;상호금융;가계부채,금융,,candidate_hybrid,1,0.65,0.35
"""지방이전 절대 불가""…금융노조, '96% 찬성' 업고 멈춰선다",넘어 상호금융과 금융 유관기관으로까지 확대되는 분위기다. 정부가 구체적인 방안을 내놓지는 않았지만 협동조합인 농협중앙회와 NH농협은행 본점 이전 가능성까지 거론되고 있어서다. 농협노조는 지난달 29일 서울...,https://www.ziksir.com/news/articleView.html?idxno=143229,5,0.4479,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4479,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"하반기 입주 7만가구, 집단대출 다 풀린다..일반 주담대·카드론도 증액","금융당국은 은행, 상호금융, 제2금융권 등 업권별로 나눠서 집단대출의 취급 비중은 조율할 방침이다.... 올해 1% 이내로 가계대출을 늘려야 하는 농협 역시 집단대출에 대해서는 개별회사의 총량규제 한도 규제 적용을...",https://www.mt.co.kr/finance/2026/08/17/2026081615132951064,7,0.3834,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3834,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
