title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[르포] “90만원 갚았는데 얼굴 뿌린다고”…가족·옛 직장까지 덮친 불...,"관리와 단속이 필요하다”고 말했다. 불법사금융 피해에 노출된 경우 금융감독원(☎1332)에 신고하여 필요한 도움을 받을 수 있으며, 과다채무 등으로 어려움을 겪는 경우 서민금융진흥원(☎1397) 또는 신용회복위원회...",https://biz.heraldcorp.com/article/10879444?ref=naver,14,0.6778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6778,금융감독원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"추석 노린 보이스피싱 극성…당국, '소비자 주의' 당부",시세보다 높은 가격에 외화를 사겠다며 접근한 뒤 보이스피싱 피해금을 판매자 계좌로 송금하는 수법이다. 이 경우 외화 판매자가 자신도 모르게 범죄자금 세탁에 연루돼 계좌가 지급정지될 수 있다. 금융당국은 남은...,https://www.cstimes.com/news/articleView.html?idxno=721422,6,0.9166,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9166,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협금융 7개 자회사, '치매 극복의 날' 공동 캠페인","농협은행은 지난 3월부터 만 60세 이상을 대상으로 보이스피싱 보상보험을 무료로 지원하고 있으며 최근까지 약 17만명이 가입했다. 농협은행 거래 여부와 관계없이 가입할 수 있으며 피해액의 70%, 최대 1000만원을...",https://weekly.hankooki.com/news/articleView.html?idxno=7185213,6,0.4555,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4555,보이스피싱,,,candidate_hybrid,1,0.65,0.35
지난해 은행권 보이스피싱 피해 5천870억·4만5천명 달해,"지난해 은행권 보이스피싱 피해 규모가 5천870억원에 달했지만, 은행권의 피해보상 지원은 턱없이 부족한 것으로 드러났다. 20일 박민규 의원(더불어민주당)이 금융감독원으로부터 제출받은 국정감사 자료에...",https://www.taxtimes.co.kr/news/article.html?no=276958,16,0.9382,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9382,금융감독원;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"킬 스위치 같은 건 없다, 인류 멸종 경고에도 빅 테크 주가가 빠지지 않...",최근 5년 동안 5대 시중은행을 상대로 한 보이스피싱 피해 소송의 확정판결 32건 중 피해자 승소는 6건이다. 박재형(해마루 변호사)은 “영상 통화로 신분증을 확인하는 등 본인 확인 방법을 조문에 직접 넣는 방식의 법...,https://slownews.kr/166669,10,0.7268,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7268,시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],전후 보이스피싱 피해 주의 및 대응요령 안내(21일 조간) *9월 21일(월) ▲10:00 위원장 미리 만나는 2027 금융위 청년 사업(한양대 서울캠퍼스) ※「미리 만나는 2027 금융위 청년사업」행사 개최(10:00)...,https://news.einfomax.co.kr/news/articleView.html?idxno=4435810,23,0.9129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.9129,금감원;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기획] 660만원 제재 뒤 또 뚫렸다…CJ '개인정보 흑역사',"피해 규모는 1만여 명으로 추산됐다. 회사는 사고 발생 6일이 지난 2월 22일에야 당국에 신고했고, 당시... 맞춤형 보이스피싱과 명의 도용에 광범위하게 악용될 수 있다""고 지적했다. 지난 11일 시행된 개정 개인정보...",http://www.rightknow.co.kr/news/articleView.html?idxno=34790,6,0.7304,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행·국민은행·미래에셋증권 등 10개 금융사, 소비자보호 빛났다...",KB국민은행은 금융-통신 보이스피싱 예방 협업을 위해 지난해부터 LG유플러스와 이상거래 선제적 차단을 위한 작업에 나섰고 경찰청과 가상자산거래소 빗썸과 협력해 보이스피싱 피해자 관련 자산 약 533억 원을 환급하는...,http://www.consumernews.co.kr/news/articleView.html?idxno=764177,16,0.8841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8841,보이스피싱;가상자산;가상자산거래소,금융,,candidate_hybrid,1,0.65,0.35
"[기획] ""가만히 있으면 못 받아""…티빙 정보 유출 보상의 조건","표적형 보이스피싱에 악용될 가능성이 있다고 경고했다. 세부 유출 규모는 개인정보보호위원회가 별도로... 다만 향후 피싱 피해가 발생하면 보장받을 수 있다""고 말했다. 보험금 청구 역시 이용자가 식별번호를 챙겨...",http://www.rightknow.co.kr/news/articleView.html?idxno=34789,6,0.738,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.738,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융소비자보호 우수콘텐츠 대상] KB국민은행, 통신사와 의심고객 정보...",KB국민은행은 2025년 11월 LG유플러스와 보이스피싱 피해 예방 협업 업무협약(MOU)을 맺고 의심 고객 정보 공유를 시작했다. LG유플러스가 파악한 보이스피싱 의심 통화 고객 정보를 은행 VMS로 공유해 피해를 사전에 막는...,http://www.consumernews.co.kr/news/articleView.html?idxno=764195,9,0.788,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.788,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
남은 외화 직거래했다가 보이스피싱 연루될 수도,최근 발생한 개인정보 유출을 악용해 명의도용이나 피해보상을 빙자하는 수법도 예상된다. 사기범은... 금융당국은 의심스러운 전화나 문자를 받으면 통화를 끊고 보이스피싱 통합신고·대응센터인 국번 없이 1394로...,https://www.koreareport.co.kr/news/articleView.html?idxno=53085,6,0.9393,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고]한 가정의 사기 피해, 그리고 아이에게 남은 것","부모는 보이스피싱 피해를 입은 뒤 생계를 위해 바빴고, 집에서는 부모의 다툼과 고부 갈등이 이어졌다. 아이에게 집은 편안하게 쉴 수 있는 공간이 아니었다. 어른들의 날카로운 말이 오갈 때마다 아이는 그 사이에서...",https://www.nocutnews.co.kr/news/6580458?utm_source=naver&utm_medium=article&utm_campaign=20260921050017,6,0.6543,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6543,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 전통시장 물품 구매로 취약계층 1.4만가구 지원","금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰, 시장 상인과 방문객에게 주요 금융사기 수법과 피해 예방 요령을 안내하며 명절 전후 발생할 수 있는 보이스피싱 피해 예방에 나섰다. 전통시장 지원은 최근...",https://www.apnews.kr/news/articleView.html?idxno=3051394,12,0.8625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8625,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“외화 직거래, 보이스피싱 범죄 연루될수도”",금융위원회와 금융감독원은 20일 명절 전후 특히 주의해야 할 보이스피싱 피해 유형을 안내하며 각별한 주의를 당부했다. 금융당국은 해외여행 후 남은 외화를 온라인 중고 거래 플랫폼에서 판매할 때 외화를 사려는...,https://www.donga.com/news/Economy/article/all/20260920/134705324/2,24,0.9618,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9618,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구지법, 보이스피싱 피해금 전자지갑으로 세탁해 보내준 환전책 징역...",대구지법 제11형사단독 전명환 부장판사는 2026년 9월 8일 보이스피싱 피해금을 계좌로 받아 그 돈으로 가상화폐를 사서 전자지갑으로 보내 준 범행으로 전기통신금융사기피해방지 및 피해금 환급에 관한 특별법...,http://www.lawissue.co.kr/view.php?ud=2026092018413844299a8c8bf58f_12,6,0.8682,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8682,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 전통시장서 추석맞이 나눔 행사",범금융권 보이스피싱 예방 주간'에 맞춰 금융사기 예방 캠페인도 진행했다. 시장 상인과 방문객을 대상으로 주요 금융사기 수법과 예방 요령을 안내했다. KB국민은행은 최근 집중호우로 피해를 본 경남 거제에서...,https://www.koreareport.co.kr/news/articleView.html?idxno=53084,6,0.8066,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8066,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 전통시장 70여곳서 물품 구매…1만4000가구 지원",최근 폭우 피해를 입은 경남 거제 지역에서도 전통시장 물품을 구매해 취약계층에 전달했다. KB국민은행... 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객에게 주요 금융사기 수법과...,https://www.businessplus.kr/news/articleView.html?idxno=117123,12,0.7558,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7558,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"촌 ""사람과 사람 신뢰, 플랫폼 없이 직접 연결 첫 회사""",전화는 보이스피싱 의심을 알리는 빨간 배너로 표시되는 '안심콜' 기능이 실시간으로 시연됐다. 실제 클럽... 예상 피해 보상 규모가 3조 원이 넘는다는 이야기까지 나온다. 정보를 서버에 저장하지 않기 때문에...,https://zdnet.co.kr/view/?no=20260920223212,6,0.7301,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7301,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주은행·금감원·경찰, 추석맞이 '보이스피싱·노쇼사기 예방' 총력","제주경찰청과 제주은행 등 도내 금융기관은 2024년부터 '보이스피싱 공동대응체계'를 구축해 피해예방을 위한 협력을 이어오고 있으며, 올해 도내 보이스피싱 피해는 전년 동기 대비 55.6% 감소한 것으로 나타났다. 강소영...",http://www.newslock.co.kr/news/articleView.html?idxno=136624,12,0.8913,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8913,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 앞두고 온기 나눔…우리은행, 독거노인에 생활필수품 지원",특히 생활필수품과 함께 '보이스피싱 피해 예방 10계명' 안내문을 제공해 고령층 금융사기 예방 활동도 병행한다. 우리은행은 단순한 물품 지원을 넘어 정기적인 방문 돌봄을 통해 사회적 고립 위험이 큰 홀몸 어르신과...,http://www.joseilbo.com/news/news_read.php?uid=576060&class=51&grp=,6,0.5873,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5873,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 맞이 '전통시장 사랑나눔'...포용금융 실천","특히 이번 행사 현장에서는 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 금융사기 예방... 최근 기록적인 폭우로 피해를 입은 경남 거제 지역에서 임직원들이 수해 복구 봉사활동을 진행했으며, 이번...",https://www.joongangenews.com/news/articleView.html?idxno=549442,12,0.681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.681,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 연 9722가구 지원…장애인 생산품 활용",키트에는 '보이스피싱 피해 예방 10계명' 안내장도 동봉한다. 어르신들이 금융사기 대응 요령을 확인할 수 있도록 관련 내용을 담았다. 우리은행은 보건복지부 노인맞춤돌봄사업 위탁기관인 한국취약노인지원재단과 함께...,https://www.businessplus.kr/news/articleView.html?idxno=117120,6,0.6015,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6015,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 연간 9722가구에 생활필수품 지원","생활필수품 키트에 '보이스피싱 피해 예방 10계명' 안내장을 함께 넣어 고령층이 주요 금융사기 수법과 대응 방법을 확인할 수 있도록 했다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을...",http://www.press9.kr/news/articleView.html?idxno=83032,6,0.6133,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6133,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 맞아 홀로 어르신 9722가구에 생활키트 지원","또한, 어르신들이 금융사기 예방에 도움이 되도록 '보이스피싱 피해 예방 10계명' 안내장도 함께 제공된다. 우리은행 사회공헌부 이혜원 과장은 ""'든든함'이 단순한 생필품 지원을 넘어 어르신에 대한 관심과 안부를 담은...",https://www.gukjenews.com/news/articleView.html?idxno=3701470,6,0.4982,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4982,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""범죄 터진 뒤엔 늦다""... 김한울 용인특례시의원, 민생범죄 '예방 울타...",특히 보이스피싱이나 유사수신 등은 범죄가 발생한 이후 피해금을 회복하기 어려운 경우가 적지 않아 예방 정보 제공의 중요성이 더욱 크다는 점을 강조했다. 범죄 시도가 광범위하게 이뤄지는 만큼 시민을 보호하는...,https://www.pointdaily.co.kr/news/articleView.html?idxno=319970,6,0.7715,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7715,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북농협, 음성명작페스티벌서 보이스피싱 예방 캠페인",참석자들은 축제장을 찾은 방문객들에게 주요 보이스피싱 수법과 대응 요령을 담은 '보이스피싱 피해예방 10계명' 안내장을 배부하며 금융사기 예방수칙을 알렸다. 특히 금융사기 수법이 갈수록 다양해지고 있는 만큼...,https://www.ccdailynews.com/news/articleView.html?idxno=2442089,6,0.9656,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9656,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 16년째 ‘전통시장 사랑나눔’…누적 26만6000가구 지원","금융감독원의 ‘2026 범금융권 보이스피싱 예방 주간’에 맞춰 시장 상인과 방문객을 대상으로 금융사기... KB국민은행은 최근 집중호우 피해를 입은 경남 거제에서 수해 복구 봉사활동을 진행했으며, 이번 행사에서도...",https://www.betanews.net/article/view/beta202609200022,12,0.6583,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6583,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[의학정보] '턱관절의 날' 알리는 김대중 홍보이사,"결국 그 피해는 고스란히 환자에게 돌아갑니다. ""정확한 진료 못 받으면 고통은 오롯이 환자 몫"" 정확한... 보이스피싱에 당하지 않으려면 당하는 사람이 똑똑해져야 하는 것처럼, 턱관절 질환이 어떤 병인지, 방치하면...",https://monthly.chosun.com/news/articleView.html?idxno=71451,6,0.6472,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6472,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[미리보는 이데일리 신문] 결국 김승원도 낙마 靑 인사검증 도마위,"발표 -은행 보이스피싱 피해액 5870억…보험금 지급 21건뿐 △글로벌 -트럭 옮기고 車 부품 조립하는 로봇…AI 실증무대로 변신한 車공장 -AI군대 창설에 AI차르 만들겠다는 트럼프 -日 생보, 美데이터센터 투자 17....",https://www.edaily.co.kr/News/Read?newsId=02771606645582088&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.5985,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5985,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건 인사이드] ‘유인·수거·세탁’ 범죄의 점조직화,중고거래 플랫폼으로 진화한 ‘분업형 사기’ 구매 심리 이용해 피해자 끌어들여 개인 판매 가장 ‘현금 수거책’ 등장 검거해도 자금 흐름 수사 복잡해 보이스피싱 범죄에서 활용돼 온 ‘현금 수거책’ 등 분업형 사기...,https://www.kyeongin.com/article/1771219,6,0.7886,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석맞이 전통시장 사랑나눔…소외이웃 지원",또 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객을 대상으로 금융사기 수법과 예방 요령을 안내하는 캠페인도 진행했다. KB국민은행은 최근 폭우 피해를 입은 경남 거제에서 임직원...,https://www.delighti.co.kr/news/articleView.html?idxno=122188,12,0.6953,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6953,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진주경찰서, 보이스피싱 막은 관리사무소 직원 감사장 전달",진주경찰서 금산파출소는 보이스피싱 피해를 예방한 한 아파트 관리사무소 직원에게 감사장을 전달했다고 20일 밝혔다. 경찰에 따르면 지난 6월 16일 아파트 관리사무소에 근무하는 직원 A씨는 한 입주민이 관리사무소를...,https://www.gnnews.co.kr/news/articleView.html?idxno=645980,6,0.9025,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9025,보이스피싱,,,candidate_hybrid,1,0.65,0.35
5년간 보이스피싱 피해 1.2조…은행 보상 지원은 고작 1억,"뉴시스 지난해 은행권 보이스피싱 피해액이 5870억원에 달하며 급증세를 보였지만, 정작 은행권의 피해 보상 지원은 턱없이 부족한 것으로 드러났다. 20일 국회 정무위원회 소속 박민규 더불어민주당 의원이...",http://www.segyebiz.com/newsView/20260920510500?OutUrl=naver,13,0.9235,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9235,은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 앞두고 홀몸 어르신께 '든든함' 전한다","또 '보이스피싱 피해 예방 10계명' 안내장도 동봉해 어르신들이 금융사기 대응 요령을 쉽게 익힐 수 있도록 했다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은...",http://www.newsian.co.kr/news/articleView.html?idxno=95698,6,0.6182,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6182,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 전통시장서 추석 물품 구매…취약계층 1.4만가구 지원",이번 행사에서는 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 금융사기 예방 캠페인도 진행했다. 시장 상인과 방문객에게 주요 금융사기 수법과 예방 요령을 안내했다. 최근 집중호우로 피해를 본 경남...,http://www.newsian.co.kr/news/articleView.html?idxno=95697,12,0.8245,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8245,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 독거 어르신 9722가구에 생필품 지원","구성품은 모두 장애인 직업재활시설에서 생산한 제품이며, '보이스피싱 피해 예방 10계명' 안내장도 함께 제공해 금융사기 예방을 지원한다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을...",https://www.kfenews.co.kr/news/articleView.html?idxno=664970,6,0.5241,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5241,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 ""고형찬 파트장, 보이스피싱 피해구제로 'KB국민 지키미상' 수상하...",사진=빗썸  빗썸은 고형찬 투자자보호팀 파트장이 보이스피싱 피해자의 자산 회복과 예방에 기여한 공로를 인정받아 'KB국민 지키미상'을 수상하며 경찰청장 감사장을 받았다고 20일 밝혔다. 이 상은 경찰청과...,http://www.bizwnews.com/news/articleView.html?idxno=146772,11,0.913,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.913,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"충북농협, 지역축제서 보이스피싱 예방 캠페인","충북농협, 보이스피싱 피해 예방 캠페인 충북농협(총괄본부장 이용선)은 지난 17일 음성명작 페스티벌 행사장에서 유관기관과 함께 '보이스피싱 피해예방 캠페인'을 펼쳤다. 충북농협 제공",https://www.ccdn.co.kr/news/articleView.html?idxno=1101041,6,0.9491,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9491,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진주경찰서 금산파출소, 보이스피싱 피해예방 유공 민간인에 감사장 수...",▲ /진주경찰서 진주경찰서(서장 강오생) 금산파출소에서는 지난 18일 세심한 관찰과 신속한 신고로 보이스피싱 피해를 예방한 아파트 관리사무소 강 모 주임에게 감사장을 전달하고 격려했다. 지난 6월 16일 아파트...,http://www.gndomin.com/news/articleView.html?idxno=490121,6,0.9167,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9167,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'두번 멈춤'으로 교통사고-보이스 피해 예방,전북경찰청(청장 신효섭)은 고령자를 대상으로 교통사고와 보이스피싱 피해 예방을 위한 생활안전 특별 홍보캠페인인 '두 번 멈춤'을 추진한다고 20일 밝혔다. 이번 캠페인은 고령자 교통사고와 보이스피싱이 모두 순간적인...,http://www.jjn.co.kr/news/articleView.html?idxno=1052631,6,0.8469,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8469,보이스피싱,,,candidate_hybrid,1,0.65,0.35
