title,summary,url,score,prob,keep
"에버 타이트닝 시대...건설·내수 부담, 은행은 반사이익",은행의 수혜가 예상되는 이유로는 ‘예대금리차 확대’가 꼽힌다. 김중원 애널리스트는 “고금리는 전반적으로 산업에 부정적이나 은행 업종은 고금리로 가면서 예대 마진 확대 등 수익성 개선 기대가 있다”고...,https://www.mk.co.kr/article/12007155,8,,1
대출금리는 7%인데…예금금리는 왜 2%대 요지부동?[엇박자 금리①],당분간 예대금리차 확대 흐름은 이어질 수 있다는 전망이 나온다. 은행들이 시장금리 상승세와 맞물려 대출금리를 높게 유지할 가능성이 크기 때문이다. 은행 가산금리에 법적비용을 반영하지 못하도록 한 은행법...,https://www.newsis.com/view/NISX20260410_0003586797,9,,1
"신현송 ""현 기준금리, 중립금리 추정 범위 중간 수준""",신현송 한국은행 총재 후보자가 현재의 기준금리 연 2.50%는 중립금리 추정 범위의 중간 정도 수준이라고 말했다. 12일 신 후보자는 국회 재정경제기획위원회 소속 개혁신당 천하람 의원의 서면 질의에 '한국의 중립금리와...,http://www.fnnews.com/news/202604120815315600,12,,1
한은 사상 첫 ‘빅스텝’부터 환율과의 ‘사투’까지…이창용의 치열했...,10월에도 한 차례 더 빅스텝을 단행하며 기준금리를 3.5%까지 끌어올렸다. 그 결과 한국은 주요국 중앙은행 중 가장 먼저 물가안정 목표치(2%)를 달성했다. 그 뒤로 다양한 위기 상황에서 이 총재는 시장안정화 조치를...,https://biz.heraldcorp.com/article/10715080?ref=naver,15,,1
"채권시장, 금통위 소화 후 중동 정세·신현송 청문회 ‘주시’",서울경제티브이 김효진 기자 한국은행 금융통화위원회를 무난하게 넘긴 채권시장의 시선이 중동 정세와... 일부 연구원은 유가가 배럴당 100달러 선에 안착할 경우 8월이나 3분기 중 기준금리 인상이 단행될 수 있다고...,https://www.sentv.co.kr/article/view/sentv202604120001,16,,1
[이란 전쟁] 물가·성장 사이 통화정책 어디로… 이번주 '신현송 청문회...,은행(BNY)은 신 후보자의 이 같은 발언을 토대로 한은이 신 후보자 취임 이후에도 통화정책 완화를 고려할 수 있다고 내다봤다. 채권시장도 급격한 금리 인상이 이뤄질 것이라는 우려를 내려놓고 있다. 안재균 한국투자증권...,https://www.g-enews.com/view.php?ud=202604081536203214bbed569d68_1,11,,1
무난한 금통위 넘긴 채권시장…중동 변수·신현송 청문회 대기,"""금리 반등 리스크로 변동성 장세 예상""…통화정책 불확실성 경계 채권시장은 비교적 무난했던 한국은행... 박준우 하나증권 연구원은 ""국채 금리는 현재 시장이 반영하는 연내 1∼2회 기준금리 인상 우려가 완화되면서...",https://www.yna.co.kr/view/AKR20260411033900008?input=1195m,17,,1
중동 ‘2주 휴전’에 '高환율·高물가' 숨고르기…기준금리 어떻게 움직...,"이창용 한국은행 총재의 후임으로 지명된 신현송 신임 총재 후보자가 인사청문회를 앞둔 가운데, 향후 기준금리 향방이 어떻게 진행될지 관심이 쏠리고 있다. 도널드 트럼프 미국 대통령과 이란의 ‘2주 휴전’ 합의로...",https://economist.co.kr/article/view/ecn202604080071,15,,1
[주간브리핑] 삼성전자 분기 영업익 57조 '신기원'…대내외 불확실성에...,은행권에선 한국은행 금융통화위원회가 기준금리를 연 2.50%로 동결하며 7연속 금리 동결 기조를 이어갔습니다. 중동 전쟁에 따른 불확실성과 고유가·고환율 부담 등이 영향을 미쳤습니다. 향후 금리 방향은 전쟁...,http://www.srtimes.kr/news/articleView.html?idxno=200898,16,,1
"신현송 ""기준금리, 중립금리 추정 범위 중간에""…'매파' 선긋기","기존 한은 평가와 유사…급격한 방향 전환 없을 듯 국민연금 환 헤지 확대 찬성…""수급 불균형 완화에 도움"" 신현송 한국은행 총재 후보자는 12일 ""현재의 기준금리 연 2.50%는 중립금리 추정 범위의 중간 정도 수준""이라고...",https://www.yna.co.kr/view/AKR20260411054000002?input=1195m,17,,1
이란 전쟁·세계국채지수 편입 효과… 개미 '안전자산’ 채권 쓸어 담았...,통상 채권 투자가 활발해지는 시기는 국내 기준금리 인하에 따른 시장금리 하락 기대감이 고조되는 때다.... 한국은행에 따르면 원·달러 환율은 2월 말 1439.7원에서 3월 말 1530.1원까지 올랐다. 원화 가치는 이 기간 4....,https://www.g-enews.com/view.php?ud=202604091725237311a6e8311f64_1,22,,1
10만원도 쪼개는데 이자는 최고금리… 카드사 할부 수익 역대급,실제로 한국은행은 지난 10일 금융통화위원회에서 기준금리를 2.5%로 동결했다. 원·달러 환율이 1500원대에서 등락을 반복하는 가운데 물가 상승 압력을 고려한 결정으로 풀이된다. 고물가 환경 속에서 단기적인 부담을...,https://news.tf.co.kr/read/economy/2311767.htm,20,,1
"[김남현의 채권썰] 다가오는 전쟁 청구서, 뉴페이스 데뷔도 주목","채권시장이 최근 강세를 보였다곤 하나, 국고채 3년물(3.360%)과 한국은행 기준금리(현 2.50%)와 격차는 86.0bp에 달한다. 기준금리 인상을 선반영한다 해도 족히 20bp 이상은 오버슈팅하고 있는 것으로 보인다. 반면...",https://www.etoday.co.kr/news/view/2574852,14,,1
"“수백대 1 바늘구멍에 쥐꼬리 이자, 그 돈으로 주식하는게”…청약통...",5대 은행 고정금리 상단이 7%를 웃돈 것은 한국은행이 기준금리를 0.5%포인트(p) 인상했던 2022년 10월 이후 3년5개월 만이다. 반면 청약통장 금리는 현행 최고 연 3.1%(2년 이상 가입 기준) 수준에 머물고 있다. 2021년 11월(0.3...,https://www.mk.co.kr/article/12014336,13,,1
"20만전자, 100만닉스, 미·이란 휴전에 투심 폭발했지만…[주간 증시해설...",한국은행이 지난 10일 기준금리를 7차례 동결하면서 채권금리가 상승세로 돌아섰기 때문이다. 여기에 중동 리스크로 인한 인플레이션 우려가 장기화하면 기준금리를 올릴 수 있다는 우려까지 나온 이유다....,https://www.thescoop.co.kr/news/articleView.html?idxno=309809,14,,1
"[기원상 경제진단] 지난 한 주 반등은 있었지만, 안심은 없었다","한국은행은 기준금리를 연 2.50%로 동결했다. 일곱 번째 연속 동결이다. 표면적으로는 ‘변화 없음’이지만 실제 의미는 다르다. 물가는 오르고 있고, 성장률은 둔화되고 있다. 3월 소비자물가 상승률은 2.2%로 상승했고...",https://www.ajunews.com/view/20260410173616636,12,,1
[금주의인물] 이창용 한은 총재의 4년…마지막 금통위 '동결',"이번 주 소개할 인물은 오는 20일 임기를 마치는 이창용 한국은행 총재입니다. 마지막 금융통화위원회에서 기준금리를 연 2.50%로 동결한 그는 'K-점도표'와 세계국채지수(WGBI) 편입, 프로젝트 한강까지 자신의 4년을...",https://weekly.hankooki.com/news/articleView.html?idxno=7159300,21,,1
"""금 지금 사도 될까""…중동 휴전에 다시 '꿈틀'",유가 상승에 따른 인플레이션 우려와 달러 강세가 맞물리며 금리 상승 압력이 거세지자 금과 은 등 귀금속... 황 연구원은 차기 연방준비제도(연준·Fed) 의장 지명자인 케빈 워시가 완화적 통화정책 기조를 유지할...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604120026&t=NN,12,,1
[증시전망] 종전 기대감·불확실성 교차…달러 약세 수혜주 '주목',다만 미국 연방준비제도(Fed)의 기준금리 인하 기대감과 달러 약세 전환 가능성은 국내 증시에 우호적인... 14일 미국 3월 생산자물가지수(PPI)가 발표되며 오는 16일에는 케빈 워시 차기 연준의장 지명자의 인사 청문회가...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=656081,15,,1
"""중동 평화·美 경제 지표 쌍끌이 호재"" 비트코인 전고점 돌파 랠리 시동...",특히 14일 발표될 3월 생산자물가지수(PPI)는 향후 연방준비제도(Fed)의 금리 정책 향방을 엿볼 수 있는 중요한... 이와 함께 15일에 공개되는 연준의 베이지북과 주요 인사들의 발언도 시장 변동성을 키울 뇌관으로 작용할...,http://coinreaders.com/230223,11,,1
휴전 소식에 고개 든 귀금속…2분기 금 랠리 재개될까,"고유가·금리 인하 기대 후퇴에 흔들린 금값…지난달 급락 후 반등 흐름 ""에브리씽 랠리 재현"" vs ""상승 탄력... 그는 차기 연방준비제도(연준·Fed) 의장으로 지목된 케빈 워시가 통화정책 완화 기조를 유지할 것으로 보고...",https://www.yna.co.kr/view/AKR20260411014200008?input=1195m,11,,1
[마켓인사이트] 이란 이슈 지속하는 가운데 실적 시즌 주목,"시장에서는 금리 인하를 지지하는 '비둘기파'적 성향에 대한 기대와 동시에 양적 긴축에 대한 '매파'적 성향에 대한 우려가 공존하고 있다""고 전했다. 특히 ""제롬 파월 현 연준 의장의 법적 기소 논란과 연준의 독립성...",https://www.yna.co.kr/view/AKR20260411021100008?input=1195m,7,,1
"전쟁발 금리 충격 속 '나홀로 안정'…중국 국채, 피난처인가 착시인가","BNP파리바의 웨이 리 중국 멀티애셋 투자 총괄은 ""인민은행은 중앙정부가 금리를 내리라고 하면 내린다. 반면 미국 연방준비제도(Fed·연준) 정책에는 불확실성이 많다. 새 연준 의장이 취임하면 정책이 계속될지 알 수...",https://www.mt.co.kr/world/2026/04/12/2026040909483969587,17,,1
기름값 20% 폭등에 얼어붙은 소비심리… '트럼프의 전쟁' 미 대선 흔든다,"글로벌데이터 TS 롬바르드의 스티븐 블리츠 수석 이코노미스트는 ""유가 급등의 지속성을 확신할 수 없는 상황에서 연준이 금리를 내리기는 불가능하다""고 진단했다. '트럼프 리스크' 전면 부각… 5월 외교 담판이 분수령...",https://www.g-enews.com/view.php?ud=202604111750447805fbbec65dfb_1,6,,1
'전쟁여파' 美 3월 소비자물가 전월비 0.9%↑…약 4년만에 최대,이란 전쟁에 따른 고유가와 도널드 트럼프 미 행정부의 관세 정책 영향이 겹치면서 연내 연방준비제도(Fed·연준)의 기준금리 인하 기대는 낮아진 것으로 평가된다. 시장에선 현재 진행 중인 미·이란 간 휴전이...,https://www.tfmedia.co.kr/news/article.html?no=203634,14,,1
실적 기대감과 전쟁 후폭풍의 '줄다리기'…코스피 5400~6200 [주간 증시 ...,"그러면서 ""정책 불확실성과 금리 경로에 대한 경계 심리를 자극할 수 있다""고 부연했다. 김유미 키움증권 연구원은 ""시장의 시선은 점차 월말에 예정된 미 연준의 연방공개시장위원회(FOMC)로 이동할 것""이라며...",https://www.dailian.co.kr/news/view/1632186/?sc=Naver,9,,1
"트럼프 ""이란 합의 99%는 핵 금지""... 비트코인 '에너지 족쇄' 풀고 급등...",지난 2월 전쟁 이후 호르무즈 해협 폐쇄로 인한 유가 급등과 소비자물가지수(CPI) 폭등은 연방준비제도(Fed-연준)의 금리 동결을 이끌며 비트코인 가격을 강하게 압박해 왔다. 시장 분석가들은 이번 회담에서 부분적인...,https://www.g-enews.com/view.php?ud=202604112008105013e250e8e188_1,14,,1
개전 후 첫 협상나서는 미·이란...양국 대표단 파키스탄 도착,"케빈 해싯 새로운 연준의장이 온다고 하더라도 금리 인하가 아니라 미국은 금리 인상이 오를 수 있다는 얘기예요. 그래서 국제유가 내리고 환율도, 지금 달러도 약세이지만 그러나 10년물 미국의 국채금리는 오히려 오르고...",https://www.ytn.co.kr/_ln/0104_202604111810117674,17,,1
"""美CPI, 관세·전쟁만 끝내면 해결…연준 나서면 안 돼""","퍼먼은 코로나19 팬데믹 기간도 언급하며 ""당시 전문가들은 대부분 인플레이션이 일시적인 현상이라고 주장했지만, 연준이 이런 견해를 뒤로하고 금리를 급격히 인상하며 노동시장의 과열을 억제했을 때야 비로소...",https://news.einfomax.co.kr/news/articleView.html?idxno=4409007,9,,1
트럼프 ‘휴전 타코’에 증시 반등했지만…월가는 ‘싸늘’ [머니+],"이에 월가 전문가들은 이번 전쟁 여파로 인플레이션과 에너지 공급, 그리고 연준의 금리 인하 전망이 이미 타격을 입었으며, 어떤 휴전도 이러한 충격을 단기간에 해소하기는 어렵다는 데 대체로 의견을 같이하고...",https://www.ekn.kr/web/view.php?key=20260411022326141,6,,1
찝찝한 ‘평화 리셋’에 고물가와 저성장만 ‘대못’ [트럼프 스톡커],연준 내 금리 인상 관련 논의는 앞서 제롬 파월 연준 의장이 지난달 FOMC 회의 직후 열린 기자회견에서 언급한 내용이기도 하다. 당시 파월 의장은 “이번 회의에서 금리 인상도 논의했지만 대다수 참가자들은 이를...,https://www.sedaily.com/article/20031206?ref=naver,6,,1
"[오후 뉴스브리핑] 제롬 파월 연준 의장, 앤스로픽 AI 모델 '미토스' 관...","현재 돌로마이트 내 USD1 예치 금리는 10.43%로, USDC 9.07%와 USDT 7.74%보다 높은 수준이다. 다만 WLFI는 여전히 돌로마이트에서 총 1억6200만달러를 빌린 상태다. Odaily에 따르면 뉴욕타임스는 이란이 설치한...",https://www.tokenpost.kr/news/briefing/348341,7,,1
금시세(금값) 11일,"유가 상승으로 인플레이션 부담이 걷잡을 수 없이 커진 상황에서 연준이 섣부르게 금리 인하 카드를 꺼내 들기는 사실상 불가능해졌기 때문이다. 금의 입장에서 고금리 장기화는 뼈아픈 악재지만, 동시에 통제 불능의...",https://www.bntnews.co.kr/article/view/bnt202604110055,6,,1
"이란전쟁, 美 경제 강타…인플레 급등에 소비자심리 사상 최저","선호하는 개인소비지출(PCE) 물가지수는 보다 지속적인 물가 압력을 시사해왔다. 시티그룹의 베로니카 클라크는 ""연준은 당분간 금리 인하를 보류할 가능성이 높다""며 ""현재로서는 확실히 관망 상태에 있다""고 전했다.",https://www.bloter.net/news/articleView.html?idxno=659242,6,,1
"[뉴욕증시] 인플레 경계·중동 협상 관망 속 혼조 마감...트럼프 ""최강 ...","10년 만기 미 국채 금리는 4bp 오른 4.32%, 2년물 금리는 5bp 내린 3.80%를 각각 나타냈고, 달러화 가치를... 경제와 연준 모두에게 부담이 되는 조합""이라며 ""연준이 중동발 공급 충격과 수요 둔화 사이에서 더 난처한...",http://www.kdfnews.com/news/articleView.html?idxno=181713,10,,1
비트코인 7만3000달러 점프…알트코인 동반 상승 '주말 훈풍',"연준은 지난 3월 18일 회의에서 기준금리를 3.50~3.75%로 동결했으며, 핵심 개인소비지출(PCE) 인플레이션 전망치도 2.7%로 상향 조정했다. 중동 분쟁과 호르무즈 해협 봉쇄 여파로 국제유가가 2월 말 대비 약 50...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=656060,10,,1
"뉴욕증시, 혼조 마감... 美·이란 종전협상 기대감과 인플레이션 우려 ...","미 국채 금리는 오름세를 보인 반면 달러화 가치 변화는 없었다. 이날 뉴욕증시에서 전통 우량주 30 종목을... 경제에 힘든 상황이 될 것이고 연방준비제도(Fed·연준)를 다소 난처한 처지에 빠뜨릴 것""이라고 말했다.",https://www.getnews.co.kr/news/articleView.html?idxno=867508,15,,1
"""기관들은 이미 매집 중""...비트코인·이더리움 ETF 유입세, 대반등 예고","현재 선물 시장은 금리가 3.50%에서 3.75% 사이로 동결될 가능성에 무게를 두고 있으나, 인플레이션 지표 변화에 따른 연준의 정책 발언이 시장 변동성을 키울 수 있다. 또한 5월 15일에는 제롬 파월(Jerome Powell)의...",http://coinreaders.com/230118,6,,1
[주末머니] “중동발 진통에도 코스피 아직 싸다”,통화정책 측면에서는 케빈 워시 차기 연준 의장 지명자의 인사청문회가 이벤트 리스크로 작용할 전망이다. 시장에서는 금리 인하를 지지하는 '비둘기파적' 성향에 대한 기대와 양적 긴축에 대한 '매파적' 성향의 우려가...,https://view.asiae.co.kr/article/2026041007480483887,8,,1
[뉴욕마켓워치] 신경전 속 마주 앉는 미국과 이란…채권·달러↓주식 혼...,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 3시 39분께 연방준비제도(연준ㆍFed)가 오는 12월까지 금리를 동결할 가능성을 75.6%로 반영했다. 12월까지 금리가 25bp 인상될 가능성은...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408986,15,,1
"대만은 자금 엑소더스에 철회했는데 … 韓, 금투세 쫓다 증시·환율 '폭...","실제로 원·달러 환율은 현재 1470원대 수준이며, 지난주에는 중동 전쟁 등 외부 변수 영향으로 1520원을 돌파하기도 했다. 이는 글로벌 금융위기였던 2009년 3월 이후 약 17년 만이다. 기축통화인 엔화와 유로를 사용하는...",https://biz.newdaily.co.kr/site/data/html/2026/04/10/2026041000183.html,11,,1
"""3년 더 할까 말까""…롯데면세점, 괌 공항점 연장 '저울질'","여기에 원·달러 환율이 1500원 선을 오르내리면서 면세 쇼핑의 최대 장점인 '가격 메리트'마저 사라졌다. 방문객 자체도 줄었는데, 괌을 찾은 여행객들도 지갑을 닫으면서 이중적 한계에 봉착한 것이다. 앞서 괌 관광...",https://www.news1.kr/industry/distribution/6131206,0,,0
이란 혁명수비대 '비트코인' 중앙은행 '테더',이란 중앙은행도 환율 방어와 무역 결제에 활용하기 위해 달러 연동 스테이블코인인 테더를 대규모로 확보한 것으로 전해졌습니다. 란이 호르무즈 해협을 통과하는 유조선에 대해 암호화폐로 통행료를 부과하는 방안을...,https://biz.sbs.co.kr/article_hub/20000303544?division=NAVER,10,,1
폼팩터 정체 깨는 ‘아이폰 폴드’ 습격… 국내 부품사 수혜 얼마나?,2000달러로 예상되는 고가 정책은 원·달러 환율이 상승할 경우 국내 출시가를 300만 원대까지 끌어올릴 수 있다. 이는 실질적인 수요 위축을 초래해 아무리 뛰어난 제품이라도 대중화의 발목을 잡는 요인이 된다. 아이폰...,https://www.g-enews.com/view.php?ud=202604120640423361fbbec65dfb_1,4,,1
"불안정한 휴전에 불안한 환율…""원화 강세 제한적""[주간외환전망]",중동 전쟁 장기화 리스크를 반영하며 1500원대를 웃돌던 원·달러 환율은 미국과 이란 간 합의 소식에 1400원대 후반으로 내려왔다. 트럼프 미 행정부도 확전에 대한 부담이 큰 상황인만큼 최악의 상황을 치닫진 않으리란...,http://www.edaily.co.kr/news/newspath.asp?newsid=01131606645415464,5,,1
"게임 '가성비 취미'는 옛말, 칩플레이션·고환율에 ""신작 구입도 쉽지 않...",스팀은 지난 3월28일 공지를 통해 원/달러 환율을 기존 1150원에서 1450원으로 상향 조정하는 등 새로운 게임 권장 가격 책정 기준을 제시했다. <스팀> 하드웨어뿐 아니라 게임 소프트웨어 구매 부담도 커지고 있다. 달러화...,https://www.businesspost.co.kr/BP?command=article_view&num=435504,4,,1
"""40만전자·200만닉스 간다는데…더 사? 팔아?"" 주말 동안 깊어지는 개미...",환율 1500원대 밑으로 떨어지자 외국인도 컴백 특히 원·달러 환율이 1500원대 밑으로 내려오면서 외국인 투자자의 매수세가 두드러졌다. 외국인은 반도체 차익실현과 고환율에 올 들어서만 64조원을 팔아치운 것으로...,http://www.fnnews.com/news/202604111056351182,4,,1
호르무즈 ‘테헤란 통행료’ 충격… 내 기름값·장바구니 물가 비상,"이란과 중국이 달러를 배제하고 위안화나 암호화폐로 결제망을 구축하는 것은 달러 패권의 균열을 의미하며, 이는 곧 우리 환율과 자산 가치의 변동성으로 이어진다. 마지막으로 국내 정유·화학주의 원가 전이 속도다....",https://www.g-enews.com/view.php?ud=202604111804439279fbbec65dfb_1,7,,1
"XRP, 급등 뒤 ‘조정 끝’ 신호…1.30달러 깨지면 1.09달러 열리나","원달러환율이 1달러당 1,484.80원인 점을 감안하면, 달러 기준 변동성은 국내 투자자 체감에도 적지 않은 영향을 줄 수 있다. 현재로서는 XRP의 단기 급등보다 차트상 ‘조정 완료’ 신호가 더 중요하게 읽힌다....",https://www.tokenpost.kr/news/cryptocurrency/348242,4,,1
[조홍균의 금융경제 읽기] 트럼프가 촉발한 혼돈속에서도 무역낙관론을...,"이와 함께 달러의 금 태환 정지를 선언함으로써 제2차 세계대전 이후 지속된 고정환율제 기반의 브레튼우즈 체제를 해체했다. 공교롭게도 닉슨은 트럼프가 사용한 국제비상경제권한법(IEEPA, 1977)의 전신인...",https://www.kpinews.kr/newsView/1065619571993848,5,,1
"신현송, 해외 자산·외국 국적 논란에 환율 발언까지… 국민 불안 증폭...",일각에서는 달러 환율이 올라도 걱정할 것 없다는 식의 발언의 배경으로 그의 이러한 해외 자산과 가족의 국적이 배경이 아니냐는 의심의 목소리도 나오고 있다. 논란은 국적 문제에 그치지 않는다. 신 후보는 최근 원...,https://www.fntoday.co.kr/news/articleView.html?idxno=382097,4,,1
"톤코인 고래들, 3개월 새 18만개 추가 매집…‘캐치체인 2.0’ 반등 신호...","원달러환율 1,485.30원을 감안하면, 1.30달러대 톤코인(TON) 가격은 원화 기준으로도 민감하게 체감되는 수준이다. 결국 다음 방향은 고래 매집이 실제 수요 회복으로 이어질지, 그리고 캐치체인 2.0이 시장의 신뢰를...",https://www.tokenpost.kr/news/cryptocurrency/348082,5,,1
"""440만원 아꼈어요""…서학개미 '절세 꿀팁' 알고 보니",다만 국세청은 달러 수익이 아닌 ‘원화로 환산한 수익’을 기준으로 세금을 매긴다는 사실을 유의해야 한다. 주가가 올랐더라도 매수 시점보다 매도 시점에 원화 가치가 강세(환율 하락)를 보였다면 실제 원화 수익은...,https://www.hankyung.com/article/202604103146i,6,,1
