title,summary,url,score,prob,keep
편의성 앞세워 급성장… 금융사기 대응역량 과제로 [급증하는 피싱 사기...,"머신러닝 기반 사기거래 탐지기술과 맞춤형 안내·문진 제도를 통해 보이스피싱 피해를 예방하고, FDS를 24시간 운영해 이상거래 징후가 감지되면 고객 안내와 결제차단 조치를 취하고 있다. 케이뱅크는 2024년부터...",http://www.fnnews.com/news/202605031854004537,1,,0
보이스피싱에 억울하게 연루…계좌 동결됐다면 해제 빨라져,보이스피싱 범죄에 실제 가담하지 않았는데도 입금 계좌로 활용됐다는 이유로 이런 2차 피해에 노출되는 사례가 많았다. 그동안은 보이스피싱 계좌 지급정지에 대한 이의신청의 경우 업무 처리 기한이 따로 정해져 있지...,https://www.joongang.co.kr/article/25425403,0,,0
"""인파 몰려도 걱정없게""…통신사 '황금연휴' 특별 관제 돌입",보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. 악성 URL이 포함된 문자나 의심스러운 발신 패턴을 분석하고 불법 스팸으로 판단되는 경우 선제적으로 차단해 고객 피해를 예방한다....,https://www.news1.kr/it-science/cc-newmedia/6154695,0,,0
주먹 안쓰는 MZ조폭들…'온라인 범죄'로 떼돈 번다,범죄에서 보이스피싱·도박 등 불특정 다수를 겨냥한 경제범죄로 활동 축을 옮기면서 조폭 범죄 양상이... 과거에는 특정 지역이나 업종에 피해가 집중됐다면 지금은 전 국민을 대상으로 피해가 확산될 수 있기...,http://www.fnnews.com/news/202605031823516780,0,,0
"부안경찰서 격포파출소, 교통 사망사고 예방 홍보활동 전개",통한 피해 등 점점 다양해지고 있는 보이스피싱 사례를 설명하고 500만원 이상 고액 인출시에는 경찰의 도움을 받아 피해를 예방할 수 있도록 홍보를 강화했다. 권성남 격포파출소장은 “변산면이 농촌지역이자...,https://sjbnews.com/news/news.php?number=877560,0,,0
보이스피싱에 억울하게 묶인 계좌… 해제 절차 빨라진다,통장협박은 보이스피싱 피해금을 타인 계좌에 입금해 동결시킨 뒤 해제를 빌미로 금전을 요구하는 수법이다. 통장묶기는 사적 보복 목적으로 타인의 금융거래를 마비시키는 행위다. 기존에는 이의신청에 별도의 처리...,https://it.chosun.com/news/articleView.html?idxno=2023092161442,1,,0
AI기술 업고 고도·지능화 '피싱' 범죄…기관·개인 통합 대응 필요,"3일 대구경찰에 따르면 피싱 예방 활동을 전개한 결과, 올해 1분기 보이스피싱 발생 건수가 123건(피해액 63억원)으로 전년 대비 47%(51%) 감소한 것으로 나타났다. 앞서 대구경찰은 지난해 시민 설문을 통해 '보이스피싱...",https://www.imaeil.com/page/view/2026043012154712319,0,,0
"""큰돈 번다"" 후배 말에 中행…검사 사칭 보이스피싱으로 3억 뜯은 40대[사...","재판부는 ""보이스피싱 범행은 그로 인한 사회적·경제적 피해가 크고 사회 전반의 신뢰 저하를 초래해 폐해가 크다""며 ""피해자 수와 피해액에 비춰 볼 때 사안이 중대하고, 피고인의 가담 정도도 가볍지 않아 엄히 처벌할...",http://www.fnnews.com/news/202605031512345834,0,,0
"조폭, 주먹 대신 돈 택했다...'어린 피' 끌어들여 사기·도박으로",범죄에서 보이스피싱·도박 등 불특정 다수를 겨냥한 경제범죄로 활동 축을 옮기면서 조폭 범죄 양상이... 과거에는 특정 지역이나 업종에 피해가 집중됐다면 지금은 전 국민을 대상으로 피해가 확산될 수 있기...,http://www.fnnews.com/news/202605031237373751,0,,0
"보이스피싱 범죄로 억울한 계좌 동결, 해제 빨라진다","이는 그동안 보이스피싱 계좌 지급정지에 대한 이의신청에 별도의 업무 처리 기한이 없어 금융거래 차질을 겪는 피해 사례가 잇따른 데 따른 조처로, 금감원은 ""다만 소명 자료의 보완이 필요한 경우에는 심사 기간이...",https://imnews.imbc.com/news/2026/econo/article/6819692_36932.html,7,,1
"금감원, 보이스피싱 계좌 지급정지 해제 절차 간소화 추진","통장협박은 보이스피싱 피해금을 타인 계좌에 입금해 해당 계좌를 정지시킨 뒤, 이를 풀어주겠다며 돈을 요구하는 방식이다. 통장묶기는 금전 목적뿐 아니라 사적 보복을 위해 상대방 금융거래를 마비시키는 데 악용되기도...",https://www.tokenpost.kr/news/policy/355827,7,,1
보이스피싱 계좌 지급정지 이의신청 5일 내 처리,"최근에는 보이스피싱 피해금을 일부러 입금해 계좌 지급정지를 유발한 뒤 금전을 요구하는 ‘통장협박’이나, 금전 요구 없이 금융거래를 막는 ‘통장묶기’ 사례가 늘어나면서 계좌 명의인의 피해가 커지고 있다....",https://www.dailian.co.kr/news/view/1640421/?sc=Naver,1,,0
"보이스피싱으로 동결된 계좌, 이제 간편하게 해제한다","통장 협박은 보이스피싱 피해금을 입금해 계좌를 동결시킨 뒤, 지급정지 해제를 빌미로 금전적 대가를 요구하는 범죄 수법입니다. 통장 묶기는 사적 보복을 위해 타인의 금융거래를 마비시키는 행위를 말합니다. 그간...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5191597,1,,0
"금감원, 보이스피싱 계좌 지급정지 이의신청 절차 대폭 개선","통장협박은 보이스피싱 피해금을 입금해 계좌를 동결시킨 뒤, 지급정지 해제를 빌미로 금전적 대가를 요구하는 범죄 수법이다. 통장묶기는 사적 보복을 위해 타인의 금융거래를 마비시키는 것이다. 그간 보이스피싱 계좌...",https://www.jnilbo.com/news/articleView.html?idxno=90000032904,7,,1
보이스피싱 계좌 지급정지 5영업일 내 결과 통보..5월부터 시행,"◆ 소액 '통장묶기' 피해, 일부 지급정지로 전환..5월 은행권부터 우선 시행 최근에는 보이스피싱 피해금을 이전시켜 계좌 지급정지를 유발한 뒤 해제 대가를 요구하는 이른바 '통장협박', 그리고 금전 요구 없이 사적...",https://www.getnews.co.kr/news/articleView.html?idxno=869264,3,,1
보이스피싱 '통장묶기' 피해 줄인다…지급정지 이의신청 절차 손질,최근에는 보이스피싱 피해금을 고의로 입금해 계좌를 묶은 뒤 금전을 요구하는 '통장협박'이나 단순 보복성 '통장묶기' 사례가 지속적으로 발생하고 있다. 이러한 경우 소액 입금에도 불구하고 계좌가 수개월간 동결돼 생계...,http://www.srtimes.kr/news/articleView.html?idxno=202562,0,,0
"'통장협박' '통장묶기' 억울한 계좌 동결, 해제 절차 빨라진다","통장협박은 보이스피싱 피해금을 입금해 계좌를 동결시키고 지급정지 해제를 빌미로 금전적 대가를 요구하는 범죄 수법이며, 통장묶기는 사적 보복을 위해 타인의 금융거래를 마비시키는 행위다. 이번 조처에 따라...",https://www.kado.net/news/articleView.html?idxno=2048019,1,,0
보이스피싱에 묶인 계좌…억울한 지급정지 해제 빨라진다,보이스피싱에 연루된 것으로 오인돼 계좌가 묶인 금융소비자의 불편을 줄이기 위해 해제 절차가 간소화되고... 최근 '통장협박'과 '통장묶기' 등 신종 수법으로 계좌가 동결되는 피해가 늘었다. 통장협박은 범죄 자금을...,https://www.namdonews.com/news/articleView.html?idxno=909386,1,,0
"""보이스피싱 무관한데, 내 계좌 정지?""…이제 5일 안에 풀린다","최근 보이스피싱 피해금을 이전시켜 계좌 지급 정지를 유발한 후 지급 정지 해제 대가를 요구하는 '통장 협박'과, 사적 보복을 위해 금융 거래를 불가능하게 하는 '통장 묶기'가 빈번하게 발생한 데 따른 조치다. 앞으로는...",https://www.nocutnews.co.kr/news/6511598?utm_source=naver&utm_medium=article&utm_campaign=20260503013817,1,,0
‘낯선 돈’ 때문에 정지된 계좌···5영업일 내 심사 결과 통보한다,보이스피싱 피해금을 보내 계좌를 막은 뒤 풀어주겠다며 돈을 요구하는 ‘통장 협박’ 수법에 당한 것이다. 사기범은 이후 1원씩 추가 송금하면서 참고란에 휴대전화 번호와 함께 협박성 메시지를 남겼다. 사기범의 요구에...,https://www.khan.co.kr/article/202605031332001,0,,0
"금감원, 보이스피싱 범죄로 억울한 계좌 동결 해제 심사 간소화","통장협박은 보이스피싱 피해금을 입금해 계좌를 동결시킨 뒤, 지급정지 해제를 빌미로 금전적 대가를 요구하는 범죄 수법입니다. 통장묶기는 사적 보복을 위해 타인의 금융거래를 마비시키는 것입니다. 그간 보이스피싱...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008544401&plink=ORI&cooper=NAVER,7,,1
"""내 통장 왜 막혔지?""...보이스피싱에 억울한 계좌정지, 구제 빨라진다",최근 보이스피싱 피해금을 이전시켜 계좌 지급정지를 유발한 후 '통장협박'과 '통장묶기'가 잇따라 발생하고 있다. 통장협박은 보이스피싱 피해금을 입금해 계좌를 동결시킨 뒤 지급정지 해제를 빌미로 금전적 대가를...,http://www.fnnews.com/news/202605031301497368,0,,0
"보이스피싱으로 인한 억울한 계좌 동결, 해제 빨라진다","'통장 협박'은 보이스피싱 피해금을 입금해 계좌를 동결시킨 뒤 지급정지 해제를 빌미로 금전적 대가를 요구하는 수법이고, '통장 묶기'는 사적 보복을 위해 타인의 금융거래를 마비시키는 것입니다. 지금까지는 보이스피싱...",https://www.ytn.co.kr/_ln/0102_202605031305270355,1,,0
"영문 알 수 없는 보이스피싱 계좌정지 피해, 해제 빨라진다","‘통장협박’은 보이스피싱 피해금을 입금해 계좌를 동결시킨 뒤, 지급정지 해제를 빌미로 금전적 대가를 요구하는 범죄 수법이다. ‘통장묶기’는 사적 보복을 위해 타인의 금융거래를 마비시킨다. 금감원은 또 소명 부담...",https://www.joongang.co.kr/article/25425340,7,,1
보이스피싱 악용 계좌 동결 해제 절차 빨라진다,"통장협박은 보이스피싱 피해금을 입금해 계좌를 묶은 뒤 해제를 빌미로 금전을 요구하는 수법이며, 통장묶기는 사적 보복 등을 위해 타인의 계좌를 동결시키는 행위다. 그간 이의신청 처리에 별도 기한이 없어 피해자들의...",https://www.ziksir.com/news/articleView.html?idxno=132776,0,,0
'통장 묶기' 피해 호소에…억울한 계좌 정지 빨리 푼다,보이스피싱 예방을 위해 시행 중인 지급 정지 제도를 악용한 것이다. 피해자가 이를 해결하려면 직접 소명 자료를 제출해 결백을 입증해야 하는 데다 처리가 수개월씩 걸려 금융 거래 등 불편이 컸다. 이에 금감원은 은행권...,http://www.edaily.co.kr/news/newspath.asp?newsid=01469446645445312,10,,1
"‘1원 송금 통장묶기’ 피해, 이의제기 5일 이내 처리","최근 보이스피싱 피해금을 송금해 계좌 지급정지를 유발한 뒤 해제 대가를 요구하는 ‘통장협박’과, 금전 요구 없이 사적 보복 목적으로 금융거래를 막는 ‘통장묶기’가 잇따르고 있다. 보이스피싱 예방을 위해 도입된...",https://www.hani.co.kr/arti/economy/finance/1256926.html,1,,0
"보이스피싱 계좌 정지 피해, 앞으론 5일 안에 풀린다","최근 보이스피싱 피해금을 이전시켜 계좌 지급 정지를 유발한 후 지급 정지 해제 대가를 요구하는 ‘통장 협박’과, 사적 보복을 위해 금융 거래를 불가능하게 하는 ‘통장 묶기’가 빈번하게 발생한 데 따른 조치다....",https://www.chosun.com/economy/stock-finance/2026/05/03/354A4OSO4BD2LOIISDPSM6CNKQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,,0
"보이스피싱에 묶인 계좌?…억울한 지급정지, 5일 내 풀린다",이번 조치는 보이스피싱 피해금을 일부러 이체해 지급정지를 유도한 뒤 해제 대가를 요구하는 '통장협박'으로 계좌 명의인의 금융거래 제한이 수개월간 이어지며 발생하는 피해를 줄이기 위한 것이다. 우선 계좌 명의인이...,https://view.asiae.co.kr/article/2026050306453019512,1,,0
"""내 계좌가 왜 지급정지""…보이스피싱 이의신청 더 쉽고 빨라진다","영문을 알 수 없는 '보이스피싱 범죄 자금 입금'으로 계좌가 지급정지돼, 금융사에 이의제기했음에도 장기간... 금감원은 △근본적인 피해 예방을 위해 본인의 계좌가 외부에 쉽게 노출되지 않도록 주의 △모르는...",https://www.news1.kr/finance/general-finance/6155642,7,,1
보이스피싱 무관 '통장묶기' 회복 '5영업일내'로 빨라진다,피해자가 해당 번호로 연락하게 되면 금전을 편취할 목적이었습니다. 보이스피싱 범죄 자금이 영문도 모르게 입금돼 내 계좌가 지급 정지돼 금융사에 이의 제기를 했는데도 장기간 결과 통보를 못 받는 사례가 최근...,https://biz.sbs.co.kr/article_hub/20000307876?division=NAVER,1,,0
"거창군치매안심센터, '치매환자 재산권 보호 상담창구' 운영","거창군치매안심센터는 오는 5월 4일부터 치매환자의 소중한 재산을 보호하고 금융사기 피해를 예방하기 위해... 특히, 최근 고령층을 노린 보이스피싱과 스미싱이 지능화됨에 따라 사전 예방 중심의 대응 체계를 구축하는...",https://www.newsgn.com/news/articleView.html?idxno=549921,1,,0
"거창경찰서, 보이스피싱 예방 은행 직원 감사장 수여","거창경찰서(서장 박경준)는 예리한 관찰로 보이스피싱 피해를 예방한 NH농협은행 거창군지부 직원 한○○(女, 30대)에게 감사장을 수여했다고 밝혔다. 농협은행 거창군지부 직원 한씨는 지난 4월 29일 은행 창구에서...",https://www.newsgn.com/news/articleView.html?idxno=549918,3,,1
"평창군, 행정 전화 발신 기관명 표시 서비스 본격 추진",강원 평창군이 공무원 사칭 스미싱 피해를 줄이고 행정 연락에 대한 신뢰를 높이기 위해 5월부터 '행정 전화... 과정에서 보이스피싱 등 범죄 위험에 노출될 가능성도 있었다. 이로 인해 민원 안내나 재난 관련 연락이...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1253115,0,,0
"""수표·어음 피해까지 포괄, 신종 금융사기 대응 법적 기반 마련""",실제 최근 보이스피싱 범죄는 피해자를 직접 만나 수표나 어음 등을 건네받는 방식으로 진화 중이다. 그러나 현행 법령은 계좌 이체 중심으로 피해금 환급 절차가 설계돼 있다. 이 때문에 신종 사기 수법에 대해서는 피해...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=449805,1,,0
"10명 중 4명 빚 못 갚는다…5대 은행, 건전성 결국 '비상등'",돌아와 연체율 상승을 견인하는 모습이다. 4일 금융권에 따르면 KB국민·신한·하나·우리은행 등 4대 시중은행의 올해 1분기 기준 평균 연체율은 0.36%로 집계됐다. 이는 지난해 같은 기간보다 0.05%포인트(p) 상승한 수치다....,https://www.dailian.co.kr/news/view/1639950/?sc=Naver,10,,1
"""수축사회, 강력한 지도자 원해…韓, 히틀러 아닌 루스벨트의 길로 가야...","또 (중동전쟁 여파로)물가가 고공행진 하면, 현재 은행 연체율이 늘고 있는데 금리를 낮추지 못하게 된다. 그러면 우리 경제가 상당히 힘들어질 거다. 반도체 전망이 더 이상 좋아지지 않는다고 했을 때 굉장히 위험한...",http://www.edaily.co.kr/news/newspath.asp?newsid=01161126645445640,8,,1
‘애물단지’서 금융 시장 확장 교두보로… M&A 활발한 저축銀,"2024년에는 부동산 프로젝트 파이낸싱(PF) 부실로 연체율이 10%에 육박하면서 M&A 시장에 저축은행 매물이 쌓였는데, 상황이 정반대가 된 것이다. 저축은행들은 지난해 부동산 PF 부실 자산을 적극적으로 정리하며 3년 만에...",https://biz.chosun.com/stock/finance/2026/05/04/IR7LJX24T5HFZJKLSH7J3Y4AVI/?utm_source=naver&utm_medium=original&utm_campaign=biz,18,,1
"카드사, 1분기 실적 희비…삼성·신한 '주춤', KB·우리 '약진'","연체율과 부실채권 비율이 개선되고 대손충당금 전입액도 크게 줄면서, 2위 신한카드와의 순이익 격차도... 지난해 두 차례 희망퇴직을 단행하며 인건비 등 고정비를 줄였고, 건전성 관리를 통해 연체율을 낮추는 데...",https://daily.hankooki.com/news/articleView.html?idxno=1363348,23,,1
"하나캐피탈, 실적 반등은 성공… 연체율·당국 제재는 부담","올해 1분기 순익 폭을 키우면서 다른 주력 계열사인 하나카드와의 격차를 빠르게 좁혔지만, 연체율 급등에... 반면, 연체율 부담은 커지고 있다. 회사의 1분기 연체율은 2.37%로 지난해 말 대비 0.75%포인트 올랐다....",https://it.chosun.com/news/articleView.html?idxno=2023092161240,8,,1
"""부실 고비 넘겼다""…금융위, 라온·안국저축은행 '경영개선권고' 종료","지난해 말 기준 라온저축은행의 연체율은 10.42%로 전년 말 19.03% 대비 크게 개선됐다. 같은 기간... 지난 2024년 3분기 말 기준 19.37%에 달해 업권 중 가장 높은 연체율을 보였으나, 지난해 말 기준으로는 8.61%로...",https://www.news1.kr/finance/general-finance/6155763,20,,1
"강진원 강진군수 예비후보, 민선8기 10대 성과 발표...""성과로 증명하겠...","공공앱인 먹깨비 매출액 전남 1위, 1인당 지역화폐 판매액 전남 2위를 기록했고, 강진군 소상공인·자영업자 금융기관 연체율은 1.83%로 전남 평균 3.48%보다 현저히 낮은 것으로 나타났다. 여기에 스포츠마케팅 3년 연속...",https://www.greened.kr/news/articleView.html?idxno=340148,2,,1
돌려막기로 버티는 60대…카드·보험·저축銀까지 빚폭탄 경고음,카드론 전체 연체율은 2021년 말 1.72%에서 올해 2월 말 2.85%로 상승하며 최근 다시 반등했다. 60대 이상 연체율 역시 같은 기간 1.62%에서 2.86%로 올라 고령층에서도 연체 부담이 확대되는 모습이다. 다만 연체율 절대...,http://www.edaily.co.kr/news/newspath.asp?newsid=01131606645445640,2,,1
"물가·부동산 압박 속…5월 한은 점도표, 금리인상 신호 담길까",맞고 부동산 대출 규제 강화라는 정부 정책에도 부합한다는 점에서 위쪽(으로 움직일) 가능성이 높다”고 말했다. 은행 연체율이 올라가고 있는 사정을 고려할 때 수신금리는 덜 올릴 수밖에 없을 것이라고 덧붙였다.,https://www.hani.co.kr/arti/economy/finance/1257026.html,14,,1
"4대 금융그룹, 회수 포기한 대출액 3조…역대 최대치","5대 은행(KB·신한·하나·우리·NH농협)의 올 1분기 말 연체율은 평균 0.40%로 전 분기(0.34%)보다 0.06%포인트 뛰었다. 가계 연체율은 0.32%, 중소기업은 0.57%로 주요 부문 전반에서 오름세다. 연체 기간이 3개월 이상인...",https://www.joongang.co.kr/article/25425451,9,,1
"정근효, 빚에 무너지는 자영업자 살린다…'가계부채 119센터' 공약","정 후보는 ""자영업자 대출 규모가 역대 최대 수준에 이르고, 취약 차주의 연체율 역시 높은 수준을 기록하고 있다""며 ""현재 상황은 개인의 문제가 아닌 사회적 위기""라고 진단했다. 이어 ""코로나19 이후 이어진 경제 불안과...",https://www.gukjenews.com/news/articleView.html?idxno=3572380,8,,1
경남은행·부산은행 연체율 1% 돌파…“건전성 우려”,BNK금융지주 계열사인 경남은행과 부산은행의 연체율이 1%선을 넘어서며 건전성 우려가 커지고 있습니다. 강민국 의원실이 금감원으로부터 제출받은 자료에 따르면 지난 3월 말 기준 경남은행과 부산은행 연체율은...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8551760&ref=A,16,,1
더 힘들어진 자영업자·소상공인…4대금융 ‘회수 포기’ 대출만 3兆,"대기업에 비해 자금력이 취약한 중소기업들의 대출 연체율이 가파른 상승 곡선을 그리면서, 은행들이 이들 채권을 회수 불가능 상태로 선제적 분류를 단행한 결과다. 부동산 PF 부실 사업장 정리가 본격화된 것도 손실...",https://www.dt.co.kr/article/12060671?ref=naver,17,,1
