title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"저신용자, 불법 사금융으로…이용액 최대 1조5500억원 추산","28일 서민금융연구원이 최근 3년 동안 대부업이나 사금융을 이용한 신용등급 6∼10등급 저신용자 977명을 조사한 결과, 10명 가운데 6명가량인 59.4%가 등록 대부업체에서 대출을 거절당한 적이 있다고 응답했다. 연구원은...",https://www.kado.net/news/articleView.html?idxno=2063571,0,0.4836,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4836,,,,candidate_hybrid,1,0.65,0.35
대부업서도 거절…저신용자 최대 11.9만명 불법사금융 내몰려,28일 서민금융연구원이 최근 3년 내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 한 설문조사에서 59.4%가 등록 대부업체로부터 대출 신청을 거절당한 경험이 있다고 답했다....,https://www.donga.com/news/Economy/article/all/20260728/134379343/1,9,0.6503,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6503,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"[권가림의 금만세] 금융위, 후반기 정무위에 업무보고…서민금융법·통...",금융권 현안을 비롯해 △서민금융법 △디지털자산기본법(가상자산 2단계법) △통신사기피해환급법 △대부업법 등 산적한 법안에 대해 논의가 이뤄질 전망이다. 우선 서민금융안정기금 설치를 위한 서민금융법 개정이...,https://www.ajunews.com/view/20260728153354355,20,0.7982,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7982,금융위;대부업법;가상자산;디지털자산,,,candidate_hybrid,1,0.65,0.35
"한국세무사고시회, '업종별 회계와 세무실무' 전국순회교육","주요 강의 내용은 △수출 및 수입업 △건설업(공동도급) △주택신축판매업, 부동산매매업 △시행사, 부동산임대업 △음식점, 유흥주점업 △병의원, 약국 △학원 △해외구매대행업 △대부업, 상품권매매업 △유튜버...",https://www.taxtimes.co.kr/news/article.html?no=276175,5,0.6034,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6034,대부업,,,candidate_hybrid,1,0.65,0.35
"'각하'했던 인천 투자사기 사건, 경찰 범죄 정황 포착 다시 수사",A씨는 이들 외에도 20여명에게 자신이 대부업을 한다며 높은 이자를 약속하는 방식으로 88억원을 받은 뒤 돌려주지 않고 있다. 피해자들은 투자 초기에 일정 부분 이자를 제때 지급해 추가 투자를 유도한 다단계...,https://www.incheonilbo.com/news/articleView.html?idxno=1328266,0,0.6919,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6919,,,,candidate_hybrid,1,0.65,0.35
"대부업 문턱 높아지자…불법사금융 이동 규모, 두 배 증가","제도권 금융의 마지막 보루인 대부업체에서조차 대출을 거절당한 저신용자들이 불법사금융으로 내몰리고... 28일 서민금융연구원이 지난 27일 발표한 저신용자 대상 설문조사 분석 결과에 따르면, 43개 대부업체의...",http://www.newsprime.co.kr/news/article.html?no=741812,13,0.7863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7863,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
저신용자 10명 중 6명 대부업서도 퇴짜…최대 12만명 불법사금융으로,"결국 금융권 대출이 막혔고, 마지막으로 찾은 대부업체에서도 대출을 거절당했다. A씨는 “대부업체에서도 안 된다는 말을 듣는 순간 이제는 어디에도 기댈 곳이 없다는 생각이 들었다”고 털어놨다. A씨처럼...",https://www.joongang.co.kr/article/25448803,8,0.6106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6106,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""돈 나올 구멍이 없다""…가계대출 관리에, 서민 급전창구까지 '꽁꽁'",보험계약대출도 한도가 줄어 이제는 카드론이나 대부업체까지 알아봐야 할 상황입니다.” 최근 캐피탈사에... 취약차주가 대부업이나 불법사금융으로 밀려날 수 있다는 우려가 나온다. 서울 시내에 부착된 대출 관련...,https://www.edaily.co.kr/news/newspath.asp?newsid=04700246645519112,9,0.4368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4368,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
저신용자 불법사금융 유입 최대 11만9000명… 이용액 1조5500억 추산,"서민금융연구원이 최근 3년 이내 대부업이나 사금융을 이용한 저신용자 977명을 조사한 결과, 응답자의 59.4%는 등록 대부업체에서 대출을 거절당한 경험이 있다고 답했다. 연구원은 지난해 대부업 이용 저신용자...",https://www.joongangenews.com/news/articleView.html?idxno=535984,13,0.6631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6631,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"법원 ""연 60% 초과 초고금리 대부계약 무효"" 부당이득금 반환 판결",28일 법률구조공단에 따르면 A씨는 2025년 10월과 12월 두 차례에 걸쳐 대부업자로부터 300만 원과 500만원을... A씨는 2025년 10월부터 이듬해 2월까지 수십 차례에 걸쳐 대부업자에게 총 932만원을 갚았다. 이는 실제 빌린...,http://www.lawleader.co.kr/news/articleView.html?idxno=19614,0,0.6071,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6071,,,,candidate_hybrid,1,0.65,0.35
높아진 대출 문턱에…갈 곳 잃은 저신용자,시중은행에서 밀려난 수요를 흡수하던 2금융권의 공급까지 막히자 취약계층이 대부업·P2P 등 고금리... 이곳의 공급마저 막히면 대출 수요가 사라지는 것이 아니라 대부업·P2P 등 상대적으로 금리가 높은 시장으로...,https://www.m-i.kr/news/articleView.html?idxno=1395967,10,0.6624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6624,시중은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
다시 늘어나는 대부업 대출…시장 정상화인가 규제 풍선효과인가,대부업 대출이 최근 회복세를 이어가면서 그 원인을 두고 해석이 갈리고 있다. 금융당국은 최고금리 인상과... 28일 온라인 대출 중개 플랫폼 핀다에 따르면 지난 6월 대부업 대출 약정 건수는 1997건으로 집계됐다. 이는...,https://www.viva100.com/article/20260728500441,10,0.6313,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6313,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 이용자 크게 늘어,데다 대부업체의 대출 승인율까지 떨어지면서 취약계층이 초고금리 불법사금융으로 내몰리고 있다는 지적이 나왔다. 28일 서민금융연구원이 발표한 ‘저신용자(대부업·불법사금융 이용자) 대상 설문조사...,https://www.naeil.com/news/read/596826?ref=naver,14,0.7816,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7816,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
20대 저신용자 10명 중 4명 “부정한 방법이라도 돈 마련 생각”,대출 규제 강화와 대부업체의 대출 문턱 상승으로 저신용자들의 자금난이 심화되면서 불법사금융이 개인... 서민금융연구원(서금연)은 최근 3년 내 대부업체 또는 불법사금융 이용 경험이 있는 저신용자 977명을...,https://www.naeil.com/news/read/596768?ref=naver,9,0.6107,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6107,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"리드코프, 자사주 20만주 추가 소각 결정…중장기 성장 위한 AX·해외 사...","리드코프가 주주가치 제고를 위해 잔여 자기주식 20만주를 추가로 소각한다. 기업가치 제고 계획에 따른 일환으로, 올해 중장기 회사 성장을 위한 AX와 해외 사업도 박차를 가하고 있다. 28일 금융감독원...",https://www.fntimes.com/html/view.php?ud=202607281054405904c1c16452b0_18,6,0.4473,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4473,금융감독원,,,candidate_hybrid,1,0.65,0.35
"[법률구조]춘천지법 홍천군법원, 연 60%초과 초금리 대부계약 무효…지...",A씨(원고)는 2025년 10월과 12월 두 차례에 걸쳐 대부업자로부터 각각 300만 원과 500만 원을 빌리기로 하고... A씨는 2025년 10월부터 이듬해 2월까지 수십 차례에 걸쳐 대부업자에게 총 932만 원을 변제했다. 이는 실제 빌린...,http://www.lawissue.co.kr/view.php?ud=2026072811222785739a8c8bf58f_12,0,0.5721,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5721,,,,candidate_hybrid,1,0.65,0.35
“생활비 급했는데 대출은 퇴짜”…불법사금융 내몰린 저신용자,"차주들이 대부업 시장으로 유입되면서, 기존 저신용자들의 대출 기회가 더욱 줄어든 결과라고 진단했다. 실제 나이스평가정보에 정보를 제공하는 43개 대부업체의 지난해 신규 대출 차주는 19만6000명, 대출 규모는...",https://www.ekn.kr/web/view.php?key=20260728020186795,14,0.5995,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5995,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 내몰리는 저신용자... 작년에만 최대 12만명,28일 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 진행한 결과 응답자의 59.4%가 등록 대부업체로부터 대출 신청을 거절당한 경험이...,https://www.ccdailynews.com/news/articleView.html?idxno=2430694,9,0.6327,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6327,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
‘DSR’에 밀려 불법대출로 간 12만 저신용자,지난해 대부업 대출이 막혀 불법사금융으로 이동한 금융 취약계층이 최대 12만명에 육박하는 것으로... 서민금융연구원이 28일 공개한 저신용자 설문 보고서에 따르면 지난해 대부업 이용 저신용자 중 불법사금융으로...,https://biz.heraldcorp.com/article/10822687?ref=naver,18,0.7071,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7071,대부업;불법사금융;dsr,금융,,candidate_hybrid,1,0.65,0.35
'저신용자 보루' 대부업 붕괴…불법사금융 이동 가속화,속 대부업 시장이 무너질 태세다. 자금을 빌리지 못한 저신용자들이 불법사금융으로 대거 이동하면서... 차주의 대부업 가계대출 잔액은 지난해 27조9000억원으로 전년(58조3000억원)대비 절반 이상 급감했다고...,https://www.asiatime.co.kr/article/20260728500137,13,0.6954,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6954,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"저신용자 10명 중 6명 ""대부업 대출 거절""···불법사금융 유입 증가",제도권 금융과 등록 대부업체에서 잇따라 대출이 막히면서 생계자금 마련을 위해 불법 시장으로 내몰리는 사례가 증가하고 있다는 지적이다. 28일 서민금융연구원에 따르면 최근 3년 안에 등록 대부업체나 사금융을...,https://www.smartbizn.com/news/articleView.html?idxno=149571,14,0.7009,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7009,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"저신용자 10명 중 6명 ""대출 거절""",서민금융연구원은 28일 발간한 ‘저신용자(대부업·불법사금융 이용자) 대상 설문 보고서’를 통해 이같은... 서민금융연구원은 지난 2018년부터 매년 저신용자(6~10구간)와 대부업·불법사금융 이용자를 상대로...,https://www.fntimes.com/html/view.php?ud=2026072811063834919bdb80fab5_18,14,0.7124,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7124,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"연 60% 초과 고금리 대부계약은 무효…법원 ""상환금 전액 돌려줘야""",개정된 대부업법이 적용돼 초고금리 대부계약이 무효로 인정된 사례다. 대한법률구조공단은 28일 불법 사금융 피해자 A 씨를 대리해 제기한 부당이득금 반환청구 소송에서 승소해 A 씨가 대부업자에게 지급한 932만 원...,https://www.news1.kr/local/daegu-gyeongbuk/6241151,6,0.6327,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6327,대부업법,,,candidate_hybrid,1,0.65,0.35
"""DSR 규제 강화에…저신용자 최대 11만 9000명, 사채시장으로 밀려나""",대출 규제 강화와 경제 침체 속에서 지난해 대부업 대출이 막혀 불법사금융으로 밀려난 저신용자가 최대... 서민금융연구원(원장 조성목)이 28일 공개한 '저신용자 설문 보고서'에 따르면 지난해 대부업 이용...,http://www.inews24.com/view/1989375,18,0.6857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6857,대부업;불법사금융;dsr,대출,,candidate_hybrid,1,0.65,0.35
"BJ 철구, 매우 충격적인 범죄 직접 고백…'경찰 자수' 예고한 상태",지자체나 금융당국에 등록하지 않고 대부업을 하거나 법정 최고이자율을 초과해 이자를 받는 행위는 대부업법 위반으로 형사처벌 대상이 된다. 최고이자율을 초과한 이자 계약은 법적으로 무효 처리된다. 사채업자들이...,https://www.wikitree.co.kr/articles/1148858,6,0.6094,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6094,대부업법,,,candidate_hybrid,1,0.65,0.35
"""616만원 빌렸는데 932만원 갚아""…法 ""모두 돌려줘라"" 업자 철퇴",심지어 A씨는 지난해 10월부터 올해 2월까지 수십 차례에 걸쳐 대부업자에게 총 932만원을 변제했다. 이는... 이에 공단은 A씨를 대리해 대부계약이 무효이므로 대부업자를 상대로 이미 지급한 932만원과 이에 대한...,https://www.edaily.co.kr/news/newspath.asp?newsid=03630966645519112,0,0.4755,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4755,,,,candidate_hybrid,1,0.65,0.35
"불법사금융, 저신용자 마지막 선택지로…이용액 2배 급증","대부업 거절 경험 59.4%…저신용층 승인율 9.1% 그쳐 생활비·돌려막기에 몰린 취약차주 대출 문턱이... 28일 서민금융연구원에 따르면, 연구원은 최근 3년 안에 대부업체나 사금융을 이용한 저신용자 977명을 대상으로...",https://www.sisajournal.com/news/articleView.html?idxno=381329,14,0.6727,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6727,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
온라인 대부업 대출 건수 10개월 만에 2배 '쑥'…추가 규제 계획 없어,"대부업체 대출이 증가세를 이어가고 있습니다. 온라인 대출 중개 플랫폼 핀다의 지난달 대출 약정 건수는... 등록 대부업체의 대출 잔액은 지난해 말 13조 1천402억 원으로, 2023년 말보다 6천억 원 넘게 증가했습니다. 1...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008677925&plink=ORI&cooper=NAVER,6,0.5147,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5147,대부업,대출,,candidate_hybrid,1,0.65,0.35
대부업체도 '손사래'...불법사금융 내몰리는 저신용자들,(사진=연합뉴스) 대부업체에서도 대출 신청이 거절돼 울며겨자 먹기로 불법사금융에 내몰리는 주부와... 특히 저신용자들 상당수는 상호만 보고 대부업체로 오해해 불법사금융을 이용하는 사례도 있어 소비자들의...,http://www.nongaek.com/news/articleView.html?idxno=96238,9,0.7108,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7108,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 10:30,전문보기: https://www.yna.co.kr/view/AKR20260728001900085 ■ 대부업 대출 증가세 지속…시장 정상화 vs. 풍선효과 금전 대부업 대출이 하반기에도 증가세를 지속할 것으로 전망되는 가운데 시장 정상화라는 평가와 1...,https://www.yna.co.kr/view/AKR20260728056600011?input=1195m,6,0.4893,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4893,대부업,대출,,candidate_hybrid,1,0.65,0.35
대부업서도 밀린 저신용자…불법사금융 이동 최대 12만명,연합뉴스 은행 대출이 막힌 차주들이 제2금융권과 대부업으로 내려오면서 저신용자들이 설 자리는 더 좁아졌다. 대부업 신규 대출이 늘었는데도 저신용자 승인율은 오히려 떨어졌기 때문이다. 제도권 금융에서 돈을...,http://www.newsfc.co.kr/news/articleView.html?idxno=80151,16,0.7091,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7091,은행;대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""작년 저신용자 최대 11만 9천 명 불법사금융 내몰려…1조 5천억 원 규모...","오늘(28일) 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 진행한 결과, 응답자의 59.4%가 등록 대부업체로부터 대출 신청을 거절당한...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008678032&plink=ORI&cooper=NAVER,9,0.6832,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6832,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"""작년 저신용자 최대 11.9만명 불법사금융으로 이동…전년 2배 수준""","오늘(28일) 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 진행한 결과, 응답자의 59.4%가 등록 대부업체로부터 대출 신청을 거절당한...",http://www.yonhapnewstv.co.kr/news/AKR20260728100725JDJ,9,0.6786,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6786,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"은행도 대부업도 손사래… 저신용자 최대 12만 명, 불법사금융으로 밀렸...",은행과 제2금융권의 대출 문턱이 높아지면서 급전이 필요한 저신용자들은 대부업으로 향했습니다. 대부업체에서도 거절된 차주들은 급기야 제도권 금융 밖으로 밀려났습니다. 지난해 불법사금융으로 유입된...,https://www.jibs.co.kr/news/articles/articlesDetail/63928?feed=na,10,0.7121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7121,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
대부업서도 밀린 저신용자들…불법사금융 이용액 최대 1조5천억원,등록 대부업체에서도 돈을 빌리지 못한 저신용자들이 불법사금융으로 내몰리고 있다는 분석이 나왔다. 28일 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 신용등급 6~10등급 저신용자 977명을...,https://www.kyeonggi.com/article/20260728580049,8,0.7101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7101,불법사금융,,,candidate_hybrid,1,0.65,0.35
대출규제·법정최고금리 강화 후유증… 저신용자 불법사금융 '내몰려',28일 서민금융연구원에 따르면 최근 3년 이내 대부업 또는 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 조사한 결과 응답자의 59.4%가 등록 대부업체에서 대출을 거절당한 경험이 있다고 답했다....,https://www.g-enews.com/view.php?ud=202607280832193412cd0bfacc1c_1,17,0.763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.763,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
대출 막히자 불법사채 내몰렸나…“저신용자 최대 11.9만명 흘러가”,"서민금융연구원 설문조사 결과 대부업 이용자 절반, 불법사금융 구별 못 해 “금융 안전망 구축·대출... 28일 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을...",https://www.mk.co.kr/article/12109136,21,0.6575,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6575,대부업;불법사금융;불법사채,대출;금융,,candidate_hybrid,1,0.65,0.35
"금전 대부업 늘어가는데…""시장의 정상화 vs 규제 풍선효과""","1·2금융권의 가계대출 규제가 지속되는 가운데, 금전 대부업 대출이 하반기에도 증가세를 이어갈 것이라는 전망이 나왔다. 이에 대해 대부업 시장의 정상화 과정이라는 시각과 대출 규제 강화에 따른 풍선효과라는...",https://economist.co.kr/article/view/ecn202607280005,6,0.5264,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5264,대부업,대출,,candidate_hybrid,1,0.65,0.35
"“DSR 파도에 밀리고 밀려 대부업서도 퇴출” 저신용자 최대 12만명, 불...",지난해 대부업 대출이 막혀 불법사금융으로 이동한 금융 취약계층이 최대 12만명에 육박하는 것으로... 서민금융연구원이 28일 공개한 저신용자 설문 보고서에 따르면 지난해 대부업 이용 저신용자 중 불법사금융으로...,https://biz.heraldcorp.com/article/10822420?ref=naver,18,0.7259,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7259,대부업;불법사금융;dsr,금융,,candidate_hybrid,1,0.65,0.35
"“작년 저신용자 최대 11만9000명, 대부업에서 불법사금융으로 밀려나”","28일 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용 등급 6~10등급) 977명을 대상으로 설문조사한 결과, 응답자의 59.4%가 등록 대부업체에서 대출 신청을 거절당한 경험이 있다고...",https://www.chosun.com/economy/economy_general/2026/07/28/BOPVHFLNNZCEBGU4ATBUKBR6PA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,0.6695,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6695,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
저신용자 최대 11만9000명 불법사금융 내몰려…대출 규제 ‘풍선효과’,이투데이=박민석 기자 | 불법사금융 이용액 최대 1조5500억원…전년 대비 두 배 수준 대부업 대출 거절... 28일 서민금융연구원이 발간한 ‘저신용자 대상 설문조사 분석’ 보고서에 따르면 2025년 대부업체 이용...,https://www.etoday.co.kr/news/view/2608114,14,0.6759,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6759,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"DSR 규제 강화에 불법사금융 이동 1.5조 육박…""대출 자율통제 도입 시급...",사단법인 서민금융연구원은 저신용자와 대부업·불법사금융 이용자를 대상으로 실시한 '2025년 대부업 및 불법사금융 이용 실태조사' 결과를 발표하고 총부채원리금상환비율(DSR) 규제 강화와 경기침체가 맞물리면서...,https://www.fetv.co.kr/news/articleView.html?idxno=307258,18,0.8049,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8049,대부업;불법사금융;dsr,대출,,candidate_hybrid,1,0.65,0.35
"""대출규제 강화에 작년 저신용자 최대 11.9만명 불법사금융으로""","서민금융연구원은 최근 3년 이내 대부업이나 사금융을 이용한 저신용자 977명을 대상으로 설문조사를 진행한 결과, 응답자의 59.4％가 등록 대부업체로부터 대출 신청을 거절당한 경험이 있다고 답했다고 밝혔습니다....",http://tbs.seoul.kr/news/newsView.do?typ_800=1&idx_800=3537502&seq_800=20530377,9,0.6349,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6349,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
