title,summary,url,score,prob,keep
"""8억원 피해 막았다""…신한금융, 그룹사 간 '보이스피싱 공동대응 원스...",자산 피해를 예방했다고 밝혔다. '보이스피싱 공동대응 원스톱 서비스'는 은행·카드·증권·라이프 등 주요 그룹사 간 이상거래 정보를 실시간 공유해 보이스피싱 의심 거래를 조기에 탐지하고 공동 대응하는...,https://www.thepublic.kr/news/articleView.html?idxno=303504,4,,1
"""은행·카드·증권 함께 잡는다""…신한금융 보이스피싱 대응 고도화",신한금융그룹이 금융권 최초로 그룹사 간 이상거래탐지시스템(FDS)을 연계한 보이스피싱 공동 대응 체계를 구축해 서비스 가동 2주 만에 약 8억원 규모의 금융사기 피해를 막았다. 신한금융은 6일 은행·카드·증권·보험...,http://www.econonews.co.kr/news/articleView.html?idxno=437606,4,,1
[단독] KBO암표 '환불피싱'에 2600만원 뜯겨…일회용 피싱통장된 '적금통...,최근 이런 환불 사기의 피해자는 취재진이 확인한 것만 300명이 넘습니다. 동원된 계좌 수만 수십개입니다. [이병찬/변호사 : 전형적인 보이스피싱이에요. 몸통은 똑같은 애들이 지금 하고 있는 거죠. 불특정 다수 상대로...,https://news.jtbc.co.kr/article/NB12297232?influxDiv=NAVER,0,,0
"삼육보건대, 유학생 안전 적응 위해 경찰과 생활형 법령 교육 진행","특히 범죄 유형을 단순히 설명하는 데 그치지 않고, 신고가 필요한 순간과 피해를 막기 위한 초기 대응 방식을 함께 안내해 실질적인 이해를 높이는 데 초점을 맞췄다. 보이스피싱 예방 교육에서는 실제 상황을 가정한 통화...",http://www.withinnews.co.kr/news/view.html?section=1&category=139&item=&no=39185,0,,0
"남청주신협 직원, 1억대 보이스피싱 피해 막아",［동양일보 김민환 기자］ ▲ 6일 청주상당경찰서가 보이스피싱 피해를 막은 남청주신협 직원에게 감사장을 전달한 뒤 기념 촬영을 하고 있다./청주상당서 청주상당경찰서는 6일 보이스피싱 피해를 막은 남청주신협...,http://www.dynews.co.kr/news/articleView.html?idxno=849288,4,,1
[단독] 야구 티켓 사려다 '환불 지옥'…수천만원 뜯겼다,최근 이런 환불 사기의 피해자는 취재진이 확인한 것만 300명이 넘습니다. 동원된 계좌 수만 수십개입니다. [이병찬/변호사 : 전형적인 보이스피싱이에요. 몸통은 똑같은 애들이 지금 하고 있는 거죠. 불특정 다수 상대로...,https://news.jtbc.co.kr/article/NB12297192?influxDiv=NAVER,0,,0
"NH농협은행 대구본부, 성서노인종합복지관과 '보이스피싱 보상보험 무료...",농협은행 대구본부에 따르면 이 보험 상품의 보장내용은 보이스피싱과 메신저피싱으로 인한 직접 송금 피해액의 70%이며 보장한도는 최대 1000만원이다. 대구본부는 이번 행사는 정부의 포용금융 정책 기조에 맞춰...,https://www.dkilbo.com/news/articleView.html?idxno=543639,4,,1
"청주상당경찰서, 보이스피싱 예방한 남청주신협 본점 소속 직원 포상",충북 청주상당경찰서는 보이스피싱범에게 속아 예금 약 1억원을 해지한 뒤 골드바를 구매하려던 피해자를 설득해 피해를 막은 남청주신협 본점 소속 직원에게 감사장과 신고 포상금을 수여했다./청주상당경찰서 제공,http://www.cctimes.kr/news/articleView.html?idxno=905342,4,,1
[은행 뉴스브리핑] 신한금융 2주만에 8억 규모 금융사기 예방,연계한 '보이스피싱 공동대응 원스톱 서비스'를 통해 가동 2주 만에 약 8억원 규모의 고객 자산 피해를 예방했다. 신한금융은 지난해 9월 금융위원회로부터 혁신금융서비스로 지정된 이후 지난달 10일부터 서비스를...,https://www.asiatime.co.kr/article/20260506500406,16,,1
"김제 광활농협, 보이스피싱 예방 캠페인 실시",최근 햇감자 출하대금 정산으로 조합원들의 금융자산이 일시적으로 늘어나면서 보이스피싱 위험이 커진 데 따른 조치다. 이에 따라 농협은 내방 고객에게 주요 사기 수법과 대응 요령을 담은 ‘피해예방 10계명’ 안내장을...,https://www.nongmin.com/article/20260506500519,1,,0
"청주상당경찰서, 보이스피싱 막은 남청주신협 직원에 감사장 수여",충북 청주상당경찰서는 보이스피싱 피해를 예방한 남청주신협 직원에게 감사장을 전달했다고 6일 밝혔다. / 청주상당경찰서 제공 충북 청주상당경찰서는 보이스피싱 피해를 예방한 남청주신협 직원에게 감사장을...,https://www.ccdailynews.com/news/articleView.html?idxno=2414505,4,,1
"신한금융, 그룹사 연계 FDS로 8억 보이스피싱 피해 예방 성과","신한금융그룹은 그룹사 간 이상거래탐지시스템(Fraud Detection System, FDS)을 연계한 '보이스피싱 공동대응 원스톱 서비스'를 도입한 지 2주 만에 약 8억원 규모의 고객 자산 피해를 막았다고 전했다. 해당 서비스는...",https://www.cbci.co.kr/news/articleView.html?idxno=572490,1,,0
"신한금융, FDS 연계로 보이스피싱 피해 예방",신한금융그룹이 보이스피싱 공동대응 원스톱 서비스로 8억원 규모의 고객 자산 피해를 예방했다. 해당 서비스를 가동한 지 2주 만에 이뤄낸 성과다. 6일 금융권에 따르면 신한금융은 금융권 최초로 그룹사...,http://www.fnnews.com/news/202605061825272592,1,,0
"""그룹사 협업으로 고객 자산 보호 강화""... 신한금융, '보이스피싱 공동...",사진=신한금융 신한금융그룹이 금융권 최초로 그룹사 간 이상거래탐지시스템(FDS)을 연계한 '보이스피싱 공동대응 원스톱 서비스'를 가동한지 단 2주 만에 약 8억원 규모의 고객 자산 피해를 예방했다. 이는 최근...,http://www.thefirstmedia.net/news/articleView.html?idxno=199074,1,,0
[기자의 눈] 더 이상 특별하지 않은 ‘특검’,거대 담론과 정쟁에 휩싸인 ‘무한 특검 도돌이표’ 속에서 정작 보이스피싱·사기·성범죄 피해를 입은 국민들은 기댈 곳이 없어 신음하고 있다. 정의를 외치며 특검을 남발하는 정치권이 국민의 편에서 진짜 정의가...,https://www.sedaily.com/article/20040933?ref=naver,0,,0
"광주 금남지구대, 청소년 범죄예방 특별교육",아울러 학교폭력 피해 발생 시 안전한 대처 요령과 신속한 112 신고 방법 등 일상에서 꼭 알아야 할 실질적인... 시민들을 대상으로 한 보이스피싱 예방 홍보 등 ‘찾아가는 범죄예방 활동’을 지속해 실시 하겠다”고 말했다.,http://www.jndn.com/article.php?aid=1778057373432001011,0,,0
"제주Y신협, 직원 발빠른 대처에 보이스피싱 피해 막았다","제주Y신협 김수영 직원이 신속한 대처로 보이스피싱 피해를 사전에 막아내 제주동부경찰서(서장 권용석)로부터 감사장을 수여받았다. Y신협에 따르면, 지난 3월 17일, 70대 조합원 ㄱ씨가 제주Y신협 본점을 방문해...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=592102,4,,1
"신한금융, FDS 연계 '보이스피싱 공동대응 서비스'로 8억 피해 막아",신한금융은 6일 금융권 최초로 그룹사 간 FDS를 연계한 '보이스피싱 공동대응 원스톱 서비스'를 통해 가동 2주 만에 약 8억원 규모의 고객 자산 피해를 예방했다고 밝혔다. '보이스피싱 공동대응 원스톱 서비스'는...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2426662,1,,0
"[금융권 이모저모]신한금융, '8억원 보이스피싱 피해 차단' 外","그래픽=신한금융그룹 ◇신한금융, 2주간 8억원 보이스피싱 피해 차단 신한금융그룹은 그룹사 간 이상거래탐지시스템(FDS)을 연계한 '보이스피싱 공동대응 원스톱 서비스'를 통해 가동 2주 만에 약 8억원 규모의 고객...",https://www.businessplus.kr/news/articleView.html?idxno=111458,1,,0
"""보이스피싱 꼼짝마"" 신한금융, '원스톱 서비스' 운영 2주 만에 8억 피해...",앞으로는 금융당국이 운영하는 인공지능(AI) 기반 보이스피싱 정보 공유·분석 플랫폼인 'ASAP'과 연계해 금융권 전체의 보이스피싱 피해 예방 체계를 한층 강화할 계획이다. 전문가들은 금융권의 신속한 공동 대응과...,https://www.asiaa.co.kr/news/articleView.html?idxno=248609,1,,0
"신한금융, 금융권 최초 ‘보이스피싱 공동대응 원스톱 서비스’ 가동",신한금융그룹은 금융권 최초로 그룹사 간 이상거래탐지시스템(FDS)을 연계한 보이스피싱 공동대응 원스톱 서비스를 통해 가동 2주 만에 약 8억원 규모의 고객 자산 피해를 예방했다고 6일 밝혔다.보이스피싱 공동대응...,https://vop.co.kr/A00001693133.html,1,,0
"카카오, 경찰청과 피싱 범죄 대응 나선다",추가 피해를 예방하는 효과를 거두겠다는 취지다. 오창배 경찰청 전기통신금융사기 통합대응단장은 “최근 보이스피싱과 신종스캠 범죄가 플랫폼을 매개로 확산되는 상황에서 이번 카카오와의 업무협약은 범죄로부터...,https://www.ekn.kr/web/view.php?key=20260506024022421,1,,0
신한금융 '보이스피싱 공동대응 서비스' 가동…2주 새 8억원 피해 막아,신한금융그룹이 금융권 최초로 그룹사 간 이상거래탐지시스템(FDS)을 연계한 '보이스피싱 공동대응 원스톱 서비스'로 2주 만에 약 8억원 규모 고객 자산 피해를 예방했다고 6일 밝혔다. 보이스피싱 공동대응 원스톱...,https://www.mt.co.kr/finance/2026/05/06/2026050615473380091,1,,0
"[금융 Pick] KB금융, DJSI '월드지수'에 10회 연속 편입…신한·농협금융...",연계한 '보이스피싱 공동대응 원스톱 서비스'를 도입해 가동 2주 만에 약 8억원의 피해를 예방했다고 6일 밝혔다. 이 서비스는 은행·카드·증권·보험 등 그룹 계열사 간 거래 데이터를 실시간 공유해 의심 거래를...,https://www.lcnews.co.kr/news/articleView.html?idxno=201734,4,,1
"신한금융, FDS 연계로 2주 만에 8억원 상당 보이스피싱 피해 차단",com 신한금융그룹이 '보이스피싱 공동대응 원스톱 서비스'을 가동한 지 2주 만에 8억원 규모 고객 자산 피해를 예방했다고 6일 밝혔다. '보이스피싱 공동대응 원스톱 서비스'는 금융권 최초로 그룹사 간...,https://www.ajunews.com/view/20260506171814703,1,,0
"계열사간 금융사기 정보 공유 … 신한, 2주간 8억원 피해 막아",신한금융이 금융권 최초로 도입한 그룹사 간 보이스피싱 정보 실시간 공유 시스템 가동 2주 만에 8억원 규모의 고객 자산 피해를 예방했다고 6일 밝혔다. 신한금융의 '보이스피싱 공동대응 원스톱 서비스'는 은행·카드...,https://www.mk.co.kr/article/12037677,4,,1
"사회적 책임 확대하는 KB금융 양종희 회장, ESG 성과 입증·소비자 의무...",구체적으로는 ▲인공지능(AI) 기술을 활용한 피해 분석 모델 개발 ▲보이스피싱 모니터링 시스템(VMS) 및 이상거래 탐지시스템(FDS)의 정밀도 향상 ▲대외기관과의 유기적인 통합 대응체계 구축 ▲고객을 위한...,https://www.smarttoday.co.kr/ko-kr/articles/107255,1,,0
"라바웨이브, 딥페이크 사전예방 서비스 성과 발표","딥페이크 생성물의 연쇄 확산을 막아 피해 경감에 기여했다는 설명이다. 라바웨이브와 카이스트... 딥페이크 생성물은 보이스피싱, 몸캠피싱 등 각종 피싱 범죄의 도구로 활용되고 있다. 6월 지방선거를 앞두고 정치적...",http://www.hansbiz.co.kr/news/articleView.html?idxno=837154,0,,0
"[단독] ""장미빵 700개 주세요""…'노쇼' 공포에 靑도 신고 당했다",금전 피해가 클 수 있다는 우려 때문에 정상적인 업무에도 지장이 생길 지경”이라고 말했다. 활개 치는 노쇼 사기에 사회적 비용 증가 노쇼 사기는 보이스피싱 조직에 대한 수사기관의 단속이 강화되면서 더욱 기승을...,https://www.hankyung.com/article/202605069402i,0,,0
"신한금융, 계열사와 보이스피싱 '공동대응'...""2주 만에 8억원 피해 막았...",|중앙이코노미뉴스 문혜원 기자|신한금융그룹이 '보이스피싱 공동대응 원스톱 서비스'를 가동한지 단 2주 만에 약 8억원 규모의 고객 자산 피해를 예방했다.[사진=신한금융그룹]  신한금융그룹은 '보이스피싱 공동 대응...,https://www.joongangenews.com/news/articleView.html?idxno=517162,1,,0
"""2주만에 8억 지켰다"" 신한금융 '보이스피싱 원스톱 서비스'",신한금융이 '보이스피싱 공동 대응 원스톱 서비스'를 통해 가동 2주 만에 약 8억 원 규모의 고객 자산 피해를 예방했다. [이미지 신한금융] 신한금융그룹이 금융권 최초로 시도한 그룹사 간 '이상거래 정보 실시간 공유...,https://www.catchnews.kr/news/articleView.html?idxno=123509,1,,0
"카카오, 경찰청과 손잡고 피싱 범죄 차단 나선다",카카오는 보이스피싱 범죄를 예방하고 피해에 실시간 대응하고자 대검찰청과 협업을 이어가는 등 안전한 디지털 환경 조성 위해 지속적으로 노력을 기울이고 있다. 조 성과리더는 “앞으로 경찰청과의 협력을 통해 더욱...,https://www.asiatime.co.kr/article/20260506500379,0,,0
"신한금융 ""2주 만에 8억 보이스피싱 피해 막았다""",자산 피해를 예방했다고 밝혔다. '보이스피싱 공동대응 원스톱 서비스'는 은행·카드·증권·라이프 등 주요 그룹사 간 이상거래 정보를 실시간 공유해 보이스피싱 의심 거래를 조기에 탐지하고 공동 대응하는...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=688277,4,,1
"신한금융, 2주 만에 보이스피싱 피해 8억원 막아","이를 통해 금융권 전반의 보이스피싱 피해 확산 방지 체계를 더욱 강화한다는 방침이다. 신한금융 관계자는 ""이번 혁신금융서비스는 금융사기 예방 과정에서 존재했던 제도적 한계를 넘어 그룹 차원의 협업 체계를...",https://www.cstimes.com/news/articleView.html?idxno=704558,1,,0
"""돈 보내면 대출 내준다""…가상계좌 사기 기승",가상계좌 사기의 특징은 피해자가 정상 거래로 착각하기 쉽다는 점이다. 예금주명이 개인 이름이 아니라... 사기범이 해당 계좌를 범죄자금 세탁에 쓰면 계좌 제공자 역시 보이스피싱 공모자로 의심받을 수 있다. 소비자가...,https://www.hankyung.com/article/2026050681311,1,,0
BNK부산은행 신한은행 우리은행 外(금융 레이더),보이스피싱 원스톱 대응으로 8억 피해 예방= 신한금융그룹(회장 진옥동)이 금융권 최초로 가동한 '보이스피싱 공동대응 원스톱 서비스'를 통해 2주 만에 약 8억 원의 피해를 막았습니다. 그룹사 간 이상거래탐지시스템...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3062801,9,,1
"카카오, 경찰청과 피싱 범죄 대응·이용자 보호 위해 맞손","추가 피해를 예방한다. 오창배 경찰청 전기통신금융사기 통합대응단장은 ""최근 보이스피싱과 신종스캠 범죄가 플랫폼을 매개로 확산되는 상황에서, 이번 카카오와의 업무협약은 범죄로부터 우리 국민을 지키는 실질적인...",https://www.nocutnews.co.kr/news/6513014?utm_source=naver&utm_medium=article&utm_campaign=20260506043459,1,,0
"NH농협은행 대구본부, 성서노인종합복지관과 함께 보이스피싱 보상보험...","보장내용은 보이스피싱과 메신저피싱으로 인한 직접 송금 피해액의 70%이며, 보장한도는 최대 1000만 원이다. 행사는 정부의 포용금융 정책 기조에 맞춰 금융취약계층의 금융사기 피해를 줄이고 실질적인 보상체계를...",https://www.kbmaeil.com/article/20260506500107,4,,1
"신한금융, 보이스피싱 공동대응 2주 만에 8억원 피해 예방",이를 통해 그룹 내부 대응을 넘어 금융권 전반의 보이스피싱 피해 확산 예방 체계를 강화한다는 방침이다. 신한금융그룹 관계자는 “이번 혁신금융서비스는 금융사기 예방 과정에서 존재했던 제도적 한계를 해소하고...,https://www.thepowernews.co.kr/view.php?ud=202605061440179351de3f0aa1be_7,1,,0
"[대구소식] 달서구, 15일 '장미꽃 필 무렵' 개최 등","투자할 목적으로 이미 7000만원을 온라인 뱅킹으로 송금한 상태였다. 피해자는 당시 보이스피싱임을 인지하지 못하고 있었으나, B씨와 경찰이 온라인 뱅킹 내역을 확인해 추가 송금을 차단하고 해당 계좌를 정지시켰다.",https://www.newsis.com/view/NISX20260506_0003618872,0,,0
"신한금융, 2주 만에 보이스피싱 8억 피해 막았다","향후 금융당국이 운영하는 보이스피싱 정보 공유·분석 인공지능(AI) 플랫폼 'ASAP'와 연계해 피해 예방 체계를 강화할 계획이다. 신한금융 관계자는 ""실시간 이상거래 정보 공유에 제한이 있던 제도적 한계를 해소하고...",https://www.nocutnews.co.kr/news/6512969?utm_source=naver&utm_medium=article&utm_campaign=20260506041412,1,,0
"‘2주간 8억원 피해 막아’...신한금융, 보이스피싱 공동대응 나서",이를 통해 금융권 전반의 보이스피싱 대응 체계 강화와 피해 확산 방지에도 협력해 나간다는 방침이다. 신한금융그룹 관계자는 “앞으로도 금융당국 및 금융권과의 협력을 바타으로 보다 안전한 금융 환경 조성에...,https://idsn.co.kr/news/view/1065597025172782,1,,0
"카카오-경찰청, 피싱 범죄 근절 위해 맞손…실시간 대응 체계 구축","경찰청이 신고나 제보를 통해 이용 중지된 '범행 이용 전화번호' 목록을 공유하면, 카카오는 해당 번호로 가입된 계정의 이용을 제한해 추가 피해를 방지하게 됩니다. 카카오는 이전에도 보이스피싱 예방을 위해 대검찰청과...",https://news.bbsi.co.kr/news/articleView.html?idxno=4082142,0,,0
"신한금융, 8억원 보이스피싱 피해 막아",자산 피해를 예방했다고 밝혔다. '보이스피싱 공동대응 원스톱 서비스'는 은행·카드·증권·라이프를 비롯한 주요 그룹사 간의 이상거래 정보를 실시간 공유해 보이스피싱 의심 거래를 조기 탐지하고 공동...,http://www.hansbiz.co.kr/news/articleView.html?idxno=837107,4,,1
"신한금융그룹, 금융권 첫 그룹사 연계 FDS 본격 가동",신한금융그룹은 6일 금융권 최초로 그룹사 간 이상거래탐지시스템(FDS)을 연계한 '보이스피싱 공동대응 원스톱 서비스'를 통해 가동 2주 만에 약 8억원 규모의 고객 자산 피해를 예방했다고 밝혔다. 보이스피싱 공동대응...,http://www.finomy.com/news/articleView.html?idxno=254029,1,,0
"“범죄에 사용된 번호 즉시 차단”…카카오, 경찰청과 피싱범죄 공동 대...",카카오는 6일 경찰청과 ‘피싱 범죄 피해예방 및 근절을 위한 업무협약’을 체결했다고 밝혔다. 이번 협약은 보이스피싱과 투자리딩방 등 지능화된 피싱 범죄의 확산에 공동으로 대응하기 위해 추진됐다. 카카오는...,https://www.dt.co.kr/article/12061055?ref=naver,0,,0
"카카오, 경찰청과 피싱 범죄 대응 협약…이용자 보호 강화 맞손",카카오(대표 정신아)는 6일 경찰청과 '피싱 범죄 피해예방 및 근절을 위한 업무협약'을 체결했다고 밝혔다. 이번 협약은 보이스피싱과 투자리딩방 등 각종 피싱 범죄가 지능화되는 상황에 공동 대응하기 위해 추진됐다....,http://www.srtimes.kr/news/articleView.html?idxno=202672,0,,0
"조배숙, '조직사기 특별법' 대표발의…""사기범죄 뿌리 뽑겠다""","범죄 규모는 커졌지만 수사와 처벌, 피해 회복 체계는 이를 따라가지 못하고 있다는 지적이 나온다. 특히 보이스피싱과 전세사기, 투자 리딩방, 폰지사기 등 최근의 사기범죄는 단순 개인 범행을 넘어 조직화·분업화되는...",https://www.wolyo.co.kr/news/articleView.html?idxno=311764,0,,0
"신한금융, 보이스피싱 공동대응 서비스 가동 2주 만에 8억원 피해 예방","2주간의 성과8 억원+보이스피싱 피해 예방대규모 사전 차단 시스템실시간 모니터링41 건 탐지1,111건 정밀 분석이상거래 조기 탐지 체계금융권 최초FDS 연계원스톱 공동대응 체계그룹사 실시간 정보 공유 신한금융그룹...",http://www.smarttimes.co.kr/news/articleView.html?idxno=45296,1,,0
"카카오-경찰청, '피싱 범죄 대응' 맞손…이용자 보호 나서","이용자 보호 역량을 지속적으로 강화해 나가겠다""고 말했다. 한편 카카오는 보이스피싱 범죄 예방 및 실시간 피해 대응을 위해 대검찰청과 협업하는 등 안전한 디지털 환경 조성을 위한 노력을 지속 중이다. [신아일보]",https://www.shinailbo.co.kr/news/articleView.html?idxno=5018044,0,,0
"신한금융, 금융그룹 첫 보이스피싱 공동대응… 계열사 FDS 연계",신한금융그룹이 계열사별로 흩어져 있던 이상거래 탐지 정보를 연결해 보이스피싱 피해를 사전에 막는 공동 대응 체계를 가동했다. 은행·카드·증권 등 복수 금융회사를 거쳐 자금이 이동하는 금융사기 특성을 고려하면...,http://www.biztribune.co.kr/news/articleView.html?idxno=353541,4,,1
"카카오·경찰청, 보이스피싱 이용 번호 연동 계정 즉각 차단",사진=카카오 매일일보 = 권선형 기자  |  카카오가 보이스피싱과 투자리딩방 등 플랫폼을 매개로 한 사기... 카카오는 6일 경찰청 통합대응단 회의실에서 경찰청과 이 같은 내용을 골자로 한 '피싱 범죄 피해예방 및 근절을...,https://www.m-i.kr/news/articleView.html?idxno=1370240,0,,0
"카카오, 경찰청과 피싱 범죄 대응 업무협약 체결",사진=카카오  카카오가 경찰청과 6일 경찰청 통합대응단 회의실에서 '피싱 범죄 피해예방 및 근절을 위한 업무협약'을 체결했다. 이번 협약은 보이스피싱과 투자리딩방 등 피싱 범죄가 지능화되는 상황에 공동 대응하기...,https://www.pointdaily.co.kr/news/articleView.html?idxno=303951,0,,0
"카카오·경찰청, 피싱 범죄 대응 협력…범행 계정 신속 제한",카카오는 보이스피싱 범죄 예방과 실시간 피해 대응을 위해 대검찰청과도 협업을 이어가고 있다. 회사는 앞으로도 공공기관과의 협력을 통해 안전한 디지털 이용 환경을 조성하는 데 필요한 기술적·정책적 대응을...,https://www.thepowernews.co.kr/view.php?ud=202605061523231512de3f0aa1be_7,0,,0
"신한금융, 보이스피싱 공동대응 원스톱 서비스 가동…""2주 만에 8억원 피...",자산 피해를 예방했다고 밝혔다. '보이스피싱 공동대응 원스톱 서비스'는 은행·카드·증권·라이프 등 주요 그룹사 간 이상거래 정보를 실시간 공유해 보이스피싱 의심 거래를 조기에 탐지하고 공동 대응하는...,http://www.sisacast.kr/news/articleView.html?idxno=95629,4,,1
"[ICT소식] KT, 도서·산간 지역 통신 사각지대 해소",손잡고 보이스피싱 및 투자리딩방 등 지능화되는 피싱 범죄에 대한 전방위적인 공동 대응에 나선다. 이번... 실질적인 피해 예방 조치를 강화하기로 했다. 양 기관은 긴밀한 협력 파트너십을 통해 범죄자의 플랫폼...,https://news.einfomax.co.kr/news/articleView.html?idxno=4413370,0,,0
'인터폴 적색수배' 한국인 보이스피싱범…태국서 체포,"▲ 보이스피싱 검거 관련 이미지 [챗GPT 생성] 이 씨는 한국 콜센터 사기 조직의 핵심원으로, 조직원 모집과 피해금 세탁에 사용되는 '대포 통장' 관리를 담당했다. 이 씨는 정부 기관 직원을 사칭해 피해자의 스마트폰에...",https://www.kpinews.kr/newsView/1065591877311600,0,,0
"신한금융, 그룹사 공조로 2주 만에 8억 원 규모 보이스피싱 피해 막아",신한금융그룹이 그룹사 간 이상거래탐지시스템(FDS)을 통해 2주 만에 약 8억 원 규모의 보이스피싱 피해를 막았다고 6일 밝혔다. '보이스피싱 공동대응 원스톱 서비스'라는 이름을 가진 이 시스템을 통해 약 2주 간...,http://www.consumernews.co.kr/news/articleView.html?idxno=755269,1,,0
[더밸류 브리핑] 신한금융 둘러보기…‘보이스피싱 공동대응 원스톱 서...,◆ “2주 만에 8억원 피해 막았다”…금융권 최초 ‘보이스피싱 공동대응 원스톱 서비스’ 신한금융그룹(회장 진옥동)은 그룹사 간 이상거래탐지시스템(FDS)을 연계한 ‘보이스피싱 공동대응 원스톱 서비스’를 통해...,http://www.thevaluenews.co.kr/news/view.php?idx=198507,1,,0
"신한금융, 보이스피싱 통합대응 2주 만에…""8억 피해 막았다""","향후 금융당국이 운영하는 보이스피싱 정보 공유·분석 인공지능(AI) 플랫폼 'ASAP'와 연계해 피해 예방 체계를 강화할 계획이다. 신한금융 관계자는 ""실시간 이상거래 정보 공유에 제한이 있던 제도적 한계를 해소하고...",https://www.newsis.com/view/NISX20260506_0003618671,1,,0
"보이스피싱 피해 막는다…카카오, 대검찰청 이어 경찰청과 협력",가운데 '피싱 범죄 피해예방 및 근절을 위한 업무협약'을 체결했다고 밝혔습니다. 카카오는 이용자 보호... 카카오는 지난 4월 보이스피싱 범죄에 대응하고 안전한 서비스 환경을 조성하기 위해 대검찰청과 협력한 바...,https://www.inthenews.co.kr/news/article.html?no=86476,0,,0
