title,summary,url,score,prob,keep
"“엄마가 맡아줄게”는 옛말…은행권, 알파세대 세뱃돈 잡기 경쟁","증권연계 계좌 등록, 주택청약종합저축 가입 등 우대 조건을 채우면 최고 연 4.0% 금리를 받는다. 1년 만기 후 원리금을 자동 재예치해 세뱃돈을 수년간 굴릴수록 복리 효과를 키울 수 있다. 이밖에 신한·농협 등도 분기...",https://www.kukinews.com/article/view/kuk202602120241,1,,1
"""빚내서 집사라"" 그뒤…서울 집 10억 벌때, 무주택자 '벼락거지' 됐다","고맙다’, ‘그때 집 안 샀으면 큰일 날 뻔했다’는 말을 듣고 있다”며 “규제를 풀고 금리를 낮춘... 문재인 정부 연간 최고 기록(2018년 8.03%)을 넘었다. 노무현 정부 때인 2006년(23.46%) 후 19년 만에 최대치다....",https://www.joongang.co.kr/article/25405303,2,,1
"""세뱃돈은 여기 넣자""…미래고객 잡고, 저원가예금도 늘리는 인뱅","금리가 낮은 요구불예금이 늘면서 NIM은 작년말 1.94%로 전분기(1.81%)보다 13BP(0.01%P) 개선됐다. 권태훈 카카오뱅크 최고재무책임자는 지난 4일 실적발표 컨퍼런스콜에서 ""최근 증시가 오르며 증권사로 자금이 이동하고...",https://www.mt.co.kr/finance/2026/02/16/2026021321355377376,2,,1
"설 앞둔 은행권, 세뱃돈 이벤트 풍성",일 잔액 200만원까지 최고 연 4.0% 금리를 제공하는 이 통장은 미션을 통해 획득한 '모니머니'를 현금으로 전환해 통장에 입금함으로써 이자 혜택을 제공하는 방식이다. 이번 이벤트는 오는 22일까지 모니모 앱 내에서...,https://it.chosun.com/news/articleView.html?idxno=2023092156840,1,,1
"""코스피 5000 돌파에 '빚투' 폭발""···신용잔고 31조 사상 최대, 레버리...",| 스마트비즈 = 최준 기자 | 국내 증시가 연일 사상 최고치를 경신하자 개인투자자들의 '빚투(빚내서 투자)... 증권사들의 금리 인하 경쟁까지 더해지며 레버리지 장세가 가속화되는 모습이다. 16일 금융투자협회에 따르면...,https://www.smartbizn.com/news/articleView.html?idxno=135918,1,,1
[DCM] LG 3.61%로 조달금리 가장 높아…한화와 25bp 差 [1월 리뷰②],1월 공모 회사채 발행에서 평균 조달 금리가 가장 높았던 곳은 LG그룹이었다. 3.611%로 비교 대상 주요 그룹 가운데 최고치다. 반면 한화그룹은 3.364%로 가장 낮았다. 롯데(3.552%)와 신세계(3.547%)는 3.5%대 중반을 기록했다....,http://www.fntimes.com/html/view.php?ud=202602131613533744141825007d_18,1,,1
"6억 6,700만달러 적자·비트코인 ETF 4억 1,040만달러 유출…이더리움 ‘...","업계에서는 “금리 인하 지연, 거시 불확실성, 규제 리스크가 겹치면서 ETF를 통해 유입됐던 기관 자금이... (PGI)의 최고경영자 라밀 벤투라 팔라폭스에게 징역 20년을 선고했다. 미 법무부에 따르면, 61세의 미국...",https://www.tokenpost.kr/news/cryptocurrency/331723,2,,1
"[증권소식] 외국인 1월 국내 주식 약 1000억원 순매도/금융보안원, 통합...",65%의 금리 조건으로 성공적으로 모집을 완료했다. 또 인도네시아 대표 신용평가사 페핀도(Pefindo)로부터... 테크놀로지스 최고경영자(CEO) 등이 참석했다. 이번 파트너십의 핵심은 키움증권이 위불의 외국인통합계좌...,https://www.asiatime.co.kr/article/20260215500025,1,,1
"XRP, 5주 하락 끊고 2.5달러 향해 달린다...블랙록 현물 ETF가 다음 상승...",연방준비제도의 금리 인하 베팅 증가가 시장 전반에 훈풍을 불어넣었다. 이와 함께 미국 암호화폐... 브라이언 암스트롱 코인베이스 최고경영자는 최근 백악관 회의에 참석해 전통금융(TradFi)과 탈중앙화금융(DeFi) 간...,http://coinreaders.com/216260,1,,1
구리? 안정적 원자재는 여전히 금!,"현재 주식 시장도 사상 최고치를 경신하고 있고, 최근 국제통화기금(IMF)이 올 경제 성장률 전망을 상향... -- 금의 본질은 훼손되지 않았다는 것인데 가격 상승을 뒷받침하는 실질금리, 달러 신뢰, 중앙은행 수요 등 환경이...",https://www.thereport.co.kr/news/articleView.html?idxno=84258,1,,1
"美 대법, 트럼프 '상호관세' 판결 임박…글로벌 증시에 변동성 경고등","12일에는 전장보다 167.78포인트(3.13%) 오른 5,522.27로 종가 기준 역대 최고치를 새로 썼고, 설 연휴를 앞둔... 3%)도 밑돌면서 국채금리 하락과 달러 약세를 촉발, 중소형주에 온기를 불어넣었다. 다만 인공지능(AI)...",http://www.newsroad.co.kr/news/articleView.html?idxno=54610,1,,1
"""세뱃돈, 엄마 주머니 대신 통장에 쏙""…키즈금융 뜬다","태아적금의 기본금리는 연 1.0%이며, 우대금리 4.0%포인트를 더해 최고 연 5.0% 금리를 제공한다. 월 최대 납입 한도는 20만원이다. 태아적금은 출시 이후 한 달여 만에 1만1300좌가 팔릴 정도로 인기를 모았다. 이 상품 역시...",https://www.newsway.co.kr/news/view?ud=2026021311284115151,1,,1
"이찬진 금감원장 '소비자 보호 원년' 선포… ""내적 쇄신 지속""","금융감독원은 현재 18조2000억원 수준인 부동산 프로젝트파이낸싱(PF) 부실을 부실채권 정리와 경·공매... 이를 위해 '민생금융범죄 특별사법경찰 유관협의체' 도입을 추진하고, 불법 사금융업자에 직접 연락해 추심 중단을...",https://www.insnews.co.kr/news/articleView.html?idxno=89080,4,,1
"보험도 금융자산, 채무발생 시 '압류 대상'","사망보험금은 1000만원에서 1500만원으로, 만기환급금과 채권자의 보험계약 해지권 대위행사 및 추심·전부채권자의 해지권 행사 외의 사유로 발생하는 해약환급금은 현행 150만원에서 250만원까지 압류금지 한도가...",https://www.insnews.co.kr/news/articleView.html?idxno=89158,1,,1
‘금빛 투혼’ 최가온의 스노보드…출발은 헛간에서 만든 너저분한 발명...,"졸업 후 그는 뉴욕 맨해튼의 한 소형 투자은행에 취직했다. 월가의 화려함과는 거리가 먼 작은 회사였지만, 기업 재무와 자금 조달 업무를 배우며 사회생활을 시작했다. 그러나 현실은 기대와 달랐다. 하루 10~12시간씩...",https://www.mk.co.kr/article/11962476,0,,0
"기업용 AI가 직원 지식 흡수해 '대체 무기'로…""개인용 AI로 방어해야""",한국은행도 국내 일자리 중 약 12%인 341만 개가 AI 노출 지수가 높아 대체 위험이 크다고 경고했다. 다만 기업들은 '해고'라는 단어 대신 'AI 역량 중심의 인력 재편'이나 '효율화'라는 표현을 사용하며 부정적 여론을...,https://www.g-enews.com/view.php?ud=202602160710072529fbbec65dfb_1,0,,0
불장에 금융주 '방긋'...고배당에 관심↑,"주요 금융지주와 은행·보험·증권 등 22개 종목으로 구성된 코스피 200 금융 지수가 22.34%로 두 번째로... 같은 기간 KRX 은행은 25.36% 올라 상승률 1위였고, KRX 300 금융(22.22%), KRX 증권(21.189%), KRX 보험(17.18%) 등이...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602160014&t=NN,0,,0
"미국 경제 연착륙 근접 평가에도…WSJ ""인플레이션 승리 선언은 시기상...","필라델피아 연방준비은행(연은)의 애나 폴슨 총재는 지난달 ""연착륙에 대해 승리 선언을 하지 않을 것... 투자은행 '바클레이스'의 마크 지아노니 미국 수석 이코노미스트는 ""가계 재정이 전반적으로 양호하기 때문에...",https://www.topstarnews.net/news/articleView.html?idxno=15972783,0,,0
대통령父는 암살·총리母는 쿠데타로 실각…본인은 17년 망명 ‘파란만...,"경제 정책과 관련해서 그는 “젊은 기업가들이 디지털 경제를 적극적으로 활용할 수 있도록 연결성을 강화하고, 은행 부문을 자유화하여 국제 시장에 대한 접근성을 높이고자 한다”며 “또한 방글라데시에서 고된...",https://www.segye.com/newsView/20260213514932?OutUrl=naver,0,,0
"백악관 암호화폐 고문 ""기관 수조 달러 투자 대기 중…클래리티 법안 통...",스테이블코인 수익률 논쟁… 은행권과 암호화폐 업계의 충돌 현재 법안 통과의 가장 큰 걸림돌은 스테이블코인 보유에 따른 '보상(수익률) 제공' 허용 여부다. 은행권: 스테이블코인이 이자를 지급할 경우 기존 은행...,https://www.g-enews.com/view.php?ud=202602160708397594e250e8e188_1,0,,0
"'빚더미' 소상공인, 대출 상환 포기하고 보증기관 의존",은행 대출 상환이 어려워 증기관이 대신 갚아준 소상공인 대위변제가 좀처럼 줄지 않은 것으로 나타났다. 16일 신용보증재단중앙회가 국회 재정경제기획위원회 소속 국민의힘 박성훈 의원에게 제출한 자료에...,https://www.ngonews.kr/news/articleView.html?idxno=224496,1,,1
"""20만 전자·100만 닉스 갈까""…1분기 또 사상 최대 실적 전망","글로벌 투자은행 모건스탠리는 삼성전자의 연간 영업이익이 올해 245조7000억원, 내년 317조4000억원에 이를 것으로 예상했다. SK하이닉스 역시 올해 179조4000억원, 내년 225조4000억원을 기록할 것으로 전망했다....",https://www.hankyung.com/article/2026021674827,1,,1
국채 돌려막는 일본 정부…이자 부담 사상 최대,"지난해 12월 일본은행이 금리를 인상하면서 올해 국채 이자 부담만 13조 엔, 사상 최대가 될 전망입니다. [쿠마노 히데오/다이이치생명 수석연구원 : ""세수가 증가해도 이자로 나가게 되니까 예산을 자유롭게 쓰기가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8486911&ref=A,1,,1
"WSJ ""미국 경제 연착륙 근접...인플레이션 위험 여전""","미국의 중앙은행인 연방준비제도(Fed·연준)는 '2% 물가 상승률'이라는 통화 정책 목표 달성 여부를 판단할 때... 필라델피아 연방준비은행(연은)의 애나 폴슨 총재는 지난달 ""연착륙에 대한 승리 선언은 하지 않을 것...",https://www.ytn.co.kr/_ln/0104_202602160719339127,0,,0
가상자산 ETF 자금 이탈에도…비트와이즈 “패닉수준 아니다”,"월가 은행의 재무설계사들 역시 비트코인을 투자자 포트폴리오에 편입하는 이들 중 하나이며, 자체 브랜드의 가상자산 ETF를 출시하기도 한다. 호건 CIO는 분산 포트폴리오에서 소규모 비중으로 가상자산을...",http://www.edaily.co.kr/news/newspath.asp?newsid=01144726645351176,0,,0
[디지털 금융의 명과 암] ④ 플랫폼 경쟁 다음은 '포용',한국은행이 발간한 '2024년 지급수단 및 모바일금융서비스 이용행태 조사결과'에 따르면 60대 이상의... 금융위원회는 지난해 11월 모바일 등 온라인을 통해서만 제공되던 오픈뱅킹·마이데이터 서비스를 은행...,http://www.4th.kr/news/articleView.html?idxno=2107606,2,,1
"모건스탠리 ""2월 금통위 금리동결 예상…성장률 전망치 올릴 듯""",모건스탠리는 오는 26일 한국은행 금융통화위원회 회의에서 기준금리가 2.5%로 동결될 것으로 전망했다.... 또 올해 한국은행 정책 경로가 급박하게 바뀌진 않으리라는 관점을 유지했다. 향후 반년 동안 금통위원 7명...,https://news.tvchosun.com/site/data/html_dir/2026/02/16/2026021690005.html,2,,1
"압류 걱정 덜었다···은행권, 月 250만원 보호 '생계비 계좌' 전면 도...","개정된 민사집행법 시행령 시행에 맞춰 시중은행들이 월 최대 250만원까지 예금 압류를 원천 차단하는 전용... 16일 금융권에 따르면 최근 KB국민은행과 신한은행, 하나은행, 우리은행, NH농협은행 등 주요 시중은행들은...",https://www.sisajournal-e.com/news/articleView.html?idxno=419175,0,,0
"美 경제 연착륙 근접했지만...WSJ ""안전벨트 풀 때 아냐""","필라델피아 연방준비은행(연은)의 애나 폴슨 총재는 지난달 ""연착륙에 대한 승리 선언은 하지 않을 것... 투자은행 바클레이스의 마크 지아노니 미국 수석 이코노미스트는 ""가계 재정이 전반적으로 좋은 상태에 놓여...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602160013&t=NN,0,,0
[디지털 금융의 명과 암] ③ 사라지는 영업점..고령층·비도시 금융 접...,"은행 업무를 보려면 영업점을 방문하는 것을 당연히 여겼던 금융 소비자들은 비대면 거래에 점점 더 익숙해졌고, 그 사이 은행 영업점포는 급격히 줄었다. 문제는 편리함을 내세운 디지털 금융이 활성화되며 영업점...",http://www.4th.kr/news/articleView.html?idxno=2107603,0,,0
새마을금고·신협 1월 가계대출 1조 확대…모집인 영업 중단,은행권이 1조원 감소한 것과는 대조적이다. 실제 올해 들어 일부 상호금융 지점은 3∼4%대 특판금리로 적극적인 영업을 벌이며 부동산 대출 수요를 흡수했다. 온라인 부동산 커뮤니티에서도 상호금융업권의 특판상품...,https://www.tfmedia.co.kr/news/article.html?no=201569,2,,1
"트럼프 ""가자지구 재건 자금 50억달러 확보""…국제안정화군도 투입","유엔과 세계은행, 유럽연합 등 국제기구들은 재건 비용을 약 700억달러 수준으로 추산하고 있다. 장기간 이어진 군사 충돌로 주거·인프라 피해가 광범위하게 누적됐다는 분석이다. 지난 1월 출범한 평화위원회는 트럼프...",https://news.tf.co.kr/read/world/2293602.htm,0,,0
[디지털 금융의 명과 암] ② 잇단 해킹·정보유출…금융권 보안 경고등,장애로 은행 신규 전세자금대출 등 중단 등 피해 사례가 잇따랐다. 사고가 발생했던 회사들은 보안 강화에 분주한 모습이다. 롯데카드는 향후 5년간 1100억원의 정보보호 관련 투자를 집행한다는 계획이다. 롯데카드...,http://www.4th.kr/news/articleView.html?idxno=2107604,1,,1
"미국 6대 은행 CEO, 지난해 평균 577억弗 벌었다",지난해 미국 주요 6개 은행 최고경영자(CEO)들의 2025년 총 보수가 2억5800만달러(약 3719억원)에 달하는 것으로 나타났다. 15일(현지시간) 월스트리트저널(WSJ)은 강한 미국 성장세와 월스트리트의 활황에 힘입어 각 은행...,http://www.fnnews.com/news/202602160643328413,0,,0
"전북, 중추도시권 집중 심각.. ""경제·인구 균형발전 시급""","한국은행 전북본부의 전북지역 지방 소멸의 특징 및 시사점 자료에 따르면 2022년 기준 전주와 익산, 군산, 김제, 완주 등 중추도시권의 총 부가가치는 전북 전체 대비 77.6%를 차지한 반면, 동부권은 10.5%, 서남부권은 12.0...",http://www.jmbc.co.kr/news/view/62420,0,,0
"""반도체 꺾여야 살아난다""는 말까지…당국 의지에 채권 안정될까","채권시장은 지난해 말부터 한국은행의 기준금리 동결 장기화 분위기 속에서 약세가 계속된 지 오래다.... 최용훈 한국은행 금융시장국장은 지난 12일 MBC 라디오 '손에 잡히는 경제'에 출연해 ""지금 기준금리가 2.5%인데...",https://www.yna.co.kr/view/AKR20260213096400008?input=1195m,2,,1
"모건스탠리 ""2월 금통위 금리동결 예상…성장률 전망치 올릴듯""",모건스탠리는 오는 26일 한국은행 금융통화위원회(금통위) 회의에서 기준금리가 2.5%로 동결될 것으로... 구체적으로 한국은행이 예상보다 강한 반도체 슈퍼사이클에 따라 경제성장 상방 리스크를 반영하면서 2026년...,https://www.yna.co.kr/view/AKR20260213130500008?input=1195m,2,,1
[Invest]신규 사업자 속속...증권사 사이에서도 치열해지는 퇴직연금 시...,"은행에서 증권으로 머니무브가 가속되면서 주도권을 잡기 위한 증권사들의 전략도 날카로워지는... 은행과 보험은 각각 15.4%, 7.4% 증가했다. 은행권의 적립액은 260조6000억원으로 여전히 덩치가 제일 크지만, 비중은...",https://www.investchosun.com/site/data/html_dir/2026/02/13/2026021380191.html,0,,0
"비싼 돈 주고 호텔 갔는데…""돈 더 내면 청소해 줄게"" 황당 [글로벌 머니...","미국 세인트루이스 연방준비은행은 이를 두고 ""제품이나 서비스의 품질을 '스킴(Skimp·인색하게 굴다)'하여 실질적인 가치를 떨어뜨리는 현상""이라고 정의했다. 통계청의 소비자물가지수(CPI)에는 포착되지 않는 '숨겨진...",https://www.hankyung.com/article/202602106715i,0,,0
野 “아마추어 국정” 與 “사실 왜곡 정쟁”…대미투자 ‘산넘어 산’,또 산업은행·수출입은행·무역보험공사 등 국책금융기관의 한미전략투자기금 출연을 원천 차단했다. 앞서 발의된 6건의 특별법안은 모두 국책금융기관의 출연금을 한미전략투자기금의 재원으로 활용할 수 있게 했는데...,https://www.sedaily.com/article/20009527?ref=naver,0,,0
"1000채 넘는 대단지 전세 매물 0건… 서울 아파트 전세난, 우려가 현실로",함영진 우리은행 부동산리서치랩장은 “서울에서도 전세 물량이 크게 줄어든 지역의 경우 최근 신축 공급이 적었다는 특징이 있다”고 분석했다. 현재 서울에서 전년 대비 전세 매물이 늘어난 곳은 25개 자치구 중...,https://weekly.donga.com/3/all/11/6099601/1,0,,0
[김성희의 역사갈피] 권력의 독선과 오만,"네이버, 프레시안, 국민은행 인문학사이트, 아시아경제신문, 중앙일보 온라인판 등에 서평, 칼럼을 연재했다. '맛있는 책 읽기' '취재수첩보다 생생한 신문기사 쓰기' '1면으로 보는 근현대사:1884~1945' 등을 썼다.",http://www.econotelling.com/news/articleView.html?idxno=19349,0,,0
"[단독]'원더독스 주장' 표승주, JTBC '예스맨' 출격..예능 입담 도전","2010-2011 시즌 1라운드 1순위로 한국도로공사에 입단, 이후 GS칼텍스, IBK기업은행, 정관장 등 여러 팀에서 활약하고 2025년 은퇴, KBS N 스포츠 해설위원으로 활동을 이어갔다. 또한 성소년 국가대표를 거쳐 2020 도쿄올림픽...",https://www.starnewskorea.com/broadcast-show/2026/02/16/2026021314574975665,0,,0
"""이번 설 해외송금은 어디서?""…금융권, '수수료 0원' 경쟁",올해부터 송금 시 한 은행만 이용해야 했던 지정거래은행 제도가 폐지되며 경쟁이 치열해졌다는 설명이다. 16일 금융권에 따르면 토스뱅크는 오는 3월말까지 건당 3900원 부과되던 해외 송금 수수료가 횟수 제한없이...,https://www.mt.co.kr/finance/2026/02/16/2026021320454440421,1,,1
[디지털 금융의 명과 암] ① DX 넘어 AX로…금융권 '디지털 대전환' 가속,"지주·은행의 디지털, AX 조직을 별도 독립 부문과 그룹으로 격상하고 겸직 운영해 그룹 AX 역량을 집중하고... 농협금융의 경우 계열사인 농협은행이 AI 대전환 컨트롤타워 역할을 수행할 'AI데이터부문'을 신설했다....",http://www.4th.kr/news/articleView.html?idxno=2107605,0,,0
"""설에만 122만명 해외로""…'만성적자 여행수지'에 고민 깊은 한은",16일 한국은행이 최근 발표한 '2025년 12월 및 연간 국제수지(잠정)'에 따르면 2025년도 연간 한국의 경상수지는 1230억 달러 흑자를 기록했다. 그러나 이 중 서비스수지는 여행과 기타사업서비스를 중심으로 345억 달러가...,https://www.etoday.co.kr/news/view/2556804,-2,,0
"한국은행, 지방 인재 20% 채용 목표 2년 연속 채워",올해 신입행원 75명 중 15명 지방 인재 한국은행이 지난해에 이어 올해도 신입 행원 채용에서 지방 인재 20% 채용 목표를 달성했다. 16일 한은에 따르면 한은은 최근 올해 종합기획직(G5) 신입 행원 75명을 채용했다. 이...,https://www.yna.co.kr/view/AKR20260214032000002?input=1195m,0,,0
"IBK기업은행, 다문화가정 자녀 위한 'IBK 모두다 아트캠프 2026' 성료",▲ 지난 10일부터 12일까지 충청북도 충주시 소재 IBK충주연수원에서 열린 'IBK 모두다 아트캠프 2026' 현장 사진 [제공 : 홍보팀] IBK기업은행(은행장 장민영)은 한국메세나협회와 지난 10일부터 12일까지 IBK충주연수원에서...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=513198,0,,0
"우리금융저축은행, 임직원 자원봉사 참여한 '사랑의 도시락'… 지역사회...",우리금융저축은행(대표이사 이석태)은 지난 12일 설 명절을 맞아 취약계층 아동의 건강한 성장을 지원하기... 지난 12일 월드비전 서부사업본부에서 장장수(좌측 세번째)우리금융저축은행 업무지원본부장이 임직원들과...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=513197,0,,0
"WSJ ""미국 경제 연착륙 근접…승리 선언은 시기상조""","미 중앙은행인 연방준비제도(Fed·연준)는 '2% 물가상승률'이라는 통화정책 목표 달성 여부를 판단할 때... 필라델피아 연방준비은행(연은)의 애나 폴슨 총재는 지난달 ""연착륙에 대한 승리 선언은 하지 않을 것""이라며...",https://www.yna.co.kr/view/AKR20260216005900072?input=1195m,0,,0
