title,summary,url,score,prob,keep
고위험 성범죄자 1대1 전담 관리 확대...전자장치부착법 개정,"현행법은 범죄단체 조직, 유사 수신, 다단계, 보이스피싱 방법으로 사기를 저지른 특정 사기 범죄와 횡령·배임의 경우에만 몰수·추징해 피해자에게 피해금을 환부할 수 있도록 규정했다. 그러나 개정안은 피해금을 환부할...",https://www.chosun.com/national/court_law/2026/04/23/RJLC3VJZKNE53DY5AMVGJ3C3SE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"KB금융, 1분기 순이익 1조8924억원…자사주 1,426만주 전량 소각","KB작은도서관 건립과 돌봄센터 운영, 문화 프로그램 연계, 보이스피싱 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등도 주요 활동으로 제시됐다. 이번 실적은 KB금융이 은행 중심의 전통적 수익 구조를...",https://www.todayeconomic.com/news/article.html?no=30334,6,,1
"KB금융, 1분기 순이익 1조8924억원-대규모 자사주 소각으로 주주환원 강...","아울러 보이스피싱 예방, 전세사기 피해 지원, 고령 운전자 안전 지원 등 생활 밀착형 금융 안전망 구축에도 힘을 보탰다. KB금융은 수익 구조 다변화와 적극적인 주주환원 정책을 동시에 추진하며 변화하는 금융 환경...",https://www.mediafine.co.kr/news/articleView.html?idxno=77822,2,,1
"KB금융그룹, 포용 금융·동반성장 기반 1분기 8286억 사회적 가치 창출","또 KB작은도서관 건립, 돌봄센터 운영, 문화 프로그램 연계 등을 통해 지역 생활 인프라와 문화 접근성을 확대하고 있으며 보이스피싱 예방, 전세사기 피해자 지원, 고령 운전자 교통안전 지원 등 국민 생활안전...",https://www.epnc.co.kr/news/articleView.html?idxno=400870,1,,0
고위험 성범죄자 1대1 전담 보호관찰 확대…전자장치부착법 개정안 통과,아울러 현행 부패재산몰수법은 범죄단체조직·유사수신·다단계·보이스피싱 방법으로 사기를 범한 특정사기범죄 및 횡령·배임 경우에 범죄수익을 몰수·추징해 피해자에게 환부하도록 했다. 개정안은 '대부업법위반죄...,https://www.news1.kr/society/court-prosecution/6146961,11,,1
"""이란 혁명수비대인데, 통행료 내라""...'호르무즈판 보이스피싱'? [앵커...","피싱 피해를 입은 선박이 인도의 유조선 아니냐는 의혹도 제기됐습니다. 하지만 인도 정부는 선박 소유주에 확인한 결과, '가짜뉴스'였다면서, 해협 통과를 대가로 가상화폐나 현금을 지불한 배는 단 한 척도 없다고 선을...",https://www.ytn.co.kr/_ln/0104_202604231638118274,0,,0
"KB금융, 1분기 사회적 가치 8286억 원 창출","생활안전 분야에서는 보이스피싱 등 금융사기 예방 활동과 전세사기 피해 지원, 고령운전자 교통안전 지원 등이 포함됐다. 채무 상담을 제공하는 'KB희망금융센터' 운영과 고금리 대출을 은행권 대출로 전환하는...",http://www.babytimes.co.kr/news/articleView.html?idxno=72764,6,,1
불법사금융 범죄수익 국가가 몰수해 피해자에게 직접 돌려준다,"기존 부패재산몰수법은 범죄단체조직, 유사수신, 다단계, 보이스피싱 등 특정사기범죄와 횡령·배임의 경우에만 국가가 재산을 몰수해 피해자에게 환부할 수 있었다. 이번 법 개정으로 불법사금융 피해자가 스스로 반환...",https://www.public25.com/news/articleView.html?idxno=44900,7,,1
"KB금융, 1분기 순이익 1조8924억원…자사주 전량 소각·6000억원 추가 매...","청년 자산형성 금융상품과 취업지원, 중소기업 금융비용 완화, 무역금융 지원, 산업안전 환경 개선, 작은도서관과 돌봄센터 운영, 보이스피싱 예방과 전세사기 피해자 지원 등이 주요 활동으로 제시됐다. 이경호...",https://www.thepowernews.co.kr/view.php?ud=202604231623482565de3f0aa1be_7,2,,1
"청년들 속여 캄보디아 보이스피싱 범죄 조직에 넘긴 30대, 징역 2년 8개...","재판부는 ""피고인들의 범죄로 피해자들은 캄보디아 범죄 단지에 수개월간 감금당하며 현지 조직원들에게 심한 폭행을 당하며 보이스피싱 범죄까지 저지르게 됐다""며 ""피해자들은 큰 두려움과 불안감을 느꼈을 것으로...",http://www.domin.co.kr/news/articleView.html?idxno=1553337,0,,0
"""보이스피싱부터 직거래 사기까지""... 현대해상, 디지털 위험 '철벽 방어...",보이스피싱 등 금융사기 피해는 최대 500만원까지 보장되며 가족보장 특약 가입 시 가족 단위 보장도 가능하다. 특히 인터넷 쇼핑몰 사기 피해를 최대 150만원까지 보장하는 담보는 업계 최초로 배타적 사용권을 획득해 상품...,http://www.dailysmart.co.kr/news/articleView.html?idxno=123121,1,,0
"KB금융, 올 1분기 총 8286억 원 사회적 가치 창출","보이스피싱·스캠 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등을 통해 사회 안전망 역할을 강화하고 있다. 또한 지난해 12월 금융권 최초로 선보인 채무상담센터인 'KB희망금융센터'에서 신용·채무상담...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596418202570,1,,0
"KB금융, 1분기 사회적 가치 8286억원 창출…청년·소상공인·생활안전 지...","KB금융은 보이스피싱과 스캠 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등을 통해 국민의 재산과 일상을 보호하는 사회 안전망 역할을 강화하고 있다고 밝혔다. 지난해 12월 금융권 최초로 선보인...",https://www.thepowernews.co.kr/view.php?ud=202604231606548270de3f0aa1be_7,1,,0
"KB금융, '포용금융'으로 1분기 8286억원의 사회적 가치 창출","국민 생활안전 부문에서는 금융사기 예방과 피해 지원 활동을 강화했다. 보이스피싱 및 스캠 대응, 전세사기 피해자 지원, 고령운전자 교통안전 프로그램 등을 통해 일상 속 위험 요소를 줄이는 데 주력하고 있다. 이와...",https://www.koreaittimes.com/news/articleView.html?idxno=153284,1,,0
도착하니 캄보디아 범죄조직이었다…폭행에 보이스피싱 가담,"피해자들은 캄보디아에서 현지 조직으로부터 감금과 폭행을 당하고, 보이스피싱 범죄에 가담할 수밖에 없었다. 이들 청년은 현지 경찰에 의해 구조돼 귀국한 상태다. 재판부는 ""이 사건은 청년들을 캄보디아...",http://www.fnnews.com/news/202604231601565572,0,,0
"보이스피싱 수익 '끝까지 쫓는다'... 법사위, 도피 중에도 몰수 가능한...",해외 도피나 사망 등으로 기소가 불가능한 상황에서도 보이스피싱 등 강력 범죄의 수익금을 국가가 몰수할... 또한 5·18 민주화운동 관련자의 정신적 피해 배상 청구권 소멸시효를 폐지하는 '5·18 보상법' 개정안 역시...,https://www.insight.co.kr/news/551380,0,,0
고위험 성범죄자 1대1 전담 관리 확대…전자장치부착법 개정,"현행 부패재산몰수법은 범죄단체조직, 유사수신, 다단계, 보이스피싱 방법으로 사기를 범한 특정 사기 범죄 및 횡령 배임의 경우에만 몰수·추징해 피해자에게 피해금을 환부해줄 수 있도록 규정해뒀다. 개정안은 해당...",https://www.newsis.com/view/NISX20260423_0003603928,0,,0
'휴대폰 개통하면 급전 줄게'…휴대폰깡으로 챙긴 부당이익,이런 행태 범죄는 비정상적으로 유통된 휴대전화가 '대포폰' 형태로 변질돼 보이스피싱 조직까지 흘러가는 파장을 일으킬 수 있다. 이번 범죄로 통신회사들이 입은 피해액은 6억5000여만원에 달하는 것으로 추산된다....,http://www.fnnews.com/news/202604231543265078,0,,0
"박균택 의원 ""「범죄수익은닉규제법」통과, ""범죄수익 끝까지 추적 피해...","도피한 보이스피싱, 인터넷도박, 마약 범죄자들의 범죄 수익도 끝까지 추적해 피해자들에게 돌려줄 수 있게 됐다""고 밝혔다. 또 ""「5·18보상법」은 정신적 손해에 대한 소멸시효를 폐지해 입법상 실수로 시효를 놓친...",http://www.hansbiz.co.kr/news/articleView.html?idxno=834915,0,,0
"‘역대급 주주환원’ KB금융, 2.3조 자사주 전량 소각… 비은행 호조로...","1분기 동안 청년 자산 형성 지원, 소상공인 금융비용 완화, 보이스피싱 예방 및 전세사기 피해자 지원 등을 통해 총 8286억원 규모의 사회적 가치를 창출했다. 나상록 KB금융 재무담당 전무(CFO)는 ""전통적인 은행...",https://www.dt.co.kr/article/12059183?ref=naver,4,,1
"KB금융, 1분기 순익 1조8924억원 ‘사상 최고’…전년比 11.5%↑","또한 KB작은도서관 건립, 돌봄센터 운영, 문화 프로그램 연계 등을 통해 지역 생활 인프라와 문화 접근성을 확대하고 있으며 보이스피싱 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등 국민 생활안전...",http://www.joseilbo.com/news/news_read.php?uid=567129&class=18&grp=,1,,0
"KB금융, 1분기 사회적 가치 8286억 창출 … 청년·소상공인 지원 확대","이 외에도 보이스피싱·스캠 예방, 전세사기 피해자 지원, 고령운전자 교통안전 등을 지원하며 국민의 일상과 재산을 지키는 사회 안전망 역할을 강화하고 있다. KB금융 관계자는 ""체계적인 사회적 가치 측정을...",https://biz.newdaily.co.kr/site/data/html/2026/04/23/2026042300225.html,1,,0
캄보디아 대학생 납치·살해 연루···20대 대포통장 모집책 징역 6년,A씨는 보이스피싱 등의 수법으로 피해자 4명으로부터 2억1000여 만원을 받아 빼돌린 혐의도 받는다. 현지 보이스피싱 조직은 통장의 자금이 인출되자 명의자인 B씨를 인질로 붙잡아 가혹 행위를 저질렀다. B씨는 고문 끝에...,https://www.khan.co.kr/article/202604231525001,0,,0
"""한 번만 다녀와도 수천만원""…캄보디아 범죄조직에 청년들 넘긴 30대","재판부는 이 사건에 대해 ""청년들을 캄보디아 범죄조직으로 이송하거나 이를 방조해 사회적으로 큰 문제가 된 범행""이라며 ""피고인들로 인해 피해자들은 현지 범죄조직으로부터 폭행당하고 보이스피싱 범죄까지...",https://www.sisajournal.com/news/articleView.html?idxno=370683,0,,0
안동농협 금융사기 및 대포통장 근절 캠페인,안동농협 금융사기 및 대포통장 근절 캠페인 안동농협은 23일 도심일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 대고객 캠페인을 전개했다. 이번 캠페인은 날로 지능화·고도화되는...,https://www.idaegu.co.kr/news/articleView.html?idxno=546012,1,,0
'부모님께 불효'…캄보디아 범죄조직 연루 피고인의 뒤늦은 참회,"전화금융사기(보이스피싱) 조직에 넘긴 혐의 등으로 기소됐습니다. 이들은 ""캄보디아에 한 번만 다녀와도 수천만 원을 벌 수 있다""고 20대 청년들을 꼬드겨 통장 개설을 권유하고는 프놈펜 공항에 도착한 피해자들을 범죄...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008529875&plink=ORI&cooper=NAVER,1,,0
"일산서부경찰서 탄현지구대, 노인층 피싱 교육 강화",홍보물에는 최근 자주 발생하는 보이스피싱 방식과 피해를 막기 위한 행동 요령을 이해하기 쉬운 문구와 시각 자료로 담았다. 예방 활동은 전자게시판에만 그치지 않았다. 탄현지구대는 아파트 일반게시판 등에도 관련...,http://www.metroseoul.co.kr/article/20260423500159,0,,0
"‘캄보디아 사망 대학생’ 모집책, 1심서 징역 6년",또 보이스피싱 등으로 피해자 4명으로부터 2억1200만원을 받아 빼돌린 혐의도 받는다. 앞서 지난달 25일 이씨와 공모해 박씨를 캄보디아로 보낸 혐의를 받는 홍씨는 1심에서 징역 4년을 선고받았다. 박씨는 현지...,https://www.hani.co.kr/arti/area/yeongnam/1255538.html,0,,0
"[WIS 현장] 통신 3사 '월드 IT 쇼' 참가, 각사 부스 개성에 '방문객 발길...","현장 관계자는 ""기존 기능은 스스로를 예방하는 기능이라면 차주에 업데이트 되는 내용은 가족, 특히 부모님이 보이스피싱 피해 보는 것을 방지할 수 있는 기능""이라며 ""보호자는 총 10명까지 등록할 수 있다""고...",http://www.finomy.com/news/articleView.html?idxno=253546,0,,0
"KB·신한금융, 사회적 가치 창출·주주가치 제고 나서","보이스피싱ㆍ스캠 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등을 통해 국민의 일상과 재산을 지키는 사회 안전망 역할을 강화하고 있다. 또 지난해 12월 금융권 최초로 선보인 채무상담센터인...",http://www.wsobi.com/news/articleView.html?idxno=310906,2,,1
"KB금융, 올해 1분기 총 8286억 사회적가치 창출","보이스피싱 대응, 전세사기 피해자 지원, 고령운전자 교통안전 프로그램 등이 포함된다. 채무관리 지원도 병행했다. 채무상담센터인 'KB희망금융센터'를 통해 신용·채무 상담을 통합 제공하고, 2금융권 고금리...",https://www.catchnews.kr/news/articleView.html?idxno=123126,2,,1
"""피싱 피해 급증""…현대차증권, 새 계좌 출금 제한 강화","경우 이체 한도가 제한됐지만, 고객이 자료를 통해 별도로 증빙할 경우 10영업일 내 한도 제한을 풀어줬습니다. 현대차증권은 ""최근 보이스피싱 피해가 급증하고 있어 피해 예방을 강화하기 위한 것""이라고 설명했습니다.",https://biz.sbs.co.kr/article_hub/20000306260?division=NAVER,0,,0
"""캄보디아 가면 큰돈""..30대 범죄조직 유인책 실형",재판부는 “이 사건은 청년들을 캄보디아 범죄조직으로 이송하거나 이를 방조해 사회적으로 큰 문제가 된 범행”이라며 “피고인들로 인해 피해자들은 현지 범죄조직으로부터 폭행당하고 보이스피싱 범죄까지...,http://www.edaily.co.kr/news/newspath.asp?newsid=04621526645419072,0,,0
"캄보디아 조직에 청년 넘긴 30대, 징역 2년 8개월","""큰 돈을 벌 수 있다""고 청년들을 꼬드겨 캄보디아 보이스피싱 범죄조직에 피해자를 넘긴 30대가 1심에서 실형을 선고받았다. 전주지법 형사12부(정현우 부장판사)는 국외이송 유인 등 혐의로 기소된 A(34)씨에게 징역...",https://www.nocutnews.co.kr/news/6507113?utm_source=naver&utm_medium=article&utm_campaign=20260423024852,0,,0
"""큰돈 벌 수 있어"" 캄보디아 범죄조직에 청년 넘긴 30대 '실형'","재판부는 ""고수익을 미끼로 피해자들을 유인해 해외 범죄조직에 넘긴 이 사건은 사회적으로 큰 문제가 된 중대한 사안""이라며 ""피해자들이 수개월간 캄보디아 범죄 단지에 감금된 채 폭행과 협박을 받으며 보이스피싱...",https://www.news1.kr/local/jeonbuk/6146725,0,,0
캄보디아 범죄조직에 내국인 넘겼다…1명 실형·1명 집유,A씨는 지난해 12월과 1월 캄보디아 내 보이스피싱 조직원과 공모해 피해자 2명을 각각 캄보디아로 출국시켜 범죄 조직원들에게 인계한 혐의로 기소됐다. B씨의 경우 피해자 중 한명이 캄보디아에 가는 것을 망설일까봐...,https://www.newsis.com/view/NISX20260423_0003603653,0,,0
"안동농협, 보이스피싱 예방 캠페인 전개",23일 안동농협이 안동시 일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 대고객 캠페인을 전개하고 있다.ⓒ안동농협 경북 안동농협은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해...,http://www.sisafocus.co.kr/news/articleView.html?idxno=359152,1,,0
대출 이자 낮추고 돌봄센터 짓고…KB금융이 그리는 '포용금융' 눈길,"국민 생활안전 분야에서는 보이스피싱 예방과 전세사기 피해자 지원, 고령 운전자 교통안전 지원을 강화한다. 전담 센터를 통해 신용과 채무 상담 서비스를 제공하고 제2금융권 고금리 대출을 낮은 금리로 바꿔주는...",http://www.newsdream.kr/news/articleView.html?idxno=111627,2,,1
"캄보디아 범죄조직에 내국인 2명 넘긴 30대, 징역 2년 8개월","재판부는 ""이 사건은 청년들을 캄보디아 범죄조직으로 이송하거나 이를 방조해 사회적으로 큰 문제가 된 범행""이라며 ""피고인들로 인해 피해자들은 현지 범죄조직으로부터 폭행당하고 보이스피싱 범죄까지 저지르게...",https://www.yna.co.kr/view/AKR20260423117800055?input=1195m,0,,0
