title,summary,url,score,prob,keep
"[S머니]일상 파고든 보이스피싱 공포, 보험으로 막아요",NH농협은행은 60세 이상 고객을 대상으로 보이스피싱 피해액의 최대 70%(최대 1000만 원)를 보상하는 무료 보험을 내놓았다. 다만 로맨스스캠이나 투자 사기 등 일부 유형은 보장 대상에서 제외된다. 롯데손해보험의 ‘MY FAM...,https://www.sedaily.com/article/20036877?ref=naver,3,,1
"핀테크-2금융권, '상생 공식' 새로 썼다…핀다, 보안·인앱 약정 등 기술...","FDS는 통신사 발신번호 확인(MO 인증)을 통해 보이스피싱과 사기 위험을 사전에 탐지하고 차단하는 기술이다. 핀다는 악성 앱 설치나 원격 제어, 앱 위·변조 등 비대면 대출 과정에서 빈번히 발생하는 사기 피해를...",http://www.fnnews.com/news/202604241348521875,2,,1
"자영업자 울린 '노쇼사기 조직' 팀장·조직원, 무더기 징역형","피해자들은 대부분 식당과 약국, 페인트 업체 등을 운영하는 자영업자였다. 이들의 범행은 같은 해 6월 국가정보원이 입수한 첩보를 통해 수사망에 포착됐다. 첩보를 입수한 서울동부지검 보이스피싱 합수부는 9월부터...",http://www.edaily.co.kr/news/newspath.asp?newsid=05248006645419400,0,,0
"구미경찰서, 기지 발휘한 은행 직원 2명에 감사장 전달",경북 구미경찰서(서장 유오재)는 지난 23일 최근 보이스피싱 범죄 피해 예방에 기여한 지역 은행원 2명에게 감사장을 전달하고 포상금을 수여했다고 밝혔다. 이번 감사장은 우리은행 구미지점 및 iM뱅크 구미 4공단...,https://view.asiae.co.kr/article/2026042415463608074,3,,1
저금리 대출 미끼 보이스피싱.. 현금 수거책 40대 검거,전주덕진경찰서는 50대 피해자로부터 두 차례에 걸쳐 현금 약 7천5백만 원을 받아 보이스피싱 조직에 전달한 혐의를 받는 40대 A씨를 어제(24일) 전주역 인근에서 현행범으로 체포해 조사 중이라고 밝혔습니다. 피해자는...,http://www.jmbc.co.kr/news/view/64216,2,,1
"[포토] 농협상호금융, '보이스피싱 예방' 시상",농협상호금융(대표이사 윤성훈)은 23일 경남 하동군 지리산청학농협(조합장 오흥석)에서 2026년 1분기 ‘보이스피싱 피해 예방 최우수 사무소 시상식’을 개최했다. 이번 시상은 보이스피싱 등 전기통신 금융사기 피해를...,http://www.edaily.co.kr/news/newspath.asp?newsid=05218486645419400,5,,1
"신한투자증권, 분기 평균 2억3000만원 금융사기 피해 차단","고객의 피해까지 줄일 수 있도록 '통화패턴 AI 분석 솔루션' 도입도 추진 중이다. 이준 신한투자증권 소비자지원부장은 ""보이스피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는 범죄""라며 ""금액의 크고 작음을 떠나...",http://www.biztribune.co.kr/news/articleView.html?idxno=353037,1,,0
“검찰입니다” 전화받고 수상하다면…檢 ‘찐센터’에 직접 확인하세...,김 계장은 “보이스피싱 조직은 치밀한 시나리오를 세우고 피해자에게 접근하는 만큼 조금이라도 의심되는 전화통화는 즉시 끊고 사실관계를 먼저 확인하는 것이 중요하다”고 강조했다.,https://www.donga.com/news/Society/article/all/20260424/133806690/1,0,,0
'캄보디아 대학생 고문 사망' 대포통장 모집책 징역 6년 '실형',20대 한국인 대학생을 캄보디아 보이스피싱 조직에 넘겨 사망에 이르게 한 혐의로 재판에 넘겨진 대포통장 모집책이 실형을 선고받았다. 대구지법 안동지원 형사부(부장판사 이정목)는 전기통신금융사기 피해방지 및...,https://www.newsis.com/view/NISX20260424_0003605606,1,,0
소상공인 상대로 38억 ‘노쇼사기’…피싱조직원들 1심 실형,재판부는 “피해 규모가 상당한 반면 피해보상은 이뤄지지 않았다”고 양형 이유를 밝혔다. 이들은 지난해... 이들을 비롯한 조직원 23명을 구속기소한 동부지검 보이스피싱 범죄 정부합동수사부는 현재 외국인...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260424.99099007055,0,,0
"농협상호금융, 4억대 보이스피싱 피해 막은 사무소에 시상",지난 23일 경남 하동 지리산 청학농협이 보이스피싱 피해 예방 최우수 사무소로 선정됐다.[사진=농협] 농협상호금융(대표 윤성훈)은 지난 23일 경남 하동군 소재 지리산청학농협(조합장 오흥석)에서 2026년 1분기...,https://www.discoverynews.kr/news/articleView.html?idxno=1089872,5,,1
"코스피 연고점 행진 속…금융투자업계, 사회적 책임·투자보호 ‘고삐’",이상 피해 노출 금액을 단 한 건의 실제 사고없이 전액 차단하는 성과를 거뒀다. 신한투자증권은 이에 그치지 않고 하반기 중 통화패턴 AI 분석 솔루션을 도입해 교묘해지는 보이스 피싱 범죄로부터 고객을 선제적으로...,https://www.news2day.co.kr/article/20260424500226,2,,1
"소상공인 상대로 38억 원대 ‘노쇼사기’ 벌인 팀장, 징역 8년 선고","재판부는 “피해 규모는 상당하지만, 피해보상은 이뤄지지 않았다”고 양형 사유를 설명했습니다. 이들은... 이들을 비롯한 조직원 23명을 구속기소 한 동부지검 보이스피싱 범죄 정부합동수사부는 외국인 총책을...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8545123&ref=A,0,,0
"경북 안동농협, 보이스피싱 피해 예방 캠페인 전개",경북 안동농협(조합장 권태형)은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 대고객 캠페인을 펼쳤다고 밝혔다(사진). 이번 캠페인은 갈수록 지능화·고도화되는 보이스피싱...,https://www.nongmin.com/article/20260423500354,1,,0
"전주역서 잡힌 보이스피싱 수거책…""전달만 했다"" 똑같은 혐의 부인",수천만원의 현금을 챙긴 보이스피싱(전화금융사기) 수거책이 경찰에 붙잡혔다. 전북 전주덕진경찰서는 사기 혐의로 A씨(40대)를 붙잡아 조사 중이라고 24일 밝혔다. A씨는 피해자 B씨(50대)로부터 두 차례에 걸쳐 현금...,http://www.fnnews.com/news/202604241537180684,1,,0
"신한투자증권, 금융사기 차단 성과 공개… ""연간 수십억 피해 막았다""","피해까지 줄이는 데 초점을 맞추고 있다. 이를 위해 통화 내용을 분석해 이상 징후를 포착하는 'AI 기반 통화 패턴 분석 솔루션' 도입을 준비 중이며, 하반기 중 적용을 목표로 하고 있다. 금융권 전반에서 보이스피싱 등...",https://www.koreaittimes.com/news/articleView.html?idxno=153319,1,,0
소상공인 노린 38억원대 노쇼사기…피싱조직 팀장 징역 8년,"재판부는 ""피해 규모가 상당한 반면 피해보상은 이뤄지지 않았다""고 양형 사유를 밝혔다. 이들은 지난해... 이들을 비롯한 조직원 23명을 구속기소한 동부지검 보이스피싱 범죄 정부합동수사부는 현재 외국인 총책을...",https://www.yna.co.kr/view/AKR20260424115600004?input=1195m,0,,0
"구미署, 보이스피싱 피해 막은 은행원들에 감사장 수여",구미경찰서는 지난 23일 최근 보이스피싱 범죄 피해 예방에 기여한 지역 은행원 2명에게 감사장을 전달하고 포상금을 수여했다고 밝혔다. 이번 감사장은 우리은행 구미지점 및 iM뱅크 구미4공단지점에서 근무하는...,https://www.hidomin.com/news/articleView.html?idxno=702797,3,,1
캄보디아 보이스피싱 연루 대학생 고문 사망… 20대 모집책 징역 6년,이와 별도로 A씨는 보이스피싱 피해자 4명에게 2억 1000여 만원을 받아 가로챈 혐의도 받는다. 이 과정에서 범죄 수익금이 사라지자 조직은 보이스피싱 조직은 B씨를 고문하며 “돈을 내놓으라”고 독촉했다. 결국...,https://www.chosun.com/national/incident/2026/04/24/JGVEQ6ZACREHFO7IPW2XZPM5MQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"신한투자증권, 금융사기 차단 강화…최근 1년 분기당 2.3억원 피해 예방",신한투자증권은 최근 금융권 전반으로 확산되는 보이스피싱 등 신종 범죄 대응을 위해 추가 시스템도 준비 중이다. 현재 금융사기범에게 완전히 속은 고객 피해까지 줄일 수 있도록 '통화패턴 AI 분석 솔루션'을 개발하고...,https://www.polinews.co.kr/news/articleView.html?idxno=729446,1,,0
"KB금융, 2026년 1분기 경영실적 발표","또한, KB작은도서관 건립, 돌봄센터 운영, 문화 프로그램 연계 등을 통해 지역 생활 인프라와 문화 접근성을 확대하고 있으며, 보이스피싱 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등 국민 생활안전...",https://www.fntoday.co.kr/news/articleView.html?idxno=383083,2,,1
"한국 대학생 캄보디아서 숨지게 한 대포통장 모집책, 징역 6년",이 법은 보이스피싱 등 전기통신금융사기 관련 피해금 환급과 범죄 가담자 처벌을 규정하고 있다. 재판부는 A씨가 박씨에게 신변 위험이 생길 수 있다는 사실을 인지한 상태에서도 범행을 이어갔다는 점을 양형의 핵심...,https://lawtalknews.co.kr/article/I4U3CFPK4NOF,1,,0
"'혼인·재산' 털리고 15개월 쉬쉬한 듀오, 처벌이…""쿠팡·SKT와 딴판""","비밀번호 변경, 보이스피싱 주의, 신용정보 확인, 스팸·사기 연락 차단 등 2차 피해를 막기 위한 출발점이다. 홈페이지 공지와 개별 통지는 별개다. 홈페이지 공지만으로는 실제 피해 당사자가 자신의 정보 유출 여부를...",https://www.mt.co.kr/tech/2026/04/24/2026042407464229847,0,,0
대학생 캄보디아 넘겨 숨지게 한 20대 대포통장 모집책 '징역 6년',"이 과정에서 박 씨는 현지 보이스피싱 조직에 붙잡혀 가혹행위를 당한 끝에 숨졌다. 재판부는 ""피고인은 피해자의 신변에 중대한 위험이 발생할 수 있음을 인식하고도 범행을 저질렀다""며 ""그 결과 피해자가 사망에...",https://www.ytn.co.kr/_ln/0103_202604241434034796,0,,0
"신한투자증권, 금융사기 대응 체계 고도화…고객 피해 차단 강화","해당 직원은 즉시 관련 계좌의 지급 정지를 요청하고 유관기관과 협업해 추가 피해를 막았다. 신용카드 재발급·배송을 미끼로 한 보이스피싱은 최근 등장한 금융사기 수법 중 하나로, 금융회사 현장의 초기 대응이 피해...",http://www.srtimes.kr/news/articleView.html?idxno=202041,1,,0
"신한투자증권, 최근 1년간 분기당 1800건 이상 거래 탐지","또한 신한투자증권은 금융권 전반으로 늘어나고 있는 피해를 예방하기 위해 올 하반기 '통화패턴 AI 분석 솔루션' 도입 준비하고 있다고 전했다. 이준 신한투자증권 소비자지원부장은 ""보이스 피싱으로 대표되는...",https://www.newspim.com/news/view/20260424000520,1,,0
"신한투자증권, 분기당 1800건 금융사기 '철통 보안'… 하반기 AI 통화 분...","신한투자증권은 최근 1년간의 금융사기 피해 차단 실적을 분석한 결과, 분기 평균 1,800건 이상의 이상거래를... 이 솔루션은 보이스피싱에 속아 완전히 기망당한 고객의 특이한 통화 행태나 패턴을 실시간으로 분석해...",http://www.ttlnews.com/news/articleView.html?idxno=3102280,2,,1
"""저금리 대출 해줄게"" 수천만원 가로챈 40대 보이스피싱 수거책 검거",수천만원의 보이스피싱 피해금을 가로채 조직에 전달한 40대가 경찰에 붙잡혔다. 전주덕진경찰서는 사기 혐의로 A(40대)씨를 붙잡아 조사 중이라고 24일 밝혔다. A씨는 피해자 B(50대)씨로부터 6천만원 상당을 편취해...,http://www.domin.co.kr/news/articleView.html?idxno=1553444,2,,1
"""보이스피싱 꼼짝마""···은행권 AI 경쟁 '점입가경'",또 통신사 AI 기반 보이스피싱 피해 탐지 기술을 활용해 위험도가 높은 거래에 대해 추가 확인 절차를 적용하는 방식으로 사전 예방 기능을 강화했다. 사후 대응 체계도 함께 운영되고 있다. 토스뱅크는 보이스피싱 피해...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2422955,3,,1
이윤 넘어 상생으로…신한은행 '포용금융' 가속 [같이의 가치 ESG],보이스피싱부터 주거난까지…포용금융의 확장 금융사기 피해 대응에도 앞장섰다. 신한은행은 갈수록 교묘해지는 보이스피싱 범죄에 대응하기 위해 총 300억원 규모의 예방 및 지원 사업을 가동 중이다. 피해 고객에게...,https://www.sisajournal.com/news/articleView.html?idxno=370765,9,,1
저금리 대출에 속아 7500만원 보이스피싱…수거책 검거,A씨는 보이스피싱에 속은 B(50대)씨가 전달한 보이스피싱 피해금 7500만원을 피싱 조직 중간책에게 넘긴 혐의를 받고 있다. B씨는 저금리 대환대출을 유도하는 피싱에 속아 수거책 A씨에게 돈을 전해준 것으로 파악됐다....,https://www.newsis.com/view/NISX20260424_0003605257,2,,1
돈 빼돌려 캄보디아서 대학생 사망…대포통장 모집책 징역 6년,대구지법 안동지원 형사부(부장 이정목)는 대학생을 캄보디아 보이스피싱 조직에 넘겨 사망에 이르게 한 혐의(전기통신 금융사기 피해방지 및 피해금 환급에 관한 특별법 위반 등)로 기소된 대포통장 모집책 20대...,https://www.seoul.co.kr/news/society/2026/04/24/20260424500148?wlog_tag3=naver,1,,0
캄보디아 보이스피싱 조직 연루 대학생 사망 사건… 대포통장 모집책 징...,"이 사건 피해자인 박씨는 캄보디아 현지 보이스피싱 조직에 붙잡혀 가혹 행위를 당한 뒤 지난해 8월 숨진 것으로 확인됐다. 재판부는 ""피고인은 피해자의 신변에 중대한 위험이 발생할 수 있음을 인식하고도 범행을...",https://www.imaeil.com/page/view/2026042413412849447,0,,0
캄보디아 대학생 사망…돈 빼돌린 대포통장 모집책 징역 6년,대구지법 안동지원 형사부(이정목 부장판사)는 대학생을 캄보디아 보이스피싱 조직에 넘겨 사망에 이르게 한 혐의(전기통신 금융사기 피해방지 및 피해금 환급에 관한 특별법 위반 등)로 기소된 대포통장 모집책 이 모...,https://www.kmib.co.kr/article/view.asp?arcid=0029728273&code=61121311&cp=nv,1,,0
저금리 대출 속여 6천여만원 가로챈 보이스피싱 수거책 검거,전북 전주덕진경찰서는 현금 수 천만원을 받아 전기통신금융사기(보이스피싱) 조직에 전달한 혐의(사기)로 40대 A씨를 붙잡아 조사 중이라고 24일 밝혔다. A씨는 지난 23일 피해자 B씨로부터 두 차례에 걸쳐 현금...,https://www.yna.co.kr/view/AKR20260424087900055?input=1195m,2,,1
"""금융업의 본질은 보호""...신한투자증권 '소비자' vs 우리투자증권 '청소...","AI 기술 도입 가속화로 하반기에는 금융권 전체의 난제로 꼽히는 '기망당한 고객'의 피해까지 예방하기 위해 '통화패턴 AI 분석 솔루션'을 도입할 예정이다. 신한투자증권 이준 소비자지원부장은 ""보이스피싱 등...",https://www.g-enews.com/view.php?ud=202604241024099211df2f5bc1bc_1,1,,0
캄보디아서 숨진 韓대학생 유인한 20대 모집책 징역 6년,연합뉴스 24일 대구지법 안동지원 형사부(이정목 부장판사)는 대학생을 캄보디아 보이스피싱 조직에 넘겨 사망에 이르게 한 혐의(전기통신 금융사기 피해방지 및 피해금 환급에 관한 특별법 위반 등)로 기소된...,https://www.dkilbo.com/news/articleView.html?idxno=542343,1,,0
"캄보디아 범죄조직에 대학생 넘긴 대포통장 모집책, 1심서 징역 6년",대학생을 캄보디아 보이스피싱 조직에 남겨 사망에 이르게 한 혐의로 기소된 대포통장 모집책이 1심에서 징역 6년을 선고받았다. 대구지법 안동지원 형사부(이정목 부장판사)는 24일 전기통신 금융사기 피해방지 및...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260424.99099007012,1,,0
"NH 계열사, 농가 일손돕기와 보이스피싱 예방으로 지역사회 공헌 강화",이어 농협상호금융은 23일 경남 하동군 지리산청학농협에서 보이스피싱 피해 예방 우수사무소 시상식을 개최했다. 이날 NH농협생명 농축협사업부문 조근수 부사장과 임직원 20여 명은 복숭아나무의 꽃 떨이 작업과 농가...,https://www.newstnt.com/news/articleView.html?idxno=700013,5,,1
‘캄보디아서 숨진 대학생’ 유인한 보이스피싱 팀장 징역 6년,또 보이스피싱 피해자 4명으로부터 2억1000여만 원을 받아 가로챈 혐의도 인정됐다. 박씨는 현지 보이스피싱 조직에 붙잡혀 가혹 행위를 당한 끝에 지난해 8월8일 캄보디아 깜폿주 보코산 인근에서 숨진 채 발견됐다....,https://www.kbmaeil.com/article/20260424500083,0,,0
"불법사금융 범죄수익, 국가가 몰수해 환부",현행 부패재산몰수법은 △범죄단체 조직 △유사수신 △다단계 △보이스피싱 방식의 특정 사기범죄와 횡령·배임에 대해서만 범죄수익을 몰수·추징해 피해자에게 돌려줄 수 있도록 규정하고 있었다. 이번 개정안은 몰수...,https://www.naeil.com/news/read/586624?ref=naver,7,,1
'캄보디아서 피살 대학생' 유인한 20대 보이스피싱 팀장 징역 6년 선고,경북 예천 출신 대학생을 캄보디아 보이스피싱 조직에 넘겨 사망에 이르게 한 혐의로 재판에 넘겨진 대포통장 모집책에게 징역 6년이 선고됐다. 대구지법 안동지원 형사부(이정목 부장판사)는 전기통신 금융사기 피해...,https://www.hidomin.com/news/articleView.html?idxno=702777,1,,0
"신한투자증권, 금융사기 차단으로 소비자 보호 지속","고객들의 피해까지 최대한 예방할 수 있는 '통화패턴 AI 분석 솔루션' 도입을 하반기 오픈 목표로 준비 중에 있다. 이준 신한투자증권 소비자지원부장은 ""보이스 피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는...",http://www.press9.kr/news/articleView.html?idxno=75573,1,,0
"하동군, 고유가 피해지원금 27일부터 접수…취약계층 우선 지원","군은 신청 과정에서 발생할 수 있는 보이스피싱과 스미싱 피해에도 주의를 당부했다. 정부나 지자체, 금융기관은 신청 관련 URL이 포함된 문자메시지를 발송하지 않는 만큼 유사 메시지에 각별한 주의가 필요하다고...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5014707,1,,0
"7500만 원 가로챈 보이스피싱 현금수거책, 전주역서 검거","그는 ""기존 대출을 상환하면 저금리로 대출해 주겠다""는 전화를 받은 피해자에게 두 차례에 걸쳐 7500만 원 상당의 현금을 받아 보이스피싱 조직원에게 전달한 것으로 조사됐다. B 씨의 신고를 받고 출동한 경찰은 전날...",https://www.news1.kr/local/jeonbuk/6147921,2,,1
"금융권, 금융사기 피해 차단 나서","보이스피싱ㆍ메신저피싱 등 사이버 금융범죄 피해는 물론, 중고거래 등 비대면 직거래 과정에서 발생하는 피해까지 보장한다. 사이버 금융범죄 피해는 최대 500만원, 가족보장특약 가입시 온 가족이함께 보장된다. 특히...",http://www.wsobi.com/news/articleView.html?idxno=310986,1,,0
