title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
개인정보 유출 2차피해 우려에도…경찰 수사는 난항,""" 전문가들은 개인정보 유출 피해가 발생했다면 비밀번호를 비롯한 민감정보는 최대한 신속히 바꾸고 보이스피싱 등에 유의할 것을 당부했습니다. 연합뉴스TV 안채린입니다. [영상취재 문주형] [영상편집 이예림] #쿠팡...",http://www.yonhapnewstv.co.kr/news/MYH20260813191436xgl,6,0.7933,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7933,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 수사개혁위, 전세사기·피싱 피해단체 간담회…보호책 논의",경찰 수사개혁위원회가 전세사기와 보이스피싱 등 민생범죄 피해자 단체를 만나 현장 의견을 듣고 피해자 보호·지원 제도 개선에 나섰다. 수사개혁위는 13일 오후 서울 서대문구 경찰청 국가수사본부 회의실에서 민생범죄...,https://www.newsis.com/view/NISX20260813_0003748530,6,0.8877,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8877,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰수사개혁위, 민생범죄 지원단체 간담회…피해자 지원 논의","수사개혁위는 오늘 오후 4시 30분부터 2시간 동안 경기도 전세피해·예방지원센터와 굿네이버스 보이스피싱 제로 사무국장, 경기복지재단 불법사금융피해 지원팀, 신용회복위원회 수석심사역 등과 간담회를 진행했습니다....",https://news.sbs.co.kr/news/endPage.do?news_id=N1008704578&plink=ORI&cooper=NAVER,14,0.7801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7801,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
검사 사칭해 나체사진 요구…공탁금이라며 67억 갈취,태국에 거점을 두고 검찰과 금융감독원을 사칭해 67억 원을 뜯어낸 보이스피싱 조직원들이 경찰에 붙잡혔습니다. 위조 영장으로 피해자들을 협박해 모텔 등에 셀프 감금 시킨 뒤 나체사진까지 찍게 했는데요. 강지수...,http://www.yonhapnewstv.co.kr/news/MYH202608131859130ih,15,0.8031,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8031,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
이찬진 금감원장 취임 1주년…“사전예방적 소비자보호·시장질서 확립...,"이 밖에도 보이스피싱 피해 감축, 불법사금융 피해신고센터 운영을 통한 반사회적 계약 무효화 지원, 금융보안 통합관제시스템(FIRST) 가동 등 민생 안정과 정보기술(IT) 리스크 대응에서도 실질적인 성과를 거뒀다....",https://www.etnews.com/20260813000440,14,0.757,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.757,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"폭염에도 식지 않은 열정...강북경우회·강북서, 청소년 비행·어르신 범...",범죄피해예방 안내 홍보물을 나눠주며 최근 빈발하는 보이스피싱과 건강식품·의료기기 강매 사기 수법을 알리고 주의를 당부했다. 박성준 여성청소년과장은 오랜기간 근무하고 현직에서 퇴직한 후에도 변함없는 열정으로...,https://www.gukjenews.com/news/articleView.html?idxno=3664167,6,0.6788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6788,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구교육청, 2학기 생활지도 강화…사이버도박·'야차룰' 집중 예방","학교폭력인 '야차룰', 보이스피싱 예방 등이다. 시교육청은 각 학교 누리집에 카드뉴스를 게시하고... 이에 따라 시교육청은 학교 현장의 생활지도 강화와 맞춤형 예방교육, 피해 학생 심리·정서 회복 지원에 집중한다....",https://www.dkilbo.com/news/articleView.html?idxno=551368,6,0.7056,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7056,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'취임 1년' 이찬진 금감원장···존재감에도 정책혼선·시장신뢰 '과제...,보이스피싱 피해액은 지난해 12월 1248억원에서 올해 5월 501억원으로 감소했다. 자본시장에서는 특사경 인지수사권을 확보해 중대 불공정거래에 신속하게 대응할 기반을 마련했다. 지난 6월 미공개정보 이용과 선행매매...,https://www.seoulfn.com/news/articleView.html?idxno=635646,9,0.6625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6625,불공정거래;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 막는 화면 밖 인증 [장화철의 재난·보안 스파이더],2025년 1~8월 기관사칭형 보이스피싱 피해액은 6753억 원으로 전체 피해액 8856억 원의 76.2%를 차지했다. 건당 피해액은 7438만 원으로 2024년 평균 4218만 원보다 76.3% 늘었다. 범죄 조직은 피해자에게 보안 메신저 사용을...,https://www.sedaily.com/article/20079177?ref=naver,6,0.822,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.822,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 단속하니 중동·아프리카로…초국가범죄 ‘풍선 효과’,"이들은 금융감독원과 검찰, 법원 등 정부 기관을 사칭해 보이스피싱과 문자 피싱 범죄를 저질렀습니다. 확인된 피해자만 16명, 피해 금액은 6억 원에 이릅니다. 범행 수법은 지난해 논란이 된 캄보디아 스캠 단지 조직과...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636361&ref=A,12,0.81,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.81,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
檢 사칭해 신체수색까지 … 67억 가로챈 피싱 조직,태국 방콕에 거점을 둔 보이스피싱 조직이 경찰에 붙잡혔다. 이들은 검사를 사칭해 피해자들에게 구속영장을 보여주며 모텔에 머물게 한 뒤 '사건 해결 공탁금'을 빌미로 돈을 가로챈 혐의를 받는다. 이들은 신체 수색을...,https://www.mk.co.kr/article/12126871,6,0.7921,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7921,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 막자 아프리카까지 간 韓스캠 조직,지난달에는 경찰이 카자흐스탄에서 보이스피싱 등의 범죄를 저지른 한국인 조직을 소탕하기도 했다.... 올 상반기 캄보디아에서 스캠 범죄에 연루돼 감금 등 피해를 봤다는 한국인 신고는 14건으로 지난해 같은 기간...,https://www.hankyung.com/article/2026081301711,6,0.7855,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7855,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이창현 교수의 형사교실] 최근 형사소송법 주요 판례(15),"사 안 피고인들이 공모하여 의사 등이 아닌 자로서 의료기관을 개설·운영하여 의료법을 위반하고, 피해자... 甲의 보이스피싱 범죄와 관련하여 압수·수색영장을 발부받아 적법하게 甲의 휴대전화를 압수하였는데...",http://www.lec.co.kr/news/articleView.html?idxno=752557,6,0.7609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7609,보이스피싱,,,candidate_hybrid,1,0.65,0.35
