title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
시중은행과 핀테크기업의 동행…'경쟁'보다는 '협업',신한은행과 카카오페이는 모바일 송금 과정에서 발생하는 착오송금 피해를 줄이기 위해 협업 체계를... 특히 비대면 금융 이용이 급증하면서 착오송금·보이스피싱·이상거래 탐지 등 소비자 보호 영역에서 은행과 핀테크...,https://www.lcnews.co.kr/news/articleView.html?idxno=202688,9,0.2889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.2889,시중은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"경찰-가상자산 거래소 협업, 금융사기 예방 성과 더해간다","경찰이 가상자산 거래소와 악성 애플리케이션 피해 우려자 정보를 실시간으로 공유하면서, 보이스피싱 등 금융사기 피해를 실제 송금 직전에 막아내는 사례가 늘고 있다. 28일 더불어민주당 박정현 의원이 경찰청에서...",https://www.tokenpost.kr/news/cryptocurrency/363815,8,0.3451,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3451,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 7개월 연속 감소…정부 ""범정부 TF 효과""",2025.8.28 정부는 범정부 태스크포스(TF) 중심 대응으로 보이스피싱 피해가 7개월 연속 감소했다고 27일 밝혔다. 정부는 이날 정부서울청사에서 윤창렬 국무조정실장 주재로 범정부 보이스피싱 TF 점검 회의를 열고 추진...,https://www.cbci.co.kr/news/articleView.html?idxno=577528,4,0.3417,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“AI 스팸 오탐률 0.0046%… 인간과 협업해 0% 도전”,일평균 6~7건의 고객 피해 사례를 접수해 하루 이틀 안에 처리한다. 김 상무는 “‘단단한 본질’을 밑바탕... 마련해 보이스피싱 대응 능력을 강화했다. 김 상무는 AI의 탁월한 성능을 인정하면서도 기술적인 한계를...,https://www.kmib.co.kr/article/view.asp?arcid=1779867886&code=11151400&cp=nv,4,0.3422,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3422,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“부실한 법안 설계” 국회서 막힌 금융 입법,금융회사의 과실 여부와 상관없이 보이스피싱 피해자에게 금융권이 피해액을 배상해야 한다는 것이다. 은행권은 “범죄의 책임을 금융권으로 돌려서는 안 된다”는 취지의 의견서를 국회에 전달하기도 했다. 야권 역시...,https://www.kmib.co.kr/article/view.asp?arcid=1779873362&code=11151300&cp=nv,5,0.4466,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4466,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"지산지구대 순찰1팀, 지역경찰 베스트 순찰 '1위'","더해서 최근 사회적 문제로 대두되고 있는 보이스피싱 예방을 위해 금융기관과 협업체계 구축, 고액 인출자 상대 예방활동 및 신속한 현장출동을 통해 피해 예방에도 성과를 거뒀다. 이번 평가는 중요 범죄 검거, 경범죄...",https://www.idaegu.co.kr/news/articleView.html?idxno=549399,4,0.2683,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2683,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건 인사이드] ‘8천피’ 좀먹는 주식 리딩방 사기,2026.5.27 /연합뉴스 코스피가 사상 첫 8천선을 돌파하며 투자 열기가 뜨거워지는 가운데 이를 악용한 주식 리딩방 사기 세력이 수법을 고도화하며 피해자를 물색하고 있다. 보이스피싱에서 주로 쓰이던 현금수거책 동원...,https://www.kyeongin.com/article/1764411,5,0.4755,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4755,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 건수·금액 7개월 연속 감소… 종합 근절대책 효과,보이스피싱 발생 건수와 피해 규모가 작년 10월 이후 7개월 연속 감소한 것으로 나타났다. 정부는 이날 윤창렬 국무조정실장 주재로 ‘범정부 보이스피싱 태스크포스(TF)’ 대응 점검 회의를 열고 작년 8월 제시한...,https://biz.chosun.com/stock/finance/2026/05/27/O6ENEQPYBFC6JG4OEIB7H5QL5U/?utm_source=naver&utm_medium=original&utm_campaign=biz,4,0.3032,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3032,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 조직이 쓴 '71세 현금 인출책'…항소심도 징역 1년 그대로,피해자를 죽음으로 내몬 보이스피싱 범행에 현금 인출책으로 가담한 71세 노인이 항소심에서도 실형을 피하지 못했다. 광주고등법원 전주재판부 형사1부(정문경 부장판사)는 전기통신금융사기 피해방지 및 피해금 환급에...,https://lawtalknews.co.kr/article/9WR1G3T8SSG0,4,0.2064,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2064,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 피해 7개월 연속 감소…스팸문자 5년내 최저""",범정부 TF 성과 공개…전년 동기 대비 발생·피해액 35% 감소 정부가 범정부 태스크포스를 중심으로 대응한 결과 보이스피싱 피해가 7개월 연속 감소했다고 밝혔습니다. 정부는 오늘(27일) 윤창렬 국무조정실장 주재로...,http://www.yonhapnewstv.co.kr/news/AKR202605271922156bd,4,0.2909,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2909,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[온누리] 우리는 왜! 아직도 속을 수밖에 없는가?,"2025년 이후 보이스피싱은 다시 증가세로 돌아섰고, 피해 규모는 더 빠르게 커졌다. 올해 1분기 피해액은 전년 대비 두 배 이상 늘었고, 건당 피해액도 크게 상승했다. 이제 범죄는 많이 속이는 방식이 아니라, 한 번 속이면...",https://sjbnews.com/news/news.php?number=879410,4,0.4534,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4534,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 피해 7개월 연속 감소…스팸문자도 5년내 최저""",범정부 TF 성과 공개…전년 동기 대비 발생·피해액 35% 감소 경찰 특별단속해 2만4천명 검거…신종 스캠범죄도 적극 대응 정부는 범정부 태스크포스(TF)를 중심으로 대응한 결과 국민의 보이스피싱 피해가 7개월 연속...,https://www.yna.co.kr/view/AKR20260527153900001?input=1195m,4,0.266,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.266,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'범정부 보이스피싱 TF' 출범으로…7개월 연속 보이스피싱 피해↓,자금 편취 단계에서는 금융위원회가 지난해 10월 보이스피싱 정보공유 AI 플랫폼을 구축해 지난 3월까지 5개월간 약 419억원의 보이스피싱 피해를 선제 차단했다. 정부는 보이스피싱 전담 수사체계를 구축하고...,https://www.mt.co.kr/tech/2026/05/27/2026052717072137406,16,0.1144,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.1144,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부 ""보이스피싱 발생 건수·피해 규모 7개월 연속 감소""",정부는 또 금융위원회의 보이스피싱 정보공유 AI플랫폼을 통해 지난해 10월부터 올해 3월까지 약 419억원의 보이스피싱 피해를 선제적으로 차단했다고 밝혔다. 아울러 경찰청 '피싱범죄 특별단속'을 통해 올해 1~4월 스캠...,https://www.newsis.com/view/NISX20260527_0003646395,16,0.1862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.1862,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기북부청 광역예방순찰대, 주민밀착형 수사 47명 검거","경기북부경찰청은 광역예방순찰대가 최근 지난 2주 동안 기초질서 통고처분 201건, 수배자 검거 47건, 형사사건 처리 45건, 취약요소 발굴 78건, 보이스피싱 피해예방 6건 등 성과를 거뒀다고 27일 밝혔다. 광예대는...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3024225,4,0.3776,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 7개월 연속 줄었다…8개월간 피싱피의자 2.6만명 검거,금융위원회는 보이스피싱 정보공유 AI 플랫폼을 지난 10월 출범해 약 5개월간 26만6000여 건의 정보공유를 통해 약 419억원의 보이스피싱 피해를 선제적으로 차단했다고 밝혔습니다. 금융위는 그동안 범죄 사각지대로...,https://biz.sbs.co.kr/article_hub/20000312910?division=NAVER,16,0.1612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.1612,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 건수·피해액 7개월 연속 감소···""신종 스캠범죄 대응 총...",지난해 10월부터 올해 4월까지 7개월 연속으로 보이스피싱 건수와 피해액이 감소한 것으로 나타났다. 정부 측은 지난해 발표된 보이스피싱 근절 종합대책에 따른 효과라고 강조했다. 앞으로 정부는 메신저·소셜미디어...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2433559,4,0.2541,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2541,보이스피싱,,,candidate_hybrid,1,0.65,0.35
8.28 보이스피싱 근절대책 시행 후 7개월 연속 피해 줄었다,같은 기간 보이스피싱 피해액도 7632억 원에서 4936억 원으로 35.3% 감소했다. 또한 방송미디어통신위원회는 불법스팸 대응 정책과 민관협업을 통해 최근 5년 내 최저 수준으로 문자스팸을 감축했다. 지난해 하반기 기준 2....,https://www.news1.kr/politics/president/6179414,4,0.2516,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2516,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정부 보이스피싱 대책 통했다…피해 35% 줄고 검거 27% 늘어,"정부에 따르면 보이스피싱 피해는 범정부 TF가 출범, 총력 대응에 나선 지난해 10월 이후부터 감소세를 보였다. 지난달까지 7개월 연속 발생 건수와 피해액이 모두 감소했다. 발생 건수는 지난해 10월~지난달 기준...",https://www.kukinews.com/article/view/kuk202605270179,4,0.3295,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3295,보이스피싱,,,candidate_hybrid,1,0.65,0.35
범정부 보이스피싱 대응 결실...7개월 연속 발생·피해액 동반 감소,범정부적인 대응으로 보이스피싱 발생 건수와 피해액이 7개월 연속 감소했다.  [사진: 셔터스톡] 범정부 차원의 대응으로 보이스피싱 발생 건수와 피해액이 7개월 연속 감소했다. 정부는 27일 정부서울청사에서 윤창렬...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=669595,4,0.313,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.313,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'피해자 죽음으로 내몬 보이스피싱' 현금 인출책 70대, 항소심도 징역 ...",피해자를 죽음으로 내몬 보이스피싱 범죄에 현금 인출책으로 가담한 70대가 항소심에서도 실형을 선고받았다. 광주고법 전주재판부 형사1부(정문경 부장판사)는 전기통신금융사기 피해방지 및 피해금환급에 관한 특별법...,http://www.domin.co.kr/news/articleView.html?idxno=1556752,4,0.1788,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1788,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 대응책 통했다...7개월 연속 피해액 감소,지난해 10월부터 올해 4월까지 7개월 연속으로 보이스피싱 건수와 피해액이 감소한 것으로 나타났다. 정부는 지난해 발표된 보이스피싱 근절 종합대책에 따른 효과로 강조했다. 아울러 문자 스팸은 5년 내 최저 수준으로...,https://zdnet.co.kr/view/?no=20260527172059,4,0.266,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.266,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱범 소탕작전 '아, 여보세요!'","최균 연출은 ""보이스피싱은 피해자가 숨어야 할 부끄러운 일이 아니라 우리 사회가 함께 감시하고 경계해야 할 문제""라고 강조하며, ""무대와 객석이 하나 되어 범죄자를 마주하는 과정을 통해 우리 이웃의 연대가 가장...",http://www.jjn.co.kr/news/articleView.html?idxno=1042106,4,0.3778,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3778,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기북부경찰청, 생활밀착형 순찰로 범죄 예방 성과",광역예방순찰대는 학생 안전 활동 초기 2주 동안 ▲기초질서 통고처분 201건 ▲수배자 검거 47건 ▲형사사건 처리 45건 ▲취약요소 발굴 78건 ▲보이스피싱 피해 예방 6건(3552만원 상당) 등의 성과를 거뒀다. 이 밖에도 길을...,https://www.kmib.co.kr/article/view.asp?arcid=0029881237&code=61122013&cp=nv,4,0.2309,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2309,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“작년의 고객 불안, 죄송… 단단한 본질로 신뢰 회복하겠다” KT의 다짐",일평균 6~7건의 고객 피해 사례를 접수해 하루 이틀 안에 처리한다. 1시간가량 진행된 인터뷰에서 김 상무가... 마련해 보이스피싱 대응 능력을 강화한 게 대표적이다. 김 상무는 AI의 압도적인 성능은 인정하면서도...,https://www.kmib.co.kr/article/view.asp?arcid=0029881229&code=61141111&cp=nv,4,0.3722,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고등학생·대학생 대상 취업사기 예방교육 6월부터 시범 운영,"전국고용서비스협회 관계자는 ""청년층을 노린 취업사기가 단순 금전 피해를 넘어 보이스피싱, 범죄 연루 등 2차 피해로 이어지는 사례도 늘고 있다""며 ""사회초년생들이 위험한 구인광고를 스스로 판별하고 안전하게...",https://www.gukjenews.com/news/articleView.html?idxno=3593348,4,0.2848,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2848,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI로 범죄 막는다…통신3사, 정부와 보이스피싱 예방 공조","27일 정부에 따르면, 2026년 1월부터 4월까지 보이스피싱 범죄 피해가 전년 동기 대비 43% 줄었다. 피해액은 4261억원에서 48% 감소해 2000억원 대로 축소됐다. 보이스피싱은 전화·메세지 등 전기통신 수단을 활용해...",http://www.metroseoul.co.kr/article/20260527500435,4,0.2154,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2154,보이스피싱,,,candidate_hybrid,1,0.65,0.35
잇따른 보복 대행 범죄⋯전북서도 의심 신고 접수,"27일 남원경찰서에 따르면 지난 25일 오후 3시 30분께 남원시의 한 아파트 현관에 ‘보이스피싱 보복’ 등... 범행은 금전적인 대가를 받고 현관문에 래커와 오물을 뿌리거나, 피해자의 명예를 훼손하는 내용의 유인물을...",https://www.jjan.kr/article/20260527500463,4,0.4153,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4153,보이스피싱,,,candidate_hybrid,1,0.65,0.35
괴산경찰서 피싱범죄 예방 간담회,"/괴산경찰서 제공  충북 괴산경찰서는 27일 경찰서 소회의실에서 갈수록 교묘해지는 피싱(노쇼·보이스피싱... 협력으로 변화하는 범죄 수법에 신속히 대응하고 피해 예방에 주력하겠다""고 말했다. /괴산",http://www.cctimes.kr/news/articleView.html?idxno=908795,4,0.1978,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1978,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북 안동농협, 찾아가는 농협 이동상담실 ‘호응’",또 임정남 스마트워크교육원 교육부장은 보이스피싱 피해 예방법과 개인정보 유출 피해 예방을 위한 교육을 펼친데 이어 개별 상담을 진행해 참석자들의 호응을 얻었다. 권태형 조합장은 “농촌지역은 상대적으로 전문...,https://www.nongmin.com/article/20260527500020,4,0.2417,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경기북부 광역 순찰대 학생안전 활동으로 성과…수배범도 검거,"광역예방순찰대의 성과를 수치로 보면 기초질서 통고처분 201건, 수배자 검거 47건, 형사사건 처리 45건, 취약요소 발굴 78건, 보이스피싱 피해예방 6건(3천552만원) 등이었다. 경기북부경찰청장은 ""학생·주민들과 함께...",https://www.yna.co.kr/view/AKR20260527099800060?input=1195m,4,0.3482,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱으로 '3억' 뜯긴 피해자 사망…인출책의 죗값 '징역 1년',"또한 A씨는 B씨 이외에도 다른 피해자 2명이 보이스피싱 조직 측에 보낸 1억2000만원을 인출해 조직 측에 전달한 것으로도 조사됐다. 2심 재판부는 ""피고인이 범행을 주도하거나 이득을 취하지 않았다고 하더라도 편취한...",https://www.sisajournal.com/news/articleView.html?idxno=374309,4,0.2723,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2723,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"플랫폼형 보복범죄, 집중 단속에도 확산",현관문에는 ‘보이스피싱 보복’ ‘연대’ 등의 문구가 적혀 있었다. 경찰은 실제 보복대행 조직 연계... 피해자들은 현관문 훼손보다 “누군가 집 주소와 가족관계를 알고 있다는 사실 자체가 더 무섭다”고 호소한다....,https://www.naeil.com/news/read/589992?ref=naver,4,0.2686,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2686,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피싱에 3억 잃고 생 마감했는데…인출책 항소심도 징역 1년,피고인은 2024년 8월경 보이스피싱 피해자 3명이 송금한 1억5000만 원 상당을 수표로 인출해 조직 전달책에게 건넨 혐의로 재판에 넘겨졌다. 피고인은 보이스피싱 조직으로부터 ‘이체된 금액으로 상품권을 대신 구매해...,https://www.donga.com/news/Society/article/all/20260527/134000472/2,4,0.2612,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2612,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험 24시] 보험사, 야외활동 증가 안전교육 강화..해외 보험사 인수 등...",아울러 보이스피싱 등 일상생활에서 발생할 수 있는 금융사기 피해 예방 및 대응 방법에 대한 교육도 진행해 큰 호응을 얻었다. 2023년 보건복지부 실태조사 결과 전국 약 4만 2천여 명의 어르신이 폐지수거를 통해...,https://news.cpbc.co.kr/article/1173184?division=NAVER,7,0.363,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.363,보험사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 3억원 잃고 생 마감했는데…인출책 징역 1년,보이스피싱 피해자가 극심한 정신적 충격 끝에 스스로 목숨을 끊은 사건과 관련해 현금 인출 역할을 맡았던 70대 남성이 항소심에서도 실형을 선고받았다. 27일 광주고법 전주재판부 형사1부(부장판사 정문경)는...,https://www.imaeil.com/page/view/2026052712084667828,4,0.3346,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3346,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기북부경찰, 10주간 학생안전 활동… 수배자 검거 등 초기 성과","/경기북부경찰청 제공 경기북부청 광역예방순찰대는 2주 동안 활동기간에 기초질서 통고처분 201건, 수배자 검거 47건, 형사사건 처리 45건, 취약요소 발굴 78건, 보이스피싱 피해예방 6건(3천500만원 상당) 등의 치안활동을...",https://www.kyeongin.com/article/1764342,4,0.3804,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3804,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 3억원 잃은 피해자 생 마감…인출책은 징역 1년,A씨는 이후로도 B씨 외에 다른 피해자 2명이 보이스피싱 조직으로 보낸 1억2천여만원을 인출해 조직원에게 전달한 것으로 드러났다. 항소심 재판부는 “피고인이 범행을 주도하거나 이득을 취하지 않았다고 하더라도...,https://biz.heraldcorp.com/article/10756982?ref=naver,4,0.2744,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 속아 3억 원 잃은 피해자 생 마감…인출책 징역 1년,"A 씨는 이후로도 B 씨 외에 다른 피해자 2명이 보이스피싱 조직으로 보낸 1억 2천여만 원을 인출해 조직원에게 전달한 것으로 드러났습니다. 항소심 재판부는 ""피고인이 범행을 주도하거나 이득을 취하지 않았다고...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008581142&plink=ORI&cooper=NAVER,4,0.2503,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2503,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""상품권 대리 구매인 줄""…보이스피싱 자금세탁 도운 70대",A 씨는 지난 2024년 8월께 보이스피싱 피해자 3명이 송금한 1억 5000만 원 상당을 수표로 인출해 조직 전달책에게 건넨 혐의로 기소됐다. 조사 결과 A 씨는 보이스피싱 조직으로부터 '이체된 금액으로 상품권을 대신 구매해...,https://www.news1.kr/local/jeonbuk/6178830,4,0.1885,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1885,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 인출책으로 1억5000만원 편취한 70대, 2심도 실형",A씨는 지난 2024년 8월께 보이스피싱 조직원의 지시에 따라 보이스피싱 피해금을 계좌로 전달받은 뒤 이를 인출해 수표로 바꿔 다른 조직원에게 전달하는 '현금인출책' 중 한 명으로 활동하며 피해자들로부터 1억5000만원을...,https://www.newsis.com/view/NISX20260527_0003645598,4,0.1697,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1697,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 속아 3억원 잃은 피해자 생 마감…인출책 징역 1년,"A씨는 이후로도 B씨 외에 다른 피해자 2명이 보이스피싱 조직으로 보낸 1억2천여만원을 인출해 조직원에게 전달한 것으로 드러났다. 항소심 재판부는 ""피고인이 범행을 주도하거나 이득을 취하지 않았다고 하더라도...",https://www.yna.co.kr/view/AKR20260527080100055?input=1195m,4,0.2665,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2665,보이스피싱,,,candidate_hybrid,1,0.65,0.35
