title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""서민금융 잇다 앱… 이용자 351만 명 돌파, 3천억 원 대출 중개""",앱 이용자들은 대부업 신용대출에 비해 평균금리가 5.1%포인트 낮은 금리로 대출을 받아 상반기 동안 총 167억2천만 원의 이자를 절감한 것으로 알려졌다. 이는 이용자 1인당 평균 28만 원의 이자 절감 효과를 의미한다....,https://www.gokorea.kr/news/articleView.html?idxno=875714,6,0.3866,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3866,대부업,대출,,candidate_hybrid,1,0.65,0.35
"'서민금융 잇다'앱, 상반기 3천294억 대출중개…167억 이자절감","이용자는 앱을 통해 대부업 신용대출 대비 평균금리가 5.1%포인트(p) 인하된 대출을 받을 수 있었으며, 상반기 총 167억2천만원의 이자비용을 절감했다고 설명했다. 1인당으로 보면 28만원 절감 효과다. 앱은 67개...",https://www.yna.co.kr/view/AKR20260820112700002?input=1195m,5,0.446,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.446,대부업,,,candidate_hybrid,1,0.65,0.35
“유심 개통하면 10만 원”…고금리 불법대출 일당 검거,서울 강북경찰서는 고금리 소액대출을 미끼로 채무자 명의 선불유심을 개통하게 만든 뒤 보이스피싱 범죄조직에 판매한 조직원 9명을 대부업법 위반 등 혐의로 입건하고 이 중 6명을 구속했다고 오늘(20일) 밝혔습니다....,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000546099,12,0.7432,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7432,대부업법;보이스피싱,,,candidate_hybrid,1,0.65,0.35
캠코 새출발기금에 33조원 몰렸다…21만명 신청,"기타기관의 부동의율도 2.7%로 낮았으며, 여기에는 대부업권과 서민금융진흥원, 소상공인시장진흥공단, 중소벤처기업진흥공단, 미소금융재단 등 31개 기관이 포함됐다. 새출발기금은 신청한 채무와 실제...",http://www.hansbiz.co.kr/news/articleView.html?idxno=858162,0,0.5255,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5255,,,,candidate_hybrid,1,0.65,0.35
"서민금융진흥원 '서민금융 잇다', 상반기 이자 167억2000만원 절감…하...",대부업 신용대출 대비 평균 금리를 5.1%포인트(p) 낮춰 1인당 평균 28만원의 이자 부담을 줄였다. 서금원은 올해 하반기 '서민금융 잇다'의 대출비교 조회 단계를 축소해 이용 편의성을 높일 계획이다. 주요...,https://www.etnews.com/20260820000261,5,0.492,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.492,대부업,,,candidate_hybrid,1,0.65,0.35
"서금원, '서민금융 잇다' 이름값 톡톡, 금융·복지 잇고 이자 부담 낮췄...","이용자들이 적용받은 평균 금리는 고금리 대부업 신용대출 평균금리 14.4%보다 5.1%포인트 낮았다. 이를 통해 올해 상반기에만 총 167억2000만원, 1인당 평균 28만원의 이자비용을 절감한 것으로 서금원은 분석했다....",http://www.enewstoday.co.kr/news/articleView.html?idxno=2461185,6,0.5311,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5311,대부업,금융,,candidate_hybrid,1,0.65,0.35
"“30만원 빌려줄게, 유심부터 만들어” 절박했던 대포유심보이스피싱 조...",20일 서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의로 불법사금융 조직원 9명을 지난 4월부터 7월까지 검거하고 이 가운데 6명을 구속했다고 밝혔다. 이들은 2024년 10월부터 올해 4월까지 고금리 소액대출을...,https://biz.heraldcorp.com/article/10846592?ref=naver,20,0.8626,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8626,대부업법;불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
소액대출 미끼로 대포유심 4185개 개통…불법사금융 조직 검거,"20일 서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의로 불법 사금융 조직원 9명을 입건하고, 그중 6명을 구속했다고 밝혔다. 현재 해외로 도피한 총책 A(32)씨와 조직원 B(32)씨에 대해선 인터폴 적색 수배 조치 후...",https://www.chosun.com/national/national_general/2026/08/20/3JUEKLEUZJCYTELJMFMDCTGGXE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,14,0.7391,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7391,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"`연 608%` 대출에, 피싱 조직엔 유심 납품…사채업자의 장사법",(사진= 강북경찰서 제공) 서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의로 조직원 9명을 입건하고 이 가운데 6명을 구속했다고 20일 밝혔다. 경찰은 지난 6일 구속된 조직원들을 검찰에 송치했다. 경찰에 따르면...,https://www.edaily.co.kr/news/newspath.asp?newsid=03919606645549288,6,0.812,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.812,대부업법,,,candidate_hybrid,1,0.65,0.35
“10만원당 대포유심 1개” 4185개 개통해 보이스피싱 조직에 판매… 불...,서울 강북경찰서는 2024년 10월쯤부터 올해 4월쯤까지 이런 범행을 저지르던 불법사금융 조직원 9명을 전기통신사업법과 대부업법 위반 혐의로 입건하고 그중 6명을 구속했다고 20일 밝혔다. 서울 강북경찰서가 지난...,https://www.segye.com/newsView/20260820510172?OutUrl=naver,20,0.8939,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8939,대부업법;불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“유심 1개당 10만원”…소액대출 미끼로 4천여개 ‘대포 유심’ 개통,서울 강북경찰서는 2024년 10월부터 올해 4월까지 고금리 소액대출을 해주면서 대출 조건으로 선불 유심을 개통하게 한 뒤 이를 보이스피싱 조직에 판매한 일당 9명을 전기통신사업법과 대부업법 위반 혐의로 검거했다고...,https://www.hani.co.kr/arti/society/society_general/1273767.html,13,0.7458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7458,대부업법;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"""유심 1개당 10만원 대출""… 대포유심 4185개 팔아넘긴 불법사금융 조직...",서울 강북경찰서는 고금리 소액대출을 미끼로 채무자 명의 선불유심을 개통하게 만든 뒤 범죄조직에 판매한 혐의(전기통신사업법·대부업법 위반)로 조직원 9명을 입건하고 이 중 6명을 구속했다고 20일 밝혔다. 해외로...,https://www.hankookilbo.com/news/article/A2026082010300000835?did=NA,15,0.7179,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7179,대부업법;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"""급전 빌려줄게, 유심 내놔""…10만원 미끼로 8억 챙긴 일당 구속","20일 경찰에 따르면 서울 강북경찰서는 전기통신사업법과 대부업법 위반 혐의로 불법사금융 조직원 9명을 입건하고, 이 중 6명을 구속했다. 해외로 도피한 총책 A씨(32)와 조직원 B씨(32)에 대해선 체포영장을 발부받아...",http://www.fnnews.com/news/202608191601038112,14,0.7489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7489,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
“개통 유심 1개당 10만원”…소액대출 미끼로 범죄조직에 팔아넘긴 일...,"경찰은 지난 4~7월에 걸쳐 이들 조직원 9명을 전기통신사업법·대부업법 위반 혐의로 순차 검거했다. 이중 6명은 구속됐다. 경찰에 따르면 이들 일당은 총책인 A씨(32)를 중심으로 대출자 모집·상담, 선불유심 개통, 유심...",https://www.mk.co.kr/article/12132091,6,0.6051,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6051,대부업법,,,candidate_hybrid,1,0.65,0.35
"‘10만원’ 소액대출 미끼로 대포유심 4185개 유통…경찰, 불법사금융 조...",서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의로 불법사금융 조직원 9명을 입건하고 이 가운데 6명을 구속했다고 20일 밝혔다. 경찰에 따르면 이들은 2024년 10월부터 올해 4월까지 급전이 필요한 사람들에게...,https://www.sedaily.com/article/20081236?ref=naver,14,0.772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.772,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
“급전 필요하면 유심 달라”…연 608% 불법사금융 조직 구속,"서울 강북경찰서는 전기통신사업법과 대부업법 위반 혐의로 총책 A 씨 등 9명을 입건하고, 이 중 6명을 구속했다고 오늘(20일) 밝혔습니다. 이들은 2024년 10월부터 지난 4월까지 급전이 필요한 사람들에게 연이율 약 608%의...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8641582&ref=A,14,0.7546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7546,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
'급전 10만 원' 미끼로 유심 개통시켜 피싱 조직에 팔아치운 일당 검거,서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의로 불법사금융 조직원 9명을 입건하고 이 가운데 6명을 구속했다고 20일 밝혔다. 이들은 2024년 10월부터 올해 4월까지 총책 A 씨(32)를 중심으로 대출자 모집·상담...,https://www.news1.kr/society/incident-accident/6263450,14,0.7113,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7113,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
“유심 1개당 10만원 대출”…불법사금융 일당 적발,서울 강북경찰서는 전기통신사업법 및 대부업법 위반 혐의로 총책 A씨(32) 등 9명을 입건하고 이 가운데 6명을 구속했다고 20일 밝혔다. 경찰에 따르면 A씨 등은 2024년 10월부터 올 4월까지 스팸 광고 문자로 급전이 필요한...,https://view.asiae.co.kr/article/2026082008242750635,15,0.7768,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7768,대부업법;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"경찰, 소액대출 미끼로 대포유심 4천 개 개통·판매‥6명 구속",서울 강북경찰서는 대부업법과 전기통신사업법 위반 등의 혐의로 불법사금융 조직원 9명을 입건하고 이 가운데 6명을 구속했습니다. 이들은 지난 2024년 10월부터 올해 4월까지 소액대출 광고 문자를 불특정 다수에게...,https://imnews.imbc.com/news/2026/society/article/6846021_36918.html,14,0.7118,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7118,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
'연이율 608%' 소액대출 미끼 대포유심 4185개 유통…조직 검거,"서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의를 받는 조직원 9명을 입건하고, 이 중 6명을 구속했다고 20일 밝혔다. 해외 도피 중인 총책 A(32)씨와 다른 조직원 B(32)씨에 대해선 체포영장을 발부받아 인터폴...",https://www.newsis.com/view/NISX20260820_0003755577,6,0.6678,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.6678,대부업법,,,candidate_hybrid,1,0.65,0.35
"""급전 필요하면 개통해""...600% 이자 뜯고 '대포유심' 4185개 팔았다",서울 강북경찰서는 지난 4~7월에 걸쳐 불법사금융 조직원 7명을 전기통신사업법과 대부업법 위반 혐의로 검거했다고 20일 밝혔다. 이 중 6명은 구속했다. 해외 도피한 총책 A씨(32)와 조직원 B씨(32)에 대해서는 체포영장을...,https://www.mt.co.kr/society/2026/08/20/2026082008324829350,14,0.7458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7458,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""급전 필요하면 개통부터""…대포유심 4천여개 유통조직 경찰에 덜미",서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의를 받는 조직원 9명을 입건하고 이 가운데 6명을 구속했다고 20일 밝혔다. 해외 도피 중인 조직 총책 A(32)씨와 조직원 B(32)씨에 대해서는 인터폴 적색수배 조치 후...,https://www.yna.co.kr/view/AKR20260820072200004?input=1195m,6,0.7525,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.7525,대부업법,,,candidate_hybrid,1,0.65,0.35
전통시장·대학가 ‘두 얼굴의 동네’…생활밀착 치안,지난 2월 신설동과 장안동 일대에 불법 대부업 전단지가 너무 많다는 민원이 이어지자 동대문서 범죄예방과 질서계는 주민들과 함께 대응에 나섰다. 이들은 상인회와 인쇄업체 등 29곳을 찾아 안내문과 연락처를...,https://biz.heraldcorp.com/article/10846667?ref=naver,5,0.6177,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6177,대부업,,,candidate_hybrid,1,0.65,0.35
"[발언대] ‘민생위협’ 불법사금융, 이젠 끊어내야",경찰은 지난 8월10일부터 오는 10월31일까지 83일간 2026년 하반기 ‘조폭 등 조직범죄 집중단속’을 실시하고 있다. 불법 사금융을 단순한 경제범죄가 아닌 국민의 생계와 일상을 위협하는 중대한 민생침해 범죄로 인식하고...,https://www.kyeongin.com/article/1769363,8,0.6208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6208,불법사금융,,,candidate_hybrid,1,0.65,0.35
판결문만 믿고 기다렸다면... 양육비이행청구의 실효성을 높이는 법적 ...,"최근 몇 년 사이 운전면허 정지, 출국금지, 명단공개 등의 제재 조치들도 도입되기는 했으나, 여전히 복잡한... 상대방이 재직 중인 직장을 찾아내어 급여 채권에 대해 압류 및 추심명령을 신청하면 회사를 통해 직접...",http://www.e2news.com/news/articleView.html?idxno=333396,0,0.2901,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2901,,,,candidate_hybrid,1,0.65,0.35
"""보완수사권 폐지 강경파에 묻고파, 피해자 목소리 들어는 보셨나""","한다면, 보이스피싱과 같이 다수를 대상으로 한 사기 범죄나 민생 경제 범죄, 그리고 강력 범죄는 포함됐으면 좋겠다. 특히 다수를 대상으로 한 사기 범죄의 경우 여러 경찰이 수사하다 보면 어떤 피해자는 구제받고, 어떤...",https://www.m-joongang.com/news/articleView.html?idxno=402924,6,0.7948,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7948,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BTS 정국 명의 도용 하이브 주식 84억 탈취-징역 20년,"재판부는 ""재력가를 범행 대상으로 물색해 재산을 탈취했다""며 ""피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다""고 지적했다. A씨는 태국 등 해외에서 해킹 범죄 조직을...",https://www.mediafine.co.kr/news/articleView.html?idxno=87404,7,0.6272,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6272,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
BTS 정국·대기업 회장 노려 380억 해킹...총책 1심서 징역 20년,"재판부는 이 사건 피해자들이 통상 보이스피싱과 달리 아무런 귀책사유 없이 무방비로 재산을 잃었다며, A 씨가 잘못을 진지하게 반성한다고 보기 어려운 점 등을 고려했다고 양형 이유를 밝혔습니다. A 씨는 태국 등...",https://www.ytn.co.kr/_ln/0103_202608210816097020,6,0.5642,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5642,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[취재수첩]-산사태 위험지역, 정작 관리지역에선 빠져?","둔 보이스피싱 조직원들을 국내로 송환했다는 소식, 뉴스시간을 통해 전해드렸는데요. 자세한 내용 들어보겠습니다. <기자> 네, 일단 범죄 수법을 살펴보면요. 검사 등을 사칭해 계좌가 범죄에 이용됐다고 속이고 피해자를...",https://news.knn.co.kr/news/article/191516,6,0.7322,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7322,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BTS 정국, 군 복무 중 '84억 주식' 털릴 뻔…중국인 해킹 총책, 결국","재판부는 ""피고인은 재력가를 범행 대상으로 물색해 재산을 탈취했다""며 ""이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 탈취당했다""고 지적했다. 이어 ""피해자 개인뿐...",https://www.sidae.com/article/2026082107422093310,7,0.6141,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6141,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"청주시의회, 현장 중심의 맞춤형 민원 해결 공간 '민원청' 본격 운영",개소식 당일에는 충북경찰청장이 제1호 민원인으로 방문해 보이스피싱 피해 방지 지원 조례 제정을 정식으로 요청했다. 해당 요청은 보이스피싱 예방을 위한 주민...,http://www.breaknews.com/1230421,6,0.815,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.815,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[시사금융용어] ASAP,"세부내용은 보이스피싱 피해를 입은 피해자의 계좌 관련 정보, 보이스피싱 범죄에 이용된 계좌 관련 정보, 보이스피싱 범죄 피해자 또는 범죄에 이용됐거나 이와 연계된 것으로 의심되는 계좌 관련 정보 등이다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4431100,6,0.9275,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BTS 정국·수감된 기업회장 노려 380억 털어… 해킹조직 총책 1심서 중형...,재판부는 “재력가를 범행 대상으로 물색해 재산을 탈취했다”며 “피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다”고 판시했다. 전씨는 태국 등 해외에서 해킹 범죄...,https://www.sedaily.com/article/20081619?ref=naver,6,0.5493,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5493,보이스피싱,,,candidate_hybrid,1,0.65,0.35
성공률은 비공개…휴대폰 안면인증의 이상한 출발 [줌인IT],"하지만 제도 시행을 통해 대포폰이나 보이스피싱 피해를 어느 정도 줄이겠다는 구체적인 목표치는 내놓지 않았다. 과기정통부는 ""대포폰을 적발하는 주체가 경찰이기 때문에 경찰 통계를 가지고 저희가 예측하기는...",https://it.chosun.com/news/articleView.html?idxno=2023092168469,6,0.7773,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7773,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BTS 정국·회장님 노려 380억 탈취…해킹조직 총책 1심서 징역20년,"재판부는 ""재력가를 범행 대상으로 물색해 재산을 탈취했다""며 ""이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다""고 질타했습니다. 이어 ""피해자 개인뿐 아니라 대민...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008714784&plink=ORI&cooper=NAVER,6,0.6889,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6889,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대기업 회장·BTS ‘380억 해킹’… 중국인 총책 징역 20년,재판부는 “A씨는 국내 재력가를 범행 대상으로 물색해 재산을 탈취했다”며 “이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다”고 양형 이유를 밝혔다. 이어...,https://www.seoul.co.kr/news/society/law/2026/08/21/20260821010008?wlog_tag3=naver,6,0.6238,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6238,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하경자 APCC 원장, 센텀 유관기관과 지역상생 ESG 행보 '눈길'","또한, 해운대경찰서와 합동으로 지역 소상공인들에게 심각한 피해를 주는 공공기관 사칭 예약 부도(노쇼) 및 전화금융사기(보이스피싱) 예방 캠페인을 공동 전개하며 든든한 지역 사회 안전망 역할을 수행 중이다....",https://www.ajunews.com/view/20260821002017127,6,0.6215,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6215,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 조직원, 총책 등 진술땐 형벌 감면","이에 따라 총책 등 핵심 가담자의 검거, 보이스피싱 피해금 환수 등의 가능성도 커질 것으로 기대된다. 개정안은 다음 달 국무회의를 거쳐 공포되는 즉시 시행된다. 개정안이 시행되는 시점에 수사 중이거나 재판이 진행...",https://www.donga.com/news/Economy/article/all/20260820/134515265/2,6,0.898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
