title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
‘휴대폰깡’에 허위 분실신고까지... 9억 챙긴 대부업자 1명 구속 송치,경찰은 A씨의 범죄 수익금 2500만원에 대해 법원에 기소 전 추징보전 인용 결정을 받은 데 이어 관할 지자체에 대부업 등록 취소를 요청했다. 휴대전화 판매업자였던 A씨는 통신사와 보험사가 휴대전화 분실에 대해...,https://www.chosun.com/national/regional/2026/09/21/5M2D3UJHNRGZJFYHTLAYESFEE4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,5,0.5641,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5641,대부업,,,candidate_hybrid,1,0.65,0.35
‘저신용자 휴대폰 개통→허위 분실신고’…9억원 챙긴 ‘휴대폰깡’ 업...,"부산경찰청 광역범죄수사대는 사기, 보험사기방지특별법, 전기통신사업법, 대부업법 위반 혐의로 30대... A씨는 대부업 등록을 한 뒤 대출 광고와 상담, 휴대전화 개통, 분실보험 청구, 단말기 처분까지 범행 전반을...",https://www.ekn.kr/web/view.php?key=20260921022217412,12,0.5516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5516,대부업;대부업법,대출,,candidate_hybrid,1,0.65,0.35
새 폰 사서 분실 신고 수법 ‘휴대폰 깡’…9억 대 불법 사금융 일당 적...,"부산경찰청 광역범죄수사대는 사기, 전기통신사업법 위반, 보험사기방지특별법 위반, 대부업법 위반... 경찰은 A 씨의 범죄수익금 2500만 원 상당을 추징보전하고 관할 지자체에 대부업 등록 취소를 요청했다....",https://www.busan.com/view/busan/view.php?code=2026092114080103057,11,0.6954,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6954,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
'휴대폰깡'으로 9억 챙긴 업자 구속…개통자 135명도 검거,"부산경찰청 광역범죄수사대는 사기, 전기통신사업법, 보험사기방지 특별법, 대부업법 위반 혐의로 30대... 경찰은 A씨의 범죄수익금 2500만원에 대해 법원에 기소 전 추징보전 인용 결정을 받고, 관할 지자체에는 대부업...",http://www.inews24.com/view/2007786,11,0.6522,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6522,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
휴대전화 개통하고 허위 분실 신고…9억원 ‘휴대전화 깡’ 업자·명의...,"부산경찰청 광역범죄수사대는 사기, 전기통신사업법 위반, 보험사기방지 특별법 위반, 대부업법 위반... 경찰은 A씨의 범죄 수익금 2500만원을 기소 전 추징보전 조치했으며, A씨가 대부업 등록을 한 지역 지자체에 등록...",https://www.seoul.co.kr/news/society/2026/09/21/20260921500155?wlog_tag3=naver,11,0.6501,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6501,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
“‘휴대전화깡’하면 소액 대출”···분실신고 시켜 2차례나 단말기...,“장물업자 등을 대상으로 추가 수사를 진행 중”이라고 말했다. 경찰은 A씨의 범죄수익금 2500만원 상당을 추징 보전하고 대부업 등록 취소를 요청했다. 또 통신사와 보험사에 분실 보험 본인 인증 절차 강화를 권고했다.,https://www.khan.co.kr/article/202609211323001,6,0.5849,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5849,대부업,대출,,candidate_hybrid,1,0.65,0.35
"""당일 대출"" 미끼로 휴대폰 472대 챙겨…'휴대폰 깡' 명의자 등 136명 송...",A씨 일당은 지난 2022년 8월부터 올해 4월까지 대구에서 대부업 등록을 한 후 신규 단말기와 허위 분실 신고로... 경찰은 A씨의 범죄수익금 2500만 원 상당을 추징 보전하고 관할 지자체에 대부업 등록 취소를 요청했다. 또...,https://www.nocutnews.co.kr/news/6581281?utm_source=naver&utm_medium=article&utm_campaign=20260921011621,6,0.5398,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5398,대부업,대출,,candidate_hybrid,1,0.65,0.35
"민생 특사경, 내년 출범 추진...수심위 없이 수사 착수",등록 대부업자의 불법 행위 등이 수심위 심의 대상 사례로 거론된다. 인력 규모는 현장 투입 수요가 많은 민생 범죄 특성을 감안해 자본시장 특사경보다 확대될 것으로 보인다. 민생 특사경은 대부업 및 채권추심 관련...,https://www.econovill.com/news/articleView.html?idxno=751394,10,0.613,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.613,대부업;채권추심,,,candidate_hybrid,1,0.65,0.35
'휴대폰깡'으로 9억대 챙긴 업자 구속 송치,A씨는 2022년 8월부터 올해 4월까지 대구에서 무등록 대부업을 운영하며 저신용자 135명에게 휴대전화를 개통하게 한 뒤 20만원에서 100만원을 주고 넘겨받았습니다. 이어 허위 분실 신고까지 유도해 보험사로부터...,http://www.yonhapnewstv.co.kr/news/MYH20260921125552gvd,0,0.4952,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4952,,,,candidate_hybrid,1,0.65,0.35
휴대폰 개통시켜 되팔고 허위분실까지…운영자 구속,"A씨는 2022년 8월부터 올해 4월까지 대구에서 무등록 대부업을 운영하며 저신용자 135명에게 휴대전화를 개통하게 한 뒤 건당 20만 원에서 100만 원을 주고 넘겨받았고, 이어 허위 분실 신고까지 유도해 보험사로부터...",http://www.yonhapnewstv.co.kr/news/AKR20260921111629zyl,0,0.4743,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4743,,,,candidate_hybrid,1,0.65,0.35
‘휴대폰 깡’에 허위 분실신고까지…단말기 472대·9억원 챙긴 일당 13...,"부산경찰청 광역범죄수사대는 사기와 보험사기방지특별법, 전기통신사업법, 대부업법 위반 등의 혐의로... A 씨는 지난해 6월부터 실제 사무실이 아닌 장소를 이용해 대부업 등록을 한 뒤 대출 광고와 상담, 휴대전화...",https://www.munhwa.com/article/11618485?ref=naver,12,0.5675,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5675,대부업;대부업법,대출,,candidate_hybrid,1,0.65,0.35
단말기 챙기고 허위 분실신고…'휴대폰 깡' 9억원 챙겼다,"부산경찰청은 불법사금융업 운영자 A(30대)씨를 사기, 전기통신사업법, 대부업법 위반 등 혐의로 검찰에... 특히 A씨는 지난해 6월부터 실제 사무실이 아닌 대구의 한 건물에 부정한 방법으로 대부업을 등록하고...",https://www.newsis.com/view/NISX20260921_0003798045,14,0.643,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.643,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
휴대폰 깡에 허위 분실신고까지… 9억대 단말기 챙긴 일당,"위반, 대부업법 위반 등의 혐의로 불법 내구제 대출 사무실 운영자 30대 A씨를 구속 송치했다고 21일 밝혔다.... 휴대전화 단말기 매매 계약서 경찰이 압수한 신규 휴대전화 A씨는 지난해 6월부터 부정한 방법으로 대부업을...",https://www.segye.com/newsView/20260921505345?OutUrl=naver,7,0.5777,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5777,대부업법,대출,,candidate_hybrid,1,0.65,0.35
휴대폰 넘기고 “분실”…보상폰까지 챙긴 9억원대 사기,지난해 6월부터 실제 사무실이 아닌 장소에 부정한 방법으로 대부업을 등록한 혐의도 받는다. 경찰은 통신사... 경찰은 A씨의 범죄수익금 2500만원 상당을 추징보전하고 관할 지방자치단체에 대부업 등록 취소를 요청했다....,https://www.kmib.co.kr/article/view.asp?arcid=9000014002&cp=nv,5,0.5268,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5268,대부업,,,candidate_hybrid,1,0.65,0.35
"휴대폰 내구제로 단말기 챙기고, 허위 분실신고로 보험금까지 9억 원 상...","(보험사기), 대부업법위반(부정등록) 혐의로 검거·송치(구속 1명)했다고 21일 밝혔다. 내구제 대출은... 운영자 A씨(30대, 구속)는 지난해 6월부터 실제 사무실이 아닌 장소에 부정한 방법으로 대부업을 등록하고 인터넷으로...",http://www.lawissue.co.kr/view.php?ud=2026092108281334959a8c8bf58f_12,6,0.4103,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.4103,대부업법,,,candidate_hybrid,1,0.65,0.35
'휴대폰깡' 고가폰 472대 챙긴 업자 구속…개통자 135명도 송치,"특별법, 대부업법 위반 혐의로 30대 남성 A씨를 구속 송치하고 휴대폰 개통자 135명을 불구속 송치했다고 21일 밝혔다. A씨는 2022년 8월부터 올해 4월까지 대구에서 대부업 등록을 해놓고 소액 대출 광고를 보고 연락해 온...",https://www.yna.co.kr/view/AKR20260921062500051?input=1195m,12,0.6098,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6098,대부업;대부업법,대출,,candidate_hybrid,1,0.65,0.35
급전 필요한 저신용자에 '휴대폰 깡'…9억 챙긴 일당 등 136명 송치,경찰은 A 씨의 범죄수익금 2500만 원 상당을 추징 보전하고 대부업 등록 취소를 요청했다. 통신사와 보험사에는 휴대 전화 개통 관리와 분실 보험 본인 인증 절차 등을 강화하도록 제도 개선을 권고했다. 경찰 관계자는...,https://www.news1.kr/local/busan-gyeongnam/6297232,5,0.5229,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5229,대부업,,,candidate_hybrid,1,0.65,0.35
부산서 저신용자 대상 '휴대폰 깡' 일당 136명 무더기 검거,"부산경찰청 광역범죄수사대는 사기와 전기통신사업법 위반, 보험사기방지특별법 위반, 대부업법 위반... 경찰 조사 결과, A씨는 지난해 6월 실제 사무실이 아닌 장소에 부정한 방법으로 대부업을 등록한 뒤 인터넷 광고를...",https://www.newspim.com/news/view/20260921000494,6,0.6304,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6304,대부업법,,,candidate_hybrid,1,0.65,0.35
"[더밸류 브리핑] 오늘의 카드사 소식…KB국민카드, 롯데카드, 하나카드","[사진=하나카드]이번 행사는 취약계층의 불법 대부업 피해를 예방하고 금융권의 상생 역할을 확산하고자 공공기관, 지자체, 금융회사가 함께하는 민·관 합동 캠페인이다. 성 사장은 진성원 우리카드 대표의 추천을...",http://www.thevaluenews.co.kr/news/view.php?idx=201748,8,0.42,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.42,카드사;대부업,,,candidate_hybrid,1,0.65,0.35
기사의 적이 달팽이? 700년 째 풀리지 않는 중세의 수수께끼,"중세 서유럽에서 금융과 대부업에 종사하던 롬바르드인들이 탐욕과 고리대금, 비기사도적 행동의 대상으로 풍자됐고 달팽이가 이들을 상징했다는 주장이다. 달팽이와 싸우는 기사는 이상적인 기사도와 그 반대편에...",https://weekly.khan.co.kr/article/202609210933001,0,0.558,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.558,,,,candidate_hybrid,1,0.65,0.35
"성영수 하나카드 사장, ‘사람 살리는 금융’ 동참…불법사금융 근절·...","건전성 관리와 조달비용 상승으로 2금융권의 대출 문턱이 높아질 경우, 한계 차주들이 연 수백 퍼센트에 달하는 살인적 고금리의 불법 대부업과 미등록 대부업자로 내몰리는 풍선효과가 발생한다. 신용카드 업계가...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572654556323,12,0.6396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6396,불법사금융,대출;건전성;금융,,candidate_hybrid,1,0.65,0.35
휴대폰 허위 분실신고하고 단말기 보상금 9억원 가로채,경찰은 A씨의 범죄수익 2500만원에 대해서는 추징보전 조치를 했으며 관할 지방자치단체에 대부업 등록 취소를 요청했다. A씨와 범행을 공모한 것으로 의심되는 상담원과 현장 담당자들을 추가 수사하고 해외로 유통된...,https://www.sidae.com/article/2026092108320898257,5,0.5767,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5767,대부업,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 금융범죄·사이버사기 6개월간 1059명 검거·45명 구속","단속 기간 중 검거된 불법행위를 유형별로 살펴보면 민생침해 금융범죄 분야는 불법사금융이 79명(73.1%), 사이버사기 분야는 직거래사기가 423명(44.5%)으로 가장 많다. 불법사금융은 종전 미등록대부·법정이자율 초과...",https://www.newsis.com/view/NISX20260922_0003799513,14,0.7799,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7799,미등록대부;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[기고] 청소년 사이버도박, 게임이라는 탈을 쓴 사회적 위기","경찰청의 사이버 도박 특별 단속 결과를 보면 단속 기간 검거된 도박 행위자 중 청소년이 4700여 명에 달해... 중고 거래 사기, 주변 가까운 또래 친구 대상 절도, 심지어 청소년을 노린 불법 사금융(고금리 사채)이나...",https://www.idomin.com/news/articleView.html?idxno=2015483,2,0.48,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.48,,,,candidate_hybrid,1,0.65,0.35
“유산균 싸게 팝니다” 유혹…중고거래 위장한 조직형 사기 급증,"국수본이 지난 3월2일부터 8월31일까지 민생침해 금융범죄 및 사이버사기에 대한 집중단속을 실시한 결과... 국수본은 유사수신·다단계 363건, 불법사금융 1359건, 자본시장법 위반 83건 등 민생침해 금융범죄도...",https://www.segye.com/newsView/20260921516798?OutUrl=naver,8,0.7392,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7392,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 민생침해 금융범죄·사이버사기 범죄 6만여건 적발…2만6000여명 ...",집중단속 결과 6개월간 총 6만1482건을 적발해 2만6782명을 검거하고 809명을 구속했다고 21일 밝혔다. 구체적으로 민생침해 금융범죄 가운데 불법사금융과 관련해서는 1359건이 적발돼 1730명이 검거됐고 유사수신...,https://www.dailian.co.kr/news/view/1693043/?sc=Naver,8,0.7772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7772,불법사금융,,,candidate_hybrid,1,0.65,0.35
"당근마켓의 ‘유산균 파격 할인’ 이럴수가…경찰, 민생사기범죄 반년...","경찰청 국가수사본부는 21일 “국민들의 재산을 침해하고 다수의 피해자를 양산하는 불법 사금융과 다단계, 직거래 사기 등 민생침해 금융범죄·사이버사기 범죄에 대한 집중단속을 올해 3월 23일부터 지난달 31일까지...",https://biz.heraldcorp.com/article/10880663?ref=naver,0,0.6915,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6915,,,,candidate_hybrid,1,0.65,0.35
"경찰, 금융·사이버사기 6개월간 2만6782명 검거","경찰청 국가수사본부는 가상자산 투자사기와 불법사금융, 중고거래 사기 등 민생침해 금융범죄와 사이버사기를 집중 단속해 6개월간 2만6782명을 검거하고 이 중 809명을 구속했다고 21일 밝혔다. 경찰은 지난 3월...",https://www.newspim.com/news/view/20260921000885,13,0.7878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7878,불법사금융;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"""고수익 코인부터 중고거래까지""…경찰, 사기범 2만6782명 붙잡았다","이번 단속에서는 가상자산을 이용한 투자사기와 유사수신·다단계 사기뿐 아니라 휴대전화 명의 도용을 악용한 불법사금융, 해외 조직이 개입한 중고거래 사기 등 다양한 유형의 범죄가 적발됐다. 금융사기...",https://www.cwn.kr/news/articleView.html?idxno=57036,12,0.7312,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7312,불법사금융;가상자산,,,candidate_hybrid,1,0.65,0.35
"가상자산부터 중고거래까지 '민생 사기' 단속… 경찰, 2만6782명 검거","민생침해 금융범죄 중 유사수신 단속자는 694명(363건), 자본시장법 위반은 215명(83건), 불법사금융은 1,730명(1,359건)이었다. 서울경찰청 사이버수사대는 가짜 리플(XRP) 코인 예치 사이트를 만들어 매월 1.5~1.8%의 이자를...",https://www.hankookilbo.com/news/article/A2026091721230003101?did=NA,12,0.8111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8111,불법사금융;가상자산,,,candidate_hybrid,1,0.65,0.35
"경찰, 금융·사이버사기 6만 건 적발… 809명 구속","집중 단속한 결과, 6만1천482건을 적발하고 2만6천782명을 붙잡았으며 이 가운데 809명을 구속했다고 밝혔습니다. 금융범죄 가운데는 불법사금융과 유사수신·다단계 등이 적발됐고, 최근에는 가상자산 투자를 내세워...",https://news.bbsi.co.kr/news/articleView.html?idxno=4107877,13,0.825,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.825,불법사금융;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"경찰, 민생침해 금융범죄 6만여건 단속…6개월간 2만 6천여명 검거","민생침해 금융범죄에서는 모두 1,805건을 단속해 2,639명을 검거했고, 이 가운데 100명을 구속했다. 불법사금융이 1,359건으로 가장 많은 비중을 차지했으며 유사수신·다단계 363건, 자본시장법 위반 83건이 뒤를 이었다....",http://www.sisunnews.co.kr/news/articleView.html?idxno=246428,8,0.7367,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7367,불법사금융,,,candidate_hybrid,1,0.65,0.35
“저 다른 사람인데요”…경찰 불심검문에 ‘쌍둥이 형’ 행세한 사기꾼,경찰은 최근 6개월간 금융·사이버사기 특별단속을 벌여 2만6782명을 검거하고 이 가운데 809명을... 불법사금융 사범은 1359건에서 1730명이 검거됐다. 부산경찰청은 대출 희망자 명의로 휴대전화 236대를 개통해...,https://www.joongang.co.kr/article/25463629,10,0.6555,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6555,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"경찰, 코인부터 '휴대폰 깡'까지…금융·사이버사기 6만1482건 적발","한편 이번 단속에서 확인된 범죄 양상은 사기 수법이 특정 상품이나 플랫폼에 머물지 않고 있다는 점을 보여준다. 가상자산에서는 높은 수익률을, 불법사금융에서는 급전이 필요한 상황을, 중고거래에서는...",https://www.ppss.kr/news/articleView.html?idxno=311834,13,0.6813,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6813,불법사금융;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"경찰, ‘가짜 코인 투자’ 등 금융·사이버사기 2만6000여명 검거","집중 단속, 각종 금융·사이버 사기 6만1482건을 적발했다고 21일 밝혔다. 관련자 2만6782명을 검거했고, 이... 이어 게임 사기 4468건(1691명), 쇼핑몰 사기 4365건(780명), 불법 사금융 1359건(1730명), 유사수신·다단계 363건...",https://biz.chosun.com/topics/topics_social/2026/09/21/7G2SP2GLSZBTHGK25DZF2QRD6I/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.6747,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.6747,,금융,,candidate_hybrid,1,0.65,0.35
"""코인 맡기면 월 1.8% 이자""…금융범죄·사이버사기 2.6만명 검거","최근에는 상품권 예약판매 빙자 수법을 비롯해 불법사금융에 이용되는 거래수단이 다변화되고 있고, 소액대출을 미끼로 내구제 대출을 일삼는 수법도 지속적으로 발견되고 있다. 사이버사기는 단속 결과 △직거래 사기...",https://www.edaily.co.kr/News/Read?newsId=02856886645582416&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.6205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6205,불법사금융,,,candidate_hybrid,1,0.65,0.35
