title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"추미애, 홍기원 '검찰 보완수사권 존치안' 비판…""검찰개혁 되돌리는 것...","범죄와 보이스피싱 등 민생침해 범죄, 구속사건과 공소시효가 임박한 사건 등에 한해 검찰의 보완수사를... 이어 ""재수사나 보완수사 요구가 제대로 이행되지 않아 피해자가 발생하는 문제는 시정할 수 있는 실무적 오류...",https://www.news1.kr/local/gyeonggi/6232087,6,0.8271,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8271,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"오창진 수성경찰서 상동지구대 팀장, 대구청 우수 순찰팀","특히 필로폰 투약 마약사범 검거, 흉기 소지 및 살인 협박 피의자 현행범 체포, 보이스피싱 피해 예방 등 주요 사건에서 현장 지휘력을 발휘하며 지역 치안 안정에 힘썼다. 또 팀원들을 대상으로 실시한 비공개...",https://www.kbmaeil.com/article/20260719500062,6,0.8284,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8284,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정성호 법무장관 취임 1년…민생범죄 엄단 성과, ‘항소 포기’는 논란","검찰은 보이스피싱·금융·마약 등 3대 악성 범죄를 엄단하고 특히 생필품·유가 담합을 적발하는 성과를... 제주 4·3사건, 여수·순천 10·19사건, 납북귀환어부 사건 수형인 228명에 대해선 피해자와 유족의 청구 없이 검찰...",https://www.khan.co.kr/article/202607191546001,7,0.7203,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7203,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"양산시 ""공무원 사칭 보이스피싱·노쇼사기 주의""","이에 따른 피해 예방을 위해서는 ▲첫째, 제3자 대리구매, 특정 업체 소개, 선결제·선입금 요구는 100% 보이스피싱 인식 ▲둘째, 상대방이 휴대폰으로 전화해 납품, 결제 등을 요구하는 경우는 일단 의심 ▲셋째, 통화 시...",https://www.newsgn.com/news/articleView.html?idxno=562828,6,0.8773,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8773,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"예천여중서 펼쳐진 '농업·금융 교실'… 경북농협, 미래 세대와 소통",관리 기술과 저축 습관 기르기 등 맞춤형 경제 교실이 열렸다. 특히 최근 들어 미성년자를 겨냥해 기승을 부리는 스미싱과 보이스피싱 등 금융 범죄의 구체적인 유행과 피해 방지책을 전수하며 안전한 금융 생활을 당부했다.,https://www.dkilbo.com/news/articleView.html?idxno=548891,7,0.7813,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7813,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
정성호 법무장관 취임 1년…'민생 법안 38건 통과' 역대 최다,"먼저 서울동부지검 보이스피싱범죄 합수부는 지난해 7월~올해 5월 총 471명을 수사해 169명을 구속했다.... 인권 분야에선 강력범죄 피해자 유족 구조금 하한액을 기존 1,600만 원에서 8,200만 원으로 약 5배 올렸다. 44개...",https://www.hankookilbo.com/news/article/A2026071912020004464?did=NA,6,0.7297,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7297,보이스피싱,,,candidate_hybrid,1,0.65,0.35
공공기관 사칭 보이스피싱 차단명령 불이행…온세텔링크 등록취소,"최준호 중앙전파관리소장은 ""공공기관 등을 사칭한 보이스피싱은 국민에게 심각한 재산상 피해를 주는 중대 범죄로, 이를 방조한 통신사업자에 대해서는 단호한 대처가 필요하다""며 ""이번 등록취소 처분으로 이용자들의...",https://www.dailysecu.com/news/articleView.html?idxno=207672,6,0.8587,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8587,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"임천파출소 최석천 소장, 범죄예방 교육실시","최석천 임천파출소장은 30년의 수사 경험을 살려, 직접 처리한 사건의 실제 피해 사례를 중심으로 한 보이스피싱 및 빈집털이 절도 등 범죄 수법과 예방법을 설명해 30명의 이장단 회의 참석자들에게 큰 호응을 얻었다. 특히...",https://www.ccdn.co.kr/news/articleView.html?idxno=1088827,6,0.8329,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8329,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정성호 법무장관 취임 1주년 ""국민 안전·민생 중심 법무행정 성과""","법무부는 주요 성과로 보이스피싱, 금융·가상자산, 마약 등 국민 생활을 위협하는 악성 범죄 대응 강화를... 이와 함께 범죄 피해자 지원 확대, 교정시설 환경 개선, 과거사 피해 회복 등 사회적 약자 보호와 인권 증진에도...",https://www.ccdailynews.com/news/articleView.html?idxno=2428724,11,0.83,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.83,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"""일하는 법무부, 법치 패러다임 높여""",보이스피싱·금융범죄·마약범죄를 집중 단속해 3814억 원 규모의 범죄수익을 추징보전하고 해외도피사범... 사회적 약자 보호와 인권 강화 인권 분야에서는 강력범죄 피해자와 유족을 위한 지원을 대폭 확대했다....,https://www.lawtimes.co.kr/news/articleView.html?idxno=223717,6,0.6951,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6951,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추미애, 홍기원 법안 ""文 정부 이전으로 회귀하는 법안"" 일침","인권도, 피해자 구제도 제대로 지켜지는 것""이라고 주장했다. 또 우리나라 검찰 제도는 독일 검찰 제도에... 사건과 보이스피싱 등 민생사건, 구속사건, 공소시효가 임박한 사건, 두 건 이상의 송치사건을 병합할 필요가...",https://www.goodmorningcc.com/news/articleView.html?idxno=449144,6,0.7705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정성호 취임 1주년... 법무부 “법치 패러다임 한 단계 끌어올려”,전체 부처 가운데 가장 많은 입법 성과를 거뒀다고 밝혔다. 주요 법안으로는 △성폭력·스토킹 피해자 보호 강화 △아동학대 등 강력범죄 피해 회복 지원 강화 △전세사기·보이스피싱 등 민생사기 처벌 강화 등이 있다.,https://www.sedaily.com/article/20069075?ref=naver,6,0.8078,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8078,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'취임 1년' 정성호 법무장관 ""법치 패러다임 한 단계 끌어올리는 계기 ...","우선 법무부는 보이스피싱, 금융·가상자산, 마약 등 3대 악성 범죄에 수사 역량을 모았다고 강조했다.... 전치 5주 이상 강력범죄 피해자와 유족 중 생계 위기 가구에는 350만원을 지급하는 '긴급생활안정비'도...",https://www.dailian.co.kr/news/view/1668404/?sc=Naver,11,0.8001,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8001,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"정성호 법무장관 취임 1년…""'공익의 대표'로서 검사 역할 재정립""","우선 보이스피싱, 금융·가상자산, 마약 등 민생을 위협하는 3대 악성 범죄에 수사 역량을 총 집중해... 전치 5주 이상 강력범죄 피해자와 유족 중 생계 위기 가구에는 350만원을 지급하는 '긴급생활안정비'를 신설하고...",https://www.nocutnews.co.kr/news/6549823?utm_source=naver&utm_medium=article&utm_campaign=20260719105623,14,0.8158,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8158,검사;보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
정성호 법무장관 취임 1년…계절근로자 배정·지역특화형 비자 확대,"정성호(양구 출신) 법무부 장관이 취임 1주년을 맞아 민생범죄 대응과 과거사 피해 회복, 이민정책 개선... 법무부는 우선 보이스피싱과 금융·가상자산 범죄, 마약 범죄를 '3대 악성 범죄'로 규정하고 수사력을...",https://www.kado.net/news/articleView.html?idxno=2061787,11,0.8441,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8441,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 보완수사권 논란, 국민보호가 먼저다","실제 홍기원 의원은 성폭력·보이스피싱 등 사회적 약자를 대상으로 한 범죄와 민생범죄 등 일부 사건에 한해... 검찰의 수사개시권은 폐지하되, 피해자 보호를 위한 최소한의 안전장치는 남겨야 한다는 취지다....",https://www.shinailbo.co.kr/news/articleView.html?idxno=5041949,6,0.7832,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7832,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정성호 법무장관 취임 1주년…3대 악성범죄 대응 등 성과 발표,"우선 법무부는 보이스피싱과 금융·가상자산, 마약 등 3대 악성 민생범죄 대응에 수사 역량을 집중했다고... 인권 분야에서는 강력범죄 피해자와 유족을 위한 긴급생활안정비를 신설하고 유족 구조금 하한액을 약...",https://www.edaily.co.kr/news/newspath.asp?newsid=01334966645516160,11,0.8399,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8399,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
양산시 공무원 사칭 보이스피싱 활개…가짜 명함·공문까지 만들어 도예...,"사칭한 보이스피싱 사례로 보고 있다""고 밝혔다.이어 ""오는 20일 양산경찰서에 관련 내용을 공식 통보(신고)할 예정""이라며 ""비슷한 피해가 발생하지 않도록 대응에 나설 계획""이라고 말했다.정 과장은 또 ""양산시는 물품...",https://www.asiatoday.co.kr/kn/view.php?key=20260719010006396,6,0.8856,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8856,보이스피싱,,,candidate_hybrid,1,0.65,0.35
기차역 물품보관함 속 4500만 원 현금다발... 10살 아역배우 소녀의 눈썰...,경찰은 수사를 진행한 결과 이 돈이 보이스피싱 피해금임을 확인했다. 경찰은 지난 13일 피해자를 확인하고 보이스피싱 용의자를 특정하는 등 사건 수사를 마무리하고 있다. 배양의 기민한 대처 덕분에 피해자의 소중한...,https://www.insight.co.kr/news/563589,6,0.7959,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7959,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정성호 법무장관 취임 1년…""법치 패러다임 한 단계 끌어올려""","보이스피싱, 금융·가상자산, 마약 3대범죄 수사 강화 법무부 """"공익의 대표로서 검사 역할 재정립... 전치 5주 이상 강력범죄 피해자와 유족 중 생계 위기 가구에는 350만원을 지급하는 '긴급생활안정비'도 신설했다....",https://www.yna.co.kr/view/AKR20260719014000004?input=1195m,14,0.7927,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7927,검사;보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"흥국화재, 지역 어르신 대상 금융사기 예방교육 실시","디지털 금융 이용이 확대되는 과정에서 상대적으로 소외되기 쉬운 노년층의 금융 이해도를 높이고, 고도화되는 금융범죄 피해를 사전에 막기 위한 취지다. 교육에서는 보이스피싱, 메신저피싱, 악성 애플리케이션 설치를...",https://www.thepublic.kr/news/articleView.html?idxno=311627,7,0.8446,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8446,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
금리 상승기 왔다…2금융권 하반기 업황 '빨간불',"자금 조달 비용에 더해 연체율 상승 우려도 확대되고 있다. 저신용 차주 비중이 높은 제2금융권의 경우 차주의 채무 상환 능력 저하 위험이 1금융권 보다 커질 수 있다는 분석이다. 특히, 카드사의 경우 카드론이 43조원을...",http://www.metroseoul.co.kr/article/20260720500009,5,0.6962,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6962,연체율,금리,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 기준금리 올랐는데…카드·저축은행은 이자도 못 올려,"20일 금융권에 따르면 이번 기준금리 인상은 2023년 1월 이후 3년 6개월 만의 인상으로, 금통위는 목표치를... 여기에 취약 차주의 상환 부담까지 커질 경우 연체율 상승으로 이어질 수 있다는 우려도 나온다. 업계...",https://www.news2day.co.kr/article/20260716500254,11,0.9024,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9024,저축은행;연체율;기준금리,,,candidate_hybrid,1,0.65,0.35
"저축은행, 여신규모 위축에 수익성 개선 어렵다",19일 금융권에 따르면 2026년 3월말 부동산 PF 연체율은 6.6%로 2025년 말 대비 소폭 상승했지만 2024년 말 8.5% 대비로는 1.9%p 하락했다. 이런 지표 개선은 저축은행중앙회 주도의 PF정상화 펀드에 대규모 부실 사업장을...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607191331453250587,10,0.8413,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8413,저축은행;pf,부실,,candidate_hybrid,1,0.65,0.35
"[단독] 중소기업에 인색한 은행…대기업엔 15%, 중기엔 2.6% 대출 늘려줬...",16일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 올해 6월 말 대기업 대출 잔액은... 실제로 금융감독원에 따르면 지난 4월 기준 국내 은행의 중소기업대출 연체율은 0.9%로 1년 전보다 0.09%포인트...,https://www.edaily.co.kr/news/newspath.asp?newsid=01154566645516488,10,0.6838,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6838,금융감독원;은행,대출,,candidate_hybrid,1,0.65,0.35
대기업은 버텼지만…中企 대출 연체 '경고음' 커진다[금리인상 후폭풍]...,한국은행의 기준금리 인상 여파가 금융권의 가장 취약한 고리부터 흔들고 있다. 이미 내수 부진과 고물가 장기화로 중소기업과 자영업자의 상환 능력이 약화한 상황에서 기준금리까지 오르면서 연체율과 부실채권이...,https://www.news1.kr/finance/general-finance/6230992,15,0.7948,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7948,한국은행;부실채권;기준금리,대출;연체,,candidate_hybrid,1,0.65,0.35
"고금리, 보험 자본적정성·은행 수익성엔 우호적… 건전성 격차는 확대","하반기 금융권 신용도는 고금리 환경에서의 수익성·자산건전성 관리와 신용사건에 따른 조달환경 변화에... 올해 3월 말 시중은행의 기업·가계대출 연체율은 각각 0.48%, 0.30%였지만 지방은행은 1.35%, 0.94%로 집계됐다....",https://www.insnews.co.kr/news/articleView.html?idxno=91931,9,0.6588,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6588,은행;시중은행,건전성,,candidate_hybrid,1,0.65,0.35
[기준금리 3% 시대 초읽기] '엎친데 덮친격'…대출문 좁아지는데 금리는...,"금융권 관계자는 ""신규 차주는 대출 한도와 금리 부담을 동시에 고려해야 하는 상황""이라며 ""금리 상승으로 상환 부담이 커지면 취약계층을 중심으로 연체율이 높아지고, 가계대출 부실로 이어질 가능성이 있는...",https://www.ajunews.com/view/20260719123943354,5,0.59,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.59,기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"우리금융, 종합금융그룹 전환 속도…임종룡 ""고객 확대가 미래 성장의 ...",19일 금융권에 따르면 우리금융은 최근 서울 회현동 본사에서 임종룡 회장과 은행·증권·보험 등 16개 계열사... 우리금융은 기준금리 인상과 경기 불확실성 확대 가능성에 대비해 연체율과 부실 우려 자산을 집중 관리하고...,https://www.techm.kr/news/articleView.html?idxno=153490,8,0.5838,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.5838,은행;기준금리,부실,,candidate_hybrid,1,0.65,0.35
[기자수첩]사면초가에 빠진 2금융,3년 6개월 만의 기준금리 인상으로 제2금융권이 사면초가에 빠졌다. 금리 인상으로 자금 조달 비용 압박이... 예대마진 축소에 연체율 상승 우려까지 더해지면 대출 취급도 기존보다 더 보수적으로 이뤄질 수밖에 없다....,http://www.metroseoul.co.kr/article/20260719500200,9,0.7181,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7181,연체율;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
3년6개월 만에 긴축 나선 한은…대출·환율·증시 파장은,19일 금융권에 따르면 한은 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트(p)... 금리 상승세가 이어지면 이들의 상환 여력이 약화하면서 연체율 상승과 가계대출 건전성 악화로 이어질...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607190757482930556,19,0.9299,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9299,한은;연체율;환율;기준금리,금리;대출;건전성,,candidate_hybrid,1,0.65,0.35
3% 기준금리 결정할 ‘수요 압력’...한은이 보는 위험 신호 [머니+],19일 금융권에 따르면 올해말 예상 기준금리는 연 3.00% 수준이다. 한국은행 금융통화위원회가 지난 16일... 내수 부진으로 악화된 차주들의 상환능력 저하는 금융사 연체율 상승으로 이어질 수 있다. 일명 'K 자형...,https://www.ekn.kr/web/view.php?key=20260719021223618,12,0.9041,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9041,한국은행;연체율;기준금리,,,candidate_hybrid,1,0.65,0.35
[NPL의 그림자③] 반도체 훈풍 밖 중소기업…은행 부실이 말하는 한국경...,19일 금융권에 따르면 반도체를 중심으로 한 수출 호조에도 은행권에서는 중소기업과 개인사업자를 중심으로 연체율과 부실채권(NPL) 비율이 상승하는 상반된 흐름이 나타나고 있다. 한국은행이 발표한 올해 5월...,https://www.mydaily.co.kr/page/view/2026071617135366466,16,0.6929,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6929,한국은행;은행;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"우리금융, 증권·보험 편입 맞춰 '고객 기반 확대' 총력전",국내 금융권의 자산건전성 관리와 수익 다변화 압박이 그 어느 때보다 거세지고 있다. 특히 주요... 또한 향후 금리 변동 가능성에 대비해 연체율과 부실 우려 자산을 특별관리 수준으로 점검하는 등 선제적인 건전성...,http://www.srtimes.kr/news/articleView.html?idxno=207751,2,0.6003,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.6003,,금리;부실;건전성,,candidate_hybrid,1,0.65,0.35
