title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"우리금융, 청년층 금융피해 선제 대응...금융소비자보호 세미나 개최","오는 6월에는 자립 준비 청년 대상 금융특강을 실시하고, 하반기에는 보이스피싱 최신 범죄 대응, AI 활용... 금융소비자 보호의 모범 사례로, 청년층 금융 피해 감소와 신뢰 회복에 긍정적 영향이 기대된다""고 평가했다.",https://www.asiaa.co.kr/news/articleView.html?idxno=249567,1,0.4444,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.4444,,금융,,candidate_hybrid,1,0.65,0.35
"""통장 묶어드립니다""…텔레그램서 활개치는 보복 대행 조직","특히 이들의 주력 상품 중 하나인 '통장 묶기'는 '핑돈(보이스피싱 범죄 자금을 뜻하는 은어)'을 피해자의 계좌에 입금해 입출금을 강제로 정지시키는 방식으로, 금융 활동을 마비시키는 것이다. 단가는 45만원이다....",https://www.thepublic.kr/news/articleView.html?idxno=304595,1,0.5299,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5299,,금융,,candidate_hybrid,1,0.65,0.35
대기업은 현금 쌓고 중소기업은 연체 늘어...금융 양극화 뚜렷,"대출 연체율도 비슷한 경향을 보였습니다. 5대 은행의 4월 말 기준 전체 원화 대출 연체율(1개월 이상 연체)은 평균 0.44%로, 3월 말(0.41%)보다 0.03%p 상승했습니다. 중소기업 연체율이 대기업의 8배에 달했습니다....",https://www.ikbc.co.kr/article/view/kbc202605170005,2,0.6046,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6046,,대출;연체;연체율;원화;금융,,candidate_hybrid,1,0.65,0.35
[저축은행 인사이드] [KB저축은행] 계열사 중 나홀로 적자…가계대출로...,"정책대출 확대로 BIS비율 우상향 실제 고정이하여신비율은 2024년 9.8%에서 지난해 8.7%로, 연체율은 8.7%에서 지난해 6.5%로 각각 하락했다. 올해 1분기 고정이하여신은 1882억원으로, 지난해 1분기 1990억원에서 5.4...",https://news.dealsitetv.com/articles/170275,4,0.5596,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.5596,저축은행,,,candidate_hybrid,1,0.65,0.35
"중소기업 대출 부실 심화, 대기업과의 격차 커져","연체율 흐름도 비슷했다. 5대 은행의 4월 말 전체 원화대출 연체율(1개월 이상 연체)은 평균 0.44%로 3월 말 0.41%보다 0.03%포인트 올랐다. 중소기업 연체율은 0.58%에서 0.65%로 0.07%포인트 상승한 반면, 대기업 연체율은 0....",https://www.tokenpost.kr/news/economy/360453,2,0.6293,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6293,,대출;연체;연체율;부실,,candidate_hybrid,1,0.65,0.35
[고금리 온다] 中企 대출 부실 빨간불…대기업 여윳돈은 사상최대,"중소기업 연체율, 대기업의 8배…부실채권 비율도 2배, 격차 확대 MMDA 잔액 150조 첫 돌파…금리 상승기... 대출 연체율도 비슷한 경향을 보였다. 5대 은행의 4월 말 기준 전체 원화 대출 연체율(1개월 이상 연체)은...",https://www.yna.co.kr/view/AKR20260516048900002?input=1195m,13,0.6511,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.6511,부실채권,금리;대출;연체;연체율;부실;원화,,candidate_hybrid,1,0.65,0.35
"KB·신한·우리, 美 공시엔 '포용금융 리스크 지목' 논란···이례적 공...","등으로 연체율이 상승할 수 있고 자산 건전성 악화가 이어질 수 있다는 취지의 내용을 기재했다. 국내... 금융사 입장에서는 연체율과 자본건전성, 주주가치 관리 부담까지 함께 고려해야 하는 만큼 향후에는 정책금융...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=253854,2,0.5882,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5882,,건전성,,candidate_hybrid,1,0.65,0.35
"우리·KB·신한, 국내 '포용금융' 美 투자자엔 '리스크 경고'… 공시 이...","과정이 연체율 상승과 자산건전성 부담으로 이어질 가능성을 위험요인으로 기재한 데서 시작됐다.... 그러나 해외 투자자를 상대로 한 보고서에서는 이 같은 정책이 채무불이행 위험과 연체율 상승, 자산건전성 저하로...",https://www.insnews.co.kr/news/articleView.html?idxno=90840,2,0.509,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.509,,연체율,,candidate_hybrid,1,0.65,0.35
"맹정호 서산시장 후보, 화물연대와 정책협약 체결","화물연대는 이 같은 상황으로 차량 매각과 업종 포기 사례가 급증하고 있으며, 화물노동자의 생계 위기가 이직률 상승, 연체율 증가, 과로 운행에 따른 도로 안전 문제, 덤핑 운송료 확산 등 지역사회 전반의 위기로...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=888744,2,0.4825,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4825,,연체율,,candidate_hybrid,1,0.65,0.35
KB·신한·우리금융 “생산적·포용금융 정책 공감…美SEC 공시는 제도 ...,앞서 이들 금융지주는 지난달 말 미국 뉴욕증권거래소(NYSE)에 제출한 연차보고서의 투자 위험 요소 항목에서 포용금융 정책 등에 따라 연체율 상승과 자산건전성 악화 가능성이 있다는 내용을 언급한 바 있다. 이에 대해...,https://www.viva100.com/article/20260516500153,2,0.5882,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5882,,연체율,,candidate_hybrid,1,0.65,0.35
"금융지주 3사, 美 공시 논란에 ""정부 생산적·포용금융 정책 방향 깊이...",앞서 금융지주들은 지난달 미국 뉴욕증권거래소(NYSE)에 제출한 SEC 연차 보고서의 투자 위험 요소 항목에 포용금융 정책 등으로 연체율이 증가하고 자산건전성이 악화할 수 있다는 내용을 기재 한 바 있다. 이와 관련해...,http://www.beyondpost.co.kr/view.php?ud=202605161241441848be44c0aacd_30,0,0.561,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.561,,,,candidate_hybrid,1,0.65,0.35
"KB·신한·우리금융 ""정부 생산적·포용금융 정책 방향에 공감""","앞서 금융지주들은 SEC 연차보고서의 '투자 위험' 항목에서 ""생산적·포용금융 등으로 연체율이 상승할 수 있고 자산 건전성 악화가 이어질 수 있다""는 내용 등을 기재했다. 해당 내용은 국내 사업보고서에는 담기지...",https://www.sidae.com/article/2026051612513284387,2,0.5768,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5768,,건전성,,candidate_hybrid,1,0.65,0.35
"금융지주 ""SEC 리스크 공시, 美 규정 따른 통상 절차""",앞서 이들 금융지주는 지난달 미국 뉴욕증권거래소(NYSE)에 제출한 연차보고서(Form 20-F) 투자 위험요소(Risk Factors) 항목에 포용금융 확대 과정에서 연체율 상승과 자산건전성 저하 가능성이 발생할 수 있다는 취지의...,http://www.ftoday.co.kr/news/articleView.html?idxno=359030,2,0.5262,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5262,,연체율,,candidate_hybrid,1,0.65,0.35
"맹정호 서산시장 후보 ""화물노동자의 위기는 서산 경제 전반의 위기""","화물연대는 이 같은 상황으로 차량 매각과 업종 포기 사례가 급증하고 있으며, 화물노동자의 생계 위기가 이직률 상승, 연체율 증가, 과로 운행에 따른 도로 안전 문제, 덤핑 운송료 확산 등 지역사회 전반의 위기로...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003234724&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2,0.4797,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4797,,연체율,,candidate_hybrid,1,0.65,0.35
"금융지주 3사 ""생산적·포용금융에 깊이 공감""","앞서 이들 금융지주사는 지난달 말 SEC에 신고한 보고서 중 '투자 위험 요소' 항목에 ""포용 금융 정책 등으로 연체율이 증가하고 자산 건전성이 악화할 수 있다""는 내용을 포함했다. 지주사들은 이와 관련 입장문을 통해...",https://www.thepublic.kr/news/articleView.html?idxno=304679,1,0.5471,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5471,,금융,,candidate_hybrid,1,0.65,0.35
"“포용금융이 리스크 될수도”...KB·신한·우리, SEC 공시에 결국 입 열...","금융이 연체율 증가, 자산건전성 악화로 이어질 수 있다""고 밝힌 것에 대해 별도의 입장을 내놨다. 이들... 이 과정에서 연체율 상승과 자산건전성 악화, 순이자마진(NIM) 부담 확대 가능성도 함께 거론됐다. 해당...",https://www.ekn.kr/web/view.php?key=20260516029495203,2,0.5139,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5139,,연체율,,candidate_hybrid,1,0.65,0.35
[카드사 실적 점검] [하나카드] 성영수 2년차…기업카드·해외 취급액 두...,"건전성 지표도 개선 흐름을 나타내 1분기 총채권 연체율은 1.81%로 전년 동기(2.15%) 대비 0.34%p(포인트) 하락했다. 하나카드는 ""지난해부터 추진해 온 리스크 관리 강화 조치 영향""이라고 설명했다. 업계에서는 성 대표의...",https://news.dealsitetv.com/articles/170284,6,0.5315,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5315,카드사,건전성;실적,,candidate_hybrid,1,0.65,0.35
"금융지주, 美 SEC 공시 논란 진화 ""정부 포용금융 방향에 공감""","앞서 금융지주들은 SEC 연차보고서의 '투자 위험(Risk Factors)' 항목을 통해 ""생산적·포용금융 확대 과정에서 연체율 상승과 자산 건전성 악화 가능성이 있다""는 등의 내용을 담았다. 해당 내용은 국내 사업보고서에는...",https://www.wolyo.co.kr/news/articleView.html?idxno=312253,2,0.566,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.566,,연체율;건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 '1800억 부당대출' 파장 확산…수사 중에도 200억 추가 의혹,"성남 지역 새마을금고에서 발생한 1800억원대 부당대출 사건이 재판에 넘겨진 가운데, 경찰 수사 과정에서... 실제 해당 금고의 건전성 역시 크게 악화된 상태로 알려졌으며, 기존 부당대출 가운데 절반 이상은 현재 연체...",https://www.ebn.co.kr/news/articleView.html?idxno=1709052,8,0.5652,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5652,새마을금고,연체;건전성,,candidate_hybrid,1,0.65,0.35
금리 겨우 0.25%p 인상에…가계 이자 폭탄 ‘연 3조원’,연내 기준금리 인상 전망이 나오는 가운데 향후 한 차례만 금리가 인상되더라도 가계 차주 1인당 15만원 이상 이자 부담이 늘어나는 것으로 예상됐다. 17일 한국은행이 국민의힘 박성훈 의원에게 제출한...,https://www.sentv.co.kr/article/view/sentv202605170007,9,0.5317,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5317,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은 금리 점도표, 5월에 얼마나 올라갈까?","지난 2월 통화정책방향 결정회의 조건부 금리전망./한국은행 점도표는 금통위원들이 향후 기준금리 경로를 점으로 제시하는 통화정책 소통 수단이다. 시장은 개별 점보다 전체 분포와 평균값, 중위값, 상단 변화에...",http://www.metroseoul.co.kr/article/20260517500021,14,0.564,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.564,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"서울 아파트 시장, 전방위 가격 상승...매매·전세·월세 모두 급등","한국부동산원에 따르면 5월 11일 기준 올해 서울 아파트 매매가격은 누적 3.10% 올라 지난해 같은 기간... 매매시장은 시중 유동성, 금리, 세제 개편 방향에 따라 흐름이 갈릴 가능성이 크다. 한국은행이 밝힌 3월 평균...",https://www.tokenpost.kr/news/economy/360467,9,0.4753,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.4753,한국은행;유동성,금리,,candidate_hybrid,1,0.65,0.35
"구조적 고금리 시대, 유가·금리·환율, 코스피를 동시에 누른다","연준이 기준금리를 총 1.75%포인트나 내렸음에도, 당시 장기 지표인 10년물 국채 금리는 고작 0.35%포인트... 유상대 한국은행 부총재는 석유류 가격이 높은 수준을 유지하면 5월 물가 상승 폭이 확대될 수 있다고...",https://www.g-enews.com/view.php?ud=202605170751186141fbbec65dfb_1,15,0.4924,1,keep,candidate_hybrid_keep_strong_rule_anchor,15,0.4924,한국은행;환율;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
서울 아파트 시장 '트리플 상승'…전월세도 가파른 오름세,"하반기 한국은행이 기준금리를 올리면 집값 상승에 제한 요소로 작용할 것이라는 관측이 있지만, 내수 부진을 이유로 금리 동결 기조가 이어질 가능성도 여전히 배제할 수 없는 상황입니다. 지방선거 이후 본격화할...",https://www.ikbc.co.kr/article/view/kbc202605170006,9,0.4606,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.4606,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한미 시장금리 격차, 3년 만에 최저...환율에 미칠 영향은?","한국은행의 기준금리 인상 가능성이 커지면서 국내 채권금리가 빠르게 오른 결과로, 향후 원/달러 환율에도 적지 않은 영향을 줄 수 있다는 관측이 나온다. 17일 한국은행 경제통계시스템에 따르면 지난 15일 한국의 3년...",https://www.tokenpost.kr/news/economy/360454,9,0.5122,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5122,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
서울 아파트 매매·전세·월세 '트리플 강세' 국면 조짐,"하반기 한국은행이 기준금리를 올리면 집값 상승에 제한 요소로 작용할 것이라는 관측이 있지만, 내수 부진을 이유로 금리 동결 기조가 이어질 가능성도 여전히 배제할 수 없는 상황이다. 지방선거 이후 본격화할...",https://www.yna.co.kr/view/AKR20260517000500003?input=1195m,9,0.4673,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.4673,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"금리 상승에 가계·자영업자 대출 부담 급증, 다중채무자 위기 증가","17일 한국은행이 국민의힘 박성훈 의원에게 제출한 자료를 보면, 대출 금리가 0.25%포인트 오를 때 가계대출... 이 같은 흐름은 앞으로 기준금리 경로와 시장금리 움직임, 그리고 취약 차주를 겨냥한 금융지원 대책이...",https://www.tokenpost.kr/news/economy/360451,10,0.5873,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.5873,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
‘전문가 물가 전망’ 놓고 고민하는 韓銀,이에 금통위는 기준금리 결정 때 기대 인플레이션을 추정할 수 있는 다양한 지표를 고려한다. 금통위는... 국고채 금리의 차이인 브레이크이븐 인플레이션(BEI) 지수를 활용하고 있다. 한국은행은 전문가 기대...,https://biz.chosun.com/policy/policy_sub/2026/05/17/FLGSMRVFYRDTLFDDXQMUKPUI7U/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,0.5064,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5064,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[고금리 온다] 한미 시장금리차 바짝 붙어…원화 가치 오를까,"한국의 1분기 국내총생산(GDP) 성장률이 깜짝 반등하고, 중동발 고유가로 인플레이션(물가 상승) 우려는 커지면서 한국은행 기준금리 인하 사이클이 사실상 끝나고 곧 금리 인상기에 진입할 것이라는 전망이 힘을...",https://www.yna.co.kr/view/AKR20260516046400002?input=1195m,10,0.505,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.505,한국은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
[고금리 온다] 금리 0.25%p만 올라도 가계 이자 연 3.2조 더 낸다,연내 기준금리 인상 전망이 나오는 가운데 향후 한 차례만 금리가 인상되더라도 가계 차주 1인당 15만원 이상 이자 부담이 늘어나는 것으로 예상됐다. 17일 한국은행이 국민의힘 박성훈 의원에게 제출한 자료에...,https://www.yna.co.kr/view/AKR20260516056900002?input=1195m,9,0.5399,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5399,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[인플레 확산] 주담대 금리 7% 재접근…""이란 전쟁 장기화 땐 빚부담 확...",시장금리 상승 흐름이 당분간 이어질 가능성을 열어두고 있다. 김영도 한국금융연구원 선임연구위원은... KB국민·신한·하나·우리·NH농협은행의 고정형 주택담보대출 금리는 전날 기준 연 4.49%~6.85% 수준으로 집계됐다....,https://www.g-enews.com/view.php?ud=202605151425447768cd0bfacc1c_1,1,0.53,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.53,,금리,,candidate_hybrid,1,0.65,0.35
[인플레 확산] 美日 글로벌 국채금리 급상승… 한국도 2년6개월만에 최...,"특히, 전쟁이 장기화하면서 이달 물가상승률이 3%를 넘어 한국은행의 물가 안정 목표치(2.0%)를 크게 상회할 가능성이 커지자, 시장에서는 기준금리 인상 가능성이 제기되고 있다. 유상대 한국은행 부총재는 최근...",https://www.g-enews.com/view.php?ud=202605151558285160bb91c46fcd_1,12,0.5158,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5158,한국은행;국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
"‘BIS 메이저리거’ 신현송, 복합위기 해법 찾을까","한국은행은 7회 연속 기준금리를 동결해 현재 연 2.50%다. 한·미 정책금리 격차는 상단 기준 1.25%포인트다. 한·미 금리 차와 외국인 자금 흐름, 환율 변동성, 가계부채 부담 등을 고려하면 섣부른 금리 조정은 부담이 크다....",https://magazine.hankyung.com/business/article/202605146146b,15,0.4586,1,keep,candidate_hybrid_keep_strong_rule_anchor,15,0.4586,한국은행;환율;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"호르무즈 봉쇄 77일, 내 기름값·주식 언제 풀리나","국내외 연구기관들이 배럴당 90~100달러 구간을 물가·성장 분기점으로 보는 점을 감안하면, 95달러 아래로 정착할 경우 한국은행의 물가 관리 여력이 회복되고 기준금리 인하 기대감이 재점화되며 코스피 밸류에이션...",https://www.g-enews.com/view.php?ud=202605161720429550fbbec65dfb_1,11,0.4883,1,keep,candidate_hybrid_keep_strong_rule_anchor,11,0.4883,한국은행;기준금리,주식;코스피,,candidate_hybrid,1,0.65,0.35
[김남현의 채권썰] 지붕 뚫고 하이킥..feat. 나쵸 트레이드,"이밖에 요인을 꼽자면 영국의 정치적 불안, 박홍근 기획예산처 장관과 신현송 한국은행 총재 회동도... 대내외 중앙은행들의 기준금리 인상 가능성에 채권 금리가 쉽게 떨어지기도 어렵다. 미 연방준비제도(Fed...",https://www.etoday.co.kr/news/view/2585143,15,0.5568,1,keep,candidate_hybrid_keep_strong_rule_anchor,15,0.5568,한국은행;fed;기준금리,채권,,candidate_hybrid,1,0.65,0.35
"심상치 않은 물가, 한숨 돌린 성장…한은, 금리 인상 시계 빨라지나","시장에서는 인플레이션 압력은 커지고 성장 둔화 우려는 줄어든 만큼 한국은행의 금리 인상 시점과 속도가 당초 예상보다 빨라질 수 있다는 관측에 점점 더 힘이 실린다. ■ ""성장보다 물가에 초점""…한은 기준금리...",https://www.getnews.co.kr/news/articleView.html?idxno=870280,14,0.5305,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5305,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
반도체·AI 호황에 흔들리는 채권시장…국채 금리 상승 압력 확대,블룸버그에 따르면 씨티그룹은 향후 1년 동안 한국은행이 기준금리를 0.25%포인트씩 총 네 차례 인상할 것으로 전망했다. 이는 기존 예상치였던 두 차례 인상보다 강화된 시나리오다. iM증권은 3년 만기 국채 수익률이 4...,https://www.ebn.co.kr/news/articleView.html?idxno=1709050,12,0.5251,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5251,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
꿈의 8천피 찍고 검은 금요일로…코스피 '천당과 지옥' [주간 증시해설...,회사채 금리도 이날 4.31%까지 치솟으며 최고치를 경신했다. 중동발 리스크가 인플레이션을 자극하고 있어서다. 한국은행의 기준금리 인상이 머지않았다는 전망에 힘이 실리는 이유다. 강서구 더스쿠프 기자,https://www.thescoop.co.kr/news/articleView.html?idxno=310210,14,0.4663,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.4663,한국은행;회사채;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
[신세돈 칼럼] 한국은행의 섣부른 정책예고,미국이 기준금리를 네 차례에 걸쳐 100bp 나 올렸던 2023년(4.50%에서 5.50%)에 한국은행도 기준금리를 따라서 올려야 하는 게 아니냐는 지적에 대해서 부총재는 아직 그런 상황은 아니다 라고 잘라 말하면서 한미 간의...,https://www.ajunews.com/view/20260516094724985,8,0.565,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.565,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
'검은 금요일' 폭락 시작일까 단기 조정일까,"임재균 KB증권 연구원은 ""한국은행이 5월 금통위에서 인상 시그널을 보낸 후 7월에 기준 금리 인상을 단행할 것""이라고 말했다. 일반적으로 금리가 상승하면 기업의 자금 조달 비용이 늘어난다. 주식과 같은 위험 자산의...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605160357&t=NN,6,0.5232,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5232,한국은행,금리,,candidate_hybrid,1,0.65,0.35
"""한은, 7연속 동결 끝?""…유 부총재, ""금리 인상 고민할 때""",차기 금통위는 오는 28일로 지난 4월 21일 취임한 신현송 한국은행 총재가 처음 주재하는 기준금리 결정 회의다. 유 부총재는 현재 경기 상황이 5월 말까지 이어진다면 금통위원들의 6개월 금리 전망 분포가 지난 2월보다...,http://www.bizwnews.com/news/articleView.html?idxno=136643,14,0.5608,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5608,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
트럼프의 진짜 적은 '주유소 가격표',"올해 초만 해도 시장은 연준이 올해 두세 차례 금리 인하에 나설 것으로 예상했다. 하지만 지금은 상황이 완전히 달라졌다. WSJ의 '연준의 입'으로 불리는 닉 티미라오스는 ""이제 시장은 더 이상 2026년 금리 인하를...",https://www.sisajournal.com/news/articleView.html?idxno=372639,1,0.537,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.537,,금리,,candidate_hybrid,1,0.65,0.35
