title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,3,0.6358,0,drop,candidate_hybrid_drop_negative_signal,3,0.6358,불법사금융,금융,가수,candidate_hybrid,1,0.65,0.35
"李대통령 “고리대, 도박은 망국징조...무허가 대부업도 처벌”","이 게시글에는 불법 사금융 특별 단속한 결과 총 1553명을 검거했다는 사진이 첨부됐다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효. 갚을 필요 없고, 그렇게 빌려준 업자는...",https://www.m-economynews.com/news/article.html?no=67185,7,0.6094,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6094,대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""고리대·도박은 망국징조…금융은 준공공사업""","""법정이자 초과대출 무효…이자율 60%면 원금도 무효"" ""그렇게 빌려준 업자는 형사처벌…무허가 대부업도 처벌"" 불법사금융 단속내용 공유하며 ""포용금융 신속히 확보"" 이재명 대통령은 14일 ""고리대, 도박은 망국징조...",https://www.nocutnews.co.kr/news/6517385?utm_source=naver&utm_medium=article&utm_campaign=20260514053435,13,0.6437,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.6437,대부업;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"청소년 사이버도박 전국 자진신고제 시행, 처벌보다 치유 우선 지원",퍼블릭타임스=정부가 청소년 사이버도박의 고리를 끊기 위해 단속과 처벌 위주의 대응에서 벗어나... 대리입금과 같은 불법사금융 피해를 본 경우에도 원스톱 지원이 이루어진다. 전국 8개 권역 서민금융통합지원센터를...,https://www.public25.com/news/articleView.html?idxno=46345,7,0.6394,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6394,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"""한 판만 더""…청소년 불법도박 늪, 자진신고로 벗어난다","실제 청소년 도박 단속 인원은 2023년 9월부터 2024년 10월까지 4715명에서, 이후 1년간 7153명으로 크게 증가했다. 도박 자금을 마련하기 위해 불법사금융을 이용한 경험이 있다는 응답도 12.7%에 달하는 등 2차 범죄로 이어지는...",https://www.newspim.com/news/view/20260514001251,7,0.571,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.571,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
李대통령 “고리대ㆍ도박은 망국징조…금융이 공적책임 다해야”,"이 대통령은 이날 오후 자신의 엑스(Xㆍ옛 트위터)에 ‘불법사금융 특별단속 결과’ 관련 사진을 공유하며 이 같이 적었다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목불문) 60% 이상이면 원금도 무효”라며...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141639107400806,8,0.6173,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6173,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""이자율 60% 넘으면 원금 무효…갚을 필요 없다""","자료에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속 결과 총 1553명을 검거했다는 내용이 담겼다. 이어 ""법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라며 ""갚을 필요 없고 그렇게...",https://www.hankyung.com/article/2026051469177,2,0.628,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.628,,대출;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""법정 이자 초과대출은 무효…서민금융 최대한 확보""","이 대통령은 이날 오후 자신의 사회관계망서비스(SNS)인 엑스(X·옛 트위터)를 통해 불법사금융 특별단속기간 6개월 동안 경찰이 총 1553명을 검거하고, 이 가운데 51명을 구속했다는 내용의 보고 문건 사진을 첨부하며...",https://daily.hankooki.com/news/articleView.html?idxno=1367182,5,0.6262,0,drop,candidate_hybrid_drop_negative_signal,5,0.6262,불법사금융,대출;금융,sns,candidate_hybrid,1,0.65,0.35
"이 대통령 “박정희 대통령의 성과, 지금도 유용”···민주당 출신 현...",이 대통령은 불법사금융 특별단속 결과를 담은 청와대 내부 보고자료의 일부를 사진으로 게시하면서 “법정이자 초과 대출은 무효. 갚을 필요도 없고 그렇게 빌려준 업자는 형사처벌까지 된다”며 이같이 밝혔다. 앞서 이...,https://www.khan.co.kr/article/202605141647001,8,0.6605,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6605,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"이 대통령, 불법 사금융 재차 비판","이 대통령은 이날 오후 소셜미디어(X·옛 트위터)에 불법사금융 특별단속기간 6개월(지난해 11월~올해 4월) 동안 경찰이 총 1천553명을 검거해 이 중 51명이 구속됐다는 내용의 보고 문건을 첨부하며 ""법정 이자 초과대출은...",https://www.inews365.com/news/article.html?no=919421,8,0.6541,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6541,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"상품권 거래로 위장한 악질 사채…경찰, 변종 불법사금융과 전쟁","이재명 대통령도 이날 X(옛 트위터)를 통해 경찰의 불법사금융 단속 결과를 소개했다. 그는 “법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효”라며 “갚을 필요 없고 그렇게 빌려준 업자는...",https://www.segye.com/newsView/20260514515465?OutUrl=naver,10,0.6147,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.6147,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
[퇴근길 7분 뉴스] 고리대·코스피7981·배달의민족·세레브라스,"이 대통령은 X(옛 트위터)에 불법 사금융 특별단속 결과 6개월간 1553명을 검거했다는 자료를 공유하며 “법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라며 ""갚을 필요 없고 그렇게...",https://news.dealsitetv.com/articles/170375,2,0.6296,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6296,,대출;코스피;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""고리대는 망국 징조…이자율 60% 이상 원금도 무효""","사진에는 지난해 11월부터 올해 4월까지 불법 사금융을 특별 단속한 결과 총 1천553명을 검거했다는 내용이 담겼다. 이 대통령은 그러면서 ""법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라며...",https://www.idaegu.co.kr/news/articleView.html?idxno=548098,2,0.6303,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6303,,대출;금융,,candidate_hybrid,1,0.65,0.35
"이재명 대통령 “고리대, 도박은 망국 징조...이자율 60% 이상, 원금도 ...",해당 사진에는 지난해 11월 3일부터 올해 4월 30까지 6개월간 ‘불법 사금융 특별 단속’ 결과 총 1천553명을 검거하고 51명이 구속됐다는 내용이 담겼다. 앞서 이 대통령은 지난 12일 X에 2003년 10월 카드대란 당시 부실채권...,https://www.kgnews.co.kr/news/article.html?no=895832,9,0.6656,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.6656,부실채권,부실;채권;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""법정이자 초과대출은 무효…빌려준 업자는 형사 처벌""","이 대통령은 14일 'X'(옛 트위터)에 경찰의 불법사금융 특별단속 결과 보고 문건을 공유하며 ""법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라고 설명했다. 이어 ""(이 경우) 갚을 필요 없고...",https://www.gobalnews.com/news/articleView.html?idxno=202090,8,0.6106,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6106,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
주변인 개인정보로 불법 추심… 6개월간 사금융 범행 1284건 적발,"경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 전국 불법 사금융 특별단속을 벌여 총 1,284건, 1,553명을 검거하고 이 중 51명을 구속했다고 14일 밝혔다. 지난해 같은 기간과 비교하면 검거 건수는 37.5...",https://www.hankookilbo.com/news/article/A2026051409380005097?did=NA,-3,0.6364,0,drop,candidate_hybrid_drop_negative_signal,-3,0.6364,,금융,가수,candidate_hybrid,1,0.65,0.35
"이 대통령 “고리대, 도박은 망국적 징조…금융 공적책임 다해야”",이 대통령은 불법사금융 특별단속으로 지난해 11월부터 올해 4월까지 6개월간 총 1553명을 검거했다는 통계자료를 공유했다. 이 기간 경찰청은 △미등록 대부업 운영 △고리사채 △불법채권 추심 △신·변종 불법대출...,https://www.hani.co.kr/arti/politics/bluehouse/1258683.html,17,0.6935,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.6935,대부업;불법사금융,대출;채권;금융,,candidate_hybrid,1,0.65,0.35
"이 대통령 ""고리대·도박은 망국 징조…서민·포용금융 최대한 확보하겠...","이 대통령은 이날 SNS에 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속 결과, 총 1553명을 검거했다는 내용의 문서를 함께 첨부한 뒤 ""법정이자 초과 대출은 무효, 이자(명목 불문) 60% 이상이면 원금도 무효""라며 ""갚을...",https://www.m-i.kr/news/articleView.html?idxno=1372993,-1,0.649,0,drop,candidate_hybrid_drop_negative_signal,-1,0.649,,대출;금융,sns,candidate_hybrid,1,0.65,0.35
이재명표 포용금융 속도전…불법 사금융 단속에 금융권 압박,"아무리 돈이 최고라지만 함께 살아가야 할 공동체 안의 우리 이웃인데, 과유불급""이라고 비판했다.한편, 대통령실은 불법 사금융 단속과 서민금융 확대를 병행한다는 방침이다. 고금리 대출과 불법 추심에는 형사처벌과...",https://news.mtn.co.kr/news-detail/2026051415101278281,2,0.6493,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6493,,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,9,0.6743,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.6743,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
'청소년 사이버도박' 자진신고하면 선처…원스톱 지원까지,정부는 청소년 사이버도박에 대한 자진신고 제도를 확대해 사이버도박 중독 치유부터 불법사금융 피해... 단속·수사를 통한 처벌에 앞서 학생 스스로 심각성을 인지하고 전문적인 치유과정을 밟도록 하는 것이...,https://www.korea.kr/news/policyNewsView.do?newsId=148964379&call_from=naver_news,7,0.6463,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6463,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
불법사금융 업자 1500여명 검거…'내구제 대출' 등 신종 수법 확산,"경찰청 국가수사본부는 지난해 11월부터 지난달까지 진행된 불법사금융 특별단속에서 총 1284건·1553명을 검거하고, 이 가운데 51명을 구속했다고 14일 밝혔다. 경찰은 불법사금융 수법이 사회관계망서비스(SNS) 등...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5020915,1,0.7298,0,drop,candidate_hybrid_drop_negative_signal,1,0.7298,불법사금융,대출;금융,가수;sns,candidate_hybrid,1,0.65,0.35
"SNS 파고든 불법 사금융, 반년간 1553명 검거…절반 이상 2030","경찰은 지난해 11월부터 올해 10월까지 전국 단위 불법 사금융 특별단속을 진행 중입니다. 올해 4월까지 6개월간 1천284건을 적발해 1천553명을 검거했고, 이 가운데 51명은 구속했습니다. 검거 건수는 전년 같은 기간 대비...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008561906&plink=ORI&cooper=NAVER,-2,0.6168,0,drop,candidate_hybrid_drop_negative_signal,-2,0.6168,,금융,sns,candidate_hybrid,1,0.65,0.35
"李대통령 ""60% 넘는 이자율은 무효…갚지 않아도 돼""","게시글엔 지난해 11월 3일부터 올해 4월 30일까지 불법 사금융을 특별단속한 결과, 구속 51명을 포함해 총 1553명을 검거했다는 금융당국의 보고서 일부 사진을 첨부했다. 이 대통령은 ""법정 이자 초과 대출은 무효, 이자율...",https://www.ccdailynews.com/news/articleView.html?idxno=2416301,2,0.6372,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6372,,대출;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""법정 이자 초과 대출은 무효…갚을 필요 없다""","그러면서 '불법사금융 특별단속 결과' 관련 게시물을 공유했다. 해당 게시물에는 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 총 1553명을 검거하고, 그중 51명을 구속했다는 내용이...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5020916,8,0.6894,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6894,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"정부 6개 부처, ‘청소년 사이버도박 자진신고제’ 전국 시행",단속·수사를 통한 처벌에 앞서 학생 스스로 심각성을 인지하고 전문적 치유 과정을 밟도록 하는 방식이 악순환 차단에 효과적이라는 판단이 깔려 있다. 불법사금융 피해 청소년에 대한 구제 절차도 함께 가동된다....,https://edu.chosun.com/site/data/html_dir/2026/05/14/2026051480120.html,7,0.6251,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6251,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"불법 사금융 특별단속 1,553명 검거…20~30대 피해자 절반 넘어","""경찰 로고"" / 경찰청 제공 경찰청이 지난해 11월부터 지난달까지 불법 사금융에 대한 특별단속을 실시해 총 1,553명을 검거하고, 이 중 51명을 구속했다. 이번 단속에서 적발된 사례 중에는 급하게 돈이 필요한 이들에게...",https://www.gukjenews.com/news/articleView.html?idxno=3581970,1,0.6499,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.6499,,금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""이자율 60% 이상이면 원금도 무효…대부업자는 형사처벌""","해당 사진에는 지난해 11월부터 올해 4월까지 불법 사금융을 특별 단속한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 그러면서 ""법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라며...",https://www.delighti.co.kr/news/articleView.html?idxno=116397,7,0.6318,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6318,대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
"이재명 대통령 ""고리대, 도박은 망국 징조···법정이자 초과대출은 무...","해당 사진에는 2025년 11월부터 지난 4월까지 불법 사금융 특별 단속 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""고리대, 도박은 망국징조""라며 ""금융은 민간영업 형태이지만 국가발권력과 독과점적...",https://www.ngonews.kr/news/articleView.html?idxno=229789,2,0.6513,1,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,0.6513,,대출;금융,,candidate_hybrid,1,0.65,0.35
李대통령 “고리대·도박은 망국 징조”…‘불법사금융과의 전쟁’ 선포,"이날 게시글에는 금융당국과 경찰의 불법사금융 특별단속 결과 자료 일부도 함께 공개됐다. 자료에 따르면 경찰청은 지난해 11월부터 올해 4월까지 6개월간 미등록 대부업, 고리사채, 불법 채권추심, 신·변종 불법대출...",https://www.asiatime.co.kr/article/20260514500280,22,0.6409,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.6409,대부업;불법사금융;채권추심,대출;채권;금융,,candidate_hybrid,1,0.65,0.35
"""고리대·도박은 망국 징조""…이재명, 연이은 금융권 '작심 발언'","해당 자료에는 지난해 11월부터 올해 4월까지 불법 사금융 특별단속 결과 총 1553명이 검거됐다는 내용이 담겼다. 이 대통령은 불법 고금리 대출에 대한 처벌 가능성도 직접 언급했다. 그는 ""법정 이자 초과 대출은 무효이고...",https://www.ebn.co.kr/news/articleView.html?idxno=1708799,2,0.7043,1,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,0.7043,,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"이대통령 ""연 60% 넘는 고리대는 원금도 무효""…불법 대부업 정조준","공개된 사진에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속을 실시한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""법정 이자 초과 대출은 무효이고, 이자율이 명목과 관계없이 60% 이상이면...",http://weekly.chosun.com/news/articleView.html?idxno=51556,7,0.6619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,0.6619,대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""연 60% 넘는 초고금리 대출 원금도 무효""","이 대통령은 불법사금융 특별단속 결과와 관련한 금융당국 보고 자료로 보이는 내용 일부도 함께 공개했다. 첨부된 자료에 따르면 경찰청은 지난해 11월 3일부터 올해 4월 30일까지 6개월간 미등록 대부업, 고리사채...",https://www.ziksir.com/news/articleView.html?idxno=133899,16,0.6936,1,keep,candidate_hybrid_keep_strong_rule_anchor,16,0.6936,대부업;불법사금융,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"李대통령 ""금융은 준공공 사업…법정 이자 초과 대출은 무효""",그러면서 이 대통령은 지난해 11월부터 올해 4월까지 불법 사금융을 특별 단속한 결과 총 1553명을 검거했다는 내용이 담긴 공문서 사진을 공유했다. 이 대통령은 지난 12일 국무회의에서도 서민금융을 강조한 바 있다....,https://www.newspim.com/news/view/20260514000888,2,0.6444,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6444,,대출;금융,,candidate_hybrid,1,0.65,0.35
"경찰, 불법 사금융 1,553명 검거...피해 절반이 청년","경찰청은 지난해 11월부터 지난달까지 불법 사금융 특별단속을 벌여 모두 1,553명을 검거하고 이 가운데 51명을 구속했습니다. 검거 건수는 지난해 같은 기간보다 37.5%, 검거 인원은 19% 증가했습니다. 피해자는 20...",https://www.ytn.co.kr/_ln/0103_202605141451455710,1,0.5885,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5885,,금융,,candidate_hybrid,1,0.65,0.35
"이 대통령 ""금융은 준공공사업…공적 책임 다해야""","해당 사진에는 지난해 11월부터 올해 4월까지 불법 사금융을 특별 단속한 결과 총 1천553명을 검거했다는 내용이 담겼습니다. 이 대통령은 그러면서 ""법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5193736,2,0.6587,1,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,0.6587,,대출;금융,,candidate_hybrid,1,0.65,0.35
