title,summary,url,score,prob,keep
[브리프] 신한금융 우리금융 KB국민은행 신한은행 外,"또한, △중동 전쟁 등 대외 여건 변화에 따른 직·간접 피해기업 △수출입·해외 진출 기업 등 외환... 또한, 최근 기승을 부리는 보이스피싱과 같은 금융사기 예방법과 대응 방법 등의 금융 정보를 제공함으로써...",http://www.biztribune.co.kr/news/articleView.html?idxno=353351,9,,1
"마산중부서, 보이스피싱 막은 은행원 감사장",24일 오전 11시 4분께 고객이 3000만원 상당의 수표를 현금으로 교환하려는 과정에서 질문에 명확히 답하지 못하고 가족이라고 주장하는 전화가 걸려왔다는 점을 수상히 여겨 즉시 112신고해 보이스피싱 피해를 예방했다.,http://www.gnmaeil.com/news/articleView.html?idxno=585691,3,,1
"대구서부경찰서, 서대구역과 손잡고 피싱범죄 예방 홍보 강화","특히 노쇼 사기, 고유가 및 원자재 수급난을 악용한 피싱 등 최근 급증하는 신종 범죄 유형과 피해 신고 방법을 시민들에게 효과적으로 알리는 데 목적이 있다.주요 내용으로는 ‘경찰과 함께하는 보이스피싱 체험 QR코드’...",https://www.ksmnews.co.kr/news/view.php?idx=603063,0,,0
대구 보이스피싱 47% 감소...'어서 끊자' 캠페인 효과,피해액은 63억원 규모다.경찰청은 설문조사를 통해 보이스피싱 예방을 위한 홍보와 교육의 필요성을 확인한 뒤 이를 핵심 과제로 선정하고 범죄 유형별 맞춤형 대응에 나섰다.이에 따라 노인층을 대상으로는 지역별...,https://www.ksmnews.co.kr/news/view.php?idx=603158,0,,0
"경찰, 캄보디아와 공조 확대…마약·불법도박까지 대응 범위 넓힌다","캄보디아 일대에 스캠 조직 거점이 형성되면서 한국인을 대상으로 한 보이스피싱과 투자사기 피해가 급증했고, 납치·감금 등 2차 피해도 이어졌다. 이에 따라 양국 정상은 지난해 10월 27일 쿠알라룸푸르에서 열린...",https://www.dongponews.net/news/articleView.html?idxno=57711,0,,0
공무원 행세하며 5억원 뜯었다…소상공인 울린 사기꾼의 최후,지방자지단체와 공공기관을 사칭하며 물품 대리 구매를 유도하는 보이스피싱에 가담한 사기꾼이 감옥 신세를 지게 됐다. 29일 연합뉴스에 따르면 부산지법 형사5부(김현순 부장판사)는 전기통신금융사기 피해 방지 및...,https://www.mk.co.kr/article/12031335,1,,0
"대구경찰, ’26년 1분기 전년 대비 보이스피싱 범죄 큰 폭으로 감소","대구경찰청(청장 김병우)은 피싱범죄 예방홍보활동(120회)을 강화한 결과, ’26년 1분기 보이스피싱 발생 건수가 123건(피해액 63억원)으로 전년 대비 47%(51%) 감소한 것으로 나타났다고 29일 밝혔다. 대구경찰은 시민 6...",http://www.lawissue.co.kr/view.php?ud=2026042919593145289a8c8bf58f_12,0,,0
지자체·공공기관 사칭해 5억대 노쇼 사기 가담…30대 징역형,A씨는 지난해 9월 캄보디아에 거점을 둔 보이스피싱 조직에 가입해 전화로 피해자들을 유인한 혐의를 받는다. A씨는 인터넷 전화로 국내 업체에 전화를 걸어 지자체나 공공기관 직원을 사칭하면서 특정 물품을 구매해...,https://www.joongang.co.kr/article/25424509,0,,0
"""모르는 10만원에 계좌 막혔다""…'통장협박' 주의보",특정 계좌에 소액을 송금한 뒤 보이스피싱 피해금이라며 허위 신고하는 식이다. 관련법상 신고 즉시 금융기관의 지급정지 조치가 내려지는 제도의 허점을 노렸다. 이 경우 계좌 명의자는 범죄 가담 여부와 상관없이 카드...,https://www.namdonews.com/news/articleView.html?idxno=909116,1,,0
"""돈 보내라는 전화, 의심!"" 장애인 자립 돕는 보이스피싱 예방 교육",빛고을장애인자립생활센터가 장애인들의 안전한 일상생활을 지원하기 위해 보이스피싱 예방 교육의 장을... 센터 측은 디지털 환경에 상대적으로 취약한 장애인들의 피해를 막기 위해 오는 5월에도 관련 강의를 이어갈...,https://www.nocutnews.co.kr/news/6510488?utm_source=naver&utm_medium=article&utm_campaign=20260429071233,0,,0
"충북경찰청 ""의심 전화는 바로 끊자""","이번 특강은 '모르는 전화번호나 의심스러운 전화는 어서 끊자!'를 주제로, 날로 지능화되는 보이스피싱 범죄 수법과 실제 피해 사례를 중심으로 예방 요령과 대응 방법을 소개하는 방식으로 진행됐다. 신 청장은 범정부...",https://www.ccdn.co.kr/news/articleView.html?idxno=1076292,0,,0
공공기관 사칭해 5억원대 '노쇼 사기'…30대 실형,및 피해금 환급에 관한 특별법 위반과 사기 혐의로 기소된 A씨에게 징역 3년 6개월을 선고했다. A씨는 지난해 9월 캄보디아에 거점을 둔 보이스피싱 조직에 합류해 국내 업체를 상대로 사기 행각을 벌인 혐의를 받는다....,https://www.dailian.co.kr/news/view/1639563/?sc=Naver,0,,0
1억7000만원 보이스피싱 막은 은행원들…경산경찰 표창 수여,"이번 수여식은 현장에서 고액의 금융 사기 피해를 막아낸 금융기관 종사자의 공로를 격려하고, 갈수록 지능화되는 보이스피싱 범죄에 대한 민·경 협력 치안의 중요성을 고취하기 위해 마련됐다. 사건은 지난 9일 낮 12시께...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4071589,4,,1
소상공인 상대로 5억 원대 ‘노쇼사기’…1심 3년6개월 실형,A 씨는 지난해 9월 캄보디아에 거점을 둔 보이스피싱 조직에 가입해 전화로 피해자들을 유인한 혐의를 받는다. A 씨는 인터넷 전화로 국내 업체에 전화를 걸어 지자체나 공공기관 직원을 사칭하면서 특정 물품을 구매해...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260429.99099008510,0,,0
"KT, 고객 보호 체계 강화…사후대응서 예방중심으로",KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스 등 안전·안심 서비스도 확대한다. 원스톱 해결센터는 고객 피해 사례를 단일 창구에서 통합 관리하고 24시간 안에 해결하는 것을...,https://www.hankyung.com/article/2026042962651,0,,0
몇초면 사진 합성·목소리 조작… 범죄 수단 된 딥페이크 기술[AI의 역습...,"경찰청 추산 지난해 보이스피싱 피해액은 사상 최초 1조원을 넘겼다. 최근 AI로 아이의 울음소리나 목소리를 조작해 ""자녀를 납치했다""고 속인 뒤 부모에게 송금을 요구하는 수법까지 등장했다. 이에 통신사와 경찰의...",http://www.fnnews.com/news/202604291824576993,0,,0
"마산중부서, 3000만원 보이스피싱 피해 막은 농협 직원에 감사장·포상금...","하여 보이스피싱 피해를 예방한 것이다. 박명준 마산중부경찰서장은 ""보이스피싱 범죄는 사전에 의심하고 대응하는 것이 무엇보다 중요하다""며 ""앞으로도 112 신고포상금 제도가 운영되고 있는 만큼 금융기관 종사자를...",http://www.gndomin.com/news/articleView.html?idxno=474213,1,,0
지자체·공공기관 사칭 '노쇼 사기' 가담한 30대 징역형,A씨는 지난해 9월 캄보디아에 거점을 둔 보이스피싱 조직에 가입해 전화로 피해자들을 유인한 혐의를 받는다. A씨는 인터넷 전화로 국내 업체에 전화를 걸어 지자체나 공공기관 직원을 사칭하면서 특정 물품을 구매해...,https://www.yna.co.kr/view/AKR20260429164200051?input=1195m,0,,0
가상계좌 악용 불법도박·자금세탁 차단 총력전,"금감원 관계자는 ""PG사 가상계좌를 활용한 불법행위를 방지하고 건전한 시장 질서 확립 및 소비자 피해 예방에 기여할 것으로 기대한다""고 말했다. 금감원은 이번 제도 시행으로 가상계좌를 활용한 보이스피싱과 불법...",http://www.00news.co.kr/news/articleView.html?idxno=103536,6,,1
“내 통장에 갑자기 2억 넘는 돈이 들어왔습니다... 심장이 터지는 줄”,실제로 피해자 계좌를 중간 경유지로 활용하는 보이스피싱 수법이 존재하는 만큼 터무니없는 우려는 아니다. 글쓴이도 처음엔 이 가능성을 의심했다가 담당자 목소리를 확인하고 나서야 안심했다고 밝혔다. 업체...,https://www.wikitree.co.kr/articles/1134303,0,,0
"대구 서부서, 고유가지원금 등 악용 피싱범죄 예방 홍보 추진",유형과 피해 신고 방법 등을 알리기 위함입니다. 주요 내용은'경찰과 함께하는 보이스피싱 체험 QR코드' 배너를 승강장 입구에 설치해 시민들이 실제 피싱범 음성 및 카카오톡 대화 사례를 체험하고 피싱 안전지수와 위험도...,https://news.skbroadband.com/news/articleView.html?idxno=225849,0,,0
청년이 청년 좀먹는 구조…“불법추심 명의인 복수 계좌 동결해야” [사...,불법사금융에 이용된 계좌 즉시 차단 사전에 피해 확산 예방하는 효과 기대 막으면 옮겨가고 잊을만 하면 또... 대포통장이 보이스피싱뿐 아니라 불법사금융의 수단으로도 빈번하게 악용되고 있다는 문제의식이 깔려...,https://biz.heraldcorp.com/article/10728648?ref=naver,7,,1
[단독] 지난달 동결 대포통장 계좌 4500개 ‘사상 최대’ [사기공화국의...,모집책이 학생·외국인·일용직 등에게 30만원 안팎을 쥐여 주고 사들인 통장은 ▷보이스피싱 피해금을 받는 입금 계좌 ▷자금을 잘게 쪼개 흘려보내는 경유 계좌 ▷현금이나 가상자산으로 빠져나가는 출구 계좌 등으로...,https://biz.heraldcorp.com/article/10728642?ref=naver,3,,1
KT ‘고객보호 365TF’ 발족…“사전 예방으로 전환”,또한 KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스를 포함한 폭넓은 안전·안심 서비스를 단계적으로 확대하기로 했다. 원스톱 해결센터는 고객 피해를 하나의 창구에서 통합 관리하고...,https://www.sedaily.com/article/20038749?ref=naver,0,,0
"""등본 발급이 시도됐습니다"" 주민센터 전화, 알고 봤더니…","KISA, 신종 보이스피싱 경고 최근 주민센터를 사칭해 개인정보 확인과 악성 애플리케이션(앱) 설치 등을... 조작되고 개인정보가 탈취돼 휴대전화 개통, 대출 실행, 계좌 이체 등 금전 피해로 이어질 수 있다""고 경고했다.",https://www.mk.co.kr/article/12031108,1,,0
대출받으려 제공한 정보가 사기 조직 손에…공범 몰린 20대 무혐의,대출을 받으려다 상담사를 사칭한 사람에게 계좌번호 등 정보를 넘기는 바람에 전화금융사기(보이스피싱)... 또 자신의 계좌로 들어온 사기 피해 금액을 찾아 전화금융사기 조직에 전달한 혐의도 받았다. 하지만 A씨는...,https://www.seoul.co.kr/news/society/2026/04/29/20260429500244?wlog_tag3=naver,2,,1
"""등본 발급 시도됐다""…주민센터 사칭 피싱 주의보",신종 보이스피싱 사례가 확인돼 각별한 주의가 필요하다. 이번 사례는 행정·공공기관 명칭을 활용해 신뢰를 확보한 뒤 긴급 상황을 연출하는 방식이다. 피해자의 즉각적인 대응을 유도하고 전화와 카카오톡 등 복수의...,https://it.chosun.com/news/articleView.html?idxno=2023092161269,0,,0
"금감원, PG사 가상계좌 재판매 기준 도입… '불법도박·보이스피싱' 차...",불법도박과 보이스피싱 등 범죄 수단으로 악용되는 가상계좌를 근절하기 위해 결제대행업체(PG)의 가상계좌 관리 기준을 대폭 강화한다. 그간 규제 감시망을 피해 가상계좌를 재판매해 온 일부 PG사와 하위가맹점의 불법...,http://www.srtimes.kr/news/articleView.html?idxno=202420,7,,1
"KT, AI로 고객 불편 ‘사전 차단’…고객보호 체계 ‘예방 중심’ 전면...",■ 24시간 ‘원스톱 해결센터’…대응 속도·일관성 강화 KT는 고객 피해를 신속하게 처리하기 위한... ■ 보이스피싱·스팸 차단 고도화…‘안전 플랫폼’ 강화 KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 기반...,https://www.todayeconomic.com/news/article.html?no=30411,0,,0
"KT, ""AI 기술 기반 고객 가치 보호 체계 강화한다""…'고객보호365TF' 발족",아울러 KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스를 포함한 폭넓은 안전·안심 서비스를 단계적으로 확대할 계획이다. 원스톱 해결센터는 고객 피해를 하나의 창구에서 통합...,https://www.thepublic.kr/news/articleView.html?idxno=302973,0,,0
"""사후 대응 넘어 예방 중심 고객 보호 체계로 전환""... KT, '고객보호365...",아울러 KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스를 포함한 폭넓은 안전·안심 서비스를 단계적으로 확대할 계획이다. 원스톱 해결센터는 고객 피해를 하나의 창구에서 통합...,http://www.thefirstmedia.net/news/articleView.html?idxno=198829,0,,0
"KT, '고객보호365TF' 발족...예방 중심 고객 보호 체계로 전환",아울러 KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스를 포함한 폭넓은 안전·안심 서비스를 단계적으로 확대할 계획이다. 원스톱 해결센터는 고객 피해를 하나의 창구에서 통합...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=85807,0,,0
"마산시농협 직원, 3000만 원대 보이스피싱 범죄 막아",마산중부경찰서(서장 박병준)가 29일 전화금융사기(보이스피싱) 피해를 막은 농협 직원에게 감사장과 신고 포상금(미공개)을 전달했다. 주인공은 마산시농협 본점에 근무하는 박도련(42) 씨다. 박 씨는 마산시농협을 찾은...,https://www.idomin.com/news/articleView.html?idxno=2004694,1,,0
주민센터 사칭 보이스피싱 등장 '주의',"인터넷진흥원 관계자는 ""최근 행정기관을 사칭하고 가짜 대표번호로 전화를 유도하는 보이스피싱 수법이 확산하고 있다""며 ""조금이라도 의심스러운 연락은 즉시 대응하지 말고 반드시 사실 여부를 확인해 피해를 최소화해...",https://www.ccdailynews.com/news/articleView.html?idxno=2413673,0,,0
"""고유가 지원금 미끼 신종피싱 막는다""…서부경찰, 서대구역서 예방홍보","이번 홍보는 최근 늘어나는 노쇼 사기와 고유가·원자재 수급난 등을 빌미로 한 피싱 범죄 수법, 피해 신고 방법 등을 시민들에게 알리기 위해 마련됐다. 주요 홍보 내용은 '경찰과 함께하는 보이스피싱 체험 QR코드' 배너를...",https://www.idaegu.co.kr/news/articleView.html?idxno=546676,0,,0
"Sh수협은행, '사랑잇는전화' 업무협약…금융과 돌봄 결합한 고령층 안전...",최근 증가하는 금융사기 피해에 대응하기 위한 예방 활동도 병행된다. 수협은행은 보이스피싱 등 금융사기 유형과 대응 방법을 안내해 어르신들의 피해를 사전에 차단하는데 주력할 방침이다. 고령층은 금융사기에...,http://www.lkp.news/news/articleView.html?idxno=79718,4,,1
"[중도일보 독자권익위 4월 정례회] ""6·3 지방선거 후보검증 강화, 생활...","이종진 위원은 최근 입찰 정보를 악용한 선급금 보이스피싱 피해 사례를 언급한 뒤 ""단순 사건 보도에 그치지 말고 피해 예방을 위한 구체적 대응법과 구조적 문제를 짚는 보도가 필요하다""고 제안했다. 박남구 위원은...",https://www.joongdo.co.kr/web/view.php?key=20260429010008825,0,,0
"대구경찰, 보이스피싱 피해 '뚝' 63억으로 감소","김민규 기자 대구경찰청이 26년 1분기 보이스피싱 발생 건수가 123건, 피해액 63억원으로 전년 대비 각각 47%, 51% 감소했다고 밝혔다. 이번 감소는 단속보다 예방 중심 전략이 현장에서 작동한 결과로 풀이된다. 대구경찰은...",https://www.dkilbo.com/news/articleView.html?idxno=542942,0,,0
"KT, ‘고객보호365TF’ 발족…‘사후 대응’에서 ‘예방 중심’ 체계로...",고객 피해 가능성을 미리 인지하고 서비스 개선 및 보호 조치로 신속히 연결하는 선제 대응 체계다.... 국립과학수사연구원과 협력해 고도화한 ‘AI 보이스피싱 탐지 2.0’ 역시 핵심 방어책이다. 2만 5000건 이상의...,https://www.ceoscoredaily.com/page/view/2026042916342868566,0,,0
[유진아의 금쏭달쏭] 엉뚱한 계좌로 보낸 내 돈…1억 원까지 나라가 찾...,"송금하는 피해까지 이어지고 있다. 공공데이터포털에 따르면 지난 2024년 한 해 동안 예금보험공사에 접수된... 잘못 송금한 계좌가 사기·보이스피싱 등 범죄에 이용됐거나 의심되는 경우, 계좌가 압류 등 법적 제한...",https://www.dt.co.kr/article/12060215?ref=naver,0,,0
[#시큐리티 포커스] 라온시큐어 '자사주 소각'·SGA '락드쉴즈' 참가·엔...,"사칭 보이스피싱 주의 경보 발령 등의 소식이 전해졌다. ◆라온시큐어, 자사주 9만9346주 소각…주주환원... DFIR은 사이버 공격 발생 시 증거를 보존·분석해 사건을 재구성하고, 위협요인을 신속히 제거해 피해를...",https://www.newsworks.co.kr/news/articleView.html?idxno=839409,0,,0
"금감원, 7월 PG사 가상계좌 재판매 기준 도입",금감원에 따르면 최근 몇 년간 가상계좌가 불법도박·보이스피싱 등 범죄에 악용되는 사례가 급증했으나... 범죄 이용 가능성을 사전에 차단하고 필요시 사후 조치로 피해 확산을 방지할 수 있게 됐다고 금감원은 전했다.,https://biz.heraldcorp.com/article/10728640?ref=naver,6,,1
"KT, '고객보호365TF' 발족…예방 중심 보호 체계 강화","현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스를 포함한 폭넓은 안전·안심 서비스도 단계적으로 확대한다. 원스톱 해결센터는 고객 피해를 하나의 창구에서 통합 관리하고, 24시간 내...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=449699,0,,0
“등본 떼려는 사람 있다” 주민센터 전화…신종 피싱 주의,실제 주민센터 등 기관명을 앞세워 신뢰를 얻은 뒤 긴급 상황을 강조하며 피해자의 즉각적인 대응을 끌어내는 방식이다. 한국인터넷진흥원은 29일 “행정기관을 사칭한 보이스피싱 사례가 최근 잇따라 확인되고 있다”며...,https://www.donga.com/news/Society/article/all/20260429/133835630/2,0,,0
"괴산경찰서, 중원대 외국인 유학생 대상 '찾아가는 범죄예방교실' 운영","괴산경찰서는 이날 보이스피싱, 생활범죄, 체류 관련 범죄 피해, 긴급 상황 발생 시 신고 요령 등 실생활 중심의 맞춤형 교육을 실시하고, 문화적 차이를 고려한 이해도 높은 설명으로 참여자들의 큰 호응을 얻었다. 또한...",https://www.jbnews.com/news/articleView.html?idxno=1503266,0,,0
"제주은행, 제주국제마라톤 현장서 보이스피싱 예방 캠페인","제주은행은 행사장을 찾은 참가자와 방문객을 대상으로 최근 보이스피싱 주요 수법과 피해 예방 방법을 안내했다. 특히 가족·지인 사칭, 기관 사칭, 악성 앱 설치 유도 등 일상에서 발생하기 쉬운 금융사기 유형을...",https://www.newsjeju.net/news/articleView.html?idxno=420293,4,,1
NH만의 포용금융…피싱 무료보험 5만건,사회적으로 문제가 많은 고령자들의 보이스피싱 피해를 보장해준다는 점에서 포용금융의 좋은 사례라는 평가가 나온다. 29일 금융계에 따르면 농협은행이 지난달 24일부터 지원을 시작한 보이스피싱 무료보험의 가입...,https://www.sedaily.com/article/20038658?ref=naver,4,,1
"대구지역 1분기 보이스피싱 123건, 전년비 47% 감소",대구경찰청은 피싱범죄 예방·홍보활동을 강화한 결과 올해 1분기 보이스피싱 발생 건수는 123건(피해액 63억원)으로 전년 대비 47% 감소했다고 29일 밝혔다. 대구경찰청은 시민 설문조사를 보이스피싱 범죄 근절 및 예방...,https://www.newsis.com/view/NISX20260429_0003611762,0,,0
괴산경찰서 중원대 유학생 범죄예방교실 운영,주요 내용은 △보이스 피싱 △생활범죄 △체류 관련 범죄 피해 △긴급 상황 발생 때 신고 요령 등 실생활 중심의 맞춤형 교육이다. 아울러 외국인 유학생들이 낯선 환경에서도 안전하게 생활하도록 신고 절차와 상담...,http://www.cctimes.kr/news/articleView.html?idxno=904650,0,,0
[배종찬의 보안 빅데이터] 스미싱 위협에 놓인 고유가 피해지원금,"의심하다, 보이스피싱, 범죄, 정보유출과 같은 단어들이 높은 빈도로 나타나고 있으며, 특히 피싱과 피해라는 단어는 시각적으로 가장 크게 부각되어 국민들이 지원금 수령의 기쁨보다 사기에 대한 공포를 더 크게...",http://www.boannews.com/media/view.asp?idx=143428&kind=6,0,,0
부산 관공서 등 공공기관 사칭 ‘노쇼 사기’ 30대 남성 징역형,A 씨는 지난해 9월 캄보디아에 거점을 둔 중국인 총책의 보이스피싱 조직에 가담해 ‘전화 유인책’ 역할을 맡았다. 그는 지난해 10월 11일~11월 17일 약 한 달간 피해자 11명을 상대로 총 5억 4157만 원을 편취한 혐의를...,https://www.busan.com/view/busan/view.php?code=2026042915073369067,0,,0
"SKT, AI 모델·인프라·서비스 고도화 '박차'...AI 기업 전환 '잰걸음'",경찰청에 따르면 2025년 1분기 보이스피싱 범죄 건수는 5878건이다. 전년동기대비 17% 증가했다. 건당 피해액은 5301만원이다. 전년동기대비 188% 상승했다. 안드로이드 운영체제(OS) 스마트폰 이용자는 112와 119...,https://www.techm.kr/news/articleView.html?idxno=151439,0,,0
"유명무실 금융소비자보호, 내실 갖추게 될까","청약철회율, 보이스피싱 방지실적, 소비자보호 내부통제 점검실적, 소비자보호 교육 이수 실적 등이 거론됐다. 정부 당국은 앞으로 금융분쟁에서의 소비자 입장 지원(편면적 구속력 도입), 금융사고 시 소비자 피해의...",https://www.m-i.kr/news/articleView.html?idxno=1368921,2,,1
"Sh수협은행, 독거노인종합지원센터와 업무협약","수협은행은 상담 과정에서 휴면계좌 등 '숨은 자산 찾기'를 안내하고, 고령층을 대상으로 보이스피싱 예방 정보를 제공해 경제적 피해를 줄이는 데 힘쓸 방침이다. 김수경 DT본부장은 ""디지털 금융 환경에서 소외되기 쉬운...",https://www.hdhy.co.kr/news/articleView.html?idxno=34332,4,,1
"KT, 고객 피해 사전에 막는 '고객보호365 TF' 운영",현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단 서비스도 단계적으로 확대한다. 원스톱 해결센터는 고객 피해를 하나의 창구에서 통합 관리하고 24시간 내 해결을 원칙으로 운영한다. AI 기반 VOC...,http://www.techholic.co.kr/news/articleView.html?idxno=221012,0,,0
"KT, '고객보호365TF' 출범...AI 기반 실시간 탐지 등 실행",최근 보이스피싱을 비롯한 보안 위협이 지능화되면서 기존 방어 체계의 한계를 극복하기 위한 기술적 대안이 요구되고 있다. 이에 따라 실시간으로 대규모 데이터를 분석해 비정상적인 패턴을 즉각 탐지하고 피해...,https://hbnpress.com/news/view/1065592185651141,0,,0
어느날 갑자기 모르는 사람에게 송금…통장이 묶였다,이는 '통신 사기 피해 환급법'에 따른 절차로 보이스피싱 의심계좌로 누군가 신고를 하거나 수사 기관이 관련 범죄 혐의를 찾아 수사에 들어간 계좌를 지급 정지하는 것이다. 문제는 지급 정지 이후 계좌 해지까지 시일이...,https://zdnet.co.kr/view/?no=20260429144200,0,,0
"[ICT 소식] 네이버, 'AI 클린봇 3.0'로 악성 댓글 차단","이를 통해 고객 피해 가능성을 사전에 인지하고, 서비스 개선과 보호 조치로 신속히 연결되는 선제 대응 체계를 구축할 수 있다. 아울러 KT는 현재 운영 중인 실시간 보이스피싱 탐지와 AI 문맥 기반 스팸 차단...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412386,0,,0
"""등본 발급 시도됐다?"" 알고 보니 신종 '피싱'이었다","신종 보이스피싱 사례가 다수 확인돼 각별한 주의가 필요하다고 29일 밝혔습니다. 이번 사례는 행정·공공기관 명칭을 활용해 신뢰를 확보한 뒤 긴급 상황을 연출해 피해자의 즉각적인 대응을 유도하고, 전화와 카카오톡...",https://biz.sbs.co.kr/article_hub/20000307522?division=NAVER,0,,0
"박신영 청송군의원, '민생 조례 21건' 성과 안고 재선 가도 '본격화'","구체적으로는 '못난이 농산물' 유통 활성화와 외국인 계절근로자 지원을 통해 농가 실익을 높였으며, 보이스피싱 예방 및 화재 피해 주민 지원 조례를 통해 촘촘한 안전망을 구축했다. 또한 치매 관리와 요양보호사 처우...",https://www.seoulfn.com/news/articleView.html?idxno=627634,0,,0
"금감원, PG사 '가상계좌 재판매' 기준 신설","이번 기준은 가상계좌가 불법도박, 보이스피싱 등 범죄에 악용되는 사례가 급증했음에도 현행 법령상 PG사... 사전에 차단하고, 불법 의심 가맹점에 대한 사후 조치를 통해 피해 확산도 줄일 수 있을 것으로 기대하고 있다.",https://www.etnews.com/20260429000393,7,,1
