title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
주운 신분증으로 신분 사칭…15억원 사기 친 50대 징역 7년,"A씨는 타인 신분을 사칭해 2018년 12월부터 올해 2월까지 주변 지인들에게 재력을 과시하며 접근해 ""임대 수익이 많고 대부업 주주인 지인이 있어 돈을 맡기면 원금 보장과 함께 높은 이자를 주겠다""고 속여 총...",https://www.yna.co.kr/view/AKR20260723110800056?input=1195m,5,0.4991,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4991,대부업,,,candidate_hybrid,1,0.65,0.35
불법사금융 범죄 고리 끊는다,"대부업법 개정을 통해 위장수사를 도입하고 금융감독원, 지방자치단체 특별사법경찰 등 관계기관과... 모든 대부업법 위반 사건에 대해 기소 전 몰수·추징보전을 신청하고 법정 최고금리를 초과해 받은 이자도 환수...",https://www.naeil.com/news/read/596300?ref=naver,24,0.8043,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8043,금융감독원;대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
제주서 남의 신분증으로 15년간 '가짜 인생'…사기 50대 징역 7년,이후 2018년 자영업을 시작하게 된 A씨는 동업자인 B씨를 사칭하며 지난 2월까지 피해자 5명을 상대로 '지인이 임대 수익도 많고 대부업 주주이니 돈을 맡기면 원금 보장은 물론 시중 은행보다 이자를 많이 주겠다'라고...,https://www.jejudomin.co.kr/news/articleView.html?idxno=320812,5,0.6058,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6058,대부업,,,candidate_hybrid,1,0.65,0.35
"""내 돈 0원으로 29억 아파트 샀다"" 대통령 분당집 매매의 거짓과 진실","이 사실이 온라인 커뮤니티를 통해 퍼지면서 매수인의 정체, 대통령의 대부업 논란 등 여러 의혹들이... 사채업·대부업으로 이자 장사를 하고 있다’는 비판이 속출하고 있다. 하지만 청와대에 따르면 이 대통령은...",https://realty.chosun.com/site/data/html_dir/2026/07/23/2026072301451.html,5,0.4421,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4421,대부업,,,candidate_hybrid,1,0.65,0.35
경기도 특사경 전문수사관 키운다…KICS 도입·수사품질 표준화 추진,"도민 생활과 밀접한 불법사금융, 환경, 식품, 상표법 위반 분야의 수사도 강화한다. 경기도는 기획단속 26회와 연중수사 6회 등 연간 32회의 기획수사를 진행하고 있다. 단속에 앞서 수사 계획을 알리고 적발 결과를...",http://www.newstown.co.kr/news/articleView.html?idxno=710160,13,0.6368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6368,킥스;불법사금융,,,candidate_hybrid,1,0.65,0.35
"경기도 특사경, 전문수사체계 전환 속도…교육 확대·기관 협력 강화","경기도는 단속 계획을 사전에 공개하고 수사 결과를 알리는 예고형 수사를 환경, 식품, 생활안전 분야는 물론 불법사금융과 상표법 위반 사건까지 확대 운영하고 있다. 올해는 모두 32회의 기획수사를 통해 범죄 예방과...",https://www.discoverynews.kr/news/articleView.html?idxno=1096865,8,0.6742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6742,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경기도, 공소청법 시행 대비 특사경 수사역량 강화…전문수사관 양성 등...",경기도는 현재 환경·식품·생활안전 관련 기획단속 26회와 불법사금융·상표법 위반 사건 등 연중수사 6회 등 총 32회의 기획수사를 진행하며 전국 광역 특사경 중 가장 많은 기획수사를 추진하고 있다. 예고형 범죄...,https://www.pressian.com/pages/articles/2026072318541838190?utm_source=naver&utm_medium=search,8,0.7257,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7257,불법사금융,,,candidate_hybrid,1,0.65,0.35
창원시 하반기 지방세 체납액 일제정리 추진,"및 추심, 공매 ▲체납차량 번호판 영치활동 및 공매를 중점적으로 추진하여 효율적인 징수활동을 이어갈... 매출채권 등 신규채권에 대한 체납처분도 진행한다. 또한 고액·상습 체납자에 대해서는 시·구 합동...",http://www.gndomin.com/news/articleView.html?idxno=483254,0,0.5236,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5236,,,,candidate_hybrid,1,0.65,0.35
"창원시, 지방세 체납액 209억 정리 위해 징수 활동 강화","및 추심, 공매, 체납차량 번호판 영치 등도 중점적으로 추진할 방침이다. 예금·주식·가상자산 등 금융자산과 법원공탁금, 태양광발전전력 매출채권 등 신규채권에 대한 체납처분도 강화한다. 고액·상습 체납자에...",https://www.gukjenews.com/news/articleView.html?idxno=3643957,5,0.6453,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6453,가상자산,주식,,candidate_hybrid,1,0.65,0.35
"국세청·관세청, 첫 합동 수색…고액 체납자 재산 13억 압류","경영난을 핑계로 호화생활을 영위하는 고액·악성체납자에게 부처 간 공조가 효과적인 제재 수단이 될 수... 확인해 추심금 청구 소송 등 회수절차를 안내하는 한편, 채권증서로서 점유·압류 조치했다. 이후 잔여 채권...",http://www.joseilbo.com/news/news_read.php?uid=572465&class=7&grp=,2,0.5246,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5246,,채권,,candidate_hybrid,1,0.65,0.35
"체납자 은닉재산, 끝까지 찾아낸다…국세청·관세청 합동 수색","대여금 채권 압류 및 추심 ▲전 배우자 명의 대형아파트 거주하는 등 위장이혼 혐의 …집안 곳곳 외화, 고급... 경영난을 핑계로 대며 호화생활을 영위하는 고액·악성체납자에게 부처 간 공조가 효과적인 제재 수단이 될 수...",http://www.intn.co.kr/news/articleView.html?idxno=2052116,2,0.5684,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5684,,채권,,candidate_hybrid,1,0.65,0.35
"국세청·관세청, 고액·악성 체납자 첫 합동수색…'은닉재산' 13억 상당...",대여금 채권 압류 및 추심의 성과를 냈다. C씨는 전 배우자 명의의 대형아파트에 거주하는 등 위장이혼... 경영난을 핑계로 대며 호화생활을 영위하는 고액·악성체납자에게 부처 간 공조가 효과적인 제재 수단이 될 수...,https://www.sejungilbo.com/news/articleView.html?idxno=59333,2,0.5215,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5215,,채권,,candidate_hybrid,1,0.65,0.35
"국세청·관세청 첫 합동수색…'127회 해외출국, 위장이혼' 체납자 현금 ...","대여금 채권을 압류하고 추심했다. 또한 전 배우자 명의 대형아파트에 거주하는 등 위장이혼 혐의를 받고... 이어, “경영난을 핑계로 대며 호화생활을 영위하는 고액·악성체납자에게 부처 간 공조가 효과적인 제재수단이...",https://www.taxtimes.co.kr/news/article.html?no=276107,0,0.4812,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4812,,,,candidate_hybrid,1,0.65,0.35
"캐리어 가방에 현금 숨기곤 세금 체납…국세청·관세청, 13억 상당 은닉...","대여금 채권을 압류·추심했다. 또 전 배우자 명의 대형아파트 거주하며 집안 곳곳 외화와 고급 양주·명품... 효과적인 제재 수단이 될 수 있음을 입증한 셈""이라며 ""국세청과 관세청은 이번 성과를 바탕으로 국세·관세...",https://view.asiae.co.kr/article/2026072311010092601,0,0.4673,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4673,,,,candidate_hybrid,1,0.65,0.35
"""경영난이라더니 호화생활"" … 국세·관세청 첫 합동 추적, 악성 체납자...",확인해 채권으로 압류하고 회수기일이 도래분부터 순차적으로 추심했다. 국세청과 관세청은 재산은닉... 효과적인 제재 수단이 될 수 있음을 입증했다는 평가다. 국세청과 관세청은 이번 성과를 바탕으로 국세·관세 동시...,https://biz.newdaily.co.kr/site/data/html/2026/07/23/2026072300103.html,0,0.5257,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5257,,,,candidate_hybrid,1,0.65,0.35
캐리어 열자 현금·수표 10억…국세청·관세청 ‘1조 체납’ 칸막이 깼...,국세청과 관세청은 잔여 채권과 회수기일 등을 확인해 순차적으로 대여금을 추심할 예정이다. 자동차 부품... 효과적인 제재 수단이 될 수 있음을 입증한 셈”이라고 설명했다. 두 기관의 협업 필요성은 이미 지난해...,https://www.etoday.co.kr/news/view/2606397,0,0.3777,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3777,,,,candidate_hybrid,1,0.65,0.35
"“위급할 땐 태그하세요”…소진공, 골목상권에 NFC 안심망","이어 상인회 관계자, 1인 점포 대표, 상권기획자 PM, 대전경찰청 관계자 등과 간담회를 갖고 노쇼·보이스피싱 피해 예방, 디지털 전환, 환경 개선 등 현장 지원 수요를 논의했다. 소진공은 시범 운영 효과를 검증한 뒤 유망...",https://www.sentv.co.kr/article/view/sentv202607240014,6,0.7896,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7896,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"소상공인 점포에 NFC 긴급신고 태그 도입...소진공, 전국 골목상권 확대...","이어 상인회와 1인 점포 소상공인, 상권기획자, 대전경찰청 관계자 등이 참석한 간담회에서는 골목상권의 디지털 전환과 환경 개선, 노쇼 및 보이스피싱 피해 예방 방안 등을 논의했다. 소진공은 시범사업의 효과를...",https://www.newspim.com/news/view/20260724000118,6,0.7558,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7558,보이스피싱,,,candidate_hybrid,1,0.65,0.35
여성·1인 소상공인 범죄 예방…'스마트 안심 태그' 늘린다,"또한 디지털 전환, 환경 개선을 비롯해 노쇼(No-Show) 및 보이스피싱 범죄 피해 예방 방안 등 현장에서 필요한 실질적인 지원 수요에 대해서도 이야기를 나눴다. 소진공은 현재 관저동 먹자골목 골목형상점가 등 2곳을...",https://www.news1.kr/industry/sb-founded/6237520,6,0.7945,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7945,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 상반기에 1.6조 사회적 가치 창출","채무조정과 신용상담, 금리 부담 완화 등을 통해 금융 사각지대를 줄이고 안정적인 경제 생활을 지원하는 한편, 전세사기와 보이스 피싱 등 금융범죄 예방과 피해자 지원에도 힘쓰고 있다. 아울러 청년들이 안정적으로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=852086,2,0.4885,0,drop,candidate_hybrid_drop_corporate_macro_noise,2,0.4885,,금리;금융,,candidate_hybrid,1,0.65,0.35
"[정국진단] 윤용근 ""보완수사권 폐지, 이의신청권·인권보호관이 대안 ...","그 피해는 고스란히 국민에게 돌아간다""고 지적했다. 윤용근 국민의힘 의원이 뉴스핌TV '정국진단' 라이브에... 그는 ""전세사기, 보이스피싱, 마약 범죄, 삼성·SK하이닉스 등 반도체 기술 유출, 대규모 개인정보 유출 등은...",https://www.newspim.com/news/view/20260723001222,6,0.7345,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7345,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기자수첩]박수 대신 ""물타기냐""…경찰의 현주소",고수익 일자리 제안에 속아 태국으로 출국했다가 보이스피싱 조직에 감금된 30대 남성을 구한 이야기였다. 신고를 받은 경찰관은 피해자와 어렵게 연락을 이어가며 구글 지도를 활용해 위치를 특정해냈다. 이후 외교부와...,https://www.mt.co.kr/opinion/2026/07/24/2026072312093699466,6,0.713,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.713,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보완수사권 개편안 윤곽...검사 직접수사 '폐지 3 vs 예외 1 vs 유지 1' [숫...,"범죄와 보이스피싱 등 민생침해 범죄, 구속·시효 임박 사건에 예외를 열었고, 정점식 국민의힘 의원안은 송치사건 중심으로 존치한다. 폐지안대로 확정되면 검사가 피해자를 불러 조사할 근거는 사라지고, 부족한 수사는...",https://www.etoday.co.kr/news/view/2606125,6,0.8058,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8058,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 경제범죄에 쏠린 보완수사…보험사기 계류율, 폭행의 43배 [숫자...","수사 경험이 있는 한 검찰 관계자는 ""전세사기 같은 경우 피해자가 여러 명이면 따로따로 고소하는데... 성폭력·스토킹·아동학대, 보이스피싱 등 일부 범죄만 예외적으로 허용하는 형사소송법 개정안을 함께 심사하고...",https://www.etoday.co.kr/news/view/2605845,6,0.8174,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8174,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 보완수사권 폐지되면…'못 끝낸 사건' 한 해 3만명 경찰 몫으로...,"홍 의원은 “보이스피싱, 유사수신, 다단계 판매 범죄 등 민생·경제범죄는 피해자가 다수이고 사건 처리가 지연되면 국민 피해가 늘어날 수 있는 사건”이라며 “이들 사건에 대해서는 필요한 경우 검사가 직접...",https://www.etoday.co.kr/news/view/2605846,6,0.8254,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8254,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전주시립극단,  보이스피싱 소재극 '아, 여보세요' 선봬","작품은 보이스피싱의 주요 수법과 피해 과정을 현실감 있게 담아낸다. 기관이나 가족을 사칭해 불안감을 조성하고, 피해자를 재촉하며 판단할 시간을 빼앗는 범죄의 속성을 배우들의 연기와 빠른 장면 전환을 통해...",http://www.jeonmin.co.kr/news/articleView.html?idxno=443913,6,0.9309,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9309,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대구 군위 금융범죄 예방·안전망 강화 '맞손',"김강현 서장은 ""이번 협약을 통해 금융 현장에서 보이스피싱 등 범죄를 조기에 발견하고 피해를 예방하는 실질적인 협력체계를 마련했다""며 ""앞으로도 지역 유관기관과 협력해 주민이 체감할 수 있는 범죄예방 활동을 지속...",https://www.idaegu.co.kr/news/articleView.html?idxno=554804,7,0.801,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.801,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"대구 수성署, 보이스피싱 범죄 피해 예방 교육",수성서 범죄예방대응과와 형사과가 합동으로 참여해 고령층의 보이스피싱 피해 예방과 재산 관리를 도왔다. 어르신들을 표적으로 발생하는 보이스피싱 주요 수법과 실제 피해 사례를 시각 자료로 설명했다. 교육에서 다룬...,https://www.idaegu.co.kr/news/articleView.html?idxno=554798,6,0.9762,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9762,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 청주시 자원봉사센터 봉사자 대상 보이스피싱 범죄예...",충북 청주상당경찰서는 23일 청주시 자원봉사센터 자원봉사자 20여명을 대상으로 보이스피싱 다중피해사기 범죄예방 교육 및 112 거짓 신고 근절 교육을 했다./청주상당경찰서 제공,http://www.cctimes.kr/news/articleView.html?idxno=918186,6,0.8997,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8997,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“입금됐습니다” 전화에 ‘900억’ 날아갔다…신종 범죄에 난리 난 日,"지난해 군포에서 모텔을 운영하는 업주 A씨는 경찰 직통번호로 연락해 “젊은 손님이 혼자 대실을 하겠다는데, 휴대전화 2대에 유심을 갈아 끼우며 쓰고 있다”며 “보이스피싱 피해자 같기도 한데 조직원일 수도 있어...",https://www.seoul.co.kr/news/international/japan/2026/07/23/20260723500272?wlog_tag3=naver,6,0.7467,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7467,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 예방법 익힌 농인 “이젠 안 속아요”,최근 보이스피싱에 대한 경각심이 늘면서 피해가 줄고 있지만 관련 정보를 접하기 어려운 장애인 등 정보 취약계층에겐 여전히 ‘덫’인 경우가 많다. 수강생 홍영수씨(86)는 “평소 딸이나 손주들이 이상한 연락은 받지...,https://www.khan.co.kr/article/202607232022005,6,0.8727,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8727,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 보이스피싱, '한 번 더 확인'이 피해 막는다","""한 번 더 의심하고, 한 번 더 확인하는 습관""이 보이스피싱 피해를 막고 안전한 지역사회를 만드는 첫걸음이라는 점을 다시 한번 강조하고 싶다. /김승민 인천청 남동경찰서 정각지구대 경장",https://www.incheonilbo.com/news/articleView.html?idxno=1327972,6,0.8798,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8798,보이스피싱,,,candidate_hybrid,1,0.65,0.35
양천구  '2026년 7월 양천구 모범구민 표창 수여식' 열어...지역사회 빛...,이번 표창 수상자의 빗물받이 청소는 빗물받이 막힘으로 인한 침수 피해를 예방했다. 특히 이번 표창에는 보이스피싱 의심 상황에 신속히 대처해 5천만 원 상당의 금융자산 피해를 예방하는 등 공동체 안전을 위한...,https://www.cnbizm.com/news/articleView.html?idxno=309482,6,0.7106,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7106,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융 ""상반기 사회적 가치 1조6626억원 창출...청년·취약계층 지원 확...","전세사기와 보이스피싱 피해 예방을 위한 상담과 교육을 실시하고, 경찰청과 협력해 예방 콘텐츠를 제작·배포하는 등 금융범죄 대응 활동도 이어갔다. 고령 운전자 교통안전 지원 사업도 함께 추진했다. 청년 지원...",https://www.thepublic.kr/news/articleView.html?idxno=312379,6,0.713,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.713,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, '열여섯 번째 굿윌스토어 개점 外","채무조정과 신용상담, 금리 부담 완화 등을 통해 금융 사각지대를 줄이고 안정적인 경제 생활을 지원하는 한편, 전세사기와 보이스 피싱 등 금융범죄 예방과 피해자 지원에도 힘쓰고 있다. 또한 금융범죄 피해자...",https://www.rcast.co.kr/news/articleView.html?idxno=31327,2,0.5904,0,drop,candidate_hybrid_drop_corporate_macro_noise,2,0.5904,,금리;금융,,candidate_hybrid,1,0.65,0.35
"KB금융, 상반기 사회적 가치 1조6626억 원 산출","전세사기와 보이스피싱 피해자를 위한 금융상담·심리회복 프로그램과 금융범죄 예방교육도 운영했다. 청년층을 대상으로는 자산 형성과 취업, 교육, 창업 지원사업을 추진했다. 'KB굿잡 취업박람회'를 통한 일자리...",http://www.popcornnews.net/news/articleView.html?idxno=127492,6,0.6648,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6648,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"마산동부서, 광역예방순찰대와 여름철 대비 외국인 대상 범죄예방 교육...","이번 교육은 여름 휴가철을 대비 외국인이 범죄 피해를 입거나 자신도 모르는 범죄에 연루되는 사례를 예방하기 위해 진행되었으며 주요 교육 내용으로는 최근 증가하고 있는 보이스피싱, 외국인이 모르면 저지르기 쉬운...",http://www.gndomin.com/news/articleView.html?idxno=483162,6,0.8271,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8271,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 중부서, 노인 대상 피싱 범죄 예방 교육…실제 피해 사례 중심","교육에는 중부서 보이스피싱수사팀, 형사지원팀 등이 함께 참여했습니다. 경찰은 실제 피해 사례를 중심으로 ▲검찰·금융기관 사칭 전화 ▲ 대출 유도형 사기 등 최근 급증하는 보이스피싱 수법을 알기 쉽게...",https://news.skbroadband.com/news/articleView.html?idxno=233010,7,0.875,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.875,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"대구 군위경찰서, 우편 배달길에 치안망 깐다 '우정순찰대' 출범",최근 보이스피싱은 피해자를 전화로 고립시킨 채 송금과 현금 인출을 재촉하는 방식으로 진화하고 있다. 피해가 발생한 뒤 범인을 추적하는 것보다 금융창구와 주민 생활권에서 이상 징후를 먼저 포착하는 것이 중요해진...,https://www.dkilbo.com/news/articleView.html?idxno=549491,6,0.7399,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7399,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM사회공헌재단, 시니어 맞춤형 금융교육 본격화…금융사기 예방·디지...","이번 사업은 초고령사회 진입과 디지털 금융서비스 확산에 따라 금융 소외를 겪기 쉬운 어르신들의 금융역량을 강화하고, 보이스피싱 등 금융사기 피해를 예방하기 위해 마련됐다. iM사회공헌재단은 실생활 중심의...",https://www.dkilbo.com/news/articleView.html?idxno=549472,7,0.8447,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8447,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"구미경찰서""대한노인회 협업, 치안공백 없앤다""","이번 교육은 구미시 지역 곳곳에서 활동하는 시니어 치안지킴이의 범죄예방 역량을 강화하고, 최근 고령층을 대상으로 증가하는 보이스피싱 피해를 예방하기 위해 마련됐다. 특히, 여름철 112신고 증가에 대비하기 위해...",https://www.dkilbo.com/news/articleView.html?idxno=549490,6,0.7898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 보이스피싱 7,500만원 피해 막은 신협 직원에 감사장","▲ 왼쪽부터 서해중앙신협 김동화 대리, 신평파출소장 윤기현 충남 당진경찰서는 지난 22일 전기통신금융사기(보이스피싱) 피해를 예방한 서해중앙신협 본점 김동화 대리에게 감사장을 전달했다. 김 대리는 지난 14일...",https://www.ccdailynews.com/news/articleView.html?idxno=2429843,10,0.9258,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9258,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
