title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
20조원 담합 적발한 공정위… 하반기엔 ‘민생 침해’ 뿌리 뽑는다,"식품·물류·의약품과 건설자재 조달, 대부업 등 민생 밀접 업종의 계열사 부당지원과 총수 2세 회사에 대한 사업기회 제공, 무상 신용보강 행위를 집중 감시한다. 계열회사 누락 시 총수 개인에게 누락 계열사들의...",https://www.viva100.com/article/20260804501309,5,0.4868,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4868,대부업,,,candidate_hybrid,1,0.65,0.35
인천지역 대부업체 해마다 감소 추세…서민들 '불법사금융행',등록 대부업체 수가 크게 감소한 것으로 나타났다. 이는 고금리 장기화로 조달 비용이 늘어난 데다 연체율도 올라 마진이 줄어들며 줄폐업에 나서고 있기 때문이다. 4일 인천시 등에 따르면 올 상빈기 기준 등록대부업...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3030812,8,0.6869,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6869,불법사금융,,,candidate_hybrid,1,0.65,0.35
"세무법인 에이치케이엘, 국세청 '조사통' 임종수 대표세무사 영입","조사2국에서는 전문직과 중소·중견기업은 물론 대부업·프랜차이즈·학원 같은 업종별 기획조사를 이끌었고, 양도소득세와 자금출처 조사도 그의 손을 거쳤다. 공직의 마지막 자리인 반포세무서 재산세1과장 시절에는...",https://www.taxtimes.co.kr/news/article.html?no=276269,5,0.4699,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4699,대부업,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 고령층 전용 중금리대출 출시…최대 100만원 지원","비교적 소액의 긴급자금을 중금리로 공급해 고령층이 고금리 대부업이나 불법 사금융으로 내몰리는 것을 예방하는 데 초점을 맞췄다. 일반적인 신용대출은 근로소득이나 사업소득, 연금 수령 내역 등 상환 능력을 확인할...",https://www.todayeconomic.com/news/article.html?no=31602,0,0.3961,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3961,,,,candidate_hybrid,1,0.65,0.35
"세무법인 HKL, 조사·재산세 전문가 임종수 세무사 영입","대부업과 프랜차이즈, 학원 등 업종별 기획조사와 양도소득세, 자금출처 조사에도 참여했다. 조사4국 심의팀에서는 세무조사 과정에서 발생한 주요 과세 쟁점을 검토하고 불복 대응을 지원했다. 법인세와 부가가치세...",https://www.taxwatch.co.kr/article/tax/2026/08/04/0005/naver,0,0.5578,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5578,,,,candidate_hybrid,1,0.65,0.35
"세무법인HKL, 국세청 32년 '조사통' 임종수 대표세무사 영입","이어 조사2국에서는 전문직과 중소·중견기업은 물론 대부업·프랜차이즈·학원 같은 업종별 기획조사를 이끌었고, 양도소득세와 자금출처 조사도 그의 손을 거쳤다. 공직의 마지막 자리인 반포세무서 재산세1과장...",http://www.intn.co.kr/news/articleView.html?idxno=2052344,5,0.4393,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4393,대부업,,,candidate_hybrid,1,0.65,0.35
"[인터뷰] 전재수 부산시장 ""시민의 삶을 최우선 가치로 시정 운영할 터...","파산·회생·채무조정 등 '민생재기 원스톱 100일 프로젝트'를 통해 어려움을 겪는 서민들의 부담을 완화하고,  민생금융범죄 전담 특사경 조직을 구성해 대부업법 위반 범죄 수사, 수사공조 체계 구축, 합동단속 등을 통해...",https://www.nbntv.co.kr/news/articleView.html?idxno=4023514,6,0.5517,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5517,대부업법,,,candidate_hybrid,1,0.65,0.35
‘불법사채 1.5조 돌파’...한국TI인권시민연대 “금융지원 넘어 도박 근...,이 같은 현상은 고금리 상황이 이어지는 가운데 총부채원리금상환비율(DSR) 규제 강화와 대부업계의 자금 조달 여건 악화가 맞물리면서 저신용자의 금융 접근성이 크게 떨어진 영향으로 분석된다. 실제 대부업권 대출...,https://idsn.co.kr/news/view/1065580802015826,12,0.774,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,12,0.774,불법사채;dsr,대출;금융,,candidate_hybrid,1,0.65,0.35
불법사금융 대포폰 3일 내 무력화…금감원 ‘대포폰 제로’ 가동,"지난해 7월 개정된 대부업법에 따라 전화번호 이용중지 대상이 고금리 대부와 불법추심까지 확대됐지만, 실제 전화번호 이용이 중지되기까지는 신고 후 약 7일이 소요돼 그 사이 피해가 이어지는 사례가 발생해 왔다....",https://www.nongmin.com/article/20260803500376,26,0.8142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8142,금감원;대부업법;불법사금융;불법추심,,,candidate_hybrid,1,0.65,0.35
"신복위, 불법사금융 피해지원 거점 22곳으로 확대…""가까운 곳서 원스톱...","연 60%를 초과하는 초고금리 불법대출은 개정 대부업법에 따라 이자는 물론 원금까지 무효가 될 수 있으며, 피해자는 신복위를 통해 관련 구제 절차를 지원받을 수 있다. 복지 연계도 강화된다. 정부는 연내...",http://www.srtimes.kr/news/articleView.html?idxno=208959,14,0.6978,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6978,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[PICK! 이 안건] 윤준병 등 10인 ""대부광고 심의의 사각지대 없애고 이용...","더불어민주당 윤준병 의원 등 10인이 '대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안'을 제안했다. 윤 의원 등은 제안이유에 대해 ""현행법에 따라 대부업 및 대부중개업 협회는 대부업자등의 광고에...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1278482,9,0.6607,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6607,대부업;대부광고,,,candidate_hybrid,1,0.65,0.35
"안산단원서 53만명 투약분 차단 마약팀, 우수성과 포상","이번 특별성과 심의에서는 마약 수사뿐 아니라 피싱 범죄와 자금세탁 차단, 불법사금융·성매매·도박사이트 단속, 인명구조, 악성 민원 대응 등 다양한 분야의 우수 사례도 선정됐다. 캄보디아에서 922명을 상대로...",https://www.kgnews.co.kr/news/article.html?no=906416,8,0.7284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7284,불법사금융,,,candidate_hybrid,1,0.65,0.35
"국제 마약조직 검거한 안산단원서 수사팀, 1천500만원 포상","이번 심의에서는 마약 수사 외에도 보이스피싱과 자금세탁 차단, 불법사금융·성매매·도박사이트 단속, 인명구조, 악성 민원 대응 등의 성과가 포상 대상에 포함됐다. 캄보디아를 거점으로 피해자 922명에게 292억원...",https://www.kyeonggi.com/article/20260804580058,14,0.81,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.81,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"함영주 ""포용금융은 기본 책무""…하나금융, 연간 목표 60% 이상 상반기 ...","최근 3년간 약 6,774억원 규모의 보이스피싱 피해를 예방한 것으로 집계된 가운데, AI 기반 이상거래 탐지(FDS) 체계를 하반기 중 더 고도화한다. 하나은행 손님케어센터가 운영 중인 경제적 위기자 자살 예방 대응 체계는...",http://www.srtimes.kr/news/articleView.html?idxno=209142,6,0.5472,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5472,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"檢·警 형소법 개정 후속 작업 돌입... 경찰은 ""조직 명운"", 검찰은 수뇌...","보이스피싱·마약 등 민생범죄 대응을 위한 합동수사과 5곳(서울청 3곳, 수원·대전청 각 1곳)도 설치한다.... 경찰 수사의 공정성·신속성, 피해자 보호, 권한 비대화에 대한 국민 우려를 알고 있다는 전제를 달았다. 제시된...",https://www.lawtv.kr/news/articleView.html?idxno=60598,6,0.6993,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6993,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 포용금융 실행력 높인다…상반기 목표 60% 집행, '체감형 금융...",하나은행은 최근 3년간 약 6774억원 규모의 보이스피싱 피해를 예방한 데 이어 AI 기반 이상거래탐지(FDS) 시스템을 고도화하고 신종 금융사기에 대한 대응 역량을 높인다는 방침이다. 자살 위험 고객을 경찰과 소방...,https://www.techm.kr/news/articleView.html?idxno=154005,7,0.566,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.566,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나금융, CIFO 신설로 포용금융 속도… 4대 중심축 실행력 강화","하나은행은 전세사기 피해 방지를 위해 신규 전세자금대출을 이용하는 청년 10000명에게 '청년지킴이... 하나은행의 AI 기반 이상거래 탐지시스템(FDS) 및 보이스피싱 전담 대응을 고도화하는 한편, 상담 중 자살 위험...",https://www.pointe.co.kr/news/articleView.html?idxno=82804,6,0.5569,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5569,보이스피싱,,,candidate_hybrid,1,0.65,0.35
함영주 하나금융 회장 “포용금융은 선택 아닌 기본 책무”…청년·소상...,하나은행은 최근 3년간 AI 기반 이상거래탐지시스템(FDS) 등을 통해 약 6774억원 규모의 보이스피싱 피해를 예방했다. 하반기에는 신종 사기 수법 분석과 고객 맞춤형 대응 체계를 고도화한다. 전화 상담 중 자살 위험...,https://www.dt.co.kr/article/12076592?ref=naver,6,0.6309,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6309,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"함영주 하나금융 회장 ""포용금융, 실행력 강화에 모든 역량 집중""","하나은행은 AI 기반 이상거래 탐지(FDS)와 보이스피싱 대응 시스템을 통해 최근 3년간 약 6774억원 규모의 금융 피해를 예방했으며, 신종 금융사기 대응 역량을 강화할 방침이다. ◇ 사회연대금융 확대, 지속 가능한 상생...",https://www.newswhoplus.com/news/articleView.html?idxno=66205,7,0.6225,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6225,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나금융지주, 포용금융 3조1000억원 목표 중 상반기 60% 집행",하나은행은 AI 기반 이상금융거래탐지시스템과 전담 대응체계를 통해 최근 3년간 약 6774억원의 보이스피싱 피해를 예방했다고 설명했다. 신종 사기 유형 분석과 고객별 대응 기능을 추가로 고도화할 예정이다. 전화상담...,http://www.press9.kr/news/articleView.html?idxno=80621,6,0.5955,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5955,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[와글와글] 보이스피싱 수거책 우편함서 1천만 원 챙겨,"이 우편함에는 보이스피싱에 속은 피해자가 넣은 현금 1천만 원이 들어 있었는데요. 이 수거책의 범행 수법은 치밀했습니다. 교통카드는 한두 번만 쓰고 바로 바꾸고, 숙소를 매일 옮겨 다니고 카드 대신 현금만...",https://imnews.imbc.com/replay/2026/nwtoday/article/6842473_37012.html,6,0.8251,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8251,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개인정보 침해 과징금 '매출 10%' 시대...통신사 보안 투자 시험대,"이상에게 피해를 초래한 경우에는 강화된 과징금 부과 대상이 된다. 시정명령을 이행하지 않아 개인정보... LG유플러스도 제로트러스트 적용과 AI 기반 보안관제, 보이스피싱·스미싱 대응 체계를 강화한다....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=689715,6,0.8604,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8604,보이스피싱,,,candidate_hybrid,1,0.65,0.35
중수청 정원·조직 확정…'검찰 인력' 얼마나?,됩니다.)] 보이스피싱 등 민생에 영향이 큰 범죄 수사를 위해 금융위와 국세청 등 다른 기관 인력을 파견받는... 수사 인력 부족으로 제때 수사가 진행되지 않으면 일반 국민에게 피해가 돌아갈 수 있습니다. [백원기...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008690547&plink=ORI&cooper=NAVER,12,0.7375,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7375,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
메트로신문 8월 5일자 한줄뉴스,▲ 앞으로는 보이스피싱에 활용된 것으로 의심되는 전화 및 금융정보를 금융회사·통신사·수사기관 등... 더위를 피해 복합쇼핑몰에서 휴식과 쇼핑을 동시에 즐기는 '몰캉스' 수요가 늘면서 백화점과 쇼핑몰 방문객이...,http://www.metroseoul.co.kr/article/20260804500421,6,0.7941,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7941,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""광고만 봐도 돈 줍니다""…'팀 미션 피싱'에 1800만 원 뜯겼다","보이스피싱 조직은 공공기관, 금융회사, 가족, 지인을 사칭하며 사람들의 불안과 조급함을 파고듭니다. 뉴스1은 울산중부경찰서와 함께 실제 피해 사례를 통해 범죄 수법의 변화상을 짚고, 시민들이 바로 활용할 수 있는...",https://www.news1.kr/local/ulsan/6248990,6,0.6821,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6821,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 고소장, 경찰-중수청에 내야… 공소청은 못받아",보이스피싱 같은 사기 사건도 피해 금액이 5억 원이 넘느냐에 따라 경찰에서 중대범죄수사청(중수청)으로 수사기관이 바뀔 수 있기 때문이다. 만약 수사기관 간에 동일한 사건을 수사하게 되면 새롭게 만들어지는...,https://www.donga.com/news/Politics/article/all/20260805/134422006/2,6,0.8348,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8348,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[특별초대석-김정욱 농림축산식품부 농산업혁신정책실장] ""농업 AI 전환...","이상기후로 농작물 피해가 일상화됐고 비료·사료·유류 등 농자재 가격 불안은 농가 경영을 압박하고 있다.... 이들은 고령 주민에게 스마트폰과 키오스크 사용법, 보이스피싱 예방 등 생활과 밀접한 디지털 교육을...",http://www.newsfarm.co.kr/news/articleView.html?idxno=101848,6,0.6418,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 막은 30년 경력 철원 택시운전사⋯탑승객 1,600만원 피해 예...","30년 경력을 갖춘 철원지역 베테랑 택시운전사가 1,600만원에 달하는 탑승객의 보이스피싱 피해를 막은 사실이 뒤늦게 알려져 화제다. 주인공은 모범운전자회 철원지회 고문이자 전 회장인 신상규씨. 신 씨는 지난해 9월...",https://www.kwnews.co.kr/article/20260804501317,6,0.7986,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7986,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"과기정통부·신한금융, AI·디지털 사각지대 해소 협력…교육 거점 확대","금융교육 인력과 금융 안전교육 콘텐츠를 제공할 예정이다. 교육 과정에는 모바일뱅킹 이용, 보이스피싱 예방과 피해구제, 숨은 자산 조회 등이 포함된다. 신한금융의 웹 기반 교육 플랫폼 ‘신한 conSOLe’도 활용한다.",https://www.betanews.net/article/view/beta202608040110,7,0.6116,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6116,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
전국 돌며 1억 5000만원 챙겨…20대 보이스피싱 수거책 검찰 송치,그러나 경찰은 A씨의 휴대전화에서 지인과 범행 관련 메시지를 주고받은 내역 등을 확인했다. 경찰은 A씨가 보이스피싱 조직으로부터 월급을 받으며 피해금 수거책으로 활동한 것으로 보고 있다.,https://www.mt.co.kr/society/2026/08/04/2026080422202650071,6,0.8564,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8564,보이스피싱,,,candidate_hybrid,1,0.65,0.35
교통카드·옷 바꿔도… 1억 5천만원 보이스피싱 수거책 덜미,"A 씨는 교통카드를 1~2회 사용 후 변경하고 모텔에서 하루씩 머문 뒤 이동, 현금 사용, 수시 환복 등으로 경찰 수사망을 피해온 것으로 전해졌다. 조사 결과 A 씨는 보이스피싱 조직의 지시를 받고 전국을 돌며 총 7차례...",https://www.ggilbo.com/news/articleView.html?idxno=1173415,6,0.8577,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8577,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 예방 국민은행 울산 옥동점 직원에 감사장,"울산남부경찰서(서장 방경배)는 4일 국민은행 옥동점을 방문해 보이스피싱 피해를 막은 은행원에게 감사장과 신고포상금을 수여했다. 은행원 A씨는 지난달 22일 5,000만원을 인출하겠다는 고령의 고객을 응대하며...",https://www.ulsanpress.net/news/articleView.html?idxno=580438,6,0.8673,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8673,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기자수첩]스피어피싱,"대구에서도 경찰 집계 결과, 올 1∼5월 보이스피싱 발생 건수는 지난해 동기간 대비 43%, 피해 금액은 51%가량 감소한 것으로 나타났다. 하지만 그만큼 피싱 수법도 갈수록 진화하고 있기 때문에 주의는 계속 강화돼야 할...",https://www.idaegu.co.kr/news/articleView.html?idxno=555840,6,0.6564,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6564,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신한금융 디지털격차 해소 정부와 협력…진옥동 회장 “디지털소외 없...,"신한 conSOLe은 슈퍼SOL 화면 기반으로 안전한 모바일뱅킹 활용, 보이스피싱 예방 및 피해구제, 숨은자산 찾기 등 당국의 주요 소비자보호정책을 실습할 수 있도록 자체개발한 웹기반 교육플랫폼입니다. 양측은 AI·디지털...",https://www.inthenews.co.kr/news/article.html?no=90166,6,0.6308,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6308,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보령 보이스피싱 사기…경찰, 국제적 범죄 조직원 검거","충남보령경찰서는 이번 사건을 통해 보이스피싱 조직의 활동에 대한 경각심을 고취시키고 있으며, 관련 범죄에 대한 지속적인 단속을 이어나갈 계획이다. 이번 사건으로 인해 피해가 발생한 상황에 대해 철저한 수사를...",https://www.gokorea.kr/news/articleView.html?idxno=874112,6,0.8559,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8559,보이스피싱,,,candidate_hybrid,1,0.65,0.35
지명수배자가 “강도당했다” 112 신고…털어간 보이스피싱 중국인 일당...,보이스피싱 사기 조직원인 중국 국적 20대 A씨와 30대 B씨를 구속했다고 밝혔다. A·B씨는 지난 1일 오전 11시쯤 충남 보령시 한 아파트 인근에서 투자리딩방 사기 조직의 현금수거책인 50대 C씨가 수거해온 사기 피해금...,https://www.dt.co.kr/article/12076562?ref=naver,6,0.7847,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7847,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 수사 사기 사건, 5억 넘으면 중수청으로…혼선 우려도",보이스피싱과 같은 사기 사건도 피해 금액이 5억 원이 넘느냐에 따라 경찰에서 중대범죄수사청(중수청)으로 수사기관이 바뀔 수 있기 때문이다. 만약 수사기관 간에 동일한 사건을 수사하게 되면 새롭게 만들어지는...,https://www.donga.com/news/Society/article/all/20260804/134419148/1,6,0.6983,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6983,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한금융·과기정통부, AI·디지털 취약계층 금융교육 협력 확대","'신한 conSOLe'은 '슈퍼SOL' 화면을 기반으로 제작된 웹 기반 교육 플랫폼으로, 안전한 모바일 금융 이용 방법과 보이스피싱 예방, 피해 구제 절차, 숨은 자산 찾기 등을 직접 실습할 수 있도록 구성됐다. 배경훈 부총리 겸...",https://www.thedailypost.kr/news/articleView.html?idxno=114908,7,0.6656,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6656,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
범죄자를 단죄하는 비용보다 억울한 피해자가 국가에 정의를 구걸하는...,"자연스럽게 굵직한 사건이나 언론의 주목을 받는 사건에 밀려, 피해 규모가 작은 소액 사기, 중고 거래 사기, 보이스피싱 같은 서민형 범죄는 철저히 수사의 뒷전으로 방치될 것이 자명하다. 피해자 입장은 더 참담하다....",https://www.ngonews.kr/news/articleView.html?idxno=234610,6,0.749,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.749,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 노인 맞춤형 안전교육",［동양일보 김민환 기자］ 청주청원경찰서는 4일 충북노인종합복지관에서 노인 40여명을 대상으로 교통사고 예방과 보이스피싱 피해 예방을 위한 맞춤형 안전교육을 했다. 이날 경찰은 교통안전과 사기 예방 퀴즈를...,https://www.dynews.co.kr/news/articleView.html?idxno=860490,6,0.8165,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8165,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한금융, 과기정통부와 취약계층 AI·디지털 격차 해소 나선다","'신한 conSOLe'은 실제 슈퍼SOL 화면을 기반으로 안전한 모바일 뱅킹 활용, 보이스피싱 예방 및 피해구제, 숨은 자산 찾기 등 당국의 주요 소비자보호 정책을 직접 실습할 수 있도록 자체 개발한 웹 기반 교육 플랫폼이다. 배...",http://www.newsian.co.kr/news/articleView.html?idxno=93267,6,0.5863,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5863,보이스피싱,,,candidate_hybrid,1,0.65,0.35
