title,summary,url,score,prob,keep
[김남현의 채권썰] 100달러대 유가+매파 중앙은행들에 또 휘청일 듯,"이밖에 주목할 이벤트로는 17일 구윤철 부총리 겸 재정경제부 장관의 국회 재정경제기획위원회 전체회의 출석, 같은날 한국은행의 2월 기준금리 결정 금융통화위원회 의사록 공개가 있다. 이밖에도 16일에는...",https://www.etoday.co.kr/news/view/2565338,16,,1
"[EBN 오늘(14일) 이슈 종합] 한강벨트 집값 상승세 '주춤', 고가 1주택자...",금리 결정 자체보다 향후 통화정책 경로를 보여줄 '점도표'에 쏠리고 있다. 최근 중동 사태 여파로 국제유가가 급등하고 인플레이션 우려가 다시 커진 상황에서 연준이 예상보다 매파적인 신호를 내놓을 경우 한국은행의...,https://www.ebn.co.kr/news/articleView.html?idxno=1702376,14,,1
FOMC 앞두고 커진 금리 불확실성…한은 동결 기조 변수,◆고유가·고환율 겹친 한국…한은 셈법 더 복잡해졌다 이번 FOMC 결과는 한국은행에도 적지 않은 부담으로 작용할 전망이다. 한은은 지난 1월 금리 인하 기조 종료를 공식화한 뒤 기준금리를 동결하는 쪽으로 방향을...,https://www.ebn.co.kr/news/articleView.html?idxno=1702362,20,,1
"""과거와는 다르다""…기름값 폭발에도 이 현장은 평온한 '의외의 이유'[주...","한국은행의 2022년 산업연관표 기준 건설업의 석탄 및 석유제품 직접 투입계수는 0.0194다. 즉 유가가 10... 것""이라며 ""2022년은 기준금리 급상승에 따라 금융비용이 증가했던 시기로 이 역시 현재와는 다른 상황...",https://view.asiae.co.kr/article/2026031307550855511,13,,1
"[뉴욕증시-주간전망] 유가 100달러, 파월의 선택은…전쟁 속 FOMC 주목","투자자는 FOMC 위원의 금리 전망이 담긴 '점도표'(dot plot)와 제롬 파월 연방준비제도(연준·Fed) 의장의 기자회견에 주목해야 한다. 특히 유가가 100달러(브렌트유 기준)를 넘은 시점에서, 파월 의장이 인플레이션과...",https://www.yna.co.kr/view/AKR20260315006900009?input=1195m,12,,1
[글로벌 경제지표] 美·日·유럽 중앙은행 금리결정…엔비디아 GTC서 '베...,(수) -미국 연준 금리결정(한국시간 목 3시) -미국 2월 생산자물가 -유로존 2월 소비자물가 -한국 2월 고용동향 -마이크론 실적 19일(목) -일본 일본은행 금리결정 -영국 BOE 금리결정 -유로존 ECB 금리결정 20일(금) -중국...,https://biz.sbs.co.kr/article_hub/20000297186?division=NAVER,14,,1
"미국 증시 조정 장기화 배제 못한다, 이란 전쟁 따른 연준 금리정책 변...","<연합뉴스> 인플레이션 심화와 소비 위축, 연준의 금리 인하 지연은 모두 증시에 부정적 영향을 미치는 대표적 요인이다. 결국 미국 증시에도 악영향이 반영될 가능성이 크다. 투자전문지 배런스는 ""미국 증시는 전쟁과...",https://www.businesspost.co.kr/BP?command=article_view&num=432897,6,,1
(주간증시전망)중동전에 FOMC까지…변동성 '여전',"만약 연준이 이를 공급 충격에 따른 일시적 요인으로 본다면 시장은 안도하겠지만, 물가 압력의 지속성을 강조할 경우 금리 변동성이 확대될 수 있습니다. 다만 5월 연준 의장 교체(케빈 워시)를 앞두고 있어 이번...",http://www.newstomato.com/ReadNews.aspx?no=1294208&inflow=N,6,,1
"[주간증시전망] 美 연준, 유가 급등에 어떤 신호 보낼까… 엔비디아 기...","전문가들은 미 연준이 기준금리를 현 수준(연 3.50~3.75%)에서 동결할 가능성이 높다고 내다보고 있다. 유가가 급등했음에도 물가와 경제에 미치는 경로가 아직 불투명한 데다, 5월 케빈 워시 신임 의장 취임으로 예정된...",https://biz.chosun.com/stock/stock_general/2026/03/15/NNPRTV6NH5FY5BCSKCQD7UWKN4/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,,1
'이란 전쟁'에 흔들리는 코스피…고유가·강달러 변동성 지속,"향후 금리 경로를 가늠할 수 있는 점도표 변화에 시장의 관심이 쏠린다. 이경민 대신증권 연구원은 ""전쟁 여파로 인한 유가 상승이 물가에 미칠 영향과 고용 둔화라는 스태그플레이션의 딜레마를 연준이 어떻게...",https://www.news1.kr/finance/general-stock/6101032,9,,1
[뉴욕증시 주간전망] 전쟁·FOMC·엔비디아 GTC에 촉각…마이크론 실적 ...,연준은 18일 회의를 마치면서 3.50~3.75%인 기준금리를 동결할 것이 거의 확실시 된다. 시카고상업거래소(CME) 그룹 페드워치에 따르면 시장에서는 동결 확률을 98.1%로 보고 있다. 한 달 전 90.8%에 비해 더 높아졌다. 연준은...,https://www.g-enews.com/view.php?ud=202603140300574029be84d87674_1,10,,1
법원 “연준 의장 수사는 대통령에게 굴복시키려는 것” 직격탄,이번 수사가 연준의 기준금리를 내리게 하려는 트럼프의 심중을 읽은 검찰의 정치적 수사라는 파월의 주장을 전폭적으로 받아들인 것이다. 판사는 이어 “정부가 파월의 범죄를 의심할 만한 증거를 제시한 것은 사실상...,https://www.chosun.com/international/international_general/2026/03/15/JONUOBBHPNDKTJAKF66J74KY5Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,,1
"[중동의 덫, 미국 균열] '제국의 과잉 팽창' 경고등 켜졌다.","트럼프 대통령이 파월 연준 의장에게 공개적으로 금리 인하 압박을 가하고 있지만, 시장은 오히려 연내 1회 인하도 장담하기 어렵다는 쪽으로 기울고 있다. 대영제국 몰락의 데자뷔…변방에 국력 소진한 역사 전략...",https://www.g-enews.com/view.php?ud=20260314181540216fbbec65dfb_1,6,,1
"美 법원, 연준 수사 소환장 기각…“파월 금리 압박 목적” 지적",보스버그 판사는 “방대한 증거는 정부가 소환장을 통해 연준 의장에게 금리를 낮추도록 압박하거나 사임하도록 만들려 했음을 시사한다”고 밝혔다. 그는 이어 “정부는 파월 의장이 범죄를 저질렀다고 의심할 만한...,https://www.g-enews.com/view.php?ud=2026031420514926969a1f309431_1,6,,1
중동전쟁과 엔비디아 컨퍼런스의 '줄다리기'…코스피 5300~5900 [주간 증시...,"김유미 키움증권 연구원은 ""기준금리 동결은 기정사실""이라며 ""최근 국제유가 상승에 대한 연준 의장의 평가와 인플레이션 인식을 살펴볼 필요가 있다""고 말했다. 유가 상승에 따른 인플레이션을 일시적 비용으로...",https://www.dailian.co.kr/news/view/1620626/?sc=Naver,11,,1
"""중동 역사상 최강 폭격"" 카르그섬 초토화...비트코인 랠리 시험대로","유가 급등은 인플레이션 우려를 자극해 연준의 금리 정책에 영향을 줄 수 있으며, 이는 위험 자산인 비트코인에 변동성을 더하는 요인이 될 수 있기 때문이다. 결국 비트코인은 '디지털 금'으로서의 안전 자산 지위를...",http://coinreaders.com/223929,6,,1
"비트코인 현물 ETF, 5일 연속 순유입…올해 첫 기록","비트유닉스(Bitunix) 분석에 따르면, 오르무즈 해협을 둘러싼 갈등과 유가 상승이 거시적 불확실성을 증대시키고 있으며, 연준의 금리 인하 기대감도 약화되면서 투자자들이 단기 유동성 확보에 집중하고 있다.",https://www.digitaltoday.co.kr/news/articleView.html?idxno=641152,9,,1
"[속보] 호르무즈 유조선 대폭발 ...로이터 긴급뉴스 ""하르그섬 폭격 미...","반영된 금리 경로가 이제 의구심을 낳고 있다""며 ""기업 실적은 꽤 좋지만 투자심리가 좋지 않다""고 말했다. 주요 경제지표도 투심을 억눌렀다. 미국 경제 성장률은 예상치를 밑돌며 꺾였고 연방준비제도(Fed·연준)가...",https://www.g-enews.com/view.php?ud=202603130727024146906806b77b_1,12,,1
"[돈이 보이는 경제] ""전쟁 나면 오른다더니""…'안전자산' 금값 하락 왜?","전규연 / 하나증권 연구위원 ""유가가 굉장히 많이 급등하다보니까 유가로 인한 인플레이션 우려 때문에 달러가 같이 상승하고 연준의 금리 인하 기대감이 약화되면서 금 가격을 제한시키는 요인으로 작용…."" 무엇보다...",https://news.tvchosun.com/site/data/html_dir/2026/03/14/2026031490118.html,7,,1
"짐 비앙코 ""연준, 원유 공급충격 지나갈 때까지 금리 유지해야""","비앙코 대표는 스콧 배선트 재무장관은 이를 알고 있다며 ""현명한 선택은 시장이 스스로 (유가를) 조정하도록 두고, 공급 충격이 지나갈 때까지 제롬 파월 연준 의장이 금리를 그대로 유지하도록 하는 것""이라고...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403713,6,,1
"환율 1,500원 돌파…이란 전쟁 여파와 글로벌 경제 혼란 지속","그는 이란 전쟁으로 인해 연준의 금리 인하 전망 가능성이 낮아지고 오히려 금리 인상 논의가 올해 하반기에 시작될 수 있다고 지적했다. 같은 시각, 달러-엔 환율은 159.570엔, 유로-달러 환율은 1.14430달러로...",https://www.gokorea.kr/news/articleView.html?idxno=860446,10,,1
"달러, 올해 최고치 기록…유가 급등 속 안전자산 선호 확대",미국 연방준비제도(Fed·연준)의 기준금리 인하 전망이 약화된 점도 달러 강세에 영향을 주고 있다. 유가 급등으로 인플레이션 우려가 커지면서 올해 금리인하 폭에 대한 시장 기대감이 조정됐다. 이번 전쟁 발발 전에는...,https://www.bloter.net/news/articleView.html?idxno=656684,15,,1
"""석유 시설 때리면 보복""...이란, 미 하르그 섬 공격에 맞불 예고",이에 더해서 미국의 연준이 기준금리 결정에지표로 사용하는 1월 개인소비지출 물가상승률을 발표했는데 물가의 기조적인 흐름을 보여주는 근원개인소비지출물가상승률이 3. 1%가 돼서 작년 말부터 지속적으로 상승하고...,https://www.ytn.co.kr/_ln/0104_202603141641172850,9,,1
"중동 전쟁 격화에 크립토 ‘방어 모드’…비트코인, 초반 10% 상승 뒤 변...","진짜 변수는 유가·금리…연준 인하 기대 25%로 후퇴 전쟁이 금융시장에 남기는 핵심 경로는 결국 원자재 가격과 금리다. 호르무즈 해협은 원유 수송의 핵심 목줄로, 긴장 고조는 곧바로 국제 유가를 자극해...",https://www.tokenpost.kr/news/cryptocurrency/339472,7,,1
"제니·리사·지수·로제·카리나·전지현·이성경·김태리, 누가 잘입었...","금리, 고환율, 고유가 등 3고(高)로 인한 복합위기 상황이 전 세계적으로 확산되면서 미국과 런던은 셀럽... 특히 이번 미우 미우 쇼에는 한국의 투모로우바이투게더(TXT) 연준이 런웨이에 깜짝 데뷔해 강렬한 한...",http://www.fashionn.com/board/read_new.php?table=1009&number=60251,9,,1
비트코인 ETF에 다시 자금 유입…'디지털 금'으로 인정받을까,"암호화폐 거래소 GSR의 카를로스 구스만 애널리스트는 ""이란전쟁이 장기화하면 원유 가격 상승을 통해 인플레이션 우려가 커지고, 그 결과 연방준비제도(연준·Fed)가 금리 인하에 나서기 어려워질 것""이라며 이는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403705,14,,1
전쟁 격화에도 비트코인 7만달러대 유지…충격 흡수하는 시장,"전쟁이 에너지 가격(유가)을 자극하면 물가 부담이 커지고, 이는 연준이 금리를 쉽게 내리지 못하게 만드는 요인이 됩니다. 시장은 금리 동결 가능성을 높게 보지만, 점도표와 파월 의장 발언에서 ‘인하 지연’...",https://www.tokenpost.kr/news/cryptocurrency/339461,7,,1
전쟁에도 웃지 못하는 국제금값…올 연말 6000달러 찍을까 [머니+],케빈 워시 전 연방준비제도(Fed·연준) 이사가 차기 의장으로 취임하더라도 시장 참가자들은 미국 기준금리가 올해 남은 기간 동안 동결될 가능성을 점치고 있는 셈이다. 이를 반영하듯 미 달러화는 강세를 이어가고...,https://www.ekn.kr/web/view.php?key=20260314025577666,15,,1
韓사드에 주일미군까지 뺀다고 유조선 다닐까 [트럼프 스톡커],연방준비제도(Fed·연준)가 기준금리를 결정할 때 가장 중시하는 물가 지표인 개인소비지출(PCE) 가격지수 1월치는 전년 동기 대비 2.8% 상승했다. 에너지와 식료품을 제외한 근원 PCE 가격지수는 이 기간 3.1%나 올라 유가...,https://www.sedaily.com/article/20019327?ref=naver,14,,1
드러나는 'S공포'...뉴욕증시 일제히 하락,"글로벌 투자은행 골드만삭스에 따르면 미국 연방준비제도(Fed·연준)는 첫 금리 인하 시점을 기존 6월에서 9월로 늦추고, 올해 9월과 12월 두 차례에 걸쳐 각각 0.25%포인트씩 금리를 인하할 것으로 전망했다. 다만...",https://www.ntoday.co.kr/news/articleView.html?idxno=125922,14,,1
"Polymarket, ‘6월 FOMC 전 연준 기준금리 인하’ 확률 28%로 하락",예측시장 폴리마켓(Polymarket)에서 ‘미 연준이 6월 FOMC 회의 종료 전 금리를 인하한다’는 이벤트의 발생 확률이 24시간 동안 11%포인트 하락해 현재 28% 수준을 기록하고 있다. 해당 이벤트 거래 규모는 약...,https://www.tokenpost.kr/news/breaking/339416,9,,1
미국ㆍ이란 전쟁의 ‘진짜 전선’은 에너지ㆍ금융 패권 둘러싼 美中 경...,이는 연방준비제도(Fedㆍ연준)에 금리인하를 강권해온 도널드 트럼프 미국 대통령의 입장과 배치된다. 또 글로벌 투자자들이 위험자산보다 안전자산으로 이동하는 경향이 더 뚜렷해진다. 실제로 전쟁 발발 이후 글로벌...,https://www.hankookilbo.com/news/article/A2026031213410005019?did=NA,12,,1
일본 배치 '미 해병·강습상륙함'도 중동으로...전쟁 분수령되나?,"그러면 어쩌면 캐빈 워시는 우리나라 금통위원들은 한은 총재 포함 7명인데 12명 FOMC 위원이 있는데 이건 제 개인 판단이지만 캐빈 워시 연준 의장을 포함해서 4~5명 비둘기파, 금리를 내리고자 하는. 4명이라고 치면 나머지...",https://www.ytn.co.kr/_ln/0104_202603141042508038,11,,1
"[속보] 이란 석유 생명줄 하르그섬 강타... 트럼프 긴급 성명 ""국제유가...",미국 경제 성장률은 예상치를 밑돌며 꺾였고 연방준비제도(Fed·연준)가 선호하는 물가 지표는 인플레이션... 시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장은 6월까지 기준금리가 동결될 확률을 77....,https://www.g-enews.com/view.php?ud=202603141008079252906806b77b_1,14,,1
"유가 100달러·성장 둔화 겹쳤다…뉴욕증시, 하락 마감",개인소비지출(PCE) 가격지수는 전년 대비 상승률이 소폭 둔화했지만 시장을 안심시키기엔 부족했다. 성장 둔화 신호가 확인된 상황에서 유가까지 뛰면 연준의 금리 판단도 더 어려워질 수밖에 없다는 해석이 나온다.,https://www.ebn.co.kr/news/articleView.html?idxno=1702363,7,,1
파월 의장 겨눈 트럼프 행정부 '압박 수사'…미 법원 전격 제동,금리 인하 기대에 부응하지 않는 파월 의장을 노골적으로 거세게 압박해 왔습니다. 이러한 배경 때문에 법무부의 파월 의장 수사가 다분히 보복성 내지 압박성이라는 비판이 제기됐습니다. 나아가 미국 중앙은행인 연준의...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008477028&plink=ORI&cooper=NAVER,9,,1
금시세(금값) 14일,"미국 대통령이 강력하게 금리 인하를 요구하고 나섰지만, 중동의 화약고가 터지면서 유가가 치솟아 연준이 쉽게 금리를 내리지 못할 것이라는 비관론이 시장을 덮쳤다. 기름값이 오르면 물건을 만들고 나르는 모든...",https://www.bntnews.co.kr/article/view/bnt202603140068,6,,1
이란 전쟁에 인플레 충격까지...비트코인 5만달러 급락 경고등,올해 2~3회 금리 인하를 예상했던 시장이 1~2회 인하 전망으로 기대를 낮췄지만 이마저도 더 낮춰야 할지 모른다는 전망이 나온다. 연준이 오는 17~18일 연방공개시장위원회(FOMC)에서 유가 폭등에 따른 인플레이션...,http://www.edaily.co.kr/news/newspath.asp?newsid=01935206645383320,7,,1
유가 꿈틀에 환율 또 1500원 뚫렸다,"것이며, 연준은 2026년에 금리를 인하하지 않을 가능성이 크고, 오히려 올해 하반기에 금리 인상 논의를 시작할 수도 있다”고 전망했다. 오전 2시 41분께 달러-엔 환율은 159.570엔, 유로-달러 환율은 1.14430달러에...",https://www.mk.co.kr/article/11988040,10,,1
"""국제유가 거의 미쳤다""...전문가가 말한 최악의 시나리오 [Y녹취록]",여기는 분기 말이기 때문에 19명의 연준 위원들의 향후 금리 전망을 담은 점도표가 발표될 텐데 당초 전쟁 이전만 하더라도 올해 미국이 두 차례 정도 금리를 낮출 수 있다는 예측에서 한 차례 내지는 오히려 금리를...,https://www.ytn.co.kr/_ln/0134_202603140918394561,6,,1
"달러-원, 1500원 터치 후 소폭 뒷걸음질…1497.50원 마감","것이며, 연준은 2026년에 금리를 인하하지 않을 가능성이 크고, 오히려 올해 하반기에 금리 인상 논의를 시작할 수도 있다""고 전망했습니다. 오전 2시 41분쯤 달러-엔 환율은 159.570엔, 유로-달러 환율은 1.14430달러에...",https://biz.sbs.co.kr/article_hub/20000297420?division=NAVER,10,,1
전 정권 인사 겨냥한 보복 수사에 제동 건 美 연방법원,금리 인하를 요구하는 백악관에 맞서 연준이 금리 동결 방침을 고수했기 때문이다. 도널드 트럼프 미국 대통령(왼쪽)이 지난 2025년 7월24일 연준 청사 개보수 현장을 찾아 제롬 파월 연준 의장에게 서류를 들이밀며...,https://www.segye.com/newsView/20260314503078?OutUrl=naver,6,,1
“환율 어디까지 오르나” 중동發 유가 쇼크에 야간 거래서 1500원 또다...,"것이며, 연준은 올해 금리를 인하하지 않을 가능성이 크고, 오히려 올해 하반기에 금리 인상 논의를 시작할 수도 있다”고 전망했다. 오전 2시41분께 달러-엔 환율은 159.570엔, 유로-달러 환율은 1.14430달러에...",https://biz.heraldcorp.com/article/10694136?ref=naver,10,,1
금리 인하 꿈꿨는데…호르무즈 해협에 갇힌 美 연준[주末머니],"수 있을 전망""이라면서도 ""다만 혁명수비대와 모즈타바 하메네이를 중심으로 이란이 결집하고 있어 조기 종전 가능성은 제한적일 것이고, 연준 금리 인하 경로에 대한 기대를 보수적으로 바라볼 필요가 있다""고 말했다.",https://view.asiae.co.kr/article/2026031307570169579,6,,1
"“다음주 코스피 괜찮을까”…뉴욕증시 또 하락, 이란 전쟁 장기화 우려...",금리 경로가 이제 의구심을 낳고 있다”며 “기업 실적은 꽤 좋지만 투자심리가 좋지 않다”고 말했다. 주요 경제지표도 투심을 억눌렀다. 미국 경제 성장률은 예상치를 밑돌며 꺾였고 연방준비제도(Fed·연준)가...,https://biz.heraldcorp.com/article/10694127?ref=naver,14,,1
3월 13일 이브닝뉴스 헤드라인,"대표는 선거에 도움이 안 되니 손을 떼라""는 요구까지 나왔다. 11. 오늘 뉴욕증시는 하락 흐름을 이어갔다. 고유가 흐름이 인플레이션을 자극해 연준의 금리 인하에 제동을 걸 것이란 우려가 시장을 계속 압박했다. 12. 날씨",https://www.radiokorea.com/news/article.php?uid=491489,2,,1
