title,summary,url,score,prob,keep
연 2만4000% ‘살인적 이자’ 불법 사금융 일당 징역형,계좌를 사용한 점 등을 이유로 이를 받아들이지 않았다. 박 판사는 “미등록 대부업을 운영하면서 불법적인 이자를 수취하는 데 그치지 않고 범죄 수익을 은닉하려 하는 등을 고려하면 사회적 폐단이 크다”고 밝혔다.,https://www.chosun.com/national/regional/2026/03/15/M2ATDJQ4HBF35JUCLZ5U7OZXEI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,,1
연이자 2만4000%…불법 대부업 일당 실형,"박 판사는 “미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을...",https://www.seoul.co.kr/news/society/law/2026/03/15/20260315500018?wlog_tag3=naver,6,,1
연 이자 2만4000%…채무자들 숨통 조인 불법 대부 일당 실형,"재판부는 ”미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://www.joongang.co.kr/article/25411842,6,,1
연 최대 2만4000% 고리 뜯은 불법 사금융 일당 실형,"박 판사는 ""미등록 대부업을 운영하며 지나치게 높은 이율의 불법 이자를 받아 챙긴 데 그치지 않고 범죄수익을 은닉하려 한 점에서 금융거래 질서를 해치고 경제적으로 취약한 채무자의 부담을 가중시키는 등 사회적...",https://www.kado.net/news/articleView.html?idxno=2038700,6,,1
"""전국민 에너지바우처 지급?""…중동 혼란 틈탄 보이스피싱 주의보",만약 보이스피싱 피해가 발생했다면 즉시 112에 신고하고 해당 계좌에 대한 지급정지를 요청해야 한다고 설명했다. 지급정지 요청이 빠를수록 피해금을 환급받을 가능성이 높다는 것이다. 금융당국은 앞으로도 중동...,https://www.kizmom.com/news/articleView.html?idxno=108391,1,,0
저축은행 분쟁조정 2년 연속 감소에도…소송 비율은 상승,"금융사들은 가이드라인에 따라서 본인확인 절차 등을 진행하고 있지만 정작 금융사기로 명의도용, 보이스피싱 등 피해를 입은 고객들은 도움을 요청할 곳이 없어 분쟁 조정을 신청한다는 것이다. 업계 다른 관계자는...",https://www.dailian.co.kr/news/view/1620630/?sc=Naver,8,,1
“전국민 주유지원금 지급” 국제 정세 불안 틈탄 보이스피싱 주의보,말고 개인정보 제공 또는 자금 이체 등을 요구한다면 무조건 거절하라고 덧붙였다. 금감원은 중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 지켜보면서 피해사례 발생 시 소비자경보 상향 등을 검토할 예정이다.,https://biz.heraldcorp.com/article/10694675?ref=naver,6,,1
대전역앞서 '1억 원' 수표 들고 배회…보이스피싱 현금수거책 체포,▲ 대전역 대전동부경찰서는 전화금융사기(보이스피싱) 현금 수거책 역할을 한 혐의(전기통신금융사기 피해 방지 피해금 환급에 관한 특별법 위반)로 50대 A 씨를 불구속 입건해 조사하고 있다고 13일 밝혔습니다. A 씨는...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008478178&plink=ORI&cooper=NAVER,1,,0
"은행권, AI로 ‘자산관리·고객보호ʼ 판 새로 짠다",국민은행은 기존 AI 기반 보이스피싱 예방 시스템 고도화를 통해 지난해 약 1720억원의 금융 피해를 예방하는 성과를 거뒀다. LG유플러스와의 협업을 통해 앞으로는 사전 예방을 통한 범죄 원천 차단 사례가 더욱 늘...,http://www.fntimes.com/html/view.php?ud=202603152148572580dd55077bc2_18,4,,1
"금감원 소비자경보 '주의' 발령...""주유지원금 가짜뉴스로 보이스피싱 ...","금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 밝혔다. 보이스피싱 피해예방 십계명 [금융위원회]",https://www.tfmedia.co.kr/news/article.html?no=202621,19,,1
“주유비 긴급지원금 지급” 보이스피싱 주의보,"금감원은 “향후에도 중동 상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 실제 피해 사례가 나올 경우 소비자 경보 상향도 검토하겠다”고 밝혔다. 소비자 경보는 금감원이 잠재적 소비자 피해가 예상될 때...",https://www.donga.com/news/Economy/article/all/20260316/133534173/2,6,,1
보이스피싱 피해자 6명에 피해금 1억6000만원 반환,"A씨의 부친 B씨는 ""국내 첫 사례라는 설명을 들었는데 강원경찰에게 고맙다""며 ""많은 보이스피싱 피해자들이 피해금을 되찾았으면 좋겠다""고 했다. 이번 피해금 반환식은 최근 경찰 조직개편으로 강원경찰청에...",https://www.kado.net/news/articleView.html?idxno=2038924,0,,0
박나영 NH농협 춘천시지부 주임 보이스피싱 피해 예방 감사장 수상,박나영 NH농협 춘천시지부 주임이 보이스피싱 피해를 예방해 춘천경찰서로부터 감사장을 받았다. NH농협 춘천시지부(지부장 전성열)는 11일 춘천경찰서에서 박상경 서장으로부터 감사장을 수상했다고 밝혔다. 박나영...,https://www.kado.net/news/articleView.html?idxno=2038904,0,,0
"금감원 ""가짜 주유지원금 보이스피싱 주의해야""","금전을 송금했다면 112로 즉시 신고해 해당 계좌의 지급정지를 요청해야 한다. 금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 말했다.",http://www.dynews.co.kr/news/articleView.html?idxno=842292,6,,1
"[기고] ""이건 나도 놀랐다""…30년 수사관이 본 보이스피싱",'검사가 왜 우리 사무실에 왔지?' 잠깐 뒤에야 그것이 보이스피싱 조직이 사용한 위조 신분증과 명함이라는... 범죄조직은 금융기관이나 수사기관 관계자를 사칭하며 피해자에게 신분증 사진이나 명함을 보낸다. 사람들은...,https://www.idaegu.co.kr/news/articleView.html?idxno=541667,1,,0
외국인 금융교육으로 금융범죄 예방 및 금융생활 정착 도와,"이날 강의에서는 한국생활 시 유의사항을 비롯해 보이스피싱, 대포통장, 취업사기 등 금융범죄 예방 교육과... 금융 피해에 노출되기 쉬운 외국인들에게 실질적인 금융 안전망을 제공하기 위한 노력의 일환“이라며 ”이번...",http://sjbnews.com/news/news.php?number=873714,1,,0
투자사기 조직에 은행계좌 '건당 250만원'에 넘겨…20대 2명 징역형,"이들이 넘긴 은행계좌는 실제 보이스피싱 범죄에 쓰였으며 총 13명이 1억5000만원 상당의 피해를 본 것으로 확인됐다. 15일 법조계에 따르면 부산지법 형사 10단독(허성민 판사)은 전자금융거래법위반, 유사수신행의...",https://www.mt.co.kr/society/2026/03/15/2026031519490196736,4,,1
"'전 국민 주유 보조금?' 새빨간 ""보이스피싱""","수출 차질과 자금난, 물가 불안이 커지자 국민과 기업의 걱정이 확산되는 가운데, 이를 악용한 보이스피싱이... 이들은 긴급 경영자금, 세금 납부 헬프, 대출 만기 연장 등 그럴듯한 명분을 내세워 피해자에게 문자메시지를...",http://www.hansbiz.co.kr/news/articleView.html?idxno=824340,1,,0
"""전국민 주유지원금 보이스피싱 주의"" … 금감원, 소비자 경보","112에 신고하고 계좌 지급정지를 요청해야 한다고 당부했다. 금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 말했다. 뉴데일리 정혜영",https://biz.newdaily.co.kr/site/data/html/2026/03/15/2026031500103.html,6,,1
"""주유 지원금 드려요"" 중동 사태발 금융사기범죄 기승 우려","사기 조직에 속아 금전을 송금한 경우 112로 신고, 해당 계좌 지급정지를 요청해야 한다. 금감원은 ""중동 상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해 사례가 나오면 소비자경보 상향도 검토하겠다""고 말했다.",https://www.ccdn.co.kr/news/articleView.html?idxno=1067760,7,,1
중동 정세 불안 틈 노린 보이스피싱 주의…긴급자금 문자 사기 우려,"112에 즉시 신고하고 계좌의 지급정지를 요청해야 한다. 금융당국은 “향후에도 중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 모니터링하고, 피해사례 발생시 소비자경보 상향 등을 검토할 예정”이라고 밝혔다.",http://www.segyebiz.com/newsView/20260315509782?OutUrl=naver,1,,0
"""주유비 환급해 드립니다""... 중동 상황 노린 사기 기승에 소비자 경보","금감원 관계자는 ""기관이나 지인을 사칭한 전화는 일단 끊고 확인해야 한다""며 ""중동 상황과 관련한 보이스피싱 피해 발생 시 소비자 경보 상향 등을 검토할 예정""이라고 말했다.",https://www.hankookilbo.com/news/article/A2026031517070000970?did=NA,6,,1
"'가짜 주유 지원금' 사기 비상…금감원, 보이스피싱 경보",금감원은 앞으로도 중동 상황과 연계된 보이스피싱 발생 동향을 면밀히 들여다볼 방침이다. 실제 피해 사례가 늘어나거나 수법이 확산할 경우 소비자경보를 상향하는 방안도 검토하기로 했다.,https://www.namdonews.com/news/articleView.html?idxno=903991,6,,1
"금융당국, 중동 상황 악용 '보이스피싱' 경보","금감원 관계자는 ""만약 피해를 입었다면 신속히 112 신고 후 지급정지를 요청해야 한다""며 ""중동 상황과 관련된 보이스피싱 발생 동향 등을 모니터링하고, 피해사례 발생 시 소비자경보 상향 등을 검토할 예정""이라고 말했다.",http://www.seoulwire.com/news/articleView.html?idxno=711371,7,,1
"금감원, 중동전쟁 피싱주의보 ""에너지바우처 지급문자 주의""","금융당국은 최근 정부가 중동 상황으로 피해를 입은 기업을 대상으로 수출 바우처 지원, 세금 납부 지원, 대출 만기 연장 등의 지원책을 추진하자 보이스피싱 조직이 이를 악용할 수 있다며 소비자는 각별히 유의해야...",https://www.mk.co.kr/article/11988494,8,,1
"강원경찰, 보이스피싱 피해금 1억6000만원 찾아줬다","A씨의 부친 B씨는 ""국내 첫 사례라는 설명을 들었는데 강원경찰에게 고맙다""며 ""많은 보이스피싱 피해자들이 피해금을 되찾았으면 좋겠다""고 했다. 이번 피해금 반환식은 최근 경찰 조직개편으로 강원경찰청에...",https://www.kado.net/news/articleView.html?idxno=2038817,0,,0
"광산경찰서 월곡지구대, 신임순경 보이스피싱 예방 홍보 활동",뉴데일리 이성호 기자 = 광산경찰서 월곡지구대(1팀장 이성현)는 최근 피해사례가 증가하는 보이스피싱 범죄에 대한 위험을 알리고자 월곡시장의 상인들을 대상으로 홍보활동을 펼쳤다. 특히 현재 중앙경찰학교 교육...,https://gj.newdaily.co.kr/site/data/html/2026/03/14/2026031400063.html,0,,0
부산대 직원 사칭 물품 대리구매 사기 또 확인…건설업계 '비상’,보도) 피해 건설사에 같은 수법의 사기 시도가 또 발생했다. 수상함을 느낀 업체가 경찰에 신고하면서 실제... 이어지면서 보이스피싱 방식의 무작위 접근 범행이 늘고 있다”며 “공공기관 직원을 사칭해 물품 구매를...,https://www.busan.com/view/busan/view.php?code=2026031315134253024,0,,0
금 투자사기 조직에 은행 통장 넘긴 20대 남성 징역형,"해당 주식 투자 사기 조직은 피해자 2명에게 해당 계좌로 각각 1000만 원, 500만 원을 송금받는 등 불법 행위를 저질렀다. 허 판사는 A 씨가 대포통장이 사기나 보이스피싱 같은 범죄에 사용된다는 점을 알고 있었고, 계좌...",https://www.busan.com/view/busan/view.php?code=2026031515403629282,4,,1
“전 국민 주유지원금 지급 대상자”… 전쟁 틈탄 가짜 문자,■ 정부 지원 확인은 공식 사이트에서만 금융당국은 보이스피싱 피해를 막기 위해 지원 정책 확인은 반드시 공식 채널을 통해 이뤄져야 한다고 강조했습니다. 정부 지원 사업 여부는 해당 부처나 공공기관의 공식...,https://www.jibs.co.kr/news/articles/articlesDetail/58932?feed=na,1,,0
중동 사태 관련 가짜뉴스로 보이스피싱 기승…금감원 소비자경보,"금전을 송금했다면 112로 즉시 신고해 해당 계좌의 지급정지를 요청해야 한다. 금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 밝혔다.",https://www.sisajournal.com/news/articleView.html?idxno=365832,6,,1
"전북은행, 베트남 유학생 대상 금융교육 실시","교육에서는 보이스피싱과 대포통장, 취업사기 등 금융범죄 예방을 비롯해 금융기관 이용 시 주의사항, 계좌... 양광영 전북은행 부행장은 ""외국인 유학생들이 한국 금융환경에 안정적으로 적응하고 금융 피해를 예방할 수...",http://www.domin.co.kr/news/articleView.html?idxno=1548586,4,,1
부천원미서 보이스피싱 범죄 예방한 은행원에 감사장,<원미경찰서 제공> 부천원미경찰서는 112신고를 통해 보이스피싱 범죄 피해를 예방한 경인서부수협 소사지점 A씨에게 감사장과 포상금을 수여했다고 15일 밝혔다. 원미서에 따르면 고령의 피해자 B씨는 지난달 4일 검사를...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3016284,3,,1
"""사기 수법 모르지 않았을 것"" 계좌 넘긴 70대의 최후[사건실화]",그러나 설명과 달리 A씨 계좌는 보이스피싱 피해자들이 입금한 돈이 이체되는 자금 통로로 쓰였다. 판결문에 따르면 A씨 역시 이러한 상황을 모르고 있지 않았다. 서울북부지법 형사1단독(정덕수 판사)은 지난 10일...,http://www.fnnews.com/news/202603151109197644,0,,0
"“영업용 車 주유비 환급” 미끼 문자 기승…금융당국, 피싱 주의보","지급정지를 요청해야 피해금 환급 가능성을 높일 수 있다고 안내했다. 금융당국은 앞으로도 중동 상황과 관련한 보이스피싱 발생 동향을 면밀히 점검하고, 피해 사례가 늘면 소비자경보 상향도 검토할 방침이라고 밝혔다.",https://www.ddaily.co.kr/page/view/2026031515203541048,1,,0
'주유 지원금' 내세운 피싱사기 주의보,"즉시 112에 신고해 해당 계좌의 지급정지를 요청해야 한다고 밝혔다. 금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 전했다.",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160285929795952,6,,1
‘주유비 지원’ ‘에너지 바우처’…이란전쟁 악용 보이스피싱 주의보,"금감원은 “향후에도 중동 상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 실제 피해사례가 나올 경우 소비자경보 상향도 검토하겠다”고 밝혔다. 소비자경보란 금감원이 잠재적 소비자 피해가 예상될 때...",https://www.donga.com/news/Economy/article/all/20260315/133532124/1,6,,1
'주유 지원금' 등 가짜뉴스 보이스피싱 주의…금감원 소비자경보,"송금했다면 112로 즉시 신고해 해당 계좌의 지급정지를 요청해야 합니다. 금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 밝혔습니다.",https://news.sbs.co.kr/news/endPage.do?news_id=N1008477818&plink=ORI&cooper=NAVER,6,,1
"중동 정세 악용 보이스피싱 우려…금융당국, 소비자경보 발령",금융위원회는 최근 중동 상황과 관련된 정부 지원 정책을 빙자한 보이스피싱 피해를 예방하기 위해 소비자경보를 발령했다고 15일 밝혔다. 최근 중동 지역 군사 충돌 등으로 국제 정세 불안이 커지면서 수출 기업의 자금난...,https://www.ngetnews.com/news/articleView.html?idxno=549142,13,,1
"중동 전쟁 틈탄 보이스피싱 기승‥금감원, 소비자경보 발령","한 보이스피싱이 기승을 부릴 수 있다며 소비자경보 '주의'를 발령했습니다. 사기범들은 산업통상자원부나... 대표번호로 확인해야 한다며, 피해가 발생하면 즉시 112에 신고해 계좌 지급정지를 요청하라고 당부했습니다.",https://imnews.imbc.com/news/2026/econo/article/6807531_36932.html,6,,1
"""전 국민 주유지원금 지급""…알고 보니 중동 사태 노린 보이스피싱","보이스피싱은 무엇보다 사전예방이 중요한 만큼 '보이스피싱 피해예방 행동요령 10계명'을 숙지할 필요가 있다. 금융당국 관계자는 ""중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 모니터링하겠다""며 ""피해사례...",https://news.tf.co.kr/read/economy/2302286.htm,1,,0
"[피플&피플]박나영 NH농협 춘천시지부 주임, ‘보이스피싱 예방 기여’...",박나영 NH농협 춘천시지부 주임이 보이스피싱 피해 예방에 기여한 공로로 지난 11일 춘천경찰서(서장: 박상경)로부터 감사장을 받았다. NH농협 춘천시지부(지부장: 전성열)에 따르면 박 주임은 지난 1월 9일 영업점에...,https://www.kwnews.co.kr/page/view/2026031513420031689,0,,0
"""주유지원금 드려요"" 가짜뉴스 보이스피싱 가능성…금감원 소비자경보","금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도 검토하겠다""고 밝혔다. #금감원 #보이스피싱 #소비자경보 #주유지원금 #가짜뉴스",https://www.kado.net/news/articleView.html?idxno=2038731,6,,1
“유가 지원금 대상자입니다”…중동 상황 틈 탄 보이스피싱 ‘주의’,"금감원은 ""금융당국은 향후에도 중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 모니터링하고, 피해사례 발생시 소비자경보 상향 등을 검토할 예정""이라고 말했습니다.",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000519032,7,,1
"""전국민 에너지바우처 지급"" 이 문자, 보이스피싱 의심하세요",만약 보이스피싱 피해를 입으면 경찰서에 신고 후 지급정지 요청을 해야 한다는 조언이다. 15일 금융당국에 따르면 이번 중동상황 보이스피싱 예상 수법으로는 정부나 금융회사를 사칭해 '긴급 자금지원이 가능하다'거나...,http://www.fnnews.com/news/202603151207398947,1,,0
"중동 전쟁 틈탄 보이스피싱 기승..금융당국, 소비자경보 발령",대표번호로 직접 확인하고 의심스러운 링크는 절대 클릭하지 말 것을 당부했다. 금융당국은 중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 모니터링하고 피해사례 발생 시 소비자경보 상향 등을 검토할 예정이다.,https://kpenews.com/View.aspx?No=4004218,1,,0
"“전국민 에너지 바우처 지급” 이 문자, 사기입니다…금감원, 소비자 ...","15일 금융당국은 최근 정부가 중동 상황으로 피해를 입은 기업을 대상으로 수출 바우처 지원, 세금 납부 지원, 대출 만기 연장 등의 지원책을 추진하자 보이스피싱 조직이 이를 악용할 가능성이 커지고 있다며 소비자...",https://www.mk.co.kr/article/11988326,8,,1
신청도 안 했는데 지원 대상?···중동 피해기업 노린 보이스피싱 구별...,사칭한 보이스피싱 가능성이 높다며 소비자경보를 발령하고 주의를 요청했다. 중동 지역 긴장 고조와 에너지 가격 상승 우려로 수출 애로와 자금난 가능성이 거론되는 가운데 정부가 피해 기업 지원에 나서자 이를 악용한...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=251039,0,,0
"""주유지원금 가짜뉴스로 보이스피싱 주의""…금감원 소비자경보","만일 사기범에 속아 금전을 송금했다면 112로 즉시 신고해 해당 계좌의 지급정지를 요청해야 한다.금감원은 ""향후에도 중동상황 관련 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해사례가 나오면 소비자경보 상향도...",https://www.kbsm.net/news/view.php?idx=511785,6,,1
"홍성경찰서, 범죄 예방 '이동경찰서' 운영","유행하는 보이스피싱·스미싱 범죄 피해 예방법, 노인학대 예방 등 종합적인 치안 서비스를 제공해 주민들로부터 큰 호응을 얻었다. 홍성경찰서는 ""오는 19일 금마면에서도 이동경찰서 행사를 운영할 예정으로, 범죄로부터...",http://www.cctimes.kr/news/articleView.html?idxno=896212,0,,0
"""전국민 주유지원금 드립니다""…피싱 메시지입니다",안심차단서비스 3종을 활용해 미리 대비할 것도 조언했다. 향후 금융당국은 중동 상황과 관련한 보이스피싱 발생 동향을 모니터링하고 피해사례 발생시 소비자경보 상향을 검토하겠다는 방침이다. /신도 기자 /신도 기자,https://www.asiatime.co.kr/article/20260315500049,1,,0
중동 상황 틈탄 보이스피싱 기승 우려…금융당국 소비자경보,금융위원회는 최근 중동 상황과 관련된 정부 지원 정책을 빙자한 보이스피싱 피해를 예방하기 위해 소비자경보를 발령했다고 15일 밝혔다. 최근 중동 지역 군사 충돌 등으로 국제 정세가 불안해지면서 수출 기업의 자금난...,http://www.edaily.co.kr/news/newspath.asp?newsid=01521926645383648,13,,1
"“중동 지원책 빙자 보이스피싱 주의”…금융당국, 소비자경보 발령","계좌에 대한 지급정지를 요청해야 한다고 금융당국은 강조했다. 금융위와 금감원은 앞으로도 중동 상황과 관련한 보이스피싱 발생 동향을 면밀히 모니터링하고, 피해 사례가 발생할 경우 소비자경보 상향도 검토할 방침이다.",https://www.dailian.co.kr/news/view/1620795/?sc=Naver,13,,1
"금융 당국, 중동 정세 불안 틈탄 보이스피싱 우려에 소비자경보 발령",보이스피싱 피해가 발생해 금전을 송금했다면 즉시 경찰청 통합신고센터(112)에 신고하고 해당 계좌의 지급정지를 요청해야 한다. 지급정지 요청이 빠를수록 피해금을 환급받을 가능성이 높아지기 때문에 피해 사실을...,https://biz.chosun.com/stock/finance/2026/03/15/F4ILJUGEBFA7JANVC2ODOV43GI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,,0
"""전국민 에너지바우처 지급""…알고보니 중동 사태 틈탄 보이스피싱","피해를 보았다면, 신속히 112 신고 후 지급정지를 요청하라""고 강조했다. 금융당국은 향후에도 중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 모니터링하고, 피해사례 발생 시 소비자경보 상향 등을 검토할 방침이다.",https://www.news1.kr/finance/general-finance/6101527,1,,0
금감원 “중동 정세 악용 보이스피싱 주의하세요”,"또, 개인정보 제공이나 자금 이체 요구에는 무조건 거절하고, 보이스 피싱 피해를 당했다면 신속히 신고 후 지급정지 요청할 것을 당부했습니다. [사진 출처 : 연합뉴스]",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8508657&ref=A,6,,1
"""중동 사태에 긴급자금 지원?""…금감원, 보이스피싱 경보 발령","중동 지역 등 국제정세 불안으로 경제 불확실성이 가중되는 상황에서 정부는 피해기업에 대한 지원 정책을 추진 중이다. 보이스피싱 사기범들은 이를 틈타 긴급자금, 세금납부 지원, 대출만기 연장 등이 가능하다고...",https://www.newsis.com/view/NISX20260313_0003547894,7,,1
"""전 국민에게 주유지원금 지급합니다""…중동 전쟁 속 보이스피싱 ‘주의...","금융당국은 ""앞으로도 중동 상황과 관련된 보이스피싱 발생 동향 등을 면밀히 모니터링할 예정""이라면서 ""피해 사례 발생 시 소비자경보 상향 등을 검토할 것""이라고 밝혔다.",https://www.dt.co.kr/article/12051534?ref=naver,1,,0
"""에너지바우처·주유비 환급 신청하세요""...링크 누르자 휴대폰 '탈탈'","노린 보이스피싱 피해가 발생할 가능성이 있다며 '소비자경보'를 발령했다. 정부가 중동 수출기업 지원과 세금 납부 유예, 대출 만기 연장 등 정책을 추진하는 상황을 범죄 조직이 악용할 수 있다는 판단이다. 사기범들은...",https://www.mt.co.kr/finance/2026/03/15/2026031510180996955,1,,0
"대구 북부경찰서, ""이건 나도 속겠다"" 30년 수사관이 본 보이스피싱",최근 보이스피싱 조직의 정교한 위조 신분증을 보고 잠시 말을 잇지 못했다. 책상 위에 놓인 신분증과 명함을... 범죄 조직은 금융기관 직원이나 수사기관 관계자를 사칭하며 피해자에게 신분증 사진이나 명함을 보내기도...,https://www.dkilbo.com/news/articleView.html?idxno=537080,1,,0
인권위 “휴대전화 개통 안면인증 의무화 신중해야”…과기정통부에 제...,인권위는 얼굴 영상에서 추출되는 생체인식정보는 변경이 어려운 민감한 개인정보에 해당해 유출 시 피해... 최근 보이스피싱 등 금융사기 범죄에 악용되는 대포폰 유통을 차단하기 위해 과기정통부는 이동통신 3사와...,http://www.metroseoul.co.kr/article/20260315500097,1,,0
홍성경찰서 '찾아가는 치안 서비스' 운영⋯ 눈 높이 치안서비스,"행사 현장에는 교통안전 교육 및 퀴즈, 최신 보이스피싱·스미싱 피해 예방법, 노인학대 예방 교육 등 주민들이 실생활에서 겪을 수 있는 다양한 어려움을 해결해 줄 수 있는 분야별 전문 인력이 배치되어 종합적인 치안...",https://www.asiatime.co.kr/article/20260315500039,0,,0
