title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"정부, ‘상품권 사채’도 불법 사금융 취급해 단속한다","TF 단장인 윤창렬 국조실장은 “앞으로도 변칙적인 신종 불법 사금융 행태가 나타날 수 있는 만큼, 거래 형식보다 실질에 주목해 범죄를 철저히 단속하고 피해자가 구제될 수 있도록 정부가 적극 대응할 것”이라고...",https://www.chosun.com/politics/goverment/2026/05/21/BTFCGCD4WRCDZISRHVFSEQCDZY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,2,0.2536,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.2536,,,,candidate_hybrid,1,0.65,0.35
"정부, '상품권 예약판매' 변종 불법사금융 단속 강화","정부가 상품권 예약판매를 가장한 변종 불법사금융 단속 강화에 나선다. 상품권 예약판매 피해자는 일반 불법사금융 피해자처럼 원스톱 지원을 받고, 사기죄 소송에 휘말리면 법률구조공단을 통한 소송 지원도 받을 수...",https://www.newspim.com/news/view/20260521001193,8,0.6023,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6023,불법사금융,,,candidate_hybrid,1,0.65,0.35
연리 2천% ‘상품권 사채’에 금융위원장 “원천무효 불법사금융…‘무...,"입는다”며 단속을 당부했다. 20일 국무회의에서도 “상품권 예약 판매가 합법이라고 주장한다던데, 명목을 불문하고 돈을 빌려준 뒤 과도하게 받는 것은 모두 위반”이라며 위법성을 재차 강조했다. 불법사금융 피해에...",https://www.hani.co.kr/arti/economy/finance/1259768.html,16,0.5985,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5985,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융위, 포용금융 책임체계 만든다…신용평가·추심 규제 손질",최근 문제가 된 상품권 예약판매 방식의 변칙 대부 행위도 실질적으로 불법사금융에 해당한다고 보고 관계기관과 공조해 단속과 불법 거래 사이트 차단에 나선다. 금융위는 이러한 내용을 바탕으로 다음달 중 현장...,https://www.etoday.co.kr/news/view/2586763,14,0.5319,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5319,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
이억원 금융위원장 “상품권 예약판매는 불법사금융”,이억원 금융위원장이 최근 급증하는 ‘상품권 예약판매’ 방식에 대해 실질적으로는 불법사금융이라며... 금융위는 경찰청·방송통신위원회 등 관계기관과 협조해 사채업자 단속과 불법 거래 사이트 차단도 추진할...,https://www.edaily.co.kr/news/newspath.asp?newsid=05002006645451216,14,0.5729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5729,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"이억원 ""금융사 포용금융 최고책임자 지정 추진""…연체채권 추심업, 허...","빙자한 불법사금융에 대해서도 강경 대응 방침을 분명히 했다. 이어 ""피해자는 상환할 필요가 없으며 온라인 원스톱 신고 체계를 통해 즉시 지원받을 수 있다""며 ""경찰과 관계부처가 공조해 단속을 강화하겠다""고 강조했다.",https://view.asiae.co.kr/article/2026052113402393001,8,0.4685,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4685,불법사금융,,,candidate_hybrid,1,0.65,0.35
"이억원 ""외국인 통합계좌 ETF·ETN 확대…포용금융 최고책임자 지정 검토...","또 ""매입채권추심업은 금융회사에서 연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조이기... 홍콩H지수 ELS 불완전판매 제재안 재검토와 관련해서는 ""금융소비자보호법 시행 이후 첫 대규모 제재""라며...",https://www.econovill.com/news/articleView.html?idxno=740639,12,0.6417,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6417,채권추심;제재;불완전판매,,,candidate_hybrid,1,0.65,0.35
"김용범 화두에 '3층론'으로 화답한 이억원…""신용평가시스템 전면 개편...","연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조이기 때문에 업의 본질상 엄정한 규율이 필요하다""고 했다. 1조4000억원 규모 과징금이 걸린 홍콩H지수 기초 ELS(주가연계증권) 불완전판매 제재에 대해서는...",https://dealsite.co.kr/articles/162316,4,0.6402,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6402,불완전판매,,,candidate_hybrid,1,0.65,0.35
금융위원장 “금융사 내 포용금융 최고책임자 지정 추진”,장기연체채권을 헐값에 사들여 추심하는 ‘매입채권추심업’을 형행 등록제에서 허가제로 전환하는 방안을... 홍콩 H지수 주가연계증권(ELS) 제재안을 금융감독원에 다시 돌려보낸 것과 관련해서도 의견을 밝혔다. 그는...,https://www.ddaily.co.kr/page/view/2026052116154471994,17,0.6449,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6449,금융감독원;금융위;채권추심,,,candidate_hybrid,1,0.65,0.35
"이억원 ""포용금융 추진단 출범…금융시스템 재설계""",금융위는 현재 등록제인 매입채권추심업을 허가제로 바꾸는 방안을 추진한다. 홍콩H지수 ELS 불완전판매 제재안이 금융위에서 금융감독원으로 되돌아간 배경에 대해서는 법리와 사실관계 보완 필요성을 강조했다. 이...,https://www.ebn.co.kr/news/articleView.html?idxno=1709713,21,0.647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.647,금융감독원;금융위;채권추심;불완전판매,,,candidate_hybrid,1,0.65,0.35
"은행 이사회까지 들어온 ‘포용금융’...당국, CIFO 도입 검토","총괄분과는 금융시스템 안에서 포용금융을 내재화하는 방안, 포용금융에 주력한 임직원에게 제재 면책... 금융위는 다음주 제5차 포용적 금융 대전환 회의를 열고 매입채권추심업을 허가제로 전환하는 방안을 논의한다....",https://www.ekn.kr/web/view.php?key=20260521023386891,18,0.6344,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6344,금융위;은행;채권추심;제재,금융,,candidate_hybrid,1,0.65,0.35
"이억원 ""금융사 '포용금융 최고책임자' 지정… 시스템 내재화할 것""","특히 연체채권을 저가에 매입해 추심 이익을 내는 '매입채권추심업'의 폐해를 막기 위해 현행 등록제로... 이 위원장은 ""이번 사안은 금융소비자보호법 시행 이후 발생한 첫 대규모 제재이자 향후 유사 사례의 중대한...",https://www.fntoday.co.kr/news/articleView.html?idxno=384732,5,0.5622,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5622,채권추심,,,candidate_hybrid,1,0.65,0.35
"""포용금융 금융시스템에 내재화""…금융위, '잔인한 금융' 구조개혁 시동","홍콩 ELS 제재, 시금석인 만큼 더 정교하게…지배구조 개선안도 설계 고민 정책서민분과에서는 정책서민금융... 금융위는 금융회사로부터 사들인 연체채권을 추심해 이익을 내는 매입채권추심업을 등록제에서 허가제로...",http://www.newsfc.co.kr/news/articleView.html?idxno=78832,15,0.678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.678,금융위;채권추심;제재,금융,,candidate_hybrid,1,0.65,0.35
"이억원 위원장 ""포용금융전략추진단 내달 가동""",매입채권 추심업 등록제를 허가제로 전환하는 방안도 추진하겠다고 밝혔다. 한편 최근 홍콩H지수 주가연계증권(ELS) 불완전판매 금융사들에 대한 과징금 부과 제재안을 금융감독원으로 반려한 이유에 대해서도 입을...,https://www.pointdaily.co.kr/news/articleView.html?idxno=305757,13,0.6357,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6357,금융감독원;과징금;불완전판매,,,candidate_hybrid,1,0.65,0.35
"금융위원장 ""포용금융 전략 추진단 출범·망분리 전면 폐지 추진""","이 위원장은 ""매입채권추심업은 업의 본질상 엄정한 규율이 필요하다""고 말했다. 홍콩 H지수 ELS 불완전판매 제재안과 관련해서는 금융위가 보다 엄밀한 법리 검토가 필요하다고 판단해 금감원에 보완을 요청했다고...",https://it.chosun.com/news/articleView.html?idxno=2023092162566,15,0.647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.647,금융위;채권추심;불완전판매,,,candidate_hybrid,1,0.65,0.35
"포용금융 대전환 본격화…이억원 금융위원장, 시스템 재설계 의지 천명","나아가 현행 등록제인 매입채권 추심업을 허가제로 전환하는 방안도 추진할 예정이다. [사진=금융위원회]... 홍콩 H지수 ELS 불완전판매 관련 과징금 안건을 금융감독원으로 돌려보낸 데 대해 이 위원장은 ""이번 제재는...",https://www.news2day.co.kr/article/20260521500135,25,0.6492,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.6492,금융감독원;금융위원회;금융위;과징금;불완전판매,,,candidate_hybrid,1,0.65,0.35
"이억원 ""내달 '전략 추진단' 출범…포용금융 금융사에 내재화 할 것""","또 매입채권추심업은 금융사에서 연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조인 만큼... 대규모 제재이고 다수 금융기관이 관련됐으며, 나중에 유사사례의 시금석이 될 수 있다""면서 ""사실관계...",https://www.asiatime.co.kr/article/20260521500292,5,0.5724,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5724,채권추심,,,candidate_hybrid,1,0.65,0.35
"이억원 ""금융사에 '포용 금융 최고책임자' 지정 추진…내재화 필요""","또 ""매입채권추심업은 금융회사에서 연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조이기... 대규모 제재이고 다수 금융기관이 관련됐고 나중에 유사사례의 시금석이 될 수 있다""며 ""사실관계 파악이나...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008573332&plink=ORI&cooper=NAVER,6,0.5681,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5681,채권추심,금융,,candidate_hybrid,1,0.65,0.35
"이억원 위원장, '포용금융 전략 추진단' 출범…시스템 근본적 재설계","또 ""매입채권추심업은 금융회사에서 연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조이기... 그는 ""이 건은 금융소비자보호법 시행 후 첫 번째 대규모 제재이고 다수 금융기관이 관련됐고 나중에...",https://www.joongangenews.com/news/articleView.html?idxno=520983,5,0.5435,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5435,채권추심,,,candidate_hybrid,1,0.65,0.35
[금융위 1년 성과] 포용금융전략추진단 가동…'잔인한 금융' 벗어난다,"홍콩 ELS 제재, 시금석인 만큼 더 정교하게…지배구조 개선안도 설계 고민 이억원 금융위원장이... 한편 최근 상록수 등 장기 연체채권 추심 문제가 불거진 만큼 채권 추심도 허가제로 전환하겠다는 방침이다. 이 위원장은...",https://news.einfomax.co.kr/news/articleView.html?idxno=4416180,12,0.7513,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7513,금융위;제재,채권;금융,,candidate_hybrid,1,0.65,0.35
"""불법사금융 긴급 구제 넘어 구조 전환""...금융위, 포용금융 전략추진단...","금융위는 기존 등록제였던 매입채권 추심업의 허가제 전환도 서두른다. 이 위원장은 ""매입채권 추심업은... (ELS) 제재 관련 현안, 공공기관 2차 이전, 디지털자산기본법 2단계 입법 등 다양한 현안에 대한 입장도 밝혔다....",http://www.fnnews.com/news/202605211322563516,21,0.6664,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6664,금융위;불법사금융;제재;디지털자산,,,candidate_hybrid,1,0.65,0.35
"""1층서 밀리면 3층 불법 사금융으로""... 금융위, '잔인한 계급장' 뗀다","이와 함께 금융위는 다음 주 제5차 포용금융 대전환 회의에서 매입채권 추심업을 현행 등록제에서 허가제로... ""금융소비자보호법(금소법) 시행 이후 첫 대규모 제재이자 다수 금융기관이 관련된 사안이고, 향후 유사...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003236338&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,6,0.527,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.527,금융위,,,candidate_hybrid,1,0.65,0.35
"이억원 ""금융사 '포용금융 최고책임자' 지정 추진…내재화 필요""","또 ""매입채권추심업은 금융회사에서 연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조이기... 대규모 제재이고 다수 금융기관이 관련됐고 나중에 유사사례의 시금석이 될 수 있다""며 ""사실관계 파악이나...",https://www.yna.co.kr/view/AKR20260521097800002?input=1195m,5,0.5728,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5728,채권추심,,,candidate_hybrid,1,0.65,0.35
금융사 '포용금융 최고책임자' 만든다…추심회사는 '등록제→허가제' 전...,"또한 포용금융 성과가 우수한 임직원을 대상으로 제재 면책 제도를 도입하고, 포용금융 확산을 적극 유인하기... 운영되던 '매입채권 추심업'을 허가제로 전환할 계획""이라고 밝혔다. 그러면서 ""매입채권 추심업은...",https://www.newsis.com/view/NISX20260521_0003639357,3,0.438,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.438,제재,,,candidate_hybrid,1,0.65,0.35
"""공무원 사칭 정육점 장비 강매"".. 충주시, '보이스피싱' 주의 당부","경우 보이스피싱일 가능성이 매우 높다""고 주의를 당부했다. 아울러 ""이 같은 전화를 받으면 즉시 통화를 종료하고, 시청 관련 부서에 내용을 반드시 확인하고, 피해가 발생했을 경우 즉시 경찰청이나 시청 축수산과로...",https://www.tournews21.com/news/articleView.html?idxno=135453,4,0.332,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.332,보이스피싱,,,candidate_hybrid,1,0.65,0.35
<취재수첩>-부산경남도 탱크데이 논란,"<검찰 인력난 심각, 피해자는 분통> 최근 전세사기 사건이 검찰로 넘어갔지만 1년이 지나도록 재판에조차... 부산경찰청의 경우 보이스피싱이나 캄보디아 사건 등 전국적으로 굵직한 사건들을 많이 처리해왔는데요. 특히...",https://news.knn.co.kr/news/article/188060,4,0.4664,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4664,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“범죄자금 현금화 직전 막는다”…보난자팩토리, 글로벌 공조망 기술 ...","예컨대 수사관이 보이스피싱 범죄자금의 현금화 경로를 추적하려는 경우, 용의자 지갑 주소를 입력하고... 돌고 돌아도 결국 중앙화 거래소를 통해 현금화가 이뤄지는 만큼, 그 마지막 길목을 막는 것이 피해 회복을...",https://www.edaily.co.kr/news/newspath.asp?newsid=02538726645451544,4,0.3006,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3006,보이스피싱,,,candidate_hybrid,1,0.65,0.35
퇴직 행원이 지키는 디지털 점포…“포용금융 선순환 만든다”,그는 고객을 설득해 송금을 중단시켰고 보이스피싱 피해를 막았다. 또 은행 업무 처리가 어려운 외국인 고객을 위해 직접 차량으로 인근 영업점까지 안내하기도 했다. 그의 진심 어린 태도는 굿윌스토어 직원들에게도...,https://www.sedaily.com/article/20047021?ref=naver,7,0.314,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.314,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
금은방 통해 '범죄수익 세탁'까지…더 교묘해진 피싱,"해외에 거점을 둔 보이스피싱 또는 투자 리딩방 사기 범죄 조직의 지시를 받고, 국내에서 활동한 수거책 10명이 경찰에 붙잡혔습니다. 경찰은 공무원이나 증권사 직원을 사칭해 피해자들을 속이고, 15억여 원 상당의...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008574322&plink=ORI&cooper=NAVER,7,0.1979,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.1979,증권사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'법적 근거 있다'며 협박…충주시청 공무원 사칭 정육점 노린 보이스피...,강매하려는 보이스피싱 사기 시도가 잇따르고 있다. 이에 충주시는 시민들에게 각별한 주의를 요청했다.... 업주는 해당 내용을 시청 축수산과에 직접 문의해 피해를 막았다. 이와 유사한 방식의 사기 시도는 다음 날...,https://www.gukjenews.com/news/articleView.html?idxno=3589112,4,0.286,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.286,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[소비자민원평가대상-은행] KB국민은행, 소비자 보호 조직 키우고 보이...",특히 보이스피싱 등 금융사기 피해 예방에도 나서고 있다. 금융사기는 대규모 소비자 피해로 이어질 수 있다는 점에서 선제적 예방이 중요하다. 작년 말 조직개편에서는 금융사기 예방정책 추진을 위해 소비자보호그룹...,http://www.consumernews.co.kr/news/articleView.html?idxno=756182,7,0.4395,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4395,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 경북본부, 금융사기 예방교육·보상보험 홍보",NH농협은행 경북본부(본부장 김진욱)가 15일 대한노인회 예천군지회에서 예천노인대학 어르신 120여명을 대상으로 ‘보이스피싱 피해 예방교육 및 보이스피싱 보상보험 무료 지원사업 안내’를 했다고 밝혔다(사진). 이...,https://www.nongmin.com/article/20260520500707,4,0.2357,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2357,보이스피싱,,,candidate_hybrid,1,0.65,0.35
