title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“투기 잡으려 대출 조였더니”…불법사금융으로 밀려나는 금융약자 [기...,대부업권에서도 이례적인 일이 벌어지고 있다. 금융감독원에 따르면 상위 10개 대부업체의 신규대출 중 신용점수 800점 이상 고신용자에게 나간 대출 비중이 작년 상반기 7.5%에서 올해 17.1%로 뛰었다. 은행에서 원하는 만큼...,https://www.mk.co.kr/article/12150342,15,0.5941,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5941,금융감독원;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
‘위증 지시’로 불송치됐던 불법 사금융 총책…조직원 자백에 덜미,"서울북부지검은 지난달 19일 대부업법 위반과 위증교사 혐의로 36살 불법 사금융업 조직 총책 A 씨를... 검찰은 이후 A 씨의 주거지 압수수색 등을 거쳐 지난달 A 씨를 대부업법 위반 혐의로 구속했습니다. 또, 이 과정에서...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8660880&ref=A,6,0.7388,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7388,대부업법,,,candidate_hybrid,1,0.65,0.35
추석 급전 노린 불법사금융 기승…“당일 대출·무서류” 주의,"대부업체를 이용할 때는 금융감독원 홈페이지의 ‘등록대부업체 통합조회’ 또는 금감원 콜센터(1332)를 통해 등록 여부를 확인해야 한다. 미등록 업체는 불법이며, 업체명·등록번호·주소가 없는 SNS·문자 광고도...",https://www.edaily.co.kr/News/Read?newsId=04565766645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,20,0.6625,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,20,0.6625,금융감독원;금감원;불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],(13:00) ※보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(조간) *9월16일(수) ▲11:00 금융감독원-건강보험심사평가원 업무협약 체결식(비공개) ※의료기관 부당청구 방지 및 보험사기 근절을 위한...,https://news.einfomax.co.kr/news/articleView.html?idxno=4434550,29,0.9126,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.9126,금융감독원;금감원;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, AI 돌봄인형 '효돌' 농촌서 첫 시범운영","아울러 가까운 농협 찾기와 농협 방문 예약, 보이스피싱 피해예방 등 고령층에게 필요한 금융·생활 정보도 음성으로 안내받을 수 있다. 농협상호금융은 이번 시범운영을 통해 별도의 복잡한 조작 없이 음성으로...",https://www.dailian.co.kr/news/view/1689442/?sc=Naver,11,0.7104,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7104,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
다음주 금융당국 일정,(12:00) -보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(12:00) -주택공급 금융지원 프로그램 및 PF 사업장 매각설명회 개최(13:00) △16일(수) -의료기관 부당청구 방지 및 보험사기 근절을 위한...,https://www.edaily.co.kr/News/Read?newsId=01577686645579464&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,10,0.7631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7631,pf;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 파크골프대회서 고령층 '피싱 무표 보상보험' 홍보",대회 현장에 전용부스와 이동점포를 설치한 NH농협은행 전북본부는 대회 참가자와 방문객을 대상으로 보이스피싱 피해예방 안내와 보상보험 현장 가입을 도왔다. 보이스피싱 보상보험은 NH농협은행이 지난 3월 24일부터...,http://www.jeonmin.co.kr/news/articleView.html?idxno=446834,6,0.7045,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7045,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"합천·산청·함양·거창군, SKT와 어르신 찾아가는 서비스 '맞손'","신성범 의원은 ""고령 인구가 많을수록 보이스피싱 등 금융 피해와 디지털 격차가 심각하다""며 민관 협력의 중요성을 강조했다. '찾아가는 서비스'는 고령인구 비율이 높은 지역 특성에 맞춰 보이스피싱 체험 등 참여형...",https://www.cnbnews.com/news/articleView.html?idxno=1015513,7,0.8212,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8212,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, AI 돌봄인형 '효돌'로 농촌 고령층 금융접근성 높인다","이 밖에도 가까운 농협 찾기, 농협 방문 예약, 보이스피싱 피해예방 등 고령층에게 필요한 금융·생활 정보를 음성으로 안내받을 수 있다. 농협상호금융은 이번 시범운영을 통해 복잡한 조작 없이 음성으로 금융정보를...",http://www.worktoday.co.kr/news/articleView.html?idxno=89144,11,0.6925,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6925,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""승객이 이상해요""…택시기사 눈썰미로 6900만원 골드바 수거책 체포","보이스피싱 범행 사실을 확인한 경찰은 현장에서 승객을 통신사기피해환급법 위반 혐의로 긴급 체포했다. 경찰 관계자는 ""수상한 정황을 지나치지 않고 용기 있게 신고해 준 택시기사께 깊이 감사드린다""고 전했다.",https://www.mt.co.kr/society/2026/09/11/2026091122204197806,6,0.6929,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6929,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“효돌아, 내 연금 알려줘”…농협상호금융, 말로 하는 AI 금융서비스 선...","가까운 농협을 찾거나 농협 방문을 예약할 수 있으며, 보이스피싱 피해를 예방하기 위한 정보도 음성으로 안내받을 수 있다. 특히 고령층에게 익숙한 ‘대화’라는 방식을 금융서비스에 접목했다는 점에서 기존 디지털...",https://www.fntimes.com/html/view.php?ud=202609112232115028dd55077bc2_18,10,0.7364,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7364,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[포토] 농협상호금융, AI 금융도우미 시범운영","이 밖에도 가까운 농협 찾기, 농협 방문 예약, 보이스피싱 피해예방 등 고령층에게 필요한 금융·생활 정보를 음성으로 안내받을 수 있다. 농협상호금융은 이번 시범운영을 통해 복잡한 조작 없이 음성으로 금융정보를...",https://www.edaily.co.kr/News/Read?newsId=05720326645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,11,0.7421,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7421,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
또 털렸다…이번엔 '95만 회원' 뮤팟 해킹에 개인정보 유출,"아울러 보이스피싱·스미싱 등 2차 피해 예방을 위해 출처가 불분명한 문자와 이메일, 전화, 인터넷 주소에 유의해달라고 당부했다. 한편 2018년 설립된 뮤팟은 배경음악과 효과음, 영상 편집 소스 등을 구독 형태로...",https://view.asiae.co.kr/article/2026091120505919293,6,0.7056,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7056,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 기획②""1시간마다 보고해""..'가짜 검사'의 심리 감옥",◀ 앵 커 ▶ 보이스피싱 연속 기획보도 두 번째 순서입니다. 이번 주에는 피해자를 심리적으로 완전히 지배해 거액을 뜯어내는 기관 사칭형 수법을 짚어봅니다. 검찰과 금융감독원을 사칭해 구속하겠다고 위협하며 2억...,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260911&SEQUENCE=4122,15,0.8859,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8859,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주지방국세청, 14명 사무관 승진…9급공채 7명, 여성 4명",김정운 나주서 재산법인세과 법인팀장은 관내 사업자들에 대한 공공기관 사칭 물품구매 보이스피싱 피해예방을 위한 적극행정을 실시해 승진의 영예를 안았다. 한편 광주청의 이번 승진인사를 임용 구분별로 보면 9급...,https://www.taxtimes.co.kr/news/article.html?no=276828,6,0.6408,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6408,보이스피싱,,,candidate_hybrid,1,0.65,0.35
이름·이메일·전화번호까지...회원 95만명 '뮤팟' 뚫렸다,일부 회원의 이름과 연락처가 빠져나간 것으로 확인되면서 보이스피싱과 스미싱 등 2차 피해 우려도 커지고 있다. 11일 정보통신기술(ICT) 업계에 따르면 뮤팟은 지난 9일 회원들에게 개인정보 유출 사실을 알렸다. 뮤팟은...,https://www.dailian.co.kr/news/view/1689529/?sc=Naver,6,0.7178,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7178,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'95만 회원' 뮤팟, 해킹 피해로 개인정보 유출","하지만 뮤팟 측은 혹시 모를 2차 피해를 우려하며 ""보이스피싱, 스미싱 등을 예방하기 위해 출처가 불분명한 문자 메시지, 이메일, 전화 및 인터넷 주소(URL) 클릭에 각별히 유의해 달라""고 회원들에게 당부했다. 한편...",http://www.starnewsk.com/news/articleView.html?idxno=58988,6,0.7235,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7235,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사설토토 이용했을 뿐인데…갑자기 모든 은행 계좌가 정지됐다면?,"법무법인(유한) 엘케이비평산 정진열 변호사는 ""사설 스포츠토토 사이트에서 환전받은 돈이 보이스피싱 피해금과 연결되었기 때문으로 보인다""고 설명했다. 사기 조직이 범죄 수익금을 추적이 어려운 사설토토 사이트의...",https://lawtalknews.co.kr/article/PQDBN5W4LGJT,9,0.7769,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7769,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융보안원, 보이스피싱 대응 'ASAP 활용 설명회' 개최",카카오뱅크는 지난해 10월부터 ASAP 시범 운영에 참여한 경험을 바탕으로 실제 보이스피싱 피해 예방 사례와 운영 노하우를 공유했다. 신규 참여 기관인 제2금융권과 가상자산업권 실무자들이 ASAP을 현장 업무에 적용할...,https://www.dailysecu.com/news/articleView.html?idxno=208406,10,0.8955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8955,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
“군대에서 애써 모은 천만 원”…하마터면 보이스피싱 피해 당할 뻔했...,"최근 A씨처럼 2030 젊은 세대에서 보이스피싱 피해 사례가 늘고 있습니다. 최근 피싱 일당의 수법은 수사기관을 사칭해 가짜 수사 상황에 몰입하게 만든 뒤, 심리적으로 고립시키는 방식입니다. 젊은 세대라도 쉽게 당할 수...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8661297&ref=A,6,0.8652,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8652,보이스피싱,,,candidate_hybrid,1,0.65,0.35
또 털렸다…이번엔 '95만 회원' 음악 플랫폼 해킹,"이와 함께 보이스피싱·스미싱 등 2차 피해를 예방하려면 출처가 불분명한 문자와 이메일, 전화, 인터넷 주소에 유의해달라고 당부했다. 2018년 설립된 뮤팟은 저작권 문제가 없는 배경음악과 효과음, 영상 편집 소스 등을...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609110645&t=NN,6,0.6755,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6755,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, AI 로봇 '효돌'로 농촌 어르신 금융 장벽 깬다","더불어 거주지 인근 영업점 찾기와 방문 일정 잡기, 보이스피싱 등 금융 사기 피해 방지 안내와 같이 어르신들의 실생활에 꼭 필요한 맞춤형 정보들도 함께 제공된다. 해당 기관은 이번 현장 테스트를 거쳐 화면 터치 등...",http://www.newslock.co.kr/news/articleView.html?idxno=136124,11,0.7215,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7215,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"뮤팟 개인정보 유출 사태, 95만 회원 보이스피싱 주의보","회원들에게는 보이스피싱이나 스미싱 등 2차 피해를 방지하기 위해 출처가 불분명한 메시지나 이메일, 전화, 인터넷 링크에 주의할 것을 당부했다. 2018년에 설립된 뮤팟은 배경음악, 효과음, 영상 편집 소스를 구독 형태로...",https://www.gokorea.kr/news/articleView.html?idxno=878113,6,0.8482,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, '2026 대한민국 ESG소비자 브랜드 대상' 과기부장관상 수상",올해 2월에는 이상거래탐지시스템(FDS)이 의심거래를 탐지할 경우 예약이체를 유도하는 절차를 마련해 보이스피싱 피해 예방 기능을 강화했다. 저신용자와 금융취약계층을 위한 '우리포용금융 36.5˚'도 지난 5월...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469636,6,0.7181,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7181,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사설 스포츠토토 환급금 20만원 때문에 모든 계좌 '거래정지'…보이스피...,"20만원 입금에 왜 모든 계좌가 '올스톱'됐나 A씨의 계좌는 보이스피싱 피해자의 돈이 흘러 들어간 통로로 지목된 상태다. 법무법인 공명 김준성 변호사는 ""지급정지는 보이스피싱 피해를 입은 피해자만 신청할 수 있다""며...",https://lawtalknews.co.kr/article/JWEYS431X91B,6,0.7824,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7824,보이스피싱,,,candidate_hybrid,1,0.65,0.35
당진경찰서·재향경우회 금융범죄예방단과 합덕대건노인대학 피싱범죄...,실제로 최근 합덕읍에 거주하는 70대 여성이 수사기관을 사칭한 보이스피싱에 속아 1억5천만원 상당의 순금 200돈을 수거책에게 전달하는 피해를 입었다. 또 다른 70대 여성도 같은 수법에 속았지만 금융기관 이체...,https://www.ccdailynews.com/news/articleView.html?idxno=2440188,6,0.7725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, AI 금융도우미 효돌 농촌서 첫 시범운영","이 밖에도 가까운 농협 찾기, 농협 방문 예약, 보이스피싱 피해예방 등 고령층에게 필요한 금융·생활 정보를 음성으로 안내받을 수 있다. 농협상호금융은 이번 시범운영을 통해 복잡한 조작 없이 음성으로 금융정보를...",https://www.ajunews.com/view/20260911172450717,11,0.732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.732,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"군산경찰서-수협, 추석 맞아 보이스피싱 공동 예방 활동 '맞손'",군산경찰서는 11일 보이스피싱 피해 예방을 위해 수협과 협업해 생활밀착형 홍보 활동을 추진한다고 밝혔다. 이번 홍보는 수협이 보유한 유통망을 활용하는 방식으로 진행된다. 경찰은 보이스피싱 예방수칙과 신고 방법...,http://www.jjn.co.kr/news/articleView.html?idxno=1051888,6,0.8909,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8909,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]KB금융그룹, 스타트업 8곳 투자 유치 지원…IR 데이 개...","가까운 농협 찾기와 농협 방문 예약, 보이스피싱 피해 예방 등 금융·생활 정보도 음성으로 안내받을 수 있다. 농협상호금융은 서비스 편의성과 안정성, 금융 접근성 개선 효과 등을 검증한 뒤 전국 농축협으로...",https://www.businessplus.kr/news/articleView.html?idxno=116739,11,0.4688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4688,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"‘누적 회원 96만명’ 음악 플랫폼 뮤팟, 회원 개인정보 유출","뮤팟은 보이스피싱과 스미싱 등 2차 피해를 막기 위해 출처가 불분명한 문자메시지와 이메일, 전화, 인터넷 주소(URL) 등에 주의해 달라고 당부했다. 2018년 설립된 뮤팟은 배경음악과 효과음, 영상 편집 소스 등을 구독...",https://biz.chosun.com/it-science/ict/2026/09/11/SDT4BOY6PNFRHCJC6PV7ACXQSI/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.7157,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7157,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 피해 막는다""…NH농협은행 전북본부, 고령층 무료 보험 지...",NH농협은행 전북본부가 파크골프대회 현장에서 고령층을 대상으로 보이스피싱 예방교육과 피해 보상보험 무료가입 지원에 나섰다. 전북본부는 11일 유등섬진강파크골프장에서 열린 '제2회 농협중앙회장배 농업인...,https://www.pressian.com/pages/articles/2026091116200982863?utm_source=naver&utm_medium=search,6,0.7584,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7584,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"음악 플랫폼 '뮤팟' 해킹에 개인정보 유출…""2차피해 유의""","뮤팟은 보이스피싱·스미싱 등 2차 피해 예방을 위해 출처가 불분명한 문자와 이메일, 전화, 인터넷 주소에 유의해달라고 당부했다. 뮤팟은 ""문자나 이메일로 비밀번호 또는 인증번호 입력을 요구하지 않는다""며 이메일...",http://www.newsfc.co.kr/news/articleView.html?idxno=81100,6,0.7039,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7039,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"李 ""개인정보 보안, 국가안보 문제""...기업 책임 강화 주문",유출된 개인정보가 보이스피싱 등 2차 범죄에 악용될 가능성에 대해서도 철저한 대응을 당부했다. 이... 한편 이 대통령은 네팔 대홍수로 피해 입은 우리 국민에 대한 수색·구조 작업에도 총력을 기울여 달라고 지시했다....,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469641,6,0.7537,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7537,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융계 동향] DB손해보험·KB국민은행·농협상호금융,"가까운 농협 찾기, 방문 예약, 보이스피싱 피해예방 등 금융·생활 정보도 음성으로 안내한다. 농협상호금융은 이번 실증을 통해 편의성과 안정성, 금융 접근성 개선 효과 등을 검증한 뒤 전국 농축협으로 단계적인...",http://www.iminju.net/news/articleView.html?idxno=169428,14,0.7319,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7319,손해보험;상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[법률 톡톡] 문자 한 통이 덫이 된다, 스미싱 범죄 예방하려면?","스미싱 범죄, 계좌나 체크 카드를 빌려준 사람의 처벌 여부는 어떻게 될까 스미싱과 보이스 피싱에서 또 하나 자주 등장하는 것이 대포 통장이다. 범죄 조직은 피해자의 돈을 자신의 계좌로 직접 받지 않고 다른 사람의...",http://www.popcornnews.net/news/articleView.html?idxno=132703,0,0.6407,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6407,,,,candidate_hybrid,1,0.65,0.35
95만명 음악 플랫폼 '뮤팟' 해킹…개인정보 유출,"뮤팟은 보이스피싱과 스미싱 등 2차 피해를 막기 위해 출처가 불분명한 문자와 이메일, 전화, 인터넷 주소를 주의해달라고 당부했습니다. 지난 2018년 설립된 뮤팟은 배경음악과 효과음, 영상 편집 소스 등을 구독 형태로...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005920713,6,0.6772,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6772,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 'AI 돌봄인형' 활용 대화형 금융서비스 시범 운영","이 밖에도 농협 지점 찾기와 방문 예약, 보이스피싱 피해 예방 등 고령층에게 꼭 필요한 금융 및 생활 정보도 함께 안내받을 수 있습니다. 농협상호금융은 이번 현장 시범 운영을 통해 서비스의 편의성과 안정성, 금융...",http://www.yonhapnewstv.co.kr/news/AKR20260911163410BEC,11,0.7528,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7528,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"음악 플랫폼 뮤팟 해킹에 개인정보 유출…""가입회원 95.9만 명""","이와 함께 보이스피싱·스미싱 등 2차 피해 예방을 위해 출처가 불분명한 문자와 이메일, 전화, 인터넷 주소에 유의해달라고 당부했습니다. 2018년 설립된 뮤팟은 배경음악과 효과음, 영상 편집 소스 등을 구독 형태로...",http://www.yonhapnewstv.co.kr/news/AKR20260911163229qWF,6,0.6691,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6691,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, AI 돌봄인형 '효돌'로 고령층 금융정보 안내","가까운 농협 찾기와 농협 방문 예약, 보이스피싱 피해 예방 등 고령층에게 필요한 금융·생활 정보도 음성으로 안내받을 수 있다. 이번 시범운영은 복잡한 기기 조작 없이 음성만으로 금융정보를 이용하는 서비스가 실제...",https://www.industrynews.co.kr/news/articleView.html?idxno=85878,11,0.7326,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7326,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 'AI 돌봄인형' 활용 대화형 금융서비스 시범운영","또 농협 지점 찾기와 방문 예약, 보이스피싱 피해 예방 등 고령층에게 필요한 금융·생활 정보도 음성으로 안내한다. 농협상호금융은 이번 시범운영을 통해 서비스 편의성과 안정성, 금융 접근성 개선 효과 등을 검증하고...",https://www.yna.co.kr/view/AKR20260911126500030?input=1195m,11,0.7526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7526,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
