title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""일상 복귀까지 함께"" KB금융, 보이스피싱 피해자 회복 지원","KB금융그룹이 보이스피싱 피해자의 조기 회복과 일상 복귀를 지원한다. KB금융그룹은 지난 28일 경찰청, 신용회복위원회와 '보이스피싱 등 전기통신금융사기 예방 및 피해자 지원을 위한 업무협약(MOU)'을 체결했다고 29일...",https://www.insnews.co.kr/news/articleView.html?idxno=91079,4,0.2194,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2194,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] KB금융-경찰청·신복위 업무협약 체결,"□ KB금융-경찰청·신복위 업무협약 체결 KB금융지주는 28일 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 조기 회복·일상 복귀를 지원하고자 '보이스피싱 등 전기통신금융사기...",https://www.asiatime.co.kr/article/20260529500355,7,0.3007,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3007,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 보안 강화 캠페인...가상자산 금융범죄 선제 대응","29일 빗썸에 따르면, 최근 가상자산을 노린 계정 탈취, 인증 유도, 보이스피싱 등 가상자산을 노린 금융... 역시 피해로 이어질 수 있어 각별한 주의가 필요하다고 당부했다. 빗썸 관계자는 ""가상자산을 노린 범죄 수법이...",http://www.joseilbo.com/news/news_read.php?uid=569172&class=53&grp=,14,0.5623,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5623,보이스피싱;가상자산;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"경찰청·KB금융·신용회복위, 보이스피싱 피해자 심리 치료 등 원스톱 지...","경찰청이 KB금융그룹, 신용회복위원회와 손잡고 보이스피싱 피해자의 채무 조정부터 심리 치료까지 아우르는 ‘원스톱’ 지원에 나선다. 경찰청은 29일 이 같은 내용의 ‘전기통신금융사기 피해자 지원을 위한 업무협약’...",https://www.seoul.co.kr/news/society/2026/05/29/20260529500237?wlog_tag3=naver,4,0.2671,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2671,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""금융사기 피해 회복까지 지원""... KB금융, 경찰청·신복위와 맞손","이번 협약은 보이스피싱, 스미싱, 메신저피싱 등 각종 금융사기 피해자의 회복을 돕고 예방 활동을 강화하기 위한 민관 협력 체계를 구축하는 데 초점을 맞췄다. 협약에 따라 경찰청은 금융사기 예방 콘텐츠 제작과 홍보...",http://www.thefirstmedia.net/news/articleView.html?idxno=200280,4,0.2118,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""금융사기 막는다""... NH농협캐피탈, 농가 어르신 대상 개인정보보호 교...",일상화되면서 보이스피싱과 스미싱 등 금융사기 수법도 갈수록 교묘해지고 있다. 특히 디지털 기기 활용이 상대적으로 익숙하지 않은 고령층을 대상으로 한 개인정보 탈취와 금융사기 피해가 늘면서 금융권의 예방...,http://www.thefirstmedia.net/news/articleView.html?idxno=200263,4,0.4679,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4679,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융·경제 트렌드] ""용돈 관리부터 투자 기초까지""… 용산구, 학교로...","일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 근무하며 조직 검거와 피해 예방 성과를 거뒀으며, 고령층 대상 금융사기 예방 교육과 캠페인 경험도 갖추고 있다. 국가공인 신용관리사 자격 보유자와 정부...",https://www.ibabynews.com/news/articleView.html?idxno=151678,5,0.3021,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3021,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"NH농협은행 대전본부, 오정동시장 중도매인 대상 '금융사기 예방' 지원","보장 대상은 보이스피싱과 메신저피싱으로 인한 직접 송금 피해다. 피해액의 70%를 보장하며 보장 한도는 각각 최대 1000만 원이다. 황진선 NH농협은행 대전본부장은 ""이번 행사는 하루하루를 열심히 살아가는 시장 내...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=891106,4,0.3434,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3434,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 경찰청·신복위 협약…보이스피싱 피해 회복 지원체계 구축","손잡고 보이스피싱 등 전기통신금융사기 피해 예방과 피해자 회복 지원에 나선다. KB금융은 28일 경찰청, 신용회복위원회와 ‘보이스피싱 등 전기통신금융사기 예방 및 피해자 지원을 위한 업무협약(MOU)’을 체결했다고...",https://www.seoultimes.news/news/article.html?no=2000096155,4,0.1801,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1801,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[머니탐구생활] ""이 문구 들어간 통장으로 입금하지 마세요... 전세보증...",동명이인 사칭 피싱 수법의 경우 보이스피싱 조직이나 중고거래 사기꾼들이 피해자의 지인 또는 공신력 있는 인물과 이름만 같은 동명이인의 대포통장을 구해 범죄에 활용한다. 피해자는 동명이인이라는 사실을 모른 채...,https://www.wikitree.co.kr/articles/1138960,4,0.2145,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2145,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행 & Now] iM금융, 창립 15주년 맞아 포용금융 확대 등","◆KB금융, 경찰청·신복위와 금융사기 피해자 지원 협약 KB금융은 경찰청, 신용회복위원회와 '보이스피싱 등 전기통신금융사기 예방 및 피해자 지원' 업무협약을 체결했다고 밝혔다. 이번 협약에 따라 경찰청은 예방...",https://www.ebn.co.kr/news/articleView.html?idxno=1710664,7,0.2906,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2906,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""계좌 잘못 입력됐다"" 속여 추가 입금 유도…100만원 뜯긴 중고나라 신...",단순 금전 사기를 넘어 피해자를 심리적으로 압박해 추가 송금을 유도하는 '보이스피싱 형태의 사기'로 진화하고 있다는 지적이 나온다. 29일 스포츠한국 취재를 종합하면 최근 중고나라 등 중고거래 플랫폼에서는...,https://sports.hankooki.com/news/articleView.html?idxno=6933827,4,0.4548,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4548,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 대전본부, 오정동시장 중도매인 금융피해 예방 지원","보이스피싱 보상보험은 보이스피싱·메신저피싱 피해액의 70%를 최대 1천만 원까지 보장합니다. 농협은행 대전본부 관계자는 ""앞으로도 농협은행 대전본부는 지역사회 금융 안정망 구축에 지속적인 힘을 보태겠다""고...",http://www.paxetv.com/news/articleView.html?idxno=273393,5,0.2616,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2616,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB금융, 금융사기 피해자 '일상 복귀' 민관 소방수 자처",결과적으로 KB금융그룹이 이번 신규 업무협약을 통해 보이스피싱 사기 예방과 피해자 일상 복귀 지원이라는 메인 과제에 총력을 기울이는 동시에 지난 4월부터 다져온 경찰청과의 다각적인 민생 안전 협력 성과를 발판...,https://www.s-journal.co.kr/news/articleView.html?idxno=41471,4,0.2966,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2966,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융·경찰청·신복위, 전기통신금융사기 피해자 지원에 '맞손'","경찰청에 따르면, 지난 2024년 1월부터 2025년 7월까지의 보이스피싱 발생 건수와 피해액은 꾸준히 우상향했다. 이 기간 발생건수는 28.5%, 피해금액은 153.3% 증가했다. 특히 2025년 1월부터 9월까지는 모든 달에서 보이스피싱...",https://www.financialpost.co.kr/news/articleView.html?idxno=260933,4,0.2748,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2748,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""한 시간 동안 다섯 명이..."" 어쩌다 한국 교도소는 이 지경이 됐나","세 번째는 전세 사기, 보이스피싱 같은 기획 단속이 늘어난 거예요. 3년 사이에 약 1만 명이 늘어서 지금은 6만... 구금형보다 경제 제재가 더 효과적인 경우도 분명히 있을 거고, 그렇게 해서 생기는 재정 수입으로 피해자...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003238609&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,4,0.3826,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3826,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 노인대학서 보이스피싱 예방교육 실시","이날 교육은 피싱범죄수사팀장 윤홍규 경위의 강의로 진행됐으며, 최근 유행하는 보이스피싱 수법과 실제 피해 사례, 대응 방법 등을 중심으로 설명이 이뤄졌다. 또한 퇴직 경찰관들로 구성된 당진경찰서 재향경우회...",https://www.ccdailynews.com/news/articleView.html?idxno=2419151,4,0.3157,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3157,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융-경찰청-신용회복위원회, 보이스피싱 피해자 심리·신용회복 지원...","KB금융그룹이 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해자 지원에 나선다. 29일 KB금융에 따르면 그룹은 지난 28일 경찰청, 신용회복위원회와 '전기통신금융사기 예방 및 피해자 지원을 위한...",http://www.popcornnews.net/news/articleView.html?idxno=122652,4,0.3288,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3288,보이스피싱,,,candidate_hybrid,1,0.65,0.35
제주경찰-SKT 손 맞잡고 “보이스피싱 함께 막는다”,제주경찰청과 SK텔레콤은 지난 28일 ‘보이스피싱 피해 예방 협력 강화를 위한 업무협약’을 체결했다고 29일 밝혔다. 제주경찰청과 SK텔레콤은 보이스피싱 범죄의 고도화·지능화 및 원격 조종 프로그램이나 악성...,https://www.mk.co.kr/article/12061299,4,0.1684,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1684,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'사회적 약자 보호체계 대폭 강화'...정성호 ""국민안전·민생개혁 관통...",보이스피싱과 사금융 등 서민을 겨냥한 범죄수익을 국가가 몰수해 피해자 복구에 활용할 수 있도록 하는 법적 근거도 마련됐다. 조직적·반복적인 재산범죄 수익에 대한 추적·환수와 피해 복구가 실질적으로 강화됐다는...,https://www.ppss.kr/news/articleView.html?idxno=297349,4,0.3965,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3965,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경인방송 경제뉴스] 곽재선 KG그룹 회장, '2026 한국의 경영자상' 수상","■ KB금융, 보이스피싱 피해자 회복 지원 나서 KB금융그룹이 경찰청, 신용회복위원회와 보이스피싱 등 전기통신금융사기 예방과 피해자 지원을 위한 업무협약을 맺었습니다. 이번 협약에 따라 경찰청은 예방 콘텐츠...",https://news.ifm.kr/news/articleView.html?idxno=471953,4,0.2328,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2328,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""금융범죄 상처치유까지"" KB금융·경찰청·신복위, 보이스피싱 피해 복...","김경남 KB금융지주 ESG본부 전무(가운데)가 지난 28일 오창배 경찰청 전기통신금융사기 통합대응단장(왼쪽), 유송화 신용회복위원회 재기지원본부장과 보이스피싱 등 전기통신금융사기 예방 및 피해자 지원을 위한...",https://www.catchnews.kr/news/articleView.html?idxno=124446,4,0.2271,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2271,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 감시망 뚫는 보이스피싱···은행권 방어선 '시스템'서 '사람'으로,주요 은행 영업점 창구도 보이스피싱 피해를 막는 오프라인 방어선 역할을 하고 있다. 금융당국 지침에 따라 고액 현금을 출금하려는 고객에게 은행원이 자금 용도 문진표 작성을 안내하고 피해 의심 징후가 포착되면...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=692271,11,0.3403,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.3403,은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 대전본부, 시장 상인 대상 금융보호 지원 확대",대전본부는 29일 시장 내 중도매인들을 대상으로 '커피차 및 우리쌀 핫도그 나눔 행사'를 열고 만 60세 이상 사업자의 금융사기 피해 예방을 위한 '보이스피싱 보상보험' 가입 지원에 나섰다. 이번 행사는 오정동시장에서...,http://www.dtnews24.com/news/articleView.html?idxno=812051,4,0.2679,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2679,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"군산경찰서, 전북청과 군산대 축제서 범죄예방 홍보","군산경찰서(서장 임정빈)는 28일 군산대학교 대운동장에서 열린 대학 축제 현장에서 '범죄예방 및 피해자... 마약범죄, 보이스피싱 등 주요 범죄에 대한 경각심을 높이기 위해 마련됐다. 또한 개인형이동장치(PM)와 이륜차...",http://www.jjn.co.kr/news/articleView.html?idxno=1042273,4,0.3987,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3987,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 경찰청·신복위와 손잡고 보이스피싱 피해 회복 지원","KB금융그룹이 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해자 지원 체계 구축에 나섰다. 금융사기 피해가 단순 금전 손실을 넘어 심리적·사회적 후유증으로 이어지는 사례가 늘어나면서...",https://www.cnbizm.com/news/articleView.html?idxno=304265,4,0.1973,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1973,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 경찰청·신용회복위원회와 맞손…전기통신금융사기 피해자 지원...","KB금융그룹이 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해자 지원을 위한 민관 협력 체계를 구축한다. KB금융은 28일 경찰청, 신용회복위원회와 '보이스피싱 등 전기통신금융사기 예방 및 피해자...",https://www.polinews.co.kr/news/articleView.html?idxno=732569,4,0.2533,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2533,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[피싱 사각지대] ③ 보이스피싱 보험은 있는데…로맨스 스캠 구제 없다,"보이스피싱 피해구제 제도는 피해를 구제하기 위해 만들어졌지만, 지금은 진짜 피해자를 놓치고 무고한 계좌를 묶는 역설을 낳고 있다. 로맨스 스캠, 투자 사기, 환전 사기처럼 온라인으로 사람을 속여 돈을 빼앗는 범죄는...",https://www.straightnews.co.kr/news/articleView.html?idxno=303694,4,0.264,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.264,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 대전본부, '커피차 및 우리 쌀 핫도그 나눔 행사' 진행",NH농협은행 대전본부(본부장 황진선)가 지역 중도매인을 대상으로 감사의 마음을 전하는 나눔 행사와 더불어 보이스피싱 피해 예방을 위한 보험 가입 지원 활동을 펼쳤다. NH농협은행 대전본부는 29일 오정동...,https://www.newstnt.com/news/articleView.html?idxno=704495,4,0.1459,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1459,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대통령 다그침에도 '금융위 중점법안' 처리 1건 그쳐,해당 법안은 보이스피싱 피해 구제를 강화하고 금융회사와 통신사의 책임 범위를 확대하는 내용을 담고 있습니다. 무과실 배상 책임이 금융사 등에 과도하게 전가할 경우 관련 비용이 결국 소비자 부담으로 전가될 수...,http://www.newstomato.com/ReadNews.aspx?no=1302424&inflow=N,10,0.4295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4295,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신용회복위원회, 보이스피싱 피해자 신용·심리상담 통합 지원",신용회복위원회(이하 신복위)가 보이스피싱 피해자 지원 범위를 금융·심리 회복까지 확대하며 취약계층 재기 지원 강화에 나섰다. 채무조정과 소액대출 확대에 이어 심리상담까지 연계하며 통합 지원 체계를 구축하는...,https://www.s-journal.co.kr/news/articleView.html?idxno=41458,5,0.3058,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3058,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'예방부터 정서 회복까지'…KB금융, 경찰청·신복위와 보이스피싱 피해...","이번 협약에 따라 세 기관은 보이스피싱 피해자들을 위해 심리와 경제, 법률을 아우르는 종합 지원에 나섭니다. 경찰청은 예방 콘텐츠 제작과 지원제도 운영을 맡고, 신용회복위원회는 신용·심리상담과 법률상담 연계를...",https://news.bbsi.co.kr/news/articleView.html?idxno=4086345,4,0.1917,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1917,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[인터뷰] ① ""내가 누구인지, 가족이 증명한다""…IT 1세대 신근영 대표가...","""사기꾼 같은 사람들이 몇백억씩 걷어가고 피해자가 양산되는 걸 보면서, 저도 ICO 한번 해보겠다고... (2편에서는 보이스피싱 차단, 개인키 분산 저장, AI 시대 인간 인증 등 DID 촌의 핵심 기술 응용과 사업 전략을 이어...",https://www.tokenpost.kr/news/insights/363637,4,0.3378,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3378,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융·경찰청·신용회복위, 보이스피싱 피해자 지원 MOU","한편 경찰청 집계 결과 지난해 1월부터 10월까지 누적된 보이스피싱 피해액은 1조566억 원, 발생 건수는 1만9972건을 기록했다. 정부가 공식 집계를 시작한 2006년 이래 처음으로 연간 피해액이 1조원대를 넘어섰다.",http://www.smedaily.co.kr/news/articleView.html?idxno=357883,4,0.258,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.258,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 전기통신금융사기 예방·회복 지원",KB금융그룹이 보이스피싱 등 전기통신금융사기 피해를 막기 위해 민·관이 결합한 통합 안전망을 구축하고 나섰다. KB금융은 지난 28일 경찰청·신용회복위원회와 함께 '보이스피싱 등 전기통신금융사기 예방 및 피해자...,https://www.cnbnews.com/news/articleView.html?idxno=1003141,4,0.2196,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2196,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 경찰청·신복위와 전기통신금융사기 피해자 지원 맞손","KB금융 기부금 재원으로 전문 심리상담 프로그램 운영 KB금융그룹이 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 조기 회복·일상 복귀를 지원한다. KB금융그룹은 28일 경찰청...",https://news.tf.co.kr/read/economy/2327546.htm,4,0.2988,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2988,보이스피싱,,,candidate_hybrid,1,0.65,0.35
