title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
보이스피싱 신고하려던 피해자 감금·폭행 30대 징역 7년,"부산MBC)부산지법 형사7부는 캄보디아 보이스피싱 조직에서 일하다 귀국해 경찰에 신고하려던 피해자를 보복하기 위해 감금하고 폭행한 혐의를 받는 30대 남성에게 징역 7년을 선고했습니다. 재판부는 ""피고인이...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=286231,4,0.6427,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6427,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 고도화…악성앱 실행 차단 기능 도입",갤럭시 보안기능 사용 이미지 (사진=삼성전자) 삼성전자가 악성 앱과 보이스피싱 등 모바일 금융사기 위협... 삼성전자가 정부기관과 협업을 강화하며 갤럭시 AI 기반 보안 기능을 확대하는 것도 모바일 금융사기 피해...,http://www.econonews.co.kr/news/articleView.html?idxno=439706,4,0.6731,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6731,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, ""내 폰이 알아서 막아준다""…갤럭시 보안 대수술",삼성전자가 보이스피싱과 악성 앱 등 모바일 금융 범죄로부터 사용자를 보호하기 위해 갤럭시 스마트폰 보안... 사용자가 피해 사실을 인지하기 전 위험 요소를 사전에 차단하고 앱 삭제까지 유도해 보안 수준을 더욱...,https://www.kizmom.com/news/articleView.html?idxno=110954,5,0.6143,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6143,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""악성 앱·메시지 사전 차단""...삼성전자, 갤럭시 보안 고도화","사진=삼성전자 삼성전자가 악성 앱과 메시지, 보이스피싱 등 모바일 금융 사기 위협을 사전에 차단할 수... 사용자가 피해를 인지하기 전 위험 앱 실행을 막고 삭제까지 유도하는 식이다. 피싱앱 위험 알림은 정상...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460376,5,0.6286,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6286,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
캄보디아 조직 신고하려하자 납치 폭행한 30대 중형,부산지법 형사7부는 캄보디아 보이스피싱 조직을 신고하려던 피해자를 46시간 가량 감금 폭행한 혐의로 기소된 30대 A씨에게 징역 7년을 선고했습니다. A씨는 지난해 12월 인천의 한 찜질방에서 피해자를 찾아낸 뒤...,https://news.knn.co.kr/news/article/188902,4,0.5886,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 모바일 금융 사기 원천 봉쇄…갤럭시 인공지능 보안 고도화 ...","삼성전자 관계자는 ""보이스피싱 피해가 날로 심각해지는 상황에서 관련 부상을 체계적으로 대비하려는 고객들의 니즈를 반영해 상품을 기획했다""며 ""앞으로도 고객의 다채로운 라이프스타일에 맞춘 최적의 생활밀착형...",https://www.thefairnews.co.kr/news/articleView.html?idxno=79581,5,0.5237,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5237,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
티빙 개인정보 유출 단체소송 확산…신청자 7만명 넘겨,"세담 측은 ""이번 사고로 연계정보(CI)와 중복가입확인정보(DI) 등 민감한 개인정보가 유출됐고, 해당 정보가 다른 개인정보와 결합될 경우 스미싱·보이스피싱 등 2차 피해로 이어질 수 있다""며 ""개인정보보호법상 안전성...",https://www.mdtoday.co.kr/news/articleView.html?idxno=600796,4,0.6447,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6447,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'070→010 번호 조작' 보이스피싱 도운 40대 구속,"해외 번호를 국내 번호로 바꾸는 수법으로 보이스피싱 조직의 범행을 도운 40대 남성이 구속 상태로 검찰에... 또 범행에 사용한 다량의 휴대전화와 라우터(네트워크 연결 장치), 불법 유심 등을 압수하고, 피해 규모와...",https://www.news1.kr/local/sejong-chungbuk/6197957,4,0.6393,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 당하면 은행이 배상…금융위 무과실 책임제 속도, 은행권 ""과...",보이스피싱 피해가 발생하면 금융회사 잘못이 없어도 은행이 피해자에게 배상하도록 하는 제도 도입이 속도를 내고 있습니다. 금융위원회는 이억원 위원장 주재로 KB.신한.하나.우리.농협 등 5대 금융지주 회장들을 만나...,https://www.jibs.co.kr/news/articles/articlesDetail/62417?feed=na,20,0.8041,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8041,금융위원회;금융위;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보이스피싱 무과실 배상' 속도내는 금융위…은행권 ""2800억 부담 우려""",금융당국이 보이스피싱 피해자 구제를 위해 금융회사의 '무과실 배상책임제' 도입에 속도를 내고 있다. 개인의 주의만으로는 신종 금융범죄를 막기 어렵다는 판단에서 금융회사에도 일정 수준의 책임을 부여하겠다는...,https://www.news1.kr/finance/general-finance/6198009,14,0.7913,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7913,금융위;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 조직 신고 막으려 피해자 납치·폭행 30대 징역 7년,▲ 부산지법 캄보디아 보이스피싱 조직을 신고하려던 피해자를 찾아내 휴대전화를 빼앗고 46시간가량 감금·폭행한 30대 남성에게 중형이 선고됐습니다. 부산지법 형사7부(임주혁 재판장)는 특정범죄가중처벌법상 보복...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008611788&plink=ORI&cooper=NAVER,4,0.6466,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6466,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""주민번호도 바꿔야 하나""…티빙·CU 개인정보 유출 '일파만파'","직접 피해 상황이 클수록 변경 가능하니 고민해보길 바란다""는 내용이 담겼다. ""요즘 줄줄이 정보가 털린다. 개인정보가 공공화된 지 오래라 주민번호 싹 바꾸고 싶다"", ""하루 평균 대출, 보이스피싱 전화가 3통씩 오는데...",https://news.tf.co.kr/read/life/2332728.htm,5,0.6677,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6677,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
[스페셜리스트] 국민은 ‘사건 찾아 삼만리’인데… 권력자 인권 챙기겠...,"의뢰인이 보이스피싱으로 1심에서 징역 2년을 선고받았고 다른 보이스피싱 여죄가 있는데, 그 사건이 어디... 장애인권법센터 김예원 변호사의 말처럼 “망가지는 형사사법제도를 보는 것이 너무나 절망스럽고, 피해자의...",https://www.chosun.com/opinion/dongseonambuk/2026/06/15/4NMRC7IGNNGUXA5DO5Q6CPCAZY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.6639,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6639,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행 이모저모] 우리은행·농협은행·전북은행 등,"사진=우리은행  ◆ 우리은행, 보이스피싱 잡는 '경찰 수사관' 영입…은행권 최초 우리은행(은행장 정진완)은... 무더위 속 수분 보충을 위해 생수를 제공하는 등 지역민들의 폭염 피해를 예방할 수 있도록 한다는 방침이다....",http://www.bizwnews.com/news/articleView.html?idxno=138731,11,0.6027,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6027,은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰 출신 금융범죄 전문가 영입…사기 예방체계 강화","최근 금융사기는 단순 보이스피싱을 넘어 투자 리딩방, 가상자산 투자 사기, 대포통장 유통, 악성 앱 설치 유도 등으로 수법이 다양해지고 있다. 피해자에게 접근하는 방식도 문자, 메신저, 사회관계망서비스, 해외 발신...",https://www.todayeconomic.com/news/article.html?no=30966,8,0.6553,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6553,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"하나금융, 외국인 근로자 자립 지원…직무역량 교육 제공","금융사기 예방 및 기초 금융교육은 국내 금융 환경에 익숙하지 않은 외국인 근로자의 피해를 줄이기 위해 마련됐다. 보이스피싱, 대포통장, 불법 송금 등 금융사기 위험을 알리고, 계좌 관리와 송금, 금융거래 시 유의사항...",https://www.todayeconomic.com/news/article.html?no=30964,5,0.6004,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6004,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"NH농협은행 인천본부, 교육공무직원 250명 대상 보이스피싱 예방교육 실...",NH농협은행 인천본부(본부장 최원준)가 인천광역시교육청과 협력해 교육공무직원들을 대상으로 보이스피싱 예방교육을 실시하며 지역사회 금융사기 피해 예방에 나섰다. NH농협은행 인천본부는 지난 13일...,http://www.fntimes.com/html/view.php?ud=20260615180120852dd55077bc2_18,4,0.5339,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5339,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스 피싱 신고 막으려 46시간 납치·폭행…법원 '징역 7년' 선고,"피해자 C씨는 지난해 5~11월 캄보디아 소재 보이스피싱 조직에서 피해자들을 유인하는 콜센터 직원으로 근무했다. 그는 조직 관리자인 B씨와 다툰 뒤 한국으로 돌아오면서 ""경찰에 자수하겠다""는 취지의 메시지를...",https://view.asiae.co.kr/article/2026061517582036716,4,0.6104,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6104,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피싱 피해금 코인으로 환전한 20대…국민참여재판서 '만장일치 유죄',"반면 기소된 A씨 측은 ""보이스피싱 피해금인지 알지 못했고, 범죄수익 은닉과 관련해 조직과 공모한 사실이 없다""는 취지로 혐의를 부인했다. 국민참여재판으로 진행된 이 사건 재판에서 배심원 7명은 만장일치로 A씨를...",https://www.sisajournal.com/news/articleView.html?idxno=376539,4,0.6431,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6431,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 보이스피싱 대응 위해 경찰 출신 수사전문가 영입","우리은행이 보이스피싱 등 금융사기 대응 역량을 높이기 위해 경찰 출신 수사 전문가를 영입했다. 우리은행은... 실제 범죄 조직의 행동 패턴과 피해 유도 방식, 자금 이동 흐름 등을 분석해 위험 징후를 조기에 포착하는...",https://www.thepowernews.co.kr/view.php?ud=202606151626075151de3f0aa1be_7,4,0.6436,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""경찰에 다 자수하겠다"" 캄보디아 보이스피싱 폭로하려던 조폭의 비극","조사 결과 C 씨는 지난해 5~11월 캄보디아 소재 보이스피싱 조직에서 피해자들을 유인하는 콜센터 직원으로 근무했다. 이후 B 씨와 다툰 뒤 같은 해 12월 한국으로 귀국하면서 B 씨에게 ""한국에 들어가면 경찰에 다...",https://www.insight.co.kr/news/558674,4,0.6381,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6381,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"개보위, CU 개인정보유출 조사…피해구제 입법도 '속도'","해당 기금은 개인정보 유출 피해자를 위한 상담과 법률 지원, 분쟁조정, 소송 지원은 물론 보이스피싱·스미싱 등 2차 피해 예방과 피해구제 지원금 지급 등에 활용할 수 있도록 하는 내용을 담고 있다. 발의 의원들은 제안...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49084,4,0.6581,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6581,보이스피싱,,,candidate_hybrid,1,0.65,0.35
자수하려는 보이스피싱 조직원 46시간 감금·폭행 30대 징역 7년,"자수하려는 전화금융사기(보이스피싱) 조직원을 이틀간 감금한 채 폭행한 혐의로 재판에 넘겨진 30대에게... 점, 피해자가 극심한 정신적 고통을 겪었을 것으로 보임에도 A씨가 전혀 반성하지 않고 오히려 피해자를...",https://www.newsis.com/view/NISX20260615_0003669607,4,0.657,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.657,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“中 총책, 조선족 보냈다” 보이스피싱 신고 못하게 감금·폭행한 30대...",피해자는 캄보디아에 있는 보이스피싱 조직에서 일하다 조직 관리자와 다툰 뒤 한국으로 돌아오면서 “경찰에 자수하겠다”는 취지의 메시지를 관리자에게 보낸 상태였다. A씨는 해당 조직 관리자의 친구로 조직에 가입...,https://www.dt.co.kr/article/12067685?ref=naver,4,0.6638,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6638,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 보이스피싱 수사관 영입…""사후 탐지서 사전 차단으로""","포쓰저널 김지훈 기자 사진=우리은행 보이스피싱을 잡던 경찰 수사관이 은행 안에서 금융사기 사전 차단에... 금융사기 피해가 발생했을 때의 사후 대응뿐 아니라, 영업점과 비대면 채널에서 고객이 사기 징후를 조기에...",http://www.4th.kr/news/articleView.html?idxno=2113206,7,0.6005,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6005,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 신고 막으려 조직원 납치·감금·폭행한 30대 '징역 7년',"조사 결과 C 씨는 지난해 5~11월 캄보디아 소재 보이스피싱 조직에서 피해자들을 유인하는 콜센터 직원으로 근무했다. 이후 B 씨와 다툰 뒤 같은 해 12월 한국으로 귀국하면서 B 씨에게 ""한국에 들어가면 경찰에 다...",https://www.news1.kr/local/busan-gyeongnam/6197986,4,0.6842,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6842,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 보이스피싱 수사 전문가 영입…사전 차단 체계 강화",우리은행이 보이스피싱 등 금융사기 대응 체계를 강화하기 위해 경찰 출신 금융범죄 수사 전문가를... 실제 범죄 조직의 자금 이동 방식과 피해자 유인 방식 등을 분석해 범죄 발생 전 위험 징후를 포착하는 데 무게를 둘...,http://www.ftoday.co.kr/news/articleView.html?idxno=360486,4,0.6879,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6879,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 외국인 근로자 자격취득·금융교육",언어 소통의 한계로 금융 서비스에서 소외됐던 이들을 구제한다. 교육생들은 보이스피싱 등 금융사기 피해 예방 수칙과 기초적인 금융 지식을 배우며 한국에서의 안전한 경제 활동 기반을 다진다고 그룹 측은 강조했다.,https://hbnpress.com/news/view/1065599740701722,5,0.624,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.624,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""산업안전부터 자격취득까지"" 하나금융, 외국인 근로자 취업 역량강화 ...",교육 커리큘럼은 ▲산업재해를 차단하기 위한 산업안전·현장 교육 ▲지능형 보이스피싱·스미싱 피해를 막기 위한 금융사기 예방 체계와 자산 관리를 위한 금융교육 ▲지게차 운전·용접 자격증(라이선스) 취득 특화...,https://www.catchnews.kr/news/articleView.html?idxno=124973,4,0.5908,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5908,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1300만 가입자 신뢰도 타격…개인정보 유출에 흔들리는 티빙,이 때문에 암시장 등에서 유통되는 다른 유출 데이터와 티빙의 CI 데이터가 결합할 경우 명의 도용이나 보이스피싱 같은 금융 사기로 이어질 수 있다는 분석이 나온다. 법조계를 중심으로 한 피해자들의 움직임도...,https://economist.co.kr/article/view/ecn202606150040,5,0.575,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.575,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"우리銀, 보이스피싱 잡는 '경찰 수사관' 은행권 최초 영입",한편 금융권에 따르면 지난해 5월부터 지난달 28일까지 5대 은행(KB·신한·하나·우리·농협)에서 금융사기 피해 접수에 따른 계좌 지급정지 건수는 총 14만 8820건으로 집계됐다. 같은 기간 이상금융거래탐지시스템(FDS)의...,https://www.news1.kr/finance/general-finance/6197929,11,0.8503,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8503,은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 신고자 46시간 감금·폭행…징역 7년,캄보디아 보이스피싱 조직을 신고하려던 피해자를 46시간 감금·폭행한 30대에게 징역 7년이 선고됐습니다. 부산지법 형사7부는 특정범죄가중처벌법상 보복 상해·보복 감금 혐의로 기소된 A씨에게 오늘(15일) 이같이...,http://www.yonhapnewstv.co.kr/news/AKR20260615163531tG6,4,0.6618,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6618,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 외국인 근로자 직무역량 교육 지원",교육생들은 보이스피싱 등 금융사기 피해 예방 수칙과 기초적인 금융 지식을 배우며 한국에서의 안전한 경제 활동 기반을 다진다. 지난 13일 서울과 충남 천안에서 첫 수업이 각각 진행됐다. 서울에서는 지게차 이론과...,https://www.consumuch.com/news/articleView.html?idxno=78307,5,0.5982,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5982,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"충북경찰청, 지휘부 워크숍 개최… 하반기 치안 전략 논의",충북경찰청은 15일 지휘부 워크숍을 열고 보이스피싱 척결과 교통사고 예방 등 하반기 치안 정책 추진... 피해액도 19억5천만원에서 12억4천300만원으로 줄었다. 같은 기간 다중피해사기 역시 발생 건수가 57건에서...,https://www.jbnews.com/news/articleView.html?idxno=1505970,4,0.6615,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6615,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[정순채 칼럼] '보이스피싱' 당했다면 망설이지 마세요,"법무법인 린 자문위원 ""설마 내가 당하겠어?""라는 생각은 보이스피싱 피해자들이 많이 갖고 있다. 바로 그 생각 때문에 피해자가 된다. 보이스피싱은 더 이상 특정 계층만 노리는 범죄가 아니다. 직장인과 대학생, 금융...",https://www.asiatime.co.kr/article/20260615500341,5,0.587,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.587,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
1억 넘는 현금 들고 다니던 외국인 보이스피싱 수거책 구속 송치,A 씨는 보이스피싱을 통해 다수의 피해자로부터 약 1억6000만 원의 현금을 취득한 혐의를 받는다. 경찰은 지난달 29일 오후 7시쯤 '외국인을 도와주고 있는데 몸이 불편하다'는 시민의 신고를 받고 출동해 A 씨가 가방...,https://www.news1.kr/society/incident-accident/6197899,4,0.6363,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6363,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 인천본부, 교육공무직원 대상 금융사기 예방교육 실시","이날 교육에서는 보이스피싱 예방 요령을 비롯해 금융사기 주요 유형과 실제 피해 사례, 피해 발생 시 대처방법 등을 중점적으로 다뤘다. 이어 공직생활 과정에서 발생할 수 있는 다양한 사례를 소개하며 현장에서 즉시...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3026053,4,0.6985,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6985,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG헬로비전 헬로모바일, '현대홈쇼핑 유심 요금제' 출시...""고물가시대 ...","여러 브랜드 쿠폰을 선택해 사용할 수 있는 쿠폰팩 요금제, 보이스피싱 피해를 보장하는 안심보험 요금제, 단말기 분실·파손 보험 결합 상품, 네이버페이 적립 혜택 요금제 등을 운영 중이다.",http://www.updownnews.co.kr/news/articleView.html?idxno=317568,4,0.4824,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4824,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 외국인 근로자 대상 직무·금융교육 실시","산업현장에서 필요한 실무 교육과 금융교육을 함께 제공해 근로자의 현장 적응력을 높이고 금융사기 피해를... 은행들은 외국인 전용 금융상품과 다국어 상담 서비스를 강화하는 한편, 보이스피싱과 불법 금융사기 예방...",https://www.econovill.com/news/articleView.html?idxno=742418,4,0.5389,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5389,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, 1300만 명 개인정보·CI 유출하고 사과로 끝?…2주째 보상안 미발...","이에 피해자들은 개인정보 유출로 인해 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 피해자들은 법무법인 지향, 법무법인 세담 등을 통해...",https://www.topstarnews.net/news/articleView.html?idxno=16094563,4,0.6533,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6533,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이은미號 토스뱅크, '일상형 신종사기' 송금 전 차단 고삐 죈다 [금융안...","토스뱅크는 월 방문자 수 약 70만명에 달하는 자사 홈페이지를 통해 보이스피싱 주요 수법과 피해 발생 시 대응 절차를 안내해 왔다. 의심 거래가 발생했을 때 필요한 신고 절차와 계좌 지급정지 방법, 피해구제 신청 절차...",http://www.fntimes.com/html/view.php?ud=2026061510403837801b5a221379_18,4,0.7029,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7029,보이스피싱,,,candidate_hybrid,1,0.65,0.35
