title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금융감독원, 제2차 소비자위험대응협의회 개최","GA가 불법 사금융에 가담하거나 각종 컨설팅(세무·회계·노무 등)을 빌미로 불필요한 보험가입을 유도하는... 실시간으로 단속·적발하는 한편, 방미통위 등 유관기관과 협력해 불법 금융광고 등을 신속히 차단·제재하는...",http://www.intn.co.kr/news/articleView.html?idxno=2050818,6,0.4588,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4588,금융감독원,,,candidate_hybrid,1,0.65,0.35
"금감원, 레버리지 ETF 손실·GA 모집 문란 등 5개 소비자 위험 점검 나서",이들 중 일부가 불법 사금융에 가담하거나 세무·회계·노무 등 각종 컨설팅을 빌미로 불필요한 보험 가입을... 금감원은 24시간 365일 상시 가동하는 핀플루언서 AI 기반 모니터링 시스템으로 위법행위를 실시간 단속...,https://www.greened.kr/news/articleView.html?idxno=340912,6,0.4947,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4947,금감원,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 ""과도한 빚투·레버리지 조장, 높은 경각심 갖고 대응...","한다""며 불법 사금융 가담이나 각종 컨설팅을 빌미로 한 불필요한 보험 가입 유도 행위를 차단하기 위해... 주도하는 불법 핀플루언서에 대해서도 자체 구축한 AI 기반 상시 모니터링 시스템을 가동해 24시간 실시간 단속...",http://www.srtimes.kr/news/articleView.html?idxno=203515,0,0.3741,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3741,,,,candidate_hybrid,1,0.65,0.35
"금감원, AI 해킹·레버리지 ETF 소비자 위험 점검","일부 GA가 세무·회계·노무 컨설팅 등을 빌미로 불필요한 보험 가입을 유도하거나 불법 사금융에 가담할... SNS상 불법 투자정보 제공과 불공정거래 의심 행위를 실시간으로 단속하고, 불법행위 징후가 큰 자문사...",https://www.ajunews.com/view/20260519085515033,6,0.4669,0,drop,candidate_hybrid_drop_negative_signal,6,0.4669,금감원;불공정거래,,sns,candidate_hybrid,1,0.65,0.35
"선매수 후 추천 '리딩방' 잡는다…금감원, 365일 AI 모니터링 가동",실시간으로 단속·적발하기로 했다. 방송통신심의위원회 등 유관기관과 협력해 불법 금융광고를 차단... ◆ GA 설계사가 전체의 59.2%…불법 사금융 가담 우려도 보험대리점(GA)의 모집질서 문란행위도 안건에 올랐다....,https://www.raonnews.com/news/article.html?no=58240,6,0.3625,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3625,금감원,,,candidate_hybrid,1,0.65,0.35
"금감원, GA 모집질서 문란 정조준…""보험 소비자 피해 사전 차단""","금감원은 일부 GA가 불법 사금융에 가담하거나 세무·회계·노무 컨설팅 등을 명목으로 소비자에게 불필요한... 핀플루언서 불법 투자 권유 단속, AI 기반 사이버 공격 대응 방안 등이 함께 논의됐다. 다만 보험업계에서는...",http://www.fins.co.kr/news/articleView.html?idxno=108588,9,0.5276,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5276,금감원;보험업계,,,candidate_hybrid,1,0.65,0.35
세무법인HKL '稅相 읽기'(29) 위법 지출과 손금의 경계는?,과거 사채업 분야에서는 불법채권추심과 초고금리로 인한 서민층의 피해가 극심했습니다. 이에 구... 대법원은 구 대부업법이 강력한 제재를 동원하면서까지 상한제를 강제하는 근본적인 이유에 주목했습니다. 과도한...,http://www.intn.co.kr/news/articleView.html?idxno=2050834,11,0.4802,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4802,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"[변호사 칼럼] 로맨스스캠, 동남아면 안전할 줄 알았다?...해외 송환 본...",막대한 피해를 일으키고 있다. 과거의 로맨스스캠이 단순히 개인 간의 감정적 교류를 바탕으로 한 소액... 및 보이스피싱 조직원으로 활동하며 거액을 편취한 혐의를 받고 있다. 이처럼 해외에 거점을 두고 도피 생활을...,https://idsn.co.kr/news/view/1065592971853461,4,0.2055,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2055,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행원 기지로 보이스피싱 추가 피해 막고, 1억 3천만 원 회복...군포경...","경기군포경찰서(서장 허성희)가 군포시 소재 신한은행에서 기관사칭 보이스피싱 피해자의 추가 피해를 미연에 방지하고 피해 회복에 기여한 은행원에게 감사장을 5월 19일 수여하고, 112신고 포상금을 전달하며 깊은...",http://www.mediagunpo.co.kr/21387,4,0.1258,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1258,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"초국가범죄 대응, 의심거래보고가 출발점이다 [화우 자금세탁방지인사...","박상현 법무법인 화우 고문 국경 없는 범죄와 디지털 금융 한국인 대학생이 캄보디아 보이스피싱 조직에... 한편, FATF는 2023년 10월 자금세탁 범죄 피해자들의 자산 회복(Asset Recovery)을 강화하기 위해 각 국가의...",https://www.mk.co.kr/article/12051676,5,0.2843,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2843,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"숙박업중앙회 강원도지회, 평창서 숙박업 영업자 위생 교육",평창군보건의료원 관계자들도 참석해 현장의 목소리를 청취하고 보이스피싱 예방 수칙을 안내하며 피해 방지를 당부했다. 김순란 군 보건정책과장은 “방문객들에게 수준 높은 서비스를 제공할 수 있도록 행정적 지원과...,https://www.kwnews.co.kr/page/view/2026051950110600000,4,0.2168,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[포토뉴스]강릉경찰서, 보이스피싱 예방 감사장 전달","강릉경찰서(서장:변상범)는 19일 농협 강릉시지부(지부장:박종범) 심효진, 윤순환 직원에게 보이스피싱 피해 예방 감사장을 전달했다. 이들은 지난 11일 70대 고객이 현금 4,500만원을 인출하려고 하자 보이스피싱을...",https://www.kwnews.co.kr/page/view/2026051950135300000,4,0.1073,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1073,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"사기범죄 역대 최다인데 검거율 60%…경찰 ""추적팀 편성""","특히 보이스피싱과 폰지사기는 피해자가 스스로 돈을 송금하도록 유도하는 방식이 많아 피해 사실은 분명하지만, 전달책과 총책이 분리돼 있는 데다 조직이 해외에 거점을 두는 경우가 많아 피의자 특정에 어려움을...",https://www.kado.net/news/articleView.html?idxno=2051168,4,0.3677,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3677,보이스피싱,,,candidate_hybrid,1,0.65,0.35
외국인 유학생 맞춤 범죄예방 교육 운영,"주요 내용은 한국 생활 중 알아야 할 생활법률, 보이스피싱과 온라인 사기 피해 예방, 마약·도박 등 중독성 범죄 예방, 전동킥보드 사용법 등 교통안전수칙 등이다. 교육 후에는 유학생들의 애로사항을 듣고 일대일...",https://www.ulsanpress.net/news/articleView.html?idxno=575500,4,0.2024,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2024,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 독거 어르신 위한 식료품 꾸러미 ‘효(孝)키트’ 제작 및...","지난 4월에는 지역 어르신 200여 명을 대상으로 최근 교묘해진 신종 보이스피싱 사기 사례를 공유하고, 금융사기 피해 발생 시 신속하게 대처할 수 있는 요령을 전달하는 맞춤형 금융교육을 전격 실시하기도 했다. 물품...",https://www.livesnews.com/news/article.html?no=61555,4,0.1892,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1892,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"달서경찰서, 범죄예방 홍보 캠페인 실시",이날 경찰은 △청소년 사이버도박 근절 홍보 △보이스피싱 자가진단 체크리스트 배부 △관내 보이스피싱 피해 사례 안내 등을 진행하며 주민들의 범죄 대응 역량 강화에 나섰다. 특히 행사 참가자를 대상으로 최근 사회적...,https://www.idaegu.co.kr/news/articleView.html?idxno=548626,4,0.1831,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1831,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, '찾아가는 안과 검진' 확대 … 의료·금융 결합 ESG 강화",은행 방문이 어려운 고령층을 대상으로 맞춤형 금융 상담과 보이스피싱 예방 교육 등을 제공해 금융 접근성을 높이고 금융 피해를 예방한다는 취지다. 이번 사업은 금융과 헬스케어를 결합한 ESG 활동이라는 점에서 의미가...,http://www.worktoday.co.kr/news/articleView.html?idxno=84767,8,0.323,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.323,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[단독] 개인정보 유출 사고 위자료 '10만원' 공식화? 모두투어 개인정보...,"원고 측은 10만원이라는 위자료 기준은 15년 전 형성된 것으로서 통화 가치 등을 고려할 때 너무 낮고, 유출된 개인정보로 인해 발생할 수 있는 보이스피싱 피해액이 폭증하고 있다는 점 등을 주장했으나 법원이 이를...",https://www.asiatoday.co.kr/kn/view.php?key=20260519010005445,4,0.3318,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3318,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남원경찰서 인월파출소, 농촌 보이스피싱 예방 홍보","공풍용 인월파출소장은 “보이스피싱 범죄는 누구나 피해자가 될 수 있는 민생범죄”라며 “전화나 문자로 금전을 요구하거나 개인정보를 요구할 경우 반드시 의심하고, 가까운 경찰서, 파출소, 112에 신고 해 줄 것”을...",https://sjbnews.com/news/news.php?number=878855,4,0.0999,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.0999,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북농협, 칠곡 어르신 대상 금융사기 예방교육 및 낙농업 우유 소비 캠...","최근 고령층을 중심으로 급증하는 보이스피싱 등 금융사기 피해를 막고, 어려움에 처한 지역 낙농가를 지원하는 것이 이번 행사의 취지다. 특히 칠곡군 대한노인회 회원 100여 명을 대상으로 생활 밀착형 금융사고...",https://www.straightnews.co.kr/news/articleView.html?idxno=302906,4,0.2696,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2696,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'이수지 현상'이 주는 메시지…""내 안의 수많은 부캐 깨워라"" [더 라이프...","개그콘서트 시절의 '린자오밍'은 어설픈 연변 사투리로 보이스피싱을 시도하며 ""고객니임, 당황하셨어요?""라는 유행어를 남겼다. 사기꾼이 도리어 피해자에게 당황했냐고 묻는 이 극단적인 뻔뻔함은 대중에게...",https://www.hankyung.com/article/202605171990Q,4,0.4987,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4987,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 순성노인대학 대상 맞춤형 피싱범죄 예방교육 실시","이날 교육은 윤홍규 경위의 강의로 진행됐으며, 최근 유행하는 보이스피싱 등 피싱범죄의 교묘한 수법과 실제 피해 사례, 현장 대응 방법 등을 중심으로 상세한 강의를 펼쳤다. 더불어 퇴직경찰관들로 구성된 당진경찰서...",https://www.idjnews.kr/news/articleView.html?idxno=300565,4,0.2724,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
미래에셋자산운용 새마을금고 BNK부산은행 外(금융 레이더),"하나은행 관계자는 ""여름철 폭염을 피해 잠시 몸을 달래는 편안한 휴식처가 되길 바란다""고 전했습니다.... 이와 함께 보이스피싱 예방 등을 안내하는 금융 상담도 동시 운영합니다. 그룹 관계자는 ""실질적인 도움이...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3064143,9,0.2931,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.2931,새마을금고;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"BNK부산은행·금감원, 외국인 주민 대상 금융사기 예방 캠페인",[전국=위키트리 최학봉 선임기자] BNK부산은행이 외국인 주민들을 대상으로 보이스피싱 예방 활동에 나서며 금융사기 피해 차단과 금융안전망 강화에 힘을 보태고 있다. 부산은행은 지난 17일 부산 사상구 르네시떼...,https://www.wikitree.co.kr/articles/1137328,10,0.2184,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.2184,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] 선거 특수 노린 '노쇼 사기' 엄단해야,"주문을 받은 업체들이 이상함을 감지, 민주당 시당에 사실 확인을 요청하면서 다행히 피해로 이어지지... 경찰이 지난해부터 캄보디아 등 동남아 보이스피싱 조직 소탕에 나선 이후 잠시 주춤하던 노쇼 사기가 선거를...",https://www.joongdo.co.kr/web/view.php?key=20260519010005047,4,0.2893,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2893,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북농협, 금융사기 예방교육·우유 나눔 캠페인 동시 진행","이날 행사는 대한노인회 칠곡군 회원 100여명을 대상으로, 보이스피싱·스미싱 등 고령층을 겨냥한 금융사기 피해 예방에 초점을 맞춰 진행됐다. 봉사단 소속 전문강사가 실제 피해 사례와 상황별 대처 요령을 어르신...",https://www.kbsm.net/news/view.php?idx=520071,4,0.2198,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2198,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가입부터 보상까지…AI가 보험의 판을 바꾼다,"디지털사고안심보험을 통해 보이스피싱, 메신저피싱, 중고거래 사기, 인터넷 쇼핑몰 사기 등 디지털 범죄 피해를 보장한다. ◇서류없는 청구 서비스도 신한라이프는 보험 업무 전 과정에 AI를 적용하는 AX 전환을...",https://www.hankyung.com/article/2026051954951,4,0.1696,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1696,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"현대해상, 조직 개편·KAIST 협력…디지털 혁신으로 승부수 띄워",점차 고도화하는 디지털 기반 범죄 피해를 정조준했다. 보이스피싱·메신저피싱 등 사이버 금융 범죄는 물론 중고 거래 등 비대면 직거래 과정에서 발생하는 사기 피해까지 보장한다. 사이버 금융 범죄 피해는 최대...,https://www.hankyung.com/article/2026051955211,5,0.2116,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2116,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"경북농협, 어르신 '금융사기 예방 교육' 실시","국내 보이스피싱 피해액은 매년 수천억 원대에 달하고 있으며, 피해자 중 60대 이상 고령층의 비중이 꾸준히 늘고 있다. 디지털 환경에 상대적으로 취약한 어르신들이 금융사기의 주요 표적이 되고 있는 만큼, 사후 피해...",http://www.sisafocus.co.kr/news/articleView.html?idxno=360251,4,0.1801,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1801,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 의료 사각지대 어르신 찾아가는 무료 안과 검진 실시","은행 방문이 어려운 고령층을 대상으로 맞춤형 금융 상담을 제공하고, 최근 고령층 피해가 증가하는 보이스피싱 예방 교육도 함께 진행했다. 특히 디지털 금융 이용이 익숙하지 않은 시니어 고객을 대상으로 금융사기...",https://www.lcnews.co.kr/news/articleView.html?idxno=202350,8,0.2771,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2771,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
네이버 비번 털어가는 ‘과태료 공문’...방미통위 사칭 메일 주의보,"최근 정부기관을 사칭한 이메일 또는 전화 사기 피해가 확산되고 있다. 한국인터넷진흥원(KISA)과 서울경찰청은 지난 15일 금융·공공기관의 대표번호를 도용, 보이스피싱 전화와 불법 스팸 문자를 대량 발신한 통신...",https://www.asiatoday.co.kr/kn/view.php?key=20260519010005412,5,0.2087,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2087,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 막고 우유로 온정 나누고""… 경북농협, 칠곡서 상생 캠페인",이날 교육에서는 최근 고령층을 대상으로 급증하고 있는 보이스피싱과 스미싱 등 금융 범죄 예방에 초점이 맞춰졌다. 전문 강사는 실제 피해 사례를 중심으로 금융사기 수법과 대응 요령을 알기 쉽게 설명하며 어르신들의...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073261,5,0.2081,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2081,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나금융, 소외지역 어르신 대상 ‘찾아가는 무료 안과검진’ 실시",특히 최근 고령층을 겨냥한 보이스피싱 범죄가 증가함에 따라 실제 피해 사례를 중심으로 예방 교육을 강화하고 있다. 금융권에서는 초고령사회 진입에 맞춰 ESG(환경·사회·지배구조) 경영 차원의 고령층 지원 프로그램을...,https://www.todayeconomic.com/news/article.html?no=30648,4,0.2688,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2688,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주경찰, 어르신이 안전한 충주 만든다",교통·범죄 예방 강화 ［충북일보］ 충주경찰서가 고령층 교통사고 예방과 보이스피싱 피해 차단을 위해 현장 중심의 안전 활동 강화에 나섰다. 충주경찰은 19일 대한노인회 충주시지회를 방문해 어르신들의 교통 불편...,https://www.inews365.com/news/article.html?no=920059,4,0.1852,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1852,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 경찰 內 덩치 키우는 국제협력…전문 역량 지속 강화해야,"마약·보이스피싱·로맨스스캠 등 초국가범죄 대응을 위해 경찰이 국제협력 분야 조직의 지위를 격상했다.... 해외에서 국민 피해 사건이 잇따르면서 현지 경찰기관과의 공조, 재외국민 보호, 국제 수사 협력 기능을 강화할...",https://www.asiatoday.co.kr/kn/view.php?key=20260519010005288,4,0.3138,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3138,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'위생 교육 실시'…평창·영월 숙박업 영업자 100여 명 대상,"또한 평창군보건의료원 관계자들이 참석해 숙박업 현장의 의견을 듣고, 최근 지역 내에서 발생하는 보이스 피싱 피해 예방 수칙을 안내할 예정이다. ▼사진=평창군, (사)대한숙박업중앙회 강원특별자치도지회가 평창군과...",https://www.gukjenews.com/news/articleView.html?idxno=3586083,0,0.2541,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2541,,,,candidate_hybrid,1,0.65,0.35
"법무법인 정세, '듀오' 정보유출 1차 집단소송 제기… ""추가 피해자 모...","법률 전문가들은 이러한 고가치의 민감 정보가 다크웹이나 브로커 등을 통해 악용될 경우, 단순 스팸 문자를 넘어 지인 협박, 타깃형 보이스피싱, 심각한 인격권 침해 등 회복 불가능한 2차 피해로 이어질 수 있다고 강력히...",https://www.eroun.net/news/articleView.html?idxno=81043,4,0.2822,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2822,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[에듀플러스]부천대, 부천원미경찰서 중앙지구대와 축제 현장 피싱예방...",부천대 관계자는 “대학생들이 보이스피싱 피해에 노출되지 않도록 부천원미경찰서 중앙지구대와 협력하여 실질적인 예방 활동을 추진했다”며 “학생 안전과 생활보호를 위한 지역 유관기관 협력 프로그램을...,https://www.etnews.com/20260519000318,4,0.2201,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구경북양돈농협 상인지점, 보이스피싱 피해 예방 기여",대구경북양돈농협(조합장 이상용) 상인지점 서연실 팀장이 15일 고객의 보이스피싱 피해를 예방한 공로를 인정받아 대구달서경찰서로부터 감사장을 받았다. 대구경북양돈농협에 따르면 4월9일 고객 A씨가 상인지점을...,https://www.nongmin.com/article/20260519500078,4,0.1196,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1196,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청력 이어 시력까지… 하나금융그룹, 의료 취약지 노인 위해 '달리는 안...",현장에서는 '찾아가는 금융상담 서비스'를 함께 운영해 은행 방문이 어려운 어르신들에게 맞춤형 금융 상담을 제공하고 최근 피해가 급증하고 있는 보이스피싱 예방 교육도 진행한다. 특히 디지털 금융 환경 변화 속에서...,http://www.dailysmart.co.kr/news/articleView.html?idxno=124295,8,0.3121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3121,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"금융범죄 예방교육센터 출범…""AI 범죄 대응·금융안전망 구축""","안심존은 보이스피싱 등 금융사기를 현장에서 실시간으로 식별·차단하는 체계를 갖춘 안전 구역으로, 금융기관의 소비자 보호 책임을 강화하는 역할을 한다. 최근 정부가 전기통신금융사기 피해에 대한 금융사의 배상...",http://www.hansbiz.co.kr/news/articleView.html?idxno=838962,4,0.3142,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3142,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융그룹, 충남 어르신 '찾아가는 무료 안과 검진'…의료 사각지대...","평소 영업점 방문이 어려운 어르신에게 예금·연금 등 맞춤형 금융 상담을 제공하고, 최근 고령층 피해가 급증하고 있는 보이스피싱 예방 수칙을 함께 안내한다. 이번 검진 사업은 하나금융그룹이 올해 전국으로 확대 중인...",https://www.joongangenews.com/news/articleView.html?idxno=520262,5,0.2689,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2689,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나금융, '찾아가는 무료 안과 검진' 실시…의료 사각 어르신 지원","은행 방문이 어려운 어르신들에게 맞춤형 금융 상담을 제공하고 보이스피싱 예방 방법을 안내해 피해 방지에 나섰다. 의료와 금융을 연계해 지역사회 지원 범위를 넓히겠다는 취지다. 하나금융 관계자는 ""검진이...",http://www.newscape.co.kr/news/articleView.html?idxno=122270,8,0.3251,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3251,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
