title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
‘대부업 고수익’ 미끼로 투자금 100억원 가로챈 60대 구속,인천 서부경찰서는 대부업에 투자하면 고수익을 낼 수 있다고 속여 100억원대 투자금을 가로챈 혐의(특정경제범죄가중처벌법상 사기 등)로 60대 남성 A씨를 구속했다고 7일 밝혔다. 경찰에 따르면 A씨는 2021년부터...,https://www.kyeonggi.com/article/20260907580479,5,0.5618,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5618,대부업,,,candidate_hybrid,1,0.65,0.35
“대부업 투자로 고수익”…100억 원대 사기 행각 60대 구속,대부업에 투자하면 고수익이 가능하다며 지인들을 속여 100억 원대를 가로챈 60대 남성이 구속됐습니다. 인천 서부경찰서는 특정경제범죄가중처벌법상 사기 등 혐의로 지난 4일 식당 사장인 60대 남성을 구속했다고 오늘...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8656619&ref=A,5,0.5827,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5827,대부업,,,candidate_hybrid,1,0.65,0.35
"[보험·카드24시] 롯데카드, 베트남법인 종합금융사 최초 승인 外","지원 대상은 충북과 제주에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. ◆DB손보, 금융권 최초 국가품질혁신경진대회 10년 연속 수상 DB손해보험이 제52회...",https://news.dealsitetv.com/articles/175704,9,0.3652,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3652,손해보험;대부업,보험료,,candidate_hybrid,1,0.65,0.35
'대부업 투자 고수익 미끼' 100억여원 가로챈 60대 구속,대부업에 투자하면 고수익을 내주겠다고 속여 20여명으로부터 100억여원을 받아 가로챈 60대 남성이... 경찰 로고 [사진=뉴스핌 DB] 그는 대부업에 투자를 하면 고수익을 내주겠다고 속여 돈을 받아 개인적인 용도로...,https://www.newspim.com/news/view/20260907000977,5,0.554,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.554,대부업,,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛생명, 충북·제주 소상공인 대상 상생보험 출시","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",https://www.cnbizm.com/news/articleView.html?idxno=314146,6,0.2828,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2828,대부업,보험료,,candidate_hybrid,1,0.65,0.35
고수익 미끼로 수 십명에게 100억 가로챈 60대 구속,평소 알고지내던 지인들에게 대부업 투자 시 고수익을 얻을수 있다고 속여 100억원대를 챙긴 60대 남성이 구속됐다. 인천 서부경찰서는 지인들로부터 투자금을 받아 가로챈 60대 식당 운영자 A씨를...,https://news.ifm.kr/news/articleView.html?idxno=478820,5,0.5909,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5909,대부업,,,candidate_hybrid,1,0.65,0.35
검찰청 폐지 앞두고 금융위·금감원 특사경 수사절차 정비,권칠승 더불어민주당 의원은 지난 4일 금감원 직원에게 대부업법·채권추심법 위반 범죄 수사권을 부여하는 법안을 대표 발의했다. 기존 자본시장 특사경의 절차 정비와 별도로 불법사금융·불법채권추심을 직접 수사할...,https://www.ajunews.com/view/20260907151718067,31,0.8479,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.8479,금감원;금융위;대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 소상공인 빚 갚아주는 상생보험 선봬","지원 대상은 충청북도와 제주특별자치도에 사업장을 둔 소상공인이며 대부업 종사자는 제외된다. 가입 시점으로부터 1년 동안 어떠한 비용 부담 없이 혜택을 누릴 수 있다. 김영석 교보라이프플래닛생명 대표는 ""이번...",http://www.newslock.co.kr/news/articleView.html?idxno=135682,5,0.287,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.287,대부업,,,candidate_hybrid,1,0.65,0.35
지인 25명에 100억 빌려 기존 채무 '돌려막기'로 탕진…60대 구속,"고수익 대부업 투자를 미끼로 지인들에게 100억 원을 빌린 뒤 돌려막기에 사용한 60대 남성이 구속됐다.... A 씨는 지인들에게 ""대부업으로 고수익을 올리고 있으니 투자하면 수익금을 안겨주겠다""고 속여 여러 차례 돈을...",https://www.news1.kr/local/incheon/6282468,5,0.531,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.531,대부업,,,candidate_hybrid,1,0.65,0.35
신협 NPL 전담 자회사 10월 '시동'…건전성 개선 속도 붙나,내용의 '대부업등 감독규정' 개정안을 규정변경예고했다. 지난 4월 개정된 신용협동조합법에 따라 설립을... 현행 대부업법은 금융회사와 대부업자가 대출채권을 양도할 수 있는 기관을 금융위 등록 대부업자와...,https://www.dailian.co.kr/news/view/1687334/?sc=Naver,22,0.6392,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6392,금융위;신협;대부업법;npl,건전성,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 충북·제주 소상공인 위한 신용생명보험 출시","이 상품은 해당 지역에서 사업장을 운영 중인 소상공인(대부업 제외)이 가입 대상이며, 가입 후 1년 동안은 보험료 없이 보장을 받을 수 있다. 일반암·뇌출혈·급성심근경색 등 3대 질병 진단을 받으면 최대 1000만원까지...",https://www.khan.co.kr/article/202609071536001,9,0.1657,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.1657,생명보험;대부업,보험료,,candidate_hybrid,1,0.65,0.35
"""대부업 투자로 고수익""…100억원대 사기 행각 60대 구속",대부업에 투자하면 고수익이 가능하다고 속여 100억원대를 챙긴 60대 남성이 구속됐다. 인천 서부경찰서는 특정경제범죄가중처벌법상 사기 등 혐의로 식당 운영자인 60대 A씨를 구속했다고 7일 밝혔다. A씨는 2021년부터...,https://www.yna.co.kr/view/AKR20260907113800065?input=1195m,5,0.549,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.549,대부업,,,candidate_hybrid,1,0.65,0.35
성관계 도중 영상 찍어 담보 삼았다…‘200만원 대출’ 끔찍 그놈,검찰은 B씨를 촬영물 등을 이용한 협박과 대부업법 위반 등의 혐의로 구속기소했다. 다만 성관계와 촬영 과정에서 피해자의 동의가 있었다고 보고 성폭력처벌법상 카메라 등을 이용한 촬영 혐의는 적용하지 않은 것으로...,https://www.joongang.co.kr/article/25459744,7,0.5033,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5033,대부업법,대출,,candidate_hybrid,1,0.65,0.35
[단독] '대부업 고수익' 속여 100억 가로챈 인천 공단 식당 업주 구속,"/인천일보DB 인천 한 공업단지 일대에서 대부업 투자를 빌미로 100억원대 폰지 사기(다단계 금융사기)를 벌인... 조사 결과 A씨는 ""대부업으로 고수익을 올리고 있다""며 높은 이자 지급을 약속해 투자를 유도했다. 범행...",https://www.incheonilbo.com/news/articleView.html?idxno=1331404,5,0.5081,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5081,대부업,,,candidate_hybrid,1,0.65,0.35
"교보라플, 소상공인 '무료 상생보험' 지원…대출 빚 대행","지원 대상은 해당 지자체에서 사업장을 운영하는 소상공인(대부업 제외)이며 가입 후 1년 동안 보험료를 내지 않고 무료로 보장받는다. 교보라플 김영석 대표이사는 ""이번 사업은 일회성 지원을 넘어 디지털 생보사 본연의...",https://www.pointdaily.co.kr/news/articleView.html?idxno=318264,9,0.2846,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.2846,생보사;대부업,대출,,candidate_hybrid,1,0.65,0.35
성관계 영상 담보로 200만원 대출해주고 협박…불법 사금융업자 구속 기...,그러나 검찰은 촬영물 등을 이용한 협박과 대부업법 위반 등 혐의로만 B씨를 구속 기소했다. 성관계와 촬영에 피해자의 동의가 있었다고 판단해 성폭력처벌법상 카메라 등 이용 촬영 혐의는 적용하지 않은 것이다....,https://www.newsis.com/view/NISX20260907_0003778953,6,0.6443,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6443,대부업법,,,candidate_hybrid,1,0.65,0.35
규제완화에 숨통 트인 서민 '급전창구'…대부업만 막혔다,해당 움직임에서 대부업권만은 예외가 됐다. 자금 조달비용도 높은 형국 연 20%에 묶인 법정 최고금리에 대출... 하지만 해당 움직임에서 최저신용자에게 자금을 공급하는 '마지막 보루'인 대부업권만 소외돼 있다. 법정...,https://www.asiatime.co.kr/article/20260907500273,5,0.5121,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5121,최고금리,대출,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 충북·제주 소상공인에 '신용생명보험' 무료 지원",다만 대부업 종사자는 제외된다. 신용생명보험은 대출자가 사망하거나 중대 질병 등으로 대출금을 갚기 어려워질 경우 보험금으로 남은 대출금을 상환하는 상품이다. 대출금이 가족들에게 빚으로 대물림 되지 않도록...,https://www.cstimes.com/news/articleView.html?idxno=719644,8,0.3118,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3118,생명보험;대부업,,,candidate_hybrid,1,0.65,0.35
"""절감한 설계사수수료 소상공인 혜택으로"" 교보라플, 충북·제주서 '무료...","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 3대 질병(일반암·뇌출혈·급성심근경색) 진단 시 최대 1000만원의 대출 상환금을...",https://www.catchnews.kr/news/articleView.html?idxno=128213,7,0.2156,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2156,대부업,대출;보험료,,candidate_hybrid,1,0.65,0.35
청소년 사이버도박 자진신고 1777명…평균 10개월·도박금액 300만원,실제로 17세 청소년은 도박자금을 마련하기 위해 사회관계망서비스(SNS)에서 대부업자를 찾아 이자 100% 조건으로 35만원을 빌렸다가 가족에게 대리변제를 요구하는 협박을 받았다. 또 다른 16세 청소년은 텔레그램을...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=87929,-3,0.4477,0,drop,candidate_hybrid_drop_negative_signal,-3,0.4477,,,sns,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 충북·제주 소상공인 위한 '무료 상생 신용생명보험...","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",https://www.insnews.co.kr/news/articleView.html?idxno=92651,9,0.2615,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.2615,생명보험;대부업,보험료,,candidate_hybrid,1,0.65,0.35
"[단독] ""성관계 영상 담보로 협박""...불법 사금융업자 구속 기소",인천지방검찰청 부천지청은 대부업법 위반과 성폭력처벌특례법상 촬영물 등 이용 협박 등 혐의로 A 씨를 지난 7월 구속 기소했습니다. A 씨는 지난 2월부터 5월까지 피해자 4명에게 돈을 빌려주면서 나체 상태로 차용증을...,https://www.ytn.co.kr/_ln/0103_202609071046093217,6,0.7159,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7159,대부업법,,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 충북·제주 소상공인 대상 신용생명보험 지원","지원 대상은 충북과 제주에서 사업장을 운영하는 소상공인으로 대부업 종사자는 제외된다. 가입 후 1년간 보험료를 내지 않고 보장받을 수 있다. 교보라이프플래닛은 설계사 조직을 두지 않는 디지털 생명보험사로, 설계사...",https://www.sentv.co.kr/article/view/sentv202609070063,8,0.2868,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2868,생명보험;대부업,,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 충북·제주 소상공인에 무료 신용생명보험 지원",지원 대상은 충북·제주에서 사업장을 운영하는 소상공인으로 대부업은 제외된다. 가입 후 1년간 보험료 부담 없이 보장받을 수 있다. 교보라이프플래닛생명은 설계사가 없는 디지털 보험사의 특성을 활용해 영업비용을...,https://www.ezyeconomy.com/news/articleView.html?idxno=239416,4,0.2748,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2748,생명보험,보험료,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛생명, 충북·제주 소상공인에 무료 상생보험…3대질병...","대부업 종사자를 제외한 해당 지역 소상공인이 가입할 수 있으며 1년 동안 보험료 없이 보장받는다. ◇3대질병부터 생활 위험까지 보장 확대 일반암과 뇌출혈, 급성심근경색 등 3대질병 진단 시 최대 1000만원의...",https://www.the-today.com/news/articleView.html?idxno=89594,6,0.224,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.224,대부업,보험료,,candidate_hybrid,1,0.65,0.35
불법대부업 피해 증가…대출 못갚으면 혼자 버티지 말고 불법대부업체...,최근 경기 침체와 고금리 여파로 급전이 필요한 서민과 청년층을 대상으로 한 불법대부업 피해가 이어지고... 이어 “특히 불법대부업으로 의심되는 상황에서는 추가적인 금전 지급이나 무리한 합의를 서두르기보다 관련...,https://hbnpress.com/news/view/1065574478168080,7,0.6216,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.6216,불법대부,대출,,candidate_hybrid,1,0.65,0.35
청소년 사이버도박 1700명 자진신고... 1인당 평균 300만원 탕진했다,한 17세 청소년은 도박자금 마련을 위해 사회관계망서비스(SNS)에서 대부업자를 찾아 100% 이자를 조건으로 35만원을 빌렸다가 가족에게 대리변제를 요구하는 협박을 받았다. 또 다른 16세 청소년은 텔레그램을 통해...,https://www.insight.co.kr/news/572169,-3,0.4126,0,drop,candidate_hybrid_drop_negative_signal,-3,0.4126,,,sns,candidate_hybrid,1,0.65,0.35
'미등록 대부' 광고 급증...작년 불법사금융 피해 신고·상담 '역대 최대...,"단순히 불법 대부업체에 대한 노출이 늘어난 데 그치지 않고, 높은 이자 부담 자체가 불법사금융 피해... 박성훈 의원은 ""불법 금융광고를 사전에 차단할 수 있는 시스템을 한층 강화하고, 미등록 대부업체 등 피해의...",http://www.joseilbo.com/news/news_read.php?uid=575184&class=18&grp=,8,0.6763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6763,불법사금융,,,candidate_hybrid,1,0.65,0.35
"교보라플, 충북·제주 소상공인 대상 신용생명보험 출시","지원 대상은 충북과 제주에서 사업장을 운영하는 소상공인으로 대부업은 제외되며, 가입 후 1년간 별도의 보험료 부담 없이 보장받을 수 있다. 김영석 교보라이프플래닛생명 대표이사는 ""이번 사업은 디지털 생보사의...",http://www.fins.co.kr/news/articleView.html?idxno=109915,4,0.3152,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3152,생명보험,보험료,,candidate_hybrid,1,0.65,0.35
돈을 빌려주는 대가로 성관계 요구...협박과 대부업법 위반만 적용 [자...,하지만 B 씨는 촬영물 등을 이용한 협박과 대부업법 위반 등 혐의로만 구속 기소됐습니다. 정작 피해자의 신체를 촬영한 것에 대한 성폭력처벌법상 카메라 등 이용 촬영 혐의는 적용되지 않았습니다. 돈을 빌려주는...,https://www.ytn.co.kr/_ln/0134_202609070855054828,6,0.5688,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5688,대부업법,,,candidate_hybrid,1,0.65,0.35
"청소년 도박 자진신고 1777명…불법사이트 464개, '공급망' 차단 어디까...","실제로 경찰청은 지난해 11월부터 도박 사이트 운영자·총판 등 공급자를 겨냥한 사이버도박 특별단속을... 마련하려다 불법사금융에 노출된 청소년도 5명에 달했습니다. 1777명 중 1430명 치료 연계…경찰 ""조기 발견...",http://www.newstomato.com/ReadNews.aspx?no=1312774&inflow=N,8,0.6615,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6615,불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 광고 10년간 10배 증가,있는 단속체계 구축이 시급하다”고 지적했다. 이어 “불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협하는 민생범죄”라며 “금융당국과 수사기관 간 공조를 강화해 불법사금융...,https://www.naeil.com/news/read/601384?ref=naver,8,0.7567,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7567,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[기자수첩]불법사금융 척결, '반짝 단속' 넘어 지속되려면",불법사금융은 서민의 삶을 송두리째 파괴하는 치명적인 사회 문제다. 수년 전 홀로 어린 딸을 키우던 30대 싱글맘이 불법 사채업자의 악질적인 협박과 추심에 시달리다 끝내 극단적 선택을 했던 비극은 우리 사회에 큰...,https://www.newsis.com/view/NISX20260907_0003779056,8,0.7565,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7565,불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 광고 10년 새 11배↑…서민 울리는 '미등록 대부' 광고 급증,"있는 단속체계 구축이 시급하다""고 지적했다. 이어 ""불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협하는 민생범죄""라며 ""금융당국과 수사기관 간 공조를 강화해 불법사금융 업자를...",http://www.intn.co.kr/news/articleView.html?idxno=2053104,8,0.6866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6866,불법사금융,,,candidate_hybrid,1,0.65,0.35
"온라인 불법금융광고 15만건… 박성훈 ""민생범죄 뿌리 뽑아야""","차단할 단속체계를 구축해야 한다""고 말했다. 이어 ""금융당국과 수사기관의 공조를 강화해 불법사금융 업자를 엄정하게 처벌하고 피해자 구제와 서민금융 지원 등 실질적인 금융안전망도 강화해야 한다""고...",https://www.ziksir.com/news/articleView.html?idxno=145548,8,0.6359,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6359,불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 피해 신고 지난해 1만7천500여건 사상 최대,"사금융이 온라인 광고를 타고 더욱 지능화·교묘화하고 있다”며 “불법 금융광고를 사전에 차단할 수 있는 시스템을 한층 강화하고, 미등록 대부업체 등 피해의 뿌리부터 차단할 수 있는 실효성 있는 단속체...",https://www.taxtimes.co.kr/news/article.html?no=276727,8,0.661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.661,불법사금융,,,candidate_hybrid,1,0.65,0.35
서민 울리는 '미등록 대부' 광고 급증...불법사금융 광고 10년 새 11배 늘...,"있는 단속체계 구축이 시급하다""고 지적했다. 박 의원은 또 ""불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협하는 민생범죄""라며 ""금융당국과 수사기관의 공조 강화, 불법사금융 업자에...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484385,8,0.655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.655,불법사금융,,,candidate_hybrid,1,0.65,0.35
부부의 연 끊었다고 자식까지…양육비 외면하는 ‘나쁜 부모들’,"이행관리원이 판결 이후 채권압류·추심, 강제경매 등 실제 양육비를 받아내기 위한 절차까지 지원하는 이유다. 정부는 양육비 지급 의무를 이행하지 않는 부모에 대한 제재를 강화해 오고 있지만 여전히 절반가량은...",https://biz.heraldcorp.com/article/10864801?ref=naver,0,0.3903,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3903,,,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, '사람 살리는 금융' 릴레이 캠페인 동참…불법사금...",퍼블릭타임스=이호성 하나은행장이 불법사금융 피해 예방과 금융 취약계층 보호를 위한 '사람 살리는 금융... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동을...,https://www.public25.com/news/articleView.html?idxno=54271,15,0.7762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7762,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""취약계층 보호·민생금융 강화""…하나은행, 포용금융 안전망 넓힌다","서민금융진흥원 주관 릴레이…범금융권으로 가치 확산 이번 캠페인은 불법사금융 피해로 고통받는 서민을... 한편, 보이스피싱과 불법사금융 등 민생 침해 금융범죄 예방 활동을 대폭 강화할 계획이다. 이호성...",http://www.globalepic.co.kr/view.php?ud=2026090808394593807cc35ccc5c_29,14,0.7458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7458,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""불법사금융 뿌리뽑는다""…이호성 하나은행장, 포용금융 릴레이 참여","금융 취약계층을 노린 불법사금융 피해가 늘어남에 따라 금융권 수장들이 직접 나서 서민 금융 안전망... 예방, 채무자 보호 등 그룹 차원의 포용금융 정책에 맞춰 서민금융 지원 및 보이스피싱 예방 활동을 강화하고 있다.",https://www.thefairnews.co.kr/news/articleView.html?idxno=87357,15,0.7657,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7657,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'유부녀 킬러' 공효진, 종영 앞두고 킹피셔 유보나 서사 재조명","시어머니 옥선자(차미경 분)가 보이스피싱의 표적이 되자 범인을 추격했고, 아동학대범 구종렬(박중근 분)의... 어린 시절 자신이 겪었던 보육원 내 학대의 기억과 현재 피해를 입은 아이의 상황이 겹치면서 유보나가...",https://www.stardailynews.co.kr/news/articleView.html?idxno=549259,6,0.7471,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7471,보이스피싱,,,candidate_hybrid,1,0.65,0.35
