title,summary,url,score,prob,keep
고령층 노린 금융사기 막는다···'보이스피싱 보험' 100만명 무료 지원,[사진제공=NH농협은행 대전본부] 고령층을 겨냥한 보이스피싱 피해가 늘어나는 가운데 금융기관이 무료 보험 지원과 예방 교육을 통해 피해 차단에 나섰다. NH농협은행 대전본부는 오늘(26일) 대전중앙시장에서...,http://www.paxetv.com/news/articleView.html?idxno=267044,4,,1
"과기정통부, 정보통신망법·디지털 포용법 개정안 의결",구체적으로는 보이스피싱 같은 사이버범죄에 대한 피해 예방 교육과 지원 근거를 마련했다. 또 해킹 등 침해사고가 발생했을 때 전담 기관을 지정해 디지털 취약계층을 지원할 수 있도록 했다. 지원 범위에는 침해사고...,https://byline.network/?p=9004111222596624,0,,0
"농협은행 경북본부 행복채움 금융교실, 대한노인회 경주지부 방문","앞으로도 경북 전 지역을 대상으로 직접 찾아가는 교육을 통해 보이스피싱 피해 예방에 적극 나설 예정이다. 김진욱 본부장은""진화하는 보이스피싱 수법에 효과적으로 대응하기 위해서는 사전 예방교육이 무엇보다...",https://www.dkilbo.com/news/articleView.html?idxno=538718,4,,1
‘가스라이팅’ 피해자 설득해 피싱 예방한 경찰,경찰이 기지를 발휘해 심리적 지배(가스라이팅)를 당한 피해자로부터 2억원대 보이스피싱 피해를 예방해 눈길을 끌고 있다. 26일 광주 남부경찰서 피싱전담팀에 따르면 지난 23일 금융기관으로부터 고액 인출 관련...,http://www.kjdaily.com/article.php?aid=1774519681675675005,1,,0
"[단독] 범죄수익환수과 만드는 법무부, ‘유죄판결 전 몰수’ 나선다",불법 사금융으로 인한 범죄수익을 적극 환수해 피해자들에게 돌려주는 방안도 마련할 계획이다. 이와 동시에 대검찰청은 전국 검찰청에 범죄수익환수부를 확대하는 안을 추진하고 있다. 보이스피싱 범죄...,https://www.kmib.co.kr/article/view.asp?arcid=1774510909&code=11131900&cp=nv,1,,0
"창원서부경찰서-금융기관, 보이스피싱 근절 '계좌Lock' 범죄 예방 교육...","의창파출소장(경정 차공인)은 ""금융기관과의 협력체계를 통해 보이스피싱 피해를 사전에 예방하고, 주민들의 소중한 재산 보호를 위한 활동을 지속적으로 추진하겠다""고 밝혔다. kb국민은행 유니시티점(지점장 허경순)...",http://www.gndomin.com/news/articleView.html?idxno=469981,4,,1
[금융家] BNK경남은행 ㅣ 소상공인·스타트업·재난지원 등…지역금융 ...,"또한 피해 방지를 위한 홍보물 제작, 합동 캠페인 실시, 신종 피싱 수법 및 피해 사례 정보를 공유하는 등 다양한 분야에서 협력할 예정이다. 경찰 측은 이번 업무협약이 단순히 보이스피싱에만 국한되지 않으며, 노쇼...",https://www.cbci.co.kr/news/articleView.html?idxno=563550,4,,1
"금융권 보이스피싱 근절 협의체 4월 출범...""신종 범죄 대응해 가용수단...",신종 보이스피싱 피해를 효과적으로 차단하기 위한 금융권 공동 '보이스피싱 근절 협의체(가칭)'가 4월 중 출범할 예정이다. 금융당국은 신종스캠·대포계좌 등에 신속히 대응하기 위해 시행령·행정조치를 적극 활용하고...,http://www.consumernews.co.kr/news/articleView.html?idxno=752875,1,,0
"금융권 '보이스피싱 근절 협의체' 출범…""가용 수단 총동원""","아울러 금융위는 보이스피싱 외에도 신·변종 사기범죄를 예방하기 위해 이미 발의된 다중피해사기방지법이 신속히 통과되도록 지원할 방침이다. 권 부위원장은 ""이제는 기존 법과 제도에 의존하는 것을 넘어 금융...",https://view.asiae.co.kr/article/2026032618235051748,7,,1
"보이스피싱, 조금만 의심돼도 금융사·경찰 공조",경찰과 금융회사의 피해 방지 시스템을 교묘히 피해 가는 신종 보이스피싱 수법이 늘고 있습니다. 금융당국은 피싱이 조금만 의심돼도 적극적인 조치를 취하도록 대응 방식을 개선하기로 했습니다. 오수영 기자입니다....,https://biz.sbs.co.kr/article_hub/20000300165?division=NAVER,1,,0
1.5조원 범죄수익 자금세탁…총책 7년형에 검찰 항소,검찰이 보이스피싱 피해금 등 약 1조 5000억 원의 범죄 수익을 자금세탁한 혐의를 받는 일당들에게 구형에 못 미치는 1심 판결이 내려졌다며 항소했다. 서울동부지검은 26일 범죄단체 총괄관리책 A씨(40대·남)...,https://www.news1.kr/society/court-prosecution/6115554,0,,0
"전북경찰청, 범죄예방대응 전략회의 개최…민생치안 강화","통해 피해자 보호를 강화한다. 이와 함께 음주운전 단속과 이륜차·사업용 차량 대상 맞춤 단속을 실시하고, 보이스피싱과 노쇼 사기 예방을 위해 금융기관과의 협력도 강화할 방침이다. 김철문 전북경찰청장은 ""경찰 전...",http://www.domin.co.kr/news/articleView.html?idxno=1550004,1,,0
"농협 상주시지부, 농심천심운동 교육 실시","이날 교육은 농업·농촌의 공익적 가치와 농협 역할을 알리고, 고령 농업인을 대상으로 금융사고 예방과 보이스피싱 대응 교육을 병행해 경각심을 높였다. 김용택 지부장은 ""지속적인 예방활동을 통해 피해 방지에...",https://daily.hankooki.com/news/articleView.html?idxno=1352221,1,,0
"남부경찰서 피싱전담팀, 2억원대 피해 막았다","광주 남부경찰서는 최근 피해자들을 심리적으로 지배해 금원을 편취하는 피싱 범죄가 기승을 부리는 가운데, 지난 23일 피싱전담팀의 선제적 대응으로 2억 원대 보이스피싱 피해를 사전에 예방했다고 26일 밝혔다.. 지난...",http://www.jndn.com/article.php?aid=1774516058429665011,0,,0
"합병가액 왜곡·쪼개기 상장 철퇴…자본시장법 개정안, 소위 상정",보이스피싱 등 통신사기 피해와 관련해 금융회사의 피해보상 책임을 명확히 하고 강준현 의원안(5000만원 이하)과 조인철 의원안(1000만 원 이상)을 바탕으로 구체적인 보상 한도를 시행령에 위임하는 내용이 상정됐다....,https://www.mk.co.kr/article/11999550,1,,0
"NH농협은행 광주본부, 금융사기 취약계층 대상 '보이스피싱 보상보험' ...",신종 보이스피싱 사례를 알려 피해 예방 활동도 병행했다. <내용 변경 불가> ▲이번 사업은 정부의 포용금융 정책 기조에 발맞춰 금융취약계층의 금융사기 피해를 지원하고 실질적인 보상체계 마련을 목적으로 한다....,http://www.newsworker.co.kr/news/articleView.html?idxno=419256,4,,1
'1.5조원 피싱 자금' 세탁…총책 7년형에 검찰 항소,서울동부지검 보이스피싱범죄합동수사단(부장검사 김보성)은 범죄단체 가입 및 활동·통신사기피해환급법 위반 혐의로 기소된 총책 A씨에게 징역 7년을 선고한 1심 판결에 대해 양형 부당 등을 이유로 항소했다고 26일...,https://view.asiae.co.kr/article/2026032617082310649,0,,0
"[원은미의 리걸태그] 감옥이 '지휘실'이었다…박왕열 9년, 초국가 범죄...","마약뿐 아니라 보이스피싱, 온라인 사기, 불법 도박까지. 범죄 유형만 달라질 뿐 구조는 같다. 동남아는 이미... 그 사이 국내로 유입된 마약과 범죄 피해는 고스란히 남았다. 같은 구조가 유지된다면 다음 범죄도 같은...",https://www.ajunews.com/view/20260326161840469,0,,0
"보이스피싱 근절 협의체 4월 출범, 신종스캠 차단 집중",퍼블릭타임스=금융당국이 갈수록 지능화되는 보이스피싱과 신종 사기 수법에 대응하기 위해 범금융권이... 정부는 법 개정 전이라도 시행령과 행정조치를 통해 지급정지와 피해금 환수 등 적극적인 구제 절차를 진행할...,https://www.public25.com/news/articleView.html?idxno=42684,1,,0
로맨스스캠·노쇼사기 AI로 잡는다…당국 정보공유 강화,참여하는 '보이스피싱 근절 협의체'를 4월 중에 가동할 방침이다. 또 현행 '통신사기피해환급법'의 적용 가능성이 조금이라도 있는 경우에는 경찰 확인을 통해 신속하게 계좌 지급정지·자금환수 등 이뤄지도록 절차를...,https://www.nocutnews.co.kr/news/6491878?utm_source=naver&utm_medium=article&utm_campaign=20260326051941,0,,0
"NH농협은행 강원본부, 고령층 대상 '보이스피싱 보상보험' 무료 지원",NH농협은행 강원본부(본부장 이명호)가 금융사기 취약계층 보호를 위해 보이스피싱 피해 보상보험 무료 지원에 나선다. NH농협은행 강원본부는 보이스피싱 등 금융사기로부터 고령층 고객을 보호하기 위해 만 60세 이상...,http://www.aflnews.co.kr/news/articleView.html?idxno=317266,4,,1
"농협은행, 금융사기 취약계층 보상보험 지원",NH농협은행 강원본부는 보이스피싱 등 금융사기 피해로부터 고령층 고객을 보호하기 위해 만 60세 이상 고객을 대상으로 보상보험 무료 가입을 지원합니다. 대상자는 NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입...,https://www.g1tv.co.kr/news?mid=1_207_5&newsid=341411,4,,1
"NH농협은행 충남본부, 보이스피싱 보상보험 무료 가입 지원 나서","한편 보이스피싱 보상보험은 만 60세 이상 전 국민 100만 명에게 무료 가입을 지원할 예정이며, NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입신청이 가능하고 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 최대...",http://www.aflnews.co.kr/news/articleView.html?idxno=317300,3,,1
"NH농협은행 대전본부, 취약계층 대상 보이스피싱 보상보험 무료 지원","보장내용은 보이스피싱 및 메신저 피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만 원이다. 황진선 본부장(왼쪽)이 보이스 피싱 무료지원 홍보하는 모습. 황진선 본부장은 ""고객님의 소중한 자산을...",http://www.aflnews.co.kr/news/articleView.html?idxno=317303,3,,1
"""대포계좌·투자리딩방 싹 잡는다""...'보이스피싱 근절 협의체' 내 출범","신종 보이스피싱 범죄에 대응하기 위해 금융당국과 전 금융권이 참여하는 '보이스피싱 근절 협의체(가칭)'가... 신종 스캠 유형별 피해 사례와 범죄 수법을 신속히 축적·공유하고, 이를 기반으로 금융권 공동 탐지룰과 각...",http://www.fnnews.com/news/202603261641204997,1,,0
"금융당국, 보이스피싱 근절 협의체 내달 출범",사진=연합뉴스  금융당국이 다음달 '보이스피싱 근절 협의체'를 출범해 신종 범죄수법에 대응할 탐지... 금융사가 적극적으로 계좌 지급정지와 피해금 환수 조치를 할 수 있도록 가이드라인을 활용하고 오는 5월 중...,https://www.pointdaily.co.kr/news/articleView.html?idxno=298299,1,,0
"""박왕열, 살인죄 인정 안돼도 사형 가능""","그리고 23년도에는 최초로 또 보이스피싱 피해금 중 일부가 타이완으로 유출됐었던 사례가 있었는데요. 이 사건에서 타이완 당국이랑 4년에 걸친 형사사법 공조 끝에 피해금을 국내로 환수를 해서, 피해자에게 반환까지...",https://radio.ytn.co.kr/program/?f=2&id=108024&s_mcd=0478&s_hcd=01,0,,0
"'2,400억 배임' 선종구 前 하이마트 회장, 캄보디아 '호화 은신'...사법당...","최근 초국가 범죄 대응 TF는 캄보디아에서 보이스피싱 피의자 73명을 무더기로 송환하는 등 성과를 냈지만... 가해자는 범죄 수익으로 국외에서 안락한 노후를 보내는 동안, 피해자들의 고통은 기약 없이 길어지고 있다....",https://www.ppss.kr/news/articleView.html?idxno=289727,0,,0
"NH농협은행 대전본부, '보이스피싱 보상보험' 독려 캠페인 전개","보이스피싱 보상보험은 보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장 한도는 각각 최대 1000만 원이다. 황진선 본부장은 ""고객님의 소중한 자산을 안전하게 지킬 수 있도록 최선의 노력을 다하겠다...",https://www.joongdo.co.kr/web/view.php?key=20260326010009077,3,,1
"NH농협은행 대전본부, 금융사기 취약계층 '보이스피싱 보상보험' 무료 ...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만 원이다. 황진선 본부장은 ""고객의 소중한 자산을 안전하게 지킬 수 있도록 최선의 노력을 다하겠다""고 강조했다.",https://www.daejonilbo.com/news/articleView.html?idxno=2265320,4,,1
신종스캠·대포계좌 뿌리 뽑는다…내달 '보이스피싱 근절 협의체' 출범,"금융권 관계자들은 ""금융권 스스로도 보이스피싱 피해 방지업무를 고객보호 차원뿐 아니라 신뢰받는 금융으로 자리 잡기 위한 핵심적 과제로 인식하고 있다""고 밝히면서 ""무과실책임 제도 도입 이전이라도 실효성 있는...",https://www.korea.kr/news/policyNewsView.do?newsId=148961539&call_from=naver_news,1,,0
"파인·어카운트인포·한은금요강좌, ‘혁신 공공서비스’에 선정","보이스피싱 같은 금융 사기 피해가 우려될 때 모든 계좌를 한 번에 지급 정지하는 기능을 갖춰 추가 피해를 막아주고, 원하지 않는 금융 거래를 사전에 차단하는 안심 서비스도 이용할 수 있다. 한국은행의...",https://biz.heraldcorp.com/article/10703621?ref=naver,14,,1
"진옥동 찬성률 88%로 연임…""생산적 금융·디지털 중점 추진""",취임 직후인 지난 2023년 5월 사회복지공동모금회와 업무협약을 체결하고 보이스피싱 예방 및 피해자 지원을 위해 3년 간 총 300억 원을 지원했다. 또 같은 해 7월 지주사에 그룹 소비자보호부문(현 소비자보호파트)을...,https://www.kpinews.kr/newsView/1065598268354260,1,,0
"'1.5조 피싱 자금세탁' MZ 조직 총책, 징역 7년…檢 항소",검찰은 해당 사건에 대해 “수괴·총괄관리책·중간관리책·자금세탁책 등 조직적으로 구성된 범죄단체가 수도권 일대의 아파트 여러 곳을 사무실 겸 숙소로 삼았다”며 “보이스피싱 피해금 등 약 1조 5000억원에...,http://www.edaily.co.kr/news/newspath.asp?newsid=05015126645387256,0,,0
"[포토]NH농협은행 대전본부, '보이스피싱 보상보험' 무료 지원",▲NH농협은행 대전본부 제공 NH농협은행 대전본부(본부장 황진선)는 26일 대전중앙시장에서 '보이스피싱 보상보험 무료가입 행사'를 실시했다. 아울러 대전 시민을 대상으로 금융사기 예방교육도 병행하며 피해 예방...,https://www.ggilbo.com/news/articleView.html?idxno=1149164,4,,1
전 금융권 ‘보이스피싱 근절 협의체’ 출범…로맨스스캠·노쇼사기 대...,"해당 법안은 다중 피해 사기 범죄 정의 신설과 의심 계좌 지급정지, 가상자산 입출금 차단 요청 권한 등을 담고 있다. 권대영 금융위 부위원장은 “보이스피싱 근절은 금융·수사당국 등 정부부문과 민간 금융회사가 긴밀한...",https://www.dailian.co.kr/news/view/1626057/?sc=Naver,10,,1
캄보디아 범죄조직서 보이스피싱 가담 조직원들 실형,"이들은 지난해 2~3월 캄보디아 시아누크빌 범죄조직에 소속돼 유인책으로 근무하며 조건 만남, 코인·주식 투자 등의 사기로 피해자들에게서 돈을 뜯어낸 혐의로 기소됐다. 이들이 가담한 범죄 조직은 국내 피해자...",https://www.kmib.co.kr/article/view.asp?arcid=0029587086&code=61121311&cp=nv,1,,0
경찰관도 불신하던 보이스피싱 피해자…'2시간' 설득 끝에 피해 면해,"심승종 피싱전담팀장은 ""최근 보이스피싱 조직이 피해자를 심리적으로 지배해 경찰도 믿지 못하게 만드는 사례가 늘고 있다""면서 ""검찰이나 금융기관을 사칭해 불안감을 조성하는 연락을 받을 경우 즉시 경찰에...",https://www.sisajournal.com/news/articleView.html?idxno=367201,1,,0
"캄보디아 거점 사기단 유인책 일당, 대구지법서 실형 선고",특히 피해자들의 실질적인 피해 회복을 위한 노력이 전혀 보이지 않았다는 점에서 비난 가능성이 매우 크다고 판단했습니다. 이번 판결은 해외에 거점을 둔 보이스피싱 및 투자 사기 조직에 대한 사법 당국의 강력한 처벌...,https://news.bbsi.co.kr/news/articleView.html?idxno=4074457,0,,0
"NH농협 대전본부, 금융사기 취약계층 대상 '보이스피싱 보상보험' 무료...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1,000만원이다. 26일, 대전중앙시장에서 '보이스피싱 보상보험 무료가입 행사' 모습 황진선 본부장은 ""고객님의 소중한...",http://www.ccnnews.co.kr/news/articleView.html?idxno=405348,1,,0
금융사기 취약계층…'보이스피싱 보상보험' 무료 지원,▲ NH농협은행 대전본부 관계자들이 26일 대전중앙시장에서 시민들을 대상으로 보이스피싱 피해 예방과 금융사기 경각심 제고를 위한 캠페인을 진행하며 '보이스피싱 예방 캠페인' 현장 홍보 활동을 펼치고 있다....,https://www.ccdailynews.com/news/articleView.html?idxno=2406034,4,,1
"""시계·배터리 주문하겠다""…수도군단 ""군 간부 사칭 사기 주의""",명함에 적힌 군 내부 전화번호 역시 없는 번호로 이미 보이스피싱으로 신고된 것으로 확인됐다. 부대 측의 철저한 검증 덕분에 A씨는 막대한 경제적 피해를 면할 수 있었다. 이달 20일에도 유사한 수법의 사기 시도가...,https://www.yna.co.kr/view/AKR20260326150700061?input=1195m,0,,0
연애도 투자도 미끼…진화한 보이스피싱에 당국 '전면전',기사 내용과는 무관한 AI 생성 인물사진 [사진=게티이미지뱅크] 금융당국이 갈수록 교묘해지는 보이스피싱... 지급정지와 피해금 환수 조치의 실효성을 높이기로 했다. 특히 현행 통신사기피해환급법 적용 가능성이...,https://www.ntoday.co.kr/news/articleView.html?idxno=126158,1,,0
"금융취약 고령층 보호, NH농협은행 대전본부 무료 보험 지원 확대",NH농협은행 대전본부(본부장 황진선)는 26일 대전중앙시장에서 ‘보이스피싱 보상보험 무료가입 행사’를 실시했다. 아울러 대전 시민을 대상으로 금융사기 예방교육도 병행하며 피해 예방 활동에 앞장섰다....,https://www.news1.kr/photos/7820084,4,,1
"NH농협은행 대전본부, 만 60세 이상 금융사기 피해 예방 앞장",NH농협은행 대전본부(본부장 황진선)는 26일 대전중앙시장에서 ‘보이스피싱 보상보험 무료가입 행사’를 실시했다. 아울러 대전 시민을 대상으로 금융사기 예방교육도 병행하며 피해 예방 활동에 앞장섰다....,https://www.news1.kr/photos/7820085,4,,1
"금융당국, 보이스피싱 범죄 뿌리뽑는다... 4월부터 협의체 출범",참여하는 '보이스피싱 근절 협의체'도 다음달인 4월 중 출범할 계획이다. 금융사의 계좌 지급정지·피해금 환수 조치가 신속하게 이뤄지도록 가이드라인도 만든다. 현행 '통신사기피해환급법'의 적용이 가능할 경우 경찰...,https://www.greened.kr/news/articleView.html?idxno=338551,1,,0
"[시대 포토] 전남농협, '보이스피싱 보상보험' 가입 행사",100만명에게 무료 가입을 지원할 예정이며 NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입신청이 가능하다. 보장내용은 보이스피싱이나 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만원이다.,https://www.sidae.com/article/2026032615485369594,3,,1
"금융당국, 보이스피싱 '신종 범죄' 탐지 역량 대폭 강화…가용 수단 총...","함께 '보이스피싱 대응 간담회'를 개최하고 모든 금융회사가 최신 범죄수법을 공유하고, 탐지기법 최신화 등... 다수의 의심거래 정황은 포착되지만 피해 신고가 확인되지 않은 소위 '대포계좌'에 대해서도 금융회사의...",https://www.newspim.com/news/view/20260326001032,1,,0
"농협은행 강원본부, 보이스피싱 보상보험 지원",등 임직원들이 가입 고객과 기념 촬영하고 있다. 이는 60세 이상 고객에게 보이스피싱 및 메신저 사기 직접 송금 피해액의 70%를 1천만원까지 보장하는 보험이다. 2026.3.26 [농협 강원본부 제공. 재판매 및 DB 금지],https://www.yna.co.kr/view/PYH20260326192200062?input=1196m,3,,1
"NH농협은행 대전본부, 금융사기 취약계층 대상 '보이스피싱 보상보험' ...",보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만 원이다. 이번 지원은 금융사기 피해에 상대적으로 취약한 고령층의 불안을 덜고 피해 발생 시 실질적인 보전 장치를...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=880144,4,,1
"내 소중한 자산, 공공서비스로 똑똑하게 지키고 키운다… 행안부 '혁신...",특히 최근 기승을 부리는 불법 투자 유도(리딩방) 등의 피해를 예방하는 데 큰 역할을 하고 있다.... 또한 보이스피싱 우려 시 모든 계좌를 한 번에 지급 정지하는 기능을 갖춰 금융 사기 방패 역할까지 수행한다. 마지막으로...,https://www.newscammp.co.kr/news/articleView.html?idxno=5933,1,,0
"[광주소식] 농협, 보이스피싱 보상보험 무료가입 지원",보이스피싱 및 메신저피싱 피해액의 70%를 보장하며 보장한도는 각각 최대 1천만원까지다. 농협은 만 60세 국민 100만명에게 무료 가입을 지원할 예정이며 NH농협은행 영업점과 NH올원뱅크 앱을 통해 신청할 수 있다.,https://www.yna.co.kr/view/AKR20260326145400054?input=1195m,3,,1
NH농협은행 광주·전남본부 ‘보이스피싱 보상보험’ 무료 지원,"보장 내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1,000만원이다. 임철현 NH농협은행 광주본부장은 “고령층을 대상으로 금융사기피해가 증가하는 만큼, 이번 출시된...",http://www.jndn.com/article.php?aid=1774506933429609098,4,,1
"NH농협은행 대전본부, 금융사기 취약계층 대상 「보이스피싱 보상보험」...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1,000만원이다. 황진선 본부장은 ""고객님의 소중한 자산을 안전하게 지킬 수 있도록 최선의 노력을 다하겠다""고 강조했다.",http://www.newstnt.com/news/articleView.html?idxno=600523,4,,1
왕사남 흥행 틈탄 티켓 사기 기승…소비자 주의,피해자 상당수가 청소년인데다 피해 금액이 비교적 소액에 그치면서 경찰이 보이스피싱이 아닌 단순 사기 사건으로 분류해 적극적인 수사가 이뤄지지 않고 있다는 지적이 나온다. 26일 매일신문 취재를 종합하면 다음 달...,https://www.imaeil.com/page/view/2026032611212453808,0,,0
"'고액 알바인 줄 알았는데 보이스피싱 공범?' 안영진 변호사, 실전 대응...","법무법인 대륜의 안영진 변호사가 보이스피싱 사건 연루자들을 위한 실전 지침서 《아르바이트인 줄... 경위서 작성법부터 사건 병합 전략, 양형기준에 따른 감경 주장, 피해자 합의 절차 등 실제 사건 처리 과정에서 즉각...",http://www.lawissue.co.kr/view.php?ud=2026032615274175776cf2d78c68_12,0,,0
리딩방·로맨스스캠도 ‘계좌정지·자금환수’ 가능하도록…5월 중 가이...,"보이스피싱 관련 계좌정지·피해환급 규정을 적시한 ‘통신사기피해환급법’의 경우, ‘재화·용역의 거래를 가장한 행위’에는 적용되지 않는다는 맹점이 있다. 따라서 개인 간의 정상적 거래로 위장된 로맨스 스캠, 투자...",https://www.khan.co.kr/article/202603261525001,0,,0
금융사기 취약계층 대상 보이스피싱 보상보험 무료 가입 지원,"보험에 가입하면 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장받을 수 있고, 보장한도는 각 최대 1,000만원이다. 이명호 NH농협은행 강원본부장은“보이스피싱 범죄가 지능화·고도화되는 상황에서 고령층...",https://www.kwnews.co.kr/page/view/2026032615172905797,4,,1
"충주경찰서, 건국대 유학생 400명 대상 범죄예방 교육",지난해에는 중국의 한 유학생이 중국 공안을 사칭한 보이스피싱 전화에 속아 5000만 원 정도의 피해를 봤다. 출입국관리소를 사칭한 전화나 환전 과정에서의 사기도 빈번한 것으로 알려졌다. 범죄 예방 교육은 중국에서...,https://www.news1.kr/local/sejong-chungbuk/6115185,0,,0
"금융당국, 신종 피싱까지 '정조준'…'가용수단 총동원' 대응 강화","금융위는 신종 사기 범죄까지 포괄해 지급정지와 자금환수가 가능하도록 하는 '전기통신 이용 다중피해사기 방지법' 논의에 속도를 낼 계획이다. 권 부위원장은 ""금융권 스스로 보이스피싱 방지를 고객 보호와 신뢰 회복을...",http://www.newsprime.co.kr/news/article.html?no=728290,7,,1
"청주청원경찰서, 어르신 보이스피싱 예방 교육 실시",이번 교육은 최근 고령층을 겨냥한 보이스피싱 범죄가 지능화되는 상황에 대응해 어르신들의 피해를 예방하기 위해 마련했다. 특히 어르신들이 자주 이용하는 노래교실을 직접 찾아 진행해 교육 참여도와 이해도를...,https://www.newscj.com/news/articleView.html?idxno=3388598,0,,0
