title,summary,url,score,prob,keep
집 앞에 똥이 배달됐다…배민 정보 빼돌려 `보복 대행`[사사건건],경찰은 사적 보복 조직의 보이스피싱 조직 등과의 연관성도 열어놓고 수사를 이어가고 있습니다. 돈을 받고 남의 집 현관문에 오물을 뿌리거나 벽에 래커로 욕설이 담긴 낙서를 하는 등 각지에서 여러 차례 '보복 대행...,http://www.edaily.co.kr/news/newspath.asp?newsid=01587526645412840,0,,0
"KB국민카드·신한카드, B2B 왕좌 놓고 '전면전'… '초박빙'","이 가운데, 1분기 카드사 연체율은 하나 2.15%·우리 1.87%·KB 1.61% 등 10년 만에 최고치를 기록했다. 한 카드업계 관계자는 ""개인 연체율이 10년 만에 최고치를 기록하며 신용 위험이 임계점에 도달한 상황에서, 결제...",http://www.sisaon.co.kr/news/articleView.html?idxno=182070,7,,1
가계대출 목표 430% 초과… 통제 안 되는 MG새마을금고,기준 연체율이 8%대까지 급등했다. 주무 부처인 행정안전부와 중앙회는 2024년 하반기부터 각 금고에 ‘안정적인 가계대출을 늘려 연체율을 낮추라’고 지도했다. 금융 당국이 가계대출 죄기에 본격적으로 나선 것은...,https://www.kmib.co.kr/article/view.asp?arcid=0029630544&code=61141311&cp=nv,10,,1
"선두 굳힌 삼성카드, 수익성·건전성·점유율 ‘종합 1위’…현대카드 ...","총자산순이익률(ROA)은 2.13%로 업계 최고 수준을 나타냈고, 연체율은 1.02%, 고정이하여신비율은 0.74%로 주요... 다만 연체율은 1.08%에서 1.16%로 상승했고, 대손비용률도 1.68%에서 1.84%로 높아지면서 성장과 함께 리스크...",https://www.g-enews.com/view.php?ud=202604031408372090e30fcb1ba8_1,2,,1
유가 급등·저축 고갈·고용 쇼크… 미국 소비 무너지면 한국 수출도 직...,신용카드 연체율은 2.94%로 코로나19 이후 최고치다. 금융 결제 리서치업체 PYMNTS 인텔리전스에 따르면 2025년 8월 기준 미국인의 68%가 월급에서 월급으로 겨우 살아가는 '급여 대 급여(paycheck-to-paycheck)' 상태였다....,https://www.g-enews.com/view.php?ud=202604041049173629fbbec65dfb_1,2,,1
2금융권 대출 겨냥한 은행들…저축은행 건전성 부담 가중,가계대출 연체율 0.2%p 상승 [아시아타임즈=이유빈 기자] 시중은행이 상생·포용금융 기조에 발 맞춰 2금융권... 지난해 저축은행의 기업대출 연체율은 8%로 전년대비 2.5%포인트(p) 개선된 것과 달리 가계대출 연체율은 4.7%로...,https://www.asiatime.co.kr/article/20260330500423,15,,1
은행 주택담보대출 금리 상승의 위험과 대책 [서지용의 금융 톡톡],금융당국이 대출 공급을 억제하는 가계부채 총량 규제와 대출 수요를 줄이는 스트레스 DSR을 강화하면서 은행은 주담대에 대한 가산금리를 올려 줄어든 대출 공급에 따른 이자수익을 보전하는 영업전략을 펴고 있다. 이는...,https://www.dailian.co.kr/news/view/1629171/?sc=Naver,13,,1
[비즈토크<상>] 집값 떠받치는 대출은 끝…'주담대 만기 연장 금지' 초강...,"동시에 한국의 높은 가계부채도 원인입니다. GDP 대비 가계부채 비율이 88%를 넘는 상황에서 더 이상 대출로... 예를 들어 전세대출 DSR 적용, 주담대 위험가중치 상향, 비거주 1주택자 규제 등이 검토 대상입니다. 시장 상황에...",https://news.tf.co.kr/read/economy/2309693.htm,8,,1
영끌의 청구서...30대 은행 대출 1억 첫 돌파 [국회 방청석],"박성훈 의원, 한국은행 자료 분석 지난해 1인당 1억218만원 20대는 DSR 여파로 4년째 감소 지난해 30대의... 이에 가계부채 급증이 거시 경제의 불안 요인으로 작용할 수 있다는 우려도 제기된다. 박 의원은...",https://www.mk.co.kr/article/12007396,16,,1
사상 최대로 늘어난 은행 빚…30대 1인당 대출 1억원 첫 돌파,"이는 2022년 강화된 총부채원리금상환비율(DSR) 규제 영향으로, 소득이 상대적으로 적은 20대의 대출 여력이 줄어든 결과로 풀이된다. 박성훈 의원은 ""고환율·고물가에 금리 인상 압박까지 가중되며 가계부채가...",https://www.thepublic.kr/news/articleView.html?idxno=299890,15,,1
환율 잡아야할 사람이…한은 총재 후보자 수십억 외화자산 논란,"다만 한국은행 총재는 기준금리뿐 아니라 외환시장 안정에도 상당한 책임을 지는 자리다. 원화 약세가 곧바로 개인 재산 증가로 이어질 수 있는 자산 구조를 임기 중에도 그대로 유지할 경우, 이해충돌 논란을 피하기...",https://www.kmib.co.kr/article/view.asp?arcid=0029632871&code=61141111&cp=nv,21,,1
"7연속 금리 동결 전망…물가 변수에 ""연내 올릴 수도""",중동 전쟁 여파로 물가와 환율 불안이 커진 가운데 경제 전문가들은 오는 10일 한국은행 금융통화위원회(이하 금통위)가 현재 연 2.50%인 기준금리를 유지할 것으로 전망했다. 다만 고유가에 따른 인플레이션 압력이 이어질...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604050019&t=NN,16,,1
공매도 16조 ‘사상 최대’...코스피 하락 베팅 ‘눈덩이’,"공매도 쌓인 3월, 사이드카만 7차례 한국거래소에 따르면 코스피 공매도 순보유 잔고는 지난 3월 25일 기준... 이로 인해 한국은행의 금리 추가 인하 기대가 시장에서 약화되고 있다. 국내 경제 상황이 외부 요인으로 인해...",https://economist.co.kr/article/view/ecn202603300074,14,,1
기준금리 '7연속 동결' 무게…중동 사태에 한은 선택지 막혔다,이달 한국은행 금융통화위원회(금통위)가 기준금리를 현행 연 2.50%로 동결할 가능성이 높다는 전망이 우세하다. 시장에서는 이번 회의에서도 '동결'이 유력하다는 판단이다. 지난해 7월 이후 이어진 동결 기조가 이번까지...,https://www.econovill.com/news/articleView.html?idxno=736080,18,,1
"반도체는 웃고 석유화학은 비명…한국 경제, 유가 110달러의 '두 얼굴’","블룸버그 경제 분석가는 ""유가 108달러 이상과 원달러 환율 1500원대가 겹치면 한국은행이 인플레이션 기대를 억제하려 이르면 3분기부터 기준금리 인상을 단행할 수 있다""고 말했다. 원유 수입의 70% 이상을 중동에...",https://www.g-enews.com/view.php?ud=2026040507103812892bd56fbc3c_1,16,,1
[한은 이번주 금통위] 이란전쟁·신현송 총재 교체기…금리인상론 점도...,한국은행이 오는 10일 열리는 금융통화위원회(금통위)에서 기준금리를 동결할 것으로 보인다. 시장에선 수도권 집값과 환율 불안 이란 전쟁 등으로 금리 인하론이 점차 줄고 있다는 시각이 우세하다. 이란 전쟁에 따른...,https://www.g-enews.com/view.php?ud=202604041747379987bbed569d68_1,21,,1
[천지일보 이슈종합] 트럼프 이란 합의 재촉·격추된 미 항공기 2대·호...,"◆기준금리 향방 촉각… 국가부채·추경까지 줄줄이 발표☞ 다음 주 국내 경제는 통화정책과 재정 지표, 금융... ◆'82억 자산가' 신현송… 통화정책 방향 가늠 잣대 되나☞ 신현송 한국은행 총재 후보자가 80억원대 자산을...",https://www.newscj.com/news/articleView.html?idxno=3391373,13,,1
삼성전자 1분기 실적 이목...美 3월 물가 얼마나 올랐나 [한동훈의 위클...,이번주에는 한국은행이 기준금리를 결정하고 삼성전자가 올 1분기 잠정 실적을 발표한다. 한 달 넘게 지속되고 있는 중동 전쟁이 3월 미국 물가에 얼마나 영향을 줬을지도 관심사다. 한은 금융통화위원회(금통위)는...,https://www.sedaily.com/article/20028302?ref=naver,19,,1
[글로벌 경제지표] 삼성전자 1분기 실적·한은 금통위…美 성장률·CPI 주...,"그리고 금요일에는 한국은행이 금융통화위원회를 열고 기준금리를 결정합니다. 이창용 총재의 마지막 금통위입니다. 지난번 회의까지 여섯 차례 연속 연 2.5%로 유지됐는데, 이번에도 움직이지 않을 것이란 전망에...",https://biz.sbs.co.kr/article_hub/20000301818?division=NAVER,22,,1
"[금통위폴] 전문가 전원 “韓銀, 4월 금리 동결 예상”… 연내 인상론도...",한국은행이 10일 금융통화위원회에서 기준금리를 결정한다. 한은은 작년 7월부터 여섯 차례 연속 기준금리를 연 2.5%로 동결했다. 이번 금통위는 이창용 총재가 주재하는 마지막 회의다. 후임인 신현송 후보자는 21일...,https://biz.chosun.com/policy/policy_sub/2026/04/05/QAYWT77M3VBAXNBTNQ6GY57B4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,18,,1
중동발 '3高 쇼크'에 진퇴양난…4월 금통위 '전원 동결' 전망 [금통위폴...,금융시장 전문가들은 한국은행이 오는 10일 열리는 통화정책방향 결정회의에서 기준금리를 현 수준인 연 2.50%로 동결할 것으로 일제히 예상했다. 중동 전쟁 발발 이후 유가와 달러·원 환율이 동반 급등하면서 물가 상방...,https://www.news1.kr/economy/trend/6125024,17,,1
"기준금리 동결될 듯…""전쟁에 물가·환율 우려, 연내 올릴 수도""","2%p↑ 효과"" 신호경 한지훈 임지우 기자 = 경제 전문가들은 오는 10일 한국은행 금융통화위원회(이하 금통위)가 현재 연 2.50%인 기준금리를 유지할 것으로 전망했다. 이란 전쟁 여파로 물가와 환율이 불안한데, 한은이 금리...",https://www.yna.co.kr/view/AKR20260404051500002?input=1195m,21,,1
"[김남현의 채권썰] 무뎌지는 전쟁 여파, 아듀 이창용",국고채 3년물 금리가 3.448%로 한국은행 기준금리(현 2.50%)와의 격차가 94.8bp에 달한다. 절대금리 수준이 매력적이다. 지난주에도 확인했듯 세계국채지수(WGBI) 편입에 따른 자금 유입도 이어질 수 있겠다. 여기에 10일...,https://www.etoday.co.kr/news/view/2572703,17,,1
"한국은행, 중대한 금리 결정 임박… 경제 향방은?","다음 주, 한국은행은 기준금리 설정을 비롯한 중대한 경제 결정을 앞두고 있다. 한국은행 금융통화위원회는 오는 10일에 열리는 회의에서 기준금리 2.50%를 유지할지 조정할지를 결정할 예정이다. 지난해 7월부터 여섯 차례...",https://www.gokorea.kr/news/articleView.html?idxno=862593,13,,1
기준금리 향방 촉각… 국가부채·추경까지 줄줄이 발표,"우선 한국은행은 오는 10일 금융통화위원회를 열고 기준금리 조정 여부를 결정한다. 현재 기준금리는 연 2.50%로, 금통위는 지난해 하반기 이후 여섯 차례 연속 동결 기조를 유지해왔다. 시장에서는 이번에도 금리 동결...",https://www.newscj.com/news/articleView.html?idxno=3391309,13,,1
"李대통령 ""다주택 배제"" 불구 총재 내정 … ‘82억 자산가’ 신현송, 정...","개입 기준 ▲금리와 금융안정 정책 방향 등이 주요 검증 대상이 될 것으로 보인다. 금융권 관계자는 ""지금은 환율과 외환보유액 모두 민감한 구간""이라며 ""중앙은행 수장에 대한 시장 신뢰가 흔들릴 경우 정책 효과 자체가...",https://biz.newdaily.co.kr/site/data/html/2026/04/04/2026040400024.html,8,,1
[4월 첫째 주 세계경제동향 브리핑] 미 증시 3~4% 급등…유가 20% 폭등 '...,"같은 날 한국은행 금융통화위원회도 예정돼 기준금리 결정에 시장의 관심이 집중된다. 전문가들은 ""다음 주는 물가와 금리 이벤트가 집중되며 글로벌 금융시장의 방향성을 결정짓는 분기점이 될 것""이라며 ""특히...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018521,13,,1
"한국은행 금통위, 10일 기준금리 결정...'동결'에 무게",한국은행 금융통화위원회는 오는 10일 통화정책방향 회의를 열고 현재 2.50%인 기준금리의 조정 여부를 결정합니다. 시장에서는 이번에도 기준금리가 동결될 것이라는 전망을 내놓고 있습니다. 금통위는 지난해 7월 이후...,https://news.bbsi.co.kr/news/articleView.html?idxno=4076205,13,,1
[연합뉴스 이 시각 헤드라인] - 10:30,"전문보기: https://www.yna.co.kr/view/AKR20260403137300371 ■ [다음주 경제] 한은 기준금리 결정…작년말 국가부채도 공개 다음 주(4월 6∼10일)에는 한국은행이 기준금리를 결정하고, 작년 말 기준 나라 살림 형편을...",https://www.yna.co.kr/view/AKR20260404025300011?input=1195m,17,,1
내주 금통위 기준금리 결정…국가부채·추경 심사도 본격화,"한은, 10일 기준금리 결정…환율·집값 불안에 7회 연속 동결 무게 2025회계연도 국가결산 공개…26조원 추경·가상자산 대책도 주목 중동 전쟁 여파로 환율과 물가 불확실성이 커지는 가운데, 다음 주 한국은행이 기준금리...",https://www.youthdaily.co.kr/news/article.html?no=216824,23,,1
"한은, 기준금리 결정하고 작년말 국가부채도 공개…다음주 경제는?","다음 주(4월 6∼10일)에는 한국은행이 기준금리를 결정하고, 작년 말 기준 나라 살림 형편을 가늠할 수 있는 지표도 공개된다. 한은 금융통화위원회(이하 금통위)는 10일 통화정책방향 회의를 열고 현재 2.50%인 기준금리...",https://www.ngonews.kr/news/articleView.html?idxno=227662,18,,1
"한은, 10일 기준금리 결정…국가결산·KDI 경제동향도 공개된다","한국은행이 기준금리 조정 여부를 결정하고, 지난해 말 기준 국가 재정 상황을 보여주는 결산 결과도 발표된다. 한국은행 금융통화위원회는 10일 통화정책방향 회의를 열어 현재 연 2.50%인 기준금리의 조정 여부를...",https://www.cbci.co.kr/news/articleView.html?idxno=565540,18,,1
[다음주 경제] 한은 기준금리 결정…작년말 국가부채도 공개,"가상자산거래소 제도 개선안 발표…빗썸 오지급 사태 재발 방지 신호경 이준서 임수정 기자 = 다음 주(4월 6∼10일)에는 한국은행이 기준금리를 결정하고, 작년 말 기준 나라 살림 형편을 가늠할 수 있는 지표도 공개된다....",https://www.yna.co.kr/view/AKR20260404019700002?input=1195m,20,,1
중동전쟁 전개에 따른 달러 향방 3가지 시나리오,"중동 전쟁에 따른 지정학적 긴장 고조로 글로벌 안전자산 선호 심리가 부각되자, 미 연방준비제도(Fed·연준)의 금리인하 기대를 기반으로 하던 기존 달러 약세 경로에 불확실성이 확대됐다는 분석이 제기된다. 주요 IB...",https://news.einfomax.co.kr/news/articleView.html?idxno=4407727,12,,1
[코스피·코스닥지수] 다가오는 미국·이란전쟁 최후통첩 시한…파키스...,물가지표가 예상보다 높게 나온다면 연방준비제도(Fed·연준)의 금리인하에 대한 기대감이 추가로 약화할 수 있다. 서 연구원은 제롬 파월 연준 의장 등이 기대인플레이션이 안정적 흐름을 보인다고 강조해 왔으나...,https://www.lecturernews.com/news/articleView.html?idxno=200018,15,,1
[마켓인사이트] 다가오는 최후통첩 시한…기로에 선 이란 사태,물가지표가 예상보다 높게 나온다면 연방준비제도(Fed·연준)의 금리인하에 대한 기대감이 추가로 약화할 수 있다. 서 연구원은 제롬 파월 연준 의장 등이 기대인플레이션이 안정적 흐름을 보인다고 강조해 왔으나...,https://www.yna.co.kr/view/AKR20260404000100008?input=1195m,11,,1
"""중동전쟁에도 금 약세…차익실현 우세 속 반등 가능성""","특히 유가 급등으로 인플레이션 우려가 재부각되며 연준의 금리 인하 기대가 빠르게 후퇴하고, 국채금리가 상승하는 등 금융환경이 금에 비우호적으로 전개됐다. 여기에 미국의 에너지 순수출국 지위를 바탕으로 달러...",https://www.mediapen.com/news/view/1091343,15,,1
이란戰 물가 상승 해결사는 신현송? 블룸버그가 주목한 까닭,반면 인플레이션이 구조적으로 고착할 경우 보다 빠른 금리 인상이 불가피하다. 시점상으로도 제롬 파월 미 연준의장의 임기가 두 달도 채 남지 않았다. 내년 10월 임기를 마치는 크리스틴 라가르드 ECB 총재는 집권...,https://www.joongang.co.kr/article/25417538,10,,1
[이란 전쟁] 트럼프 종전 아닌 단기 확전 강력 압박... 1500원 장기화 우...,진 연구원은 “국제유가 상승 장기화로 인플레이션 우려가 현실화되면 미국 연준과 한국은행이 금리 인상 기조로 선회하고 공급망 차질에 따른 실물경제가 약화될 수 있다”고 설명했다. 문정희 KB증권 연구원은 “4월...,https://www.g-enews.com/view.php?ud=202604031509589962bb91c46fcd_1,14,,1
美 고용 호조에 국채금리 상승…연준 금리 인하 기대 약화,이어 블룸버그통신은 고용 지표 발표 이후 시장에서 연준의 금리 인하 기대가 사실상 사라지며 국채 수익률이 상승했다고 4일 전했다. ◇고용 호조에 연준 ‘숨 고르기’ 지난달 미국의 고용 증가 폭은 시장 기대치를 크게...,https://www.g-enews.com/view.php?ud=2026040419495624069a1f309431_1,13,,1
미국 고유가 속에 예상 밖의 고용 안정...'스태그플레이션' 모면,경제 전문가들은 연준이 적어도 다음 한두 번의 통화 정책 회의까지는 금리 인하를 보류할 가능성이 매우 크다고 보고 있습니다. 뉴욕에서 YTN 이승윤입니다. 촬영 : 최고은 화면제공 : 코닝 유튜브,https://www.ytn.co.kr/_ln/0104_202604042301475940,2,,1
다음 주 미 주요 지표 공개…CPI·FOMC 의사록 주목,"시장은 이를 바탕으로 연준의 금리 인하 기대가 약해질 가능성을 주시하고 있다. 다음 주에는 주요 지표와 연준 일정이 이어진다. 월요일에는 미국 3월 ISM 비제조업 구매관리자지수(PMI), 화요일에는 뉴욕 연은의 1년...",https://www.tokenpost.kr/news/breaking/346366,9,,1
"세계금협회 “2월 글로벌 중앙은행, 금 19톤 순매입”",앞서 골드만삭스는 3월 말 보고서에서 중앙은행의 지속적인 금 매입과 미 연준의 추가 금리 인하 가능성을 근거로 금 가격의 중기 전망이 견조하다고 평가했다. 골드만삭스는 연말 금 가격이 온스당 5400달러까지...,https://www.tokenpost.kr/news/breaking/346356,10,,1
미 금리 인하 기대 물거품 되나,"가능성까지 다시 가격에 반영하기 시작했다”고 보도했다. 로이터도 “이번 수치가 연준의 조기 금리인하 필요성을 낮췄고, 중동발 유가 급등과 겹치면서 당분간 관망 기조를 강화할 가능성이 크다”고 분석했다.",https://www.bigtanews.co.kr/article/view/big202604040003,6,,1
이란 '휴전 협상' 거부...미군 실종자 수색 '변수',그런데 10% 계약금을 내야 하는데 전쟁 이전보다 매달 내야 되는 고정비가 그만큼 늘기 때문에 주택시장은 굉장히 어려워질 수밖에 없는 상황이고 이렇게 되면 미 연준조차 금리를 내리지 못하고 유지하거나. 또 미국은...,https://www.ytn.co.kr/_ln/0104_202604041829389709,6,,1
호르무즈 봉쇄 장기화되나…증시 자금 빠르게 이동 중,◆연준(Fed)의 딜레마와 '강달러'의 덫…외국인 자금 '엑소더스' 경계령 봉쇄 장기화로 유가 120달러 선이... 기준금리 동결을 넘어 인상까지 검토하게 된다면 글로벌 자금은 위험자산이 아닌 안전자산으로 이동할 수밖에...,https://www.ebn.co.kr/news/articleView.html?idxno=1704446,15,,1
미국 고용시장 깜짝 반등… 3월 비농업 일자리 대폭 증가,"연내 금리 인하에 대한 기대는 줄어든 상태이며, 연준이 현 금리 수준을 유지할 가능성이 높아졌다. 제롬 파월 연준 의장 또한 이러한 경제적 배경 속에서 금리를 당분간 동결할 의향을 밝힌 바 있다. 이런 맥락에서 금융...",https://www.gokorea.kr/news/articleView.html?idxno=862605,7,,1
"미국 고용 서프라이즈, 달러-원 환율 급등하며 1,511원 돌파","피프스서드커머셜뱅크의 빌 애덤스 수석 이코노미스트는 ""큰 변화가 없다면, 연준이 금리 인하를 즉시 단행하기는 어려울 것""이라고 평가했다. 이날 거래에서 달러-원 환율은 1,500원 후반대부터 1,511.80원까지 오르며...",https://www.gokorea.kr/news/articleView.html?idxno=862604,10,,1
"미 F-15 격추 파장...이란, '미군 포로' 카드 얻나?","그러면서 연준이 오히려 금리 인하가 아니라 금리를 인상해야 된다는 얘기가 나오고 있는데. 이자만으로, 국방비 전체 39조 달러에 대한 이자만으로 국방비 예산을 초월합니다. 왜냐? 6경이라는 거는 4% 이자만 치더라도...",https://www.ytn.co.kr/_ln/0104_202604041649034267,7,,1
美 3월 고용 깜짝 증가…연준 금리동결 전망 강화,"피프스서드커머셜뱅크의 빌 애덤스 수석 이코노미스트는 고용 지표 발표 후 ""금리인하를 압박할 정도의 큰 서프라이즈가 나타나지 않는 한 연준이 금리를 내릴 가능성은 낮다""며 ""적어도 향후 한두 번의 회의에서는...",https://www.bloter.net/news/articleView.html?idxno=658660,6,,1
[증시 동향] 트럼프만 쳐다본 '급등락 롤러코스터' 장세,"전 연구원은 ""전쟁 이슈가 완화된 이후, 미국은 유가 급등으로 인한 물가 상승이 일시적일 가능성이 높아 연내 금리 인하 경로가 유효하다""라며 ""달러는 연준 금리 인하 기대에 발맞춰 완만하게 하락할 것...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2415035,7,,1
달러·원 1511원대 마감…美 고용 호조에 반등,"피프스 서드 커머셜 뱅크의 빌 애덤스 수석 이코노미스트는 ""연준이 금리 인하에 나서려면 큰 이변이 필요하다""며 ""적어도 다음 한두 차례 회의까지는 인하를 보류할 가능성이 크다""고 말했다. 이날은 성 금요일로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=830343,7,,1
전쟁에도 예상 밖 美 고용…인플레이션으로 쏠리는 눈,"이날 시카고상업거래소(CME)의 페드워치에 따르면 오는 12월까지 연준이 기준금리를 현 수준(3.50~3.75%)으로 동결할 확률이 70% 수준이며, 오히려 0.25%p 인상할 가능성도 10% 수준으로 늘었다. 제롬 파월 연준 의장 역시...",https://www.ebn.co.kr/news/articleView.html?idxno=1704442,9,,1
"""美인플레, 이란전쟁으로 향후 2년간 연준 목표치 웃돌 것""","비미시 이코노미스트는 ""이 경우 연준이 물가를 잡기 위해 금리를 충분히 내리기 어려워 정책 대응 여력이 제한된다""고 우려했다. 마지막으로는 가장 낙관적인 시나리오로, 유가가 빠르게 배럴당 80달러선으로 안정화하며...",https://news.einfomax.co.kr/news/articleView.html?idxno=4407715,7,,1
"티미라오스 ""3월 고용, 연준 매파 주장에 힘 실려""","그러면서 ""최근 두차례 회의에서 금리 인하 성향에서 물러나야 하며, 금리가 중립 수준에 훨씬 가까워졌다는 연준 내 (매파측) 주장에 힘을 실어줄 수 있다""고 강조했다. 미국 노동부는 3월 비농업 부문 고용이 전월 대비...",https://news.einfomax.co.kr/news/articleView.html?idxno=4407714,6,,1
"[글로벌마켓인사이트]""증시 강세론의 핵심 기둥 무너질 수 있다""",최근의 유가 급등은 연준의 추가 금리인하에 대한 투자자들의 기대를 저버린 듯하다. 동시에 경제학자들은 고유가가 소비자의 지출 여력을 잠식해 경제성장 저해로 이어지지 않을까 우려하고 있다. 이는 투자자들에게...,https://www.businessplus.kr/news/articleView.html?idxno=110066,6,,1
"[오후 뉴스브리핑] 솔라나 기반 탈중앙화 거래소 드리프트, 해킹 후 북한...","향후 연준이 두 차례 금리 인하에 나설 것으로 전망했다. 칼시, 민주당 전략가 영입 예측 시장 업체 칼시가 민주당 전략가 스테퍼니 커터를 영입해 정치권 양측 인사를 동시에 끌어들이는 행보를 이어가고 있다. 이는...",https://www.tokenpost.kr/news/briefing/346317,6,,1
"원-달러 환율, 美 3월 고용여건 '대폭 개선'에 1511.40원 마감",고용보고서 발표 이후 금리 선물시장은 미국 연방준비제도(연준ㆍFed)의 연내 금리 인하 가능성을 20% 미만으로 낮춰 가격에 반영했다. 연내 금리 동결 가능성이 70% 수준을 보인 가운데 연내 인상 가능성은 10%를...,https://www.getnews.co.kr/news/articleView.html?idxno=866978,15,,1
"CICC ""금 투자 수요·가격 모두 반등 여지""","CICC는 연준의 금리 인하 경로에 대한 시장 기대 변화로 지난해 보유량이 크게 늘었던 금 ETF에 매도 압력이 가해졌고, 유동성 충격이 선물·옵션 시장의 단기 조정에도 영향을 미쳤다고 설명했다. 이어 현재 중동의...",https://www.tokenpost.kr/news/breaking/346304,9,,1
"SG ""이란전쟁으로 스태그플레이션 가능성 커져""",이는 연방준비제도(연준·Fed)의 금리 인상 가능성을 높이는 요인이 되기도 해 주가에 부담을 준다. 고유가는 동시에 소비자들의 가처분소득을 감소시켜 성장에도 악영향을 끼친다. 최악의 시나리오인 스태그플레이션으로...,https://news.einfomax.co.kr/news/articleView.html?idxno=4407709,12,,1
"NDF, 1,509.90/ 1,510.10원…6.20원↑",고용 여건이 양호한 상황으로 확인되면서 미국 연방준비제도(Fed·연준)가 연내 기준 금리를 인하할 것이란 기대는 후퇴했고 달러화 강세로 이어졌다. 달러 인덱스는 다시 100 위로 올라섰다. 케빈 해싯 미국...,https://news.einfomax.co.kr/news/articleView.html?idxno=4407708,12,,1
