title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
7개 지자체 상생보험…지역별 대상·보장 달라,해당 지역에서 사업장을 운영하는 소상공인 가운데 대부업을 제외한 지정 금융회사 대출을 보유했거나 정책서민금융을 이용하는 차주가 대상이다. 가입자가 사망하거나 일반암·뇌출혈·급성심근경색증 진단을 받으면...,https://www.vegannews.co.kr/news/article.html?no=385679,0,0.3178,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3178,,,,candidate_hybrid,1,0.65,0.35
"새도약기금 매입가율, 목표 5%의 절반 수준…최근 회차는 1.8%까지 뚝","채권액 기준 비중이 가장 큰 공공기관(7조3566억원)의 매입가율은 2.3%로 전체 평균보다 낮았고, 대부업권... 매입가율이 낮을수록 채권을 넘기는 금융권·대부업권의 손실 부담이 커질 수 있어 향후 회차에서 업권의...",https://www.greened.kr/news/articleView.html?idxno=349016,0,0.5582,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5582,,,,candidate_hybrid,1,0.65,0.35
"박정현 의원, 불법 사금융 3년 새 3배 급증",경기남부경찰청 광역수사단은 선·후배 등 50명이 가담한 조직을 꾸려 323명을 상대로 불법 대부업을 벌인 일당을 적발했다. 이들은 최고 연 4만9101%에 달하는 이자를 적용한 것으로 조사됐다. 경찰은 관련자 37명을...,http://www.financialreview.co.kr/news/articleView.html?idxno=44540,0,0.7476,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7476,,,,candidate_hybrid,1,0.65,0.35
[예별손보 M&A] 본계약 맺어도 '큰 산' 남았다…딜 클로징 해 넘기나,당시에는 OK금융의 대부업 정리 문제가 향후 대주주 적격성 심사 과정의 변수로 작용할 수 있다는 우려도 제기됐다. OK금융은 2014년 OK저축은행의 전신인 예주·예나래저축은행을 인수하면서 금융당국에 대부업 자산을...,https://dealsite.co.kr/articles/168143,9,0.6638,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6638,저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
‘빚’과 싸우는 군인들…도박·빚투에 대부업 대출 444억원,군인을 상대로 한 대부업체의 대출 규모도 400억원을 넘어섰다. 지난 8월 31일 금융위원회에 따르면 지난해... 대부업을 통해 빌린 자금도 적지 않다. 금융위에 등록된 대형 금전대부업체 30곳이 군인에게 빌려준 돈은...,https://www.mk.co.kr/article/12141963,18,0.6612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6612,금융위원회;금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
"박정현 의원, 악질 불법 사금융 기승...2030 청년 피해 27% 급증",특별단속 기간 선포를 넘어서 경찰청뿐 아니라 방송통신위원회·금융감독원 등 유관 부처가 유기적으로 공조해 온라인 불법 사금융 채널과 불법 대포통장 공급 조직을 원천적으로 색출·차단하는 범정부적 특단의...,https://www.newstnt.com/news/articleView.html?idxno=716511,6,0.7971,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7971,금융감독원,,,candidate_hybrid,1,0.65,0.35
"박정현 ""불법 사금융 3년 새 3배 폭증…청년 피해도 늘어""","그러면서 ""수사 역량을 집중할 수 있는 특별단속 기간 선포를 넘어서, 경찰청뿐 아니라 방송통신위원회, 금융감독원 등 유관 부처가 유기적으로 공조해 온라인 불법 사금융 채널과 불법 대포통장 공급 조직을...",http://www.newstomato.com/ReadNews.aspx?no=1312381&inflow=N,6,0.7672,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7672,금융감독원,,,candidate_hybrid,1,0.65,0.35
"[2026 국감] 박정현 의원 ""불법 사금융 폭증… 대응체계 마련 시급""","한계가 있는 만큼 특별단속 기간 선포를 넘어 경찰청과 방송통신위원회, 금융감독원 등 관계기관이 온라인 불법 사금융 채널과 대포통장 공급 조직을 원천 차단하는 대응체계를 구축해야 한다""고 강조했다.",https://www.ggilbo.com/news/articleView.html?idxno=1179347,6,0.7707,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7707,금융감독원,,,candidate_hybrid,1,0.65,0.35
서민 약탈 범죄 '불법사금융' 3년새 3배 이상 급증⋯최고이자율 4만9101%...,"이어 ""수사 역량을 집중할 수 있는 특별단속 기간 선포를 넘어서 경찰청뿐 아니라 방송통신위원회, 금융감독원 등 유관 부처가 유기적으로 공조해 온라인 불법사금융 채널과 불법 대포통장 공급 조직을 원천적으로...",https://www.goodkyung.com/news/articleView.html?idxno=290901,14,0.7767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7767,금융감독원;불법사금융,,,candidate_hybrid,1,0.65,0.35
불법 사금융 3년새 3배 급증…연 4만9101％ 폭리·성착취 추심까지,"약탈 범죄""라며 ""경찰의 단속만으로는 한계가 있는 만큼 경찰청과 금융감독원, 방송통신위원회 등 관계기관이 온라인 불법 사금융 채널과 대포통장 공급 조직을 함께 차단하는 대응체계를 마련해야 한다""고 말했다.",https://www.news1.kr/local/daejeon-chungnam/6277749,6,0.8158,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8158,금융감독원,,,candidate_hybrid,1,0.65,0.35
"박정현 의원, ""서민·청년 벼랑 끝 모는 불법 사금융 폭증...대책마련 시...","특별단속 기간 선포를 넘어서, 경찰청뿐 아니라 방송통신위원회, 금융감독원 등 유관 부처가 유기적으로 공조해 온라인 불법 사금융 채널과 불법 대포통장 공급 조직을 원천적으로 색출·차단하는 범정부적 특단의...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=907259,6,0.7257,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7257,금융감독원,,,candidate_hybrid,1,0.65,0.35
"박정현 의원 “불법 사금융, 최고 이자율 49,101% 폭리...‘성착취 추심...","‘22년 ~ ’26년 7월 불법사금융 단속내역 총괄 또한, 돈이 급한 이들의 지인 연락처와 나체 사진을 담보로 삼아 연체 시 이를 가족 등 지인에게 유포하겠다고...",http://www.breaknews.com/1233440,10,0.6762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6762,불법사금융,연체,,candidate_hybrid,1,0.65,0.35
불법 사금융 3년새 3배로…피해자 4명 중 1명은 30세 이하,2022~2026년 7월 불법사금융 단속내역. 2025년 이후 통계는 보정이 완료되지 않은 잠정통계로 추후 공표되는 국가승인 통계와 그 수치가 다를 수 있음. [자료=경찰청. 박정현 의원실] 범죄 수법도 고금리 대부에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=310239,8,0.7066,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7066,불법사금융,,,candidate_hybrid,1,0.65,0.35
"부산시, 불법 대부 광고 전화 집중 차단","문구와 업체 연락처가 포함된 불법 대부 광고물입니다. 신고자는 전단이나 수신 문자 화면을 증빙자료로 첨부하면 되고, 미등록 대부업체로 확인되면 부산시가 중앙전파관리소에 전화번호 이용 정지를 요청할 계획입니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8652385&ref=A,0,0.524,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.524,,,,candidate_hybrid,1,0.65,0.35
“고3 딸 학원비 40만원 제발” 전처는 끝내 외면했다…자식도 버린 ‘...,"나섰고 채권압류, 추심명령과 채무불이행자명부 등재 절차까지 밟자 결국 채무자가 밀린 양육비 6120만원을 전액 지급했다”고 설명했다. 정부는 양육비 지급 의무를 이행하지 않는 부모에 대한 제재를 강화해 오고...",https://biz.heraldcorp.com/article/10860323?ref=naver,0,0.4371,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4371,,,,candidate_hybrid,1,0.65,0.35
"""스마트폰부터 AI까지"" LG유플러스, 다문화·1인 가구 디지털 격차 없앤...","양 기관은 스마트폰 및 AI 활용 교육, 보이스피싱·스미싱 예방 교육, 디지털 역량 강화 프로그램 등을... (문자메시지와 피싱의 합성어)' 예방 교육을 함께 진행해 범죄 피해를 막는 데 집중한다. 이와 함께 LG유플러스는...",https://www.smarttoday.co.kr/ko-kr/articles/111109,6,0.7714,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7714,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부는 ""보이스피싱 43% 감소""…피해액은 리딩방·로맨스스캠이 더 많았...",2025년 10월부터 올해 5월까지 8개월간 신종 스캠 피해액은 7969억원으로 같은 기간 보이스피싱 피해액 5436억원을 46.6% 웃돌았다. 국무조정실은 지난 2일 임기근 국무조정실장 주재로 보이스피싱 대응 범정부 태스크포스...,https://www.raonnews.com/news/article.html?no=60783,6,0.8607,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8607,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 건수·피해 10개월 연속 감소""",5만3000여개를 차단하고 피해 우려자에게 5만1000여건의 위험 알림을 발송했다. 정부는 향후 가상자산을 이용한 보이스피싱까지 피해구제 범위를 확대하고 범죄수익 몰수·추징과 불법스팸 제재 등을 강화할 계획이다.,https://www.m-i.kr/news/articleView.html?idxno=1409402,13,0.9246,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9246,제재;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[데스크 칼럼] 금감원장 앞세워 삥 뜯고, 변호사 끼고 피해자 캐고… 공...","| 내외경제TV=정창규 편집국장 | 대한민국의 공권력이 보이스피싱 범죄 조직의 발밑에서 완벽하게 유린당하고... 지급정지의 법적 근거를 따져 묻는 것을 넘어, 내 계좌를 정지시킨 '피해자의 신원'까지 내놓으라며 당국을...",https://www.nbntv.co.kr/news/articleView.html?idxno=4024494,6,0.7683,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7683,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]수수료 아끼려 장외 코인 샀다가… 범죄 연루 통장동결 날벼락,"실제로 3월 서울의 한 50대 무역업자는 몽골에서 사업을 하며 무역대금을 테더로 받았다가, 이를 원화로 바꾸려고 장외 거래로 약 1억 원을 거래했는데 그중 일부가 보이스피싱 피해금으로 확인돼 주거래 통장이 2주간...",https://www.donga.com/news/Society/article/all/20260903/134594994/2,7,0.7051,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7051,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
"대전 동구의회, 글로벌드림캠퍼스 개인정보 유출 사고 관련 성명서 발표","특히 이름과 생년월일, 연락처, 주소, 학교·학년, 아이디 등 개인정보가 유출될 경우 보이스피싱, 스미싱, 명의도용 등 각종 2차 범죄에 악용될 가능성이 있어 피해 구민들의 불안과 우려가 클 수밖에 없다. 현재까지 이번...",https://www.newstnt.com/news/articleView.html?idxno=716516,6,0.8291,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8291,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“보이스피싱 현금 전달책, 수사기관이 너무 쉽게 기소·처벌”",이에 A씨는 전남 나주에 있는 한 카페 등에서 보이스피싱 피해자 2명을 만나 현금 총 2600만원을 받은 뒤 일당이 알려준 계좌로 입금하다가 현장에서 붙잡혔다. A씨는 피해자를 만난 카페에서 자신의 신용카드로 커피를 사...,https://www.chosun.com/national/court_law/2026/09/03/X63SQXTGWFF6DPIONU3VXLE4HY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.8539,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8539,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산 남부경찰서, AI 주거플랫폼사 트러스테이와 보이스피싱 피해예방 ...","전기통신금융사기(보이스피싱 등) 범죄예방 홍보 강화를 위한 업무협약을 체결했다. 이번 협약은 최근... 울산남부경찰서는 실제 피해 사례와 최신 범죄 수법 등을 기반으로 배너, 이미지, 영상 등 전기통신금융사기 예방...",https://www.ulsanpress.net/news/articleView.html?idxno=582237,6,0.8993,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8993,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범죄예방, ‘협업 빛났다’⋯범죄 대폭 감소","이 결과 지난해 43건 9억2,800만원이던 보이스피싱 피해액이 올해는 11건 2억2,400만원으로, 32건이 감소하는 성과를 거뒀다. 김정준 삼척도원새마을금고 상무는 “모든 분야에서 보이스피싱 예방을 위해 노력하고 있지만...",https://www.kwnews.co.kr/article/20260902500021,10,0.928,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.928,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[데일리안 오늘뉴스 종합]'신혼여행비 모금 의혹' 제기된 용혜인…법조...,"합수본은 그동안 검찰과 경찰, 관계기관의 인력과 전문성을 결합해 증권·마약·보이스피싱 등 전문성이... 서 의원의 경우 '부산 돌려차기' 사건 피해자가 참석한 형사소송법 개정 관련 국회 간담회에서 피해자가...",https://www.dailian.co.kr/news/view/1685728/?sc=Naver,6,0.7625,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7625,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보이스피싱 기획①]""남들은 다 번다는데"".. '투자리딩방' 사기",◀ 앵 커 ▶ 치밀하게 설계된 보이스피싱 범죄는 피해자의 불안한 심리를 파고 들어 일상을 송두리째 무너뜨립니다. MBC충북은 피해자들이 사기의 덫에 걸려들 수밖에 없었던 구조적 원인과 대책을 짚어보는 기획보도를...,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260902&SEQUENCE=4414,6,0.8802,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8802,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남부경찰서-플랫폼 기업 트러스테이, 아파트 입주민 금융사기 예방 맞손","울산남부경찰서는 2일 AI 주거 플랫폼 기업 트러스테이와 아파트 입주민 대상 전기통신금융사기(보이스피싱... 울산남부경찰서는 실제 피해 사례와 최신 범죄 수법 등을 기반으로 배너, 이미지, 영상 등 전기통신금융사기...",http://www.ujeil.com/news/articleView.html?idxno=391429,6,0.7356,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7356,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 책무구조도 시대, 업권별 금융윤리 강화가 필요한 이유","금융소비자 피해 예방이 핵심이다. 반면 증권사와 자산운용사는 불공정거래 방지와 이해충돌 관리에 방점을... 또 금융범죄예방교육센터는 로맨스스캠, 중고거래 사기, 보이스피싱 등 날로 고도화되는 신·변종 금융범죄에...",https://www.mk.co.kr/article/12142757,9,0.71,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.71,불공정거래;보이스피싱,,,candidate_hybrid,1,0.65,0.35
충북 민생침해 범죄 감소,충북도내 보이스피싱과 신종 스캠 등 민생침해 범죄가 감소한 것으로 나타났다. 지난 5월 충북경찰청이... 발생한 피싱 범죄 발생 건수와 피해액이 각각 33%와 29% 감소했다. 전체 신종 스캠 범죄는 전 분기 대비 37...,http://www.cctimes.kr/news/articleView.html?idxno=925181,6,0.8475,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8475,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산경찰, AI 주거 플랫폼 활용 전기통신금융사기 예방 강화","울산남부경찰서는 2일 AI 주거 플랫폼 기업 '트러스테이'와 아파트 입주민 대상 전기통신금융사기(보이스피싱... 남부서는 실제 피해 사례와 최신 범죄 수법 등을 기반으로 배너, 이미지, 영상 등 전기통신금융사기 예방...",https://www.iusm.co.kr/news/articleView.html?idxno=1067378,6,0.7574,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7574,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[보이스피싱 대책 1년] 범정부 총력전...범죄·피해액 '뚝',"KB금융그룹, 신용회복위원회 등과는 올해 6월부터 보이스피싱 피해자를 대상으로 채무조정과 심리·법률 상담 등을 한 번에 지원하는 원스톱 제도를 운영해 현재까지 118건의 맞춤형 서비스를 제공했다. 보이스피싱...",http://www.00news.co.kr/news/articleView.html?idxno=106308,6,0.8619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8619,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰, 피싱범죄 2분기 발생 11% 감소","충북경찰이 도민들의 일상을 위협하는 보이스피싱 등 피싱범죄 예방에 총력을 기울인 결과, 올해 2분기... 전체 피싱범죄 발생 건수는 1분기 대비 11% 감소했으며, 전통적인 피싱범죄는 발생 건수가 33%, 피해액은 29% 각각...",https://www.ccdn.co.kr/news/articleView.html?idxno=1097444,6,0.7992,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7992,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정부 주도 ‘보이스피싱 근절’ 대책 시행 1년...범죄·피해 40% 감소,"다른 범죄 대응에도 확산할 것” 정부가 지난해 8월 발표한 ‘보이스피싱 근절 종합대책’의 시행 1년 성과를 점검한 결과, 보이스피싱 범죄 발생 건수와 피해액이 약 40% 감소한 것으로 나타났다. 정부는 2일...",https://www.m-economynews.com/news/article.html?no=70370,6,0.9031,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9031,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금남지구대, 찾아가는 보이스피싱 예방 활동",이번 홍보 활동은 최근 지속해서 증가하는 보이스피싱 피해를 사전에 차단하기 위해 마련됐다. 경찰은 현장에서 실제 발생한 피해 사례를 중심으로 범죄 수법을 알기 쉽게 설명하며 주민들의 경각심을 높였다. 특히...,http://www.jndn.com/article.php?aid=1788340123438938011,6,0.8782,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8782,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서서울농협, 조합원 AI 활용·보이스피싱 예방교육",갈수록 지능화하는 보이스피싱 등 금융사기의 주요 수법과 피해 예방법도 교육했다. 조원민 조합장은 “디지털기기 활용에 어려움을 겪는 조합원들이 새로운 기술을 익히고 금융사기에도 안전하게 대처하는 데 도움이...,https://www.nongmin.com/article/20260902500549,6,0.8637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8637,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"안양농협·안양만안경찰서, 피싱 범죄 예방 ‘맞손’",경기 안양농협(조합장 김녕길)과 안양만안경찰서(서장 김형록)는 2일 안양만안경찰서에서 ‘보이스피싱 예방... 구축·운영 ▲최신 피싱 수법·대응 요령 공유 ▲예방 교육·홍보자료 공동 제작 ▲피해 예방에 기여한 농협...,https://www.nongmin.com/article/20260902500533,6,0.8812,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8812,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해액 43% 줄었다…범행번호 10분 내 차단,가상자산을 이용한 보이스피싱 피해가 늘어난 데 따라 가상자산거래소에도 금융사와 유사한 수준의 피해 방지·구제 의무를 부과하고 피해 자산 범위를 가상자산까지 확대하는 방안도 추진한다. AI를 활용한 범죄...,https://www.ddaily.co.kr/page/view/2026090217420858755,15,0.9591,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9591,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
보이스피싱 건수 40% 감소…“긴급차단·AI 탐지 효과”,"국내 보이스피싱 발생 건수와 피해액이 감소세를 보이고 있다. 정부가 지난해 10월부터 올해 7월까지 10개월간 집계한 결과, 발생 건수는 전년 동기보다 39.9%, 피해액은 43.2% 줄었다. 정부는 전화번호 긴급차단과...",https://byline.network/?p=9004111222617963,6,0.83,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.83,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 발생건수 전년比 40% 줄어…피해 액수도 ↓,2025년 10월부터 올해 7월까지 10개월간 보이스피싱 발생건수와 피해액이 전년 대비 모두 감소했다. 정부는 지난 1년간 거둔 보이스피싱 근절 종합대책을 추진한 결과라고 2일 밝혔다. 정부는 이날 정부서울청사에서...,https://www.edaily.co.kr/News/Read?newsId=04664166645576184&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.8779,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8779,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 10개월 연속 감소…피해액 43% 줄었다,보이스피싱 발생 건수와 피해액이 10개월 연속 전년 동기 대비 감소한 것으로 나타났다. 정부가 AI(인공지능)를 활용한 의심전화 탐지와 범행 전화번호 긴급차단 등 사전 예방 조치를 강화한 가운데 지난해 급증했던...,https://www.mt.co.kr/tech/2026/09/02/2026090217251856545,6,0.8938,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8938,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 근절 종합대책 10개월...""건수·피해액 모두 감소""",정부가 '보이스피싱 근절 종합대책' 시행을 발표한 지 10개월 만에 범죄 발생 건수와 피해액이 모두 줄었다는 자체 평가가 나왔습니다. 정부는 임기근 국무조정실장 주재로 보이스피싱 대응 범정부 TF 회의를 열고...,https://www.ytn.co.kr/_ln/0101_202609021726193170,6,0.9141,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9141,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘보이스피싱 근절 종합대책’ 수립 1년… 발생건수·피해액 모두 감소,"정부의 ‘보이스피싱 근절 종합대책’이 수립 1년을 맞은 가운데 피싱범죄 발생건수는 약 40%, 피해액은 43% 줄어든 것으로 나타났다. 2일 보이스피싱 대응 범정부 TF에 따르면 지난해 9월까지 전년 동기 대비 증가하던...",https://www.viva100.com/article/20260902501392,6,0.9181,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9181,보이스피싱,,,candidate_hybrid,1,0.65,0.35
