title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[기획] 범죄의 표적이 된 장애인… '복지제도'와 '생활 인프라'까지 노...,특히 최근 잇따라 드러난 장애인 특별공급 아파트 부정청약 사건과 장애인을 상대로 한 휴대전화 계약 피해... 정부는 대포폰과 보이스피싱을 막기 위해 휴대전화 개통 과정에 안면인증 등 본인확인 절차를 강화하고 있다....,https://www.welfarenews.net/news/articleView.html?idxno=208415,6,0.6645,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6645,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 농촌 어르신 대상 '찾아가는 보이스피싱 예방교육' 시즌 2",KB금융그룹이 농촌지역 고령 주민의 보이스피싱 피해 예방을 위해 찾아가는 금융사기 예방교육을 확대했다. 10일 KB금융은 농림축산식품부와 함께 전국 15개 시·군에서 '찾아가는 보이스피싱 예방교육' 시즌2를 전날인...,https://www.financialpost.co.kr/news/articleView.html?idxno=265966,6,0.7601,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7601,보이스피싱,,,candidate_hybrid,1,0.65,0.35
2억3000만원 보이스피싱 막아,당진경찰서에 따르면 지난 8일 전기통신금융사기(보이스피싱) 피해 예방에 기여한 공로로 전미애 지점장에게 감사장을 수여했다. 이번 피해 예방은 지난 6월 24일 서해중앙신협 합덕지점을 찾은 한 고객의 금융거래...,http://www.djtimes.co.kr/news/articleView.html?idxno=112622,6,0.8503,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8503,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 게시판] 은행권, AI 인재·반도체 금융·시니어 교육·정보보호 강...","금융사기 피해를 예방하기 위해 마련됐다. 경기 안성지역의 만 60세 이상 고령층을 대상으로 실습 중심의 교육을 진행했다. 참가자들은 금융사기 예방과 보이스피싱 대응 요령을 비롯해 키오스크 사용법, 기초 AI...",https://www.lcnews.co.kr/news/articleView.html?idxno=204797,11,0.7715,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7715,은행권;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[포커스] 20일부터 우체국서 은행대출…지역금융 빈틈 메운다,"이 밖에 치매배상책임보험, 어린이보험 관련 보험, 기후보험, 보이스피싱 피해보상 보험도 공급 대상으로 거론됐다. 농협금융지주는 향후 5년간 소상공인과 취약계층에 총 15조 3000억 원 규모의 포용금융을 공급하기로...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806339,6,0.6741,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6741,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"생성형 AI부터 보이스피싱 예방까지…KB금융, 미래 금융교육 확대","KB금융은 대학(원)생을 대상으로 한 AI 경진대회와 농촌 고령층 대상 보이스피싱 예방교육을 확대하며... KB금융은 경찰청, 신용회복위원회와 협력해 피해자의 신용 회복과 심리·법률 상담을 연계하는 지원 체계도...",https://www.e-science.co.kr/news/articleView.html?idxno=131799,6,0.661,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.661,보이스피싱,,,candidate_hybrid,1,0.65,0.35
토스·카카오도 주민증 '진짜' 확인…간편송금 보안 한층 강화,특히 보이스피싱 피해금 이동이나 범죄수익 은닉 과정에서 간편송금 계정이 활용될 수 있다는 우려가 커지면서 전자금융업자의 본인확인 절차를 강화해야 한다는 필요성이 제기돼 왔다. 주민등록증 사진정보까지 대조할...,https://www.ntoday.co.kr/news/articleView.html?idxno=128130,6,0.7324,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7324,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] KB금융-농식품부 '찾아가는 보이스피싱 예방교육' 진...,□ KB금융-농식품부 '찾아가는 보이스피싱 예방교육' 진행 KB금융지주는 농림축산식품부와 함께 농촌지역 고령 주민의 보이스피싱 피해 예방을 위해 전국 15개 시·군 농촌지역에서 '찾아가는 보이스피싱 예방교육...,https://www.asiatime.co.kr/article/20260710500285,9,0.8424,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8424,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
﻿[AI로 읽는 경제] ⑤ AI 시대의 문맹은 답을 검증하지 못하는 사람이...,"AI 답변만 믿고 신청 시기를 놓치거나 잘못된 서류를 준비하면 피해는 사용자에게 돌아간다. 금융은 더... AI를 가장한 피싱, 투자 사기, 보이스피싱 고도화에도 취약해질 수 있다. 고령층의 경우 문제는 더 복합적이다....",https://www.newspim.com/news/view/20260710000687,6,0.6557,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6557,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 농촌 고령층 금융사기 보호 강화… 찾아가는 보이스피싱 예방 ...","최근 보이스피싱 범죄는 기관 사칭, 대출 유도, 모바일 메시지 활용 등 방식이 다양해지며 피해 예방 교육의 중요성이 커지고 있다. 특히 농촌 고령층은 새로운 금융 사기 유형에 대한 정보 습득 기회가 상대적으로 부족해...",https://www.koreaittimes.com/news/articleView.html?idxno=155129,8,0.826,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.826,보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
"KB금융, 15개 시·군 농촌 고령층 대상 '찾아가는 보이스피싱 예방교육...",KB금융은 농림축산식품부와 함께 농촌 지역 고령 주민의 보이스피싱 피해를 예방하기 위해 전국 15개 시·군에서 '찾아가는 보이스피싱 예방 교육' 시즌2를 진행한다고 10일 밝혔다. 이 교육은 농식품부에서 운영하는...,http://www.updownnews.co.kr/news/articleView.html?idxno=317930,6,0.8014,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8014,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융지주 풍향계] 신한금융, 1000억원 규모 벤처모펀드 결성 外","◇ KB금융, 농촌 어르신 보이스피싱 예방교육 진행 KB금융그룹은 농림축산식품부와 농촌지역 고령 주민의 보이스피싱 피해 예방을 위해 전국 15개 시·군 농촌지역에서 '찾아가는 보이스피싱 예방교육' 시즌2를...",https://www.ekn.kr/web/view.php?key=20260710027431335,6,0.798,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.798,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농촌 어르신 '보이스 피싱 지킴이'...달라진 대학생들의 농촌 봉사활동,농식품부·KB금융 협업…재능나눔에 금융사기 예방 연계 올해 15개 시군으로 확대…10월까지 50개 읍면 활동 대학생 농촌재능나눔 활동 대학생 봉사단이 농촌 어르신들의 보이스피싱 피해 예방에 나섭니다....,http://www.tjb.co.kr/sub0301/bodo/view/id/100786,6,0.7186,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7186,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 Pick] 신한금융, 첨단산업에 총 1조원 규모 모험자본 공급 기반 마...",보이스피싱 피해가 고령층과 농촌지역에 집중되는 현실을 고려해 직접 현장을 찾아가는 교육 모델을 구축했다는 점이 특징이다. 예방교육뿐 아니라 경찰청·신용회복위원회와 연계한 심리상담과 신용회복 지원까지...,https://www.lcnews.co.kr/news/articleView.html?idxno=204790,7,0.7278,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7278,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[금산소식] 주민 찾아가는 보이스피싱 예방교육 확대 외,사진=금산군 제공  보이스피싱 범죄가 갈수록 교묘해지는 가운데 금산다락원이 주민 생활공간을 직접 찾아가는 예방교육으로 피해 차단에 나선다. 금산다락원은 오는 11월까지 평생학습 활동가와 함께 실제 피해 사례와...,https://daily.hankooki.com/news/articleView.html?idxno=1385011,6,0.7871,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7871,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""의심되면 이렇게 하세요"" KB금융, 농식품부와 '찾아가는 보이스피싱 예...",▲수사기관·관공서 사칭 ▲대환대출 사기 ▲카드사 사칭 ▲자녀납치 협박 ▲스미싱 등 실제 피해사례를 쉽게 풀어 설명한다. 경찰청에 따르면 기관사칭형 보이스피싱은 2016년 3384건에서 2025년 1만3323건으로 약 4배...,https://www.catchnews.kr/news/articleView.html?idxno=126029,9,0.7496,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7496,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행 없는 동네, 이제 '우체국'에서 대출 가능해진다... 20일부터 시범사...","또 고령화에 따른 치매배상책임보험, 저출산 관련 어린이보험, 폭염·호우·한파 등에 대비한 기후보험, 보이스피싱 등 전자금융사기 피해보상보험 등 메가트렌드 관련 보장도 확대한다. 정책 서민금융과의 연계도...",https://www.insight.co.kr/news/562495,10,0.8079,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8079,은행;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"KB금융, 농촌 찾아가는 보이스피싱 예방교육 확대 … ""금융안전 사각지...","KB금융은 지난 5월 경찰청, 신용회복위원회와 '보이스피싱 등 전기통신금융사기 예방 및 피해자 지원을 위한 업무협약'을 체결하고, 피해자를 위한 신용·심리상담, 법률상담 연계, 전문 심리상담 프로그램 운영 등을...",http://www.worktoday.co.kr/news/articleView.html?idxno=86629,6,0.7803,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7803,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 KB금융 소식...보이스피싱 예방교육·AI 경진대...,KB금융그룹은 농림축산식품부와 함께 농촌지역 고령층의 보이스피싱 피해 예방을 위한 현장 교육을 확대한다. KB국민은행은 대학생과 대학원생을 대상으로 금융 AI 서비스 아이디어를 발굴하는 경진대회를...,http://www.thevaluenews.co.kr/news/view.php?idx=200015,7,0.7327,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7327,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB금융·농식품부, 농촌 고령층 대상 보이스피싱 예방교육 확대",투데이e코노믹 = 우혜정 기자 | KB금융그룹은 농림축산식품부와 함께 농촌지역 고령 주민의 보이스피싱 피해 예방을 위해 전국 15개 시·군에서 ‘찾아가는 보이스피싱 예방교육’ 시즌2를 진행한다고 밝혔다. 이번...,https://www.todayeconomic.com/news/article.html?no=31283,6,0.7986,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7986,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KB금융 농촌지역 찾아가는 보이스피싱 예방교육…농식품부와 협력,"KB금융 관계자는 ""보이스피싱 수법이 갈수록 지능화되면서 금융안전정보 접근성이 낮은 지역 어르신들의 피해예방이 더 중요해지고 있다""며 ""KB금융은 농식품부와 지난해부터 이어온 현장경험 바탕으로 지역으로 직접...",https://www.inthenews.co.kr/news/article.html?no=89189,6,0.7106,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7106,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI가 잡는 금융사기…카카오뱅크, '사전 탐지' 경쟁 나섰다","기존에는 악성 URL 차단과 피해 구제에 무게가 실렸다면 최근에는 새로운 사기 유형을 조기에 탐지하는 예방... 금융감독원에 따르면 보이스피싱 등 전기통신금융사기는 금융회사·공공기관 사칭, 대출 빙자, 투자 권유...",http://www.wikileaks-kr.org/news/articleView.html?idxno=189603,13,0.7573,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7573,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"與 원외 스피커 일제히 “보완수사권 폐지, 민주당 자충수”","주가조작, 보이스피싱 수사를 못하면 결국 국민만 피해보는 것”이라고 주장했다. 그러면서 “원하는 대로 보완수사권을 폐지해도 정권 뺏기면 그만이다. 국민의힘이 다시 살릴 것”이라며 “제2, 제3의 장윤기 사건을...",https://www.kmib.co.kr/article/view.asp?arcid=0030092726&code=61111111&cp=nv,6,0.6007,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6007,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장·윤호중 행안부장관 등, 주민등록증 진위 확인 확대 MO...",대출과 보이스피싱 범죄 수법은 대포폰 개통을 넘어 타인의 신분증 사진을 정밀 인쇄하거나 생성형 가상 이미지를 합성하는 방식으로 고도화되는 추세다. 금융감독원이 집계한 2025년 기준 비대면 명의도용 사기 피해액...,http://www.ttlnews.com/news/articleView.html?idxno=3124355,12,0.6677,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6677,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 농촌 어르신 찾아간다... 보이스피싱 예방교육 전국 확대","지속 확대해 금융취약계층 보호에 힘쓰겠다""고 말했다. 한편 KB금융은 지난 5월 경찰청, 신용회복위원회와 업무협약을 맺고 보이스피싱 피해자를 위한 신용·심리 상담과 법률 지원 등 피해 회복 지원체계도 운영하고 있다.",http://www.thefirstmedia.net/news/articleView.html?idxno=203557,6,0.6755,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6755,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융·농식품부, 농촌 어르신 찾아간다…보이스피싱 예방교육 확대","KB금융 관계자는 ""보이스피싱 수법이 갈수록 지능화하면서 금융안전 정보에 대한 접근성이 낮은 농촌 고령층의 피해 예방이 중요해지고 있다""며 ""농식품부와 함께 지역을 직접 찾아가는 금융안전 교육을 이어가겠다...",https://www.ajunews.com/view/20260710151002429,6,0.7017,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7017,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 전국 15개 농촌지역 '찾아가는 보이스피싱 예방교육'","KB금융 관계자는 ""보이스피싱 수법이 갈수록 지능화되면서 금융안전 정보에 대한 접근성이 낮은 지역 어르신들의 피해 예방이 더욱 중요해지고 있다""며 ""앞으로도 지역으로 직접 찾아가는 금융안전 교육을 지속해...",https://www.newsis.com/view/NISX20260710_0003704492,6,0.6862,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6862,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 'NH시니어 스마트 금융 아카데미' 실시","고령층의 디지털 금융 소외와 금융사기 피해를 줄이기 위해서다. 스마트기기 활용부터 보이스피싱 예방까지 실생활 중심 교육을 제공, 시니어 고객의 안전한 금융 이용을 지원한다는 취지다. 10일 NH농협은행은 경기...",https://www.financialpost.co.kr/news/articleView.html?idxno=265937,7,0.6528,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6528,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB금융, 농촌 지역에서 찾아가는 '보이스피싱 예방교육' 진행","KB금융 관계자는 ""보이스피싱 수법이 갈수록 지능화되면서 금융안전 정보 접근성이 낮은 지역 고령층의 피해 예방이 더욱 중요해지고 있다""며 ""앞으로도 농식품부와 협력해 찾아가는 금융안전 교육을 지속해 나가겠다""고...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=87001,6,0.7248,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7248,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[뉴스퀘어 2PM] '장윤기 사건' 일파만파...첫 번째 반성문 제출,특히 이와 같은 보이스피싱으로 확보한 피해금은 통신사기피해환급법에 따라서 상당히 신속하게 환불 절차가 이루어지고 경찰 입장에서도 단순히 피해자에게 돈을 돌려주는 수준을 넘어서서 이 사건이 보이스피싱에...,https://www.ytn.co.kr/_ln/0103_202607101501347849,6,0.6229,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6229,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행 Talk Talk] KB금융, '찾아가는 보이스피싱 예방교육' 시즌 2 진행 ...","◆KB금융, '찾아가는 보이스피싱 예방교육' 시즌 2 진행 KB금융그룹은 농림축산식품부(이하 농식품부)와 함께 농촌지역 고령 주민의 보이스피싱 피해 예방을 위해 전국 15개 시·군 농촌지역에서 '찾아가는...",https://news.dealsitetv.com/articles/173144,9,0.774,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.774,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기농협, 207개 영업점 무더위 쉼터 운영...부채 나눔도 실시","보이스피싱 피해 예방과 금융소비자 보호를 위해 '보이스피싱 보상보험 무료가입 지원 이벤트'를 진행하며, 만 60세 이상이면 영업점 방문이나 NH올원뱅크 앱을 통해 무료로 가입할 수 있다.",https://www.kmaeil.com/news/articleView.html?idxno=645003,6,0.7291,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7291,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"춘천소방서 ‘은빛 손길 안전사업단’, 오지마을 화재안전망 강화",이와 함께 최근 고령층의 피해가 우려되는 소방관 사칭 보이스피싱과 소방용품 강매 범죄에 대한 홍보도 병행하고 있다. 소방서 관계자는 “춘천 미래동행재단과의 긴밀한 협력을 통해 소방 취약계층에 촘촘한 안전...,http://fpn119.co.kr/253724,6,0.5754,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5754,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 수거책, 단순 알바였어도 처벌 가능성 높아",보이스피싱 사건은 피해자가 여러 명인 경우가 많아 모든 피해자와 합의가 이루어지는 것은 현실적으로 쉽지 않다. 그렇다고 해서 피해 회복 노력이 의미가 없는 것은 아니다. 피해 변제를 위해 노력한 사정이나 합의 진행...,http://www.lawleader.co.kr/news/articleView.html?idxno=19483,6,0.7544,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7544,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 농촌 고령층 대상 '찾아가는 보이스피싱 예방교육' 확대",대상으로 '찾아가는 보이스피싱 예방교육' 시즌2를 실시한다. KB금융은 대학생 농촌재능나눔 활동과 연계해... KB금융은 현장 방문형 교육을 통해 금융안전 사각지대에 놓인 농촌 고령층의 피해 예방 효과를 높인다는...,https://www.cstimes.com/news/articleView.html?idxno=713049,6,0.7821,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7821,보이스피싱,,,candidate_hybrid,1,0.65,0.35
