title,summary,url,score,prob,keep
“‘이 멘트’ 치면 1000만원 번다” 리딩방 콜센터 직원의 증언,"보이스 피싱이나 주식 리딩방 사기 피해자에겐 유독 “바보같이 그걸 왜 속냐”는 반응이 따라온다. “멍청하다, 욕심 부리다 당했다” 같은 인신공격도 받는다. 정말 속은 자의 잘못일까? 그렇다면 피해 규모가...",https://www.joongang.co.kr/article/25426648,1,,0
"""여보세요?"" ""…"" 모르는 전화, 절대 먼저 답하면 안 되는 이유",방식의 보이스피싱 범죄가 늘어나고 있다. 이동통신업계에 따르면 올해 1월부터 5월까지 발생한 피해 규모는 총 2564억원으로 전년 동기(1713억원) 대비 50% 증가했다. 정수환 숭실대 정보통신전자공학부 교수는 지난해 9월...,https://www.imaeil.com/page/view/2026050722155716836,0,,0
“여보세요” 한마디에 털린다?…AI 음성복제 신종 사기 주의보,"복제된 음성은 가족이나 지인을 사칭한 보이스피싱에 악용될 수 있다. 실제 목소리처럼 들리기 때문에 긴급... 특히, 이런 범죄는 전화 직후 바로 발생하지 않고 수주 또는 수개월 뒤 진행될 수 있어 피해자가 원인을...",https://www.mk.co.kr/article/12040000,0,,0
상반된 해킹 피해 대응법 [최승호의 위기대응의 정석],"비밀번호를 바꾸라는 말도, 이상 금융거래를 신고하라는 말도, 보이스피싱을 조심하라는 말도 없었다. 고객은 혼자였다. 2차 피해의 문은 열린 채로 8일이 흘렀다. 이후 피해 규모는 세 차례 정정됐다. 18만 명에서 29만 명...",https://www.sedaily.com/article/20041492?ref=naver,1,,0
"북부경찰서, 실버안심순찰대와 범죄예방 안전 점검","참여자들은 현장에서 주민들을 상대로 비상벨 사용 방법과 위급 상황 대처 요령을 안내하는 한편, 최근 피해가 잇따르는 보이스피싱 예방 홍보도 함께 실시했다. 양백승 북부경찰서장은 ""여름 휴가철을 앞두고...",https://www.namdonews.com/news/articleView.html?idxno=909855,0,,0
"포항남부경찰서, 2000만원 보이스피싱 피해 막은 은행원에 감사장 수여",▲ 포항남부경찰서는 ７일 보이스피싱 피해를 막은 우리새마을금고 본점 직원 Ａ씨에게 감사장을 수여한 뒤 기념사진을 찍고 있다. 포항남부경찰서 제공 포항남부경찰서는 7일 신속한 대처로 보이스피싱 피해를 예방한...,https://www.dkilbo.com/news/articleView.html?idxno=543874,7,,1
"""현금으로 달라"" 수상함에 신고한 새마을금고 직원 보이스피싱 피해 막...",포항 해도동의 우리새마을금고 직원의 침착한 대응이 수천만원대 보이스피싱 피해를 막았다. 우리새마을금고 직원 A씨는 지난달 30일 고객이 정기예금을 중도 해지하며 현금 지급만을 요구하자 이상 징후를 감지하고...,https://www.hidomin.com/news/articleView.html?idxno=704462,4,,1
'저렴하게 사고 비싸게 팔고' 개인 간 금거래 괜찮을까,개인 간 직거래가 늘면서 구매자를 사칭한 사기범에게 속아 보이스피싱 피해금이 거래대금으로 입금되는 사례도 우려된다. 이 경우 금 판매자는 범죄와 무관하더라도 피해자로부터 '사기이용계좌 명의인'으로 신고돼...,https://www.joongboo.com/news/articleView.html?idxno=363724993,0,,0
보이스피싱 보상보험 무료 가입 행사,NH농협은행 대구본부는 최근 대구 달서구 성서노인종합복지관에서 노인들을 대상으로 보이스피싱·메신저피싱 피해를 보장하는 '보이스피싱 보상보험' 무료 가입 행사를 진행했다.,https://www.hidomin.com/news/articleView.html?idxno=704450,3,,1
"[오늘의 ABC 뉴스룸] ""17조 증발, 결국 항복했다"" 84조 빚내서 '비트코인...","피해 사례에 따르면, 한 구직자는 기본급 200만 원을 주는 '관광지 답사' 아르바이트에 지원해... 이는 전형적인 보이스피싱 현금 수거책이나 마약 유통 수법입니다. 본인도 모르는 사이에 범죄에 연루돼 적발될 경우...",https://www.ajunews.com/view/20260507174822155,0,,0
"순천농협, 직원 기지로 2000만원 보이스피싱 피해 막아",순천농협 직원들의 신속한 판단과 적극적인 대응으로 2000만원 상당의 전화금융사기(보이스피싱) 피해를 막은 사실이 알려지며 지역사회에 경각심을 높이고 있다. 7일 순천농협에 따르면 지난 6일 오후 2시50분께 70대 여성...,https://www.jnilbo.com/news/articleView.html?idxno=90000033763,1,,0
"[독자기고] 보이스피싱, 누구도 예외일 수 없다",보이스피싱 피해를 호소하며 지구대를 찾는 사례는 지금도 계속되고 있다. 피해자들은 당시에는 정상적인 판단이 어려웠다고 공통적으로 말한다. 많은 사람들은 스스로는 속지 않을 것이라 생각하지만 실제 상황에서는...,https://www.jemin.com/news/articleView.html?idxno=837188,0,,0
[금융권 소식] NH농협은행ㆍ신한은행ㆍBNK부산은행(5.7),"재해대책위원회는 농업·농촌과 지역사회에서 각종 재난이 발생했을 때 피해 고객에게 신속한 인적·물적... 트랜사이트는 블록체인상 거래 정보와 지갑 주소를 분석해 자금세탁이나 보이스피싱, 기타 금융범죄와 연결될...",http://www.weeklytoday.com/news/articleView.html?idxno=774588,9,,1
"신한은행, 스테이블코인 자금세탁 잡는다...'온체인 모니터링' 구축","거래 특성상 자금 추적과 피해 회복이 쉽지 않은 데다 범죄 수법까지 고도화되면서 금융시장 안정을 위한... 자금세탁, 보이스피싱 등 금융범죄와 연관될 가능성이 있는 위험 신호를 점검한다. 온체인 모니터링은 블록체인...",https://www.job-post.co.kr/news/articleView.html?idxno=215344,9,,1
[금융권 풍향계] 노동진 수협 회장 “어업인 안전한 조업환경 만들 것”...,"한편, 수협중앙회는 올해를 '어선 안전 원년의 해'로 선포한 뒤, 어선 안전관리 로드맵을 세우고 인명피해... '트랜사이트'는 블록체인상 거래 정보와 지갑주소를 분석해 자금세탁, 보이스피싱 등 금융범죄와 연관될...",https://www.ekn.kr/web/view.php?key=20260507024162833,1,,0
진주署 형사6팀 5년 연속 전국 우수 강력·형사팀 선정,"범인검거·검거난이도·피해회복·피해자보호활동추진 평가항목에서 전국 우수 강력·형사팀으로 선정되어... 아울러, '카드가 발급되었어요, 검찰·법원 등기수령' 신종 보이스피싱 유형 및 카드 배송원·공공기관...",http://www.gndomin.com/news/articleView.html?idxno=474823,0,,0
"당진경찰서, 신평노인대학서 고령층 맞춤형 피심범죄 예방교육",당진신문 | 최근 카드사 사칭 등 신종 수법 기승..실제 피해 사례 중심 대응법 전수 당진경찰서가 고령층을 노린 보이스피싱 범죄가 지능화됨에 따라 현장을 찾아가는 맞춤형 예방 교육에 나섰다. 당진경찰서(서장 장성윤)...,https://www.idjnews.kr/news/articleView.html?idxno=300331,3,,1
[독자권익위원 칼럼] 디지털 금융 사기와의 전쟁,"대전지역 보이스피싱 피해 현황을 보면 사태의 심각성이 분명히 드러난다. 대전경찰청 통계에 따르면 발생 건수는 연간 600건에서 800건 사이를 오가며, 피해액 또한 매년 150억 원에서 200억 원 규모를 유지하고 있다. 이는...",https://www.joongdo.co.kr/web/view.php?key=20260507010000960,1,,0
"‘재판 지연 차단법’ 본회의 통과…與 박균택 “재판 회피·시간끌기,...","또한 이번 법은 공포 즉시 시행되고, 현재 진행 중인 사건에도 적용돼 장기 미제사건 해소와 범죄피해자 회복에 기여할 것으로 기대된다는 평가다. 박 의원은 “사기나 보이스피싱 등 민생범죄에서 고의적 재판 불출석은...",https://biz.heraldcorp.com/article/10733163?ref=naver,0,,0
“고객 자산 소중히” 보이스피싱 피해 막은 순천농협 기지 빛났다,“농협에서 지속적으로 실시하는 보이스피싱 피해예방 직원교육이 현장에서 큰 도움이 됐습니다.” 전남 순천농협에서 입사 1년이 채 되지 않은 새내기 직원이 기지를 발휘해 전자금융사기(보이스피싱) 사고를 예방...,https://www.sedaily.com/article/20041354?ref=naver,1,,0
"보건복지부·금감원, 불법사금융 척결 위해 ‘원스톱 안전망’ 가동","앞으로 자살예방센터나 복지 상담소에서 상담을 진행하던 중 불법 사채 피해가 확인되면, 즉시 전담자가... 실시해, 보이스피싱이나 불법 스팸 등 고도화되는 금융 사기로부터 스스로를 보호할 수 있는 역량을 키울...",https://www.daily365.news/2026/05/07/%eb%b3%b4%ea%b1%b4%eb%b3%b5%ec%a7%80%eb%b6%80%c2%b7%ea%b8%88%ea%b0%90%ec%9b%90-%eb%b6%88%eb%b2%95%ec%82%ac%ea%b8%88%ec%9c%b5-%ec%b2%99%ea%b2%b0-%ec%9c%84%ed%95%b4-%ec%9b%90%ec%8a%a4%ed%86%b1/,15,,1
"전북경찰청, 전북대 축제 기간 성범죄·보이스피싱 예방 홍보 실시","또 보이스피싱 주요 수법과 피해 사례 영상을 상영하고, 개인형이동장치(PM)와 이륜차 이용 증가에 따른 안전모 착용과 교통법규 준수 등 안전운전 수칙 홍보도 함께 진행했다. 이재영 청장은 ""대학 축제 기간에는 각종 범죄...",http://www.domin.co.kr/news/articleView.html?idxno=1554661,0,,0
"카카오, 1분기 영업익 2114억원…전년 比 66% ↑",한편 카카오는 경찰청과 6일 경찰청 통합대응단 회의실에서 '피싱 범죄 피해예방 및 근절을 위한 업무협약'을 체결했다. 이번 협약은 보이스피싱과 투자리딩방 등 각종 피싱 범죄가 지능화되고 빠르게 확산되는...,https://www.wolyo.co.kr/news/articleView.html?idxno=311821,0,,0
"[금융家 브리핑] 금융업계, 플랫폼 협업·내부통제 강화 '투트랙' 속도전","트랜사이트는 블록체인상 거래 정보와 지갑주소를 분석해 자금세탁, 보이스피싱 등 금융범죄와 연관될... 지역사회의 피해를 최소화하기 위해 '2026년 제1차 농협은행 재해대책위원회'를 개최했다. 농협은행...",https://www.smartbizn.com/news/articleView.html?idxno=143306,4,,1
[기고] 디지털 전환의 이면…고도화되는 전기통신금융사기,소위 보이스피싱이라고 불리는 전기통신금융사기가 과거에는 불특정 다수를 향한 단순한 낚시성... 등 피해자의 상황과 심리를 정확히 파악해 접근하기도 한다. 이 과정에서 설치하게 되는 악성 앱은 내 휴대전화가...,https://www.newsworks.co.kr/news/articleView.html?idxno=840051,1,,0
"""많은 돈 벌 수 있다"" 캄보디아행 유인 30대 징역 3년",큰 돈을 벌 수 있다고 사람들을 꼬드겨 해외에 있는 보이스피싱 범죄 조직에 넘긴 30대에게 실형이 선고됐다.... 재판부는 그러나 A씨가 피해자들이 범죄조직 지배하에 놓일 것 알고 있었음에도 범행에 가담한 점을 볼 때...,http://www.samdailbo.com/news/articleView.html?idxno=263941,0,,0
조직적 전세·투자사기 얽혔다면…체포·구속영장·구속수사 대책은?,"최근 전세사기와 수백억 원대 기획 투자사기, 그리고 메신저를 이용한 보이스피싱 등 조직적이고 스케일이 큰 범죄가 심각한 사회적 문제로 대두되고 있다. 이러한 범죄는 피해 규모가 막대하여, 범행을 주도하지...",http://www.e2news.com/news/articleView.html?idxno=330176,0,,0
"농협 달성군지부, ‘보이스피싱 보상보험’ 현장 가입 지원 호평",이날 직원들은 행사장을 찾은 시민들에게 보이스피싱 피해 예방의 중요성과 보험의 주요 내용을 안내했다. 특히 스마트폰 사용이 익숙하지 않은 시민들을 위해 NH올원뱅크 앱 설치와 보험 가입 절차를 직접 도와 큰 호응을...,https://www.nongmin.com/article/20260507500070,0,,0
[법률칼럼] 보이스피싱 사건 대응 전략과 초기 대응의 중요성,"보이스피싱 피해 시 112 통합신고대응센터를 통해 신속히 지급정지를 신청할 수 있지만, 피해금이 이미 인출·송금된 이후에는 환급률이 30%대에 머물러 있어 실질적인 피해 회복이 어려운 경우가 많다. 사기 피해 고소와...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1056084,0,,0
"신한금융, '보이스피싱 공동대응 원스톱 서비스' 가동…고객 자산 피해...",신한금융그룹이 금융권 최초로 '보이스피싱 공동대응 원스톱 서비스'를 가동해 고객 자산 피해를 사전에 차단하는 등 그룹 차원의 협업을 통해 공동 대응 체계 강화에 나서고 있다. 신한금융은 지난 6일 금융권...,http://www.economytalk.kr/news/articleView.html?idxno=421160,1,,0
"카카오·경찰청, 피싱범죄 대응·이용자 보호 협력 '맞손'","추가 피해를 예방한다. 오창배 경찰청 전기통신금융사기 통합대응단장은 ""보이스피싱과 신종스캠 범죄가 플랫폼을 매개로 확산되는 상황에서 이번 협약은 범죄로부터 국민을 지키는 실질적인 계기가 될 것""이라며...",https://www.itbiznews.com/news/articleView.html?idxno=212050,1,,0
"제주 폭행-금품 요구 20대, 법정에서 실형 선고... 보이스피싱 추가 혐의...","이에 대해 재판부는 ""A씨는 범행 당시 이미 누범으로서의 처지였고, B씨의 경우 피해자와 일부 합의에 이르렀으나, 보이스피싱 범죄에서 발생한 피해는 대부분 복구되지 않은 점을 들어, 이들의 죄책이 무거운 것으로...",https://www.gokorea.kr/news/articleView.html?idxno=865660,0,,0
"대구경북양돈농협, 로맨스스캠 투자사기 피해 예방 공로로 감사장","범죄 피해를 예방했다. 이상용 조합장은 ""최근 들어 보이스피싱이 다양한 수법으로 기승을 부리고 있어 직원들에게 사전 교육과 예방에 힘쓰고 있다""며 ""앞으로도 적극적이고 신속한 대응으로 고객의 소중한 자산을...",https://www.aflnews.co.kr/news/articleView.html?idxno=320085,0,,0
지인 감금·폭행하고 돈 요구한 20대 2명 실형,"재판부는 ""A씨는 누범 기간 범죄를 저질렀다""며 ""B씨는 특수강도 피해자와 합의했지만, 보이스피싱 범죄와 관련해 1명을 제외한 나머지 피해가 복구되지 않아 죄책이 무겁다""고 양형 이유를 밝혔다. 한편 미성년자인...",https://www.yna.co.kr/view/AKR20260507081200056?input=1195m,0,,0
"[금융로드] 신한은행, 은행권 첫 '온체인 모니터링' 가동…스테이블코인...","최근 몇 년간 보이스피싱 조직이 피해금 세탁에 코인을 활용하거나, 불법 온라인 도박 사이트가 가상자산으로 판돈을 주고받는 방식이 확산하면서, 금융당국과 은행권 모두 디지털자산 관련 자금세탁방지 관리 필요성을...",http://www.newsroad.co.kr/news/articleView.html?idxno=59028,12,,1
"뉴로이어, 듀오 개인정보 유출 집단소송 착수","또한 유출 정보의 범위가 넓고 가족·직장·사진 정보 등이 포함된 만큼 보이스피싱, 로맨스 스캠, AI 합성물 등 2차 피해 가능성도 제기된다고 설명했다. 이번 사건을 담당하는 김민지 파트너변호사는 고려대학교...",https://www.newspim.com/news/view/20260507000218,0,,0
"""이름 틀렸으니 다시 입금""…야구 인기에 등장한 신종 '환불 사기'","이 같은 수법으로 환불 사기 피해를 입은 사람만 300명이 넘는다는 사실도 확인했다. 이병찬 변호사는 ""전형적인 보이스피싱이다. 불특정 다수를 상대로 조직적으로 하고 있다""고 진단했다. 다만 환불 사기는 현행법상...",http://www.fnnews.com/news/202605070717461958,0,,0
순익 30%↑·자산 5조 돌파…iM캐피탈 '레벨업',"고정이하여신(NPL)비율은 지난해 1분기 3.85%에서 올해 1분기 1.92%로 하락했고, 연체율도 3.98%에서 1.88%로 2%포인트 이상 개선됐다. 충당금적립률은 86.0%에서 102.0%로 상승하며 100%를 상회하는 손실흡수력을 확보했다....",https://dealsite.co.kr/articles/161323,15,,1
"""은행보다 더하네"" 고신용자만 대출 내줬다…서민금융기관의 배신","다만 한 상호금융권 관계자는 ""과거에 관계형 금융을 하면서 연체율이 많이 올라가고 건전성 문제가... 한 인뱅 관계자는 ""출범 초기 중저신용자 대출 취급을 많이 했는데 연체율이 크게 올라 어려움을 겪었다""고 밝혔다....",https://www.mt.co.kr/finance/2026/05/08/2026050722544989328,15,,1
[데스크칼럼] ‘생산적 금융’이 구호에 그치지 않으려면,"기업금융 확대 과정에서 부실 위험이 커질 수 있고, 취약계층 지원 역시 연체율 상승으로 이어질 가능성이 있다는 것이다. 특히 중소기업 대출 리스크에 대한 우려는 심상치 않다. 실제 중소기업 원화대출 연체율은...",https://www.news2day.co.kr/article/20260508500011,2,,1
수익·건전·포용성 입증한 카카오뱅크…성장동력 확보에 집중,"1분기 연체율 역시 전 분기와 동일한 0.51%로 집계됐다. 카카오뱅크 관계자는 ""카카오뱅크는 리스크 관리 정책에도 다양한 노력을 기울이고 있다""며, ""개인 사업자 부동산 담보대출의 경우, 담보 물건의 종류·소재...",http://www.hansbiz.co.kr/news/articleView.html?idxno=837342,2,,1
지방금융 '주주환원' 속도…비은행 선방 속 '건전성' 시험대,"다만 본업인 은행 부문에서는 연체율 상승과 부동산 프로젝트파이낸싱(PF) 부담이 이어지며 건전성... BNK금융의 고정이하여신(NPL)비율은 1.57%, 연체율은 1.42%로 각각 전분기 대비 15bp(1bp=0.01%포인트), 28bp 상승했다....",https://www.cstimes.com/news/articleView.html?idxno=704753,23,,1
기업대출 확대 속 '리딩뱅크 경쟁' 요동...건전성 리스크 부각,"대기업 대출 연체율이 약 0.19% 수준인 반면, 중소기업 대출은 0.9% 안팎으로 더 높고 상승 속도도 빠르기... 1분기 KB국민은행의 기업대출 연체율은 0.40%, 신한은행 0.36%, 하나은행 0.56%, 우리은행 0.61%로 전분기 대비 일제히...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=663500,15,,1
"""기업 고객 잡아라""…카드사, '법카' 경쟁 치열","개인카드 대비 건당 결제 규모가 크고 연체율은 낮은 법인카드가 안정적인 수익원으로 주목받고 있는 것이다. 업계에서는 법인카드 경쟁이 단기간에 직접적인 수익 개선으로 이어지기는 어렵지만, 카드업권 전체...",https://weekly.hankooki.com/news/articleView.html?idxno=7162962,7,,1
거세지는 포용금융 압박…은행권 ‘눈치보기’,연체율이 상승하는 국면에서는 원리금 유예나 금리 감면이 잠재 부실을 뒤로 미루는 효과에 그칠 수 있다는 의견도 나온다. 결국 은행권은 당분간 포용금융 확대 방안을 내놓으면서도 건전성 훼손을 최소화하기 위해...,http://www.segyebiz.com/newsView/20260507519223?OutUrl=naver,13,,1
"현대캐피탈, 중금리대출 금리 가장 높아…취급 실적은 롯데캐피탈 '톱'","KB캐피탈 관계자는 ""중금리 신용대출 금리는 모수가 커질수록 연체율 변동성이 낮아져 금리가 하향 안정되는 경향이 있지만 회사별 심사 기준과 운용 전략에 따라 차이가 날 수 있고 복합적인 요인이 맞물려...",http://www.consumernews.co.kr/news/articleView.html?idxno=755286,10,,1
"[필드뒷얘기] 실적 반등한 롯데카드, 웃지 못하는 이유",최근 카드업계 전반이 연체율 관리 부담으로 공격적인 자산 확대에 신중한 상황에서 영업정지까지 현실화될 경우 자산 감소 흐름이 더 가팔라질 수 있다는 분석이 나온다. 팩토링 채권도 또 다른 부담 요인이다....,https://www.kbanker.co.kr/news/articleView.html?idxno=224878,2,,1
"[뱅커스토리] 차재범 우리은행 ESG상생금융부 부부장 ""포용적 금융, 금융...","일반 기업금융이나 가계대출보다 연체율은 높지만, 그는 ""금리 상한 설정, 성실상환 유인, 분할상환 구조 등 사전적인 리스크 관리 장치가 설계돼 있어 무작위적인 위험부담은 아니다""며 ""실무자 입장에서는 수치...",https://www.newspim.com/news/view/20260507000956,10,,1
靑 직격한 상호금융 어떻길래...신용대출 절반은 고신용자 몫,"하지만 연체율·충당금 우려가 커지면서 고신용자·비조합원 대출 비중을 늘리는 흐름이 뚜렷하다. 일례로 신협의 조합원 대출 비중은 2015년 말 78.8%에서 지난해 6월 말 49.2%까지 줄었고, 농협도 같은 기간 33.6%에서...",https://www.sedaily.com/article/20041466?ref=naver,18,,1
'잔인한 금융' 직격한 李대통령…난감한 금융권 속앓이만,"하지만, 향후 신용평가체계에 변화가 생길 경우 연체율 등 건전성 문제에 부정적 영향을 미칠 수 있다는 점... 확대가 연체율 증가로 이어지고 있는 것 또한 현실""이라고 말했다 그러면서 ""과거 데이터만을 기반으로...",https://www.nocutnews.co.kr/news/6513666?utm_source=naver&utm_medium=article&utm_campaign=20260508073716,2,,1
"미국 기업 '20년 만의 역대급 실적', 한국 산업엔 '수출 기회'이자 '고금...","둘째, 가계 저축률과 신용카드 연체율이다. 우버와 디즈니의 실적을 뒷받침한 소비 여력이 언제까지 유지될지가 관건이다. 셋째, 연준(Fed)의 금리 인하 시점이다. 기업 실적이 강력할수록 '고금리 장기화(Higher for longer)...",https://www.g-enews.com/view.php?ud=202605071425008633fbbec65dfb_1,16,,1
"부산 경제, 중동사태 충격에 더 취약하다","지난 2월 말 부산지역 예금은행 기업대출 연체율은 1.11%로 전국 평균 0.76%보다 높습니다.게다가 자체적인 영업수익 만으로는 생존이 어려운 한계기업의 비중도 전국 평균보다 높은 상황.2024년 기준, 지역별 제조업체당...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=285130,8,,1
중동 전쟁 장기화 속 주유소 카드수수료 한시 인하 검토,특히 최근 중동전쟁 여파로 조달금리와 연체율까지 상승하면서 카드업계 수익성도 악화되고 있다고 강조했다. 카드업계는 특정 상황에서 특정 업종 수수료를 인하할 경우 다른 업종으로 요구가 확대될 가능성도...,http://www.e-platform.net/news/articleView.html?idxno=102083,2,,1
부실 커지는데 중저신용 확대 압박…은행권 '건전성 딜레마',"예방대출 연체율은 올해 3월 말 기준 39.4%까지 올랐다. 2023년 말 11.7%에서 2년여 만에 세 배 이상 상승한... 금융권 관계자는 ""포용금융 강화 필요성에는 공감하지만 현재는 연체율과 부실 부담이 동시에 커지는 국면""이라며...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=451054,13,,1
[기획] 승인액 322조에도 순익 제자리걸음...카드사 '박리다매' 아뿔싸,특히 KB국민카드는 연체율과 부실채권 비율이 개선되면서 대손충당금 부담이 줄어든 점이 실적에 보탬이 됐다. 이번 1분기 실적은 카드사들의 수익 구조가 예전과 달라졌다는 점을 보여준다. 과거에는 결제액...,https://www.startuptoday.co.kr/news/articleView.html?idxno=800221,20,,1
"김용범 언급한 독일 슈파르카세·일본 지방은행, 뭐가 다른가","금융권 관계자는 ""현행 한국 제도하에선 관계형으로 대출을 함부로 내줬다가 디폴트가 나면 담당자가 잘리거나 징계받을 수 있다""며 ""연체율이 조금이라도 높아지면 건전성 관리를 못 한다고 질타를 받는데 이를 보완할 수...",https://www.mt.co.kr/finance/2026/05/07/2026050710594695686,11,,1
저축은행 예금 금리 16개월 만 최고…증시 '머니무브'에 수신 방어,연체율도 전년 말 8.5%에서 6.0%로 2.5%p 낮아지며 건전성도 회복 흐름을 보이고 있다. 그럼에도 수신 이탈은 멈추지 않고 있다. 지난해 말 저축은행 수신 잔액은 99조원으로 전년 말(102조2000억원) 대비 3조2000억원...,http://www.newsprime.co.kr/news/article.html?no=732709,14,,1
