title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
50만원 빌렸는데 105만원 뜯어갔다…‘연 4만%’ 악마의 이자 붙인 일당...,"부산경찰청 광역범죄수사대는 범조단체조직, 대부업법 위반, 성폭력처벌법 위반 등 혐의로 해당 조직 총책인 30대 남성 A 씨 등 조직원 17명, 범행 수익 세탁업자 2명, 대포 통장 공급책 10명 등 29명을 검거했다고 31일...",https://www.sedaily.com/article/20085508?ref=naver,6,0.6627,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6627,대부업법,,,candidate_hybrid,1,0.65,0.35
“전역 목돈 2천만원 시대의 그늘”…군인 대부업 대출 444억원,군인을 상대로 한 대형 대부업체의 대출 잔액도 400억원을 넘어섰다. 31일 금융위원회에 따르면 지난해... 금융위에 등록된 대형 금전대부업체 30곳이 군인에게 빌려준 돈은 지난해 말 기준 444억원에 달했다. 금융당국은...,https://www.kyeonggi.com/article/20260831580609,18,0.6102,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6102,금융위원회;금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
"급전 필요해? ""나체사진 보내""…'연 4만%' 이자 뜯었다",다른 행동 하지 마시고…] 불법 온라인 광고와 발송 문자로 영업하던 불법 대부업 조직원들입니다. 돈을 빌려주고 이자를 뜯어내는 수법은 악랄했습니다. 대출 대가로 알몸 사진과 영상을 받아 두고 제때 갚지 않으면...,https://news.jtbc.co.kr/article/NB12315966?influxDiv=NAVER,6,0.5177,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5177,대부업,대출,,candidate_hybrid,1,0.65,0.35
4만% 살인적 고금리에 '나체사진 유포' 협박까지... 불법 사금융 조직원...,"부산경찰청 광역수사대는 범죄단체조직, 대부업법 위반, 성폭력처벌법 위반 혐의로 불법 사금융 조직 총책인 30대 남성 A씨 등 핵심 조직원 17명과 수익금 자금세탁책 2명, 대포통장 공급책 10명을 합쳐 총 29명을...",https://www.insight.co.kr/news/571161,6,0.6897,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6897,대부업법,,,candidate_hybrid,1,0.65,0.35
급전 50만원이 하루 뒤 105만원…'나체사진 협박' 불법사금융 29명 검거,"부산경찰청 광역범죄수사대는 범죄단체조직·대부업법 위반 등의 혐의로 30대 총책 A씨 등 조직원 17명과 자금세탁책 2명, 대포통장·대포폰 공급책 10명 등 모두 29명을 검거했다고 31일 밝혔다. 이 가운데 총책 등...",https://www.pressian.com/pages/articles/2026083117392355229?utm_source=naver&utm_medium=search,14,0.814,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.814,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
[단독] 100만원 이하 상환도 버거운 20대… 올해 불법사금융예방대출 연...,"불사예대는 저소득·저신용 등으로 대부업조차 이용이 어려운 취약계층을 대상으로, 최대 100만원... 김 원장은 “센터를 찾아온 한 고등학생은 사이버도박을 하다가 돈을 잃고 대부업체에서 돈을 빌렸는데...",https://www.segye.com/newsView/20260831515944?OutUrl=naver,8,0.5159,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5159,불법사금융,,,candidate_hybrid,1,0.65,0.35
"“불법사금융 막자”…장민영 기업은행장, ‘사람 살리는 금융’ 릴레이...","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",https://economist.co.kr/article/view/ecn202608310068,19,0.8355,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8355,최고금리;불법사금융;기업은행,대출;금융,,candidate_hybrid,1,0.65,0.35
"토스, 온투업 진출 검토에 업계 기대와 우려 교차",업계에서는 토스의 진출이 대안신용평가 모델을 접목해 중저신용자의 금융 문턱을 낮추고 대부업과 은행 사이에 놓인 이들을 제도권으로 끌어들이는 포용금융 역할을 해낼 것으로 본다. 하지만 기존에 대출 중개 플랫폼을...,https://www.pointdaily.co.kr/news/articleView.html?idxno=317316,5,0.3436,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3436,은행,대출;금융,,candidate_hybrid,1,0.65,0.35
"'병장 150만원', 군인 월급 올려줬더니 빚투·도박 유혹 노출?…“대부...","지난해 채무조정 절차를 밟은 군 복무자는 400명을 넘었고, 군인을 대상으로 한 대부업체의 대출 규모 역시... 대부업계에서 빌린 자금도 상당한 수준이다. 금융위원회에 등록된 대형 금전대부업체 30곳의 군인 대상 대출...",https://www.etnews.com/20260831000330,13,0.6127,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6127,금융위원회;금융위,대출,,candidate_hybrid,1,0.65,0.35
신체사진 요구하고 하루 만에 2배 이자…불법사금융 일당 29명 검거,"부산경찰청 광역범죄수사대는 범죄단체조직·활동, 대부업법 위반, 채권추심법 위반 등의 혐의로... 이들은 대부업체를 가장해 개인정보를 수집하거나 텔레그램 등을 통해 개인정보 DB를 확보했으며, 경찰이 확인한...",http://www.inews24.com/view/2000008,19,0.8295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8295,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"""알몸영상 뿌려버린다"" 이자 40000% 뜯어낸 일당들",부산경찰청 광역범죄수사대는 31일 범죄단체조직과 대부업법 위반 등의 혐의로 총책 A씨 등 조직원 17명과... 행위에는 대부업법상 개인정보 보호 관련 처벌 조항을 적용했다. 경찰은 범죄수익금 4200만원은 압수하고...,https://www.dailian.co.kr/news/view/1684614/?sc=Naver,6,0.7653,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7653,대부업법,,,candidate_hybrid,1,0.65,0.35
'50만원 빌리면 다음날 105만원'…나체사진 담보로 '최고 4만%' 불법 사금...,경찰은 대부업법 위반 등의 혐의로 총책 A씨(30대) 등 조직원 17명을 검거해 10명을 구속하고 7명을 불구속... 범행에는 위장 대부업체 설립 등을 통해 불법 취득한 4만여건의 개인정보 데이터베이스(DB)가 동원됐다....,https://www.fnnews.com/news/202608311326053846,6,0.7275,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7275,대부업법,,,candidate_hybrid,1,0.65,0.35
'나체사진 유포 협박' 불법 사금융 조직 적발…'연 4만%' 초고금리,"31일 부산경찰청 광역범죄수사대는 대부업법 위반 등의 혐의로 30대 총책 등 12명을 구속 송치하고, 공범 17명을 불구속 송치했다고 밝혔다. 경찰에 따르면 30대 총책 등은 지난 2023년 7월부터 2년간 대구 지역에 불법...",https://news.tvchosun.com/site/data/html_dir/2026/08/31/2026083190160.html,6,0.7584,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7584,대부업법,,,candidate_hybrid,1,0.65,0.35
"[마이데이터 2.0 시대] ""AI가 금리인하·대환대출 대리 신청""...'조회' 넘...","명시된 업무만 가능했던 겸영업무 규제를 포괄주의로 전환해, 대부업이나 채권추심업 등 일부 금지 업종을 제외하면 이해상충 심사를 거쳐 다양한 금융 컨설팅 사업을 영위할 수 있도록 허용한다. 또한 지주 계열사 및...",http://www.dailypop.kr/news/articleView.html?idxno=102047,6,0.5508,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5508,채권추심,금융,,candidate_hybrid,1,0.65,0.35
"‘시사기획 창’, ‘돈 빌려드립니다’ 그 뒤에 숨은 불법 사금융의 덫","불법 대부계약의 이자를 무효로 하는 개정 대부업법이 시행된 지 1년이 지났지만, 법은 멀고 추심은... 그렇다면 금융당국 등에 등록된 대부업체는 안전할까. 취재진이 대출 중개 플랫폼에 광고 중인 등록 대부업체 47곳에...",https://www.bntnews.co.kr/article/view/bnt202608310249,7,0.5842,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5842,대부업법,대출,,candidate_hybrid,1,0.65,0.35
10만원 빌렸는데 일주일 뒤 20만원…나체사진까지 요구한 사채 조직,"부산경찰청 광역범죄수사대는 범죄단체 조직, 대부업법 위반, 불법 채권추심, 성폭력처벌법 위반 혐의로... A 씨 일당은 2023년 7월부터 지난해 12월까지 대구를 거점으로 불법 대부업을 운영하며 피해자 558명에게 약...",https://www.ekn.kr/web/view.php?key=20260831027028454,13,0.7555,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7555,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
‘나체사진 담보’ 연 4만% 초고금리 이자…불법 사금융 일당 29명 검거,"부산경찰청 광역범죄수사대는 범죄단체 조직, 대부업법 위반, 성폭력처벌법 위반 등 혐의로 불법 사금융 조직의 총책 30대 A 씨와 조직원 16명, 범죄 수익 세탁업자 2명, 대포통장 공급책 10명 등 29명을 검거했다고 31일...",https://www.seoul.co.kr/news/society/2026/08/31/20260831500126?wlog_tag3=naver,6,0.7829,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7829,대부업법,,,candidate_hybrid,1,0.65,0.35
“나체사진 유포”... 채무자 협박 불법 사금융업 일당 12명 구속 송치,"부산경찰청 광역범죄수사대는 범죄단체 조직·대부업법·채권추심법·성폭력처벌법 위반 등 혐의로 불법 사금융업 총책 A(30대)씨 등 12명을 구속 송치하고, 나머지 일당 17명을 불구속 송치했다고 31일 밝혔다. A씨...",https://www.chosun.com/national/regional/2026/08/31/6SK52D222BCEVB76PKAV4PIYLU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,11,0.7608,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7608,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"부산경찰, ‘나체사진 담보’ 불법사금융 조직 적발…29명 검거",불법 대부업을 한 혐의를 받고 있다. 이들은 피해자들에게 총 14억원 상당을 빌려주면서 담보 명목으로... 또 불법 개인정보 DB 제공·유통 행위에는 지난해 7월 개정된 대부업법의 대부업 이용자 개인정보 보호 관련...,https://www.viva100.com/article/20260831500670,19,0.8232,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8232,대부업;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
[영상] ‘나체사진 담보’ 연 4만% 초고금리 불법 사금융 일당 12명 구속,31일 부산경찰청 광역범죄수사대는 불법 사금융 범죄단체를 조직해 피해자들에게 나체사진 등을 받아 돈을 빌려주고 상환을 독촉한 혐의(범죄단체 조직·대부업법 위반 등)로 30대 남성 총책 A 씨 등 조직원 17명을...,https://www.busan.com/view/busan/view.php?code=2026083109455901489,6,0.7388,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7388,대부업법,,,candidate_hybrid,1,0.65,0.35
총량 규제 풀어줘도 못 늘린다…상호금융 중금리대출 '딜레마',대부업 자회사인 KCU NPL대부와 NPL 펀드 등을 활용해 지난해까지 약 4조원 규모의 부실채권을 정리했다. 기존 부실을 털어내며 건전성을 회복해야 하는 상황에서 중·저신용자 대상 대출을 빠르게 늘리기 위해서는 개별...,https://dealsite.co.kr/articles/168027,17,0.631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.631,상호금융;대부업;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
軍 적금 만기해지시 신용평가에 긍정요인 반영 추진…장병 금융교육 강...,"지난해 말 기준 금융위 등록 상위 30개 금전대부업자의 군인대출 잔액은 444억원으로 집계됐다. 지난해 신용회복위원회에서 채무조정을 확정받은 군복무자는 432명으로, 채무 규모는 102억원 수준이다. 이에 금융당국은 기존...",https://www.newsis.com/view/NISX20260831_0003769172,6,0.5411,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5411,금융위,,,candidate_hybrid,1,0.65,0.35
군인 대부업 대출 444억…장병 금융교육에 PB·애널리스트 투입,"군 장병이 대부업체에서 빌린 돈이 400억원을 넘어선 것으로 나타났다. 금융당국과 국방부는 온라인 도박과... 금융위에 따르면, 등록된 상위 30개 금전대부업자의 군인 대출 잔액은 지난해 말 기준 444억원으로 집계됐다....",https://www.shinailbo.co.kr/news/articleView.html?idxno=5056596,12,0.5789,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5789,금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
[속보] 4만% 초고금리 대출해주고 나체사진 요구…불법 사금융 조직 29명...,"부산경찰청 광역범죄수사대는 31일 범죄단체조직, 대부업법 위반, 성폭력처벌법 위반 등 혐의로 불법 사금융 조직 총책인 30대 남성 A 씨 등 조직원 17명, 범행 수익 세탁업자 2명, 대포통장 공급책 10명 등 29명을...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260831.99099008912,6,0.7106,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7106,대부업법,,,candidate_hybrid,1,0.65,0.35
연 4만% 악질금리에 나체사진 담보까지…불법 사금융조직 29명 검거,"부산경찰청 광역범죄수사대는 범죄단체조직·활동, 대부업법 위반, 채권추심법 위반 등 혐의로 해당 조직... 이들은 텔레그램 등을 통해 사들인 개인정보 데이터베이스(DB)와 대부업체를 가장해 수집한 개인정보를...",https://www.joongang.co.kr/article/25457675,11,0.8253,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8253,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
“50만원 빌리면 다음날 105만원”…나체사진에 자해사진까지 ‘연 4만...,불법 대부업체에서 빌린 돈의 이자를 막으려 또 다른 업체를 찾았다. 처음 빌린 돈은 10만 원. “잘 갚으면... 개정 대부업법상 개인정보 보호 관련 처벌조항을 적용했다. 범죄수익 세탁도 따로 맡겼다. B 씨 등은...,https://www.munhwa.com/article/11613274?ref=naver,6,0.6296,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6296,대부업법,,,candidate_hybrid,1,0.65,0.35
나체 사진으로 협박...불법 사금융 조직 12명 구속,부산경찰청 광역범죄수사대는 범죄단체 조직과 대부업법 위반 혐의 등으로 29명을 붙잡아 12명을 구속했다고 밝혔습니다. 이들은 지난 2023년 7월부터 지난해 말까지 불법 취득한 4만여 건의 개인정보를 활용해...,https://www.ytn.co.kr/_ln/0115_202608311131410546,6,0.7004,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7004,대부업법,,,candidate_hybrid,1,0.65,0.35
“나체사진 유포” 협박에다 4만% 초고금리···불법 사금융 29명 검거,"부산경찰청 광역범죄수사대는 범조단체조직, 대부업법 위반, 성폭력처벌법 위반 등 혐의로 불법 사금융 조직 총책인 30대 남성 A씨 등 조직원 17명, 범행 수익 세탁업자 2명, 대포 통장 공급책 10명 등 29명을...",https://www.khan.co.kr/article/202608311123011,6,0.7706,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7706,대부업법,,,candidate_hybrid,1,0.65,0.35
'4만%' 초고금리…담보로는 나체 사진과 영상,"부산경찰청 광역범죄수사대는 범죄단체조직, 대부업법 위반, 성폭력처벌법 위반 등 혐의로 해당 조직 총책인 30대 남성 A 씨 등 조직원 17명, 범행 수익 세탁업자 2명, 대포 통장 공급책 10명 등 29명을 검거했다고 오늘...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008729811&plink=ORI&cooper=NAVER,6,0.7425,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7425,대부업법,,,candidate_hybrid,1,0.65,0.35
“돈 못갚으면 나체사진 유포”…초고금리사채 일당 무더기 검거,"부산경찰청 광역범죄수사대는 범죄단체조직·대부업법 위반 등의 혐의로 30대 ㄱ씨 등 12명을 범죄 단체조직 등 혐의로 구속하고, 나머지 17명을 불구속 입건해 검찰에 넘겼다고 31일 밝혔다. ㄱ씨 등은 평균 이자율 4300...",https://www.hani.co.kr/arti/area/yeongnam/1275442.html,6,0.8026,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8026,대부업법,,,candidate_hybrid,1,0.65,0.35
‘나체사진 유포’ 협박에 연 4만% 초고금리…불법 사금융 일당 검거,"부산경찰청 광역범죄수사대는 대부업법 위반, 성폭력처벌법 위반 등의 혐의로 29명을 붙잡아 30대 총책 등 12명을 구속했습니다. 이들은 2023년 7월부터 지난해 12월까지 사회 초년생 등 550여 명에게 연 최고 4만%에...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8650224&ref=A,6,0.7768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7768,대부업법,,,candidate_hybrid,1,0.65,0.35
'4만% 초고금리'에 나체 협박…악질 불법 사금융 29명 적발,"부산경찰청 광역범죄수사대는 범죄단체조직 및 대부업법 위반, 성폭력처벌법 위반 등 다수의 혐의를... 불법 대부업을 일삼아온 것으로 드러났다. 이들은 50만 원을 대출해 준 바로 다음 날 이자 55만 원을 더해 105만...",https://www.youthdaily.co.kr/news/article.html?no=226032,6,0.6838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6838,대부업법,,,candidate_hybrid,1,0.65,0.35
“돈 안 갚으면 나체사진 유포”…연 4만% 악질 사금융 29명 검거,"부산경찰청 광역범죄수사대는 범죄단체조직, 대부업법 위반, 성폭력처벌법 위반 등의 혐의로 불법 사금융 조직 총책인 30대 남성 A 씨 등 29명을 검거해 이 가운데 12명을 구속 송치했다고 31일 밝혔다. 나머지 17명은...",https://www.sedaily.com/article/20085193?ref=naver,6,0.8025,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8025,대부업법,,,candidate_hybrid,1,0.65,0.35
연 최고 이율 '4만150%'…불법 사금융 범죄단체조직 붙잡혀,"부산경찰청 광역범죄수사대는 대부업법 위반, 범죄단체 조직, 성폭력처벌에 관한 법률위반 등 혐의로... 2026.08.31 이들은 2023년 7월부터 지난해 12월 14일까지 대구지역 사무실 3곳을 거점으로 불법 대부업 조직을...",https://www.newspim.com/news/view/20260831000486,11,0.7751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7751,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
'나체사진 쥐고 4만% 폭리'…사회초년생 등 558명 옭아맨 사채 조직,부산경찰청 광역범죄수사대는 범죄단체조직과 대부업법 위반 등의 혐의로 총책 A씨 등 조직원 17명과... 행위에는 대부업법상 개인정보 보호 관련 처벌 조항을 적용했다. 경찰은 상품권 매매를 가장해 범죄수익을...,https://news.tf.co.kr/read/national/2359760.htm,6,0.8188,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8188,대부업법,,,candidate_hybrid,1,0.65,0.35
"부산경찰 ,‘나체사진 담보’ 성착취 불법 사금융 범죄단체조직 검거…...","조직과 대부업 위반, 전자금융거래법 위반 등의 혐의로 검거했다고 31일 밝혔다. 총책과 상황팀장, 실행팀... 개정된 대부업법에 따른 대부업 이용자의 개인정보 보호 관련 처벌조항을 적용했다. 또한 상품권 매매를...",http://www.lawissue.co.kr/view.php?ud=2026083110212013679a8c8bf58f_12,11,0.7727,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7727,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"""나체사진 유포"" 협박한 불법 사금융 29명 검거…4만% 초고금리","부산경찰청 광역범죄수사대는 범조단체조직, 대부업법 위반, 성폭력처벌법 위반 등 혐의로 해당 조직 총책인 30대 남성 A씨 등 조직원 17명, 범행 수익 세탁업자 2명, 대포 통장 공급책 10명 등 29명을 검거했다고 31일...",https://www.yna.co.kr/view/AKR20260831068200051?input=1195m,6,0.7616,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7616,대부업법,,,candidate_hybrid,1,0.65,0.35
'나체사진 담보' 불법사금융 조직 29명 검거…12명 구속,"광역범죄수사2계장은 이날 브리핑에서 ""피의자들은 2023년 7월 대구를 거점으로 조직을 꾸린 뒤 2025년 12월까지 사회초년생 등 558명을 상대로 불법 대부업을 벌였다""고 설명했다. 이들이 빌려준 돈은 14억원 상당이다....",https://www.mhns.co.kr/news/articleView.html?idxno=758323,8,0.6983,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6983,불법사금융,,,candidate_hybrid,1,0.65,0.35
"나체사진 담보, 최고 4만% 고리대금…""사회초년생 등 피해""",부산경찰청 광역범죄수사대는 31일 대부업법 위반 등의 혐의로 총책 A(30대)씨 등 조직원 17명을 붙잡아... 경찰 조사 결과 이들은 위장 대부업체 설립 등을 통해 불법 취득한 4만501건의 개인정보 데이터베이스(DB)로 20...,https://www.newsis.com/view/NISX20260831_0003769252,6,0.8058,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8058,대부업법,,,candidate_hybrid,1,0.65,0.35
'나체사진 담보' 연 4만% 살인적 이자…불법사금융 조직 29명 검거,"부산경찰청 광역범죄수사대는 범죄단체조직·활동, 대부업법 위반, 채권추심법 위반 등 혐의로 불법사금융... 이들은 텔레그램 등을 통해 사들인 개인정보 데이터베이스(DB)와 대부업체를 가장해 수집한 개인정보 4만...",https://www.news1.kr/local/busan-gyeongnam/6274551,19,0.8765,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8765,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
나체사진 담보 초고금리 대출…조직원 무더기 덜미,경찰은 일당 29명 중 12명을 구속하는 한편 불법사금융 단속을 강화할 방침입니다. 연합뉴스TV 고휘훈입니다. [영상취재 강준혁] [화면제공 부산경찰청] #대출 #불법사금융 #협박 #초고금리대출 #나체사진,http://www.yonhapnewstv.co.kr/news/MYH20260831180513iV9,9,0.698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.698,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"부산시, 불법 대부광고 전화번호 ‘싹 차단한다’","시는 신고가 접수되면 미등록 대부업체 여부와 중복 신고 등을 확인한 뒤 이용정지를 요청할 계획이다. 증빙자료가 없거나 정식 등록 대부업체의 전화번호, 이미 접수된 번호 등은 대상에서 제외된다. 집중 추진 기간에는...",https://www.sedaily.com/article/20085550?ref=naver,4,0.6489,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6489,대부광고,,,candidate_hybrid,1,0.65,0.35
