title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“3억 대출땐 한달 이자만 200만원”…주담대 금리 연내 8% 돌파 가능성,대형 대부업자만 해도 개인 신용대출 평균금리가 18.8%로 법정 최고금리(20.0%)에 근접해 금리 인상으로 조달비용이 늘어나면 더 이상 영업을 하기 어려운 상태가 된다. 상반기 내수 부진과 물가·금리 상승으로 대출...,https://www.sedaily.com/article/20084148?ref=naver,6,0.5214,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5214,최고금리,금리;대출,,candidate_hybrid,1,0.65,0.35
신협 부실채권 신속 정리 기반 마련,있도록 '대부업등 감독규정' 개정안에 대한 규정변경 예고를 8월27일부터 10월6일까지 41일간 시행한다고 밝혔다. 현행 '대부업 등의 등록 및 금융이용자 보호에 관한 법률'은 대출계약에 따른 채권이 제도권 밖으로...,http://www.intn.co.kr/news/articleView.html?idxno=2052853,13,0.7792,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7792,신협;대부업;부실채권,,,candidate_hybrid,1,0.65,0.35
급전 빌렸다가 연이자 4만%…600여명 울린 불법사금융 조직 적발,"인천경찰청 광역범죄수사대는 범죄집단 조직·가입·활동, 대부업법·채권추심법 위반 혐의로 30대 남성... 대출 희망자들이 플랫폼에 광고를 낸 대부업체로 전화를 걸면, 그 연락처를 빼돌린 뒤 다른 업체인 것처럼...",https://www.donga.com/news/Society/article/all/20260827/134557773/2,20,0.726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.726,대부업법;불법사금융;채권추심,대출,,candidate_hybrid,1,0.65,0.35
3000만원 미만 연체채권 '팔면 끝' 안 통한다…금융사 책임 강화,"그동안 연체채권이 은행·카드사에서 저축은행·대부업체, 다시 영세 추심업체 등으로 반복 매각되는... 이에 은행·카드사→저축은행·대부업→영세 추심업자 등 연체채권이 반복 매각되면서 추심 주체 변경으로 채무자는...",https://www.news1.kr/finance/general-finance/6271243,15,0.6315,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6315,은행;저축은행;카드사;대부업,,,candidate_hybrid,1,0.65,0.35
연 4만% 이자에 '유흥업소 팔겠다' 협박…서민 613명 울린 불법사금융조...,"27일 연합뉴스에 따르면 인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법... 다른 대부업체인 것처럼 속여 접근했습니다. 또 총책과 상담책, 전달책, 인출책 등으로 역할을 나누고...",https://www.ikbc.co.kr/article/view/kbc202608270057,19,0.683,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.683,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"신협자산관리회사, 부실채권 매입 업무 가능해진다… 법안 마련",있도록 ‘대부업 등 감독규정’ 개정안에 대한 규정 변경 예고를 실시한다고 밝혔다. 현행 ‘대부업 등의 등록 및 금융 이용자 보호에 관한 법률’은 대출 계약에 따른 채권이 제도권 밖으로 유출되어 불법 추심 등의...,https://biz.chosun.com/stock/finance/2026/08/27/U6SNP347UNEWZLQAXVSEHJKZMA/?utm_source=naver&utm_medium=original&utm_campaign=biz,15,0.7738,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7738,신협;대부업;부실채권,대출;금융,,candidate_hybrid,1,0.65,0.35
"신협자산관리회사, 대부채권 양도 가능해진다…금융위 감독규정 개정 예...","금융위원회는 이러한 내용을 담은 '대부업 등 감독규정' 개정안을 마련해 27일 규정변경예고를 실시했다.... 그동안 대부채권을 양도할 수 있는 기관은 금융위에 등록된 대부업자와 여신금융기관, 그리고 농협조합관리회사...",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=432938,21,0.7491,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7491,금융위원회;금융위;신협;대부업,,,candidate_hybrid,1,0.65,0.35
‘연 이자 4만%’ 살인 이자…서민 등친 불법사금융 조직 검거,인천경찰청 광역범죄수사대는 범죄집단 조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로 30대 A씨... 이들은 대출중개 플랫폼에 광고용 대부업체를 등록한 뒤 광고를 보고 연락한 대출 희망자들의 전화번호를...,https://www.seoul.co.kr/news/society/2026/08/27/20260827500194?wlog_tag3=naver,20,0.6803,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6803,대부업법;불법사금융;채권추심,대출,,candidate_hybrid,1,0.65,0.35
"신협자산관리회사, 부실채권 처리 가능해진다…건전성 강화","금융위, '대부업 등 감독규정 개정안' 규정변경 예고 앞으로 신협자산관리회사도 '대부채권 양도가능 기관' 지위를 얻어 부실채권(NPL)을 처리할 수 있게 된다. 금융위원회는 27일 이런 내용의 '대부업 등 감독규정...",https://www.yna.co.kr/view/AKR20260827141000002?input=1195m,31,0.8721,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.8721,금융위원회;금융위;신협;대부업;npl;부실채권,건전성,,candidate_hybrid,1,0.65,0.35
'포렌식 본 변호사가 자백을 권합니다'…경찰과 한패 아닐까요?,"상품권 예매에 관여했다가 대부업법 위반 혐의로 경찰 조사를 받게 된 A씨. 경찰의 압수수색까지 받으며... '정황 증거 많으니 자백하자'는 변호사, 믿어도 될까 A씨는 상품권 거래가 대부업에 해당한다는 사실을 모르고...",https://lawtalknews.co.kr/article/56S2TMEE03AX,6,0.6282,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6282,대부업법,,,candidate_hybrid,1,0.65,0.35
[저녁 뉴스브리핑] 24시간 청산 1억8409만달러 外,금융위는 27일 대부업 등 감독규정 개정안에 대한 규정 변경 예고를 실시한다고 밝혔다. 개정안은 오는 10월 시행 예정인 신용협동조합법 개정에 맞춰 신협 부실채권을 제도권 안에서 관리하도록 하는...,https://www.tokenpost.kr/news/briefing/398867,19,0.7855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7855,금융위;신협;대부업;부실채권,,,candidate_hybrid,1,0.65,0.35
"FIU, 자금세탁방지 체계 손질…비은행 전담조직·AI 탐지 강화","은행을 포함해 상호금융, 저축은행, 금융투자, 보험, 핀테크, 대부업 등 총 16개 유관기관이 공동으로 나선다. 이번 협의회는 지난해 말 완료한 국가위험평가(NRA)를 토대로 국내 자금세탁 위험도 변화와 취약 요인을...",http://www.newsfc.co.kr/news/articleView.html?idxno=80748,18,0.6875,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6875,저축은행;상호금융;대부업;fiu,,,candidate_hybrid,1,0.65,0.35
"금융위, 대부업법 개정해 신협도 부실채권 전담기관 허용",금융위원회는 신협자산관리회사가 부실채권 매입·관리 업무 수행할 수 있도록 대부업등 감독규정에 대한 규정변경예고를 했다고 27일 밝혔다. 예고 기간은 10월6일까지다. 현행 대부업법에서는 대출계약에 따른 채권이...,https://www.mt.co.kr/finance/2026/08/28/2026082715470335796,26,0.8478,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8478,금융위원회;금융위;신협;대부업법;부실채권,,,candidate_hybrid,1,0.65,0.35
"신협 부실채권 전담 자산관리회사, 대부채권 인수 가능해진다","금융위, 대부업 감독규정 개정안 예고…10월 22일 시행 추진 신협 부실채권 매입·관리 전담…건전성 개선... 금융위원회는 이 같은 내용을 담은 ‘대부업등 감독규정’ 개정안을 다음 달 6일까지 규정변경예고한다고 27일...",https://www.ajunews.com/view/20260827154531211,27,0.8705,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.8705,금융위원회;금융위;신협;대부업;부실채권,건전성,,candidate_hybrid,1,0.65,0.35
"""신협자산관리회사도 대부채권 양도 가능""…감독규정 변경 예고",금융위원회는 27일 대부업 감독규정 개정안에 대한 규정변경 예고를 실시한다고 밝혔다. 현행법상 대출채권 양도는 금융위 등록 대부업자 및 여신금융기관 등 법령에서 정한 자만 가능하다. 대출계약에 따른 채권이...,https://www.newsis.com/view/NISX20260827_0003765668,21,0.7248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7248,금융위원회;금융위;신협;대부업,,,candidate_hybrid,1,0.65,0.35
금융사 AML 자체 위험평가 강화…전담조직·전문인력 확충,"이번 협의회에는 은행·금융투자·생명보험·손해보험·여신전문금융·핀테크·온라인투자연계금융(온투업)·대부업·카지노협회와 저축은행·농협·수협·신협·산림조합·새마을금고 중앙회, 디지털자산거래소...",http://www.srtimes.kr/news/articleView.html?idxno=211011,35,0.8629,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,35,0.8629,은행;저축은행;손해보험;생명보험;새마을금고;신협;대부업;디지털자산;디지털자산거래소,,,candidate_hybrid,1,0.65,0.35
"신협자산관리회사, 부실채권 매입 업무 맡는다…법적 근거 마련",있도록 '대부업 등 감독규정' 개정안에 대한 규정 변경 예고를 실시한다고 27일 밝혔다. 현행 '대부업 등의 등록 및 금융이용자 보호에 관한 법률'은 대출 계약에 따른 채권이 제도권 밖으로 유출되어 불법추심 등의 피해로...,https://www.news1.kr/finance/general-finance/6271596,20,0.7731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7731,신협;대부업;불법추심;부실채권,대출,,candidate_hybrid,1,0.65,0.35
금융권 자금세탁방지 '공동대응'…표준 가이드라인 만든다,"은행을 포함해 상호금융, 저축은행, 금융투자, 보험, 핀테크, 대부업 등 총 16개 유관기관이 공동으로 나선다. 우선 협회와 중앙회가 최신 자금세탁 사례와 해외 동향, 우수 대응 사례를 업권별로 수시 공유한다. AML...",https://www.edaily.co.kr/News/Read?newsId=03978646645551584&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,13,0.6749,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6749,저축은행;상호금융;대부업,,,candidate_hybrid,1,0.65,0.35
"금융사, 자체 자금세탁 위험 평가 의무화… 전담 조직도 설치해야","협의회에는 은행·금융투자·생명보험·손해보험·여신전문금융·핀테크·온라인투자연계금융(P2P)·대부업·카지노협회와 저축은행·농협·수협·신협·산림조합·새마을금고 중앙회, 디지털자산거래소 공동협의체(DAXA)...",https://biz.chosun.com/stock/finance/2026/08/27/ENDAKAMRT5AZFBE4A5IR6MN2BU/?utm_source=naver&utm_medium=original&utm_campaign=biz,35,0.8306,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,35,0.8306,은행;저축은행;손해보험;생명보험;새마을금고;신협;대부업;디지털자산;디지털자산거래소,,,candidate_hybrid,1,0.65,0.35
"FIU, 하반기 ‘AML 고도화 TF’ 가동…자금세탁 대응 강화",협의회에는 은행·금융투자·보험·여신전문금융·핀테크·온라인투자연계금융·대부업·카지노협회와 디지털자산거래소 공동협의체(DAXA) 등이 참석했다. 이번 협의회는 지난해 말 완료한 국가위험평가 결과를 토대로...,https://www.dailian.co.kr/news/view/1683104/?sc=Naver,22,0.8161,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8161,은행;대부업;디지털자산;디지털자산거래소;fiu,,,candidate_hybrid,1,0.65,0.35
"자금세탁 대응역량 높인다…FIU, 유관기관 협의회 개최","이번 협의회에는 은행·금융투자·생명보험·손해보험·여신금융·핀테크·온라인투자연계금융·대부업·카지노 협회와 저축은행·농협·수협·신협·산림조합·새마을금고 중앙회, 디지털자산거래소공동협의체(DAXA) 등...",https://www.etoday.co.kr/news/view/2618720,40,0.8547,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,40,0.8547,은행;저축은행;손해보험;생명보험;새마을금고;신협;대부업;디지털자산;디지털자산거래소;fiu,,,candidate_hybrid,1,0.65,0.35
쪼개기·우회거래까지 잡는다…AML 탐지에 AI 본격 도입,"금융정보분석원(FIU)은 27일 은행·금융투자·보험·여신전문금융·핀테크·온라인투자연계금융·대부업·카지노 관련 협회와 저축은행·농협·수협·신협·산림조합·새마을금고 중앙회, 디지털자산거래소 공동협의체...",https://m.skyedaily.com/news_view.html?ID=310593,39,0.864,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,39,0.864,은행;저축은행;새마을금고;신협;대부업;디지털자산;디지털자산거래소;fiu;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
은행-비은행 디지털 격차 더 벌어졌다…'자금세탁 루프홀' 우려,"금융정보분석원(FIU)은 27일 16개 유관기관(은행·금투·생보·손보·여전·핀테크·온투업·대부업·카지노 협회, 저축은행·농협·수협·신협·산림조합·새마을금고 중앙회, DAXA 등)과 함께 자금세탁방지 유관기관 협의회를...",https://www.news1.kr/finance/general-finance/6270969,30,0.845,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.845,은행;저축은행;새마을금고;신협;대부업;fiu;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
"FIU, 자금세탁 방지에 'AI' 입힌다…금융권 AML 체계 전면 고도화",27일 금융위원회 금융정보분석원(FIU)은 은행·금융투자·생명보험·손해보험·여신전문금융·핀테크·온라인투자연계금융(P2P)·대부업·카지노협회와 디지털자산거래소 공동협의체(DAXA) 등 16개 유관기관이 참여한...,https://www.newsworks.co.kr/news/articleView.html?idxno=851684,45,0.8656,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,45,0.8656,금융위원회;금융위;은행;손해보험;생명보험;대부업;디지털자산;디지털자산거래소;fiu;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
신협자산관리회사도 대부 채권 양도받는다,금융위원회는 신협자산관리회사가 부실채권 매입 및 관리 업무를 수행할 수 있도록 대부업 등 감독규정 개정안의 규정 변경 예고를 실시한다고 27일 밝혔다. 현행 대부업법은 대출계약에 따른 채권이 제도권 밖으로...,https://news.einfomax.co.kr/news/articleView.html?idxno=4432200,33,0.7618,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,33,0.7618,금융위원회;금융위;신협;대부업;대부업법;부실채권,채권,,candidate_hybrid,1,0.65,0.35
최고 연 4만% 고금리 대출·가족까지 협박한 사금융 조직 적발,인천경찰청 광역범죄수사대는 범죄집단 조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로 30대... 이후 대포폰을 이용해 다른 대부업체인 것처럼 접근했다. 이 때문에 피해자들은 자신이 실제로 거래한 업체...,https://www.hankookilbo.com/news/article/A2026082713210001241?did=NA,12,0.6014,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6014,대부업법;채권추심,대출,,candidate_hybrid,1,0.65,0.35
급전 필요한 613명 노렸다…최고 연 4만% 이자 뜯은 일당 22명 검거,"인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동, 대부업법·채권추심법 위반 등 혐의로 총책 30대... 이들은 대출중개플랫폼에 광고를 낸 대부업체로 전화한 대출 희망자들의 연락처를 수집한 뒤 대포폰을...",https://www.news1.kr/local/incheon/6271423,12,0.5831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5831,대부업법;채권추심,대출,,candidate_hybrid,1,0.65,0.35
"‘연 최대 4만%’ 고금리 대출하고 협박… 경찰, 불법 사금융 조직 검거","인천경찰청 광역범죄수사대는 범죄 집단 조직·가입·활동, 대부업법·채권추심법 위반 등 혐의로 불법... A씨 등은 대출 중개 플랫폼 광고를 보고 연락한 사람들의 전화번호를 수집한 뒤, 대포폰으로 다른 대부업체인...",https://www.chosun.com/national/incident/2026/08/27/UIGFMPHP4ZBKHOWBMSLNJTAUYI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,12,0.6363,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6363,대부업법;채권추심,대출,,candidate_hybrid,1,0.65,0.35
연 4만% 고금리…600명에 불법 대출한 일당 검거,"인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로... 다른 대부업체인 것처럼 피해자들에게 접근한 것으로 조사됐습니다. 상담책, 전달책, 인출책 등 조직적으로 역할을...",http://www.yonhapnewstv.co.kr/news/AKR20260827140400x7r,11,0.5711,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5711,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"""최대 연 4만% 이자""...경찰, 불법사금융 조직 검거","인천경찰청 광역범죄수사대는 범죄집단조직과 대부업법 위반 등 혐의로 불법 사금융 조직원과 대포통장... 일당은 대출 중개 플랫폼에 광고용 대부업체를 등록해 유인한 뒤, 채무자가 빚을 갚지 못하면 '유흥업소에...",https://www.ytn.co.kr/_ln/0103_202608271350595179,15,0.7697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7697,대부업법;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
'연 4만1천%' 고금리'…8억대 불법사금융 조직 검거,"인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법 위반 등의 혐의로 불법사금융 조직 총책 30대 남성 A씨 등 2명을 구속하고, 인출책 등 20명을 불구속 입건했습니다. 이들은 2024년...",https://news.skbroadband.com/news/articleView.html?idxno=236182,19,0.7536,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7536,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
“연 4만% 갚아라” 살인적 고금리에 “유흥업소에 팔겠다” 협박까지·...,"인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법 위반 등의 혐의로... 다른 대부업체인 것처럼 피해자들에게 접근했다. A씨 등은 총책과 상담책, 전달책, 인출책 등 역할을 맡는 조직을...",https://www.khan.co.kr/article/202608271336001,11,0.5748,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5748,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
'연 4만%' 살인 금리…인천 불법사금융 조직 22명 검거,"대부업법·채권추심법 위반 등의 혐의로 2개 조직의 총책과 조직원, 대포통장 공급책 등 22명을 검거하고 이 가운데 총책 2명을 구속했다. 이들은 지난 2024년 11월부터 올해 2월까지 대출중개플랫폼에 광고용 대부업체를...",https://news.ifm.kr/news/articleView.html?idxno=478075,20,0.7396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7396,대부업법;불법사금융;채권추심,금리,,candidate_hybrid,1,0.65,0.35
카드론 28조원으로 급증…급전 몰린 서민 노린 불법 대출도 기승,"이날 인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로... 다른 대부업체인 것처럼 접근한 것으로 조사됐다. 조직 안에서는 총책, 상담책, 전달책, 인출책 등 역할을...",http://www.joseilbo.com/news/news_read.php?uid=574585&class=1&grp=,16,0.6153,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6153,대부업법;채권추심;카드론,,,candidate_hybrid,1,0.65,0.35
서민 600여 명에 최고 연 4만% 고금리…불법사금융 일당 검거,"인천경찰청 광역범죄수사대는 범죄집단 조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로 총책인... 다른 대부업체인 것처럼 접근했다. 이후 총책과 상담책, 전달책, 인출책 등으로 역할을 나누고 대포폰과...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3032827,19,0.703,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.703,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
“유흥업소에 팔 것” 급전 필요한 서민 600여명에 최대 연 4만% 대출 후...,"27일 연합뉴스에 따르면 인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법... 다른 대부업체인 것처럼 피해자들에게 접근했다. 이들은 각자 총책, 상담책, 전달책, 인출책 등 역할을...",https://www.seoul.co.kr/news/society/2026/08/27/20260827500093?wlog_tag3=naver,12,0.5155,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5155,대부업법;채권추심,대출,,candidate_hybrid,1,0.65,0.35
"높아진 대출 문턱 … 핀테크, 중저신용자 '금융 틈새' 메운다",최근 은행과 2금융권에서 대출 기회를 얻지 못한 일부 차주가 대부업까지 찾는 흐름도 나타나고 있다. 실제 대출 비교·중개 플랫폼 '핀다'에서 서민금융 우수 대부업자 대출상품을 찾는 수요가 빠르게 늘었다. 핀다가...,https://biz.newdaily.co.kr/site/data/html/2026/08/27/2026082700097.html,2,0.4312,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4312,,대출;금융,,candidate_hybrid,1,0.65,0.35
연 4만% 고금리 대출에 협박까지…불법사금융 일당 검거,"인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로... 다른 대부업체인 것처럼 피해자들에게 접근했다. 이들은 각자 총책, 상담책, 전달책, 인출책 등 역할을 맡는...",https://www.jnilbo.com/news/articleView.html?idxno=90000060067,19,0.6476,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6476,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"연이율 4만%에 ""업소로 넘기겠다""…신고 꺼내자 '조롱'","인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동과 대부업법·채권추심법 위반 등 혐의로... 다른 대부업체인 것처럼 피해자들에게 접근했습니다. 이들은 각자 총책, 상담책, 전달책, 인출책 등 역할을 맡는...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008724549&plink=ORI&cooper=NAVER,11,0.6003,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6003,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
연 4만1192% 폭리 챙긴 불법사금융 일당 22명 검거,인천경찰청 광역범죄수사대는 대부업 등의 등록 및 금융이용자 보호에 관한 법률과 채권의 공정한 추심에... 이들은 급전이 필요한 대출중개플랫폼의 대부업체 광고를 보고 전화한 대출희망자들의 연락처를 수집한 후...,https://www.newsis.com/view/NISX20260827_0003764951,13,0.7277,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7277,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
