title,summary,url,score,prob,keep
불법사금융 신고 1만 7538건… 13년 만에 최대,"유형별로는 미등록 대부가 9293건으로 가장 많았고, 채권추심 4280건, 고금리 1904건, 불법광고 812건, 불법수수료 699건, 유사수신 550건 순이었다. 특히 미등록 대부업체 신고는 2012년 619건에서 15배 가까이 급증했다....",https://www.seoul.co.kr/news/economy/finance/2026/03/01/20260301500024?wlog_tag3=naver,21,,1
작년 불법사금융 신고 1만7천건 재돌파…13년 만에 최대,"신고 유형별로는 미등록대부가 9293건으로 가장 많았고, 이어 채권추심(4280건), 고금리(1904건), 불법광고(812건), 불법수수료(699건) 유사수신(550건) 순이었다. 특히 미등록 대부업체 신고는 센터 설립 초기인 2012년(619건)...",http://www.newsfc.co.kr/news/articleView.html?idxno=77071,27,,1
‘히든아이’ 통신사 직원 사망,한편 현직 형사 이대우는 최근 70억 원대 피해를 낳은 보이스피싱 조직원 7명을 일망타진한 수사 뒷이야기를 전하며 교묘하게 진화한 신개념 범행 수법의 실체를 공개해 이목이 쏠린다. 권일용의 범죄 규칙에서는 경북의...,https://www.bntnews.co.kr/article/view/bnt202603020052,0,,0
"유이, ""방구석 경찰 수준""…'히든아이'서 추리력 활약",그는 70억 원대 피해를 남긴 보이스피싱 조직원 7명을 검거한 과정과 수사 이후 드러난 조직의 실체를 공개해 주목을 모은다. 사건 속 인물을 분석하는 권일용의 코너에서는 경북의 한 정육 센터에서 발생한 사고 현장을...,https://www.topstarnews.net/news/articleView.html?idxno=15987949,0,,0
"노인 대상 금융사기·허위광고 피해 예방…경남도, 소비자교육","교육 시간에는 건강식품 허위·과장광고, 일명 '떴다방'으로 불리는 이동식 홍보관, 전화 권유 판매, 소셜미디어 기반 사기성 쇼핑몰 등과 관련한 소비자 피해 사례를 설명하고, '알면 보이는 보이스피싱'을 주제로...",https://www.yna.co.kr/view/AKR20260227143100052?input=1195m,1,,0
"[기고]진화하는 신종 사기, 강력한 백신은 ‘의심’하고 ‘끊는’ 용기","지난해 보이스피싱 피해액은 1조2500억원, ‘신종 스캠’이라 불리는 다중피해사기 피해액은 1조500억원에 달했다. 두 유형을 합치면 전체 피해 규모는 2조3000억원에 이른다. 국민의 소중한 재산이 조직적인 범죄에 의해...",https://www.khan.co.kr/article/202603011952005,0,,0
"진주경찰서, 경상대 유학생 대상 외국인범죄예방교실 진행","이날 교육은 보이스피싱 신종 범죄와, 마약범죄, 교통법규에 대한 설명과 범죄피해 발생 시 신고절차 등으로 이뤄졌고, 정확한 정보전달을 위해 경상대학교 국제협력과의 협조로 동시통역 방식으로 진행됐다. 특히, 일부...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2197198,0,,0
"연체채권 매각 제한, 중저신용자 대출 확대 동시에…은행 건전성 영향은...","부실 정리는 제한, 취약차주 지원은 확대 은행, 연체율 상승세에 채무조정 부담까지 당국 “연체채권 방안... 지난해 국내 은행 대출 연체율이 연말 기준 10년 만에 최고치를 기록하면서 올해도 금융권의 건전성 관리...",https://biz.heraldcorp.com/article/10684900?ref=naver,15,,1
당기순익 25억·조합원 배당 21억 의결,"특히 전국 금융권이 연체율 상승으로 고통받는 가운데 미리 신용사업의 리스크 관리에 주력하며 연체율 0%대를 유지하며 2년 연속 농협인증 클린뱅크 '금' 등급을 달성, 주위의 부러움을 사고 있다....",http://www.aflnews.co.kr/news/articleView.html?idxno=315391,2,,1
"카드사, 작년 배당 소폭 늘었지만… 2년 연속 1조 밑돌아",수익성 둔화와 연체율 상승 등 비용 부담이 가중되면서 배당 여력이 줄어든 것으로 풀이된다. 2일... 연체율과 충당금 부담도 더 커질 수 있다. 수익성 개선의 가시성이 낮아지면서 당분간 배당을 공격적으로...,https://it.chosun.com/news/articleView.html?idxno=2023092157791,11,,1
증시 열풍에 던져진 '성장률 2%'…양극화는 어쩌나,"지난해 12월 기준 국내 은행의 원화대출 연체율(0.5%)은 10년 만에 최대로 확대됐고, 기업대출 연체율(0.59%) 가운데 중소기업(0.72%)의 상승폭이 컸다. 이창용 총재는 정보기술 중심 성장, 주가 상승, 인공지능(AI) 기술...",https://www.nocutnews.co.kr/news/6477715?utm_source=naver&utm_medium=article&utm_campaign=20260302060043,10,,1
지방 건설사 '퇴장 러시'…도미노 폐업에 생태계 흔들,"한 건설업계 관계자는 ""지방 기반 중소업체들의 자금 사정이 급격히 악화하면서 지방은행의 건설업 대출 연체액과 연체율도 동반 상승하고 있다""고 설명했다. ◆ 역내 공사 수주 비중 높은 지방 건설사 구조적...",https://news.tf.co.kr/read/economy/2297229.htm,8,,1
"""취업 안 돼 차린 가게마저 문 닫는다""…청년 사업자 19개월째 줄폐업 ...","""인건비·배달비에 체력까지""…청년들 줄줄이 손 들어 29세 이하 대출 연체율 최고…이자도 못 내는 청년... 국가데이터처 관계자는 “2024년 연령대별 개인사업자 대출 연체율은 29세 이하가 1.29%로 가장 높았다”며...",https://www.segye.com/newsView/20260301502283?OutUrl=naver,2,,1
"저축銀 외면받은 저신용자, 대부업 내몰려",저축은행이 저신용자 대출을 꺼리는 이유는 시중은행과 마찬가지로 강화된 대출규제와 고금리 기조에 따라 연체율 관리가 시급한 때문이다. 리스크 관리가 최우선 과제가 되면서 상대적으로 부실 위험이 큰...,http://www.fnnews.com/news/202603011824016812,20,,1
"의왕새마을금고 ""한국 최고 새마을금고 위상 공고히할 것""","이병래 이사장은 “의왕지역과 함께 성장해 온 새마을금고의 정체성을 되살려 지역사회와 경제에 희망이 되는 금고를 만들고 안정적이고 다변화된 수익구조를 구축하며, 내부통제를 강화해 자산건전성 중심으로...",https://www.kyeonggi.com/article/20260301580083,6,,1
"""마지막 매수 기회""…규제 공포에 '패닉 바잉' 뛰어드는 3040","그는 ""갭투자가 허용되는 기회는 이번이 사실상 마지막일 것 같아 총부채원리금상환비율(DSR) 한도에 맞춰... 최근 정부가 정책대출에 따른 가계부채 증가를 억제하기 위해 관련 한도를 조정할 가능성이 거론되고 있기...",https://www.sisajournal.com/news/articleView.html?idxno=363761,8,,1
한은 기준금리 6회 연속 '동결'…올 하반기엔 '인하' 가능성,"금통위, 지난 2월 기준금리 기존 2.50% 동결 전문가 일각 “올 11월경 1회 인하 결정할 수도”  한국은행 금융통화위원회가 지난달 통화정책 회의에서 기준금리를 2.50%로 만장일치 동결했다. 경제 성장률과 인플레이션...",https://www.youthdaily.co.kr/news/article.html?no=214329,18,,1
[다음주 환율전망] 중동 변수·달러 강세 공방…원·달러 1430~1480원 박스...,한국은행이 기준금리를 연 2.50%로 동결하며 연내 인하 가능성에 선을 그은 가운데 다음 주 원·달러 환율은 1430~1480원 범위에서 제한적인 등락을 이어갈 것이란 전망이 우세하다. 중동발 지정학 리스크와 글로벌 달러...,https://www.goodkyung.com/news/articleView.html?idxno=283726,16,,1
"""곧 예금 만기, 주식에 돈 넣자"" 고객 뺏길라...예금금리 쑥 올린 곳",저축은행 정기 예금 금리는 지난해 기준금리 인하 영향으로 연 2%대로 하락했다. 하지만 최근 기준금리... 이미 저축은행 수신 잔액은 줄어드는 추세다. 한국은행에 따르면 지난해 12월 말 기준 저축은행 수신은...,https://www.mt.co.kr/finance/2026/03/02/2026022614403447341,17,,1
'하루만 맡겨도'는 옛말… 넘치는 예금에 계륵된 파킹통장,한국은행이 발표한 '1월 금융기관 가중평균 금리'를 보면 저축성 수신(예금) 금리(신규취급액 기준)는 연 2.78%로 전월(2.90%)보다 0.12%포인트 내렸다. 5개월 만의 하락이다. 정기예금 등 순수저축성예금 금리(2.77%)와...,https://it.chosun.com/news/articleView.html?idxno=2023092157813,10,,1
"널 뛰는 시장금리, 한은 고민 증폭… 기준금리 웃돌며 가계·기업 부담...",한국은행 기준금리와 국고채 금리 격차(스프레드)가 최근 3년 만에 최대치로 벌어지면서 한은의 고민도 커지고 있다. 기준금리는 6차례 연속 동결 상태지만 시장에서 형성되는 국고채 금리가 이를 웃돌며 가계와 기업의...,https://www.kmib.co.kr/article/view.asp?arcid=1772350486&code=11151100&cp=nv,20,,1
"[시장진단] 금리 인하 시그널 안갯속, 2026년 상반기 부동산 시장 향방은","미 연방준비제도의 통화 정책 불확실성이 지속되는 가운데, 한국은행 역시 가계부채 누증 우려로 인해 섣불리 기준금리 인하 카드를 꺼내지 못하는 진퇴양난의 상황에 처해 있다. 고금리 장기화 기조가 굳어지면서 주택...",https://www.gokorea.kr/news/articleView.html?idxno=859214,15,,1
화려한 반도체 불빛에 가려진 시한폭탄의 째깍거리는 소리: 한계/좀비기...,• 한은의 딜레마와 시장금리의 상방 압력: 한국은행은 가계부채와 고환율 리스크 때문에 기준금리를 획기적으로 내리기 어려운 '금리 인하 딜레마'에 빠져 있다. 설령 내리더라도 효과는 미비하다. 오히려 대규모...,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55616,23,,1
여전한 고환율 '경계감'...물가 압박 계속될까,이런 영향으로 한국은행 금융통화위원회는 기준금리를 6회 연속 연 2.5%로 동결했다. 물가 또한 정부가 개입할 정도로 부담스러운 수준이다. 물가가 안정되기 위해서는 먼저 원·달러환율부터 떨어져야 한다는...,https://news.bizwatch.co.kr/article/finance/2026/02/27/0043,17,,1
반도체 호조에 2월 수출 29% 급증… 무역흑자 '역대 최대',"한국은행은 최근 기준금리를 2.5%로 동결하고, 6개월 선제적 가이던스를 통해 정책 방향에 큰 변화가 없을 것임을 시사했다. 반도체와 IT 제조업이 올해 성장률을 약 0.7%포인트 끌어올릴 것으로 전망되는 가운데...",https://it.chosun.com/news/articleView.html?idxno=2023092157874,12,,1
확장재정 세상에서 ‘2% 물가 목표제’...그 골대 과연 괜찮을까 [논설...,반대(물가 하락)의 경우에서도 2%라는 고정된 숫자는 중앙은행이 기준금리를 내릴 경우 ‘엿장수 마음’이라는 시장 불신을 살 것이다. 한국은 심지어 세계 최고 수준의 고령화 속도와 잠재성장률 급락이 다양한...,https://www.mk.co.kr/article/11975565,7,,1
"[김성재 칼럼] 미국 PPI와 채권 강세, 스태그플레이션 공포의 귀환",연준의 금리인하 의지를 꺾기에 충분한 수준이다. 더구나 유가 하락으로 에너지 물가가 전월 대비 2.7%나 하락했고 식료품 물가도 1.5% 하락했음에도 PPI가 크게 상승해 그 배경에 궁금증을 자아냈다. 실제 지난 1월 PPI...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=250494,8,,1
이란 공습 충격에 엔·프랑 ‘급등’…환율 전망,반면 2022년 러·우 전쟁에서는 유가가 배럴당 130달러까지 치솟으며 미 연준이 기준금리를 0%에서 5.25%까지 끌어올렸고 나스닥은 그해에만 33% 하락했다. 유가가 100달러를 돌파하면 미국 소비자물가지수(CPI)가 4%대에...,https://www.bntnews.co.kr/article/view/bnt202603020021,16,,1
"비트코인, 7만 달러 재도전 성공할까 ...이번주 가상자산 시장 변수는?","비트코인은 최근 6만 7,000달러 선에서 지지선을 구축하며 상승 동력을 모으고 있지만 연준의 금리 정책 방향에 따라 변동성이 크게 확대될 수 있는 상황이다. 특히 주 후반 예정된 비농업 부문 고용 지표는 인플레이션...",http://coinreaders.com/220298,10,,1
[뉴욕 주간전망] 중동 긴장감 속 하방 압력 클 듯,"우려가 연준 금리 인하 기대를 키우며 상승 방향성은 지속될 것""으로 내다봤다. 지난 주말 미 증시를 휩쓴 사모 신용 불안이 이어질지 여부도 지켜볼 필요가 있다. 영국 부동산 담보대출 업체인 마켓파이낸셜솔루션스...",http://www.opinionnews.co.kr/news/articleView.html?idxno=134274,7,,1
"비트코인, 호르무즈 해협 봉쇄 시 '반토막'?...유가 급등 공포 속 비관론...","유가 상승은 즉각적인 인플레이션 압박으로 이어져 연방준비제도(Federal Reserve)의 금리 인하 시점을 늦추고... 에너지 가격 상승이 물가를 자극하면 위험 자산에 대한 투자 심리가 급격히 냉각되는 동시에, 연준이 긴축...",http://coinreaders.com/220297,11,,1
"중동 위기, 지난해엔 코스피 상승…호르무즈 봉쇄·유가 100달러가 분수...",결국 미국 연방준비제도(연준·Fed)는 기준금리를 2022년 3월부터 2023년 7월까지 총 11차례에 걸쳐 0%에서 5.25%까지 끌어올렸고 나스닥은 2022년에만 33% 하락했다. 증권가는 이번 사태의 핵심 변수로 '호르무즈 해협'을...,https://www.news1.kr/finance/general-stock/6086857,17,,1
[전병서 칼럼] 폭탄보다 무서운 것들… 이란 전쟁이 세계에 던진 진짜 ...,연준의 금리 인하 경로는 다시 불투명해졌다. 에너지 가격 상승이 인플레이션을 자극하고 금리 경직을 낳는 악순환이다. 중동 에너지에 의존하는 아시아 경제권이 받을 타격은 미국 본토보다 훨씬 직접적이다. 이란...,https://www.ajunews.com/view/20260302053035156,6,,1
"[AI 경제학] 인공지능이 흔드는 기준금리…연준, '생산성 vs 인플레이션...",중립금리가 오르면 연준은 물가 안정을 위해 이전보다 더 높은 수준에서 기준금리를 장기간 유지해야 하는 부담을 진다. 생산성 혁명론 vs. 구조적 실업론…연준 이사들의 엇갈린 전망 반론도 만만치 않다. 트럼프...,https://www.g-enews.com/view.php?ud=202603011740081284fbbec65dfb_1,9,,1
"이란의 호르무즈 봉쇄, 월요일 금융시장 어디까지 흔드나[천조국 리포트...","이미 인플레이션과의 싸움을 이어가고 있는 미 연준(Fed) 입장에선 부담이 커진다.만약 에너지발 인플레이션이 재점화되면, 시장이 기대하던 금리 인하 시점은 뒤로 밀릴 수 있다. 심지어 물가 기대가 재차 상승할 경우...",https://news.mtn.co.kr/news-detail/2026030202513061978,12,,1
"[美-이란 군사충돌] “피난처부터 찾는다”…월가, 이란 위기에 ‘안전...",BNP파리바자산운용의 스테판 켐퍼 수석투자전략가는 “주요 하방 위험은 유가”라며 “유가가 일정 기간 높은 수준을 유지하면 성장 전망과 물가에 영향을 미쳐 미 연방준비제도(Fed·연준)의 금리 인하를 어렵게 할 수...,https://www.g-enews.com/view.php?ud=2026030119221933059a1f309431_1,11,,1
호르무즈 해협 봉쇄에 유가 초비상…韓 원유 70% 중동에 의존,다시 금리를 올리게 만들 가능성도 있다. 캐피털 이코노믹스에 따르면 유가가 배럴당 100달러까지 급등할 경우 전 세계 평균 물가상승률을 0.6~0.7%포인트 끌어올릴 수 있다. 이는 미국 연방준비제도(Fed·연준)와 한국은행...,https://www.mk.co.kr/article/11975860,20,,1
"이란 하메네이 사망… 유가 100弗 경고등 [美, 이란 공습]",유가 상승과 인플레 우려 속에서 연준 등 각국 중앙은행이 금리 인상을 선택할 가능성이 높아진 탓이다. 미국 월가의 낙관론자들도 주가 폭락 쪽에 서면서 우려가 커지고 있다. 파이낸셜타임스(FT)는 국제 전쟁...,http://www.fnnews.com/news/202603011821012114,10,,1
호르무즈 해협 봉쇄에 ‘제2 오일쇼크’ 오나… 글로벌 스태그플레이션...,이미 지난달 27일 공개된 1월 생산자물가지수(PPI)에서 관세 충격이 인플레이션을 자극하고 있음이 확인돼 올해 연방준비제도(연준)의 금리 인하는 없을지 모른다는 비관론 속에서 호르무즈해협 봉쇄에 따른 유가 급등은...,http://www.fnnews.com/news/202603011812474640,6,,1
韓 원유 70% 중동에 의존 … 호르무즈 해협 봉쇄에 유가 초비상,다시 금리를 올리게 만들 가능성도 있다. 캐피털 이코노믹스에 따르면 유가가 배럴당 100달러까지 급등할 경우 전 세계 평균 물가상승률을 0.6~0.7%포인트 끌어올릴 수 있다. 이는 미국 연방준비제도(Fed·연준)와 한국은행...,https://www.mk.co.kr/article/11975804,20,,1
이제 ‘각자의 길’로 가는 연준과 ECB,"앞서거니 뒤서거니하며 기준금리 인하를 개시한 이후 각자만의 호흡으로 인하 사이클을 진행한다. 우선 연준은 2024년 9월 50bp(1bp=0.01%p)를 인하하는 빅 컷으로 인하 사이클을 개시했으나 연간 3회, 인하 폭 100bp 이후...",https://www.hani.co.kr/arti/economy/economy_general/1247143.html,13,,1
[증시 주간 전망대] 중동 지정학적 리스크 경계 ...코스피 최고치 랠리...,"차기 연준의장의 청문회 일정 확정 여부 등 잠재적 불확실성 요인 또한 변동성을 키울 수 있다""고 설명했다.... 금융통화위원회에서 금리 안정을 위한 의지가 가시적이었다는 점을 감안하면 헬스케어와 코스닥지수도...",http://www.seoulwire.com/news/articleView.html?idxno=708886,11,,1
[월街 Watch] WSJ논평: 금년 중 네 번 금리인하가 필요하다는 연준위원 ...,WSJ논평: 금년 중 네 번 금리인하가 필요하다는 연준위원 미란 Fed’s Miran Says Four Cuts Are Appropriate This Year By Jessica Coacci​ ■ 지난 목요일(2월 26일) 연준위원 중 한 사람인 스티브 미란은...,http://www.ifs.or.kr/bbs/board.php?bo_table=WallWatch&wr_id=145,11,,1
[뉴욕채권-주간] 유가 급등 위험…사모신용 우려·美 고용도 주목,"데이터 출처: CME 홈페이지.(27일 뉴욕 장 마감 직후 기준) 연준이 연내 3번까지 금리를 내릴 수 있다는 베팅은 다시 강해졌다. 시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장에 반영된 올해...",https://news.einfomax.co.kr/news/articleView.html?idxno=4401106,8,,1
"유가 급등·美 고용 변수 … 환율 다시 흔들린다 [美, 이란 공격]","JP모건은 최근 보고서에서 ""중동 지정학 리스크는 유가를 통해 달러 강세를 재점화하는 촉매로 작용할 수 있다""며 ""미국 고용지표가 예상보다 견조할 경우 연준의 금리 인하 기대가 추가로 후퇴하면서 원화를 포함한...",https://biz.newdaily.co.kr/site/data/html/2026/03/01/2026030100083.html,11,,1
"[이란 타격] 월가 ""美국채, 안전자산 역할 회복…대규모 자금 유입 전망...",지난 2022년 연준이 인플레이션을 억제하기 위해 기준금리를 인상하면서 채권과 주식과의 역상관관계가 깨지기 시작했다. 지난해 4월 트럼프 대통령이 '해방의 날'이라 부르며 관세 부과를 발표했을 때도 채권은 주식과...,https://news.einfomax.co.kr/news/articleView.html?idxno=4401099,15,,1
"[이란 타격] 美매체 ""연준 올해 금리 인하 가능성 더 작아져""","1일(현지시간) 미국 투자전문지 배런스는 ""관세와 지속적인 서비스 물가 상승 위에 유가 상승이라는 또 하나의 공급 충격이 더해질 경우 연준이 금리를 더 오랜 기간 높은 수준으로 유지할 가능성은 커질 수 있다""고...",https://news.einfomax.co.kr/news/articleView.html?idxno=4401097,6,,1
"美·이스라엘, 이란 공습 후폭풍?...“유가 급등에 인플레 재점화 우려...",월스트리트저널(WSJ)은 “코로나19 이후 인플레이션이 정점을 지났다는 전제 아래 금리를 낮춰온 연준과 주요 중앙은행의 정책 판단을 어렵게 만들 수 있다”고 지적했다. 다만 현재 시장 우려가 과도하다는 평가도...,https://www.sedaily.com/article/20013984?ref=naver,9,,1
"[2월 넷째 주 세계경제동향 브리핑] 코스피 6,200선 돌파…국내 증시 강...","비농업부문 고용자 수, 실업률, 평균 시간당 임금이 동시에 공개되며 연준의 금리 경로 기대에 직접적인 영향을 줄 전망이다. 같은 날 한국 2월 소비자물가지수(CPI)도 발표돼 한국은행의 정책 판단에 참고 자료가...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3014769,19,,1
[자막뉴스] 예상 산산조각 깨부순 결과...달라진 미국 기업들에 '불안',"미국인들에 우려되는 사안이며 그들은 관세가 매일 체감하는 물가에 도움이 되지 않을 것이라고 보고 있습니다.] 미 연준이 기준금리 추가 인하에 신중한 입장을 유지하고 있는 가운데, 이번 지표가 금리 동결 기조를...",https://www.ytn.co.kr/_ln/0134_202603011137391802,9,,1
월드 뉴스 브리프 (기준일시: 2026년 03월 01일 일요일 10:00),전문가들은 연준의 데이터 의존 기조가 당분간 지속될 것으로 전망하고 있습니다. 3. 유럽 국채시장 변동성 확대…금리 인하 시점 논쟁 유럽 국채시장에서 변동성이 확대되며 금리 인하 시점에 대한 논쟁이 이어지고...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=267,9,,1
"금값 5,200달러 회복, 트럼프 관세 불확실성이 상승 견인","삼성선물 김광래·옥지회 연구원은 ""지정학적 긴장이 가격을 떠받치고 있으나, 연준의 추가 금리 인상 가능성이 상단을 제한할 수 있다""고 전했다. 이들은 1월 연방공개시장위원회(FOMC) 의사록을 인용하며 금리...",https://www.getnews.co.kr/news/articleView.html?idxno=862852,7,,1
3년8개월래 최악의 한달…이란·고용지표 첩첩산중 [코인 위클리뷰],결과 연준이 올해 후반 금리를 완화적으로 운용할 것이라는 기대가 후퇴할 수 있다”고 설명했다. 전문가는 2월 실업률은 4.3%로 추정하고 있다. 비농업 고용은 전월대비 6만명 늘어날 것으로 점쳤다. 시장에 영향력이 큰...,http://www.edaily.co.kr/news/newspath.asp?newsid=01298886645379056,6,,1
금시세(금값) 1일,"당초 금융 시장은 올해 안에 약 0.58퍼센트포인트의 금리 인하를 반영하고 있었으나, 연준의 첫 금리 인하 시점이 7월 29일 회의에서나 이뤄질 가능성에 점차 무게가 실리고 있다. 연준이 섣불리 금리를 내리기보다는...",https://www.bntnews.co.kr/article/view/bnt202603010018,7,,1
[뉴욕증시-주간전망] 호재가 없다…美 이란 공격 속 고용보고서 주목,"결과 연준이 올해 후반 금리를 완화적으로 운용할 것이라는 기대가 후퇴할 수 있다""고 설명했다. 이런 상황에서 마지막 거래일인 오는 6일에 나올 2월 고용보고서는 시장의 방향을 좌우할 만한 대형 재료로 꼽힌다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4401067,6,,1
‘이란 공습 여파’ 국제유가 10% 급등세…‘안전자산’ 엔화도 들썩,"엔·달러 환율은 155.85엔으로 소폭 하락하는 등 엔화가 강세를 보이고 있다. 미국과 이스라엘의 공습과 이란의 보복 등 지정학적 불확실성이 확대되면서, 투자자들이 에너지 비용 상승 및 물류난 등을 우려하고 있는...",http://www.fnnews.com/news/202603020836468723,4,,1
"미국의 이란 공습, 전쟁 시작됐다…역김치프리미엄 이후 금값 향방은","다만, 전쟁 초기에는 달러 강세가 동시에 나타날 수 있어 금 가격 상승 속도는 환율 변수에 따라 달라질 수 있다. 독자를 위한 정리 2월 4주차는 국제 금값이 조용했던 한 주였다. 그리고 2월 28일, 전쟁이 시작되었다....",https://zdnet.co.kr/view/?no=20260302082457,4,,1
[하메네이 사망] 요동치는 글로벌 자산 시장…국제유가 10% 급등,"달러-엔 환율 역시 155.85엔으로 소폭 하락했다고 로이터가 보도했다. 미국과 이스라엘의 공급, 그리고 이란의 보복 등으로 글로벌 시장 불확실성은 더욱 커질 것으로 애널리스트들은 분석하고 있다. 롬바드오디의...",https://biz.heraldcorp.com/article/10684906?ref=naver,4,,1
국제유가 10% ‘껑충’…안전자산 엔값도 들썩,달러-엔 환율 역시 155.85엔으로 소폭 하락했다고 로이터가 보도했습니다. 이날 장외시장에서 브렌트유 가격은 지난주 금요일 종가보다 8∼10% 급등한 배럴당 80달러 안팎에 거래되고 있습니다. 2일 거래소가 문을 열면...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8496971&ref=A,4,,1
[美 이란 공격] 국제유가 10% 급등…증시 타격 우려,달러-엔 환율 역시 155.85엔으로 소폭 하락했다고 로이터가 보도했다. 이날 장외시장에서 브렌트유 가격은 지난주 금요일 종가보다 8∼10% 급등한 배럴당 80달러 안팎에 거래되고 있다. 2일 거래소가 문을 열면 급등세가...,https://news.tvchosun.com/site/data/html_dir/2026/03/02/2026030290040.html,4,,1
미·이스라엘 이란 공습에 국제유가 10% 폭등,일본 엔화 환율 역시 강세를 보이며 달러-엔 환율이 155.85엔으로 하락했다. 시장에서는 이번 사태의 충격파가 어디까지 이어질지를 두고 전망이 엇갈리고 있다. 특히 로이터통신은 '트럼프 2기 행정부' 출범 이후...,https://www.gukjenews.com/news/articleView.html?idxno=3517457,4,,1
[이란 미국 전쟁] 국제유가 10% 급등…엔·금값 동반 상승,"원·달러 환율이 상승 압력을 받을 경우 수입 물가 부담이 커질 수 있는 반면, 일부 수출 기업에는 환율 효과가 복합적으로 작용할 수 있다. 중기적으로는 중동 정세 장기화 여부가 에너지 수급 안정성과 국내 산업 생산...",https://www.topstarnews.net/news/articleView.html?idxno=15987932,4,,1
