title,summary,url,score,prob,keep
삼성생명 무슨 일이? 반년 만에 보이스피싱 ‘0’,금감원의 ‘보이스피싱 피해예방 10계명’을 중심으로 고객 안내를 강화하고 체험형 프로그램 운영과 컨설턴트 기반 예방 메시지 확산을 병행하고 있다. 아울러 지난달 서초경찰서와 협약을 맺고 ‘보이스피싱 원스톱...,https://www.seoul.co.kr/news/economy/finance/2026/04/09/20260409031007?wlog_tag3=naver,6,,1
소방공무원 사칭 사기 200건 ‘훌쩍’…속 타는 자영업자들,소방공무원을 사칭해 물품 구매를 유도하는 보이스피싱과 공문서 위조 사기 행위가 끊이지 않아 각별한... 수천만원의 피해로 이어질 수 있어 신경을 곤두세우고 있다”고 말했다. 실제 도소방본부에 접수된 소방기관...,https://www.kwnews.co.kr/page/view/2026040816435126319,0,,0
"[단독] ""경찰이 녹음하고 계세요""…70대 여성 '2억 피해' 막은 은행 직원","이수동 / 화양지구대 경장 ""제복 입고 있는 경찰관인 만큼 저희 말을 믿고 저희에게 협조를 하셔야 된다라고 계속해 설득…."" 지난해 보이스피싱 피해자의 30%는 60대 이상이었습니다. TV조선 소지현입니다.",https://news.tvchosun.com/site/data/html_dir/2026/04/08/2026040890318.html,3,,1
"사회복지법인 함께하는사람들, 지역주민 대상 보이스피싱 예방교육","손경숙 이사장은 ""보이스피싱은 누구나 피해자가 될 수 있지만 사전 인지와 대비로 충분히 예방 가능한 범죄""라며 ""앞으로도 지역주민의 안전을 위해 예방교육을 지속하겠다""고 밝혔다.",https://www.ksilbo.co.kr/news/articleView.html?idxno=1053569,0,,0
"전주덕진서, 스쿨존 어린이 교통사고 예방 캠페인 실시",또한 교통사고 예방 활동과 더불어 개정된 도로교통법(약물 운전 처벌 등 강화)내용과 보이스피싱 등 전화금융사기 피해 사례 · 예방법도 전단지를 나눠주며 홍보하였다. 조영일 서장은 '우리 아이들이 마음 놓고 안전하게...,http://www.jeonmin.co.kr/news/articleView.html?idxno=437528,1,,0
"한국 금융당국, 가상자산 출금 지연 기준 통일 의무화",거래소별로 달랐던 예외 적용 방식을 정비해 이용자 피해와 이상 거래 위험을 줄이려는 취지다. 당국은 특히 보이스피싱과 투자 사기 등 범죄에 악용될 가능성을 낮추는 데 초점을 맞춘 것으로 전해졌다. 이번...,https://www.tokenpost.kr/news/breaking/347475,4,,1
"가상자산 출금 지연, 전 거래소 단일 기준으로 묶였다",금융당국은 이번 조치로 보이스피싱 피해를 실질적으로 줄일 수 있을 것으로 기대하고 있다. 다만 거래 편의성과 보안 사이의 균형이 새로운 과제로 떠오를 전망이다. 기사요약 by TokenPost.ai 시장 해석 국내 금융당국이...,https://www.tokenpost.kr/news/policy/347474,4,,1
"잠복 경찰, 보이스피싱 일당 체포…피해금 2,500만 원 회수","이들은 그제 오후 1시쯤 서울 영등포구에서 보이스피싱 피해금을 건네받기 위해 만났던 것으로 알려졌습니다. 경찰은 신고를 접수한 뒤 현장에서 잠복한 끝에 두 사람을 검거했고, 보이스피싱 피해금 2천5백만 원을...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8530397&ref=A,0,,0
[브리프] 삼성생명 동양생명 국민카드 우리카드 신한카드 카카오페이,"보이스피싱 범죄 연간 피해액이 사상 처음으로 1조원을 넘는 등 금융소비자들의 범죄 위험 노출도가 지속 높아지고 있는 상황에서, 삼성생명은 고객들이 지난달 한 건의 보이스피싱 피해도 입지 않았다고 밝혔다. 이는...",http://www.biztribune.co.kr/news/articleView.html?idxno=352069,1,,0
"영덕경찰서, 산불 이재민 임시거처 방범 진단 전개","부리는 보이스피싱 예방수칙을 설명하고 생활에 필요한 범죄예방 홍보물품을 전달하며 따뜻한 위로의 마음을 전했다. 박종범 영덕경찰서장은 ""대형 재난 이후 이재민들이 범죄로부터 2차 피해를 입지 않도록 선제적인...",https://www.hidomin.com/news/articleView.html?idxno=700509,0,,0
"삼성생명, FDS 기반 예방 효과…보이스피싱 '제로' 달성",사진=삼성생명  삼성생명이 보이스피싱 피해 '제로' 달성에 성공하며 금융소비자 보호 체계를 강화하고 있다. 삼성생명은 '보이스피싱 ZERO화' 선언 6개월 만인 올해 3월 고객 피해 '0건'을 기록했다고 밝혔다. 보이스피싱...,http://www.sisacast.kr/news/articleView.html?idxno=94839,1,,0
"검찰개혁 분기점…대구고검 ""보완수사권 없으면 형사사법 붕괴"" 경고","실질적인 피해를 우려하며 데이터와 사례도 제시했다. 대구고검에 따르면, 한 해 평균 1800건의 항고 사건이... 보이스피싱이나 불법 대출 알선으로 번 수십억 원의 은닉 재산을 찾아내려면 부동산, 가상자산, 차명계좌에...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4069494,4,,1
가상자산 보이스피싱 피해 방지... 출금 지연 표준내규 시행,금융위원회는 디지털자산거래소 공동협의체(DAXA) 및 가상자산거래소와 협력해 가상자산 계좌를 통한 보이스피싱 피해를 최소화하기 위한 출금 지연 제도 정비를 마쳤다고 8일 밝혔다. 그동안 가상자산거래소는 자체...,https://www.public25.com/news/articleView.html?idxno=43668,16,,1
"부산시청우체국, 진화하는 보이스피싱 막아 눈길",출동한 경찰은 보이스피싱 범죄임을 확인하고 추가 피해 방지를 위한 안내를 실시했다. 이번 사례는 평소 전기통신금융사기 예방 교육과 사례 숙지를 통해 고객의 이상 징후를 빠르게 인지하고 적극적으로 대응한 직원의...,https://www.cnbnews.com/news/article.html?no=788284,1,,0
비트코인 7만 달러 탈환…당국 규제 정비로 신뢰 회복,"금융당국 관계자는 ""보이스피싱 피해 감소 효과를 지속적으로 점검하고, 미비점이 발견되면 즉시 보완할 것""이라며 ""다만 자산 청산 등 정당한 사유가 있는 경우에는 즉시 출금이 가능하도록 예외 경로를 두어 선량한...",https://www.pointdaily.co.kr/news/articleView.html?idxno=300318,2,,1
"김호승 충남경찰청장, 최우선 행보로 '사회적 약자 보호' 현장 방문","범죄 피해자에 대한 실질적인 지원 체계를 직접 살피고 현장 전문가들의 의견을 청취하기 위해 마련됐다. 김... 대상 보이스피싱 범죄, 노인 교통사망사고, 치매 노인 실종 등 주요 현안에 대해 ""어르신들의 삶을 파괴하는...",https://www.ccdn.co.kr/news/articleView.html?idxno=1072356,0,,0
가상자산 보이스피싱 피해 막는다…더 강화된 출금지연제도 시행,"금융당국이 가상자산 보이스피싱 피해를 막기 위해 가상자산거래소마다 자체적으로 운영하던 출금 지연 예외기준을 강화하고, 예외 적용 고객을 체계적으로 관리할 수 있는 모니터링 시스템을 구축한다. 금융위원회는...",https://www.korea.kr/news/policyNewsView.do?newsId=148962307&call_from=naver_news,16,,1
“사고·사기 막는다”… 여수 율촌면 합동 캠페인,"이번 캠페인은 최근 증가하는 교통사망사고를 예방하고 소상공인을 노린 보이스피싱 및 ‘노쇼 사기’ 피해를 줄이기 위해 마련했다. 행사에는 율촌파출소를 비롯해 율촌면사무소, 생활안전협의회 등 관계자 20여명이...",http://www.jndn.com/article.php?aid=1775634667430395107,0,,0
"피싱 탈취 2500만 원 주고받던 말레이男·한국女, 잠복경찰에 체포",경찰 잠복으로 보이스피싱 피해금 2500만 원을 주고받으려던 혐의를 받는 말레이시아 남성 등 일당이 현장에서 검거됐다. 8일 경찰 등에 따르면 서울 영등포경찰서는 20대 말레이시아 남성 A 씨와 20대 한국인 여성 B 씨를...,https://www.news1.kr/society/incident-accident/6129896,0,,0
"[보험브리핑] 손보협회·지방재정공제회, 공익 캠페인 MOU 외",회사에 따르면 지난 3월 자사 고객의 보이스피싱 피해는 단 한 건도 발생하지 않았다. 삼성생명은 지난 2024년 보험업권 최초로 이상거래탐지시스템(FDS)을 구축하고 80여 개 이상의 탐지 룰을 적용하는 등 시스템을...,https://www.seoulfn.com/news/articleView.html?idxno=625973,0,,0
"대구 서부경찰, 피싱범죄 예방을 위한 간담회 개최","대구 서부경찰서는 보이스피싱 등 사기 범죄 예방을 위해 서구청 등 협력단체와 간담회를 가졌다. 서부서... 서부경찰서 관계자는 ""피싱 범죄는 발생하면 피해 회복이 어렵기 때문에 사전 예방이 중요하다""며 ""지속적으로...",https://www.idaegu.co.kr/news/articleView.html?idxno=544378,0,,0
우체국 직원 빠른 대처로 80대 보이스피싱 피해 막아,"신고를 받고 출동한 경찰은 보이스피싱 범죄임을 확인하고 A씨를 상대로 추가 피해 방지를 위한 안내를 실시했다. 부산연제우체국 관계자는 ""보이스피싱 수법이 날로 정교해지고 있어 금융거래 시 각별한 주의가...",https://www.newsis.com/view/NISX20260408_0003583154,1,,0
"계명문화대, 외국인 유학생 범죄예방교육","이번 교육은 외국인 유학생들의 안전한 국내 생활을 지원하고 범죄 피해를 예방하기 위한 법정 의무교육의... 교육 내용은 112 신고 요령을 비롯해 디지털 성범죄, 보이스피싱, 중고거래 사기, 마약 및 도박 등 유학생들이...",https://www.kbsm.net/news/view.php?idx=515230,0,,0
"[보험사 풍향계] 삼성생명, 보이스피싱 피해 ‘제로’ 달성 外","◇ 삼성생명, '보이스피싱 제로' 현실화 '보이스피싱 ZERO화'를 선언한 삼성생명이 6개월 만에 목표를 달성했다. 지난달 단 한 건의 피해도 발생하지 않았다. 삼성생명은 2024년 보험업권 최초로 이상거래탐지시스템(FDS)를...",https://www.ekn.kr/web/view.php?key=20260408029205324,3,,1
‘보이스피싱’ 자금 가상자산 세탁 막아라…출금지연 예외문턱 확 높인...,"금융당국은 8일 디지털자산거래소 공동협의체(DAXA), 가상자산거래소들과 협력해 보이스피싱 피해금 유출을 최소화하기 위한 ‘강화된 가상자산 출금 지연 제도’ 를 본격 시행한다고 밝혔다. 가상자산 출금 지연 제도는...",https://www.mk.co.kr/article/12011491,4,,1
"삼성생명, 보이스피싱 피해 '제로' 달성…선언 6개월 만 성과",삼성생명은 8일 지난달 기준 자사 고객 가운데 단 한 건의 보이스피싱 피해도 발생하지 않았다고 밝혔다. 이는 보이스피싱 연간 피해액이 사상 처음으로 1조원을 넘어서는 등 금융소비자 피해 우려가 커지는 상황에서 거둔...,https://www.industrynews.co.kr/news/articleView.html?idxno=79780,1,,0
코인 거래소 ‘출금 지연’ 더 엄격해진다…예외 기준 통일,보이스피싱 피해를 막기 위해 가상자산 거래소의 ‘출금 지연’ 제도가 강화된다. 금융위원회는 8일 “가상자산거래소마다 자체적으로 운영되던 출금 지연 예외 기준을 정비해 강화된 출금 지연 예외 기준을 반영한...,https://www.khan.co.kr/article/202604081514001,16,,1
[보험브리핑]삼성생명·카카오페이손보·동양생명,삼성생명 사옥./삼성생명 삼성생명이 6개월 만에 보이스피싱 고객 피해 '제로'를 달성했다. ◆ 고객 자산 보호 패러다임 전환 삼성생명은 '보이스피싱 ZERO화' 선언 6개월 만에 고객 피해 '제로'를 달성했다고 8일 밝혔다....,http://www.metroseoul.co.kr/article/20260408500290,0,,0
"[단독] 경찰 잠복에 보이스피싱 일당 덜미…피해금 2,500만 원 회수","관련 신고를 접수한 경찰은 현장에서 잠복해 대기하던 끝에 두 사람을 발견해 검거했고, 보이스피싱 피해 금액 2,500만 원도 회수했습니다. 남성에 대해 구속영장을 신청한 경찰은 관련 조직에 대한 수사도 이어갈...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5186877,0,,0
"삼성생명, 보이스피싱 피해 ‘제로’ 달성",삼성생명은 지난 3월 기준 보이스피싱 피해가 단 한 건도 발생하지 않았다고 8일 밝혔다. 보이스피싱 범죄 연간 피해액이 1조원을 넘어서는 등 금융소비자 피해가 확대되는 상황에서 이뤄낸 성과다. 삼성생명은 2024년...,https://www.viva100.com/article/20260408500925,1,,0
"익산경찰서, 보이스피싱 피해 막은 은행원에 감사장",전북 익산경찰서가 보이스피싱 피해를 사전에 차단한 은행 직원의 기지 있는 대응을 높이 평가했다. 익산경찰서는 8일 익산농협 모현지점을 찾아 보이스피싱을 예방한 은행원 A씨에게 감사장을 전달했다고 밝혔다. 앞서...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5009268,3,,1
[브리프] 삼성생명 DB손해보험 교보라이프플래닛생명,삼성생명은 지난 3월 자사 고객 보이스피싱 피해가 단 한 건도 발생하지 않았다고 밝혔다. 보이스피싱 범죄 연간 피해액이 사상 처음으로 1조원을 넘기는 등 금융소비자의 범죄 노출 위험이 커지는 상황에서 거둔...,https://www.s-journal.co.kr/news/articleView.html?idxno=40296,1,,0
보이스피싱 피해자 체크카드로 수억원 인출…30대 중국인 실형,전국을 돌며 보이스피싱 피해자의 체크카드를 수거해 수억 원을 인출한 30대 중국인이 실형을 선고받았다. 대전지법 서산지원 제1형사부(재판장 전경욱)는 8일 전기통신금융사기 피해 방지 및 피해금 환급에 관한...,https://www.news1.kr/local/daejeon-chungnam/6129618,1,,0
"SK텔레콤, 안 쓴지 10개월 이상 된 휴대전화 직권해지","오랜 기간 방치된 휴대전화가 보이스피싱 등 범죄 악용과 피해 방지를 위한 조치다. SK텔레콤 관계자는 ""통신 범죄 예방과 함께 회선 가입 사실을 인지하지 못한 고객 보호, 효율적인 번호 자원 관리 등의 목적""이라며...",https://www.news1.kr/it-science/cc-newmedia/6129575,0,,0
가상자산 출금 지연 ‘예외 기준’ 통일…보이스피싱 차단 강화,보이스피싱 피해금이 가상자산으로 전환된 뒤 빠르게 빠져나가는 것을 막기 위해 지난해 5월부터 도입됐다. 하지만 그동안 거래소별로 출금 지연 예외 기준을 자율적으로 운영하면서 제도 실효성이 떨어진다는 지적이...,https://www.nongmin.com/article/20260408500193,3,,1
"한국TI인권시민연대, '불법사채 100만 피해자 시대' 국가재난 문제보고...","고금리 이자 부담을 견디지 못한 피해자들이 보이스피싱, 작업대출, 대포계좌·유심 제공 등 추가 범죄에 가담하면서 또 다른 피해자를 양산하는 악순환이 반복되고 있다. 단체는 ""저신용자에 대한 재무구조 개선 교육과...",https://www.eroun.net/news/articleView.html?idxno=77645,2,,1
가상자산 '출금지연 예외' 1%로 축소…출금 예외 통로 '원천 봉쇄',"금융위원회 관계자는 ""보이스피싱 피해 감소 효과를 지속적으로 점검하고, 예외 기준을 우회하는 새로운 수법이 나타날 경우 즉각적으로 기준을 보완해 나갈 것""이라고 강조했다.",https://www.pointdaily.co.kr/news/articleView.html?idxno=300270,16,,1
"“공무원이 물품 대리구매 요구?” 파주시, ‘공무원 사칭’ 사기 주의...",최근 전국적으로 공무원을 사칭해 물품 구매를 유도하는 보이스피싱과 공문서... 외형상으로는 진짜와 구분이 어려울 정도로 치밀하게 제작돼 피해 우려가 커지고...,http://www.breaknews.com/1198604,0,,0
[더밸류 브리핑] 생명보험 소식 둘러보기…삼성생명·동양생명·라이나...,삼성생명이 지난달 보이스피싱 고객 피해 '제로'를 달성했다. [사진=삼성생명] 보이스피싱 연간 피해액이 사상 처음으로 1조원을 돌파하는 등 범죄 위험이 급증하는 상황 속에서 단 한 건의 피해도 허용하지 않았다는...,http://www.thevaluenews.co.kr/news/view.php?idx=197965,0,,0
보이스피싱 자금 '우회로' 차단…거래소 '출금 지연 예외 기준' 통일,보이스피싱 범죄조직이 관리 강도가 상대적으로 낮은 거래소를 중심으로 피해 자금을 빼돌리는 것을 막기 위한 조치다. 금융위원회는 가상자산거래소마다 자체적으로 운영되던 출금 지연 예외 기준을 통일한 표준 내규를...,https://www.hankookilbo.com/news/article/A2026040811490000860?did=NA,16,,1
"""어? 검은 봉투 들고 와 현금 교환?""…보이스피싱 막은 익산농협 직원의...","익산경찰서(서장 정창훈)는 8일 익산농협 모현지점에 방문해 보이스피싱 피해를 예방한 은행원 A씨에게 감사장을 수여해 지역사회를 훈훈하게 만들었다. 정창훈 익산경찰서장은 ""현장에서의 작은 의심과 책임감 있는...",https://www.pressian.com/pages/articles/2026040813372533532?utm_source=naver&utm_medium=search,3,,1
"삼성생명, 보이스피싱 ZERO 선언 6개월 만에 피해 제로 달성","삼성생명 관계자는 ""보이스피싱은 갈수록 지능화되고 있으며 사후 대응만으로는 고객 피해를 막기 어려운 단계에 이르렀다""며 ""보이스피싱이 근절될 수 있도록 금융소비자 보호 수준을 지속 강화해 나가겠다""고...",https://www.joongangenews.com/news/articleView.html?idxno=509921,1,,0
"""사회적 약자 최우선 보호""…김호승 충남경찰청장, 대한노인회 방문",8일 충남경찰청에 따르면 김 청장은 이날 대안노인회 충남지회를 방문해 노인 대상 보이스피싱 범죄와... 김 청장은 이날 청소년과 성폭력 피해자 지원 기관인 ‘가정폭력상담소’와 ‘해바라기센터’도 각각 방문해...,https://www.news1.kr/local/daejeon-chungnam/6129454,0,,0
"당국, 범죄 자금 인출 차단…‘가상자산 출금 제한’ 강화","금융당국은 강화된 제도가 시행된 후 보이스피싱 피해 감소 효과를 지속적으로 점검할 방침이다. 만약 예외 기준을 우회하는 새로운 수법이 발견될 경우 즉시 기준을 재심의해 보완한다. 다만, 정상적인 이용자의 불편을...",https://www.naeil.com/news/read/584444?ref=naver,4,,1
"삼성생명, '보이스피싱 ZERO화' 선언 6개월 만에 고객 피해 '0'","특히 보험업계 권고 기준을 넘어선 80여 개 이상의 탐지 룰을 적용해 보험계약대출과 계약해지 등 과정에서 발생할 수 있는 보이스피싱 피해를 사전에 차단하고 있다. 또 디지털 채널과 콜센터, 고객플라자 등 모든 고객...",http://www.babytimes.co.kr/news/articleView.html?idxno=72603,1,,0
"삼성생명, 고객 보이스피싱 피해 6개월 만 ‘제로’… 사전 차단 체계 ...",이상금융거래탐지시스템(FDS)이 악성 앱이 설치된 단말기의 접속 시도를 포착하면서 보이스피싱 피해는 직전에 차단됐다. 보이스피싱 수법이 악성 앱과 원격제어 등으로 고도화되며 금융권 전반에서 소비자 보호가 핵심...,https://www.seoul.co.kr/news/economy/2026/04/08/20260408500107?wlog_tag3=naver,1,,0
"[위클리오늘] 파주시, 공무원 사칭·공문서 위조 '물품구매 사기' 주의보...","파주시는 최근 전국적으로 확산 중인 공무원 사칭 사기 전화(보이스 피싱) 및 공문서 위조를 동반한 물품구매 사기 시도가 지속적으로 발생함에 따라, 관내 납품업체와 시민 피해 예방을 위해 각별한 주의를 당부했다. 해당...",http://www.weeklytoday.com/news/articleView.html?idxno=769919,0,,0
"가상자산 출금 '구멍' 막는다…당국, 거래소 출금 지연 기준 통일","앞서 당국은 지난해 디지털자산거래소 공동협의체(DAXA) 및 주요 거래소와 함께 가상자산 연계 계좌를 활용한 보이스피싱 피해를 막기 위해 출금 지연 제도를 도입한 바 있다. 그러나 최근 점검 결과, 거래소별로 상이한...",https://www.greened.kr/news/articleView.html?idxno=339006,3,,1
범죄 차단 명분에 묶인 출금…가상자산 '유동성 딜레마' [이슈 더보기],뉴스저널리즘 신용준 기자 = 가상자산 출금 규제가 한층 강화되면서 보이스피싱 차단 효과에 대한 기대와... 국내 거래소 이용자가 규제 부담을 피해 상대적으로 규제가 덜한 해외 플랫폼으로 이동할 가능성도 배제할 수...,https://www.ngetnews.com/news/articleView.html?idxno=549777,6,,1
"'보이스피싱 ZERO화' 선언했던 삼성생명, 6개월만에 'ZERO' 달성",보이스피싱 범죄 연간 피해액이 사상 처음으로 1조원을 돌파하면서 심각한 사회문제로 대두되고 있는 가운데 삼성생명이 '보이스피싱 ZERO화' 선언 6개월 만에 고객 피해 '제로'를 달성했다. 8일 삼성생명에 따르면...,https://daily.hankooki.com/news/articleView.html?idxno=1356195,0,,0
"삼성생명, 보이스피싱 피해 '제로' 달성… 선언 6개월 만 성과",삼성생명은 보이스피싱 피해가 증가하는 상황에서도 지난 3월 한 달간 고객 피해가 단 한 건도 발생하지 않았다고 밝혔다. 고객의 연금과 보장자산을 보호하기 위한 실질적인 보호 체계가 성과를 거둔 것으로 평가된다....,https://www.cstimes.com/news/articleView.html?idxno=701251,0,,0
[ND 보험] 동양생명·삼성생명·교보라이프플래닛,"삼성생명 ""보이스피싱 ZERO화 선언 6개월 만에 목표 달성"" 삼성생명이 '보이스피싱 ZERO화' 선언 6개월 만에 고객 피해 '제로'를 달성했다. 보험사는 작년부터 매년 9월 셋째 주 목요일을 '금융소비자의 날'로 제정하고...",http://www.newsdream.kr/news/articleView.html?idxno=111188,4,,1
‘빼돌리기 통로’ 된 코인 출금…예외기준 통일해 막는다,"금융당국은 제도 시행 이후 피해 감소 효과를 점검하고, 운영상 미비점이 확인되면 즉시 보완할 방침이다. 다만 청산 등 보이스피싱과 무관한 사유로 즉시 출금이 필요한 경우에는 예외를 허용해 정상 이용자의 불편을...",https://www.ddaily.co.kr/page/view/2026040810203408739,1,,0
"삼성생명 ""보이스피싱 ZERO화 선언 6개월 고객 피해 0건""",삼성생명은 '보이스피싱 ZERO화'를 선언한 지 6개월 만인 지난 3월 고객 피해 건수 '0건'을 기록했다고 8일 밝혔다. 삼성생명은 지난 2024년 부터 이상거래탐지시스템(FDS)을 구축하고 80여 개의 탐지 룰을 적용해왔다고...,http://www.newscape.co.kr/news/articleView.html?idxno=121504,0,,0
"“보이스피싱 범죄자, 이제 가상자산 못 뺀다”… 99% 깐깐해진 출금 지...","하지만 점검 결과, 가입 기간이나 매매 이력 등 예외 기준이 지나치게 낮아 보이스피싱 범죄자들이 이를 악용해 피해금을 즉시 인출하는 사례가 빈번했다. 실제로 2025년 6월부터 9월까지 발생한 가상자산 사기 이용 계좌의...",https://www.daily365.news/2026/04/08/%eb%b3%b4%ec%9d%b4%ec%8a%a4%ed%94%bc%ec%8b%b1-%eb%b2%94%ec%a3%84%ec%9e%90-%ec%9d%b4%ec%a0%9c-%ea%b0%80%ec%83%81%ec%9e%90%ec%82%b0-%eb%aa%bb-%eb%ba%80%eb%8b%a4-99-%ea%b9%90/,3,,1
"삼성생명, 보이스피싱 피해 ‘제로’ 달성…“선제 대응"" 효과",8일 관련업계에 따르면 삼성생명은 보이스피싱 피해 ‘ZERO화’ 선언이후 6개월 만인 지난 3월 고객 피해 ‘0건’을 기록했다. 업계에 따르면 최근 보이스피싱 범죄 피해액이 연간 1조 원을 넘어서는 등 금융사기 피해가...,https://www.seoultimes.news/news/article.html?no=2000094947,1,,0
가상자산거래소 '출금 지연 예외' 문턱 높인다…보이스피싱 차단 목적,"금융당국은 제도 시행 이후 보이스피싱 피해 감소 효과를 지속적으로 점검하고, 예외 기준을 우회하는 신종 수법이 등장할 경우 즉시 제도를 보완할 계획이다. 한편, 보이스피싱과 무관한 자산 청산 등 정당한 사유로...",https://www.imaeil.com/page/view/2026040809525625732,4,,1
가상자산거래소 '출금 지연 예외' 깐깐해진다…보이스피싱 원천 차단,"금융당국 관계자는 ""강화된 출금 지연 제도 적용에 따른 보이스피싱 피해 감소 효과를 지속적으로 점검할 것""이라며 ""제도 운영상 미비점이 발견될 경우 즉시 보완해 범죄자금 인출을 원천 봉쇄하겠다""고 말했다.",https://www.news2day.co.kr/article/20260408500104,4,,1
가상자산 보이스피싱 방지…금융당국의 출금 지연 예외 기준 강화,"가상자산을 활용한 보이스피싱 피해가 지속되면서, 금융당국이 이에 대한 예방 조치를 더욱 강화하고 있다. 금융위원회는 가상자산 거래소가 적용하는 출금 지연 예외 기준을 통일성 있게 개선하기 위한 조치를 발표했다....",https://www.gokorea.kr/news/articleView.html?idxno=862889,16,,1
"“보이스피싱 없애겠다” 6개월 만에…삼성생명, 제로화 달성",8일 삼성생명은 지난 3월 자사 고객들이 단 한 건의 보이스피싱 피해도 입지 않았다고 밝혔다. 보이스피싱 범죄 연간 피해액이 사상 처음으로 1조 원을 돌파하는 등 금융소비자들의 범죄 위험 노출도가 지속 높아지고...,https://www.mk.co.kr/article/12010990,1,,0
가상자산 출금지연 ‘구멍’ 막는다…예외계좌서 피해 59%,"신규 이용자가 매수한 가상자산의 외부 출금을 일정 시간 제한해 보이스피싱 피해금이 가상자산으로 전환된 뒤 빠져나가는 것을 막기 위한 장치다. 그러나 최근 점검 결과, 거래소마다 서로 다른 기준으로 출금 지연...",https://www.etoday.co.kr/news/view/2573796,3,,1
