title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
집단대출 별도 관리로 '한도 제로' 상호금융도 여력 생긴다,5%→3%)로 올리고 집단대출을 금융회사 한도에서 제외키로 하면서 '한도 제로'인 상호금융업권(농협·신협·새마을금고)도 대출 여력이 생길 것으로 관측된다. 16일 금융당국에 따르면 당국은 금융권에 가계대출 총량 한도를...,https://www.yna.co.kr/view/AKR20260815046400002?input=1195m,13,0.6002,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6002,상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
[농협] 상호금융 AI 전환 / 식품연구소 부산물 자원화 / 농협식품 저당...,"◼︎ 농협상호금융, 금융시장 분석 등 업무에 AI 활용 확대 농협상호금융은 지난 13일 서울 중구 농협중앙회 본관에서 'AI 확산 워크숍'을 열고 상호금융 업무에 특화된 인공지능 전환(AX) 전략을 공유했다고 15일 밝혔다....",https://www.webeconomy.co.kr/news/articleView.html?idxno=2268397,4,0.5667,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5667,상호금융,,,candidate_hybrid,1,0.65,0.35
대출 숨통 트여도…‘이것’부터 먼저 체크해보세요,16일 금융당국에 따르면 금융위원회가 지난 13일 발표한 ‘부동산 시장 안정을 위한 금융 종합대책’에 따라 올해 가계부채 총량 증가율 관리 목표는 기존 1.5%에서 3% 수준으로 높아졌다. 다만 총부채원리금상환비율(DSR)을...,http://www.segyebiz.com/newsView/20260813522050?OutUrl=naver,21,0.8541,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8541,금융위원회;금융위;dsr;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
[머니브리핑] 대출 총량 2배 늘린다는데⋯은행별 빗장 언제 풀릴까,금융권 전체 가계대출 증가 목표가 1.5%에서 3.0%로 높아져도 주택담보대출비율(LTV)와 총부채원리금상환비율(DSR) 등 차주별 규제는 유지된다. 대출을 앞둔 차주들의 관심사는 각 은행이 현재 걸어둔 빗장을 실제로 언제...,https://www.etoday.co.kr/news/view/2614825,8,0.5783,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5783,dsr;ltv,대출,,candidate_hybrid,1,0.65,0.35
8·13 부동산 대책...'닥공 속도전' 선언 효과볼까?,"그리고 금융 대책에 대해서 조금 얘기를 해 보면 금융당국이 가계부채총량 증가 목표를 2배 정도로... 왜냐하면 LTV를 만족하고 DSR을 만족했는데 정부가 작년에 만든 규제, 15억 이하는 6억, 20억 넘어가게 되면 2억. 다...",https://www.ytn.co.kr/_ln/0101_202608151628561690,11,0.618,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.618,dsr;ltv;가계부채,금융,,candidate_hybrid,1,0.65,0.35
"부동산 대책에도 집값은 글쎄…""은행·건설주는 훈풍"" [주末머니]","금융당국은 올해 가계부채 증가율 목표를 기존 1.5%에서 3.0% 수준으로 올렸다. 목표치가 오른다는 건 은행이... LTV·DSR 같은 기존 대출 한도 규제는 그대로 두고, 비거주 1주택자의 전세대출 보증은 오히려 제한 대상에...",https://view.asiae.co.kr/article/2026081413521369070,14,0.6691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6691,은행;dsr;ltv;가계부채,대출,,candidate_hybrid,1,0.65,0.35
나라빚 잡으려다 경기까지 잡는다…IMF가 경고한 재정준칙의 역설,"코로나19 대응으로 나라빚이 빠르게 늘자 이듬해 10월에는 국가채무비율 60%, 통합재정수지 적자 3%를 기준으... 결국 한국은행은 금리를 올리고 정부는 지출을 줄이는 ‘이중 긴축’이 벌어진다. IMF 모형에서도 재정준칙이...",https://www.kmib.co.kr/article/view.asp?arcid=9000003336&cp=nv,5,0.583,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.583,한국은행,,,candidate_hybrid,1,0.65,0.35
"유상대 한은 부총재 ""금리 인상 가능성 커"" … 코스피, 유동성 '씨가 마...",씨 티 등 글로벌 투자은행(IB)은 강한 경제 성장과 근원물가 흐름을 바탕으로 한국은행이 8월과 10월 연속으로 기준금리를 인상해 최종 금리가 3.75%까지 높아질 위험이 있다고 전망했다. ◆ 美 국채 이어 구글 회사채까지...,https://biz.newdaily.co.kr/site/data/html/2026/08/14/2026081400108.html,22,0.8808,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8808,한국은행;한은;유동성;국채;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
'빚투·영끌'에 갇힌 2000조 가계부채…금리 인상에 소비 절벽 우려,"부동산 거래 증가와 주식 투자 수요가 겹치며 부채 증가세에 불이 붙은 가운데, 한국은행의 기준금리 추가 인상 기조까지 맞물려 금융권과 차주의 상환 부담이 한층 가중될 전망이다. 16일 한국은행에 따르면 오는 19일...",https://www.etoday.co.kr/news/view/2615015,13,0.9121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9121,한국은행;기준금리;가계부채,금리;주식,,candidate_hybrid,1,0.65,0.35
"KDI, 성장률 전망 상향 예고…가계부채·연체율 '경고등' 켜지나","금융감독원은 21일 6월 말 기준 국내 은행의 원화 대출 연체율 현황을 공개한다. 지난 5월 말 연체율은 0.67%로 전월(0.61%)보다 0.06%포인트 상승, 9년 7개월 만에 최고치를 기록했다. 경기 회복 기대에도 불구하고 고금리...",http://www.newsroad.co.kr/news/articleView.html?idxno=62943,15,0.8077,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8077,금융감독원;연체율;가계부채,대출;원화,,candidate_hybrid,1,0.65,0.35
가계부채 2000조원대 진입…금리 인상에 부담 증가,가계 빚이 최대로 불어난 상황에서 한국은행이 기준금리를 다시 올리기 시작하면서 가계 원리금 상환 부담이 커지고 금융권 건전성 관리에도 비상이 걸릴 것으로 보입니다. 16일 한은 등에 따르면 오는 19일...,https://www.ikbc.co.kr/article/view/kbc202608160005,19,0.8459,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8459,한국은행;한은;기준금리;가계부채,금리;건전성,,candidate_hybrid,1,0.65,0.35
수익률 돋보이는 금 ETF... 향후 전망은?,"정현종 한국투자증권 연구원은 ""당분간 금값이 실질금리와 달러가치의 방향성에 따라 등락을 반복할 것""이라며 ""올 하반기와 내년 초 미국 기준금리 인하로 실질금리가 본격적으로 하락하면 금 가격은 점진적으로...",https://news.mtn.co.kr/news-detail/2026081510553946582,3,0.7061,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7061,기준금리,,,candidate_hybrid,1,0.65,0.35
증시서 빠진 뭉칫돈 은행으로…정기예금 42조 불었다,한국은행은 지난달 16일 기준금리를 연 2.5%에서 2.75%로 0.25%포인트 인상했다. 이후 시중은행들도 수신금리를 잇달아 올리면서 5대 은행의 주요 1년 만기 정기예금 금리는 연 3.2~3.25% 수준으로 높아졌다....,https://www.theguru.co.kr/news/article.html?no=105711,12,0.903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.903,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[김남현의 채권썰] 왕복달리기, 한은 신임 부총재 관심","이같은 약세는 단기물의 경우 한국은행 백투백 인상 우려감에, 초장기물의 경우 50년물 입찰 부담감과... 이에 따라 한은 8월 금융통화위원회 기준금리 결정(27일)과 정부 내년 예산안 발표, 잭슨홀 미팅(27~29일) 등...",https://www.etoday.co.kr/news/view/2615004,13,0.8589,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8589,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"씨티 “한은, 성장률 3.3~3.5%로 상향…8월 금리 인상 전망""",씨티은행이 한국은행이 이달 경제전망에서 올해 경제성장률 전망치를 기존 2.6%에서 3.3~3.5%로 대폭 상향할 것으로 전망했다. 기준금리는 8월부터 다시 인상해 내년 2월 3.50%까지 높일 것으로 예상했다. 김진욱 씨티...,https://www.sentv.co.kr/article/view/sentv202608150017,14,0.8567,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8567,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금값 조정 끝났나…중앙은행 매입·ETF 유입에 다시 반등,각국 중앙은행의 금 매입 기조가 이어지는 가운데 한국은행도 13년 만에 실물 금 매입 재개를 결정하면서... 이후 한 차례 반등했지만 중동 지역의 지정학적 긴장과 연준의 기준금리 동결 기조가 이어지면서 7월 말에는...,https://www.ntoday.co.kr/news/articleView.html?idxno=128756,8,0.7651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7651,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[미국 뉴욕증시] 美·이란 갈등 재점화 여부에 촉각…S&P500과 나스닥 종...,FOMC 의사록 공개…연준 내부의 금리 논쟁 확인 이번 주 금융시장에서 또 하나의 주요 관심사는 오는 19일... 연방공개시장위원회(FOMC) 회의록이다. 지난달 28~29일 열린 FOMC에서는 기준금리를 유지하는 결정이 내려졌지만...,https://www.lecturernews.com/news/articleView.html?idxno=208698,9,0.7744,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.7744,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 美연준 FOMC 의사록 관건…월마트 실적 주목,다음 주 글로벌 금융시장은 미국 연방준비제도의 7월 FOMC 의사록과 대형 유통업체들의 실적을 주목할... 아울러 케빈 워시 연준의장이 기준금리를 유지한 배경에 대해 충분한 설명과 시그널을 제시하지 못했기...,https://biz.sbs.co.kr/article_hub/20000328700?division=NAVER,9,0.7417,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.7417,연준;기준금리,실적,,candidate_hybrid,1,0.65,0.35
[다음주 환율전망]1400원선 향해 완만한 하락 전망…美 연준·BOJ '엇갈린...,금융시장에서는 9월 연준이 기준금리를 동결할 가능성에 무게가 실리고 있다. 물가 지표 발표 이후 미 국채금리가 하락하고 달러도 약세 압력을 받으면서 원·달러 환율에는 하방 요인으로 작용하고 있다. 최근 시장이...,https://www.goodkyung.com/news/articleView.html?idxno=290305,21,0.6559,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,21,0.6559,연준;boj;국채금리;기준금리;미 국채금리,달러,,candidate_hybrid,1,0.65,0.35
클래리티법 9월 표결 시동…美금리엔 어떤 영향?,반면 가상자산 업계는 보상을 지나치게 제한하면 기존 금융회사만 보호하는 반경쟁적 규제가 될 수 있다고... 이는 연준이 정책금리를 한번 인하하는 효과와 같다. 스테이블코인 시장 규모가 3조 달러에 가까워지면...,https://www.mt.co.kr/world/2026/08/16/2026081414351765743,9,0.7294,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7294,가상자산;스테이블코인,,,candidate_hybrid,1,0.65,0.35
외환시장 개입한 미 재무부...엔화가 아닌 미 국채를 구했다,"다만 BOJ가 물가 상방 위험을 의식하면서 9월 기준금리 인상 가능성은 시장에서 60%대 중반까지 높아진 상태이고, 10월까지의 인상은 사실상 기정사실로 받아들여지고 있다. 반면 미 연준의 9월 경로는 금리 인하와 인상...",https://www.mt.co.kr/world/2026/08/16/2026081516404755179,12,0.6885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6885,boj;기준금리;외환시장,금리,,candidate_hybrid,1,0.65,0.35
굴스비 “美 물가 조금 개선”…9월 금리인상 기대 후퇴,최근 발표된 물가와 고용 지표는 금융시장의 금리 전망도 바꿔놓고 있다. 연준은 지난달 기준금리를 3.50~3.75%로 동결했다. 당시 투표 결과와 이후 공개 발언을 종합하면 19명의 정책결정자 가운데 최소 5명이 금리 인상을...,https://www.g-enews.com/view.php?ud=2026081522274078109a1f309431_1,4,0.845,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.845,기준금리,금리,,candidate_hybrid,1,0.65,0.35
금시세(금값) 15일,"불과 지난주까지만 해도 금융시장에서는 연준이 이르면 9월 회의에서 기준금리를 전격 인상할 수 있다는 관측에 힘이 실렸다. 그러나 지난주 7월 비농업 부문 고용이 예상 밖으로 감소(고용 쇼크)한 데 이어, 이번 주...",https://www.bntnews.co.kr/article/view/bnt202608150008,3,0.7397,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7397,기준금리,,,candidate_hybrid,1,0.65,0.35
"금융연구원, 고환율·결제 인프라 함께 짚었다",한국금융연구원은 같은 호에서 원·달러 환율 부담이 보험회사 자산운용과 리스크 관리에 영향을 줄... 핵심은 국내 금융시장의 위험 요인이 한 분야에 머물지 않는다는 점이다. 고환율은 보험사의 환헤지...,https://www.tokenpost.kr/news/cryptocurrency/391351,8,0.5308,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5308,환율;국내 금융시장,달러,,candidate_hybrid,1,0.65,0.35
"美, 대기업 연금 흑자 전환…연 5%대 초장기 국채로 잠근다",한국 금융회사와 발행사가 마주한 갈림길 미국 대형 연기금의 장기채 분할 매수 흐름은 한국 기업과 금융시장의 달러채 발행 전략에도 직접적인 파급을 미친다. 8월 15일 오전 6시 기준 원·달러 환율이 1418.50원을 기록...,https://www.g-enews.com/view.php?ud=202608151103476925fbbec65dfb_1,1,0.7066,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.7066,,달러,,candidate_hybrid,1,0.65,0.35
[8월 둘째 주 세계경제동향 브리핑] 코스피 11%대 급반등…코스닥도 8% ...,"기호일보, KIHOILBO 2026년 8월 둘째 주 글로벌 금융시장은 국내 증시가 강하게 반등한 가운데 미국... 원·달러 환율은 전주 대비 8.97원 상승한 1,416.83원에서 거래됐다. 환율은 소폭 올랐지만, 1,400원대 초반...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3031711,2,0.4263,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4263,,코스피;달러,,candidate_hybrid,1,0.65,0.35
"AI 자본지출 1조달러, 채권 부담 경고","반면 채권시장에서는 차입 비용과 상환 부담, 발행 물량 확대 가능성으로 해석될 수 있다.... 국내 투자자에게는 기술주 자금 흐름, 달러, 미 국채 금리가 비트코인(BTC) 등 위험자산을 해석하는 공통 변수로 남는다. 앞서...",https://www.tokenpost.kr/news/cryptocurrency/391428,6,0.5102,0,drop,candidate_hybrid_drop_corporate_macro_noise,6,0.5102,국채,채권;달러,,candidate_hybrid,1,0.65,0.35
