title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
다음주 금융당국 일정,"전후 보이스피싱 피해 주의 및 대응요령 안내(금융위, 12:00) △21일(월) -주요 민원사례로 알아보는 은행 이용시 소비자 유의사항(금감원, 06:00) -미리 만나는 2027 금융위 청년사업」행사 개최(금융위, 10:00)...",https://www.edaily.co.kr/News/Read?newsId=01610486645581760&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,21,0.9,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.9,금감원;금융위;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"피싱범이 받은 8,000만 원 대출... 법원이 은행에 책임 물은 까닭은","""아빠, 휴대폰을 잃어버렸는데..."" 신분증 빼낸 피싱범 서울중앙지법 민사45단독 오연수 판사는 지난달 21일 보이스피싱 피해자 A씨가 명의 도용 대출이 된 은행과 카드사 등을 상대로 낸 손해배상 소송 1심에서 원고 승소...",https://www.hankookilbo.com/news/article/A2026091508560005957?did=NA,10,0.6734,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6734,카드사;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
추석 앞두고 “명절 지원금 드립니다” 이게 무슨 일?…무심코 클릭했다...,금융위원회와 금융감독원이 배포한 ‘보이스피싱 피해예방 10계명’에는 △명의 도용·수사 전화는 일단 끊기 △가족도 AI 조작 의심 △앱 설치 지시 거절 △불분명한 링크 클릭 금지 △‘안심차단서비스’ 가입 등의...,https://www.sedaily.com/article/20092869?ref=naver,24,0.7316,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7316,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[의회 목소리]김한울 용인시의원, 민생침해범죄 예방 위한 지자체 행정...",전세사기와 보이스피싱 등 민생침해범죄를 막기 위해 지자체 차원의 선제적 예방 시스템 구축을 강하게 주문했다. 김한울 의원은 18일 제306회 제1차 정례회 본회의 5분 자유발언에서 단순한 사후 수사나 재판만으로는 피해...,https://www.nspna.com/news/?mode=view&newsid=829058,6,0.7515,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7515,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 통신] SKT·LGU+·KT,"명절 기간 증가할 수 있는 보이스피싱과 스미싱 피해를 예방하고 디지털 기술을 안전하게 활용할 수 있도록 지원하기 위함이다. 해당 프로그램은 전국 22개 노인복지관과 가족센터를 통해 운영되며, 시니어뿐...",http://www.financialreview.co.kr/news/articleView.html?idxno=44980,6,0.7768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7768,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"주민번호·연계정보 분리 보관, 내년 1월부터 조기 시행",방미통위 의결 3줄 요약 ㆍ방미통위 고시 개정안 의결로 4개월 앞당겨 ㆍ함께 유출 시 명의 도용·보이스피싱 악용 위험 ㆍ당초 내년 5월 유예에서 추가 피해 대응 온라인에서 개인을 식별하는 데 쓰이는 연계 정보(CI)를...,https://www.chosun.com/economy/tech_it/2026/09/18/57XP67JT4FBWLDV7US5NLEQEBQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7944,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7944,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"GTX-A 내려도 환승은 ‘끊김’…용인시의회, 교통·민생범죄 해법 주문","김한울 의원은 전세사기와 보이스피싱, 유사수신, 해외취업 사기 등 민생침해범죄에 대해 수사기관의 사후 대응만으로는 피해를 되돌리는 데 한계가 있다며 지방자치단체의 예방 역할을 확대해야 한다고 요구했다. 김...",https://www.etoday.co.kr/news/view/2627425,6,0.7829,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7829,보이스피싱,,,candidate_hybrid,1,0.65,0.35
아이 학교·부모 전화번호까지…'레벨테스트' 하다 신상 털릴판,개인정보보호위원회는 정확한 피해 규모와 위법 여부 등을 파악하고 있다. 학원가의 개인정보 유출 사고는... 유출된 개인정보가 보이스피싱 등 2차 범죄에 악용될 수 있다는 우려도 나온다. 학부모 B씨는 “요즘...,https://www.hankyung.com/article/2026091845181,6,0.7997,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7997,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경복대, 불법 다단계·피싱 피해 예방교육",특강에서는 대학생과 사회초년생들이 주의해야 할 ▲취업 빙자 사기 ▲온라인 사기 ▲보이스피싱 ▲불법 피라미드(다단계) 등 주요 피해 유형과 실제 사례가 소개됐다. 특히 피해 유형별 주요 수법과 주의사항을 비롯해...,https://dhnews.co.kr/news/view/1065603782303315,6,0.8985,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8985,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 상담 후에도 막지 못한 온라인 사기…60대 여성 3억원 피해,3억원의 피해를 본 것으로 확인됐다. 18일 경기 성남수정경찰서에 따르면 A씨는 지난 6월 23일 경찰서를 찾아... 이후 A씨는 은행으로부터 이상 거래가 감지돼 보이스피싱이 의심된다는 연락을 받고 경찰서를 방문했다....,https://www.ppss.kr/news/articleView.html?idxno=311448,6,0.7565,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7565,보이스피싱,,,candidate_hybrid,1,0.65,0.35
계좌지급정지 피해 확산…채무부존재확인소송으로 통장 해제 가능할까...,"최근 보이스피싱 피해금 유입이나 중고거래, 가상자산 거래 등으로 계좌가 지급정지되는 사례가 발생하고 있다. 범죄에 가담하지 않았더라도 자신의 계좌가 사기이용계좌로 신고되면 금융거래가 제한될 수 있다. 특히...",https://www.hemophilia.co.kr/news/articleView.html?idxno=44579,10,0.8367,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8367,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"경복대학교, 취업 사기·보이스피싱·불법 다단계 대응법 교육","취업 사기와 보이스피싱, 불법 다단계처럼 사회초년생을 겨냥한 피해를 대학생 스스로 예방하고 대응할 수 있도록 경복대학교가 실전형 교육을 마련했다. 경복대학교는 17일 공정거래위원회와 함께 '대학생 대상...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2472377,6,0.9137,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9137,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원 사칭 2,200만원 보이스피싱...김제서 은행 직원 신고로 피해 예방","전북 김제경찰서는 지난 17일 정오 무렵 김제시 요촌동 소재 한 시중은행에서 발생한 2,200만 원 규모의 전화금융사기(보이스피싱) 피해를 시의적절한 공조를 통해 전액 예방했다고 발표했다. 당시 창구를 방문한 79세...",https://www.ppss.kr/news/articleView.html?idxno=311523,19,0.9244,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9244,금감원;은행;시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“10만원 대출 미끼로 유심 개통”…外人 명의까지 동원,"이들이 공급한 휴대폰은 투자 사기와 군부대 사칭 노쇼 사기, 납치 빙자 보이스피싱 등에 활용됐으며 피해 규모는 약 38억 원으로 추산됐다. 올해는 통신 3사를 통한 대포폰 개통 증가세도 두드러진다. 올 1~7월 통신...",https://www.sedaily.com/article/20092776?ref=naver,7,0.6682,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6682,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"이통3사·삼성, 명절 앞두고 AI 보이스피싱 차단 기능 강화…실제 성과...",원칙은 AI 경고가 뜨지 않았더라도 상대방이 앱 설치나 송금을 요구하면 즉시 통화를 종료하는 것이다. 정부는 보이스피싱이 의심되거나 피해가 발생했을 때 통합 신고번호 1394를 통해 신고·상담할 수 있다고 안내했다.,https://www.kukinews.com/article/view/kuk202609180169,6,0.857,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.857,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[보험 뉴스브리핑] 현대해상 '아이마음 놀이터 영등포점' 착공,교육에서는 최근 발생한 보이스피싱 주요 수법과 실제 피해 사례를 소개하고 퀴즈를 활용해 어르신들이 생활 속 금융사기 피해에 대비할 수 있도록 했다. /류홍민 기자,https://www.asiatime.co.kr/article/20260918500365,6,0.8225,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8225,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“보이스피싱 주의”…수학학원 ‘생각하는황소’ 해킹, 학생·학부모 ...",받으면 보이스피싱 가능성을 염두에 둬야 한다고 당부했다. 유출 추정 개인정보는 학생 이름·학교·학년... 개인정보위 관계자는 생각하는황소의 해킹 피해와 관련 “어젯밤 개인정보 유출 신고가 들어왔다”며...,https://www.mk.co.kr/article/12156663,6,0.8561,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8561,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'생각하는 황소' 학원 해킹…학부모, 학생 정보유출 가능성","받으면 보이스피싱 가능성을 염두에 둬야 한다고 당부했습니다. 유출된 것으로 추정된 개인정보는 학생 이름... 개인정보위 관계자는 생각하는황소의 해킹 피해와 관련해 ""어젯밤 (개인정보) 유출 신고가 들어왔다""며...",https://biz.sbs.co.kr/article_hub/20000335640?division=NAVER,6,0.6835,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6835,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남편이 보낸 생활비, 알고보니 '도박 환전금'…아내 계좌까지 지급정지...","계좌가 묶인 이유 변호사들은 A씨가 환전받은 돈이 보이스피싱 피해금과 섞이면서 계좌가 정지된 것이라고 분석했다. 법무법인 공명 김준성 변호사는 ""지급정지는 보이스피싱 피해자만 신청할 수 있다""며 ""A씨 계좌에 돈을...",https://lawtalknews.co.kr/article/VV5S9NVNKGLN,6,0.7841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7841,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험사 풍향계] 한화금융, 중동 네트워크 강화…BM 발굴 모색 外","보이스피싱 주요 수법과 피해 사례를 설명하고, 퀴즈를 동반한 참여형 교육으로 금융사기 피해 예방에 나섰다. ABL생명은 매월 셋째주 목요일을 '나눔의 날'로 정했고, 어린이 보육시설 지원을 비롯한 봉사활동을 펼치고...",https://www.ekn.kr/web/view.php?key=20260918023116661,9,0.7142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7142,보험사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김한울 용인시의원 ""전세사기·보이스피싱 등 예방 적극행정 필요""","한편 지역 매체 보도에 따르면 용인동부경찰서 관할지역에서 2024년 한 해 동안 223건, 피해금액 62억여 원의 보이스피싱 범죄가 발생했다. 올해 1월에는 신원을 알 수 없는 일당이 지역 정보통신업체에 접근해 수지구청...",https://www.news1.kr/local/gyeonggi/6295674,6,0.8691,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8691,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 보험 소식…삼성화재·현대해상·ABL생명,강성훈 ABL생명 차장이 보이스피싱의 주요 수법과 실제 피해 사례를 소개하고 퀴즈를 활용한 참여형 교육을 진행했다. ABL생명은 임직원의 자발적인 나눔 참여를 위해 매월 셋째 주 목요일을 ‘나눔의 날’로 정하고...,http://www.thevaluenews.co.kr/news/view.php?idx=201740,6,0.7332,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7332,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"듀오, 42만 명 개인정보 유출 후폭풍…피해 회원들 손해배상 소송 본격...",상대로 피해 회원들의 손해배상 소송이 이어지고 있다. 듀오 측은 법무법인을 선임해 소송에 대응하고... 해당 정보가 피싱이나 보이스피싱 등 2차 범죄에 이용될 가능성이 있다는 게 원고 측 주장이다. 가입비 수준에...,https://www.e-science.co.kr/news/articleView.html?idxno=135796,6,0.7168,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융家 브리핑] 금융권, 고객 문턱 낮추고 고객 접점 넓혀","보이스피싱 수법 및 피해사례 등을 소개하고 퀴즈를 진행하는 등 금융사기 피해 예방을 위한 다양한 활동이 진행됐다. ABL생명 관계자는 ""풍성한 추석 온기를 지역사회와 나누고 소외된 이웃들과 명절의 기쁨을 느낄 수...",https://www.smartbizn.com/news/articleView.html?idxno=154340,7,0.7506,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7506,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
6년 만에 잡힌 '김민수 검사',경찰이 장기간 추적 끝에 중국을 거점으로 활동해 온 보이스피싱 조직 총책을 붙잡았습니다. 이 조직은 검찰과 금융기관을 사칭해 피해자 수백 명으로부터 50억 원을 가로챈 것으로 드러났습니다. 박철우 기자가...,https://news.skbroadband.com/news/articleView.html?idxno=238351,6,0.7354,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7354,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이통3사, 추석 종합 대책 가동..""협력사 대금 조기 지급·통신 품질 점검...",명절 기간 증가할 수 있는 보이스피싱·스미싱 피해를 예방하고 디지털 기술을 안전하게 활용할 수 있도록 지원하기 위해서다. 해당 프로그램은 전국 22개 노인복지관과 가족센터를 통해 운영된다. LG유플러스는...,http://www.ftoday.co.kr/news/articleView.html?idxno=365745,6,0.7368,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7368,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수학학원 ‘생각하는황소’ 시험 예약사이트 해킹…“정보 유출된 듯”,받으면 보이스피싱 가능성을 염두에 둬야 한다고 당부했다. 유출 추정 개인정보는 학생 이름·학교·학년... 개인정보위는 생각하는 황소 해킹 피해 관련해 “어젯밤 (개인정보) 유출 신고가 들어왔다”며 “사실관계를...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260918.99099006379,6,0.7311,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7311,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대치동 유명 수학학원서 개인정보 유출 정황... 학부모 '발칵',정확한 피해 규모는 현재 조사 중이다. 생각하는황소는 사고 직후 시험 예약 사이트를 임시 폐쇄했다. 학원... 학원 측은 유출된 개인정보가 보이스피싱 등 범죄에 악용될 수 있다며 각별한 주의를 당부했다.생각하는황소는...,https://www.insight.co.kr/news/574242,6,0.7756,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7756,보이스피싱,,,candidate_hybrid,1,0.65,0.35
유명 수학학원 ‘생각하는황소’ 해킹…개인정보 유출 추정,개인정보 유출로 인해 발생할 수 있는 2차 피해에 대해서는 “신원미상자로부터 연락이나 메시지를 받게 되시면 보이스 피싱일 가능성을 유념해 침착하게 대응하라”며 “개인정보 제공이나 링크 클릭도 삼가달라”고...,https://www.munhwa.com/article/11618136?ref=naver,0,0.6953,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6953,,,,candidate_hybrid,1,0.65,0.35
"수학학원 '생각하는황소' 해킹…""학생·학부모 정보 유출 가능성""","학원 ""보이스피싱 주의"" 당부…개보위 ""사실관계 파악 중"" 노재현 차민지 기자 = 유명 수학학원... 개인정보위 관계자는 생각하는황소의 해킹 피해와 관련해 ""어젯밤 (개인정보) 유출 신고가 들어왔다""며 ""사실관계를 파악...",https://www.yna.co.kr/view/AKR20260918137600530?input=1195m,6,0.7708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7708,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"2천만원 인출 시도 70대…은행원·경찰관, 보이스피싱 피해 막아",전기통신금융사기(보이스피싱) 조직에 속아 2천200만원을 날릴 뻔한 70대가 은행 직원과 경찰관 덕분에 피해를 면했다. 18일 전북 김제경찰서에 따르면 전날 낮 12시 53분께 A(79)씨가 김제시 요촌동의 한 은행을 찾아가...,https://www.yna.co.kr/view/AKR20260918118100055?input=1195m,9,0.9064,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9064,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""송편 빚고 온기 나누고""...ABL생명, 추석맞이 나눔활동 전개",교육을 맡은 ABL생명 강성훈 차장은 최근 발생하는 보이스피싱의 주요 수법과 실제 피해 사례 등을 소개했다. 또 퀴즈를 활용한 참여형 교육을 통해 어르신들이 일상에서 금융사기 피해를 예방할 수 있도록 눈높이에 맞춰...,https://www.youthdaily.co.kr/news/article.html?no=227342,6,0.7798,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7798,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김한울 용인시의원, 민생침해범죄 예방 조례안 발의 추진",전세사기·보이스피싱·유사수신 등 민생침해범죄 예방을 위한 용인시의 행정적 대응과 역할 확대를 촉구했다. 김 의원은 민생침해범죄가 재산 피해에 그치지 않고 시민의 삶을 무너뜨릴 수 있는 중대한 범죄라고 봤다....,https://www.m-i.kr/news/articleView.html?idxno=1416064,6,0.7379,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7379,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수학 학원 ‘생각하는황소’ 사이트 해킹…학생 개인정보 유출 가능성,생각하는황소 측은 개인정보 유출로 인해 발생할 수 있는 2차 피해를 두 “신원미상자로부터 연락이나 메시지를 받게 되시면 보이스 피싱일 가능성을 유념해 침착하게 대응하라”며 “개인정보 제공이나 링크 클릭도...,https://www.mk.co.kr/article/12156524,0,0.6973,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6973,,,,candidate_hybrid,1,0.65,0.35
"협력사 자금 부담 던다… LG유플러스, 추석 상생 이어가","교육 대상은 시니어뿐 아니라 다문화가정과 결혼이주여성, 외국인 등으로 넓혔다. 명절을 전후해 발생할 수 있는 보이스피싱과 스미싱 피해 예방 방법을 알리고 AI 등 디지털 기술을 안전하게 활용할 수 있도록 지원한다.",https://www.mediapen.com/news/view/1124597,6,0.7579,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7579,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 돈줄부터 막았다…농협, 대포통장 피해 40% 줄여",보이스피싱 조직이 피해금을 전달받거나 범죄수익을 세탁하는 통로로 사용되는 대포통장 차단은 금융사기 피해를 예방하기 위한 핵심과제로 꼽힌다. 대포통장 계좌 수도 지난해 분기 평균 1427좌에서 올해 1분기...,https://www.mk.co.kr/article/12156518,6,0.8686,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8686,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융 ABL생명, 추석 맞이 송편 나눔·고령층 금융교육 실시","오후에는 지역사회 어르신을 대상으로 금융교육도 실시해 금융 이해도를 높이고, 보이스피싱과 같은 금융사기 피해를 예방하는 데에도 기여했다. 강사로 나선 강성훈 ABL 차장은 최근 발생하고 있는 보이스피싱의 주요...",http://www.intn.co.kr/news/articleView.html?idxno=2053490,7,0.7543,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7543,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"용인시의회 김한울 ""민생침해범죄, 사후대응 한계…예방활동 확대해야...","대응만으로는 피해 회복에 한계가 있다고 강조했다. 이에 따라 용인시가 범죄 예방에 중점을 두고 행정적 역할을 강화해야 한다는 점을 부각했다. 특히 김 의원은 해외 취업사기, 유사수신, 보이스피싱 등 범죄가 특정...",https://www.gukjenews.com/news/articleView.html?idxno=3699997,6,0.7318,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7318,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""다이어트약 받았으니 사기 아니다?""…경찰 상담 받고도 3억 날렸다","온라인으로 다이어트약을 구매하다 사기를 의심한 60대 여성이 경찰서를 찾아 상담했지만, 별다른 피해 예방... 그러던 중 A 씨는 은행으로부터 ""이상 거래가 감지돼 보이스피싱이 의심된다""는 연락을 받았다. 이에 A 씨는...",https://www.news1.kr/local/gyeonggi/6295433,6,0.6935,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6935,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전북경찰청, 고령자 생활안전 '두 번 멈춤' 캠페인","전북경찰청, 고령자 생활안전 '두 번 멈춤' 캠페인 전북경찰청(청장 신효섭)이 가을철 고령층 교통사고와 보이스피싱 피해 예방을 위한 '두 번 멈춤' 생활안전 캠페인을 추진한다. 이번 캠페인은 수확기와 나들이 차량...",http://www.domin.co.kr/news/articleView.html?idxno=1569390,6,0.8074,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8074,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"ABL생명, 추석맞이 나눔…어르신 금융사기 예방교육도",최근 발생한 보이스피싱의 주요 수법과 실제 피해 사례 등을 소개해 금융사기 대응 역량을 높이는 데 초점을 맞췄다. ABL생명은 매월 셋째 주 목요일을 '나눔의 날'로 정하고 어린이 보육시설 지원 등 소외계층을 위한...,https://www.ezyeconomy.com/news/articleView.html?idxno=239960,6,0.7065,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7065,보이스피싱,,,candidate_hybrid,1,0.65,0.35
