title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"복지부, 불법사금융 피해자 등 위기 정보 연계 확대해 지원 강화","미등록 대부업이나 불법채권추심 피해를 본 이들을 신속하게 찾아 지원하기 위해서다. 햇살론, 불법사금융예방대출 등 정책서민금융 이용자 가운데 소득과 신용 수준이 낮은 취약채무자 정보도 추가된다. 지금까지는...",https://news.tvchosun.com/site/data/html_dir/2026/07/15/2026071590116.html,13,0.5698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5698,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"복지부, 위기가구 발굴 확대…'불법사금융 피해자·취약채무자' 구제","대부업 등록을 하지 않고 대부 영업을 하는 미등록 대부업, 관계인에게 연락하거나 공포심·불안감을 유발하는 불법채권추심행위 등으로 인해 불법사금융 피해를 본 국민을 발굴·지원할 계획이다. 햇살론...",https://www.newspim.com/news/view/20260715000264,18,0.6614,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6614,대부업;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
금융사 CEO 연임절차 손질…국민성장펀드 200조로 확대,"금융회사에 대한 검사와 제재, 인허가 등 금융행정·감독체계 전반을 개선하는 쇄신방안도 마련한다.... 장기연체채권을 매입하고 즉시 추심을 중단했다. 청년과 소상공인 지원도 확대한다. '청년미래적금'을 통해 자산...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=684311,12,0.6612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6612,제재;국민성장펀드;성장펀드,,,candidate_hybrid,1,0.65,0.35
"금융위, 금융 구조개혁 가속화…200조 성장펀드·10조 전략기술 투자",감독과 제재도 강화한다. 취약계층을 대상으로 한 금융지원은 일회성 지원에서 제도 중심으로 전환한다.... 금융위는 상반기 새도약기금을 통해 88만5000명이 보유한 10조4000억원 규모의 대상 채권을 매입하고 추심을...,http://www.joseilbo.com/news/news_read.php?uid=571946&class=18&grp=,11,0.5975,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5975,금융위;성장펀드,금융,,candidate_hybrid,1,0.65,0.35
"금융위, 하반기 금융 구조개혁 본격화…포용금융·시장안정 전면에",금융위는 금융권 연체채권 관리 방안과 매입채권추심업 허가제 전환을 통해 장기·과잉 추심 관행을... 검사·제재·인허가 전반에 걸친 금융행정·감독 쇄신 방안도 마련한다. 금융권 업무혁신을 위해 망분리 전면 해제를...,https://www.ebn.co.kr/news/articleView.html?idxno=1716441,18,0.6162,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6162,금융위;채권추심;검사;제재,금융,,candidate_hybrid,1,0.65,0.35
"경찰, 중대범죄 중수청 통보 규정에 ""민생사건 지연 우려"" 입장","예컨대 보이스피싱 범죄로 1천명의 피해자가 나왔을 때, 수사가 진행되면서 여죄가 계속 확인되면 산술적으로 1천회 통보가 이뤄지는 등 수사기관 사이 행정력 낭비가 생긴다는 논리다. 경찰청은 또 규정 확대해석 시...",https://www.yna.co.kr/view/AKR20260716031900004?input=1195m,6,0.7014,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7014,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보안 투자 996억원…LG유플러스, AI 보안 성과 담은 백서 발간","'나의 보안 지키기' 서비스를 통해 보안 정보를 제공하고, 온디바이스 AI 기반 '안티딥보이스(Anti-DeepVoice)'와 AI 스팸 차단 서비스 'ixi 스팸필터'를 활용해 보이스피싱과 스팸 피해 예방 기능을 강화했다. 개인정보...",https://www.ngonews.kr/news/articleView.html?idxno=233057,6,0.8151,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8151,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"사후 차단에서 '선제 예방'으로…이통사, AI 피싱 대응 고도화","시스템 적용 전후 6주를 비교한 결과 전체 피싱 피해 신고는 25% 감소했으며 기관 사칭형과 대출 빙자형 보이스피싱은 각각 44%, 40% 줄었다. 피해 신고가 들어온 뒤 번호를 정지하던 방식에서 벗어나 AI가 범죄 활동 초기...",https://www.cstimes.com/news/articleView.html?idxno=713598,7,0.6649,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6649,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
[굿모닝경제] '4천 원대' 계란 1판 / 보이스피싱에 당한 코인 구제 / 헉...,"금융위원회는 보이스피싱 피해자산의 범위를 가상자산까지 확대하는 시행령 개정안이 오는 10월 1일부터 시행된다고 밝혔습니다. 금융위는 ""가상자산이 연루된 전기통신금융사기에 대해서도 피해자산 환급이 실효성...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5206232,22,0.7369,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7369,금융위원회;금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[카드사 ESG]④ 롯데카드, 해킹 후 보안체계 대수술","롯데카드는 사고 경위·피해 규모·고객 보상 조치·재발 방지 대책 등을 별도 보고하면서 정보보호와... 보고서의 ESG 하이라이트에서도 금융소비자보호위원회 신설은 AI 기반 보이스피싱 차단, ISMS-P 인증 취득과...",http://www.hansbiz.co.kr/news/articleView.html?idxno=850334,9,0.7136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7136,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“보이스피싱 당해 코인으로 바뀌었어도 돌려받는다”… 피해금 환급 길...,"금융위는 이번 제도 개선으로 가상자산이 연루된 보이스피싱 피해에 대해서도 실효성 있는 피해 구제가 가능해지고, 환급 자산의 형태와 평가 기준이 명확해져 신속하고 공정한 환급이 이뤄질 것으로 기대했다. 이번...",https://www.kbmaeil.com/article/20260716500013,16,0.7319,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7319,금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"‘뜨거운 감자’ 형소법 개정안, 여성폭력 피해자 권리에 귀 기울일까",검찰의 보완수사권 폐지를 골자로 한 형사소송법 개정 논의가 본격화되면서 사회적 약자 대상 범죄 피해자에... 범죄와 보이스피싱 등 일부 사건에 대해서는 제한적으로 보완수사를 허용하도록 했다. 또 해당 범죄는...,https://www.kukinews.com/article/view/kuk202607150194,6,0.7442,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위 ""가상자산 보이스피싱 피해금도 돌려받을 수 있습니다""",금융위원회는 ｢전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 시행령｣ 개정안을 마련해 입법예고를 실시한다. 최근 보이스피싱 등 전기통신금융사기 범죄에 가상자산을 이용한 사례가 증가하고 있으나...,http://www.intn.co.kr/news/articleView.html?idxno=2051979,22,0.8646,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8646,금융위원회;금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[사설] 여당 내 보완수사권 일부 허용 의견, 권력형 범죄는 왜 빼나","어려운 피해가 발생할 수 있다는 여론이 강하기 때문이다. 최근 민주당은 ""(검찰 보완수사권 폐지를) 당론... 홍기원 의원을 비롯해 민주당 의원 10여 명은 특정강력범죄와 사회적 약자 대상 범죄, 보이스피싱 등...",https://www.imaeil.com/page/view/2026071518042401916,6,0.7909,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7909,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대한노인회 경기 의정부시지회, '찾아가는 고령소비자 피해예방교육' 실...","교육에서는 최근 증가하고 있는 AI보이스피싱, 스미싱, 방문 판매, 전화 권유 판매, 건강식품 및 의료기기 과장광고, 온라인쇼핑 피해 사례 등을 실제 사례 중심으로 알기 쉽게 설명했다. 또한 피해 발생 시 대처 방법과...",https://www.100ssd.co.kr/news/articleView.html?idxno=211154,6,0.7362,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7362,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위, 국민성장펀드 200兆로 확대…""KB식 주담대 한도 축소, 다른 銀 ...",불법사금융과 보이스피싱 등 민생침해범죄에 대한 피해구제 체계도 보완한다. 청년과 소상공인 대상 금융지원도 확대한다. 청년미래적금을 통해 청년층의 자산형성을 지원하고 금리와 보증료를 우대한 청년창업 전용...,https://weekly.hankooki.com/news/articleView.html?idxno=7174517,29,0.6537,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.6537,금융위;불법사금융;보이스피싱;국민성장펀드;성장펀드,,,candidate_hybrid,1,0.65,0.35
경찰 사칭 전화 금융사기 기승,하워드 카운티 경찰국이 최근 경찰관을 사칭한 전화 금융사기(보이스피싱)가 급증하고 있다며 주민들의... 이어 당국은 “만약 전화를 받는 과정에서 이미 돈을 송금했거나 개인정보를 넘겨주어 사기 피해가 의심되는...,http://www.koreatimes.com/article/1621522,6,0.8182,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8182,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與서도 “보완수사권 유지” 목소리 확산,"11명 ‘일부 존치’ 법안 낸 후 박범계도 추가 발의 검토 법무장관 “억울한 1% 피해자 없어야”… 법안 처리... 앞서 홍기원 의원 등 민주당 의원 11명은 사회적 약자를 대상으로 하거나, 보이스피싱 등 민생 범죄에 대해서는...",https://www.chosun.com/politics/assembly/2026/07/16/QPXNJQLVUVFNLK7KRZHXPTTVB4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7836,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7836,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[정효식의 시시각각] 암장은 4심도 못 막는다,"차량의 피해자 혈흔 등을 “그냥 놔두라”며 핵심 증거를 의도적으로 은닉했다. 수사팀원들에겐 “성적으로... 범죄, 보이스피싱 등 민생범죄, 성폭력·스토킹·가정폭력범죄 등에 대해 검사의 보완수사를 허용하는...",https://www.joongang.co.kr/article/25445459,6,0.7955,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7955,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 대책, 가상자산 피해자도 환급 가능해진다",보이스피싱 범죄에 가상자산이 동원된 경우에도 앞으로는 피해자가 법에 따라 환급 절차를 밟을 수 있게 된다. 금융위원회는 15일 ‘전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 시행령’ 개정안을 마련해...,https://www.tokenpost.kr/news/blockchain/378186,22,0.7808,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7808,금융위원회;금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"""콘텐츠 경쟁력 키우고 대안 제시하는 언론으로""","이어 ""보이스피싱 범죄는 정부 차원의 단속도 중요하지만 피해자 지원과 2차 피해 예방도 함께 논의돼야 한다""며 ""범죄 예방 기술과 피해 회복 정책 등도 지속적으로 다뤄주길 바란다""고 말했다. 김 위원은 ""최근 맛의 도시...",http://www.gjdream.com/news/articleView.html?idxno=671025,6,0.6812,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6812,보이스피싱,,,candidate_hybrid,1,0.65,0.35
민주 전대 새 뇌관 '보완수사권'…후보들 엇갈린 셈법,"홍 의원은 특정강력범죄와 아동·청소년·장애인·노인학대, 스토킹 등 사회적 약자 대상 범죄, 보이스피싱 등 민생침해 범죄, 구속사건이나 공소시효 임박 사건, 사건 병합이나 피해자 이의신청 등 불가피한 경우에는...",https://news.tf.co.kr/read/ptoday/2343893.htm,6,0.7745,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7745,보이스피싱,,,candidate_hybrid,1,0.65,0.35
아는 만큼 막는 보이스피싱[내 생각은/김진아],"보이스피싱 범죄 수법이 더욱 교묘해지고 있다. 검찰 사칭, 카드 오배송, 저금리 대출 등을 빙자해 수천만 원에서 수억 원의 피해를 입는 사례가 이어지고 있다. 최근에는 셀프 감금, 몸캠피싱, 공무원 사칭 수법까지...",https://www.donga.com/news/Opinion/article/all/20260715/134307971/2,7,0.765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.765,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
보이스피싱 코인도 돌려받는다,앞으로 보이스피싱 피해금이 가상자산으로 전환됐더라도 피해자가 이를 돌려받을 수 있는 제도적 기반이 마련된다. 금융위원회는 15일 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 시행령' 개정안을...,https://www.koreareport.co.kr/news/articleView.html?idxno=51480,22,0.8068,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8068,금융위원회;금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
외국인 노동자들에 보이스피싱 예방 교육… 세종경찰청,"<사진> 광역예방순찰대는 세종지역 외국인 체류자는 증가하는 반면 법률과 금융제도 등에 익숙하지 않아 피싱 범죄에 취약한 점을 고려해, 세종시와 협업을 통한 '외국인 노동자 보이스피싱 피해 예방 교육'을 했다고...",https://www.the-today.com/news/articleView.html?idxno=87588,6,0.8614,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8614,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"장동혁, 한동훈 복당 반대…신현영 ""장동혁, 정치생명 위해 끝까지 버틸...","범죄 피해자 보호 3법을 당론으로 발의를 했습니다. 보완수사권 폐지가 좀 어떻게 새롭게 그런 새로운 기류로... 뭐 보이스피싱이나 이런 구속 사건, 공소시효 임박 사건 이런 일부에 대해서는 그래도 필요한 부분들이 일정...",https://www.natv.go.kr/natv/news/newsView.do?newsId=513777,6,0.7138,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7138,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""현금 찾아 집에 두라""…달서署, 3천만원 피해 막아",대구 달서경찰서 상인지구대가 보이스피싱에 속아 노후자금 3천만원을 인출한 70대 여성의 피해를 막았다. 달서서 제공대구 달서경찰서 상인지구대가 보이스피싱에 속아 노후자금 3천만원을 인출한 70대 여성의 피해를...,https://www.idaegu.co.kr/news/articleView.html?idxno=554034,6,0.6861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6861,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협銀 경북영업부, 어르신 금융사기 예방 교육",이번 교육은 지능화되는 보이스피싱 등 금융사기 피해를 예방하고 어르신들의 대응 능력을 높이기 위해 마련됐다. 교육에서는 실제 피해 사례를 공유하고 피해 발생 전후 대처 방법과 지급정지 활용법 등 실생활에...,https://www.idaegu.co.kr/news/articleView.html?idxno=553980,6,0.8453,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8453,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위, PG 결제망 관리 강화 … 가맹점 수수료 고지 의무화","이 과정에서 보이스피싱 피해금이나 도박자금 등이 상품 구매대금처럼 위장돼 PG 결제망을 거쳐 이동했고, 해당 PG사가 수수료를 취득한 사례도 확인됐다. 또 일부 업체에서는 임직원이 가맹점에 지급해야 할 정산 대금을...",https://www.safetimes.co.kr/news/articleView.html?idxno=244257,14,0.7013,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7013,금융위;보이스피싱,수수료;가맹점,,candidate_hybrid,1,0.65,0.35
코인으로 당한 '피싱 피해금'도 돌려받는다,가상자산을 이용한 보이스피싱이 늘어나면서 법의 사각지대로 남아 있던 코인 피해금에도 구제의 길이 열린다. 금융위원회는 15일 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법(특별법) 시행령' 개정안을...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607150561&t=NN,22,0.6365,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6365,금융위원회;금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"예금보험공사, 부산대와 금융교육 협약","최근 보이스피싱, 온라인 도박, 전세사기 등 다양한 금융피해가 늘어나면서 이를 예방하기 위한 금융교육의 필요성이 커지고 있다. 예금보험공사는 올해 2월 건국대학교 글로컬캠퍼스, 을지대학교 의료경영학과와도...",https://www.gukjenews.com/news/articleView.html?idxno=3637248,6,0.7176,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7176,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[현장소리] '설마'와 '설득' 사이,"특히 금융기관과의 유기적인 핫라인을 통해 고액 현금 인출 시 즉각 경찰관이 현장에 출동하는 '고액 인출 신고체제'를 정착시킨 결과, 울산 지역의 보이스피싱 피해액은 기존 298.7억원에서 133.9억원으로 무려 45%(164.8억 원)...",https://www.iusm.co.kr/news/articleView.html?idxno=1065457,6,0.6798,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6798,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 오창읍 이장 130여명 대상 신종 피싱범죄 예방 교육","특히 이날 교육 대상자 가운데 실제로 보이스피싱을 당하고 있던 이장 1명은 이번 교육으로 보이스피싱임을 인지하게 되면서 피해를 면하기도 했다. 윤치원 서장은 ""교육 등을 통한 사전 예방 홍보의 중요성을 다시한번...",http://www.cctimes.kr/news/articleView.html?idxno=916931,6,0.7338,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가상자산 보이스피싱 피해도 환급 길 열린다,"최근 보이스피싱 조직은 피해금을 은행 계좌에서 가상자산으로 신속히 전환해 추적을 어렵게 하는 수법을 빈번하게 활용하고 있다. 그러나 현행 제도에서는 피해환급 대상이 예금 등 금전에 한정돼 있어, 가상자산으로...",https://www.dongponews.net/news/articleView.html?idxno=59308,13,0.847,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.847,은행;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"오창읍, 경로당 76곳 찾아 보이스피싱 예방교육","오창읍 행정복지센터는 지역 경로당 76곳을 찾아 하반기 보이스피싱 예방교육을 실시했다고 15일 밝혔다. 교육은 고령층을 노리는 금융사기 피해를 막기 위해 마련됐다. 기관 사칭 전화, 자녀 사칭 메신저 피싱 등 최신 범죄...",https://www.ccdn.co.kr/news/articleView.html?idxno=1088673,6,0.8294,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8294,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"익산경찰, ATM 화면으로 '보이스피싱 최후의 저지선' 세워","지난해 전북에서만 보이스피싱 851건, 약 321억원의 피해가 났다. 전국 피해액도 지난해 사상 처음 1조원을 넘어 역대 최대를 기록했다. 이 중 검찰·경찰·금융감독원을 사칭하는 기관사칭형이 약 77%를 차지했다. 최근엔...",https://sjbnews.com/news/news.php?number=883090,12,0.7986,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7986,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이재영 전북경찰청장 ""도민의 목소리를 듣고, 행동으로 답하는 경찰 되...","전북농협과 업무협약을 체결하는 등 관계기관과 협력을 확대해 보이스피싱 통합 대응체계를 구축했고, 그 결과 발생 건수와 피해액 모두 전년 대비 감소했다. 이 같은 성과는 경찰 구성원들의 헌신과 도민들의 신뢰가...",http://www.jeollailbo.com/news/articleView.html?idxno=805552,6,0.6609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6609,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] ‘개인정보 유출’ 통보까지 평균 64.3일… 골든타임 놓쳤다,"피해자 통지보다는 정보 당국 신고가 일찍 이뤄진 셈이다. 늑장 통지는 신속한 초동 대응을 막는 요인이다. 그사이 개인정보는 다크웹에 유통되거나 보이스피싱, 스미싱 등에 악용될 수 있다. 염흥열 순천향대...",https://www.kmib.co.kr/article/view.asp?arcid=1784104195&code=11131100&cp=nv,6,0.7983,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7983,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진주경찰서·금융기관, 금융사고 예방 업무협약",이번 협약은 최근 보이스피싱 범죄 피해 규모가 증가하고 있는 상황에서 경찰과 금융기관 간 금융사기 예방 네트워크를 강화하고 고객 피해를 사전에 차단하기 위해 마련됐다. 보이스피싱 등 금융사기 범죄 연루가...,https://www.gnnews.co.kr/news/articleView.html?idxno=641167,6,0.8646,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8646,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱에 뺏긴 가상자산도 돌려받는다‥금융위, 환급 기준 마련","개정안에 따르면, 보이스피싱 피해자가 가상자산을 빼앗겼다면 자산의 종류와 수량 단위로 피해금을 돌려받게 됩니다. 만약 피해자가 빼앗긴 자산과 범죄자가 이용한 계좌에 남은 자산이 다르면 피해금은 계좌에 남아있는...",https://imnews.imbc.com/news/2026/econo/article/6837693_36932.html,16,0.741,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.741,금융위;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"“요란한 개혁 저항만” 李 한마디에 與,‘부분 존치’로 급선회?","권익과 피해자 보호에 직결되는 법안인 만큼 당내 다양한 의견은 물론 법조계와 학계, 시민사회 의견도... 범죄와 보이스 피싱, 유사수신행위 등 ‘민생 침해’ 범죄에 검찰 보완 수사를 허용하는 내용을 담았다. 구속 사건...",https://www.busan.com/view/busan/view.php?code=2026071518281519252,0,0.6125,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6125,,,,candidate_hybrid,1,0.65,0.35
