title,summary,url,score,prob,keep
"BNK경남은행 직원, 보이스피싱 피해 예방…경찰 감사장 수여",BNK경남은행 직원이 보이스피싱 피해를 예방한 공로로 경찰 감사장을 받았다. BNK경남은행은 중앙동금융센터 직원이 마산중부경찰서로부터 감사장을 수여받았다고 밝혔다. 해당 직원은 보이스피싱에 속아 정기예금을...,https://www.job-post.co.kr/news/articleView.html?idxno=213668,4,,1
"KB금융·경찰청, 보이스피싱·고령 운전자 사고 예방 ‘캠페인’",보이스피싱 피해자를 위한 심리치료 프로그램도 지원한다. KB금융은 또 전국 19개 운전면허시험장에 도입한 운전능력진단시스템과 연계해 고령 운전자 페달 오조작 방지 장치 설치를 지원한다. 급발진이나 과속 위험을...,https://www.khan.co.kr/article/202604152054015,1,,0
강원경찰 검사 사칭 30대 피싱범 국내 송환,강원경찰청은 15일 중국 보이스피싱(전화금융사기) 범죄조직에 가담해 수천만원을 뜯어낸 30대 피싱범을... 피싱 범죄조직에 가담한 뒤 2024년 3월 검사를 사칭해 “명의도용 범죄에 연루돼 조사받아야 한다”며 피해자를...,https://www.kwnews.co.kr/page/view/2026041550187000000,1,,0
"""주식하려고"" 7500만원 빼려던 70대…은행원 '촉', 보이스피싱 막았다",부산에서 한 은행 직원의 기지로 70대 노인이 보이스피싱 피해를 면했다. 15일 뉴스1에 따르면 부산사하경찰서는 지난 10일 오후 1시쯤 부산 사하구의 한 시중은행 지점에서 발생한 피해 예방 사례를 밝혔다. 당시 70대...,https://www.mt.co.kr/society/2026/04/15/2026041519434968961,4,,1
"가슴의 노란리본, 이웃 지키는 ‘생명의 끈’ 되다",위로하고파 피해자가 피해자 보듬는 과정 필요” 15일 안산시 단원구 안산마음건강센터에서 세월호 참사... 복지관에서는 노인들을 대상으로 한 보이스피싱 예방법과 보행 안전 교육을 하고 학생들에게는 우천 시 시야...,https://www.kyeongin.com/article/1761932,0,,0
"경찰청·KB금융, '국민 안전' 맞손 … 보이스피싱·고령운전자 사고 예방...",뉴데일리 임찬웅 기자 = 경찰이 KB금융그룹과 손잡고 보이스피싱 예방과 고령운전자 교통사고 감소를 위한... 또한 금융사기 피해자들을 위한 심리치료와 전문기관과 연계한 상담·치료 지원 프로그램도 제공한다....,https://www.newdaily.co.kr/site/data/html/2026/04/15/2026041500376.html,1,,0
"""7,500만원 인출 막았다""…은행 직원 기지로 보이스피싱 차단","부산 사하구 한 은행 창구에서 7,500만원 피해를 막은 순간은 짧았다. 직원의 한 번 더 묻기가 결과를... B씨는 고객이 받은 연락 내용을 점검한 뒤 보이스피싱 정황을 확인하고 즉시 범죄 가능성을 알렸다. 이어 오후 1시...",https://www.mhns.co.kr/news/articleView.html?idxno=745040,3,,1
[취재파일7] 노인 상대 보이스피싱 급증…보험까지 등장,"[기자] 네, '보이스 피싱'이라고 하죠. 전화 금융사기 사라지지 않고 있습니다. 특히, 피해가 노인들에게 집중되고 있어 문젭니다. 통계로도 뚜렷이 나타나는데요. 경찰청 자료를 보면 최근 5년간 전국의 전화금융사기...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8536811&ref=A,1,,0
"“주식 투자라더니 7500만원 인출”…수상함 눈치챈 은행 직원, 부산 70...",부산=이승륜 기자 주식·코인 투자에 쓰겠다며 현금을 인출하려던 70대 남성이 은행 직원의 ‘이상 징후 포착’ 한 번으로 보이스피싱 피해를 가까스로 피했다. 자칫 수천만 원이 순식간에 사라질 뻔한 상황이었다. 15일...,https://www.munhwa.com/article/11582575?ref=naver,4,,1
"카카오, 보이스피싱 근절 위해 대검찰청과 협력 강화",카카오는 지능화되는 보이스피싱 범죄를 선제적으로 차단하고 피해에 실시간 대응하기 위해 대검찰청과 협업을 이어왔다. 검찰 서류의 진위 여부나 수사관 사칭 여부를 신속하게 안내받을 수 있는 카카오톡 채널...,https://www.nocutnews.co.kr/news/6503104?utm_source=naver&utm_medium=article&utm_campaign=20260415071418,0,,0
"진주경찰서·BNK경남은행, 피싱 범죄 예방 업무협약","강오생 진주경찰서장은 ""보이스피싱이 날로 지능화되고 있다. 피해 회복이 어려운 만큼 예방이 최선이다. 앞으로도 경찰업무에 깊은 관심과 협조를 당부드린다""고 했다.",https://www.gnnews.co.kr/news/articleView.html?idxno=634937,3,,1
"“보이스피싱 철컹철컹”… 카카오, 대검찰청과 협력 강화",그간 카카오는 지능화되는 보이스피싱 범죄를 선제적으로 차단하고 피해에 실시간 대응하고자 대검찰청과 협업을 이어왔다. 검찰 서류의 진위 여부나 수사관 사칭 여부를 신속하게 안내받을 수 있는 카카오톡 채널...,http://www.segyebiz.com/newsView/20260415521556?OutUrl=naver,0,,0
"부산서 우체국·은행 직원, 보이스피싱 피해 잇달아 막아",뒤 보이스피싱 범죄임을 B씨에게 알리고 경찰에 신고했다. 신고를 받고 출동한 경찰은 B씨의 휴대전화기의 악성앱 검사 및 삭제 조치했다. 경찰은 보이스피싱 피해를 적극적으로 차단한 C씨에게 감사장을 수여할 예정이다.,https://www.newsis.com/view/NISX20260415_0003593022,3,,1
"""계좌 범죄 연루"" 속여…수표로 34억 뜯은 보이스피싱 일당 검거",이 과정에서 경찰은 8억7000만원에 달하는 수표를 압수해 피해자 3명에게 돌려줬다. 이들은 경찰의 연락을 받기 전까지 보이스피싱임을 인지하지도 못하던 상태였던 것으로도 알려졌다. 경찰 관계자는 “전화로...,http://www.edaily.co.kr/news/newspath.asp?newsid=05162726645416448,0,,0
"KB금융, 경찰청과 손잡고 금융사기·고령운전자 교통사고 예방 지원 사...",KB금융그룹과 경찰청이 오는 16일 국민안전의 날을 맞아 전기통신금융사기(보이스피싱·스캠 등) 예방·피해자 지원과 고령운전자의 안전한 이동권 지원을 위해 총 6억원 규모의 사회공헌 사업을 추진한다. 이번 사업은...,https://www.thepublic.kr/news/articleView.html?idxno=301281,1,,0
"검찰, 금감원 사칭해 34억원 뜯어낸 보이스피싱 일당 7명 검거","경찰에 따르면, 이들은 지난달 6일부터 31일까지 보이스피싱 조직의 지시를 받아 전국 각지의 피해자 10명으로부터 수표 34억6700만원을 가로챈 혐의를 받는다. 이들은 가로챈 돈을 조직 상선에게 전달했다고 한다. 한...",https://www.chosun.com/national/national_general/2026/04/15/2EQLWVB3IBAGRAYMMGUBIIBZOA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,,1
"[금융 이모저모] KB국민은행, 하나은행, BNK부산은행, BNK경남은행, KG파...","BNK경남은행, 중앙동금융센터 직원 보이스피싱 피해 예방 공로로 '감사장' 받아 BNK경남은행은 중앙동금융센터 직원이 보이스피싱 피해를 예방한 공로로 마산중부경찰서로부터 감사장을 받았다고 15일 밝혔다....",http://www.worktoday.co.kr/news/articleView.html?idxno=83751,4,,1
[ICT 종합] 한국레노버 및 자브라 소식 외,카카오는 지능화되는 보이스피싱 범죄를 선제적으로 차단하고 피해에 실시간 대응하고자 대검찰청과 협업을 이어왔다. 검찰 서류의 진위 여부나 수사관 사칭 여부를 신속하게 안내받을 수 있는 카카오톡 채널...,https://www.gamevu.co.kr/news/articleView.html?idxno=57259,0,,0
"KB금융, 경찰청과 피싱·고령운전사고 예방 지원 사업","KB금융은 보이스피싱 피해자를 위해 심리치료 프로그램도 지원한다. KB금융과 경찰청은 고령 운전자의 안전한 이동을 위한 페달 오조작 방지 장치 지원 사업도 진행한다. KB금융 관계자는 ""국민이 체감할 수 있는 사회...",http://www.wikileaks-kr.org/news/articleView.html?idxno=186344,1,,0
"KB, 보이스피싱 예방사업 지원","KB금융그룹이 경찰청과 손잡고 보이스피싱 예방과 고령 운전자 지원 사업에 6억 원을 지원한다고 15일 밝혔다. 우선 KB금융과 경찰청은 금융사기 예방 콘텐츠 공동 제작과 대국민 전파, 피해자 심리 치료 사업을 함께...",https://www.sedaily.com/article/20033023?ref=naver,1,,0
"BNK경남은행, 보이스피싱 막아낸 은행원 공로로 감사장 받아","중앙동금융센터 직원, 경찰과 협력해 3천만 원 인출 시도하던 고객 설득 및 자산 보호 BNK경남은행 중앙동금융센터 직원이 보이스피싱 피해를 예방한 공로를 인정받아 마산중부경찰서로부터 감사장을 받았다. 해당...",https://www.livesnews.com/news/article.html?no=60882,4,,1
"BNK경남은행, 중앙동금융센터 직원 보이스피싱 피해 예방 공로로 '감사...",BNK경남은행은 중앙동금융센터 직원이 보이스피싱 피해를 예방한 공로로 마산중부경찰서로부터 감사장을 받았다고 15일 밝혔다. 중앙동금융센터 직원은 지난 1일 보이스피싱 일당에게 속아 정기예금을 중도해지하고...,http://www.popcornnews.net/news/articleView.html?idxno=118497,4,,1
"'검사 사칭' 중국 피싱 조직 가담 30대, 국내 송환","경찰은 A씨를 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로 입건해 조사 중이다. 최현석 강원경찰청장은 ""보이스피싱 범죄가 통상 해외에 거점을 두고 활동하고 있는 만큼 경찰청은 범정부...",https://www.nocutnews.co.kr/news/6503081?utm_source=naver&utm_medium=article&utm_campaign=20260415061919,1,,0
"장수경찰서, 어르신 교통사고 및 보이스피싱 예방 활동",보이스피싱 사례를 설명하며 “전화로 돈 이야기 나오면 무조건 사기다” 생각하고 응대하지 말고 의심스러울 때는 112 신고를 먼저 해줄 것을 당부했다. 황재현 경찰서장은 “어르신들의 교통사고와 금융사기 피해...,https://sjbnews.com/news/news.php?number=876381,1,,0
"KB금융 ""금융사기 예방·고령운전자 안전 지원""","또 보이스피싱 피해자를 위한 심리치료 프로그램을 운영하기로 했다. KB금융은 금융사기를 단순한 경제 범죄가 아닌 회복이 필요한 사회적 피해로 보고, 전문기관과 연계한 상담·치료 프로그램을 제공할 예정이다....",http://www.fnnews.com/news/202604151814277993,1,,0
[클릭]70대의 거액 인출 보이스피싱 범죄 막은 부산 한 은행 직원,"그런 뒤 보이스피싱 범죄임을 고지하며 오후 1시 15분경 경찰에 신고했다. 사하경찰서 피싱범죄수사팀은 오후 1시 30분경 A씨의 휴대폰 악성앱 검사 및 삭제 조치했고, 추가 피해가 없음을 확인했다. 사하서는 은행...",http://www.lawissue.co.kr/view.php?ud=2026041518051983349a8c8bf58f_12,3,,1
[금융 풍향계] BNK금융 ‘밸류업위원회’ 출범…기업가치 제고 집중,"통신사 인공지능(AI)을 활용한 'AI 보이스피싱 피해탐지' 기술도 탑재했다. 통신사가 가진 여러 복합 데이터를 이용해 보이스피싱 피해 가능성을 확인하고, 고위험 거래가 시도될 경우 FDS가 추가 검증을 한다. 한편...",https://www.ekn.kr/web/view.php?key=20260415020047297,1,,0
"""비공개 수사이니 가족에도 비밀""…검찰 사칭 34억 가로챈 일당","이들 모두 경찰의 연락을 받고 나서야 보이스피싱에 속은 사실을 알아챘습니다. 피해금 20억 원 중 5억 원을 돌려받은 이모 씨는 ""'비공개 수사를 하고 있으니 가족에게도 말하지 말라'고 해서 속을 수밖에 없었다""며...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5188331,0,,0
"중국 조직 가담해 검사 행세…경찰, 30대 피싱범 국내 송환","강원경찰청, 30대 피싱범 국내 송환 보이스피싱 연출 이미지. [게티이미지뱅크] 중국 현지의 보이스피싱... 중국 피싱 범죄조직에 가담해 2024년 3월 검사를 사칭해 “명의도용 범죄에 연루돼 조사받아야 한다”고 피해자...",https://biz.heraldcorp.com/article/10718194?ref=naver,0,,0
"""범죄 연루 계좌, 수표 인출하세요""… 경찰, 35억 가로챈 보이스피싱 일...",수사기관을 사칭하거나 고수익 투자를 미끼로 수십억 원을 가로챈 보이스피싱 조직원들이 경찰에 붙잡혔다. 피해자 상당수는 범행 사실조차 인지하지 못한 상태였다. 서울 강동경찰서는 통신사기피해환급법 위반 등...,https://www.hankookilbo.com/news/article/A2026041516530000911?did=NA,0,,0
"""70대 어르신이 코인 투자?""…은행 직원 기지로 피싱 피해 막아",부산 사하구의 한 은행 직원이 기지를 발휘해 보이스피싱 범죄 피해를 차단했다. 15일 부산사하경찰서에 따르면 지난 10일 오후 1시쯤 70대 남성 A 씨가 사하구 소재의 한 시중은행의 지점을 방문해 주식·코인 투자를...,https://www.news1.kr/local/busan-gyeongnam/6137870,4,,1
"""검찰·금감원입니다""…34억 상당 수표 가로챈 일당 검거","서울 강동경찰서는 보이스피싱 수거책과 전달책 등 7명을 검거하고, 이 중 3명을 통신사기피해환급법 위반 혐의로 검찰에 구속 송치했다고 15일 밝혔다. 경찰은 나머지 4명에 대해서도 불구속 송치했다. 이들은 지난달...",https://www.news1.kr/society/incident-accident/6137846,6,,1
금융 사기 무방비 80대…우체국직원 밀착 대응으로 보이스피싱 막아,부산감천동우체국 전경.(사진=부산우정청 제공) 부산지방우정청은 지난 13일 부산사하우체국 소속국인 부산감천동우체국 직원의 신속하고 적극적인 대처로 5천만 원 규모의 보이스피싱 피해를 막았다고 15일 밝혔다. 당시...,https://www.cnbnews.com/news/article.html?no=789440,1,,0
‘경찰 추적 꿈에도 모르고’ 34억 수표 가로챈 피싱조직 일망타진…9억...,이들 모두 경찰의 연락을 받고 나서야 보이스피싱에 속은 사실을 알아챘다. 피해금 20억원 중 5억원을 돌려받은 이모씨는 “‘비공개 수사를 하고 있으니 가족에게도 말하지 말라’고 해서 속을 수밖에 없었다”며...,https://biz.heraldcorp.com/article/10718181?ref=naver,0,,0
"퇴직연금·손익차등형 펀드 '뭉칫돈'...금융권, 변동성 뚫고 자산관리 ...",BNK경남은행 중앙동금융센터 직원은 보이스피싱 일당에 속아 3000만원을 인출하려던 고객을 적극적으로 설득해 피해를 예방한 공로로 마산중부경찰서로부터 감사장을 받았다. 사진=대전광역시 유성구 충남대학교에서...,http://www.dailypop.kr/news/articleView.html?idxno=98073,4,,1
"KB금융, 경찰청과 협력해 국민 안전 지킴이 나선다","지난 23년부터 보이스피싱 피해예방과 범인 검거에 기여한 시민을 포상하기 위해 ‘KB국민지키미상’을 운영하고 있으며, ‘월간 피싱zero’ 활성화 사업, ‘수도권 지하철 대국민 보이스피싱 예방 홍보’ 등 공동 홍보...",https://www.livesnews.com/news/article.html?no=60879,1,,0
진주경찰서-BNK경남은행 피싱범죄 예방 업무협약,"강오생 진주경찰서장은 ""보이스피싱이 날로 지능화되고 있다. 피해 회복이 어려운 만큼 예방이 최선이다. 앞으로도 경찰업무에 깊은 관심과 협조를 당부드린다""고 말했다. 임재문 경남은행 서부영업그룹장은 ""협약을...",http://www.gndomin.com/news/articleView.html?idxno=472530,3,,1
검사 사칭 보이스피싱범 중국서 검거.. 국내 송환,"강원경찰청은 지난달, 피싱범죄수사계 국제공조반 소속 수사관을 중국 현지로 파견해 한국 국적의 보이스피싱 범죄 피의자 30대 남성을 국내로 송환했습니다. 이 남성은 2024년 3월, 검사를 사칭해 피해자에게 전화를...",https://chmbc.co.kr/article/5AVTCjqZpxvdIp85QOnr4w,0,,0
"""범죄 연루"" 속여 34억 꿀꺽…보이스피싱 일당 송치",서울 강동경찰서는 통신사기피해환급법 위반 혐의로 보이스피싱 전달책 A씨 등 3명을 구속 송치하고 수거책 B씨 등 4명을 불구속 송치했다고 15일 밝혔다. 경찰에 따르면 A씨 등은 보이스피싱 조직으로부터 텔레그램...,https://view.asiae.co.kr/article/2026041517254612711,0,,0
“계좌가 범죄 연루됐으니 현금 인출하세요”…34억 뺏은 피싱 조직원 ...,경찰 연락 전까지 피해자 3명은 보이스피싱임을 인지하지 못하던 상태였다고 한다. ‘고수익 주식투자’ 명목으로 17억원 상당의 수표를 전달한 피해자도 확인됐다. 경찰은 “최근 피해금을 수표로 인출해 전달하는...,https://www.hani.co.kr/arti/society/society_general/1254374.html,1,,0
[브리프]KB금융 신한금융 국민은행 신한은행 우리은행 外,"아울러 KB금융은 보이스피싱 피해자를 위한 심리치료 프로그램도 지원한다. 보이스피싱 피해는 경제적 손실뿐 아니라 심리적 충격과 불안, 사회적 위축 등 장기적인 후유증으로 이어지는 경우가 적지 않다. 최근에는...",http://www.biztribune.co.kr/news/articleView.html?idxno=352461,9,,1
[은행 뉴스브리핑] 강태영 농협은행장 경남권역 전략산업 현장경영,보이스피싱 등 사기 가능성이 감지되는 거래를 우선 점검 대상으로 분류한다. 이후 내부 이상거래탐지 체계(FDS)와 연계해 거래 맥락을 추가로 확인하고 필요시 정상 거래 여부를 한 번 더 확인하는 절차를 통해 피해를...,https://www.asiatime.co.kr/article/20260415500426,3,,1
"검사 사칭해 2400만원 편취한 30대…강원경찰, 中 공조로 국내 송환","검거한 보이스피싱 범죄 피의자 1명을 국내로 송환했다고 15일 밝혔다. 경찰에 따르면 송환된 피의자는 한국인 30대 남성으로, 중국 피싱 범죄조직에 가담한 뒤 2024년 3월쯤 피해자에게...",https://www.news1.kr/local/kangwon/6137784,0,,0
'검찰·금감원 사칭' 34억 가로챈 피싱 조직 검거…8억여 원 압수,"경찰은 일당으로부터 8억 7천만 원의 수표를 압수하고 피해자 3명에게 반환했습니다. 이들은 모두 경찰의 연락을 받고 나서야 보이스피싱에 속은 사실을 알게 됐습니다. 경찰 관계자는 ""전화로 수사·공공기관 등을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008519686&plink=ORI&cooper=NAVER,6,,1
[금융단신] 국민은행·신한은행·하나은행·우리은행·농협은행·토스뱅...,보이스피싱 등 사기 가능성이 감지되는 거래를 우선 점검 대상으로 분류한다. 이후 내부 이상거래탐지 체계(FDS)와 연계해 거래 맥락을 추가로 확인하고 필요 시 정상 거래 여부를 한 번 더 확인하는 절차를 통해 피해를...,https://daily.hankooki.com/news/articleView.html?idxno=1358557,9,,1
"KB금융, 경찰청과 손잡고 '보이스피싱·고령운전자 사고' 막는다…6억원...","KB금융은 보이스피싱 피해자를 위한 심리치료도 지원한다. 전문기관과 연계해 상담·치료를 제공하고, 피해자의 일상 복귀를 도울 방침이다. 고령운전자 사고 예방을 위한 지원도 병행된다. 양 기관은 전국 19개...",https://www.econovill.com/news/articleView.html?idxno=737435,1,,0
"""이놈 재판에 올려야겠다"" 판사 마음 움직인 탄원서의 정체는","피해자들이 탄원서를 부탁하는 과정에서 겪는 2차 고통을 줄이고 싶다는 절실한 마음이, 변호사를 앱... 딥페이크 기술이라든가, 아니면 목소리를 복제하는 기술로 보이스피싱 이런 것들로 발전된 AI 기술들이 범죄자들이...",https://radio.ytn.co.kr/program/?f=2&id=108373&s_mcd=0478&s_hcd=01,0,,0
