title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
공유오피스엔 못 만든다…'실체 없는 대부업' 차단,등록증을 구매한 불법사금융업자는 등록 대부업자로 둔갑해 고객을 모집한 뒤 법정 최고 금리인 연 20%를 초과하는 대출 등 불법사금융을 제공하고 있다. 이에 금융위는 개정안을 통해 대부업 등록이 가능한 고정사업장을...,http://www.newsfc.co.kr/news/articleView.html?idxno=79651,20,0.6968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6968,금융위;대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금융위, ""믿고 이용하실 수 있는 건전한 대부시장을 만들겠습니다""","대부(중개)업 등록증을 구매·양수한 불법사금융업자는 등록 대부업자로 둔갑해 광고 및 고객모집을 한 뒤, 실제로는 법정 최고금리(연 20%) 초과 대출 등 불법사금융을 제공하는 방식으로 기망성 거래를 이어 나가고...",http://www.intn.co.kr/news/articleView.html?idxno=2051652,19,0.6434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6434,금융위;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"등록증 사서 '합법 대부업' 위장…금융위, 불법사금융 '간판 세탁' 차단",등록증을 사들인 불법업자는 합법적인 등록 대부업자로 둔갑해 광고와 고객 모집에 나선 뒤 실제로는 법정 최고금리(연 20%)를 훌쩍 넘는 대출을 내주면서 이용자를 속여 왔다. 금융위는 이런 통로를 막기 위해 대부업...,https://www.raonnews.com/news/article.html?no=59231,23,0.7213,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7213,금융위;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
공유오피스 빌려 대부업 등록 못한다…불법사금융 꼼수 차단,등록증을 넘겨받은 불법사금융업자는 등록 대부업자로 가장해 광고와 고객 모집을 한 뒤 실제로는 법정 최고금리인 연 20%를 넘는 대출을 제공해왔다. 개정안은 대부업 등록이 가능한 고정사업장을 일반 이용자가 자유롭게...,https://www.sidae.com/article/2026070113542512182,17,0.6844,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6844,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
공유오피스 대부업 막는다…‘등록증 장사’로 번진 불법사금융 정조준,불법업자는 이를 통해 등록 대부업자로 가장한 뒤 광고와 고객 모집을 하고 실제로는 법정 최고금리인 연 20%를 초과하는 불법 대출을 제공하는 사례가 발생해 왔다. 이에 따라 앞으로 대부업 등록이 가능한 고정사업장은...,http://www.joseilbo.com/news/news_read.php?uid=571083&class=18&grp=,17,0.6486,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6486,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
전재수 부산시장 취임 첫 결재는 민생…1조3천억원 비상조치 추진,"전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획입니다. 또 연매출 10억 원 이하... 또 채무조정과 법률 상담 등을 지원하는 '민생재기 원스톱 100일 프로젝트'를 운영하고, 불법 고금리 대부업과...",https://news.bbsi.co.kr/news/articleView.html?idxno=4092469,0,0.6529,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6529,,,,candidate_hybrid,1,0.65,0.35
"부산시, ‘민생 100일 비상조치’ 돌입...1조 3천783억 원 규모 10대 과제...",특히 정책자금 이차보전율을 전국 최고 수준인 4%까지 확대하여 소상공인의 실제... 끝으로 불법 고금리 대부업과 전세 사기 등 서민 금융 범죄에 강력히...,http://www.breaknews.com/1218181,1,0.6214,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6214,,금융,,candidate_hybrid,1,0.65,0.35
"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,5,0.6211,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6211,대부업,,,candidate_hybrid,1,0.65,0.35
"대부업체, 공유오피스에 못 만든다… '실체 없는 대부업' 차단","이를 받은 불법사금융업자가 등록대부업자 행세를 하면서 고객을 모집한 뒤, 실제로는 법정최고금리를 초과하는 대출 등 불법사금융을 해 왔다는 것이다. 과잉대부를 막기 위한 대책도 나왔다. 대부업법은 이용자가 과도한...",https://www.hankookilbo.com/news/article/A2026070111560002403?did=NA,24,0.6065,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6065,대부업;대부업법;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
'공유오피스'로 대부업 등록 못 한다…실체 없는 불법사금융 차단,불법사금융업자는 이를 양도받아 등록 대부업자로 둔갑해 광고 및 고객모집을 하고 법정 최고 금리 초과 대출 등의 불법사금융을 제공하고 있다. 금융위는 이를 통해 실체 없는 대부업체의 시장 진입을 차단할 수 있을...,https://news.einfomax.co.kr/news/articleView.html?idxno=4422831,21,0.6924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6924,금융위;대부업;불법사금융,금리;대출,,candidate_hybrid,1,0.65,0.35
"공유오피스 대부업 사무실로 금지…금융위, '대부업법 시행령' 개정안 ...",등록증을 구매한 불법사금융업자는 등록 대부업자로 둔갑해 고객을 모집한 뒤 법정 최고 금리인 연 20%를 초과하는 대출 등 불법사금융을 제공하고 있다. 이에 금융위는 개정안을 통해 대부업 등록이 가능한 고정사업장을...,https://www.edaily.co.kr/news/newspath.asp?newsid=03965526645510256,26,0.7253,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.7253,금융위;대부업;대부업법;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
공유오피스 대부업 등록 막는다…'쪼개기 대출'도 차단,불법사금융업자는 이를 통해 등록 대부업자인 것처럼 광고하거나 고객을 모집한 뒤 실제로는 법정 최고금리인 연 20%를 넘는 대출을 취급하는 방식으로 영업해왔다. 소액 대출을 여러 업체가 나눠 제공하는 편법도...,https://www.ajunews.com/view/20260701100847165,18,0.619,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.619,대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 키운 '공유오피스'와 '쪼개기 대출' 차단한다,등록증을 넘겨받은 불법사금융업자는 등록 대부업자인 것처럼 광고한 뒤 법정 최고금리(연 20%)를 초과하는 불법 대출을 제공하는 사례가 이어졌다는 게 금융위 설명이다. 이에 따라 앞으로는 일반 이용자가 자유롭게...,https://www.nocutnews.co.kr/news/6541202?utm_source=naver&utm_medium=article&utm_campaign=20260701120044,19,0.7242,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7242,금융위;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
공유오피스로 대부업 허가 못 받는다…‘쪼개기 영업’도 금지,이를 구매·양수한 불법사금융업자는 등록 대부업자로 둔감해 고객을 모집하고 실제로는 법정 최고 금리(연 20%) 초과 대출 등 불법사금융을 제공하는 방식을 썼다. 이번 개정안에 따라 대부업 등록이 가능한 고정사업장을...,https://www.dt.co.kr/article/12070454?ref=naver,15,0.6546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6546,대부업;불법사금융,금리;대출,,candidate_hybrid,1,0.65,0.35
"""공유오피스로 등록 후 불법양도""…당국, 실체 없는 대부업 퇴출","대부업 등록증을 구매한 불법사금융업자는 등록 대부업자로 둔갑해 광고 및 고객모집을 한 후 법정 최고금리(연 20%) 초과 대출 등 불법사금융을 제공하는 방식으로 거래를 이어나가고 있다. 또 금융위는 소득, 부채...",https://www.newsis.com/view/NISX20260701_0003691195,24,0.6778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6778,금융위;대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
공유오피스 대부업 사업장으로 못 쓴다…'쪼개기 영업'도 금지,"대부(중개)업 등록증을 구매·양수한 불법사금융업자는 등록 대부업자로 둔갑해 광고·고객모집을 한 뒤, 실제로는 법정 최고금리(연 20%) 초과 대출 등 불법사금융을 제공하는 방식으로 기망성 거래가 이어졌다. 이에...",https://www.news1.kr/finance/general-finance/6213861,18,0.6363,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6363,대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
대부업 ‘소액 쪼개기 대출’ 금지된다…불법사금융 전화번호 차단도 빨...,"등록증을 사들인 불법업자는 등록 대부업체 행세를 하며 고객을 모집하지만, 실제로는 법정 최고금리인 연 20%를 훌쩍 넘는 이자를 받는 방식으로 영업해왔다. 이에 금융위는 앞으로 대부업 등록이 가능한 사업장을 ‘일반...",https://www.khan.co.kr/article/202607011200001,24,0.6574,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6574,금융위;대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금소연, 서울시 공정경제팀과 불법사금융 예방 무료교육 실시",금소연 조연행 회장 금융소비자연맹(이하 금소연/회장 조연행)이 진화하는 불법사금융 범죄로부터 청년과... 금소연이 서울시 행정 조직과 협력해 대면 밀착형 예방 교육을 전면 전개하기로 한 것은 단속 중심의 사후 처벌...,http://www.newsfc.co.kr/news/articleView.html?idxno=79662,8,0.6782,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6782,불법사금융,,,candidate_hybrid,1,0.65,0.35
"450만 원 빌렸다가 구속된 30대, 검찰이 풀어준 이유는","끝에 불법사금융 피해자로 보고 불기소 처분한 뒤 구속을 취소했다. 대구지검 경주지청은 사기 혐의로... 등으로 수사할 예정""이라며 ""수사기관을 채권추심의 수단으로 악용하는 행위에 대해 엄정 단속하겠다""고 밝혔다.",https://www.hankookilbo.com/news/article/A2026070109560000507?did=NA,13,0.6257,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6257,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"금소연, 서울시와 불법사금융 예방 무료교육 실시",금융소비자연맹(이하 금소연)이 진화하는 불법사금융 범죄로부터 청년과 서민층을 보호하기 위한 현장 교육... 금소연이 서울시 행정 조직과 협력해 대면 밀착형 예방 교육을 전면 전개하기로 한 것은 단속 중심의 사후...,https://www.cnbnews.com/news/articleView.html?idxno=1006445,8,0.6885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6885,불법사금융,,,candidate_hybrid,1,0.65,0.35
노인 속여 14억원 상당 골드바 갈취 보이스피싱 조직원 실형,"부산MBC)부산지법 형사 7부는 70대 노인을 속여 14억 원 상당의 골드바를 갈취한 혐의로 기소된 보이스피싱 조직원 2명에게 징역 3년을 선고했습니다.이들은 지난해 12월, 수사기관을 사칭해 70대 피해자에게 골드바를...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=286709,6,0.7746,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7746,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[위클리오늘] 사기당한 피해자가 덫 놓았다…경찰과 공조해 투자사기 일...,"경찰은 검거된 피의자를 상대로 조직의 규모와 공범 여부, 추가 피해 사례 등을 조사하는 한편, 보이스피싱 범죄는 고수익 보장이나 현금 전달을 요구하는 경우 대부분 사기인 만큼 각별한 주의를 당부했다.",http://www.weeklytoday.com/news/articleView.html?idxno=783037,6,0.7397,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7397,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 보이스피싱 탐지 도입…카드업계 첫 적용",지난해 7월부터 올해 5월까지 이 솔루션을 통해 약 3억2000만원의 보이스피싱 피해를 막았다. 악성 애플리케이션 탐지 시스템 등 기존 보안 시스템을 함께 운영해 지난해 예방한 고객 피해 규모는 약 60억원에 달했다....,https://www.seoultimes.news/news/article.html?no=2000097292,6,0.8243,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8243,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI로 보이스피싱 막는다..통신 3사와 FDS 고도화",통신 3사는 AI와 복합적인 데이터를 활용해 보이스피싱 피해 위험을 예측·분석한 이후 롯데카드의 이상거래탐지시스템(FDS)과 연계해 고객의 보이스피싱 피해 가능성을 탐지한다. 보이스피싱으로 의심될 경우...,https://kpenews.com/View.aspx?No=4133937,6,0.8323,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8323,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[#금융톡톡] BC카드 '금융 특화 AI' 공개·롯데카드 '보이스피싱 예방' ...,"◆롯데카드, 통신3사와 AI 협업…보이스피싱 피해 '3억' 막았다 롯데카드는 국내 카드사 최초로 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS)'을 이상거래탐지시스템(FDS)에 적용해 보이스피싱 예방 체계를...",https://www.newsworks.co.kr/news/articleView.html?idxno=845803,10,0.8596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8596,카드사;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 연계…보이스피싱 피해 차단 강화",이 같은 시스템을 통해 지난해 7월부터 올해 5월까지 약 3억2000만원 규모의 보이스피싱 피해를 예방했다. 이와 함께 악성 애플리케이션 설치 탐지 등 다양한 보안 솔루션도 운영하고 있다. 이를 통해 지난해 고객을...,https://www.wolyo.co.kr/news/articleView.html?idxno=314427,6,0.758,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 손잡고 AI 보이스피싱 탐지 시스템 가동",이를 통해 지난해 7월부터 올해 라이브 운영 기간인 5월까지 총 3억2000만원 상당의 보이스피싱 피해를 사전에 방지하는 성과를 거뒀다. 금융과 통신이라는 서로 다른 업권의 핵심 데이터를 결합해 금융 사기 범죄에...,http://www.press9.kr/news/articleView.html?idxno=78763,7,0.706,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.706,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"롯데카드, 카드사 최초 통신3사 'AI 보이스피싱 탐지 솔루션' 활용",|중앙이코노미뉴스 김수현 기자|롯데카드(대표이사 정상호)는 국내 카드사 중 처음으로 이상거래탐지시스템(FDS)에 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS)'을 활용해 보이스피싱 피해 예방 체계를...,https://www.joongangenews.com/news/articleView.html?idxno=529931,9,0.8206,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8206,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 AI 협업···보이스피싱 예방 강화",지난해 7월부터 올해 5월까지 해당 솔루션을 통해 약 3억2000만원 규모의 보이스피싱 피해를 예방했다. 롯데카드는 이와 별도로 악성 앱 설치 탐지 등 다양한 보안 설루션을 운영해 지난해 고객 대상 보이스피싱 시도로...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=697448,6,0.8154,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8154,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 손잡고 AI로 보이스피싱 철벽 방어 나선다","롯데카드 관계자는 ""보이스피싱 피해 위험으로부터 고객을 보호하고자 선제적으로 통신3사와 협력했다""며 ""앞으로도 고객의 더 안전한 금융 거래를 위한 체계를 구축할 것""이라고 말했다.",https://www.thefairnews.co.kr/news/articleView.html?idxno=81029,7,0.7122,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7122,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""보험점검센터=보험대리점 영업""…금감원, 소비자경보","GA에 제공된 개인정보가 전산시스템 해킹 사고 등으로 유출될 경우 보이스피싱 등 2차 피해 위험도 있다. 금감원은 ""공공기관은 보험 리모델링을 이유로 개인정보 제공을 요구하지 않는다""며 ""광고문구나 상담원이...",https://www.ebn.co.kr/news/articleView.html?idxno=1714761,12,0.7306,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7306,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[와글와글] 비닐봉지에 현금다발‥외국인 정체는?,알고 보니 뭉칫돈의 정체는 보이스피싱 피해자에 가로챈 순금 2백여 돈을 팔아 현금으로 바꾼 것이었고요. 보이스피싱 수거책으로 활동하며 다수 피해자를 울린 외국인은 결국 구속됐습니다.,https://imnews.imbc.com/replay/2026/nwtoday/article/6834397_37012.html,6,0.7423,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7423,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대한노인회 충북 충주시지회, 신동일 충주경찰서장 보이스피싱 예방 특...","신동일 서장은 ""보이스피싱은 피해자에게 극심한 정신적·경제적 고통을 주는 악질적인 범죄인만큼 사전예방이 무엇보다 중요하다""며 ""선제적이고 맞춤형인 교육활동을 적극적으로 추진해 안전한 충북, 행복한 시민...",https://www.100ssd.co.kr/news/articleView.html?idxno=210512,6,0.7087,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7087,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정무위 주도권 가져간 與...서민금융기금 등 금융입법 속도,금융회사가 보이스피싱 피해액을 배상하는 내용의 통신사기피해환급법 개정안 역시 핵심 입법 과제다. 보이스피싱 사건으로 개인 고객이 피해를 볼 경우 피해자와 범죄자가 이용한 금융회사가 각각 피해액의 절반씩을...,https://www.sedaily.com/article/20062554?ref=naver,6,0.7957,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7957,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT, 첫 정보보호백서 발간… “5년간 7000억 투입”",스미싱·보이스피싱 등 사이버 범죄로부터 고객 피해를 예방하기 위한 선제적 노력을 멈추지 않을 것”이라고 밝혔다. 한국인터넷진흥원(KISA) 정보보호 공시에 따르면 SK텔레콤은 정보보호 투자 규모에서 통신 3사 중...,https://www.seoul.co.kr/news/economy/industry/2026/07/02/20260702031003?wlog_tag3=naver,6,0.6846,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6846,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이코노 브리핑] 보이스피싱 피해구제 비대면으로 가능 외,보이스피싱 피해구제 비대면으로 가능 앞으로 보이스피싱 피해자와 억울하게 계좌가 지급정지된 명의인은 비대면으로 피해구제와 이의신청을 할 수 있게 된다. 금융감독원은 1일 이같이 금융권 업무 프로세스를...,https://www.segye.com/newsView/20260701517241?OutUrl=naver,12,0.7586,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7586,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고]70대 노신사는 왜 검찰 사칭 피싱을 당했을까,"심리학적 해설 이 사례는 보이스피싱 범죄자들이 피해자의 심리를 어떻게 조종하는지를 잘 보여준다. 첫째, 권위 남용 효과이다. 사기범은 '검찰청'이라는 권위를 내세워 피해자의 복종 심리를 끌어냈다. 사람은 권위 있는...",https://www.nocutnews.co.kr/news/6541598?utm_source=naver&utm_medium=article&utm_campaign=20260702061253,6,0.6861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6861,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"온라인 중고 사기도 보이스피싱처럼 처벌…김장겸, 피해방지법 발의",해당 법안은 재화 공급이나 용역 제공을 가장한 기망행위를 보이스피싱 규정 내에 포함해 피해자들이 일반 보이스피싱과 동일 수준의 법적 보호와 구제를 받을 수 있도록 했다. 페이 결제에 대한 조치도 신설했다. 최근...,https://www.dt.co.kr/article/12070686?ref=naver,6,0.687,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.687,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘25일 만에 450%’ 보고 “사복 경찰 출동해 달라”…투자 사기 유인해...,A씨는 지난달 12일 오전 11시 40분께 울산 북구 호계동의 한 카페에서 피해자 B씨(50대)로부터 현금 1억원을... 전화해 “보이스피싱 조직원을 만나기로 했다. 사복 경찰관이 출동해 달라”고 신고했다. 신고를 받은 경찰은...,https://www.sedaily.com/article/20062655?ref=naver,6,0.7582,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7582,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 구제 신청, 은행 안가고 앱으로도 가능해져",앞으로는 보이스피싱 피해자가 은행 영업점 등을 직접 방문하지 않고 모바일 앱으로도 피해 구제 신청 서류를 제출할 수 있다. 저축은행으로 돈을 보내면 이체 기록에 은행명이 명확히 나타나도록 표기 방식도 바꾸기로...,https://www.donga.com/news/Economy/article/all/20260701/134219476/2,13,0.8301,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8301,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
대출부터 우편까지…금융·생활정책 대거 손질,◇보이스피싱 피해구제 비대면 서류 제출 시스템 운영 금융감독원은 1일 보이스피싱 피해자들의 불편을 해소하기 위해 비대면 서류 제출 시스템을 도입한다고 밝혔다. 그동안 보이스피싱 피해자(피해구제 신청)와...,https://www.kado.net/news/articleView.html?idxno=2059044,13,0.7185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7185,금융감독원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[김종석의 리포트]“돈 벌러 가는 날” 메모 때문에 ‘덜미’,"그 안에 들어있던 현금 다발은 총 1억 6천만 원이었습니다. 보이스 피싱 피해자들을 상대로요. 사기 쳐서 챙긴 204돈 순금을 현금화하여 소지하고 있던 이 여성. 결국, 구속됐습니다.",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000537498,0,0.4953,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4953,,,,candidate_hybrid,1,0.65,0.35
