title,summary,url,score,prob,keep
"김해시, 어르신 대상 보이스피싱‧허위광고 피해 예방교육","관련된 피해사례와 예방법으로 이뤄져 있다. 특히 가족관련 사고‧납치 빙자 금전 요구, 금융기관 사칭 정보 수집 등 사례를 중심으로 어르신 눈높이에 맞춘 교육을 실시한다. 또 현장에서 피해 상담을 함께 해 구제를...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2407526,1,,0
"음성서 대소파출소, 찾아가는 보이스피싱 예방홍보 실시","더불어, 피해발생 시 조치요령 안내와 함께 스마트폰 등 전자기기 사용이 서툰 노인을 대상으로 보이스피싱 예방 앱인 '시티즌코난'을 직접 설치해 주었다. 정연식 대소파출소장은 ""보이스피싱을 예방하기 위해서는...",https://www.ccdailynews.com/news/articleView.html?idxno=2403983,0,,0
"남산·서문지구대, 1억 원대 보이스피싱 피해 차단",또 이날 오후 서문지구대도 카드 배송을 받아야 한다며 스마트폰 원격 제어 앱 설치를 도와달라는 60대 여성에게 보이스피싱 수법이라고 설명해 5천만 원 가량의 금융 피해를 막았습니다.,https://www.tbc.co.kr/news/view?pno=20260318103153AE07350&id=204531,1,,0
"광주은행, 외국인 맞춤 금융특강 개최…""금융문턱 낮춘다""",특히 보이스피싱 등 금융사기 예방 방법을 비롯해 실제 생활에서 바로 활용할 수 있는 사례 중심의 내용을 전달함으로써 외국인 근로자들이 금융 피해를 예방할 수 있도록 하는 데 중점을 뒀다. 이날 교육에는 60여명의...,http://www.bizwnews.com/news/articleView.html?idxno=129378,4,,1
"국민카드, AI 기반 FDS로 3억원 규모 보이스피싱 예방…고객 상담도 고도...",상담 서비스에 생성형 AI 도입…규칙 기반 AI 한계 보완 아주경제=김지윤 기자 yoon0930@ajunews.com KB국민카드는 인공지능(AI)을 활용한 이상거래탐지시스템(FDS)을 통해 보이스피싱 피해를 예방하는 동시에 고객 상담...,https://www.ajunews.com/view/20260318093204133,0,,0
"황소고집 꺾은 대구경찰, 한나절에 1억2000만원 지켰다","대구경찰이 집요한 설득으로 보이스피싱 피해 1억2000만원을 막아냈다고 18일 밝혔다. 지난 13일 오전 대구 중부경찰서 남산지구대. 80대 노인이 경찰관 앞에서 목소리를 높이고 있었다.""그럴 리 없다""는 말이 반복됐다....",https://www.dkilbo.com/news/articleView.html?idxno=537534,0,,0
"서산경찰서 성연파출소, 노인 대상 신종 보이스피싱 예방 교육 실시","이번 교육은 최근 보이스피싱 범죄 수법이 다양화·지능화됨에 따라 고령층을 대상으로 한 피해를 사전에 차단하기 위해 실시되었다. 주요 사례로는 카드 배송원을 사칭해 위조된 실물 카드를 직접 전달한 뒤, 카드사...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=878362,3,,1
"'휴대폰 안면인증' 시행 연기되나…정부, 긴급 의견 수렴","앞서 과기정통부는 대포폰을 활용한 보이스피싱 등 금융 범죄를 차단하기 위해 안면인증 도입을 추진해왔다.... 생체인증 정보는 유출 시 변경이 불가능한 비가역적 정보로, 피해 회복이 사실상 어렵다는 점에서 보다...",https://www.ddaily.co.kr/page/view/2026031809194352192,1,,0
"김해시, 어르신 보이스피싱 예방 '찾아가는 교육' 실시",김해시는 보이스피싱과 허위 광고 등으로부터 어르신들을 보호하기 위해 5월까지 '2026년 상반기 찾아가는... 정보 취약계층인 어르신들이 일상에서 겪을 수 있는 다양한 사기 피해를 사전에 방지하기 위해 마련됐다....,https://www.joongdo.co.kr/web/view.php?key=20260318010005946,0,,0
"[E-로컬뉴스] 익산시, 익산교육지원청 소식","시 관계자는 “최근 공무원을 사칭한 보이스피싱이 증가하고 있어 지역 업체들의 피해가 우려된다""며 “조금이라도 의심스러운 경우 피해 예방을 위해 반드시 기관에 직접 확인해야 한다""고 당부했다. ◇녹색정원도시...",https://www.ekn.kr/web/view.php?key=20260318021488656,0,,0
"합천군, 어르신 1000명 ‘찾아가는 소비자 교육’ 진행","교육은 방문 판매 등 기만 상술 유형과 피해 사례, 보이스피싱 예방 요령, 일상생활 속 소비자 피해 예방 방법 등을 중심으로 구성됐다. 어르신들이 실생활에서 맞닥뜨릴 수 있는 상황에 초점을 맞춰 이해하기 쉽게...",http://www.metroseoul.co.kr/article/20260317500532,0,,0
"[통장잔GO] ""자금 이탈 막아라""…상호금융, 고금리 특판 '러시'","부동산 프로젝트파이낸싱(PF) 부실 여파로 연체율이 상승하는 가운데, 예금 유출 조짐까지 겹치자 금리를... 업계 안팎에서는 부동산 PF 부실 우려에 따른 연체율 상승 압력이 이어지는 가운데 자금 이탈까지 겹치자...",https://www.dailian.co.kr/news/view/1622303/?sc=Naver,21,,1
"SK하이닉스, 2030년 ‘자율형 팹’ 구축…AI로 반도체 공급난 해소","저원가 핵심 예금 이탈과 연체율 증가, 교육세·ELS 과징금 등 올해 예정된 추가 비용 부담만 최대 5조 원 안팎에 달해 5대 금융지주 합산 순이익(20조 4700억 원)의 25%에 육박하는 수준이다. KB·하나·우리·신한·NH 등...",https://www.sedaily.com/article/20021251?ref=naver,2,,1
"[금융라운지]장종환 농협캐피탈 대표 ""생산적 투자로 금융안전망 강화""","이어 ""회사 경영 측면에서도 투자수익 기반이 확대되고 취약계층의 금융 접근성을 개선해 연체율과 부실 위험을 장기적으로 낮출 수 있다""고 덧붙였다. 이 같은 방향은 실제 경영 전략에도 반영되고 있다. NH농협캐피탈은...",https://www.sidae.com/article/2026031816034584948,10,,1
"문대림, 민생경제 회복 최우선... 5대 긴급 프로젝트 제시","문 의원은 ""지금 제주는 전국에서 가장 빠르게 경제가 위축되고 있는 지역""이라며 ""소상공인 폐업률은 전국 최고 수준이고, 가계대출 연체율은 전국 평균의 두 배를 넘어서는 등 도민의 삶이 무너지고 있다""라고 진단했다....",https://www.pressian.com/pages/articles/2026031822073457616?utm_source=naver&utm_medium=search,2,,1
"문대림 ""도정 예산 사용...'민생 최우선'으로 전환""","문 후보는 ""제주지역 소상공인 폐업률은 전국 최고 수준이고, 가계대출 연체율도 전국 평균의 두 배를 넘어서는 등 전국에서 가장 빠르게 경제가 위축되고 있다""며 ""문제는 재원이 아니라 잘못된 우선순위""라며 오영훈...",http://www.jejunews.com/news/articleView.html?idxno=2224151,2,,1
"새마을금고, 체질개선 통해 추세적 안정화 도모 外","새마을금고, 체질개선 통해 추세적 안정화 도모 새마을금고중앙회(회장 김인)는 2025년 새마을금고 연체율이... 새마을금고의 연체율·예수금·유동성·손익 등 각종 지표에 대해 종합적인 검토 및 관리가 이루어지고...",https://www.rcast.co.kr/news/articleView.html?idxno=30318,11,,1
"새마을금고, 연체율·손실규모 감소 등 경영정상화 지속…""2년 내 흑자전...",새마을금고중앙회는 2025년 새마을금고 연체율이 5% 초반대로 낮아지고 손실규모가 전년 대비 다소 감소하는... 새마을금고의 연체율·예수금·유동성·손익 등 각종 지표에 대해 종합적인 검토 및 관리가 이뤄지고 있다....,https://www.thepublic.kr/news/articleView.html?idxno=297902,11,,1
새마을금고 연체율 5%대로 하락… 경영정상화 속도,새마을금고가 연체율 하락과 손실 감소를 바탕으로 경영 정상화에 속도를 내고 있다. 새마을금고중앙회는 18일 새마을금고의 연체율이 5%대 초반까지 떨어졌다며 올해 경영 정상화에 더욱 집중할 것이라고 밝혔다....,http://www.fnnews.com/news/202603181838281312,8,,1
"새마을금고, 연체율 5% 초반대로 개선…""2년 내 흑자전환 목표""",새마을금고의 연체율이 5% 초반대로 낮아지고 적자 규모도 줄어드는 등 경영정상화를 향해 차츰 나아가는... 18일 새마을금고중앙회에 따르면 지난해 말 기준 새마을금고 연체율은 5%대 초반을 기록해 상반기(8.37%)보다 3...,https://www.getnews.co.kr/news/articleView.html?idxno=864963,8,,1
[금융권 소식] 새마을금고ㆍIBK기업은행ㆍKB금융ㆍ신한은행,"새마을금고중앙회 전경 (사진=새마을금고중앙회) ■ 새마을금고, '연체율 하향·손실규모 축소'···체질개선 통해 추세적 안정화 도모 새마을금고중앙회는 지난해 새마을금고 연체율이 5% 초반대로 낮아지고 손실...",http://www.weeklytoday.com/news/articleView.html?idxno=765889,17,,1
"새마을금고, 건전성 개선…""2년 내 흑자전환 목표""","새마을금고중앙회 본점  새마을금고중앙회는 2025년 연체율이 5% 초반대로 낮아지고 손실 규모도 전년 대비... 이와 함께 상반기 동안 금융당국과의 합동검사를 통해 연체율, 유동성, 손익 등 주요 지표에 대한 관리도...",http://www.sisacast.kr/news/articleView.html?idxno=93656,14,,1
"새마을금고, 연체율 8%→5% 축소…“2년 내 흑자 전환”",새마을금고중앙회는 지난해 금고의 연체율이 5% 초반대로 낮아지고 손실 규모가 전년 대비 다소 감소했다고 18일 밝혔다. 새마을금고 연체율은 지난 2024년 말 6.8% 수준에서 지난해 상반기 8.3%까지 올랐으나 지속적인...,https://www.seoul.co.kr/news/economy/finance/2026/03/18/20260318500281?wlog_tag3=naver,8,,1
"[현장] ""건설·공급 중심에서 금융·ICT·콘텐츠 결합한 '순환형 주거 생...","이어 ""글로벌 원자재 가격 및 금리가 인상돼 공사비 분쟁이 잦으며 과도한 공공기여 요구로 사업성이 악화되고 있다""면서, ""지방에서도 마찬가지로 준공후 미분양 문제 및 저축은행 건설·부동산업 대출 연체율이 급증한...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2407730,14,,1
"새마을금고, 올해 경영 정상화 '속도'",새마을금고 연체율이 지난해 하반기 큰 폭으로 낮아지면서 중앙회가 올해 경영 정상화에 속도를 낸다. 18일 새마을금고중앙회에 따르면 연체율은 지난해 6월 말 8.37%에서 지난해 12월 말 5%대 초반으로 떨어졌다. 지난해...,https://www.namdonews.com/news/articleView.html?idxno=904455,8,,1
"교보생명, SBI저축은행 인수로 '종합금융그룹' 도약 본궤도",최근 저축은행 업계 전반의 부동산PF 부실 우려와 연체율 상승 등 리스크 요인을 교보생명이 어떻게 관리하며 안정화시킬지에 금융당국의 시선이 쏠려 있다. 아울러 9000억 원에 달하는 대규모 인수 자금 집행 이후에도...,https://www.ebn.co.kr/news/articleView.html?idxno=1702737,23,,1
"연체율 8%대 충격 딛고…새마을금고, 정상화 ‘속도’",한때 8%를 웃돌았던 새마을금고 연체율이 5%대 초반으로 낮아지며 건전성 개선 흐름이 나타나고 있다. 김인... 18일 새마을금고중앙회에 따르면 새마을금고의 지난해 말 연체율은 5%초반대로 집계됐다. 새마을금고는...,https://www.ekn.kr/web/view.php?key=20260318026108913,10,,1
"문대림 ""민생 회복 최우선...'5대 긴급 프로젝트' 추진""","문 의원은 이날 제주도의회 도민카페에서 기자회견을 열고 ""제주지역 소상공인 폐업률은 전국 최고 수준이고, 가계대출 연체율도 전국 평균의 두 배를 넘어서는 등 도민의 삶이 무너지고 있다. 재원이 문제가 아니라...",http://www.samdailbo.com/news/articleView.html?idxno=261239,2,,1
위기감 커지는 금융그룹…“머니무브에 수익성 저하”,저원가 핵심 예금이 빠져나가고 물가 상승에 따른 연체율 증가와 수익 감소가 예상되기 때문이다. 인공지능... 은행의 해외진출 전략을 원점에서 재검토하는 한편 이란 사태 전후로 높아지고 있는 연체율 관리에도...,https://www.sedaily.com/article/20021125?ref=naver,8,,1
"새마을금고, 지난해 연체율 5%대로 개선…체질 개선 박차","사진=새마을금고중앙회  새마을금고중앙회(이하 '중앙회')는 지난해 연체율이 5% 초반대로 낮아지고 손실... 합동검사는 상반기 35개, 연간 57개를 목표로 진행 중이며 연체율·예수금·유동성·손익 등 지표를 점검한다....",https://www.pointdaily.co.kr/news/articleView.html?idxno=296860,11,,1
[김대윤칼럼] 캄보디아 금융권을 둘러싼 논란,"신한은행 관계자에 따르면, ""태국과의 국경 문제 등으로 인해 대출 연체율이 다소 상승하기는 했다""고 한다. 범죄와의 철저한 선 긋기를 한 한국계 은행들이 오히려 빛을 발하고 있다.",http://www.worldkorean.net/news/articleView.html?idxno=56397,14,,1
"국토부 ""자산 버블 끊어야…실거주 중심 질서 확립할 것""","수요가 집중되는 수도권에서는 다층적 심의와 규제로 공급 병목이 나타나고 있으며, 지방은 미분양 물량 급증과 건설 금융 연체율 증가로 공동화가 가속화하는 실정이다. 김 연구위원은 주택을 자산 증식 도구가 아닌...",https://www.newspim.com/news/view/20260318001161,2,,1
"""주택 공급 막는 건 물량 아닌 '착공 병목'⋯착공·입주 중심 공급체계...",이투데이=천상우 기자 | 수도권 인허가 대비 착공률 74.9%…지방은 미분양·연체율 급증 주택 공급 문제의... 지난해 지방 준공 후 미분양 물량은 2만4398가구로 늘었고 저축은행의 건설·부동산업 대출 연체율도 2022년 4분기...,https://www.etoday.co.kr/news/view/2566746,12,,1
"새마을금고 ""연체율 5%대 초반으로 하락…체질 개선 속도""",새마을금고중앙회는 지난해 새마을금고 연체율이 5%대 초반까지 낮아지고 손실 규모가 전년보다 줄었다고 오늘(18일) 밝혔습니다. 새마을금고중앙회에 따르면 연체율은 지난해 6월 말 기준 8.37%에서 지난해 12월 말 기준...,https://biz.sbs.co.kr/article_hub/20000298339?division=NAVER,8,,1
"새마을금고 ""지난해 체질개선 통해 연체율·손실 축소 성과""",새마을금고 연체율이 지난해 5%대 초반까지 낮아지고 손실 규모가 감소하는 성과를 거뒀다고 밝혔다.... 18일 새마을금고중앙회에 따르면 새마을금고 연체율은 지난해 6월 말 기준 8.37%에서 12월 말 기준 5%대 초반까지...,http://www.newsprime.co.kr/news/article.html?no=727421,8,,1
"새마을금고, 연체율 5% 초반대↓…충당금·PF 통제로 건전성 관리 전환",새마을금고가 연체율 하락과 손실 축소를 바탕으로 건전성 회복 국면에 진입했다. 부실채권 정리와 충당금... 18일 새마을금고에 따르면 연체율은 지난해 상반기 대비 약 3%포인트 낮아져 5% 초반대로 내려왔고 손실 규모도...,http://www.ftoday.co.kr/news/articleView.html?idxno=356604,26,,1
"새마을금고, 지난해 연체율 5% 초반..""손실 줄이고 경영정상화 추진""","한강타임즈 김광호 기자 = 새마을금고중앙회는 지난 2025년 새마을금고 연체율이 5% 초반대로 낮아지고... 합동검사는 상반기 35개, 연간 57개를 목표로 진행되며, 연체율, 예수금, 유동성, 손익 등 주요 지표에 대한 종합...",https://www.hg-times.com/news/articleView.html?idxno=300300,11,,1
"새마을금고, 작년 연체율 5%초반…김인 ""건전성 관리 집중""",새마을금고중앙회는 지난해 말 새마을금고 연체율이 5% 초반대로 같은 해 상반기 말(8.37%) 대비 약 3%포인트 내려갔다고 18일 밝혔다. 지난해 손실 규모는 전년 대비 다소 감소했다. 새마을금고의 2024년 당기순손실은...,https://view.asiae.co.kr/article/2026031817000991748,10,,1
[뉴스인사이드_뉴스톡톡] 코스피 5900선 회복…20만전자 100만닉스 복귀,"새마을금고 체질 개선 및 흑자 전환 목표 새마을금고가 연체율을 5% 초반으로 낮추며 본격적인 체질 개선에 나섰습니다. 부실 채권 매각 채널을 확대하고 부동산 PF대출 관리를 강화해, 2년 내 흑자 전환을 달성한다는...",https://www.newsinside.kr/news/articleView.html?idxno=4514669,19,,1
