title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"영암군, 재생에너지 집적화단지 금융지원 방안 논의","이날 간담회에는 지역 농·축협과 광주은행, 새마을금고, 신협 관계자 등이 참석해 지역 맞춤형 금융상품... 참석자들은 지역 맞춤형 금융상품 개발과 주민 지분 참여형 금융구조 설계, 집적화단지 프로젝트파이낸싱(PF)...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5025485,17,0.6382,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6382,새마을금고;신협;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
원주신협 비상임이사장에 서성수 전 부이사장 당선,"서성수 이사장은 ""신협 설립 목적에 맞게 조합원 중심 경영, 지역사회와 상생 발전, 자산 증대 및 재무건전성 강화, 신바람 나는 조직문화로 만들기 위해 노력하겠다""고 말했다.",https://www.kado.net/news/articleView.html?idxno=2053061,4,0.4962,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4962,신협,,,candidate_hybrid,1,0.65,0.35
[李정부 1년] 대출·세금·토허제로 집값 잡기…2년 차는 공급·세제,"출범 한 달 만에 6·27 대책…대출 조이기 31일 업계에 따르면 이재명 정부는 지난해 6월 27일 '가계부채 관리... 정책대출 관리 강화와 총부채원리금상환비율(DSR) 규제 보완, 전세대출 관리 강화 등이 후속 카드로...",https://www.news1.kr/realestate/general/6181664,8,0.7244,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.7244,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
한은 '기준금리 인상' 기조에 주담대 금리 3년 만에 최고치,한국은행이 기준금리를 8차례 연속 동결하면서도 '기준금리 인상' 기조를 분명히 밝힌 영향으로 풀이된다. 31일 금융투자협회에 따르면 주택담보대출(주담대) 준거금리인 금융채 5년물(무보증·AAA) 금리는 지난 28일...,https://www.hankyung.com/article/2026053185227,14,0.8892,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8892,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
9000 향하는 코스피…종전 여부에 ‘주목’[주간증시],"한국은행은 5월 금통위에서 기준금리를 2.5%로 동결했으나, 중동 전쟁으로 촉발된 고유가·고환율로 물가 상승 압력을 점검하면서 하반기 금리 인상 가능성을 시사했다. 중동 전쟁 종전 협상 역시 증시의 핵심 변수로...",https://www.ekn.kr/web/view.php?key=20260531025389323,11,0.7785,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7785,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"한국은행의 금리 인상 예고, 기업 비용 압박 가중 우려",한국은행이 연내 기준금리 인상 가능성을 공식적으로 내비치면서 국내 기업들이 고환율과 고유가에 이어 고금리 부담까지 함께 떠안을 가능성이 커졌다. 이미 원자재 가격 상승과 환율 불안으로 비용 압박을 받아온...,https://www.tokenpost.kr/news/economy/364725,12,0.8017,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8017,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
'빚투' 36조 돌파했는데…한은 긴축 시그널에 긴장감 고조,"한국은행 금융통화위원회가 하반기 기준금리 인상 가능성을 강하게 시사하면서 '빚투(빚내서 투자)' 투자자들의 긴장감도 커지고 있다. 최근 증시 강세 속 신용거래융자 잔액이 급증한 가운데, 금리 인상 시 이자 부담...",https://www.dailian.co.kr/news/view/1650346/?sc=Naver,14,0.885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.885,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 올라도 집값 오른다…서울 매매·전세 상승세 지속 전망,"수요가 금리 부담보다 공급부족과 가격 상승 기대에 더 크게 영향을 받는 것으로 해석할 수 있다""고 말했다. 한국은행의 주택가격전망 CSI도 올해 1월 124에서 2월 96까지 하락하면서 가격 상승 기대감이 둔화됐지만...",https://www.news1.kr/realestate/general/6182021,6,0.6226,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6226,한국은행,금리,,candidate_hybrid,1,0.65,0.35
"'집값·환율·물가' 삼중 압박에…한은, 인플레 차단 총력전","우해영 LS증권 연구원은 ""유가 상승으로 수요 측 물가 상승 압력도 더 강해질 거라고 한국은행 내부에서 판단을 내렸기 때문에 전망치를 발표한 것""이라며 ""기준금리 인상은 정말 자명한 정책 결정일 수 있다""고...",https://www.news1.kr/economy/trend/6181889,16,0.8184,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8184,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"""갈 길 명확하다"" 신현송 한마디에 주담대 금리 7% 공포…'영끌족' 한숨",한국은행 금융통화위원회(금통위)가 기준금리를 8차례 연속 동결했지만 '기준금리 인상' 기조를 분명히 하며 주택담보대출 금리가 3년 만에 최고 수준으로 치솟았다. 금융권에서는 주담대 금리 상단이 7%를 넘어 8...,https://www.news1.kr/finance/general-finance/6181285,9,0.8571,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8571,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
한은 금리 인상 신호에 산업계 긴장…경기 민감할수록 큰 타격,이자비용 증가로 자금조달 어려움…경기침체 가속 가능성도 설비투자 비중 크고 경기 영향받는 車·건설·석화 중심으로 우려↑ 김보경 강태우 오진송 기자 = 한국은행이 연내 기준금리 인상을 시사하면서 국내 기업들이...,https://www.yna.co.kr/view/AKR20260530059200003?input=1195m,14,0.8292,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8292,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[이재명정부 1년] ⑥ 코스피 8천시대 개막…부동산·환율은 아직 숙제로,"신현송 한국은행 총재는 지난 28일 기자간담회에서 ""중동 상황이 진전되면 원화가 상당히 강세로 갈 여지가 있다""고 밝혔다. 기준금리 인상으로 한미 금리차가 축소되면 원화 절하 압력도 약화할 것이라고 덧붙였다.",https://www.yna.co.kr/view/AKR20260530060000002?input=1195m,11,0.8006,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8006,한국은행;기준금리,코스피;원화,,candidate_hybrid,1,0.65,0.35
"[박수진의 머니워치] 기준금리 인상 시그널…코스피, 사상 최고치 경신","이미지=제미나이 생성 | 뉴스워치= 박수진 기자 | 대내외 불확실성을 이유로 한국은행 금융통화위원회가 기준금리를 8연속 동결했지만, 향후 금리 인상 가능성은 비교적 뚜렷해졌다는 평가가 나온다. 이러한...",http://www.newswatch.kr/news/articleView.html?idxno=79931,11,0.8644,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8644,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
기준금리 인상 공식화…1100조 자영업자 대출 최대 뇌관,신용상 한국금융연구원 선임연구위원은 “한국은행의 기준금리 인상은 자영업자와 같은 한계 차주들에게 굉장한 치명타로 작용할 것”이라고 지적했다. 실제 한국은행이 박성훈 국민의힘 의원실에 제출한 자료에...,https://biz.heraldcorp.com/article/10760042?ref=naver,9,0.751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.751,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[김남현의 채권썰] 연저점 향할 장단기금리차,"한국은행 금융통화위원회가 사실상 기준금리 인상을 선언한데다, 금리인상이 상당기간 이뤄질 것을 시사하면서 단기물에 충격을 줬다. 반면, 재정경제부가 시장 안정을 위해 6월 국고채 발행계획(국발계) 물량을...",https://www.etoday.co.kr/news/view/2589228,8,0.7067,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7067,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
미국이 받은 처참한 청구서...속 타들어가는 트럼프 [Y녹취록],"신현송 신임 한국은행 총재, 기준금리 일단 당장은 종전 아니니까 2. 5% 동결하기는 했습니다마는 연말에 인상 가능성도 시사했거든요. 이건 어떻게 영향을 미칠까요? ◆이인철> 맞습니다. 연 2. 5% 동결했는데요. 금통위가...",https://www.ytn.co.kr/_ln/0134_202605302005162534,8,0.8064,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8064,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""승인만 남았다""...트럼프, 이란 협상 '막판 고심'","신현송 신임 한국은행 총재, 기준금리 일단 당장은 종전 아니니까 2. 5% 동결하기는 했습니다마는 연말에 인상 가능성도 시사했거든요. 이건 어떻게 영향을 미칠까요? [이인철] 맞습니다. 연 2. 5% 동결했는데요. 금통위가...",https://www.ytn.co.kr/_ln/0104_202605301841010868,8,0.7892,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7892,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[경제 전망] 2026년 경제성장률 KDI 2.5%, 현대경제연구원 2.7%, 한국금융...",시중은행 사옥  한국은행이 지난 28일 기준금리 발표와 함께 경제성장률을 2.6%로 상향 조정했다고 밝혔다. 국내 연구원들도 지난 달 말부터 이 달 초까지 나름대로 경제전망을 수정 발표했다. 지난 달 30일...,http://www.sisacast.kr/news/articleView.html?idxno=95959,12,0.7365,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7365,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
8천피 시대 새 문법은 ‘성장성·대표성’…6월 ‘실적 장세 2단계’ 진...,"실제로 한국은행(한은) 금융통화위원회는 전일 회의에서 기준금리를 2.5%로 동결하면서도 하반기 금리 인상을 사실상 확정했다. 한은은 의결문에서 “향후 통화정책은 물가 상승 압력의 확대 정도와 경기 개선 흐름, 금융...",https://www.ekn.kr/web/view.php?key=20260529020399083,16,0.764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.764,한국은행;한은;기준금리,금리;실적;금융,,candidate_hybrid,1,0.65,0.35
"증시는 축제, 민생은 겨울 공화국 - 코스피 8,000과 서민 생활 단절의 구...","한국은행은 5월 28일에도 기준금리를 2.50%로 동결하며 고물가와 저성장의 교차점에서 움직이지 못하고 있다. 코스피 8,000은 정책 성공의 지표가 아니라, 한국 경제에서 성장의 과실과 비용이 계층에 따라 얼마나...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55802,10,0.6703,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6703,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
급등장에 삼전닉스 2배 레버리지… 증시 '투기판화' 막아야,한국은행이 하반기 기준금리 인상을 예고한 점도 영향을 미쳤다. 외국인은 이날 2조8895억원을 순매도하며 지수를 끌어내렸다. 외국인은 코스피가 7000을 넘은 직후인 7일부터 역대 최장인 15거래일 연속 순매도를...,https://www.thescoop.co.kr/news/articleView.html?idxno=310342,8,0.7588,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7588,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""연내 두 차례""…한은, 기준금리 인상 신호탄[긴축시대 온다①]",한국은행이 기준금리 인상 사이클로의 진입을 예고했다. 신현송 총재이 직접 강도 높은 금리 인상 시그널을 보내면서 시장에서는 연내 두 차례 금리 인상이 단행될 수 있다는 관측이 나온다. 30일 한은 금융통화위원회...,https://www.newsis.com/view/NISX20260529_0003649696,14,0.9027,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9027,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
코스피 시총의 50.3%…'삼전닉스' 질주하는 국장의 두 얼굴 [주간 증시해...,# 채권 = 한국은행이 기준금리를 여덟차례 연속 동결했다. 한은은 지난 5월 28일 금융통화위원회를 열고 기준금리를 현재의 2.50%로 동결했다고 밝혔다. 하지만 한은의 금리 동결 기조는 머지않아 끝날지도...,https://www.thescoop.co.kr/news/articleView.html?idxno=310365,13,0.8113,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8113,한국은행;기준금리,금리;코스피;채권,,candidate_hybrid,1,0.65,0.35
"부산은행 ""6월 달러-원 1,460~1,530원…외국인 자금이 방향 가를 것""","한국 통화정책에 대해선 한국은행이 5월 금융통화위원회에서 기준금리를 동결했음에도 인상 방향 전환을 공식화했다는 평가도 이어졌다. 한은은 올해 경제 성장률 전망치를 2.0%에서 2.6%로 상향했고, 소비자물가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417569,9,0.6758,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6758,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"[슬금슬금] 한은, 금리 '매파적 동결'에 시장은 왜 긴장...7월 금통위 '촉...",[편집자주] 한국은행 금융통화위원회가 지난 28일 기준금리를 연 2.50%로 동결했다. 지난해 5월 이후 8차례 연속 동결이다. 숫자만 놓고 보면 특별할 것 없는 결정처럼 보였지만 금융시장의 반응은 예상과 달랐다....,http://www.the-biz.co.kr/news/articleView.html?idxno=721584,14,0.8483,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8483,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[한은은 지금] 신현송의 넥타이,"신현송 한국은행 총재한국은행 한국은행 금융통화위원회가 열리는 날, 총재의 넥타이는 평소보다 높은 관심을 받는다. 기준금리 결정 발표 전 넥타이 색깔로 시장에 메시지를 보낸다는 속설 때문이다. 붉은색 계열은 인상...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417565,8,0.8615,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8615,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
