title,summary,url,score,prob,keep
[다음주 한국은행 및 금융위·금감원 일정],(정부서울청사) ※중동상황 피해업종 관련 산업-금융권 간담회 개최(14:00) *4월 8일(수) ▲14:00 부위원장 증선위 정례회의(정부서울청사) ※가상자산 계좌를 통한 보이스피싱 예방을 위해 가상자산거래소의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4407699,24,,1
글로벌 금융소비자 위험 확대…“디지털·부채·복잡성 3중 압력”,"보이스피싱 피해는 2024년 2만여건에서 2025년 2만3000건 이상으로 늘었고, 피해액도 1조원을 넘어서는 등 급증세를 보였다. 소비자 측면에서는 금융이해력 부족과 높은 부채가 핵심 리스크로 지목됐다. OECD 조사에서...",https://www.dailian.co.kr/news/view/1629540/?sc=Naver,1,,0
[제언] 소상공인 울리는 '구매사기' 막을 이체 취소권 절실,"일부 은행이나 지자체에서는 소상공인을 대상으로 보이스피싱 피해 보험을 무료로 가입해주는 경우가 있으니 확인해 보시길 권장한다. 형사 접수 후 범인의 계좌가 특정되면, 해당 계좌에 남아있는 잔액에 대해 '부당이득...",http://www.ccnnews.co.kr/news/articleView.html?idxno=406305,3,,1
"코레일유통, 직원 사칭·공문서 위조 보이스피싱 주의 당부",사진=코레일유통  코레일유통은 최근 자사를 사칭한 보이스피싱과 사기 시도가 늘어남에 따라 각별한 주의를... 현재까지 코레일유통에 접수된 피해 사례는 없으나 해당 사실을 인지한 즉시 전사에 주의를 당부하고...,http://www.bizwnews.com/news/articleView.html?idxno=132407,0,,0
"[박정훈 칼럼] “한국민 건들면 지구 끝 추적”, 북·중은 빼고",보이스 피싱이며 각종 범죄에 악용될 만한 민감 정보가 수두룩했다. 국민의 재산 피해는 물론 안전·생명마저 위협할 정보가 유출된 것이었으나 ‘지구 끝까지 추적’을 장담하던 정부 대응은 밋밋하기만 했다. 범인은...,https://www.chosun.com/opinion/column/2026/04/03/KJCHPEF7CRGX3MSTXMB3CM5FYE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"경북농협, ‘소상공인 금융사기 예방’ 맞춤형 대응체계 구축","이번 협약은 지역 내 건전한 금융질서를 확립하고, 소상공인의 금융사기 피해를 예방하기 위한 협력 기반을 마련하기 위해 추진됐다. 최근 보이스피싱, 제3자 부당개입 등 불법금융 범죄 수법이 고도화되면서 디지털 금융...",https://tk.newdaily.co.kr/site/data/html/2026/04/03/2026040300330.html,1,,0
‘보복 대행 테러’ 총책 구속 송치…조직원 4명 검거,보이스피싱 피해금을 특정 계좌로 송금한 뒤 신고하면 해당 계좌가 즉시 지급 정지되는 제도를 악용한 이른바 ‘통장 협박’ 수법이다. 경찰은 보복 의뢰인들에 대해서도 교사 혐의를 적용해 처벌할 계획이다.,https://www.kyeonggi.com/article/20260403580380,0,,0
4살 아들 살해하려다 울음소리에 '멈칫'…친모 징역형 집유,그러나 대출받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 A씨의 계좌가... 재판부는 “친모로서 피해자를 양육하고 보호할 책임이 있음에도 이 사건 범행을 저질러 죄책이 가볍지 않다”고...,https://www.kyeonggi.com/article/20260403580375,1,,0
인분·래커칠 '보복대행' 총책 구속송치…윗선·배경 추적(종합),보이스피싱 피해금을 송금한 뒤 신고하면 계좌가 지급정지되는 점을 이용한 일명 '통장 협박' 수법이다. 경찰은 보복을 의뢰한 이들에 대해서도 교사 혐의를 적용해 처벌할 방침이다.,https://www.yna.co.kr/view/AKR20260403020851004?input=1195m,0,,0
"코레일유통, 임직원 사칭 보이스피싱 주의 당부","코레일유통이 임직원을 사칭한 보이스피싱 시도와 관련해 주의를 당부했다고 3일 밝혔다. 코레일유통은 최근... 현재까지 접수된 피해 사례는 없으며, 코레일유통은 관련 사실을 인지한 즉시 내부 공지와 함께 유관기관 및...",http://www.lawissue.co.kr/view.php?ud=202604031938486303f4ab64559d_12,0,,0
4살 장애아들 살해하려다 “잘못됐구나”…120만원 생계비 묶은 피싱,"재판부는 “친모로서 피해자를 양육하고 보호할 책임이 있음에도 이 사건 범행을 저질러 죄책이 가볍지... 하지만 대출을 받으려다 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지됐고, 이로 인해 지원금조차...",https://www.hani.co.kr/arti/area/yeongnam/1252592.html,1,,0
[이슈]4살 장애 아들 살해하려다 울음에 멈칫한 30대 엄마…법원 판단은...,A 씨는 지난해 12월 6일 오전 12시 55분쯤 아들인 피해자 B(4) 군의 목 부위를 졸라 살해하려 했으나 미수에... 대출을 받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지돼 지원금 등을...,https://www.munhwa.com/article/11579736?ref=naver,1,,0
"""보이스피싱인 줄 몰랐다"" 가담 혐의 피고인 2명 무죄",［중부매일 손수민 기자］ 보이스피싱 피해금을 전달한 혐의로 재판에 넘겨진 2명이 잇따라 무죄를 선고받았다. 청주지법 제22형사부는 전기통신금융사기피해방지및피해금환급에관한특별법위반 및 사기 혐의로 기소된 A...,https://www.jbnews.com/news/articleView.html?idxno=1501743,1,,0
"코레일유통, 물품 납품계약 빌미 금전 요구 '보이스피싱 범죄' 주의 당부","현재까지 코레일유통에 접수된 피해 사례는 없으나, 해당 사실을 인지한 즉시 전사에 주의를 당부하고... 현재 공지사항에서 확인되는 임직원 사칭 사기 발생 기관은 223개에 달하며, 의심 사례 접수가 증가되고 있어 피해...",http://www.sisacast.kr/news/articleView.html?idxno=94665,0,,0
[단독] 교묘해지는 보이스피싱…지웠는데 악성 앱 또 깔려,"이 같은 현상 뒤에 강수강발 수법을 활용한 피싱 피해가 여전하다는 분석이 나온다. 서울동부지방법원이 지난 17일 라오스 현지 보이스피싱 조직에 가담한 한국인 조직원에게 선고한 판결문에 따르면, 이 범죄 조직은...",https://www.hankyung.com/article/2026040377831,0,,0
"코레일유통 ""직원 사칭해 납품 선입금 요구""···신종 사기 '주의보'","가로채려는 보이스피싱(전기통신금융사기) 시도가 포착됐다며 각별한 주의를 당부했다. 3일 코레일유통에 따르면, 최근 사기범들은 조작된 회사 공문과 임직원 명함을 피해 업체에 제시하며 접근하는 수법을 쓰고 있다....",http://www.enewstoday.co.kr/news/articleView.html?idxno=2414946,1,,0
4살 장애子 살해하려다 '울음'에 멈칫…홀로 子키우던 30대母 집행유예,"그러나 대출 과정에서 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지됐고, 이로 인해 지원금... 재판부는 ""친모로서 피해자를 양육하고 보호할 책임이 있음에도 이 사건 범행을 저질러 죄책이 가볍지 않다""고...",https://www.imaeil.com/page/view/2026040317255597707,1,,0
"4세 뇌병변 장애 아들 살해하려던 친모, 징역형 집유 선고","계좌가 보이스피싱 범행에 이용되었고 계좌가 정지되면서 지원금 등을 사용하지 못하게 됐다. 이후... 점, 피해자 신체에 특별한 손상이 없고 상당 기간 피해자와 분리 생활할 것으로 보이는 점 등을 종합했다""며 양형...",https://www.hankyung.com/article/2026040377287,0,,0
"코레일유통 ""직원 사칭·공문서 위조 사기 주의하세요""",코레일유통이 최근 자사를 사칭한 보이스피싱과 사기 시도가 늘어남에 따라 각별한 주의를 당부한다고 3일 밝혔다. 사기범들은 위조한 공문서와 임직원 명함을 내세워 업체에 접근했다. 이들은 허위 서류로 피해자의...,http://www.newsdream.kr/news/articleView.html?idxno=111142,0,,0
"동남아 피싱 조직 가담한 20대女, 왜 '무죄' 받았을까","이 앱은 피해자가 수사기관에 전화를 하면 강제로 보이스피싱 조직원 전화로 연결되고, 피싱 조직원이 피해자에게 전화를 걸면 특정 금융기관의 대표번호 등으로 표시되게끔 설계됐다. 이씨는 같은 해 5월 5일 라오스에...",http://www.edaily.co.kr/news/newspath.asp?newsid=04437846645412512,1,,0
"나주시, '떴다방' 근절… 고령층 대상 '찾아가는 소비자교육' 실시","교육은 고령 소비자가 실제로 겪기 쉬운 피해 사례를 중심으로 구성됐으며 떴다방의 전형적인 접근 방식과 판매 수법, 보이스피싱 등 금융사기 유형과 대응 요령, 건강기능식품 및 가정용 의료기기 허위·과장 광고 사례...",http://www.newsworker.co.kr/news/articleView.html?idxno=420441,1,,0
"[금융로드] 송파 취약 어르신, 금융사기 막고 복지까지 챙긴다…신한은...","어르신들이 보이스피싱, 메신저피싱 등 각종 금융사기에 취약해지고 있다는 문제의식에서 출발했다. 양 기관은 단순 안내나 홍보에 그치지 않고, 실제 피해를 줄이기 위한 예방 교육과 상담, 대응 체계까지 포함하는...",http://www.newsroad.co.kr/news/articleView.html?idxno=57283,6,,1
“동남아 고액 알바 연루 시 전략은”...10년 구형 뒤집은 피의자 대응...,-이번 사건의 경우 취업 사기 피해자가 어떻게 보이스피싱 관리자로 지목됐나. ▲피고인은 ‘고수익 번역 아르바이트’라는 말에 속아 현지에서 여권을 빼앗기고 감금당한 피해자다. 검찰이 기소한 유일한 근거는 'IP...,http://www.fnnews.com/news/202604031619216393,0,,0
"1억 보이스피싱 막은 ‘금고지기’ 눈썰미... 울릉경찰, 감사장 수여","울릉경찰서는 지난 2일 울릉 저동새마을금고를 방문해 보이스피싱 사기 피해를 예방한 이대정 차장에게 감사장과 부상을 수여했다고 3일 밝혔다. 이 차장은 앞서 지난 1월, 70대 지역 주민의 현금 1억 원을 가로채려던...",https://www.kbmaeil.com/article/20260403500216,4,,1
"4살 장애 아들 살해하려던 30대母, 울음소리에 “잘못됐다” 멈췄지만…",그러나 대출을 받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지돼... 재판부는 “친모로서 피해자를 양육하고 보호할 책임이 있음에도 이 사건 범행을 저질러 죄책이 가볍지 않다”...,https://www.seoul.co.kr/news/society/law/2026/04/03/20260403500234?wlog_tag3=naver,1,,0
"리딩방사기 피해금 회수절차, 금융사기 전문변호사 개입이 결과 좌우",법무법인 케이비는 국내 보이스피싱 총책은 물론 해외 캄보디아 '웬치' 조직의 조직원까지 검거하는 성과를 거두며 피해자들의 실질적인 피해 회복과 함께 보이스피싱·리딩사기 등 금융사기 분야에서 피해구제에...,http://www.hortitimes.com/news/articleView.html?idxno=33871,1,,0
[청원 언박싱] 금융권 보이스피싱에 대한 무과실 배상책임제의 신속한 ...,"보이스피싱 피해자의 가족으로써 직접 겪어보니 개인의 힘으로는 불가항력적이란 점을 절실히 깨달았습니다. 이에 더불어 민주당 강준형 의원님과 조인철 의원님께서 발의하신 ""금융사 무과실 배상책임제""를 100...",http://www.sisunnews.co.kr/news/articleView.html?idxno=236292,1,,0
"""보육원에 맡길 바엔""⋯뇌병변 4세 아들 살해하려 한 30대 어머니, 집행...","계좌가 보이스피싱 범행에 이용됐다가 정지되면서 지원금 등을 사용하지 못하게 됐다. 이후 동사무소 등... 점, 피해자 신체에 특별한 손상이 없고 상당 기간 피해자와 분리 생활할 것으로 보이는 점 등을 종합했다""며...",http://www.inews24.com/view/1956822,0,,0
"신한은행·송파구, 취약 어르신 금융 안전망 구축 위해 맞춤형 지원 강...","사기 피해 예방과 실질적인 복지 지원 방안을 논의했다. 양측은 금융 문해력 격차를 해소하고 안전한 금융... 통해 어르신 맞춤형 금융 교육 콘텐츠를 공유하고, 보이스피싱 예방 캠페인을 지속적으로 전개해 나갈 예정이다.",https://www.businessplus.kr/news/articleView.html?idxno=110050,9,,1
"경북농협, 소상공인 금융사기 예방 위해 유관기관과 '맞손'","경북농협이 지역 내 건전한 금융 질서를 확립하고, 보이스피싱 등 금융범죄로부터 소상공인을 보호하기 위해... 금융사기 피해 예방 지원을 위한 업무협약'을 체결했다. 이번 협약을 통해 6개 기관은 금융사기 예방 지원이...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=683367,1,,0
집에 오물 뿌리고 래커칠 '보복대행' 조직 총책 구속,"전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260403.99099000845,0,,0
"[자막뉴스] 4살 아들 살인 미수가 집유?…""우는 소리에 멈춰"" 비극 전말",이 여성은 아들을 홀로 키우고 있었는데 보이스피싱 범죄까지 당해 생활고에 시달리고 있었던 걸로... A 씨는 지난해 12월 6일 새벽 1시쯤 4살 아들의 목 부위를 졸라 피해자를 살해하려 했지만 미수에 그친 혐의입니다....,https://news.sbs.co.kr/news/endPage.do?news_id=N1008504174&plink=ORI&cooper=NAVER,0,,0
"경북신용보증재단·5개 유관기관, 소상공인 금융사기 피해 예방 지원 업...","이번 협약은 지역 내 건전한 금융질서를 확립하고, 소상공인의 금융사기 피해를 예방하기 위한 협력 기반을 마련하기 위해 추진됐다. 최근 보이스피싱, 제3자 부당개입 등 불법금융 범죄 수법이 갈수록 고도화되면서...",http://www.hidomin.com/news/articleView.html?idxno=615219,1,,0
"""보육원에 맡기느니…"" 4살 아들 살해 시도한 친모 끝내","대출을 받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지돼 지원금 등을... 점, 피해자 신체에 특별한 손상이 없는 점, 상당 기간 피해자와 분리 생활할 것으로 보이는 점 등을...",https://www.dailian.co.kr/news/view/1629300/?sc=Naver,1,,0
쌀 소비 촉진·금융사고 예방 특강…김용택 농협상주시지부장 호응,"김용택 지부장은 ""농심천심의 마음으로 지역사회가 함께 노력할 때 농업의 미래도 밝아질 것""이라며 ""농협상주시지부는 지속적인 교육과 예방 활동을 통해 보이스피싱 피해를 줄이는 데 최선을 다하겠다""고 밝혔다. 김종현...",https://www.imaeil.com/page/view/2026040309271880174,1,,0
"김승수 의원, ""불법 웹툰 반드시 뿌리 뽑겠다"" 토론회 성료","없는 피해를 주고 있다""며, 실효성 있는 해결책 마련을 강조했다. 이어진 토론회에서는 좌장인 경희대학교... IBK 기업은행 정흥주 팀장은 ""보이스피싱의 경우 계좌 지급정지 근거 법령이 마련되어 있지만 불법도박자금에...",http://www.financialreview.co.kr/news/articleView.html?idxno=41407,3,,1
4살 아들 살해하려 한 엄마…불운에 불운이 겹친 그의 사정,A씨는 지난해 12월6일 오전 12시55분쯤 아들인 피해자 B(4)군의 목 부위를 졸라 피해자를 살해하려 하였으나... 대출을 받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지돼 지원금 등을...,https://biz.heraldcorp.com/article/10709283?ref=naver,1,,0
인분·래커칠 등 '보복대행' 혐의 조직 총책…구속송치,보복대행 피해 신고는 총 53건이다. 현재까지 45건에 연루된 40명이 검거됐다. 정씨의 조직에선 A씨를 포함해 총 4명이 검거된 상태다. 경찰은 보복대행 조직의 윗선을 추적하는 한편 보이스피싱 등 다른 범죄조직과의...,https://www.sisajournal.com/news/articleView.html?idxno=368089,0,,0
"뇌병병 자녀 살인미수 친모, 1심 집행유예 나온 이유",A씨는 지난해 12월6일 오전 12시55분쯤 아들인 피해자 B(4)군의 목 부위를 졸라 피해자를 살해하려 하였으나... 대출을 받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지돼 지원금 등을...,http://www.edaily.co.kr/news/newspath.asp?newsid=03240646645412512,1,,0
요즘 보이스피싱 전화 줄어든 것 같은데?,"2.) 지난해 10월부터 6개월 동안 보이스피싱 발생 건수는 전년도 같은 기간보다 31.6%가, 피해액은 26.4%가 급감했습니다. ■ 범정부 통합대응단 출범 효과입니다. ('25.9.29.) 정부는 기관별 사후 대응에서 선제적 통합...",https://www.korea.kr/multi/visualNewsView.do?newsId=148962012&call_from=naver_news,0,,0
"4살 뇌병변 아들 살해하려 한 30대 친모, 집행유예",A씨는 지난해 12월6일 오전 12시55분께 아들인 피해자 B(4)군의 목 부위를 졸라 피해자를 살해하려 하였으나... 대출을 받기 위해 성명불상자에게 제공한 계좌가 보이스피싱 범행에 이용되면서 계좌가 정지돼 지원금 등을...,https://www.newsis.com/view/NISX20260401_0003574184,1,,0
인분 뿌리고 낙서까지…‘보복 대행’ 총책 구속 송치,피해가 신고된 보복 대행 범죄는 총 53건이다. 이 가운데 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 정씨와 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등...,https://biz.chosun.com/topics/topics_social/2026/04/03/WMLD7BDMMJFBDJEVZPFTS45ZRM/?utm_source=naver&utm_medium=original&utm_campaign=biz,0,,0
"경찰, '사적 보복 대행' 조직 윗선 본격 수사…사기 조직 연루됐나",MBN 취재를 종합하면 해당 사건의 배후에는 사기 조직이나 보이스피싱 조직이 존재할 가능성도 제기됩니다. 한 피해자는 돈을 받고 빌려준 계좌가 사기 범죄에 악용된 사실을 알고 계좌 비밀번호를 바꿨다가 지난 1월 인분...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5185831,0,,0
"군포 자활센터·경찰, 보이스피싱 막는다...취약계층 예방 협력",협약에 따라 양 기관은 △지역주민 대상 보이스피싱 예방 교육 △보이스피싱 피해 예방을 위한 홍보 및 공동 캠페인 △지역주민 안전을 위한 공동사업 △기타 상호 협의에 따른 협력사업 등을 함께 추진한다. 특히 최근...,https://www.eroun.net/news/articleView.html?idxno=76840,0,,0
"평택지구대와 맞손 비전봉사회, 온정의 나눔 행사 진행","특히, 단순히 물품 등의 지원에 그치지 않고, 이웃들의 고충을 듣고, 홀로 거주하는 독거노인에 대하여는 '보이스 피싱' 등의 사회적 문제가 되는 범죄 피해를 입지 않도록 당부하는 사전 예방 활동과 함께 실질적인 도움을...",https://www.kmaeil.com/news/articleView.html?idxno=635539,0,,0
강원지역 보이스피싱 고령층이 타깃… 피해액 4년만에 2배↑,"강원도 내 도 내 고령층을 타킷으로 한 보이스피싱 피해액이 지난해 387억원으로 나타났다. 이는 지난 2022년 172억원 대비 2배 이상 증가한 규모이다. 강원경찰청에 따르면, 지난해 도내 보이스피싱 피해액은...",https://www.newsis.com/view/NISX20260403_0003576318,0,,0
남의 집 현관문에 대변 테러…‘보복 대행’ 조직 총책 구속 송치,"전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",https://biz.heraldcorp.com/article/10709090?ref=naver,0,,0
"‘보복 대행 명분’ 집 현관에 인분 뿌리고 욕설 낙서, ‘조직총책’ 구...","전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",https://www.khan.co.kr/article/202604030829001,0,,0
