title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"농협캐피탈, 강원대서 ‘청년동행 금융교실’ 개최…금융교육·채용 멘...",행사는 ▲보이스피싱 피해예방 교육 ▲금융기초 교육 ▲채용설명회 ▲현직 선배와의 대화 순으로 진행됐다. 금융감독원 방문교육 담당자가 직접 참석해 보이스피싱 주요 사례와 실제 대응 방법 등을 중심으로 교육을...,https://www.nongmin.com/article/20260528500435,10,0.28,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.28,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아서 韓 대학생 고문·살해한 中 조직원들, 종신형 선고","그는 국내에서 캄보디아 보이스피싱 조직에 속아 캄보디아로 출국했으며, 이후 현지 조직에 감금된 뒤 고문당한 끝에 사망한 것으로 전해졌다. 박씨와 함께 감금됐던 한 피해자는 JTBC에 ""범죄자들이 총기를 가지고...",https://view.asiae.co.kr/article/2026052908024232084,4,0.2626,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2626,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""이력서 보고 연락했어요"" 취준생 끌어들인 수상한 제안 [사기꾼들]",환수금 명목으로 돈을 건넨 이는 고객이 아니라 보이스피싱 범죄 피해자였다. A씨는 1명의 피해자로부터 두 차례에 걸쳐 4870만원을 가로챈 혐의로 재판에 넘겨졌다. 재판 과정에서 A씨는 보이스피싱이나 다른 범죄 행위의...,http://www.fnnews.com/news/202605281144229540,4,0.2689,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2689,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘한국 대학생 고문살해’ 중국인 6명 종신형 선고…캄보디아 법원 “충...,피해 대학생은 보이스피싱 조직의 꾐에 속아 캄보디아로 갔다가 여러 범죄조직 사이를 넘겨지며 폭행과 고문을 당한 것으로 드러났다. 28일(현지시간) 크메르타임스·프놈펜포스트와 현지 소식통 등에 따르면 캄보디아...,https://www.sedaily.com/article/20049492?ref=naver,4,0.3838,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융사기에 악용 알고도 신용정보 넘긴 50대 벌금형,"A씨는 작업 대출에 사용될 돈이 보이스피싱 피해금이라는 것을 의심하면서도 제안을 승낙하고, 본인 명의의 은행 계좌번호와 비밀번호, 신분증 사진 등을 조직원에 전송하고, 체크카드를 택배로 전달했다. 전달된...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1058060,7,0.4569,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4569,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전경찰청 ‘8대 피싱범죄’ 전면전 선포, 종합 대응체제 TF 가동","이날 회의에서는 보이스피싱과 메신저피싱을 비롯해 몸캠피싱, 스미싱... ‘8대 피싱범죄’의 최근 피해 실태를 정밀 분석하고 신종 범죄 수법을 공유했다....",http://www.breaknews.com/1210599,4,0.471,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.471,보이스피싱,,,candidate_hybrid,1,0.65,0.35
울산시교육청 직원 사칭 '물품 대리구매' 금전요구 사기 잇따라,울산시교육청 직원을 사칭해 지역 업체에 접근한 뒤 물품 대리 구매를 명목으로 금전을 요구하는 보이스피싱... 실제 지역의 한 업체는 이 같은 수법에 속아 사칭범에게 수천만원을 송금하는 피해를 본 것으로 확인됐다....,http://www.ujeil.com/news/articleView.html?idxno=386446,4,0.2384,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2384,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전국 첫 도전 '학성새벽시장 새벽배송' 성공 위해 민관공 힘모은다,"하나은행은 차량 지원과 함께 학성새벽시장 상인을 대상으로 금융상담과 보이스피싱 예방교육 등도 지원한다. 전통시장 상인의 금융 접근성을 높이고, 소상공인 피해 예방에도 힘을 보태겠다는 취지다. 울산중기청과...",https://www.ulsanpress.net/news/articleView.html?idxno=576058,5,0.3169,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3169,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 노인대학 대상 맞춤형 피싱범죄 예방 교육 실시",대상으로 보이스피싱 등 피싱범죄 예방 교육을 실시했다. 최근 카드 배송원이나 상담원을 사칭해 피해자의 휴대전화에 악성 앱 설치를 유도하는 수법이 기승을 부리고 있다. 피싱범들은 금융감독원이나 검찰을 사칭해...,https://www.idjnews.kr/news/articleView.html?idxno=300732,10,0.3177,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3177,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산교육청 ""공무원 사칭 물품 대리 구매 속지 마세요""",울산시교육청은 최근 울산교육청 직원을 사칭해 물품 대리 구매를 가장한 사기 전화(보이스피싱)가 잇따라... 실제 지역의 한 업체는 이 같은 수법에 속아 사칭범에게 수천만 원을 송금하는 피해를 본 것으로 확인됐다. 이에...,https://www.iusm.co.kr/news/articleView.html?idxno=1063427,4,0.2725,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
기고/ 기술의 역습 '딥페이크·가짜뉴스' 새로운 사회재난,가족이나 지인의 목소리를 위조한 AI 기반 보이스피싱과 금융 사기까지 등장하면서 정치·사회·경제 전반에 걸친 피해가 현실화하고 있다. 표현의 자유는 민주주의 사회의 핵심 가치다. 그러나 의도적으로 조작된...,http://www.dynews.co.kr/news/articleView.html?idxno=851929,5,0.435,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.435,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경기본부-중소기업융합경기연합회, 법인제휴카드 협약 체결","한편 NH농협은행은 100% 국내 자본으로 설립된 금융기관으로, 공익적 금융 역할과 함께 보이스피싱 피해 예방 지원, 금융취약계층 지원 등 다양한 사회공헌 활동을 이어가고 있다. (사)중소기업융합경기연합회는 중소기업 간...",http://www.fntimes.com/html/view.php?ud=202605282005134843dd55077bc2_18,5,0.2312,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2312,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
캄보디아 범죄단지 韓 대학생 고문살해 중국인들 종신형 선고,그는 국내에서 보이스피싱 조직의 취업 제안에 속아 캄보디아로 건너갔다가 현지 범죄조직에 감금돼... 이들 가운데 일부는 피해자 가족에게 금전을 요구하며 협박한 것으로도 알려졌다. 이번 사건과 미국·영국 정부의...,http://www.wikileaks-kr.org/news/articleView.html?idxno=187925,4,0.3307,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3307,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아 법원, '한국인 대학생 고문 살해' 중국인 6명 종신형 선고",캄보디아에서 한국인 납치·감금 피해 신고가 전국 각지에서 이어지는 가운데 정부는 김진아 외교부... 수사 결과 그는 국내에서 캄보디아 보이스피싱 조직의 취업 제안에 속아 현지로 유인된 뒤 온라인 사기센터에...,https://www.newspim.com/news/view/20260528001269,4,0.3399,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3399,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""韓대학생 전기로 지지고 살해"" 리광호, 결국 평생 감옥살이…캄서 종신...","조사 결과 박씨는 국내에서 캄보디아 보이스피싱 조직의 꾐에 속아 현지로 이동한 뒤, 범죄조직에 감금돼 고문을 당하다 숨진 것으로 파악됐다. 박씨와 함께 지낸 한 감금 피해자는 JTBC에 ""리광호가 총도 가지고 있었다...",https://www.imaeil.com/page/view/2026052819160906332,4,0.3075,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3075,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[오늘의 ABC 뉴스룸] ""이럴 거면 왜 동결했나"" 한국은행 8연속 금리 묶었...","특히 보이스피싱 전담팀장으로서 조직 검거와 피해 예방에서 실질적인 성과를 거두었거나, 고령층 대상 예방 교육 경험이 풍부한 인력들이 대거 포함됐습니다. 예방관들은 디지털 금융 이용에 어려움을 겪는 고령층과...",https://www.ajunews.com/view/20260528180709144,11,0.4156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4156,한국은행;보이스피싱,금리;금융,,candidate_hybrid,1,0.65,0.35
"토스뱅크·경찰청, 금융사기 예방관 1기 발대식 개최","일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 조직 검거와 피해 예방 경험을 보유하고 있으며, 고령층 대상 금융사기 예방 교육 활동에도 참여해 왔다. 국가공인 신용관리사 자격 보유자와 정부 포상...",http://www.sisacast.kr/news/articleView.html?idxno=96258,4,0.2959,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2959,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'민생' 챙긴 1년···장바구니·교통비 부담 낮췄다,"올해 1월부터 4월까지 보이스피싱 범죄와 피해액은 1년 전보다 40% 이상 감소했고, 온라인 마약사범 검거는 전년 대비 25% 늘었습니다. 서민들의 채무 부담을 낮추고 민생 노동 환경을 개선하는 대책도 가시적인 성과를...",https://www.ktv.go.kr/content/view?content_id=755634,4,0.4166,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4166,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH투자증권-디스코, HNWI 빌딩 투자자 대상 공동 세미나 개최 外",경찰청에 따르면 2025년 한 해 스미싱을 포함한 보이스피싱 범죄 피해액은 1조 2578억 원으로 사상 처음 1조 원을 넘겼다. 2024년(8545억) 대비 47.2% 증가한 수치다. 사후 신고·차단 체계만으로는 피해 속도를 따라잡기...,https://www.rcast.co.kr/news/articleView.html?idxno=30895,4,0.4158,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4158,보이스피싱,,,candidate_hybrid,1,0.65,0.35
로맨스 스캠 등 신종 보이스피싱도 즉시 '계좌 정지' 된다,그동안 통신사기피해환급법상 보이스피싱 범죄에 포함되지 않는 사기 범죄에 대해선 금융회사들이 적극적으로 계좌 임시 정지와 같은 조치를 하는 데 제약이 있었다. 이에 금융위는 통신사기피해환급법...,https://www.nocutnews.co.kr/news/6524431?utm_source=naver&utm_medium=article&utm_campaign=20260528063933,10,0.3767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3767,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 경찰청과 ‘우리동네 금융사기예방관’ 1기 발대식 개최",'우리동네 금융사기예방관'은 보이스피싱과 투자사기 등 금융사기 피해를 예방하기 위해 토스뱅크와 경찰청이 공동 추진하는 민관협력 사회공헌 사업이다. 이번 1기에는 평균 30년 이상 경찰 경력을 보유한 퇴직경찰...,https://news.dealsitetv.com/articles/171111,4,0.4065,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4065,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[온누리] 홈디텐션,"사기 피해가 2016년 인구 10만명당 1,152건에서 2024년 4,583건으로 약 4배로 증가했 2020년 이후 가파른 상승 곡선을 그리고 있다. 보이스피싱과 전세 사기 등과 이를테면 2022년부터 범정부 전세 사기 무기한 특별 단속이...",https://sjbnews.com/news/news.php?number=879411,4,0.4553,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4553,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[ABC 뉴스룸] ""보이스피싱 딱 걸렸어""… 베테랑 퇴직경찰이 '금융사기' ...","특히 보이스피싱 전담팀장으로서 조직 검거와 피해 예방에서 실질적인 성과를 거두었거나, 고령층 대상 예방 교육 경험이 풍부한 인력들이 대거 포함됐습니다. 예방관들은 디지털 금융 이용에 어려움을 겪는 고령층과...",https://www.ajunews.com/view/20260528173452060,5,0.2535,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2535,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[금융소식] 우리은행 아고라 프로젝트 / IBK창공 데모데이 / 하나카드 트...,"행사는 보이스피싱 피해예방 교육, 금융기초 교육, 채용설명회, 현직 실무자와의 대화 순으로 진행됐으며, 금융감독원 방문교육 담당자도 직접 참여했다. 지역균형 발전 취지에 따라 지방 거점 대학을 찾아가는...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2184872,10,0.3379,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3379,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보복 대행범죄 확산 조짐 엄단해야,"레커로 ""보이스 피싱 보복""과 ""연대"" 등의 보복성 글자를 써놓은 것을 이날 오후 3시 30분께 발견돼 신고됐으며... 그러다보니 피해자들은 집 밖에 나가는 것조차 공포감으로 극심한 트라우마를 호소하고 있다고 한다. 문제는...",http://www.domin.co.kr/news/articleView.html?idxno=1556895,0,0.4053,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4053,,,,candidate_hybrid,1,0.65,0.35
"하나금융, '행복상자 나눔 및 줍깅' 임직원 봉사활동 실시 外","일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 다수의 조직 검거와 피해 예방 성과를 이끌었고, 실제 금융사기 예방 캠페인과 고령층 대상 교육 경험도 갖추고 있다. 또한 국가공인 신용관리사 자격...",https://www.rcast.co.kr/news/articleView.html?idxno=30894,4,0.2456,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2456,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전경찰청, 보이스피싱 등 '8대 피싱범죄' 총력 대응",대전경찰청이 보이스피싱과 스미싱 등 갈수록 지능화되는 피싱 범죄에 대응하기 위해 기능별 합동... 8대 피싱범죄를 중심으로 최근 피해 사례와 신종 범행 수법을 공유하고 예방·홍보 및 수사 대응 방안을 논의했다....,https://www.newspim.com/news/view/20260528001109,4,0.3272,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3272,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“30년 베테랑 경찰 뜬다” 토스뱅크, ‘우리동네 금융사기예방관’ 출...","갈수록 지능화되는 보이스피싱과 투자사기 피해가 확산하는 가운데, 토스뱅크는 평균 30년 이상 경력을 가진 퇴직 경찰들을 ‘우리동네 금융사기예방관’으로 선발해 현장 중심의 예방 활동에 나선다. 금융사기 수사...",https://economist.co.kr/article/view/ecn202605280043,4,0.3551,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3551,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 올해 포용금융 3조 중 4월까지 42% 집행…연체채권 2000억 내달...","하나카드·하나캐피탈·하나저축은행 등 비은행 계열사도 영세 가맹점 매출대금 조기지급, 저신용 화물차 차주 우대금리 지원, 햇살론 확대와 취약 차주·보이스피싱 피해자 상환 유예 등을 하고 있다. 함영주...",http://www.whitepaper.co.kr/news/articleView.html?idxno=263123,9,0.3996,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3996,저축은행;보이스피싱,가맹점,,candidate_hybrid,1,0.65,0.35
'베테랑 퇴직경찰'이 금융사기 막는다…토스뱅크·경찰청 맞손,"일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 다수의 조직 검거와 피해 예방 성과를 이끌었고, 실제 금융사기 예방 캠페인과 고령층 대상 교육 경험도 갖추고 있다. 특히 국가공인 신용관리사 자격...",https://www.news1.kr/finance/general-finance/6180756,4,0.2066,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2066,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경기본부, 폭염 대비 무더위 쉼터 운영…보이스피싱 보험 무...","행사는 오는 11월 30일까지 진행되며, 만 60세 이상 고객을 대상으로 보이스피싱 피해 발생 시 실제 금전 손해액의 일부를 최대 1,000만원 한도로 보상하는 보험 가입을 무료로 지원한다. NH농협은행 경기본부 김성록...",http://www.fntimes.com/html/view.php?ud=202605281743311115dd55077bc2_18,4,0.1864,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1864,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"함영주 하나금융 회장 ""포용금융으로 금융 사각지대 해소""","지급했으며, 하나캐피탈은 저신용 생계형 화물차 차주를 대상으로 우대금리 지원을 확대하고 있다. 하나저축은행은 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다.",http://www.smarttimes.co.kr/news/articleView.html?idxno=45941,9,0.4109,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4109,저축은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"SBI저축은행, 문곡고서 금융교육 실시…""보이스피싱 예방 강화""","이번 교육은 최근 피해가 늘고 있는 보이스피싱과 불법 고수익 아르바이트 등 금융 범죄 사례를 중심으로 진행됐다. 학생들에게 실제 사례와 함께 금융사기 예방 방법, 올바른 금융 습관 형성 방안 등을 설명했다. 특히...",https://www.ziksir.com/news/articleView.html?idxno=135237,9,0.2559,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.2559,저축은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""홍길동에 보증금 8억 보냈는데..."" 삼행시 단체통장 사기주의보",개인명의 계좌처럼 보이는 임의단체의 계좌는 전세사기를 비롯한 각종 사기나 보이스피싱 등에 악용될 우려가 있어서다. 금융감독원은 28일 삼행시 단체통장으로 인한 추가 피해를 예방하고자 유의 사항과 대응 요령 등을...,http://www.fnnews.com/news/202605281726231170,10,0.431,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.431,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“시청직원입니다” 의정부시청 공무원 사칭 보이스피싱 주의보,"이처럼 공무원을 사칭한 사기 행각이 잇따르자 의정부시는 피해 예방을 위한 대책 마련에 골머리를 앓고 있다. 시는 우선 공식 입찰 공고문 등에 보이스피싱 예방 안내 문구를 추가하는 한편, 유사한 사례가 발생할 경우...",https://www.kyeonggi.com/article/20260528580348,4,0.1995,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1995,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아, ‘韓 대학생 고문살해’ 中 조직원 6명 종신형 선고",피해자인 20대 한국인 대학생 박씨는 보이스피싱 조직의 꾐에 속아 지난해 7월 캄보디아로 출국했다가 현지 조직원에게 감금됐다. 주범 리광하오는 박씨의 가족에게 전화해 금전을 요구하며 “응하지 않으면 외국에...,https://www.joongang.co.kr/article/25432067,4,0.3203,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3203,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“오기 전에 막는다”…보안기업 에버스핀, ‘스미싱 방어 새 표준’ 제...",연간 보이스피싱 및 스미싱 피해액이 1조원을 돌파하는 등 사후 신고와 차단 중심의 기존 체계가 한계에 부딪히자 문자가 수신자에게 도달하기 전 발송 단계에서 악성 유무를 가려내는 기술이 공익적 차원에서 필요하기...,https://www.dt.co.kr/article/12064844?ref=naver,4,0.3489,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3489,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'로맨스 스캠' 등 신종 피싱 막는다…내달부터 신속 '계좌 임시정지',금융위는 오늘(28일) 권대영 부위원장 주재로 '금융권 보이스피싱 근절 협의회' 회의를 열고 잠재 피해자 구제와 범죄자금 차단을 위해 통신사기피해환급법과 특정금융정보법을 적극적으로 해석하는 가이드라인을...,http://www.yonhapnewstv.co.kr/news/AKR20260528172250TrU,10,0.4432,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4432,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 경찰청과 '우리동네 금융사기예방관' 1기 발대식","일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 다수의 조직 검거와 피해 예방 성과를 이끌었고, 실제 금융사기 예방 캠페인과 고령층 대상 교육 경험도 갖추고 있다. 또한 국가공인 신용관리사 자격...",https://news.tf.co.kr/read/economy/2327225.htm,4,0.201,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범정부 보이스피싱 TF “7개월 연속 피해 감소, 신종 스캠 대응 강화”",윤창렬 국무조정실장은 “부처 간 칸막이를 허물고 관계부처가 유기적으로 협력한 덕분에 보이스피싱 피해를 줄일 수 있었다”고 평가하며 “기존 대책의 보완점과 신종 스캠 범죄 대책들이 현장에서 차질 없이...,https://byline.network/?p=9004111222605079,4,0.2387,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2387,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아서 韓대학생 고문살해한 중국인 6명 종신형,"수사 결과 그는 국내 보이스피싱 조직의 유인에 속아 캄보디아로 갔다가 현지 조직원들에게 감금·고문당한 끝에 숨진 것으로 드러났다. 주범 리광하오는 피해자 가족에게 전화를 걸어 금전을 요구하며 ""응하지 않으면...",https://www.jnilbo.com/news/articleView.html?idxno=90000038287,4,0.3592,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3592,보이스피싱,,,candidate_hybrid,1,0.65,0.35
다음 달부터 신종 피싱도 신속히 계좌 임시정지,"금융위원회는 경찰청과 금융정보분석원, 금융감독원, 금융보안원, 전 금융권과 함께 '보이스피싱 근절 협의회'를 열고 이같이 밝혔습니다. 금융위는 통신사기피해환급법과 특정금융정보법을 적극적으로 해석해 범죄...",https://www.ytn.co.kr/_ln/0102_202605281706417334,27,0.4734,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.4734,금융감독원;금융위원회;금융위;보이스피싱;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
'삼행시 통장' 단체계좌 의무표기 추진...사기 악용 차단,금융감독원은 28일 '삼행시 단체통장'으로 인한 추가 피해를 예방하고자 유의 사항과 대응 요령 등을... 사기나 보이스피싱 등에 악용될 우려가 있다며 다음 달 중으로 단체통장을 개설할 때 단체명 앞에 '단체'라는 표기를...,http://www.newsfc.co.kr/news/articleView.html?idxno=78945,10,0.444,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.444,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
