title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
당진경찰서·재향경우회 금융범죄예방단과 동부노인대학 피싱범죄 예방...,"이달에만 당진 합덕읍에서 60대 여성이 수사기관 사칭 보이스피싱범에게 속아 금 200돈의 피해를 입었고, 면천면에 거주하는 또 다른 60대 여성도 같은 수법에 속아 4천만원의 피해를 입는 등 피해가 잇따르고 있다. 이에...",https://www.ggilbo.com/news/articleView.html?idxno=1165956,6,0.7034,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7034,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""경찰도 믿지 말라"" ··· 보은서, 끈질긴 설득으로 1억 원 보이스피싱...",충북 보은군에서 경찰과 금융기관 직원의 신속한 대응으로 1억 원 상당의 보이스피싱 피해를 막아낸 사실이 뒤늦게 알려졌다. 보은경찰서는 지난 25일 보이스피싱 조직에 심리적으로 지배당한 피해자를 끈질기게 설득해...,https://www.ggilbo.com/news/articleView.html?idxno=1166033,6,0.7328,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7328,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 통신 인프라 입힌 CSR 전략 소개",대표 사례로는 디지털 취약계층을 대상으로 한 보이스피싱 예방 교육을 소개했다. 통신 서비스를 기반으로 이용자의 피해를 줄이는 동시에 사회문제 해결에도 기여할 수 있는 모델이라는 설명이다. 재난 상황에서는...,https://www.m-i.kr/news/articleView.html?idxno=1385900,6,0.7003,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7003,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'AI 안전망' 넓히는 정부…기업보안부터 AI범죄까지 대응 확대,"회의에서는 딥페이크 성착취물, AI 보이스피싱 등 금융사기, 허위·부당광고 등 AI 범죄 대응을 위한... 협의체는 AI 범죄 예방과 탐지·차단, 수사·단속, 피해 회복, 재발 방지 등 대응 전 과정을 아우르는 협력 방안을...",https://www.mediapen.com/news/view/1106930,6,0.7171,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7171,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, 제주포럼서 '사업 연계형 CSR' 혁신 모델 소개","한편, LG유플러스는 지난 2월 보이스피싱·스미싱 피해 예방을 위해 ‘고객 보호 특별 대책’을 마련하고 긴급 대응 체계에 돌입했다. AI 기반 ‘고객피해방지 분석시스템’을 통해 범죄 조직이 운영하는 악성 앱 제어...",https://www.socialvalue.kr/news/view/1065574142952994,6,0.6705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가계대출 규제에 중소기업대출 눈 돌리는 인터넷전문은행,27일 금융권에 따르면 케이뱅크는 중소법인 대상 비대면 대출 서비스를 제공하기 위해 여신 시스템 구축에... 다만 중소기업 금융 확대에 따라 연체율이 높아지는 등 건전성에 악영향을 미칠 수 있다는 우려도 나온다....,https://www.edaily.co.kr/news/newspath.asp?newsid=02197606645486640,2,0.3411,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.3411,,대출;금융,,candidate_hybrid,1,0.65,0.35
시중은행 대환대출 확대...우량차주 이탈 가능성에 저축은행 속앓이,"금융권에서는 저축은행 건전성을 볼 때 대출잔액과 연체율 숫자만 따져서는 안 된다는 지적이 나온다. 대출이 줄어든 이유가 부실 정리 때문인지, 정상 차주의 은행권 이동 때문인지에 따라 의미가 달라지기 때문이다. 강...",http://www.ftoday.co.kr/news/articleView.html?idxno=361148,18,0.8016,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8016,은행권;시중은행;저축은행;연체율,부실,,candidate_hybrid,1,0.65,0.35
생산적·포용금융 확대에도 중소기업 '한숨',"시기에 금융이 충분히 연결되지 못하고 있다는 분석이 나오는 이유다. 금융권 관계자는 ""은행 입장에서도 건전성 관리가 중요한 만큼 연체율이 높아지는 중소기업 대출을 공격적으로 확대하기는 쉽지 않다""고 말했다.",https://www.insnews.co.kr/news/articleView.html?idxno=91500,5,0.621,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.621,은행,건전성,,candidate_hybrid,1,0.65,0.35
편향적 규제 완화에 은행 성장성 ‘삐걱’…PF 편중 지적 [금융 잡는 이...,금융권 집계 기준 KB국민·신한·하나·우리은행의 주담대성 대출 잔액은 2024년 1분기 439조1000억원에서... 특히 중소기업과 소호 여신은 고금리·내수 부진·원가 부담이 장기화될 경우 연체율이 빠르게 올라갈 수 있다....,http://www.fntimes.com/html/view.php?ud=20260626211456530dd55077bc2_18,9,0.7416,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7416,은행;pf,대출;금융,,candidate_hybrid,1,0.65,0.35
부동산 시장 침체·금융부실 우려… 지역경제 ‘경고등’,"보고서는 부동산 프로젝트파이낸싱(PF) 구조조정 지연이 비은행 금융기관의 연체율 상승으로 이어질 수 있다고 경고했다. 지역 금융권의 대출 문턱이 높아질 경우, 내수 부진을 겪는 도내 영세 자영업자들의 자금...",http://www.knnews.co.kr/news/articleView.php?idxno=1545071,14,0.7176,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7176,연체율;pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
"김성욱 iM캐피탈 대표, 오토금융 중심 자산 증대에 수익성 성장세 지속...","28일 금융권에 따르면, iM캐피탈 올해 1분기 영업자산은 5조4900억원으로 작년 1분기 4조600억원 대비 35.2... 경기 둔화에 따라 연체율 증가 리스크가 있는 만큼 건전성 부문에서도 관리를 강화할 계획이다. iM캐피탈은...",http://www.fntimes.com/html/view.php?ud=2026062820384034248a55064dd1_18,6,0.6598,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6598,연체율,건전성,,candidate_hybrid,1,0.65,0.35
순익 줄어도 지역환원 늘린 지방銀… 부산·전북 '두각',"금융권에서는 지방은행의 수익성과 건전성 여건이 녹록지 않은 만큼 단순한 지출 규모나 일률적... 이상원 동아대 금융학과 교수는 ""최근 지방은행은 연체율 관리와 주주환원 부담까지 안고 있어 사회공헌을...",https://www.asiatoday.co.kr/kn/view.php?key=20260629010009839,6,0.6426,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6426,연체율,건전성,,candidate_hybrid,1,0.65,0.35
“대부업 대출 다시 늘었다”…은행 문턱 높아지자 서민금융 풍선효과...,다만 최근 은행권 가계대출 관리 강화로 은행에서 돈을 빌리기 어려워진 차주 일부가 제2금융권이나... 연체율은 개선됐다. 대형 대부업자의 30일 이상 연체율은 10.2%로 반년 전보다 1.9%포인트 하락했다. 연체채권...,https://www.ddaily.co.kr/page/view/2026062816255483882,13,0.6778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6778,은행;은행권;대부업,대출,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 취약채무자 심리상담 지원 마음돌봄 상담서비스 확대",특히 중소기업과 소상공인의 상환 부담이 커지면서 국내 주요 시중은행의 중소기업 대출 연체율이 코로나19 이후 최고 수준까지 상승하는 등 취약차주의 상환 부담이 커지면서 금융권의 채무조정과 심리회복 지원...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160282559136815,5,0.4907,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4907,시중은행,대출,,candidate_hybrid,1,0.65,0.35
대부업권 대출 13.1조…은행 규제 풍선효과에 신용·담보대출 확대,최근 은행권의 가계대출 규제 강화로 자금 수요가 2금융권을 넘어 대부업권으로도 일부 이동할 수 있다는... 다만 지난해 말 대부업권 연체율은 10.2%로 지난해 6월 말(12.1%) 대비 1.9%포인트(p) 하락했다. 이는 연체채권...,https://news.einfomax.co.kr/news/articleView.html?idxno=4422208,4,0.6303,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6303,은행,대출,,candidate_hybrid,1,0.65,0.35
"""연 7% 넘는 이자는 원금으로 깎아준다"" 은행권 서민 금융비용 감면 총...",28일 금융권에 따르면 KB국민은행은 취약차주의 금융비용 부담 완화를 위해 '새희망홀씨II 금융비용 지원제도... 각 은행은 연체율 상승세에 선제적으로 대응하기 위해 저마다 자율적인 상생 금융 방안을 정교화하는...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3067798,9,0.5103,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5103,은행권;연체율,금융,,candidate_hybrid,1,0.65,0.35
카드론 역대급 증가에 카드사 연체율 우려,"카드업계 관계자는 ""카드론이 잔액이 늘어나면 연체율이 반드시 늘어난다고 보기는 어렵다""면서도 ""카드론이 증가했던 시기 차주의 신용도에 따라 달라질 것""이라고 덧붙였습니다. 지난달 카드론 잔액이...",http://www.newstomato.com/ReadNews.aspx?no=1305307&inflow=N,12,0.7197,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7197,카드사;연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"곽산업 KB저축은행 대표, 부동산PF 부실 마무리 총력…건전성 개선 최우...",KB저축은행 관계자는 “회수를 통해서 건전성과 부동산 부실 여신을 정리할 방침이다”라며 “대규모 매각 등을 통해 매각 이익 등을 확보하며 연체율을 끌어내릴 것이다”라고 말했다. KB저축은행은 올해 건전성...,http://www.fntimes.com/html/view.php?ud=2026062417485123587c96e79780_18,17,0.7318,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7318,저축은행;pf;부동산pf,부실;건전성,,candidate_hybrid,1,0.65,0.35
"양동원 하나저축은행 대표, 고정여신비율 진정세…부실자산 지속정리로...",올해 하나저축은행의 건전성 관리 목표는 연체율 6% 초반에 고정이하여신비율 9%대다. 가계대출과 안전자산을 중심적으로 취급해 자산의 질적 성장을 도모할 방침이다. 또한 여신 취급 시작 단계에서부터 건전성을...,http://www.fntimes.com/html/view.php?ud=2026062517045015047c96e79780_18,10,0.6219,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6219,저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"금융권, 작년말 해외 부동산 투자 55.9조…전분기 대비 0.8조↑","권역별로는 보험 31조4000억원(56.2%), 은행 11조9000억원(21.3%), 증권 7조2000억원(12.8%), 상호금융... 있다”면서 “금융권 해외 부동산 투자 현황 모니터링과 손실 인식 적정성 점검 등을 통해 금융사 건전성...",http://www.segyebiz.com/newsView/20260629502694?OutUrl=naver,9,0.8232,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8232,은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
해외 부동산 투자 '빨간불'...금융권 부실 우려 2조원 돌파,"8%), 상호금융 3조4천억원(6.1%), 여신전문금융회사 2조원(3.5%), 저축은행 1천억원(0.1%) 순으로 나타났다.... 등 금융회사 건전성 관리를 이어갈 계획""이라며 ""올 하반기에는 대체투자 리스크 관리 모범규준 개정에 따른...",https://www.youthdaily.co.kr/news/article.html?no=221806,12,0.7782,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7782,저축은행;상호금융,부실;건전성,,candidate_hybrid,1,0.65,0.35
금융권 ‘부실 우려’ 해외 부동산 2조원대,"권역별로는 보험 31조4000억원(56.2%), 은행 11조9000억원(21.3%), 증권 7조2000억원(12.8%), 상호금융 3조4000억원... 며 “금융권 해외 부동산 투자 현황 모니터링과 손실 인식 적정성 점검 등을 통해 금융회사 건전성...",https://www.chosun.com/economy/economy_general/2026/06/29/ZGFWZBDCQ5EV7F5HRYZCHWY4QU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,11,0.8536,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8536,은행;상호금융,부실;건전성,,candidate_hybrid,1,0.65,0.35
"사우디 8천억 법인세 '날벼락'…DL이앤씨, 홈플러스·PF 리스크도 현실...",재무건전성에 영향을 미칠 수 있다는 분석이 나온다. 29일 건설업계와 금융감독원에 따르면 DL이앤씨는... 다만 현지 불복 절차와 국가 간 상호합의절차(MAP)를 포함한 법적 대응은 통상 수년이 소요된다. 이에 최종...,https://www.youthdaily.co.kr/news/article.html?no=221733,10,0.5953,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5953,금융감독원;pf,,,candidate_hybrid,1,0.65,0.35
"해외 부동산 투자 56조 육박…금감원 ""리스크보다 관리 강화가 핵심""","이어 은행(11조9000억원·21.3%), 증권(7조2000억원·12.8%), 상호금융(3조4000억원·6.1%), 여신전문금융회사... 건전성 지표는 큰 변화가 없었다. 해외 단일 사업장 투자 32조3000억원 가운데 기한이익상실(EOD)이 발생한...",http://www.the-biz.co.kr/news/articleView.html?idxno=723418,15,0.812,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.812,금감원;은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
금융권 해외부동산 '부실 경고등'…EOD 사업장 2조원 넘어,"8%), 상호금융 3조4천억원(6.1%), 여신전문금융회사 2조원(3.5%), 저축은행 1천억원(0.1%) 순으로 나타났다. 투자... 금감원은 ""금융권 해외 부동산 투자 현황 모니터링과 손실 인식 적정성 점검 등을 통해 금융회사 건전성...",http://www.newsroad.co.kr/news/articleView.html?idxno=60943,12,0.78,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.78,저축은행;상호금융,부실;건전성,,candidate_hybrid,1,0.65,0.35
