title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
상품권 거래로 위장한 불법사채…서울시 집중단속 나서,"구조라면 대부업법 위반이라고 보고 엄벌하고 있다. 부산지방법원은 지난 4월 상품권 예약 판매를 가장해 연... 제보 접수와 정보 수집, 현장 수사를 병행해 미등록 대부업 및 법정 최고 이자율(연 20%) 초과 수취 행위를...",https://www.yna.co.kr/view/AKR20260730090100004?input=1195m,17,0.6172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6172,대부업;대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
"상품권 거래로 둔갑한 불법사채…서울시, 9월까지 집중 단속",제보 접수와 현장 수사를 병행해 미등록 대부업과 법정 최고금리(연 20%)를 초과한 이자 수취 행위를 집중 단속할 계획이다. 불법 대부업에 이용되는 전화번호는 ‘대포킬러시스템’(불법대부업에 사용되는 전화번호로...,https://www.edaily.co.kr/news/newspath.asp?newsid=04329606645519768,16,0.5697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5697,최고금리;불법사채;불법대부,,,candidate_hybrid,1,0.65,0.35
"서울시, '상품권 사채' 집중 단속…9월까지 기획수사",미등록 대부업과 법정 최고 이자율(연 20%)을 넘는 이자 수취 행위는 강력히 단속할 방침이다. 불법 대부업에 쓰이는 전화번호는 '대포킬러시스템'으로 즉시 차단한다. 이 시스템은 해당 번호로 반복 발신해 통화 연결을...,https://www.etoday.co.kr/news/view/2609132,2,0.516,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.516,,,,candidate_hybrid,1,0.65,0.35
'상품권 사채' 변종 불법사금융 잡는다…9월까지 집중수사,"제보 접수와 정보 수집, 현장 수사를 병행해 미등록 대부업 및 법정 최고 이자율(연 20%) 초과 수취 행위를 단속한다. 불법 대부업에 이용되는 전화번호는 민사국이 운영하는 대포킬러시스템을 활용해 불법 영업을 즉시...",https://news.tf.co.kr/read/life/2348604.htm,15,0.6552,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6552,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"상품권 거래로 둔갑한 '불법사채'...서울시, 집중 수사 나선다","특히 제보 접수와 정보 수집, 현장 수사를 병행해 미등록 대부업 및 법정 최고 이자율(연 20%) 초과 수취 행위를 강력히 단속할 계획이다. 불법 대부업에 이용되는 전화번호는 민사국이 운영하는 대포킬러시스템을 적극...",https://www.ajunews.com/view/20260730094849582,11,0.6381,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6381,대부업;불법사채,,,candidate_hybrid,1,0.65,0.35
"서울시, '상품권 거래 빙자 불법 사채' 집중 수사 착수",미등록 대부업·법정 최고 이자율(연 20%) 초과 수취 행위를 강력히 단속할 계획이다. 상품권 사채 흐름도 [자료=서울시] 최근 법원은 상품권 거래 형식이라도 실질적으로 금전을 빌려주고 고액을 상환받는 구조라면 대부업...,https://www.newspim.com/news/view/20260730000165,7,0.5335,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5335,대부업,,,candidate_hybrid,1,0.65,0.35
"상품권 예약판매인데 연이율 2433%?…서울시, '상품권사채' 집중 단속",상품권 거래 형식을 취했더라도 실질적으로 돈을 빌려주고 고액을 상환받았다면 대부업법 위반에... 불법 대부업에 사용된 전화번호는 해당 번호로 반복 발신해 통화 연결을 어렵게 만드는 대포킬러시스템을 가동해...,https://www.mt.co.kr/policy/2026/07/30/2026073010320640115,6,0.4835,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.4835,대부업법,,,candidate_hybrid,1,0.65,0.35
"서울시 민사경, '상품권 사채' 기획수사·단속","수사반은 제보 접수와 정보 수집, 현장 수사를 병행해 미등록 대부업·법정 최고 이자율(연 20％) 초과 수취 행위를 강력히 단속할 계획입니다. 민사국은 이와 함께 청년·저신용자·자영업자 등 취약계층의 피해 예방을...",http://tbs.seoul.kr/news/newsView.do?typ_800=7&idx_800=3537568&seq_800=20530443,7,0.6353,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6353,대부업,,,candidate_hybrid,1,0.65,0.35
"상품권 거래 위장 불법사금융 확산…서울시, 수사 착수",법원에 따르면 상품권 거래 형식이라도 실질적으로 금전을 빌려주고 고액을 상환 받는 구조라면 대부업법 위반에 해당한다. 소액을 빌려주고 단기간에 높은 이자로 상환을 요구하는 경우 연간 이자로 환산 시 대부업상...,https://www.newsis.com/view/NISX20260730_0003729549,14,0.6404,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6404,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"'2703%' 상품권 사채 이자… 서울시, 기획수사 나선다","특히 제보 접수와 정보 수집, 현장 수사를 병행해 미등록 대부업 및 법정 최고 이자율(연 20%) 초과 수취 행위를 강력히 단속할 계획이다. 불법 대부업에 이용되는 전화번호는 민사국이 운영하는 대포킬러시스템을 적극...",https://view.asiae.co.kr/article/2026073009294987965,7,0.6453,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6453,대부업,,,candidate_hybrid,1,0.65,0.35
50만원 빌리면 9일 뒤 80만원 뜯긴다…'연 2433%' 불법 상품권 사채,"상품권 사채는 대부업자가 상품권을 예약 구매하는 것처럼 거래를 꾸민 뒤 실제로는 소액을 빌려주고... 제보 접수와 정보 수집, 현장 수사를 병행해 미등록 대부업과 법정 최고이자율을 초과한 이자 수취 행위를...",https://www.news1.kr/local/moi/6243563,2,0.5656,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5656,,,,candidate_hybrid,1,0.65,0.35
상품권 위장한 불법 사채 기승...서울시 집중 단속,서울시가 상품권 거래를 가장해 고액의 이자를 챙기는 등 불법 사금융 행위에 대해 집중 단속에 나섰습니다. 서울시 민생사법경찰국은 불법 사금융이 심각한 사회적 피해를 일으킬 우려가 커짐에 따라 오는 9월까지...,https://news.bbsi.co.kr/news/articleView.html?idxno=4098041,2,0.4475,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4475,,,,candidate_hybrid,1,0.65,0.35
구윤철 “실물경제 견조…중동전쟁·금융시장 변동성 적기 대응”,보이스피싱 등 국민 피해를 유발한 사업자에 대해서는 전파사용료 감면율을 차등 적용할 방침이다. 한국투자공사(KIC)에는 ‘전략투자계정’을 신설한다. 정부가 보유한 공공기관 주식과 물납주식 등을 출자해...,https://www.dailian.co.kr/news/view/1672980/?sc=Naver,6,0.6863,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6863,보이스피싱,,,candidate_hybrid,1,0.65,0.35
알뜰폰 5G 저가요금제 나온다,가격 할인 외에 요금제와 서비스를 차별화하기 어렵고 고객센터 부실과 보이스피싱 취약성 등 이용자 신뢰... 사업자 간 인수·합병 과정에서 가입자에게 피해가 발생하지 않도록 준수 지침도 정비한다.,https://www.newsis.com/view/NISX20260731_0003730807,6,0.674,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.674,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"과기정통부, 알뜰폰 5G 도매대가 낮추고 자체설비 사업자 키운다","고객센터 품질과 보이스피싱 대응 등 신뢰 문제도 한계로 꼽혔다. 정부는 우선 알뜰폰 사업자의 비용 부담을... 사업자 인수·합병 과정에서 가입자 피해가 발생하지 않도록 준수 지침을 마련하고, 중소 업체 대상...",https://biz.chosun.com/it-science/ict/2026/07/31/ZU4Z66YQGZA7BBAWE3K7YDVCZM/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6142,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6142,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"세종신용보증재단, 소상공인 금융사기, 민·관이 함께 막는다","정부 정책자금을 노린 지능형 보이스피싱과 불법 브로커의 제3자 부당개입이 지속되면서, 지역 소상공인들의 피해를 막기 위해 세종지역 유관기관들이 대대적인 민·관·경 공동 대응체계 구축에 나섰다. 금융사기 예방 및...",http://www.ccnnews.co.kr/news/articleView.html?idxno=412849,6,0.7736,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7736,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"에버스핀과 KISA, 악성문자 사전차단 손잡아","지난해 기준 보이스피싱ㆍ스미싱 피해액은 약 1조2,500억 원에 달한 것으로 집계됐다. 에버스핀은 자사의 AI 기반 문자백신 솔루션으로 이러한 시장 요구에 선제적으로 대응하고 있다. 문자백신은 문자가 발송되기 전 첫...",http://www.technoa.co.kr/news/articleView.html?idxno=101219,6,0.7142,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7142,보이스피싱,,,candidate_hybrid,1,0.65,0.35
외국인 대원 순찰하며 주민과 거리감 줄였죠,및 보이스피싱 예방 활동까지 주도적으로 펼치고 있다. 앞서 2023년 11월 '외국인 자율방범대'를 발족했던... 특히 언어장벽으로 경찰 조사를 받거나 범죄 피해를 보고도 신고하지 못하는 모국인들을 위해 구축한 '현장...,http://www.gnmaeil.com/news/articleView.html?idxno=591845,6,0.7098,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7098,보이스피싱,,,candidate_hybrid,1,0.65,0.35
불송치 이의신청 일부 부활에도…“사회적 약자 보호 허점” 비판 여전,"이의신청 자격을 ‘범죄 피해자에 준하는 고발인’, 범위를 ‘대통령령으로 정하는 범죄’로 제한해... 보이스피싱, 전세사기, 불법사금융 등 민생범죄는 7대 범죄에 포함되지 않는다. 예컨대 지적장애인을 속여 돈을...",https://www.khan.co.kr/article/202607302133005,14,0.7917,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7917,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[개정 정보통신망법 시행][하] 표현의 자유인가 허위정보 근절인가…정...,"생성형 AI를 악용한 가짜뉴스를 비롯해 딥페이크 영상, 투자사기 게시물, 보이스피싱 광고 등이 SNS를 타고 단숨에 수백만 명에게 확산하며 심각한 사회적 피해를 양산하고 있기 때문이다. 특히 재난 상황이나 선거 기간에...",https://www.pointdaily.co.kr/news/articleView.html?idxno=313771,5,0.6426,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,5,0.6426,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
"여수경찰, 수천만 원 보이스피싱 피해 막은 은행원에 감사장",검사를 사칭한 보이스피싱에 속아 수천만 원을 인출하려던 30대 고객을 설득해 피해를 막은 은행원이 경찰로부터 감사장을 받았습니다. 여수경찰서는 어제(29) 은행원 강 모 씨에게 감사장과 신고 포상금을...,https://ysmbc.co.kr/NewsArticle/1529984,6,0.8737,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[위클리오늘] 영천경찰서, 목요장터서 '찾아가는 치안드림센터' 운영","이날 활동에는 범죄예방, 교통, 수사, 여성청소년 분야 경찰관들이 참여해 목요장터를 찾은 시민들을 대상으로 최근 보이스피싱 피해 사례를 안내하고 여름철 범죄예방 및 교통사고 예방 홍보물을 배부했다. 또...",http://www.weeklytoday.com/news/articleView.html?idxno=788243,6,0.7853,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7853,보이스피싱,,,candidate_hybrid,1,0.65,0.35
주호영 의원 “검찰 수사권 박탈하면 나라 망할 정도로 어려워질 것”,"큰 피해를 입는 것은 다름 아닌 일반 국민과 약자들”이라고 목소리를 높였다. 전세사기, 아동학대, 성폭력, 보이스피싱 등 복잡하거나 신속한 수사가 필요한 사건에서 검찰의 직접 보완수사가 금지되면, 사건이 경찰과...",https://www.mk.co.kr/article/12112307,6,0.7431,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7431,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농협진천군지부 권용미씨 보이스피싱 예방 감사패 받아,"이에 지급한 현금을 즉시 회수한 뒤 112에 신고했으며, 출동한 경찰이 보이스피싱 피해임을 확인하면서 피해를 예방했다. 권용미씨는 ""앞으로도 고객의 소중한 재산이 범죄로 인해 피해를 입는 일이 없도록 성심을...",https://www.ccdn.co.kr/news/articleView.html?idxno=1091323,6,0.9293,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9293,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[ICT 종합] 인텔 및 네이버페이 소식 외,기존의 사후 차단 방식으로는 매년 급증하는 보이스피싱 및 스미싱 범죄(작년 기준 약 1.25조 원 피해)를 막는 데 한계가 있었기 때문이다. 이에 에버스핀은 자사의 독보적인 기술력이 담긴 '문자백신' 솔루션을...,https://www.gamevu.co.kr/news/articleView.html?idxno=59690,6,0.7106,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7106,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대신증권, 해외주식 잔고화면 개편…환차손익 반영 外",기존의 사후 차단 방식으로는 매년 급증하는 보이스피싱 및 스미싱 범죄(작년 기준 약 1.25조 원 피해)를 막는 데 한계가 있었기 때문이다. 이에 에버스핀은 자사의 독보적인 기술력이 담긴 '문자백신' 솔루션을 통해...,https://www.rcast.co.kr/news/articleView.html?idxno=31371,6,0.7016,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7016,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""주민과 나눈 '18년 情'덕에 알아봤죠"" 박재춘 코웨이 서비스매니저, 어...",박재춘 코웨이 서비스매니저가 지난달 19일 전남 목포시 일대에서 불안한 표정으로 통화하던 고령 어르신의 이상 징후를 포착하고 경찰에 신고해 보이스피싱 피해를 막았다. [사진 코웨이] 비데 설치를 위해 이동하던...,https://www.catchnews.kr/news/articleView.html?idxno=126794,6,0.7714,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7714,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"세종신보, 경찰·농협·소진공과 손잡고 소상공인 금융사기 차단망 구축","보이스피싱과 대출사기, 불법 브로커의 제3자 부당개입 등 지능화되는... 이번 협약은 영세 소상공인과 정책자금 이용자를 표적으로 삼는 각종 금융사기 피해를...",http://www.breaknews.com/1225690,6,0.7708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7708,보이스피싱,,,candidate_hybrid,1,0.65,0.35
6000만원 뜯어낸 ‘가짜 검사’ 지긋지긋하다…여름 휴가지까지 쫓아와,"금감원 관계자는 “국민 이동이 집중되는 다중이용시설에서 수법과 대응 요령을 알림으로써 보이스피싱 경각심을 높이고, 피해 예방에 이바지할 것으로 기대한다”고 말했다.",https://biz.heraldcorp.com/article/10825842?ref=naver,15,0.8514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8514,금감원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[천지일보 사설] 보완수사권 폐지, 국민 권익을 위한 제도인가","특히 구속사건이나 조직범죄, 보이스피싱과 같은 다수 공범 사건에서는 제한된 기간 안에 경찰이 다시 수사를 진행하는 과정에서 시간과 인력이 크게 낭비될 수 있다. 결국 사건 처리가 지연되고 피해자 보호 역시 늦어질...",https://www.newscj.com/news/articleView.html?idxno=3421341,6,0.6907,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6907,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전남농협·임자농협, ‘농촌왕진버스’ 운영",전남농협은 또 본격적인 여름철 폭염에 대응하기 위한 쿨링 키트와 농업용 모자 등을 조합원에게 배부하고 보이스피싱·스미싱 등에 취약한 고령 농민을 대상으로 금융사기 피해 방지 현장교육도 진행했다. 이광일...,https://www.nongmin.com/article/20260730500489,6,0.7327,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7327,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전남정보보호지원센터, 나주시노인복지관서 고령층 정보보호 교육…사...","최근 급증하고 있는 보이스피싱과 스미싱 등 주요 사이버 범죄 수법을 소개하고, 실제 피해 사례를 통해 범죄 유형과 예방 요령을 설명했다. 또한 휴대전화와 컴퓨터를 안전하게 사용하는 방법을 비롯해 개인정보와...",https://www.lecturernews.com/news/articleView.html?idxno=207462,6,0.7902,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7902,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"에버스핀-KISA, 악성문자 사전차단 협력…'문자백신' 0.5초 내 실시간 검...",지난해 보이스피싱과 스미싱 범죄로 약 1조2500억 원의 피해가 발생했다. 에버스핀은 AI 기반 '문자백신' 솔루션을 통해 문자 발송 전 0.5초 이내에 실시간 검증을 진행해 신종 및 변종 스미싱을 99.9% 차단하는 기술을...,https://www.cbci.co.kr/news/articleView.html?idxno=593101,6,0.677,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.677,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""범인 동의 없어도 성문 분석""…AI 보이스피싱 방지 앱 나온다","저장 안 된, 모르는 번호로 걸려오는 전화도 AI가 분석해 보이스피싱 여부를 선제적으로 경고함으로써 재산 피해와 개인권리 침해를 대폭 줄일 수 있을 것으로 기대된다. 과학기술정보통신부는 ‘제2차 ICT 규제샌드박스...",https://www.edaily.co.kr/news/newspath.asp?newsid=05884326645519768,6,0.8654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8654,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘고발인 이의신청권’ 조건부 부활에 내부고발 등 위축 우려…“사회...,"이의신청 자격을 ‘범죄 피해자에 준하는 고발인’으로, 범위를 ‘대통령령으로 정하는 범죄’로 제한해... 보이스피싱, 전세사기, 불법 사금융 등의 민생범죄는 7대 범죄에 포함되지 않는다. 예컨대 지적장애인을 속여...",https://www.khan.co.kr/article/202607301712001,6,0.6378,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6378,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰청·충북소주, 피싱범죄 예방 위한 홍보 협약 체결","긴밀한 협력을 통해 도민들이 피싱범죄 피해를 입지 않도록 예방 홍보 활동에 적극 동참하겠다""고 답했다. / 박소담기자 30일 충북경찰청이 충북소주와 맺은 협약으로 가정용 소주에 부착될 예정인 보이스피싱예방 문구.",https://www.inews365.com/news/article.html?no=930031,6,0.7374,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7374,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전남농협, 신안 임자서 ‘농촌왕진버스’ 운영",또한 농협전남본부는 본격적인 여름철 폭염에 대응하기 위한 쿨링 키트와 농업용 모자 등을 조합원에게 배부하고 보이스피싱·스미싱 등에 취약한 고령 농업인을 대상으로 금융사기 피해 방지 현장교육도 진행했다....,http://www.jndn.com/article.php?aid=1785397870436987098,6,0.7335,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7335,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[#시큐리티 포커스] 에버스핀-KISA '악성문자 사전차단체계 MOU'·도구 '정...,"지난해 보이스피싱, 스미싱 피해 규모는 약 1조2000억원에 달했다. 에버스핀은 자사 문자백신 솔루션으로 이런 규제 변화에 대응하고 있다. 문자백신은 문자 발송 전 AI 엔진으로 0.5초 내 실시간 검증을 수행한다....",https://www.newsworks.co.kr/news/articleView.html?idxno=848909,6,0.7301,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7301,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 전역 장병 보이스피싱 차단 나선다…50사단과 예방교육 협약",이는 보이스피싱이 노년층의 금융 피해에 그치지 않고 취업 정보와 고수익 제안에 익숙한 청년층을 노리는 범죄로 확산하고 있다는 의미다. 세 기관은 전역을 앞둔 장병에게 실제 피해 사례와 최신 범죄 수법을 중심으로...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4079781,7,0.8962,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8962,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"전남정보보호지원센터, 나주시노인복지관서 '고령층 대상 정보보호 교육...","보이스피싱·스미싱 등 최근 사이버 공격 사례와 이로 인한 사회·경제적 피해 사례를 소개하고, 휴대전화와 컴퓨터 등 일상에서 지켜야 할 보안 수칙과 개인정보 등 중요 자료 보관 방법을 안내했다. 이어 사이버 침해사고...",https://www.etnews.com/20260730000428,6,0.7705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농협진천군지부 직원 보이스피싱 피해 막았다,출동한 경찰은 피해자가 보이스피싱에 속은 사실을 확인해주면서 범죄피해를 막았다. NH농협은행은 평소 임직원을 대상으로 보이스피싱 예방교육을 실시하고 은행창구에 자가진단서 비치하는 등 범죄예방에 노력하고...,https://www.inews365.com/news/article.html?no=929993,6,0.9336,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9336,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"여수경찰, 보이스피싱 피해 예방 은행원에 감사장 수여","여수경찰서가 지난 29일 보이스피싱 피해를 예방한 농협중앙회 여수시지부 강민성 계장에게 감사장과 신고포상금을 수여했다고 30일 밝혔습니다. 강 계장은 지난 6월 14~15일 은행을 방문한 30대 남성이 연달아 5,000만...",https://www.ikbc.co.kr/article/view/kbc202607300050,6,0.9471,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9471,보이스피싱,,,candidate_hybrid,1,0.65,0.35
