title,summary,url,score,prob,keep
'가상자산 출금 지연' 예외기준 더 깐깐해진다,출금지연 제도 운영 표준내규 적용 거래횟수·기간·금액 필수 고려 예외 대상 고객 주기적 모니터링 [아시아타임즈=정종진 기자] 가상자산 계좌를 통한 보이스피싱 피해금 유출을 최소화하기 위해 그간 가상자산...,https://www.asiatime.co.kr/article/20260407500381,3,,1
“가상자산 출금지연 기준 통일…보이스피싱 차단 강화”,금융당국이 가상자산 거래를 악용한 보이스 피싱 피해를 막기 위해 출금 지연 제도를 강화합니다. 금융위원회는 가상자산 거래소의 '출금 지연 제도' 운영을 위한 표준 내규를 마련했다고 오늘(8일) 밝혔습니다....,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8529697&ref=A,16,,1
허점 드러난 '가상자산 보이스피싱' 대책…출금 지연제도 강화,금융당국이 디지털자산거래소 공동협의체(DAXA) 및 가상자산거래소와 가상자산 계좌를 통한 보이스피싱 피해금 유출 최소화를 위해 '가상자산 출금 지연 제도'를 정비했다. 지난해 5월 관련 정책 시행 이후 곳곳에서...,https://www.sidae.com/article/2026040716480127107,4,,1
가상자산 보이스피싱 '퇴로' 막는다…출금 지연 예외 1%로 축소,"앞서 금융당국은 지난해 5월 가상자산 연계 계좌를 통한 보이스피싱 피해금 편취를 막기 위해 출금 지연 제도를 도입했다. 그러나 이후 점검 결과, 거래소별로 출금 지연 예외 기준이 제각각 운영되면서 제도 실효성이...",https://www.newsworks.co.kr/news/articleView.html?idxno=836968,4,,1
가상자산 계좌 통한 보이스피싱 예방…거래소 '출금 지연' 강화한다,지난해 당국은 가상자산 연계 계좌를 통한 보이스피싱 피해금 편취를 방지하기 위해 디지털자산거래소 공동협의체(DAXA·닥사) 및 가상자산거래소와 함께 '가상자산 출금 지연 제도'를 시행했다. 하지만 최근...,https://www.newsis.com/view/NISX20260407_0003581763,3,,1
"금융당국, 가상자산 '출금 지연 제도' 강화…보이스피싱 우회 차단","가상자산을 활용한 보이스피싱 피해를 막기 위해 가상자산 거래소 출금 지연 제도가 강화된다. 그동안 범죄에 악용될 가능성이 높았던 '출금 지연 예외' 기준을 통일하고, 예외 적용 계좌에 대한 집중 모니터링도 실시한다....",https://www.news1.kr/finance/blockchain-fintech/6128518,4,,1
"강화농협, 보이스피싱 예방·대포통장 근절 캠페인","인천 강화농협(조합장 이한훈)이 7일 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 캠페인을 실시했다(사진). 강화농협은 이날 캠페인 현수막 게시와 함께 여성 조합원과 고령 농민, 내방 고객을...",https://www.nongmin.com/article/20260407500515,1,,0
"마산서, 보이스피싱 예방 금융기관 직원 감사장",직원은 지난 1일 오후 2시 28분께 고객이 3000만원을 인출하는 과정에서 전화를 하며 불안한 모습을 보이는 점을 수상히 여기고 즉시 112에 신고했다. 이후 경찰관과 고객을 적극 설득해 보이스피싱 피해를 예방한 것이다.,http://www.gnmaeil.com/news/articleView.html?idxno=584111,1,,0
"평창경찰서, 진부면서 음주운전·보이스피싱 예방 홍보","또 최근 급증하는 보이스피싱 범죄 유형에 대한 사례 중심 홍보도 실시했다. 검사를 사칭하거나, 택배 배송, 소화기 구매·점검을 빙자한 고액의 금전 편취 피해 사례가 발생함에 따라 출처가 불분명한 금전 요구 시 사실...",https://www.kwnews.co.kr/page/view/2026040714034175565,0,,0
"[단독] 노인들 털린 돈, 동남아 범죄조직 '무기 자금'으로 흘러 들어갔...","전체 피해 규모와 비교하면 회수 가능한 범위는 제한적이다. 이 구조는 국경을 가리지 않는다. FBI는 <뉴스로드>와의 통화에서 ""동남아 기반 보이스피싱, 암호화폐 사기, 딥페이크를 활용한 지인 사칭은 이미...",http://www.newsroad.co.kr/news/articleView.html?idxno=57488,3,,1
"""범죄 의심자 있다"" 주민 제보에…35억 피싱범 덜미",수사기관의 체포영장을 피해 도주 중이던 35억 원대 보이스피싱(전화금융사기) 조직원이 광주 경찰의 끈질긴 잠복 끝에 붙잡혔다. 7일 광주경찰청 광역예방순찰대는 통신사기피해환급법 위반 혐의로 체포영장이 발부된...,https://view.asiae.co.kr/article/2026040717383363474,1,,0
휴대전화 대출 사기의 진화… 이번엔 '유심 담보',"기호일보, KIHOILBO 보이스피싱 (PG)./연합뉴스 개통한 휴대전화를 담보로 제공하고 대출을 받는 이른바 '내구제... 사기범들은 ""휴대전화 유심만 넘기면 급전을 빌려주겠다""고 피해자들을 속여 돈을 챙기고 있다. 반면...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018892,1,,0
"대구동부경찰서·대구대, 보이스피싱 예방 홍보 콘텐츠 제작 협약",양 기관은 지속적으로 피해가 발생하는 보이스피싱 범죄를 중심으로 맞춤형 홍보를 추진할 계획이다. 대구대학교 웹툰영상애니메이션학부는 경찰서 요청에 따라 전공 수업을 활용해 콘텐츠 기획과 제작을 맡는다. 1학년...,https://www.dkilbo.com/news/articleView.html?idxno=540175,0,,0
광주 은행원 기지로 보이스피싱 피해 막았다,"7일 광주 북부경찰서에 따르면 경찰은 전날 오후 2시53분께 북구 매곡동 한 은행에서 자영업자 50대 A씨를 면담하는 과정에서 보이스피싱 피해를 예방했다. A씨는 같은 날 시중 은행을 사칭한 조직원으로부터 ""정부...",https://www.namdonews.com/news/articleView.html?idxno=906711,3,,1
"마산중부경찰서, 보이스피싱 피해 예방 은행 직원 포상","이에 출동한 경찰관과 함께 피해 사실을 인지하지 못하던 고객을 적극적으로 설득해 보이스피싱 피해를 예방한 것이다. 마산중부경찰서장(박병준)은 ""최근 보이스피싱 수법이 지능화 되면서 피해자가 범행을 인지하지...",https://www.gnnews.co.kr/news/articleView.html?idxno=634372,3,,1
"NH농협은행 오정동지점, '보이스피싱 보상보험' 무상 지원","보장 내용은 보이스피싱 및 메신저 피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만 원이다. 황진선 농협대전본부장은 ""고령층 고객의 피해 예방과 사후 보상을 지원하는 것은 매우 중요한 사항이다...",http://www.aflnews.co.kr/news/articleView.html?idxno=318231,3,,1
의창소방서 소방공무원 사칭 보이스피싱 사기 주의 당부,"▲ /의창소방서 의창소방서(서장 강종태)는 최근 소방공무원을 사칭해 소방용품 구매를 유도하는 보이스피싱... 받을 경우 즉시 관할 소방서에 사실 여부를 확인하고, 피해가 우려될 경우 경찰에 신고해 달라""고 당부했다.",http://www.gndomin.com/news/articleView.html?idxno=471444,0,,0
"광주경찰청, 35억 편취 보이스피싱 조직원 검거",드림투데이 자료사진 광주경찰청이 보이스피싱으로 35억 원을 가로챈 조직원을 검거했다. 7일 광주경찰청 광역예방순찰대는 통신사기피해환급법 위반 혐의로 체포영장이 발부된 20대 A 씨를 붙잡았다고 밝혔다. 수사...,http://www.gjdream.com/news/articleView.html?idxno=668481,0,,0
"마산중부서, 보이스피싱 예방 금융기관 직원에 감사장","이후 출동한 경찰관과 함께 피해 사실을 인지하지 못하던 고객을 적극적으로 설득해 보이스피싱 피해를 예방한 것이다. 박병준 마산중부경찰서장은 ""최근 보이스피싱 수법이 지능화 되면서 피해자가 범행을 인지하지...",http://www.gndomin.com/news/articleView.html?idxno=471447,1,,0
(단독)연간 보이스피싱 피해 1조…수사기관 환급은 ‘7년간 197억’,"뉴스토마토 = 강예슬 기자 | 지난해 보이스피싱 피해금이 사상 처음 1조원을 넘겼지만, 2017년 부터 2024년 7월까지 7년간 가상자산 거래소에 동결된 피싱 피해금이 피해자에게 돌아간 액수는 196억7000만원에 불과한...",http://www.newstomato.com/ReadNews.aspx?no=1296968&inflow=N,3,,1
"계명문화대, 외국인 유학생 대상 범죄예방교육 실시","이번 교육은 외국인 유학생들의 안전한 국내 생활을 지원하고 범죄 피해를 예방하기 위한 법정 의무교육의... 교육은 112 신고 요령을 비롯해 디지털 성범죄, 보이스피싱(메신저피싱), 중고거래 사기, 마약 및 도박 등 외국인...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=683955,0,,0
경북 보이스피싱 피해 381억 급증…고령층 집중 타깃,"보이스피싱 피해가 다시 가파르게 늘며, 특히 고령층을 정조준한 범죄 양상이 뚜렷해지고 있다. 경북경찰청은 ""사후 검거만큼 사전 예방이 중요하다""고 강조했다. 경북경찰청에 따르면, 보이스피싱 피해액은 2022년...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4069329,0,,0
"[포토뉴스] NH농협은행 대전 오정동지점, '보이스피싱 보상보험' 무료지...",금융 취약계층의 금융사기 피해를 지원하고 실질적인 보상 체계 마련을 목적으로 한다. 보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만원이다. 사진=대전농협 제공,https://daily.hankooki.com/news/articleView.html?idxno=1355957,4,,1
"[청주소식]상당경찰서, 남일면 이장단 교통안전 교육 등","전귀성 서장은 이날 마을 이장 35명을 대상으로 고령층 보행사고 예방, 보이스피싱 피해 방지책 등을 교육했다. 이번 교육은 주민 소통을 위한 이장단 월례회의 참석 과정에서 이뤄졌다. ◇서부소방서, 청주소년원 찾아...",https://www.newsis.com/view/NISX20260407_0003581607,0,,0
신임 충남경찰청장 취임 업무 본격화,"김 청장은 주요 범죄 대응력 강화에 대해 ""보이스피싱 등 지능형 범죄와 국민의 일상을 위협하는 마약범죄 등... 김 청장은 사회적 약자 보호와 관련해 ""여성·아동·어르신 등 사회적 약자를 대상으로 한 범죄는 피해가 크고...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=882149,0,,0
"대낮 초등학교 앞 동포 납치...경찰, 외국인 일당 추적","[(음성변조) 인근 주민 : 이 골목에서 저번에 보이스 피싱도 잡고 몇 건 잡았어요. 여기 사람이 많이 다니는... 경찰은 현재 피해자 신병을 확보한 상태로, 나머지 공범들을 추적하고 있습니다. HCN뉴스 박종혁입니다....",https://ccn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026040700070&story_seq=0&soCode=114&socttSn=NS2026040700070&socttSeq=0,0,,0
"증권·보험업계, 취약계층 대상 사회공헌 활발",정부의 상생ㆍ포용금융 정책 기조에 발맞춰 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 확산을 방지하기 위해 마련됐다. 금융사의 실효성 있는 금융교육을 통해 장애학생들이 올바른 경제...,http://www.wsobi.com/news/articleView.html?idxno=309460,1,,0
"계명문화대, 외국인 유학생 '범죄 리스크' 정면 교육","범죄 피해를 사전에 차단하기 위한 법정 의무교육으로 마련됐다. 단순 안내를 넘어 '현장 대응력'을 높이는 데... 112 신고 요령을 시작으로 디지털 성범죄, 보이스피싱, 중고거래 사기, 마약과 도박 등 주요 범죄 유형과 대응...",https://www.dkilbo.com/news/articleView.html?idxno=540170,0,,0
"순천경찰서–순천제일대, 대학생과 외국인 유학생 범죄예방 업무협약 체...",협약식에는 경찰과 대학 측 관계자들이 참석해 최근 증가하는 마약류 범죄와 보이스피싱 등 신종 범죄 대응... 아울러 범죄 대응 교육을 통해 외국인 유학생의 피해를 사전에 차단하고 안정적인 유학생활을 지원하는...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=683931,0,,0
"영암경찰, 외국인 근로자 '범죄예방교실' 운영","최근 체류 외국인이 증가하며 관련 범죄도 함께 늘어나는 추세에 따라, 경찰은 교통법규 준수와 보이스피싱 예방, 마약 범죄의 위험성 등을 집중적으로 교육했다. 특히 피해가 발생했을 때의 신속한 대처 방법과 112 신고...",https://www.namdonews.com/news/articleView.html?idxno=906659,0,,0
"영광소방서, 소방관 사칭 사기행각 주의 당부",최근 전국적으로 소방관을 사칭하는 보이스피싱 등 사기 범죄가 기승을 부리고 있다. 주요 사기 수법으로는... “유사한 피해가 발생하지 않도록 군민 여러분과 지역 소상공인들의 철저한 경계를 당부드린다. 소방서...,http://fpn119.co.kr/249391,0,,0
"순천경찰서–순천제일대, 공동체 치안 협력체계 구축 '어깨동무'",범죄와 보이스피싱 등 신종 범죄에 공동 대응하기 위한 협력체계 구축을 주요 내용으로 협약했다. 양 기관은... 범죄 피해 예방과 안정적인 유학생활 지원에도 기여할 것으로 전망된다. 또 서포터즈 활동 및 합동순찰 등...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1246068,0,,0
[포토] NH농협은행 오정동지점 '보이스피싱 보상보험' 무료지원,지원하고 실질적인 보상 체계 마련을 위해 만 60세 이상 전 국민 100만 명에게 무료가입을 지원하고 있다. 보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만 원이다.,https://www.ggilbo.com/news/articleView.html?idxno=1151377,3,,1
'연 4만건' 피싱범죄 급증에…'서울청 직접 수사' 문턱 높아졌다,기간 피해규모도 1조6870억원에서 2조2057억원으로 30% 넘게 증가했다. 건수가 급증하면서 전담 수사 인력에 업무가 몰리면서 이송 기준을 조정한 것이다. 범죄 유형도 진화하면서 수사 난이도도 높아졌다. 과거 보이스피싱과...,https://www.mt.co.kr/society/2026/04/07/2026040609040838519,0,,0
보이스피싱 보상보험 무료 지원 확대,"보장 범위는 보이스피싱과 메신저피싱으로 인한 직접 송금 피해다. 피해액의 70%를 보전하며, 보장 한도는 최대 1000만원 수준이다. 이날 현장에서는 고령층을 중심으로 보험 안내와 상담이 함께 진행되며, 금융사기 대응...",https://www.ccdailynews.com/news/articleView.html?idxno=2408687,1,,0
"광주경찰, 보이스피싱 조직원 검거...35억대 피해 수사",35억 원대 보이스피싱 범죄를 저질러 수배중이던 20대 조직원이 검거됐습니다. 광주경찰청 광역예방순찰대는 카드 배송과 금융기관 등을 사칭해 피해자 20여 명으로부터 금품을 가로챈 혐의로 체포영장을 집행했습니다....,https://news.bbsi.co.kr/news/articleView.html?idxno=4076884,1,,0
은행 ‘보이스피싱 무과실 배상’ 현실화…예산·인력 강화 총력전,뉴스토마토 = 이지유 기자 | 금융당국이 보이스피싱 피해에 대해 금융회사가 과실 여부와 관계없이 배상 책임을 지는 '무과실 책임' 제도 도입을 추진하면서 은행권도 채비에 나섰습니다. 단순한 소비자 보호 강화 수준을...,http://www.newstomato.com/ReadNews.aspx?no=1296957&inflow=N,4,,1
“용광로처럼 섞여서 더 큰 에너지 지닌 나라로”…다문화청소년과 노...,"이를 통해 스마트폰 사용법, 모바일 쇼핑, 모바일 금융거래 등 기본적인 디지털 기기 사용법은 물론 보이스피싱 등 디지털 범죄 피해 예방방법을 일대일로 교육한다. 한편, <희망이음 - 함께하는 내일> 캠페인...",https://www.khan.co.kr/article/202604071518001,1,,0
"논산경찰서, 글로컬 건양대 K-국방 마라톤 대회 참가 범죄예방 홍보활동","▲ 보이스 피싱 예방캠페인 모습. 논산경찰서 제공 논산경찰서는 지난 4일 논산 건양대학교에서 열린 '2026 K... 논산경찰서 관계자는 ""많은 시민이 참여하는 마라톤 대회 현장에서 범죄 예방 메시지를 전달함으로써 피해를...",https://www.ggilbo.com/news/articleView.html?idxno=1151355,0,,0
"김해시 소영철내과의원, 이웃돕기 성금 200만원 기탁",기부자가 특별히 도움을 전하고자 하는 이웃은 최근 보이스피싱 사기로 큰 피해를 본 뒤 건강 문제로 입원 치료를 받고 있는 가장의 가구다. 갑작스런 소득 상실과 병원비 부담으로 생계에 어려움을 겪고 있는 해당...,https://www.newsgn.com/news/articleView.html?idxno=545214,0,,0
"광주경찰청 광역예방순찰대, 35억원 상당 가로챈 보이스피싱 범죄조직원...","뉴데일리 이성호 기자 = 광주경찰청 광역예방순찰대는 지난 3일 통신사기피해환급법 위반 혐의로 체포 영장이 발부된 보이스피싱 범죄조직원 A(20대)씨를 검거하였다고 7일 밝혔다. 경찰에 따르면, A씨는 2024년도부터 카드...",https://gj.newdaily.co.kr/site/data/html/2026/04/07/2026040700225.html,0,,0
'수상한데?' 은행원 기지 빛났다…'약 3천만 원' 보이스피싱 차단,신고를 받고 출동한 광주 북부경찰서 일곡지구대와 피싱팀이 A씨를 설득한 결과 2900만 원 송금 피해를 막을 수 있었다. A씨의 휴대전화에는 보이스피싱 조직이 원격으로 심어 둔 악성앱이 설치됐던 것으로 확인돼...,https://www.nocutnews.co.kr/news/6497976?utm_source=naver&utm_medium=article&utm_campaign=20260407021441,3,,1
"토스뱅크, 경찰청과 '우리동네 금융사기예방관' 모집…퇴직 경찰관 30명...",갈수록 지능화되는 보이스피싱과 각종 금융 범죄로부터 시민의 재산을 보호하고 지역 밀착형 예방 활동을... 전기통신금융사기 피해 규모가 연간 100억 원 이상인 서울 내 상위 15개 지역을 집중 관리 거점으로 지정하고...,https://www.public25.com/news/articleView.html?idxno=43530,1,,0
"보이스피싱 가담 혐의 40대 '불기소'…""코인 대행 위장, 고의성 판단 핵...",보이스피싱 피해금을 가상화폐로 환전해 전달한 혐의로 수사를 받던 40대 남성이 검찰에서 무혐의 처분을 받았다. 1일 법조계에 따르면 대전지방검찰청은 전기통신금융사기피해방지법 위반 혐의로 송치된 40대 남성 A씨에...,https://edu.donga.com/news/articleView.html?idxno=105923,1,,0
"[기고] 금융범죄, '사후 처방'보다 '사회적 면역력'강화에 집중할 때",최근 인공지능(AI) 기술을 악용한 딥페이크 보이스피싱부터 복잡한 알고리즘을 내세운 가상자산 사기까지... 그러나 '사후 약방문' 식의 대응은 이미 파괴된 피해자의 삶과 상실된 사회적 신뢰를 온전히 되돌리지 못한다....,https://www.kbanker.co.kr/news/articleView.html?idxno=224645,4,,1
"""범죄 의심"" 신고로 시작…한달잠복, 피싱 수배범 잡았다",35억원대 보이스피싱(전화금융사기) 범죄에 가담한 조직원이 경찰의 한달여에 걸친 잠복 끝에 검거됐다. 광주경찰청 광역예방순찰대는 통신사기피해환급법 위반 혐의로 체포 영장이 발부된 A(20대)씨를 검거했다고 7일...,https://www.newsis.com/view/NISX20260407_0003581077,1,,0
"인터넷전문은행 3사, 금융사기 예방위해 '연합전선' 구축…6월 도입","활용 중""이라며 ""단말기 교체 이력과 다회산 개통, 상위 범죄좌와 통화한 이력 등을 통해 위험도가 평가된다""며 ""위험으로 분류된 고객 등을 통해 작년 한해 400억원의 보이스피싱 피해 예상액을 막았다""고 덧붙였다.",https://zdnet.co.kr/view/?no=20260407130448,4,,1
"NH농협은행 서울강서사업부,‘2026 강서봄빛페스타’서 보이스피싱 보상...",이번 홍보는 만 60세 이상을 대상으로 보이스피싱 및 메신저피싱 피해에 대비할 수 있는 보상보험을 알리고 예방 인식을 높이기 위해 마련됐다. NH올원뱅크 앱과 NH농협은행 영업점을 통해 가입신청이 가능하다....,http://www.thebigdata.co.kr/view.php?ud=202604071154456823df3c2a17b7_23,3,,1
‘플랫폼 고객정보’ 빼내 보복 범죄에 악용,경찰은 이 조직이 보이스피싱 피해 이후 계좌 지급정지 상황을 악용해 금전을 요구하는 ‘통장 협박’ 피해자들로부터 의뢰를 받은 정황도 확인했다. 범죄가 다른 범죄와 결합되는 양상도 나타나고 있다. 이처럼 보복 대행...,https://www.naeil.com/news/read/584341?ref=naver,0,,0
"NH농협은행 오정동지점, '보이스피싱 보상보험' 무료가입 지원","내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 일천만원이다. NH농협은행 오정동지점은 7일 오정동 농수산물시장에서 '송헌복지회 짜장면 무료나눔행사'에 참석한 시민들을...",http://www.newstnt.com/news/articleView.html?idxno=604947,3,,1
"김호승 신임 충남경찰청장 ""민생치안 확보"" 강조","주요 범죄 대응에서는 보이스피싱과 마약범죄를 직접 거론했다. 김 청장은 ""보이스피싱 등 지능형 범죄와... 김 청장은 여성·아동·노인 대상 범죄와 관계성 범죄를 언급하며 ""피해자를 단순한 사건 당사자가 아니라...",http://www.dtnews24.com/news/articleView.html?idxno=809950,0,,0
"코인으로 피싱 자금 3천억 세탁한 일당…경찰, 범죄 수익 72억 압수",현재까지 검거된 인원은 국내 보이스피싱 조직원과 자금세탁 조직원 19명이다. 이들에게는 통신사기피해환급법·범죄수익은닉규제법·특별금융정보법 등의 혐의가 적용됐다. 경찰은 이들의 주거지와 사무실 등에서...,https://www.newsis.com/view/NISX20260407_0003581016,1,,0
"의창소방서, 소방공무원 사칭 소방용품 구매 사기 주의 당부","의창소방서(서장 강종태)는 최근 소방공무원을 사칭해 소방용품 구매를 유도하는 보이스피싱 사기가... 확인하고, 피해가 우려되면 지체 없이 경찰에 신고해 달라""고 강조했다. 의창소방서는 시민들에게 ▲출처가 불분명한...",https://www.newsgn.com/news/articleView.html?idxno=545145,0,,0
NH농협은행 오정동지점 '보이스피싱 보상보험' 무료지원,"보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 일천만원이다. 한편, 농협은행 대전본부(본부장 황진선)는'고령층 고객의 피해 예방과 사후 보상을 지원하는 것은 매우...",http://www.ccnnews.co.kr/news/articleView.html?idxno=406542,3,,1
