title,summary,url,score,prob,keep
"""金 다 사겠다"" 중고거래 했다가 피싱 돈세탁 연루 [금감원 공동기획 조...",이후 결찰 수사를 통해 해당 거래대금이 보이스피싱 피해자에게서 편취한 자금이라는 사실이 드러났다. 사기 조직이 피해자에게 돈을 A씨 계좌로 송금하도록 한 다음 B씨를 통해 금을 넘겨받아 현금화하는 자금세탁...,http://www.fnnews.com/news/202603081806087444,6,,1
"장수군, 전문건설협회와 간담회 개최",간담회에서는 △건설업 종사자에 대한 실질적인 지원 방안 △타지역 업체 대비 장수군 지역업체 경쟁력 확보 방안 △최근 건설업계를 대상으로 발생하고 있는 보이스피싱 피해 예방 대책 등에 대해 폭넓게 논의가...,http://sjbnews.com/news/news.php?number=873149,0,,0
"""정상혁, 소비자보호 노력 인정""… '금융 안전망' 힘 실린다",이와 함께 보이스피싱 피해 예방 플랫폼 '지켜요'를 운영하며 관련 수법과 고객 데이터를 분석해 예방 콘텐츠를 제공하는 등 금융사기 차단에 힘쓰고 있다.고령 고객의 금융사고 예방을 위한 대응도 강화하고 있다....,https://www.asiatoday.co.kr/view.php?key=20260309010002102,1,,0
"장수군, 전문건설협회와 간담회 개최",간담회에서는 △건설업 종사자에 대한 실질적인 지원 방안 △타지역 업체 대비 장수군 지역업체 경쟁력 확보 방안 △최근 건설업계를 대상으로 발생하고 있는 보이스피싱 피해 예방 대책 등에 대해 폭넓게 논의가...,http://www.jeonmin.co.kr/news/articleView.html?idxno=435322,0,,0
'선한 기부' 뒤에 뚫린 보안···사랑의열매·희망브리지 개인정보 줄유...,이번 사고로 이름과 주민등록번호 등 민감한 정보가 장기간 온라인에 노출되면서 명의도용이나 보이스피싱 등 2차 피해 가능성에 대한 우려도 커지고 있다. 행정안전부와 한국인터넷진흥원은 희망브리지의 신고를...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2402816,0,,0
장수군 건설업 종사자 지원 확대-경쟁력 강화 모색,간담회에서는 △건설업 종사자에 대한 실질적인 지원 방안 △타지역 업체 대비 장수군 지역업체 경쟁력 확보 방안 △최근 건설업계를 대상으로 발생하고 있는 보이스피싱 피해 예방 대책 등에 대해 폭넓게 논의가...,http://www.jjn.co.kr/news/articleView.html?idxno=1034129,0,,0
"부천원미경찰서 ""시민과 함께 뛰며 범죄 막는다""","사칭형 보이스피싱 등 피싱 범죄 예방 메시지를 담은 홍보 영상을 제작했다. 김형률 부천원미경찰서장은 ""이번 행사의 참석 취지는 많은 시민이 참여하는 마라톤 대회 현장에서 범죄 예방 메시지를 전달함으로써 피해를...",https://www.gukjenews.com/news/articleView.html?idxno=3522792,0,,0
인터넷에서 구직활동 중 보이스피싱 수거책 된 20대 '징역형',A씨는 법원 등기가 반송되었다며 서울중앙지검 검사를 사칭해 50대 피해자에게 가짜 인터넷 주소를 보내는 수법으로 보이스피싱을 주도하는 총책의 지시를 현금을 수거하는 역할을 맡았다. 2025년 3월 5일 충남...,https://www.joongdo.co.kr/web/view.php?key=20260308010002201,0,,0
"장수군, 전문건설협회와 간담회 개최",간담회에서는 △건설업 종사자에 대한 실질적인 지원 방안 △타지역 업체 대비 장수군 지역업체 경쟁력 확보 방안 △최근 건설업계를 대상으로 발생하고 있는 보이스피싱 피해 예방 대책 등에 대해 폭넓게 논의가...,http://www.domin.co.kr/news/articleView.html?idxno=1547686,0,,0
“대사관 사칭까지 등장”…외국인 유학생 노린 보이스피싱에 우리은행...,우리은행은 LG유플러스와 함께 외국인 유학생을 대상으로 보이스피싱 예방 교육을 진행했다고 8일 밝혔다. 금융사기 피해에 상대적으로 취약한 외국인 유학생에게 실제 사례 중심의 대응 방법을 전달하기 위해 마련된...,https://www.betanews.net/article/view/beta202603080001,4,,1
"[저축은행 리더십 진단] SBI 김문석, 3연임 기로…교보 편입 '안정성' 변...",이 기간 연체율은 4.97%에서 4.39%로 0.58%p 개선됐다. 이처럼 실적을 방어하면서 김 대표의 연임 가능성이 유력한 것으로 점쳐진다. 특히 업황이 개선될 기미가 보이지 않는 가운데 조직을 안정적으로 이끌고 수익성을...,https://www.news2day.co.kr/article/20260308500034,12,,1
은행 예금 빠지고 증시로…예대금리차 확대 '머니무브' 가속,여기에 대출 연체율 상승도 영향을 미치고 있다. 지난해 12월 은행권 원화대출 연체율은 0.5%로 약 10년 만에 다시 0.5%대에 진입했다. 은행들이 신용 프리미엄을 금리에 반영하면서 대출금리 하락 여지는 제한적이라는...,https://www.cstimes.com/news/articleView.html?idxno=696295,14,,1
[속보] 뉴욕증시 지수선물 와르르 급락 국제유가 'WTI 111달러 돌파' ......,특히 에너지 가격 상승은 저소득층 소비를 위축시키고 신용카드와 자동차 대출 연체율 상승으로 이어질 가능성이 있다는 분석이다. 기업 투자에도 변수로 작용할 수 있다. 최근 경제 성장의 핵심...,https://www.g-enews.com/view.php?ud=202603090738323229906806b77b_1,2,,1
[Who Is ?] 빈중일 KB캐피탈 대표이사 사장,"현재 연체율은 안정적으로 관리되고 있다. 2025년 9월 말 KB캐피탈의 연체율은 1.9%다. 2023년 말 2.2%, 2024년 말 2.0%보다 개선됐다. 빈중일은 데이터 기반 심사·사후관리 정교화로 건전성 관리를 강화한다는 방침을...",https://www.businesspost.co.kr/BP?command=article_view&num=432232,9,,1
유가 110달러 돌파 '충격'…다우지수 선물도 2% 이상 급락중(종합),특히 에너지 가격 상승은 저소득층 소비를 위축시키고 신용카드와 자동차 대출 연체율 상승으로 이어질 가능성이 있다는 분석이다. 기업 투자에도 변수로 작용할 수 있다. 최근 경제 성장의 핵심 동력으로 꼽히는...,http://www.edaily.co.kr/news/newspath.asp?newsid=01908966645381680,2,,1
리뷰·매출로 대출 심사…소상공인 ‘새 신용평가’ 도입,한편 카카오뱅크는 비금융 정보를 활용해 중·저신용 대출 비중을 30% 이상으로 유지하면서도 지난해 말 기준 연체율을 0.51%로 안정적으로 관리하고 있다. 금융위는 올 상반기 중 신용평가 체계 개편 태스크포스(TF)...,https://www.sedaily.com/article/20016693?ref=naver,12,,1
"[카드사 고군분투기④] 삼성카드, 순이익 1위 수성했지만…PLCC 비용 덫...","지난해 3분기 누적 대손비용이 5518억원으로 전년 동기 대비 13.3% 증가하며 순익 흐름에 부담으로 작용했지만, 1분기 1.3%까지 오른 신규연체율이 2분기 이후 0.5% 수준으로 내려앉으며 안정세를 찾았다. 개인 신용판매...",https://www.joongangenews.com/news/articleView.html?idxno=500298,8,,1
[시론] 트럼프 ‘럭비 공’ 행보… 불안한 美 시민들,자동차 융자 연체율은 대공황 이후 최고 수준으로 치솟았다.서민들의 주머니는 이미 탈탈 털린 상태다. 자영업자와 중소기업들도 사정은 마찬가지. 대법원 결정에 따라 정부가 관세를 환급해 준다 해도 어떤 절차에 따라...,https://www.etoday.co.kr/news/view/2562995,2,,1
"최우형 2기 케이뱅크, 상장 직후 주가 주춤…카뱅과 무엇이 달랐나 [인...","최우형 행장은 “사장님대출 포트폴리오 구성이 신용대출 보증대출 담보대출이 골고루, 3분의 1씩 나뉘어있는데, 연체율이 타행보다 엄청 높진 않고 비슷한 수준으로 관리되고 있다”고 설명했다. 이어 “기업대출...",http://www.fntimes.com/html/view.php?ud=2026030612304597155e6e69892f_18,2,,1
iM캐피탈 ‘오토금융ʼ·NH농협캐피탈 ‘투자금융ʼ 힘입어 성장가도 [캐...,"iM캐피탈의 연체율은 2024년 5.05%에서 2025년 1.82%로, 고정이하여신비율은 4.28%에서 1.92%로 떨어졌다. 부동산PF... NPL비율은 1.98%에서 1.74%로 0.24%p, 연체율은 1.37%에서 0.97%로 내려가면서 충당금 부담을 덜어줬다. 특히...",http://www.fntimes.com/html/view.php?ud=202603082347201569dd55077bc2_18,25,,1
"네이버 평점·예약 기록, 소상공인 금융 문턱 낮춘다",카카오뱅크는 비금융 정보를 활용해 중·저신용 대출 비중을 30% 이상으로 유지하고 있음에도 지난해 말 기준 연체율은 0.51%로 안정적인 수준이다. 금융 당국은 소상공인 뿐 아니라 모든 신파일러(금융거래 이력 부족자)...,https://www.sedaily.com/article/20016654?ref=naver,2,,1
잘 긁히는 하나… 법카 실적 21%↑,법인카드 사용금액은 개인보다 높은 편인 데다 연체율 악화로 인한 건전성 문제도 덜하다. 하나카드는 올해 법인영업 외에 카드사 본업인 결제사업에 집중할 예정이다. 특히 아이돌 아이브(IVE)의 안유진을 내세운...,https://www.mt.co.kr/finance/2026/03/09/2026030819524869620,6,,1
"""코스피 5천~6천시대는 딴 세상 이야기""…증시는 축포, 전북 골목은 한...","한국은행 경제통계시스템에 따르면 지난해 12월 기준 전북지역 가계대출 연체율은 0.77%로 집계됐다. 이는 제주(1.30%)에 이어 전국에서 두 번째로 높은 수준이며, 1년 전인 2024년 12월 0.65%와 비교해도 상승 폭이 적지 않다....",http://www.domin.co.kr/news/articleView.html?idxno=1547738,15,,1
"[사설] 울산 소상공인 지원, '사회안전망 강화'로 접근해야",지난해 3분기 기준 울산 중소기업 및 소상공인의 대출 연체율은 0.58%를 기록하며 5년만에 최고치를 경신했다. 이는 불과 1년전 0.3%대에 머물던 수치에 비해 급격히 상승한 것이다. 소비심리를 나타내는 소상공인...,https://www.iusm.co.kr/news/articleView.html?idxno=1060352,2,,1
"신협중앙회, 제34대 고영철 회장 취임식 개최… “중앙회는 회원조합 위...","이어 “연체율 등 건전성 지표를 개선하고 유동성 안전망을 강화하는 한편, AI·디지털·핀테크 혁신으로 수익 기반을 확장해 조합의 지속가능한 성장을 뒷받침하겠다”고 강조했다. 또한 “중앙회 사무실에만 머무르지...",http://sjbnews.com/news/news.php?number=873182,13,,1
“신용점수 대신 성장성”…예약건수·환불 평가에 반영,카카오뱅크는 비금융 정보를 활용해 중·저신용 대출 비중을 30% 이상으로 유지하고 있음에도 지난해 말 기준 연체율은 0.51%로 안정적인 수준을 유지하고 있다. 금융위는 올해 초 출범한 신용평가 체계 개편 태스크포스(TF)...,https://www.sedaily.com/article/20016598?ref=naver,12,,1
새마을금고 올해 가계대출 못 늘린다…당국 '순증0' 첫적용 추진,"새마을금고가 1200여개의 독립 법인으로 이뤄져 중앙회 통제에 한계가 있는 데다가, 연체율이 높아 대출잔액(연체율 산식의 분모)을 늘려야 하는 유인 구조도 작동하는 것으로 보인다.새마을금고만 유독 가계대출 관리가...",https://www.kbsm.net/news/view.php?idx=510855,9,,1
"새마을금고, 가계대출 ‘순증 0’ 적용…특정 기관에 순증 금지 첫사례","새마을금고의 가계대출 폭증 원인으로는 1200여 개 독립 법인 구조로 인해 중앙회 통제가 제한적인 점, 높은 연체율을 낮추기 위해 대출 잔액을 늘려야 하는 내부 유인이 꼽히고 있다. 특히 증가분의 상당 부분이...",https://www.kgnews.co.kr/news/article.html?no=886705,9,,1
고영철 34대 신협중앙회장 취임식,"그러면서 ""연체율 등 건전성 지표 개선과 유동성 안전망을 강화하고, AI·디지털·핀테크 혁신으로 수익 기반을 확장해 조합의 지속가능한 성장을 뒷받침하겠다""고 덧붙였다. 고 신임 회장은 광주문화신협을 자산...",http://www.dynews.co.kr/news/articleView.html?idxno=841286,13,,1
"고영철 34대 신협중앙회장 취임 ""회원 조합을 위한 중앙회""","고 회장은 취임사에서 ""중앙회는 조합을 위해 존재한다는 원칙 아래, 재무적으로 어려운 조합은 반드시 회생시키고 농촌·소형조합을 우선 지원하겠다""며 ""연체율 등 건전성 지표를 개선하고 유동성 안전망을 강화하는...",https://www.inews365.com/news/article.html?no=909573,13,,1
연임 성공 인뱅 수장…포트폴리오·주담대가 ‘경영 2막’ 과제,"지난해 3분기 기준 케이뱅크의 개인사업자 대출 연체율은 0.62%로, 인뱅 3사 중 유일하게 0%대를 유지했다. 반면 이은미 토스뱅크 대표의 과제는 ‘여신 라인업 완성’에 쏠려 있다. 토스뱅크는 올해 여신 포트폴리오...",https://www.viva100.com/article/20260306500927,2,,1
"“레버리지인가, 빚투인가”…은행권 마통 3일간 1조3200억원 급증","문제는 무분별한 투자로 인해 신용대출 연체율이 높아질 우려도 상당하다는 것이다. 한국투자증권 등 증권사들도 신용공여 한도 소진 문제로 신용거래융자를 중단하고 있다. 금융권 관계자는 ""개미들이 상승...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603080013565880246,12,,1
"작년 대출 폭증 후폭풍…새마을금고, 올해 가계대출 '증액 금지'","연체율 상승 시 대출잔액을 늘려 비율을 낮추려는 유인도 작동한다는 분석이다. 금융당국 관계자는 ""새마을금고 가계대출은 올해 순증이 없는 방향으로 협의 중이고, 기존 대출이 상환되는 만큼만 신규 대출을 취급할 수...",https://www.news1.kr/finance/bank/6093766,10,,1
"고영철 신협중앙회 신임 회장 6일 취임…""중앙회는 회원조합을 위해 존...","고 회장은 취임사를 통해 ""중앙회는 조합을 위해 존재한다는 원칙 아래, 재무적으로 어려운 조합은 반드시 회생시키고 농촌·소형조합을 우선 지원하겠다""라며 ""연체율 등 건전성 지표를 개선하고 유동성 안전망을...",https://www.imaeil.com/page/view/2026030812104570597,13,,1
"강진원 군수, 군민과의 대화 시작…농민수당·투자 성과에 시선 몰렸다",소상공인 금융기관 연체율은 1.83%로 전남 평균 3.48%보다 낮았다. 골목상권이 극심한 부진에 빠지지 않도록 방파제를 세운 결과로도 읽힌다. 다시 말해 강진군은 거대한 투자 프로젝트만 쫓은 것이 아니라 읍내 장사와...,https://www.geconomy.co.kr/news/article.html?no=316943,2,,1
연회비 수익 1위 현대카드...‘프리미엄 라인업’ 확장,"업계 관계자는 “프리미엄 카드는 제공되는 혜택이 많아 해외여행 수요 확대 및 고물가 흐름에서 선호도가 높아지는 추세""라며 “연체율 등 건전성 지표 관리를 강화하는 기조 역시 프리미엄 회원에 주목하게...",https://www.ekn.kr/web/view.php?key=20260308027495638,2,,1
"새마을금고 올해 가계대출 못 늘린다…당국, 첫 순증 불허 추진","새마을금고가 1천200여개의 독립 법인으로 이뤄져 중앙회 통제에 한계가 있는 데다, 연체율이 높아 대출잔액을 늘려야 하는 유인 구조도 작동하는 것으로 보입니다. 새마을금고만 유독 가계대출 관리가 이뤄지지 않으면서...",https://biz.sbs.co.kr/article_hub/20000295802?division=NAVER,9,,1
유가 100달러 넘으면 판 바뀐다…이란전 장기화에 월가 ‘경계’,이리고옌 이코노미스트는 “에너지 가격 상승으로 저소득층의 실질 구매력이 추가로 약화될 경우 신용카드와 자동차 대출 등에서 연체율이 상승할 수 있다”고 분석했다. 유가 상승은 기업 투자에도 변수로 작용할 수...,http://www.edaily.co.kr/news/newspath.asp?newsid=01187366645381352,2,,1
[Invest]소송 리스크에 자금줄 죄는 신한자산신탁…석달간 3000억 조달 속...,"지난해 5월 법원은 새마을금고 PF 대주단이 신한자산신탁을 상대로 낸 손해배상 소송 1심에서 대출원금... 소송 리스크 해소를 위해 단기 유동성을 확보했지만, 근본적으로는 사업장 회수 속도와 자산 건전성 관리가...",https://www.investchosun.com/site/data/html_dir/2026/03/06/2026030680201.html,14,,1
대출 규제가 이자 폭탄 만들었다…은행권 예대금리차 반등에 경고음,504% 대출금리 상승 폭 대비 예금금리 움직임 제한적 [뉴스투데이=금교영 기자] 정부의 가계대출 규제 속 대출금리는 상승하고 예금금리는 제자리 수준에 머물면서 은행권 예대금리차가 다시 확대되고 있다. 지난해...,https://www.news2day.co.kr/article/20260309500010,9,,1
전쟁공포 엄습…대출이자 또 오르나,올해 들어 은행권의 예대금리차가 확대되면서 가계·기업 차주의 이자 부담이 커질 수 있다는 분석이 나온다. 중동 지역 지정학적 긴장 고조 등 대외 변수까지 겹친 모습이다. 8일 금융권에 따르면 5대 은행(KB국민·신한...,http://www.fnnews.com/news/202603081806105702,10,,1
연초 예대금리차 확대 전환…중동 리스크에 대출금리 상승 압력 커지나,올해 들어 은행권의 예대금리차가 확대되면서 가계·기업 차주의 이자 부담이 커질 수 있다는 분석이 나온다. 중동 지역 지정학적 긴장 고조 등 대외 변수까지 겹친 모습이다. 8일 금융권에 따르면 5대 은행(KB국민·신한...,http://www.fnnews.com/news/202603080931270611,10,,1
"3월 2주차 부동산 시장, 한은 ‘금융안정 및 리스크 관리', 매수우위 시...","최근 스트레스 DSR 확대 적용 등 가계부채 억제책이 현장에 안착하고 있는 상황에서, 한은이 내놓을 시장 평가에 따라 금융권의 대출 문턱이 추가로 조정될 가능성이 크다. 업계 전문가들은 ""금리 인하 기대감보다는 금융...",https://www.betanews.net/article/view/beta202603080010,15,,1
“마지막 기회다”…합산 3%룰 전 감사위원 선점 나선 재계,"한국투자증권은 유가 120달러 도달 시 올해 4분기 소비자물가 상승률이 2% 중후반까지 오르고 한국은행의 기준금리 인상 가능성이 열린다고 분석했다. 3. 정유사, 설비 가동률 하향 검토…‘나프타 2개월치’...",https://www.sedaily.com/article/20016689?ref=naver,13,,1
"저축은행, 증시 자금 이탈 맞서 수신 금리 인상","잇따라 금리를 올리는 것은, 주식시장으로 빠져나가는 자금을 막고 예대율 규제를 맞추기 위한 방어적 성격이 짙다는 분석이다. 실제로 한국은행 경제통계시스템(ECOS)에 따르면 지난해 말 기준 상호저축은행의 여신...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603081415508610279,14,,1
여전채 금리 상승에 카드사 조달 부담 확대…해외 ABS·김치본드로 돌파...,앞서 한국은행 금융통화위원회는 지난 2월 말 진행된 통화정책방향 회의에서 금통위원 전원의 의견이 일치하며 기준금리를 연 2.50%로 동결했다. 지난해 5월 기준금리를 0.25%포인트 내린 후 6차례 연속 금리 동결을 택한...,https://www.ceoscoredaily.com/page/view/2026030614005827640,16,,1
원화 변동성 안정이 자금 유입 열쇠…10년물 금리 3.1% 전망 [Pick코노미...,제인 이사는 “한국은행 기준금리가 2.50%인 상황에서 10년물 국고채 금리는 3.6% 수준을 유지하고 있다”며 “‘양(+)의 캐리(조달 금리보다 운용 수익률이 높은 구조)’가 뚜렷해 레버리지나 상대 가치 전략을 구사하는...,https://www.sedaily.com/article/20016640?ref=naver,13,,1
유가 150弗 전망에 ‘S→O→S’ 공포 커진다…통화정책부터 성장률까지...,최지욱 한국투자증권 연구원은 보고서에서 “유가가 120달러까지 오르면 올해 4분기 소비자물가 상승률이 2% 중후반까지 오르고 한국은행이 기준금리를 1~2회 인상할 가능성이 열린다”고 분석했다. 성장률 전망에도...,https://www.sedaily.com/article/20016665?ref=naver,13,,1
경·등유값 20% 뛰었다… ‘기름값 공습’에 화물 기사·농민들 비명,최지욱 한국투자증권 연구원은 전쟁이 3개월 이상 이어지는 비관적 시나리오에서 4분기(10~12월) 물가 상승률이 2% 중후반을 넘어서고 한국은행이 기준금리를 한두 차례 올려야 하는 상황이 올 수 있다고 전망했다.,https://www.chosun.com/economy/economy_general/2026/03/09/UTBHYUBB3NFMFIKVYOM72VLYAM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,12,,1
[사설] 스태그플레이션 기로에 선 경제…플랜B 준비해야,미국의 연내 기준금리 인하 기대는 크게 낮아졌다. 주요국 중앙은행이 추가 금리 인하를 중단하려는... 정부와 한국은행은 올해 우리 경제가 2% 성장할 것으로 전망했다. 하지만 이 전망치는 국제 유가를 배럴당 62달러로...,https://www.hankyung.com/article/2026030866591,13,,1
쿠웨이트 “불가항력 조항 발동”…중동 사태에 ‘석유 감산’ 돌입,글로벌 투자은행 골드만삭스는 호르무즈 해협 봉쇄에 따른 공급 감소분을 하루 약 170만배럴로 추정하면서... 최지욱 한국투자증권 연구원은 “전쟁이 3개월 이상 지속되고 유가가 계속 상승할 경우 한은 기준금리...,https://www.khan.co.kr/article/202603082028005,12,,1
4년 만에 ‘휘발유 2000원’ 시대 오나···“불가항력”에 석유제품 판...,글로벌 투자은행(IB) 골드만삭스는 호르무즈 해협 봉쇄에 따른 공급 감소분을 하루 약 170만배럴로... 최지욱 한국투자증권 연구원은 “전쟁이 3개월 이상 지속되고 유가가 계속 상승할 경우 한은 기준금리 인상...,https://www.khan.co.kr/article/202603081833011,12,,1
10년물 금리 3.1%로 하락 전망…“반도체 빼면 성장동력 약해 낙관 금물...,제인 이사는 “한국은행 기준금리가 2.50%인 상황에서 10년물 국고채 금리는 3.6% 수준을 유지하고 있다”며 “‘양(+)의 캐리(조달 금리보다 운용 수익률이 높은 구조)’가 뚜렷해 레버리지나 상대 가치 전략을 구사하는...,https://www.sedaily.com/article/20016630?ref=naver,12,,1
중동전쟁發 '大인플레이션' 우려…부담 커진 중앙은행 [한상춘의 국제경...,1차 오일쇼크 당시 아서 번스 미국 중앙은행(Fed) 의장이 리처드 닉슨 대통령 재선을 위해 기준금리를 내려... 중동산 원유 의존도가 높은 한국 경제도 미국과 이란 간 전쟁이 장기화해 유가가 급등하면 인플레이션이...,https://www.hankyung.com/article/2026030866081,12,,1
"환율·채권, 원·달러 환율 1500원 위협 가능성",전쟁 여파로 미국 중앙은행(Fed)의 금리 인하 시점이 늦어질 것이라는 관측과 한국은행이 기준금리를 조기 인상할 것이라는 전망이 동시에 확대돼서다. 9일 3조3000억원 규모의 3년 만기 국고채 입찰이 예정된 것도...,https://www.hankyung.com/article/2026030866101,23,,1
유가 90달러 충격파… 물가 자극·금리 압박에 증시는 업종별 희비,"물가 상승에 따른 기준금리 인상 가능성도 거론된다. 최 연구원은 ""한국은행은 2월 금융통화위원회 당시 경제전망에서 연간 브렌트유 평균 가격을 배럴당 64달러로 가정하고 올해 소비자물가 상승률을 2.2%로 제시했다...",https://www.hankookilbo.com/news/article/A2026030812010000537?did=NA,14,,1
“최악 땐 수주 내 배럴당 150弗 갈수도”…‘S→O→S’ 공포 커진다,최지욱 한국투자증권 연구원은 보고서에서 “유가가 120달러까지 오르면 올해 4분기 소비자물가 상승률이 2% 중후반까지 오르고 한국은행이 기준금리를 1~2회 인상할 가능성이 열린다”고 분석했다. 성장률 전망에도...,https://www.sedaily.com/article/20016546?ref=naver,13,,1
