title,summary,url,score,prob,keep
[채권/외환] 미 국채 금리 숨 고르기…대형 지표·국채 입찰 앞두고 관...,지표 결과에 따라 연방준비제도(Fed)의 연내 금리 인하 시점과 폭에 대한 기대가 재조정될 가능성이 크다.... 중국 규제 당국의 미 국채 익스포저 축소 권고 보도 이후 역내 위안화는 달러 대비 33개월 만의 최고치를...,https://www.newspim.com/news/view/20260210000033,2,,1
[금/유가] 달러 약세·저가 매수에 금값 5000달러 위로…유가도 상승,"시장은 이미 2026년에 25bp(0.25%포인트)씩 최소 두 차례의 기준금리 인하를 반영하고 있다. 로이터... B2프라임 그룹의 설립자 겸 최고경영자인 에우제니아 미쿨리아크는 ""중국을 중심으로 한 중앙은행들의 일관된 금...",https://www.newspim.com/news/view/20260210000031,2,,1
"우리금융, 지난해 순이익 3조1천억원... 주주환원 1조1,489억원","순영업수익은 전년 대비 5% 증가한 10조9,574억원으로 사상 최고치를 경신했습니다. 이자이익은 두 차례 기준금리 인하에도 불구하고 자산 리밸런싱과 조달비용 효율화에 힘입어 그룹 NIM이 3bp 개선되며 소폭...",https://www.insight.co.kr/news/542289,3,,1
폭주하던 은값 추락 ‘실버 패닉’… 파티 끝물? 조정 장세? [마이머니...,예측불가 시장… 장기투자 전망은 지난달 말까지 상승행진… 사상 최고치 준 의장 워시 지명에 하루 만에... 워시 의장 후보자가 통화 긴축 선호 성향이란 점에서 미국의 금리 인하 폭과 시기가 예상보다 늦춰질...,https://www.segye.com/newsView/20260209514852?OutUrl=naver,1,,1
메트로신문 2월10일자 한줄뉴스,"▲국민의힘 중앙윤리위원회(윤리위)가 9일 최고위원회의를 열고, '탈당 권유' 중징계를 받은 친한(친한동훈)... ▲한국은행의 기준금리 인하 기대감이 꺾이며 여전채 금리가 상승하자 카드사들이 비용 절감과 조달 구조...",http://www.metroseoul.co.kr/article/20260209500548,2,,1
"PF 털자 곳간 열렸다… BNK·JB·iM금융, '주주환원 경쟁' 가세",iM금융도 2021년 기록한 최고치에는 못 미쳤지만 전년 대비 2배 넘는 실적 회복세를 보였다.실적 개선의... PF 익스포저 축소와 위험가중자산(RWA) 관리가 자본 여력 확대로 이어졌다는 평가다.금리 인하 국면에...,https://news.mtn.co.kr/news-detail/2026020910300886468,3,,1
"뉴욕증시 일본 국채금리 폭발 ""다카이치 재정 확대"" ... 엔캐리 청산 공...",금리가 급등하고 있다. 재정 확대에 따른 인플레이션 우려가 부각되며 일본 국채금리는 30년 만에 최고... 내년 미 연방준비제도(Fed·연준)의 금리인하와 일본은행(BOJ)의 금리인상 국면이 예상되는 만큼 작은 충격이...,https://www.g-enews.com/view.php?ud=202602100451285152906806b77b_1,1,,1
"[글로벌 비즈 브리핑] 빅테크, 30초당 117억 '슈퍼볼' 광고 접수…""AI 버...","경제학자들은 인공지능(AI)발 금리 인하가 가능하다는 워시의 주장을 인정할 수 없다는 입장입니다.... 지난해 중국의 금 ETF에는 역대 최대 자금이 유입됐고, 상하이선물거래소에서의 금 선물 거래량도 연간 최고...",https://biz.sbs.co.kr/article_hub/20000290660?division=NAVER,1,,1
"다카이치 노골적 엔캐리청산 ""국채금리 폭발"" ... 뉴욕증시 비트코인 이...","내년 미 연방준비제도(Fed·연준)의 금리인하와 일본은행(BOJ)의 금리인상 국면이 예상되는 만큼 작은 충격이... 지난 3일 기록한 종전 최고치(54,720)를 훌쩍 넘어섰다.자민당이 단일 정당으로는 전후(戰後) 처음으로 중의원...",https://www.g-enews.com/view.php?ud=202602091842298018906806b77b_1,1,,1
"연준 FOMC 금리인하 ""케빈 워시 공격적 양적완화'""... 뉴욕증시 대차대조...",케빈 워시 차기 연준 의장이 취임하자마자 대대적인 금리인하와 공격적인 양적완화에 나설 것이라고... 파이낸셜 최고경영자 사디 칸과의 인터뷰에서 1990년대 그린스펀 전 의장의 결정을 거론했다. 그는 “그린스펀은...,https://www.g-enews.com/view.php?ud=202602091551522565906806b77b_1,1,,1
미국 뉴욕증시 혼조 출발…고용·물가 대기 속 숨고르기,"결국 시장은 ""금리 동결/인하 기대""를 말로는 유지하지만, 숫자가 확인되기 전까지는 포지션을... 보관금액 총액을 월 단위로 보면 2026년 2월 현재 229조2,555억원으로 전월 대비 6.6% 감소했고, 최고치는 2025년 10월...",https://www.topstarnews.net/news/articleView.html?idxno=15961901,1,,1
스타머 리더십 위기 확산에 英국채 금리 상승…파운드화도 약세,앞서 지난 5일에도 스타머 총리의 거취를 둘러싼 우려가 커지면서 10년물 국채 금리가 4.605%까지 올라 지난해 11월 이후 최고치를 기록한 바 있다. 당시에는 영국 중앙은행(BOE)이 예상보다 금리 인하에 가까운 입장을...,http://www.edaily.co.kr/news/newspath.asp?newsid=06251686645348880,1,,1
"예전만 못 한 미 주식 저가 매수… 월가 ""AI 지출·수급 불안에 추가 조...","연방준비제도(Fed)의 금리 인하 시점이 불투명한 상황에서 고용 지표마저 부진할 경우 투자 심리는 더욱... 트루이스트 어드바이저리 서비시스의 키스 러너 최고투자책임자(CIO) 역시 ""고용 악화는 사람들이 이전보다...",https://www.newspim.com/news/view/20260209001457,1,,1
"[포커스] KB는 앞섰고, 신한은 버텼다… '금리 하락기' 실적 차이 이유","이와 함께 주요 재무 건전성 지표도 업계 최고 수준을 유지했다. 보통주자본(CET1)비율은 13.79%, 자기자본... 한국은행 기준금리 인하 영향으로 그룹과 은행의 연간 순이자마진(NIM)은 각각 1.90%, 1.56%로 하락했지만, 대출...",https://www.startuptoday.co.kr/news/articleView.html?idxno=583741,5,,1
다카이치 압승에 日증시 사상 최고…채권·엔화도 하락폭 제한,"사상 최고치를 경신했다. 우려했던 것에 비해 일본 채권과 엔화는 하락이 제한됐다. 9일(현지시간)... 시장에서는 BOJ가 4월 회의에서 25bp 금리 인상할 가능성을 약 75% 정도로 보고 있으며, 6월 회의의 금리 인하 가능성은...",https://www.hankyung.com/article/202602094865i,1,,1
‘워시 쇼크’에 ‘털썩’…비트코인 지금이 바닥?,12만달러라는 사상 최고가를 찍으며 환호했던 게 지난해 10월인데 지금 시장은 차갑게 식다 못해 공포에... “트럼프가 금리 인하를 원하는데 왜 금리 인상을 선호하는 사람을 뽑았지?”라는 의문이 공포로 바뀌었다....,https://www.mk.co.kr/article/11955881,1,,1
"비트코인 주봉 꼬리, 5만 달러 재시험 신호...""이번 반등은 조작일 수도...",미국 연방준비제도(Fed)의 3월 금리 인하 가능성이 낮아지고 도널드 트럼프(Donald Trump) 미국 대통령이... 온체인 데이터상으로는 비트코인 채굴자들의 거래소 유입량이 2024년 이후 최고치를 기록하며 매도 압력 증가...,http://coinreaders.com/214655,1,,1
"[금융그룹 4Q 실적 리뷰] '2년 연속 3조원대 순익' 우리금융…""올해 도약...","이자이익(9조308억원)은 두 차례의 기준금리 인하와 0.3%에 그친 대출 성장에도 불구하고, 같은 기간 1.6... 이와 함께 금융지주 최초로 배당소득세가 면제되는 감액배당을 실시하면서 현금배당성향은 금융지주 최고...",https://www.kfenews.co.kr/news/articleView.html?idxno=654227,4,,1
"""中 당국, 은행들에 과도한 미국채 보유 감축 권고""","지난 4월 트럼프 대통령의 관세 발표 이후 일시적 매도세가 있었지만, 지난 해 연준의 금리 인하 이후 미국... 미국 재무부의 데이터에 따르면, 외국인의 미국 국채 보유량은 11월에 사상 최고치인 9조 4천억 달러를...",https://www.hankyung.com/article/202602094778i,1,,1
김치 프리미엄 7%…금 시장은 가격 아니라 '구조'를 봐야 한다,"주간 최고치를 기록했다. 이는 단순한 가격 상승이 아니라, 수요가 단기간에 집중적으로 유입됐다는 신호로... 이 과정에서 그동안 금 가격 상승을 이끌던 ‘조기 금리 인하 기대’가 일부 후퇴했고, 금과 은 가격은...",https://zdnet.co.kr/view/?no=20260209192322,1,,1
"""7,000억달러 증발 뒤 공포의 한 주""...CPI·고용지표, 비트코인 운명 가...","연방준비제도가 금리 인하 기조를 유지할 수 있어 시장에는 호재로 작용할 것""이라고 분석했다. 노동... 비트코인은 7만 1,000달러를 사수하며 반등을 꾀하고 있으나 여전히 역대 최고가 대비 44% 하락한 약세장...",http://coinreaders.com/214631,1,,1
"저축은행중앙회 NPL자회사, 1분기 내 첫 매입 목표…연내 자산관리회사...","자기자본 10배 규제 해결 위해 올해 자산관리사로 전환 추진 SB NPL대부는 현재 대부회사로 등록돼 있어... AMC로 전환하면 부실채권 매입 한도가 넓어질 뿐 아니라, 저축은행 업권 부실채권을 위탁 추심할 수 있게 된다....",http://www.fntimes.com/html/view.php?ud=2026020417220469336a663fbf34_18,5,,1
"보증금도 못 돌려주면서, 파산해 버리면 어떡하나요 [김용우의 각개전투...","맞물려 개인회생과 파산 신청도 급격히 늘고 있습니다. 채무자가 더는 채무를 감당할 수 없는 상황에 처하면... 다행히도, 실입주와 전입신고를 완료한 임차인의 보증금 반환청구권은 다른 채권자보다 먼저 보호됩니다...",https://www.hankyung.com/article/202602082086i,0,,0
[카드사 돌파구] [신한카드] 3년 연속 1조원대 상·매각..사옥까지 판다,"이런 가운데 신한카드는 지난해 총 1조9825억원 규모의 연체채권 등을 상각과 매각으로 털어냈다. 이는 전년 대비 32.8% 증가한 수준으로, 작년 신한은행 상·매각 규모 1조2791억원보다 컸다. 신한금융 실적 발표에...",https://news.dealsitetv.com/articles/165310,2,,1
"신보중앙회, 지역신보와 새도약기금 간 2976억 규모 채권 양수도 계약 체...","신보중앙회는 이번 1차 매각을 시작으로 기금을 통한 장기 연체 채권 정리를 지속 추진할 계획이다. 원영준 신보중앙회장은 ""과도한 채무로 경제적 활동이 중단된 소상공인들이 기금을 통해 다시금 우리 경제의...",http://www.econonews.co.kr/news/articleView.html?idxno=426946,1,,1
"금감원, 올해 '금융소비자 최우선' 정착 총력",상호금융 연체율을 상시 점검하고 부실채권 매각을 유도해 PF 부실을 줄인다. 가계부채는 총량관리와 상환능력 중심 여신심사를 통해 관리하고 기업부채는 신용위험평가 체계를 개선해 선제적 구조조정을 유도한다....,http://www.bizwnews.com/news/articleView.html?idxno=124776,6,,1
"전필환 신한캐피탈 대표, '수익성 둔화' 해소할까","신한캐피탈은 2024년 하반기부터 부실채권 상각, 외부매각, 경공매, 사업정상화 등을 통해 적극적으로... 않으면서 연체액은 소폭 감소하는 수준에 그쳤다""며 ""회수 및 정리된 사업장의 질적 수준을 감안하였을 때, '보통...",https://www.sisaweek.com/news/articleView.html?idxno=233532,3,,1
채무조정자도 교통카드 쓸 길 열린다…성실 상환땐 결제카드도 허용,개인사업자 햇살론카드는 신용 하위 50% 이하 개인사업자 중 현재 연체가 없고 연간 가처분소득이 600만원 이상이면 서민금융진흥원 보증을 통해 신용카드를 이용할 수 있도록 한 상품이다. 채무조정 중이더라도 6개월...,https://www.mk.co.kr/article/11958223,1,,1
"금융권, 설 연휴 맞아 소상공인·중소기업에 95조 원 푼다",서민금융진흥원은 전통시장 상인들의 성수품 구매 대금 수요를 해소하기 위해 총 50억 원의 명절자금을 공급한다. 전통시장 상인은 설 연휴 전 오는 13일까지 상인회를 통해 연 4.5% 이내 금리로 최대 1000만 원까지...,http://www.economytalk.kr/news/articleView.html?idxno=417635,1,,1
연체 없으면 저신용자도 후불 교통카드 만들수 있다,햇살론 카드는 신용 하위 50% 이하인 개인사업자 가운데 현재 연체가 없고 연간 가처분소득이 600만 원 이상이라면 서민금융진흥원 보증으로 이용할 수 있다. 채무조정 중이더라도 6개월 이상 성실 상환한 이력이 있으면...,https://www.donga.com/news/Economy/article/all/20260209/133329851/2,1,,1
내달부터 저신용자도 ‘후불 교통카드’ 발급 가능,신용 하위 50% 이하이면서 연간 가처득소분이 600만원 이상인 개인사업자는 연체가 없으면 서민금융진흥원 보증을 받아 신용카드를 이용할 수 있다. 한도는 300만~500만원.,https://www.khan.co.kr/article/202602092007005,1,,1
"연체만 없으면 저신용자도 후불교통·신용카드 사용 가능…금융위, 재기...",이 상품은 신용하위 50% 이하인 개인사업자가 현재 연체가 없고 연간 가처분소득이 600만원 이상이면 서민금융진흥원 보증으로 신용카드를 이용할 수 있다. 개인사업자는 일시적인 유동성 부족이 있더라도 영업을...,https://www.idaegu.co.kr/news/articleView.html?idxno=538428,2,,1
채무조정 중에도 쓸 수 있는 '재기 지원 카드' 나온다,"개인사업자 햇살론 카드는 오는 20일부터 서민금융진흥원에 보증신청이 가능하며, 신용관리교육과 보증약정 체결 후 발급된다. 재기 지원 후불교통카드는 연체가 없는 경우 신용점수와 무관하게 체크카드에 후불교통...",http://www.fnnews.com/news/202602091827030328,1,,1
"금융위원회, 연체·체납 없는 채무조정자, '후불교통카드' 사용 가능해...",이와 함께 개인사업자 햇살론 카드는 신용하위 50% 이하인 개인사업자가 현재 연체가 없고 연간 가처분소득이 600만 원 이상이면 서민금융진흥원 보증으로 신용카드를 이용할 수 있게 된다. 채무조정 중이라도 이를 6개월...,https://www.discoverynews.kr/news/articleView.html?idxno=1084833,3,,1
"""저신용자도 빚 성실상환땐 카드 발급""",개인사업자 햇살론카드는 신용 하위 50% 이하 개인사업자 중 현재 연체가 없고 연간 가처분소득이 600만원 이상이면 서민금융진흥원 보증을 통해 신용카드를 이용할 수 있도록 한 상품이다. 채무조정 중이더라도 6개월...,https://www.mk.co.kr/article/11958059,1,,1
"[DD퇴근길] ""비트코인 125개 회수 못 했다""… 빗썸, 대응책 있나","이에 금융위원회·금융정보분석원(FIU)·금융감독원·디지털자산거래소 공동협의체(DAXA)은 즉각... 이로써 현금배당성향이 31.8%에 달하는데 이는 금융지주 중 최고 수준입니다. 금융권 관계자는 ""주가부양 측면에서도...",https://www.ddaily.co.kr/page/view/2026020917091937261,1,,1
"'베스트 IB 1위' 한국투자증권, 기업 자금조달 최고 파트너로","‘제17회 한국 IB대상’은 한국경제신문사가 주최하고 금융위원회와 금융감독원, 한국거래소... 특히 2050억원을 인수한 LG에너지솔루션 회사채 발행에서는 금리 불안정성이 높아진 상황에서 회사가 대규모 자금을...",https://www.hankyung.com/article/2026020944741,2,,1
LTV·ELS 충당금 반영 '보수적'…은행별 적립비율 온도차,은행권의 생산적 금융 확대에 부담으로 작용할 수 있는 만큼 금융당국이 이를 감안해 조정에 나설 수밖에 없다는 시각이다. 금융감독원은 오는 12일 3차 제재심의위원회를 통해 과징금 규모를 확정할 것으로 알려졌다.,https://dealsite.co.kr/articles/156659,2,,1
425억 달러 유출·62만 개 착오 전송…비트코인 '홍콩발 번아웃' 현실화...,"현행 가상자산 이용자 보호법상 거래소는 고객 자산 상당 수량을 실물로 보유해야 하며, 금융감독원 이창진 원장은 이번 사건과 관련해 이미 현장 조사를 시작했다며 “기존 규제 내에서 제재 가능성도 검토 중”...",https://www.tokenpost.kr/news/cryptocurrency/330361,1,,1
‘국민 신뢰’ 쌓이면 특사경 넓힌다…이찬진 발언에 금감원 지위 논쟁,이찬진 금융감독원장이 특별사법경찰(특사경) 인지수사권을 불법 사금융과 자본시장 일부 분야에 한정해... 이찬진 금감원장 “은행 지배구조 손질·ELS 제재·IT 보안 감독 전환 병행” https://www.dailian.co.kr/news/view...,https://www.dailian.co.kr/news/view/1608619/?sc=Naver,1,,1
[비트코인 지금]'제2의 빗썸사태' 방지 어떻게,금융당국이 강도 높은 조사를 예고해 빗썸은 향후 제재를 피할 수 없을 것으로 보인다. 국회에서 논의 중인... 빗썸의 오지급 사고와 관련해 금융감독원은 강도 높은 조사를 예고한 상태다. 10일 금융당국과 금융권에 따르면...,https://view.asiae.co.kr/article/2026020916161036106,0,,0
"이찬진 금감원장, '변호사 일색' 제재심 개편…""현장성·전문성 강화""","이찬진 금융감독원장이 반년 가까이 공석으로 방치된 제재심의위원회(제재심) 민간위원 확대를 시사했다. 지난해 임기 만료로 민간위원들이 대거 떠나면서 전문성과 공정성이 약화한 데다, 법조인 편중 현상으로...",https://view.asiae.co.kr/article/2026020916412168052,1,,1
"금융당국, 빗썸 사태에 거래소 내부통제 정조준…제도·검사 고강도 대...",금융당국이 전방위 규제 강화를 예고했다. 장부 시스템 등 거래소의 내부통제 현황을 전수점검하고 제재수위... 금융감독원은 현장점검 과정에서 위법사항이 발견될 경우 즉시 검사로 전환해 대응 강도를 더욱 높일...,https://www.newsis.com/view/NISX20260209_0003508700,2,,1
법조인 중심 금감원 제재심 확 바뀐다…'IT·소비자보호'까지 다양화,금융감독원이 법조인 중심의 제재심의위원회(제재심)를 IT·소비자보호 전문가 등 현재 문제가 되는 감독 이슈를 반영할 수 있는 위원들로 다양화한다. 10일 금융당국에 따르면 금감원은 제재 프로세스 투명성·공공성...,https://www.news1.kr/finance/general-finance/6067461,1,,1
"'60조' 사고에도 탈빗썸 없었지만…장외주가 10% '뚝', 주주 뿔났다","사고 이후 국면을 둘러싼 실질적 변수로는 금융당국발 직간접 제재와 규제 위험이 거론된다. 금융위원회는... 이찬진 금융감독원장은 이날 ""정부 차원에서 반드시 짚고 넘어가야 할 것""이라고 했다. 코인대여(렌딩)...",https://www.mt.co.kr/stock/2026/02/10/2026020920090573503,3,,1
"“빗썸 오지급 코인받은 사용자, 반환해야”…금감원장이 교통정리 해줬...",이찬진 금융감독원장이 가상자산거래소 빗썸의 비트코인 오지급 사태를 ‘정보 시스템 자체의 근본적... 그간 금감원은 두 차례 제재심의위원회를 여는 동안 제재 수준에 대한 결론을 내지 못했다. 오는 12일 세 번째...,https://www.mk.co.kr/article/11958133,1,,1
"2026년까지 AI 실시간 추적…금감원, '고래·선동' 암호화폐 조작 정조준","9일 연합뉴스에 따르면, 이창진 금융감독원장은 “시장 질서를 해치는 암호화폐 고위험 거래 관행을 중점... 단속이 강화될수록 시장의 투명성과 신뢰 제고에 긍정적 영향을 미칠 수 있지만, 과도한 제재가 혁신을...",https://www.tokenpost.kr/news/cryptocurrency/330261,1,,1
이찬진 금감원장 “빗썸 오지급 코인은 반환이 원칙”,"“가상거래소 장부 시스템 구조적 문제… 인허가 리스크 반영 논의“ “홈플러스 대주주 MBK 제재심 진행 중… 신속한 마무리 노력"" 이찬진 금융감독원장이 빗썸의 비트코인 오지급 사태와 관련해 해당 비트코인을 매각...",https://biz.chosun.com/stock/finance/2026/02/09/WJOHXCU5VVHVTBB4R6BYUV3TKQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,,1
"이찬진 금감원장 ""빗썸 오지급 코인은 반환해야""(종합)","이찬진 금융감독원장이 빗썸 비트코인 오지급 사태와 관련, 가상자산거래소 전체의 구조적인 문제라며... 하지만 금융당국은 오지급 사태에 따른 강력한 제재를 예고하고 있다. 아직 디지털자산기본법이 입법을...",https://www.newspim.com/news/view/20260209001409,1,,1
"“소송-감면 가능성 대비”...4대 은행, LTV-ELS 충당금 규모보니",4대 시중은행이 공정거래위원회의 담보인정비율(LTV) 담합과 금융감독원의 홍콩 H지수 주가연계증권(ELS) 불완전판매 제재에 대해 7000억원에 육박하는 충당금을 지난해 4분기 실적에 반영한 것으로 나타났다....,https://www.ekn.kr/web/view.php?key=20260209025217860,3,,1
[금융을 보다 - 아이엠뱅크①] 2년간 1547명 대상 1657건 무단 개설… 그...,사실이 금융감독원 검사 결과 드러났다. 이 과정에서 계약 서류인 ‘증권계좌개설서비스 이용약관’도... 금융위원회는 작년 4월 이러한 제재를 발표했다. 아이엠뱅크는 2024년 하반기에 금융당국의 제재로 인해...,https://mdtoday.co.kr/news/view/1065600706028889,3,,1
"""피해 규모 크다""...이찬진 금감원장, 홍콩 ELS 제재 '신중'","오는 12일 은행권의 홍콩 주가연계증권(ELS) 불완전판매 관련 세번째 제재심이 열리는 가운데 이찬진 금융감독원장이 ""소비자 피해 규모가 큰 만큼 신중하고 면밀하게 접근 중""이라고 말했다. 이 원장은 9일 오전 서울...",http://www.fnnews.com/news/202602091735284738,1,,1
"빗썸 '오지급 사태' 일파만파...이찬진 ""재앙적 상황""","금융당국은 사태 파악 및 제재 절차에 돌입했다. 금융감독원은 사고 다음 날인 7일 빗썸 본사에 검사반을 투입해 현장 점검을 진행 중이다. 이찬진 금융감독원장은 9일 ""단순 시스템 오류를 넘어 내부통제 부실 및 법...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=628923,2,,1
"[한국금융 대전환 특집 ①] 정운영 ""금융대전환, 국민 삶 바꾸는 결과 중...","◆ 금융소비자보호법 시행 5년째 ""설명했느냐보다 이해했느냐가 중요"" 정 이사장은 금융소비자보호법이 시행된 지 5년이 넘었음에도 불완전판매와 대규모 피해가 반복되는 이유를 '제도 부재'보다 '작동 방식'에서 찾았다....",https://www.polinews.co.kr/news/articleView.html?idxno=722050,0,,0
국회 정무위 보고까지 왔는데…금융위 자본시장국장은 없었다,9일 금융위원회에 따르면 지난 5일 진행된 정무위 업무보고에는 자본시장국장이 배석하지 못했다. 통상 금융위원장이 국회 업무보고에 참석할 경우 주요 실·국장들이 함께 자리해 정책의 실무적 근거와 실행 방안을...,https://dealsite.co.kr/articles/156589,2,,1
"국회 정무위, '빗썸 오지급 사태' 내일 긴급현안질의","국회 정무위원회는 내일(11일) 오전 10시 전체회의를 열고, 빗썸과 금융위원회·금융감독원·금융정보분석원 등에 대한 현안질의를 진행하기로 했습니다. 여야는 빗썸 경영진 출석도 요구한 상황입니다. 빗썸은 지난 6일...",http://www.yonhapnewstv.co.kr/MYH20260210051806AJI,1,,1
"국회 정무위, 오는 11일 '빗썸 비트코인 오지급 사태' 긴급현안질의",국회 정무위원회는 오는 11일 오전 10시 전체회의를 열어 빗썸과 금융위원회·금융감독원·금융정보분석원 등에 대한 현안질의를 진행합니다. 여야는 빗썸 경영진 출석을 요구한 상황입니다. 앞서 빗썸은 지난 6일 저녁...,https://biz.sbs.co.kr/article_hub/20000290654?division=NAVER,1,,1
신불자 딱지 떼자마자… 17만명 또 밀렸다,9일 국회 정무위원회 소속 김상훈 국민의힘 의원실이 NICE평가정보·한국평가데이터(KODATA) 등에서... 앞서 금융위원회는 2020년 1월부터 지난해 8월 중 5000만원 이하 소액연체가 발생했으나 지난해 12월31일까지...,https://www.mt.co.kr/finance/2026/02/10/2026020920104096110,3,,1
"국회 정무위, '빗썸 비트코인 오지급 사태' 11일 긴급현안질의",국회 정무위원회는 오는 11일 오전 10시 전체회의를 열어 빗썸과 금융위원회·금융감독원·금융정보분석원 등에 대한 현안질의를 한다. 여야는 빗썸 경영진 출석을 요구한 상황이다. 빗썸은 지난 8일 오후 이벤트...,https://www.joongang.co.kr/article/25403870,1,,1
"국회 정무위, '빗썸 비트코인 오지급' 11일 긴급 현안질의","9일 국회 정무위원회는 여야 간사 합의를 통해 11일 오전 10시 전체회의를 열고 빗썸과 금융위원회, 금융감독원 등에 대한 현안질의를 진행하기로 했다. 정무위는 이 자리에 빗썸 주요 전·현직 경영진 출석도 요구한...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602090551&t=NN,1,,1
"국회 정무위, '빗썸 비트코인 오지급 사태' 11일 긴급현안 질의키로",국회 정무위원회는 오는 11일 오전 10시 전체회의에서 빗썸과 금융위원회·금융감독원·금융정보분석원 등에 대한 현안질의를 통해 사고 경위를 따지기로 했다고 9일 밝혔다. 빗썸은 지난 8일 저녁 이벤트 당첨자를...,https://www.daejonilbo.com/news/articleView.html?idxno=2256593,1,,1
"국회 정무위, '빗썸 비트코인 오지급 사태' 11일 긴급현안질의",국회 정무위원회는 오는 11일 오전 10시 전체회의를 열어 빗썸과 금융위원회·금융감독원·금융정보분석원 등에 대한 현안질의를 한다. 여야는 빗썸 경영진 출석을 요구한 상황이다. 빗썸은 지난 8일 저녁 이벤트...,https://www.ngonews.kr/news/articleView.html?idxno=224093,1,,1
"빗썸 비트코인 오지급 사태, 국회 정무위 11일 긴급 현안질의","국회 정무위원회는 11일 오전 10시 전체회의를 열어 빗썸과 금융당국을 상대로 이번 사고의 경위와 책임 소재를 따질 예정이다. 정무위는 빗썸 경영진의 출석을 요구했으며, 이상준 전 빗썸홀딩스 대표와 이재원 빗썸...",http://www.4th.kr/news/articleView.html?idxno=2107151,0,,0
