title,summary,url,score,prob,keep
[브리프]신한은행 하나금융 하나은행 NH농협금융 BNK부산은행,"한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4천여 명의 피해자를...",http://www.biztribune.co.kr/news/articleView.html?idxno=351506,9,,1
[금융 게시판] BNK경남은행·수협·신한은행·KB국민은행·우리은행,"교육과 보이스피싱 예방 교육을 비롯해 장애인·어린이·청소년 등 다양한 계층을 위한 맞춤형 교육 프로그램을 운영한다. ■ KB국민은행, 전세사기 예방 웹예능 '국민아바타' 공개 KB국민은행은 전세사기 피해 예방을...",https://www.lcnews.co.kr/news/articleView.html?idxno=126361,1,,0
[기획] 배고픔에서 회복까지…화성특례시 '그냥드림' 위기의 시민을 받...,"피해 상황을 구체적으로 파악한 뒤 경찰 신고 절차를 안내했고, 보이스피싱 피해가 정식 수사로 이어질 수 있도록 지원했다. 동시에 복지관은 A씨의 생계 위기 상황을 확인하자마자 인근 행정복지센터와 연계해...",http://www.newstown.co.kr/news/articleView.html?idxno=698778,0,,0
"""끼니 해결하러 왔다가 범죄 신고하고 빚 독촉 끝냈다""…화성특례시 '그...","사회복지사의 진심 어린 공감에 굳게 닫혀 있던 A씨의 마음은 서서히 열렸고, 보이스피싱 피해로 삶의 의지마저 놓아버릴 뻔했던 사연이 이어졌다. 특히, 상담 과정에서 복지사는 A씨의 피해 상황을 구체적으로 확인한 뒤...",https://www.dailian.co.kr/news/view/1627316/?sc=Naver,0,,0
[사건추적] 전국 곳곳에 인분·오물 '보복 대행'…총책 꼬리 잡히나,"보이스피싱 피해자들이 ""어, 나 보이스핑에 당한 거 같아""라고 생각이 들어 본인 계좌를 정시키키려 하면요, 보이스 피싱 과정에서 조직이 파악한 피해자 개인정보를 활용해 집에 찾아가 보복 범죄를 저지르는...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5185046,0,,0
"농협은행 경북본부, N돌핀과 어르신 대상 금융사기 예방 활동 전개","봉사단은 실제 피해 사례를 바탕으로 보이스피싱 수법과 예방법을 쉽게 설명하고, 교육 내용을 따라오기 어려운 어르신들에게 개별적으로 안내를 진행했다.특히 스마트폰 사용이 익숙하지 않은 어르신들을 위해 모바일...",https://www.ksmnews.co.kr/news/view.php?idx=597686,4,,1
"NH농협은행 대전본부, 금융사기 취약계층 대상 ‘보이스피싱 보상보험’...","보이스피싱·메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만원이다. 황진선 본부장은 “고객의 소중한 자산을 안전하게 지킬 수 있도록 최선의 노력을 다하겠다”고 강조했다.",https://www.nongmin.com/article/20260330500535,4,,1
"[단독] ""우리가 김도기 기사""…사적 보복 대행 조직 총책 베트남에 있나","(현장음) - ""미친 듯이 계좌팔이 사냥하면서 다니겠습니다."" ▶ 스탠딩 : 정혜진 / 기자 - ""이들의 표적이 된 피해자 상당수는 보이스피싱이나 불법 도박사이트에 이용된 계좌의 명의자인 것으로 MBN 취재 결과 확인됐습니다....",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5185012,0,,0
"군산署, 군장대 외국인 유학생 대상 범죄예방교실 운영","범죄 피해를 사전에 예방하고 안전한 유학생활을 지원하기 위해 마련됐다. 이날 교육은 유학생 200여명을 대상으로 한국 법령 이해·준수 교육, 마약·보이스피싱·성범죄·기초질서 위반 등 예방 방법, 외국인 지원기관...",http://www.jeonmin.co.kr/news/articleView.html?idxno=436858,0,,0
"화성시, '그냥드림' 위기 발굴부터 복지 지원까지… ""복지사각지대 없앤...","사회복지사의 진심 어린 공감에 굳게 닫혀 있던 A씨의 마음은 서서히 열렸고, 보이스피싱 피해로 삶의 의지마저 놓아버릴 뻔했던 사연이 이어졌다. 특히, 상담 과정에서 복지사는 A씨의 피해 상황을 구체적으로 확인한 뒤...",http://www.ttlnews.com/news/articleView.html?idxno=3094078,0,,0
"""끼니 해결하러 왔다 인생의 벼랑 끝 탈출했다"" 화성시 그냥드림의 기적","사회복지사의 진심 어린 공감에 굳게 닫혀 있던 A씨의 마음은 서서히 열렸고, 보이스피싱 피해로 삶의 의지마저 놓아버릴 뻔했던 사연이 이어졌다. 특히, 상담 과정에서 복지사는 A씨의 피해 상황을 구체적으로 확인한 뒤...",https://view.asiae.co.kr/article/2026033018523356561,0,,0
광주 북구 공동체 치안 구축 '맞손',"이번 협약은 대학가와 원룸 밀집지역 등 범죄 취약지에 대한 사전 대응을 강화하고, 최근 사회적 문제로 떠오른 스토킹 등 관계성 범죄와 보이스피싱 피해를 줄이기 위한 취지에서 마련됐다. 협약에 따라 양측은 대학 주변...",https://www.namdonews.com/news/articleView.html?idxno=905807,0,,0
"동부경찰서, 무등산 일대서 범죄 예방 캠페인",이번 캠페인은 봄 행락철을 맞아 야외활동이 늘어나는 시기를 고려해 범죄 피해를 사전에 차단하고 안전한 지역 분위기를 조성하기 위해 마련됐다. 현장에서는 등산객들에게 최근 등장한 보이스피싱 수법과 대응 요령을...,https://www.namdonews.com/news/articleView.html?idxno=905802,0,,0
디지털금융 교육센터 '신한 학이재' 광주에 개관,'신한 학이재 광주'는 어르신 등 디지털금융 취약계층을 대상으로 일상 속 디지털기기 체험과 보이스피싱 등... 특히 시민의 디지털 금융 이해도를 높이고 신종 금융사기 피해를 예방하는 실질적인 교육을 제공할 방침이다....,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=426689,1,,0
"정창훈 익산경찰서장, ""시민이 체감하는 안전 중심 치안""으로 변화",실질적인 피해 예방 기능을 제공하고 있다. 아울러 익산경찰서는 지역 밀착형 예방 활동도 병행하고 있다. 익산시 지역화폐 애플리케이션 '다이로움'을 통해 보이스피싱과 노쇼 사기 예방 포스터를 게시해 시민 접근성을...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2412615,0,,0
"신한은행, 광주서 AI·디지털 교육센터 '신한 학이재' 개관식 개최",또한 신한은행은 굿네이버스와 함께 '보이스피싱제로' 사업을 운영하고 있다. 지난 3년간 약 300억 원을 투입해 2만4000여 명의 피해자에게 긴급 생계비 지원·심리치료·법률과 재무 컨설팅·예방교육을 제공한 바 있다....,http://www.consumernews.co.kr/news/articleView.html?idxno=753093,8,,1
[금융家] 케이뱅크 ㅣ 상장·자본 확충·고객 확대…'제2 도약' 시동,"그러나 교통카드 기능, 체크카드 분실 신고, 보이스피싱 피해 신고는 고객센터를 통해 평소와 같이 이용할 수 있다. 케이뱅크 관계자는 ""중요 자금 결제나 이체(대출 상환, 부동산 대금, 거래처 결제 대금, 가상자산...",https://www.cbci.co.kr/news/articleView.html?idxno=564224,5,,1
"대전둔산경찰서, 요식업체 등 노쇼 피해 예방 추진","둔산서 범죄예방대응과를 중심으로 관내 일반음식점에 방문해 리플릿을 배부하고 피해 사례를 설명하고 있다. 또한, 주민자치회와 자율방범대 등 협력단체에 보이스피싱 예방 교육을 병행해 예방 효과를 극대화할...",https://www.joongdo.co.kr/web/view.php?key=20260330010010088,0,,0
"신한은행, '신한 학이재 광주' 개관...지역 금융교육 강화","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4천여 명의 피해자를...",https://www.delighti.co.kr/news/articleView.html?idxno=114517,9,,1
"BNK경남은행, '3.15 마라톤 대회'에서 '보이스피싱 예방 홍보 캠페인' 전...","참여 기관 관계자들은 대회를 찾은 마라톤 동호회 회원과 지역민들에게 보이스피싱 수법과 대응 요령이 담긴 리플릿을 배포하며 보이스피싱의 위험성을 전달하고, 보이스피싱 피해 예방과 관련된 OX게임, 룰렛 돌리기...",http://www.popcornnews.net/news/articleView.html?idxno=116982,3,,1
"신한은행, 지역 금융교육 강화…AI·디지털 '학이재 광주' 개관","또 금감원과 협력해 보이스피싱 등 민생금융범죄 예방 교육을 강화하며 금융소비자보호 사각지대 해소에... 이찬진 금감원장은 ""신한 학이재 광주 개관은 지역 사회의 디지털 금융 접근성을 높이고 금융범죄 피해를...",https://www.news1.kr/finance/general-finance/6119073,15,,1
"[은행 & NOW] IBK-신보-기보, 해군 함정 MRO 참여 중소기업 금융지원 등","대상 보이스피싱 예방 특강 등이 진행됐다. '신한 학이재'는 논어 학이편의 '배우고 때때로 익히면 즐겁지... 이찬진 금감원장은 ""신한 학이재 광주 개관은 지역 사회의 디지털 금융 접근성을 높이고 금융범죄 피해를...",https://www.ebn.co.kr/news/articleView.html?idxno=1703863,6,,1
"관악구, ‘미래설계 머니스쿨’ 시범 운영",금융 피해 예방 교육에 중점을 두고 차별화된 커리큘럼을 제공한다는 방침이다. 또한 특수학교 학생을 위한... 아울러 ‘다양한 금융사기 및 보이스피싱 위험과 예방’ 교육을 공통 과정으로 편성하고 실제 금융사기...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288087457977,1,,0
"성매매 업소 협박 전화, 어떻게 대처해야 할까? 법조계 대응법 '갑론을...","추가 피해를 막아야 한다는 가장 강경한 의견도 나왔다. 법무법인 리버티의 김지진 변호사는 ""우선은 실제 해당 업소의 사장 또는 실장인 경우가 많고, 단순 보이스피싱은 아닙니다""라고 주장했다. 그는 협박이 일회성으로...",https://lawtalknews.co.kr/article/D9RZOZ9V840F,0,,0
"농협은행 제주본부, 경로당 찾아 ‘보이스피싱 보상보험 무료가입’","보이스피싱 보상보험은 실제 피해가 발생했을 때 경제적 부담을 덜어줄 수 있는 보호장치로, 보이스피싱·메신저피싱 직접 송금 피해액의 70%를 보장한다. 보장한도는 보이스피싱·메신저피싱 각각 최대 1000만원이다....",https://www.nongmin.com/article/20260330500097,3,,1
"신한은행, 지역 금융교육 강화 '신한 학이재 광주' 개관","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4000여명의 피해자를...",https://www.financialpost.co.kr/news/articleView.html?idxno=253539,9,,1
"화성특례시 '그냥드림', 보이스피싱 피해자 등 구하고 화성 로컬푸드로...","그냥드림의 사회복지사는 말없이 떨고 있는 A씨에게 조심스럽게 상담을 시작해 굳게 닫혀 있던 A씨의 마음은 서서히 열렸고, 보이스피싱 피해로 삶의 의지마저 놓아버릴 뻔했던 사연이 이어졌다. 특히, 상담 과정에서...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2412597,0,,0
"보이스피싱으로 전재산 잃은 70대, 이렇게 일어섰다","사회복지사의 진심 어린 공감에 굳게 닫혀 있던 A씨의 마음은 서서히 열렸고, 보이스피싱 피해로 삶의 의지마저 놓아버릴 뻔했던 사연이 이어졌다. 특히, 상담 과정에서 복지사는 A씨의 피해 상황을 구체적으로 확인한 뒤...",https://biz.heraldcorp.com/article/10705884?ref=naver,0,,0
"신한銀, '신한학이재 광주' 개관...지역 금융교육 서비스 강화","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4천여 명의 피해자를...",https://www.dongponews.net/news/articleView.html?idxno=57094,9,,1
"신한은행, '신한 학이재 광주' 개관…AI·디지털 금융교육으로 포용금융...","한편 신한은행은 굿네이버스와 함께 보이스피싱 피해자 지원 사업을 운영하며, 지난 3년간 약 300억원을 투입해 2만4천여 명을 지원하는 등 금융 취약계층 보호 활동을 이어가고 있다. [폴리뉴스 ]",https://www.polinews.co.kr/news/articleView.html?idxno=726971,9,,1
[포토뉴스] 디지털금융 교육센터 '신한 학이재' 광주에 개관,'신한 학이재 광주'는 어르신 등 디지털금융 취약계층을 대상으로 일상 속 디지털기기 체험과 보이스피싱 등... 특히 시민의 디지털 금융 이해도를 높이고 신종 금융사기 피해를 예방하는 실질적인 교육을 제공할 방침이다....,http://www.newsworker.co.kr/news/articleView.html?idxno=419692,1,,0
"BNK경남은행, '3.15 마라톤 대회'에서 '보이스피싱 예방 홍보 캠페인' 진...","또 보이스피싱 피해 예방과 관련된 OX게임, 룰렛 돌리기, 피해 예방 지식 퀴즈 등 이벤트도 진행해 기념품도 제공했다. 금융소비자보호 담당임원 김경옥 상무는 ""많은 지역민들이 한 자리에 모이는 마라톤 대회...",http://www.thefirstmedia.net/news/articleView.html?idxno=196730,4,,1
"화성특례시 '그냥드림', 위기 시민 지켜내는 생활 밀착형 복지 플랫폼으...","사회복지사의 진심 어린 공감에 굳게 닫혀 있던 A씨의 마음은 서서히 열렸고, 보이스피싱 피해로 삶의 의지마저 놓아버릴 뻔했던 사연이 이어졌다. 특히, 상담 과정에서 복지사는 A씨의 피해 상황을 구체적으로 확인한 뒤...",https://www.fntoday.co.kr/news/articleView.html?idxno=381055,0,,0
"신한은행, 지역 금융교육 강화로 포용금융 실천…'신한 학이재 광주' 개...","금융범죄 피해를 예방하기 위한 협력 사례""라고 전했다. 류제명 과학기술정보통신부 제2차관은 ""AI·디지털 교육과 금융범죄 예방 교육이 함께 이뤄지며 지역사회의 디지털 활용 역량과 보이스피싱 예방 역량을 높이는 데...",https://www.startuptoday.co.kr/news/articleView.html?idxno=607088,9,,1
"신한은행, 신한 학이재 광주 개관…지역 금융교육 강화로 포용금융 실천","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 ‘보이스피싱제로’ 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4천여 명의 피해자를...",http://www.segyebiz.com/newsView/20260330511090?OutUrl=naver,9,,1
"강남구의회 이동호 의원 대표발의, '전기통신금융사기 피해 예방 지원 ...",경찰청 통계에 따르면 보이스피싱 피해 규모는 2016년 1468억원에서 2025년 1조2578억원으로 약 8.6배 증가하는 등 전기통신금융사기 피해가 빠르게 확대되고 있다. 또한 2025년 상반기 서울 보이스피싱 사건 3818건 중 820건이...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2412578,1,,0
"신한은행, '신한 학이재 광주' 개관, 금융 특화 교육센터ㆍ포용금융 실...",한편 신한은행은 굿네이버스와 함께 '보이스피싱제로' 사업을 운영하며 지난 3년간 약 300억원을 투입해 2만4000여 명의 피해자를 지원하는 등 금융 취약계층 보호 활동을 이어가고 있다.,https://www.public25.com/news/articleView.html?idxno=42882,9,,1
"여수경찰 든든한 동행, 우리곁에 폴(Pol)짝 지역축제장 현장 홍보 나서","리플릿에는 ▲마약 금지, ▲보이스피싱 피해 예방, ▲도로교통법 개정에 따른 교차로 우회전 차량 운행방법 등의 내용이 담겨있다. 특히, 최근 사회적 문제로 대두되고 있는 마약 범죄와 날로 지능화되는 보이스피싱...",http://www.netongs.com/news/articleView.html?idxno=331952,0,,0
"특수사기, ‘조직적으로 속이면’ 처벌이 달라집니다","보이스피싱, 리딩방 투자사기, 전세사기, 중고거래 사기까지. 피해가 커진 사건들을 보면 공통점이 하나 있다. 개인의 단독 범행이 아니라 역할을 나눈 조직형 사기라는 점이다. 이때 사건에서 자주 등장하는 죄명이...",http://www.thebigdata.co.kr/view.php?ud=2026033016183662036cf2d78c68_23,0,,0
"신한은행, 광주에 AI·디지털 금융교육센터 '신한 학이재' 개관","한편, 신한은행은 굿네이버스와 함께 '보이스피싱제로' 사업을 운영하며 지난 3년간 약 300억원을 투입해 2만4000여 명 피해자를 지원했다. 긴급 생계비, 심리치료, 법률·재무 컨설팅, 예방 교육을 결합한 통합 지원으로...",https://www.thereport.co.kr/news/articleView.html?idxno=86014,9,,1
"신한은행, 지역 금융교육 강화로 포용금융 실천한다","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4천여 명의 피해자를...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=682471,9,,1
"신한은행, 광주에 금융 특화 AI·디지털 교육센터 '학이재' 개관",한편 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 돕는 '보이스피싱제로' 사업을 전개하고 있다. 지난 3년간 약 300억원을 투입해 2만4000여명의 피해자를 지원했으며 긴급 생계비 지원과...,https://www.pointdaily.co.kr/news/articleView.html?idxno=298916,9,,1
신한은행 '신한 학이재 광주' 개관,"한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4000여명의 피해자를...",http://www.wsobi.com/news/articleView.html?idxno=308629,9,,1
"신한은행, 광주에 금융 특화 AI·디지털 교육센터 '신한 학이재' 개관","한편 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영 중이다. 지난 3년간 약 300억 원을 투입해 2만4천여 명의 피해자를 지원했으며, 긴급 생계비 지원과...",http://www.queen.co.kr/news/articleView.html?idxno=454027,9,,1
[이로운체크]청소년 10명 중 4명 경험...사이버폭력 확산에 정부 대응 강...,"확산으로 보이스피싱, 데이터 탈취, 딥페이크 등 결합형 사이버범죄가 지속적으로 증가할 것으로 전망됐다. 특히 딥페이크 기술을 활용한 성착취물 제작과 유포가 늘어나며 청소년 피해도 확대되고 있는 것으로...",https://www.eroun.net/news/articleView.html?idxno=76875,0,,0
"신한은행, 광주에 금융교육센터 '신한 학이재' 개관",신한은행은 굿네이버스와 함께 '보이스피싱제로' 사업을 운영하며 지난 3년 간 약 300억원을 투입해 2만4000여 명의 피해자를 지원하는 등 포용금융 활동을 지속하고 있다.,https://www.businessplus.kr/news/articleView.html?idxno=109724,9,,1
"신한은행, '학이재 광주' 개관","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4000여명의 피해자를...",http://www.newswell.co.kr/news/articleView.html?idxno=17277,9,,1
"신한은행, 지역 금융 강화 AI 및 디지털 교육센터 ‘신한 학이재 광주’...",한편 신한은행은 보이스피싱 피해자의 재기를 돕는 ‘보이스피싱제로’ 사업을 통해 지난 3년간 약 300억원을 투입해 피해자 2만 4000여 명에게 긴급 생계비와 법률 컨설팅 등을 지원해오고 있다.,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065595209045832,9,,1
"신한은행, 지역 금융교육 강화로 포용금융 실천... '신한 학이재 광주' ...","대상으로 보이스피싱 예방 교육이 진행됐다. '신한 학이재'는 논어의 '학이편'에서 따온 이름으로, 은행의... 이찬진 원장은 이번 개관이 지역 내 디지털 금융 접근성을 높이고 금융 범죄 피해를 줄이기 위한 의미 있는 협력...",https://www.koreaittimes.com/news/articleView.html?idxno=152442,9,,1
"장계파출소, 관공서 사칭 물품대리구매 사기예방 총력대응","양승진 소장은 ""노쇼 사기, 보이스피싱 등 주민들의 심신을 피폐시키는 각종 범죄 피해를 예방하기 위해 시장, 상가, 마을 등을 지속적으로 순회하며 홍보활동을 전개해 나가겠다.""고 말했다. /장수=",http://www.jeollailbo.com/news/articleView.html?idxno=796127,0,,0
"신한은행, 지역 금융교육 강화 '포용금융' 실천","한편, 신한은행은 굿네이버스와 함께 보이스피싱 피해자의 생활 안정과 재기를 지원하는 '보이스피싱제로' 사업을 운영하며 포용금융 성과를 이어가고 있다. 지난 3년간 약 300억원을 투입해 2만4000여 명의 피해자를...",https://www.straightnews.co.kr/news/articleView.html?idxno=298851,9,,1
투자리딩방·노쇼사기 대처방안에 대하여,"기호일보, KIHOILBO 이계성 안성경찰서 보개파출소 경감 요즘 보이스피싱이 성행하고 있지만 최근 들어서는... 유도, 피해자가 수익금 요구시 잠적하는 수법, 허위 사업내용을 제시, 비상장주식 투자 권유 후 상장일까지...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017876,1,,0
"[아유경제_행정] 강남구의회 이동호 의원 대표발의, 보이스피싱 피해 예...",경찰청 통계에 따르면 보이스피싱 피해 규모는 2016년 1468억 원에서 2025년 1조2578억 원으로 약 8.6배 증가하는 등 전기통신금융사기 피해가 빠르게 확대되고 있다. 또 2025년 상반기 서울 보이스피싱 사건 3818건 중 820건이...,http://www.areyou.co.kr/news/articleView.html?idxno=93169,1,,0
"BNK경남은행, '3.15 마라톤 대회'서 '보이스피싱 예방 홍보 캠페인' 진행","또 보이스피싱 피해 예방과 관련된 OX게임, 룰렛 돌리기, 피해 예방 지식 퀴즈 등 이벤트도 진행해 기념품도 제공했다. 금융소비자보호를 담당 김경옥 상무는 ""많은 지역민들이 한 자리에 모이는 마라톤 대회 현장에서...",https://www.startuptoday.co.kr/news/articleView.html?idxno=606930,4,,1
