title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"서산경찰서, 고액 보이스피싱 피해 막은서산농협 서부지점 직원에게 감...","지난 15일, 수사기관(검찰)을 사칭한 피싱범에게 속은 피해자가 서산농협 서부지점에 방문, 1억 5000만 원 현금을 인출하려는 점을 수상히 여긴 은행원이 보이스피싱 피해로 의심하고 경찰에 신고하여 피해를 예방했다....",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=895791,6,0.7031,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7031,보이스피싱,,,candidate_hybrid,1,0.65,0.35
검찰 사칭에 속아 금 사려던 70대…거래소 주인 기지로 피해 막아,인천 삼산경찰서는 6천만원 상당의 보이스피싱 피해를 막은 금 거래소 주인에게 표창장을 수여했다고 26일 밝혔다. 27일 경찰에 따르면 지난 25일 오후 4시30분께 부평구 삼산동 한 금 거래소에 70대 A씨가 6천만원 상당...,https://www.kyeonggi.com/article/20260627580067,6,0.7378,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7378,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""흰 봉투 주고받더라"" 시민 눈썰미…8000만원 피싱 수거책 검거","길에서 흰 봉투를 주고받는 사람들을 수상히 여긴 한 시민이 빠른 신고로 수천만원 보이스피싱(전화금융사기) 피해를 막았다. 27일 뉴스1과 대전경찰청에 따르면 지난 3월19일 오후 6시쯤 ""보이스피싱범으로 보이는...",https://www.mt.co.kr/society/2026/06/27/2026062713351758416,6,0.7049,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7049,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“노인 늘어나는데 농촌 파출소는?”… 경북 수사망 흔드는 획일적 치안...,"확산해 피해가 우려된다""며 주의보를 내리기도 했다. 행정안전부 주민등록 인구통계(2026년 5월 기준)에... 취약한 보이스피싱과 사기 등이 포함된 '지능범죄' 전국 발생 건수는 2022년 40만5천105건에서 2024년...",https://www.yeongnam.com/web/view.php?key=20260627020191344,6,0.6468,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6468,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""저쪽에 있어요!""…시민 신고에 8000만원 보이스피싱 막았다","수천만 원의 현금이 오가는 수상한 장면을 목격한 시민의 신속한 신고가 보이스피싱 피해를 막는 결정적인 역할을 했다. 26일 경찰청 공식 유튜브에는 “‘저 사람이요’, 마치 영화의 한 장면 같았다”라는 제목의...",https://www.edaily.co.kr/news/newspath.asp?newsid=02420646645485984,6,0.721,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.721,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""저 사람이요!""…8000만원 거래 목격한 시민, 보이스피싱 피해 막았다","이지우 인턴 기자 = 눈앞에서 거액의 현금이 오가는 상황을 포착한 시민이 빠른 신고로 추가 피해를 막았다.... 해당 남성은 보이스피싱 현금수거책으로, 경찰은 신고 2분만에 용의자를 검거했다. 사건이 마무리된 후...",https://www.newsis.com/view/NISX20260627_0003685964,6,0.745,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.745,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[패트롤] 경기광주시-성남시-수원시-안성시-여주시,"주요 교육 내용은 소비자의 권리와 책임, 계약 및 상품 구매 시 유의사항, 안전한 소비 방법, 전화금융사기(보이스피싱)와 문자결제사기(스미싱) 예방법, 건강기능식품 구매 요령과 소비자 피해 예방 등이다. 특히 최근...",https://www.ekn.kr/web/view.php?key=20260627025597005,6,0.6877,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6877,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“2분 만에 되찾았다”…8천만 원 지킨 대전 시민의 눈썰미 [잇슈#태그...,"보고 보이스피싱을 의심한 겁니다. 시민은 통화하는 척하며 남성을 뒤쫓았고, 마침, 인근을 순찰 중이던... 경찰은 피해금 전액을 회수해 40대 피해자에게 돌려줬습니다. 경찰은 수거책을 구속 송치하고, 신고한...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8596282&ref=A,6,0.6265,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6265,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 클릭 한 번으로 '악성 문자' 실시간 잡아낸다… KISA와 업무 협...","하나은행은 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방하는 성과를 거뒀다. 2년간 약 5000억원의 금융 사기 피해를 막아낸 셈이다. 올해도 이상금융거래탐지시스템(FDS) 모니터링 전담 요원과...",https://www.thepublic.kr/news/articleView.html?idxno=309188,7,0.7627,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7627,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
하나은행·KISA 업무협약 체결...민생 금융범죄 근절 총력전,"2024년 2818억원, 2025년 2185억원 등 최근 2년간 총 5000억원 규모의 보이스피싱 피해를 예방한 하나은행은 올해도 이상금융거래탐지시스템(FDS) 모니터링 전담 요원과 헬프데스크 신설을 위해 전담 인력을 신규 채용할...",https://www.asiaa.co.kr/news/articleView.html?idxno=253495,6,0.6614,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6614,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융포커스]'A급' 지주계열마저 줄강등…저축은행 건전성 경고등,"26일 금융권에 따르면 한국신용평가는 최근 IBK저축은행과 NH저축은행, KB저축은행의 기업신용등급을 기존 A... BIS비율과 연체율 등 핵심 지표를 관리해야 하는 저축은행 입장에서는 신규 대출을 적극적으로 늘리기...",https://www.sidae.com/article/2026062614060930478,10,0.743,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.743,저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"마이너스통장 인공지능 만들어 수천억 줍줍, 월가도 놀랐다","미국에는 글로벌 투자은행(IB)부터 커머셜뱅크, 신용카드, 캐피탈, 리스, 저축은행, 증권사 등 수많은... 수십억건의 은행거래 데이터 통해 대출 부실율 평가..중기연체율 1%대에 불과 데이브는 창업 이래 1억8000만건이...",https://www.mt.co.kr/stock/2026/06/28/2026062722591480554,11,0.6607,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6607,저축은행;캐피탈;증권사,대출,,candidate_hybrid,1,0.65,0.35
[중앙그룹 사태] 충당금 530억…은행 건전성 ‘빨간 불’ 켜지나,"장기화된 금융시장의 불확실성으로 오랜기간 누적된 건전성, 재무적 리스크가 이번 사태로 현실화할 수... 중앙그룹 계열사 간 상호 지급보증과 자금대여 등으로 재무적 연관성이 높은 구조를 고려하면, 회생절차가...",https://news.dealsitetv.com/articles/172312,9,0.7065,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,9,0.7065,은행;충당금,건전성,,candidate_hybrid,1,0.65,0.35
"금융당국, 이번 주 카드사 소집…대출 규제 '풍선효과' 차단",9개 카드사(롯데·BC·삼성·신한·우리·하나·현대·KB국민·NH농협카드)의 지난달 말 기준 카드론 잔액은... 금융당국은 카드사에 이어 일부 상호금융회사도 조만간 소집해 가계대출 관리 현황을 점검할 예정이다. 일부...,https://view.asiae.co.kr/article/2026062808531466864,13,0.7515,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7515,카드사;상호금융;카드론,대출,,candidate_hybrid,1,0.65,0.35
"금융당국, 가계대출 증가세에 제2금융권까지 단속 강화",지난 25일 기준으로 이달 가계대출 증가액은 5대 은행(KB국민·신한·하나·우리·NH농협)에서 3조7천억원... 당국은 조만간 집단대출 증가세가 두드러진 일부 상호금융회사도 불러 가계대출 현황을 살펴볼 계획인 것으로...,https://www.tokenpost.kr/news/economy/373343,7,0.6992,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6992,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
'싹싹 긁어 빚투' 가계대출 6개월 연속↑…당국 곧 카드사 소집,"착수…상호금융도 소집할 듯 배영경 강수련 김지연 임지우 기자 = 주식·부동산 시장의 동반강세 속에... (KB국민·신한·하나·우리·NH농협)이 3조7천억원, 여신전문금융회사 7천억원, 보험 6천억원 수준으로 집계됐다. 5대...",https://www.yna.co.kr/view/AKR20260627040300002?input=1195m,8,0.7573,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7573,카드사;상호금융,주식,,candidate_hybrid,1,0.65,0.35
'빚투'에 고삐 풀린 마통…은행권 상반기부터 '대출 셧다운',아니라 농협중앙회와 신협중앙회를 불러 가계대출 관리계획 이행 현황을 점검했다. 신용대출 관리 강화 대책도 함께 점검한 것으로 전해졌다. 은행·인터넷전문은행·상호금융뿐만 아니라 보험사 등 전 금융권에 대한...,https://www.news1.kr/finance/general-finance/6209468,19,0.6105,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6105,은행;은행권;보험사;상호금융;신협,대출,,candidate_hybrid,1,0.65,0.35
"농협상호금융 NH콕마이데이터, 국가 브랜드 대상",", 농협중앙회 상호금융AI데이터신사업국장 최은경(오른쪽)) 농협상호금융의 'NH콕마이데이터'가 차별화된 자산관리 서비스로 디지털 금융혁신을 선도하고 있다. 농협상호금융의 마이데이터 서비스인 'NH콕마이데이터'가...",http://www.bokuennews.com/news/article.html?no=280382,4,0.5914,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5914,상호금융,,,candidate_hybrid,1,0.65,0.35
"하나카드, '상호금융 맛집' 입증…새마을금고 이어 산림조합 품었다","하나카드 관계자는 ""새마을금고에 이어 산림조합과의 협업도 상호금융권 고객들에게 실질적인 금융 혜택을 제공하는 좋은 사례가 될 것으로 기대한다""며 ""앞으로도 상호금융권과의 협업을 확대해 차별화된 금융...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5034623,5,0.4189,0,drop,candidate_hybrid_drop_negative_signal,5,0.4189,상호금융;새마을금고,금융,맛집,candidate_hybrid,1,0.65,0.35
"[이 사람] 박배생 안성시산림조합 전무 ""숲은 미래세대에 물려줄 가장 ...","현재 안성시산림조합은 산림경영과 조림·육림, 산사태 예방을 위한 사방사업은 물론 임업인 지원, 상호금융, 임산물 유통까지 담당하는 종합 산림 전문기관으로 자리매김하고 있다. 박 전무는 안성 산림의 가장 중요한...",http://www.kgnews.co.kr/news/article.html?no=901227,4,0.5778,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5778,상호금융,,,candidate_hybrid,1,0.65,0.35
대출금리 상승했지만…5대 은행 예대차 전달 수준,/사진=미디어펜 김상문 기자 27일 은행연합회 공시에 따르면 5대 은행의 지난달 신규취급액 기준 가계 예대금리차(정책서민금융 제외)는 평균 1.388%p로 전달 수준을 유지했다. 은행별로 보면 신한은행과...,https://www.mediapen.com/news/view/1106923,7,0.7788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7788,은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
"2분기 환율 평균 1500원, 외환위기 이후 처음…'뉴노멀' 되나","28일 한국은행 경제통계시스템에 따르면, 올해 4월 1일부터 이달 26일까지 주간 거래 종가(오후 3시30분)... 지난 16일 일본 중앙은행인 일본은행이 기준금리를 1995년 9월 이후 31년 만에 최고 수준인 '1% 정도'로 0.25%p...",https://www.jnilbo.com/news/articleView.html?idxno=90000045881,11,0.8255,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8255,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
6월 한달 내내 출렁인 코스피…실적 시즌 7월에는 다를까,하반기 들어 한국을 비롯한 주요 국가가 기준 금리를 인상할 것이라는 우려가 나오면서다. 미국과 이란 간... 이에 한국은행도 하반기 2회 올릴 것으로 전망되면서 이러한 인상 기조가 국내 증시에 미칠 영향에 시장의...,https://www.yna.co.kr/view/AKR20260627019800008?input=1195m,8,0.674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.674,한국은행,실적;코스피,,candidate_hybrid,1,0.65,0.35
주식 내다파는 外人에 환율 안정 '무소용'…외환위기 수준 치솟은 원·달...,28일 한국은행 경제통계시스템에 따르면 지난 26일 기준 이달 원·달러 환율은 1525.9원이다. 월별로 봤을 때... 미국 연방준비제도(Fed)가 연내 금리 인상에 나설 것이라는 기대가 불거지며 달러 자체도 강세를 보이고...,https://www.newsis.com/view/NISX20260626_0003685781,16,0.8149,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8149,한국은행;fed;환율,금리;주식;달러,,candidate_hybrid,1,0.65,0.35
"원/달러 환율, 28년 만에 1,500원대를 기록하며 고환율 지속 가능성","새로운 기준선처럼 굳어지는 흐름을 보이고 있다. 한국은행 경제통계시스템에 따르면 4월 1일부터 6월... 일본은행이 6월 16일 기준금리를 0.25%포인트 올려 약 1% 수준으로 조정했지만, 엔화 약세를 되돌리기에는...",https://www.tokenpost.kr/news/economy/373348,16,0.8196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8196,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
6월 평균 환율 1525원 역대 세 번째... 하반기도 고환율 지속,"한국은행의 경제통계시스템에 따르면 지난 26일까지 6월 평균 원·달러 환율은 1525.66원으로 계산됐다.... 연준 인사들이 인플레이션 압력 확대와 기준금리 인상 필요성에 무게를 두는 가운데, 미국 경제의 양호한...",https://www.g-enews.com/view.php?ud=202606261613191978bb91c46fcd_1,17,0.8285,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,17,0.8285,한국은행;연준;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"HUG 사장 된 뒤 현장 자주 찾는 최인호, 경영평가 수직상승 딛고 주택공...",다만 한국은행이 기준금리 인상을 사실상 예고해 둔 상황이다. 차주 부담이 늘며 다시 보증사고가 늘어날 수 있는 만큼 HUG에게는 긴장 요소가 추가된 셈이다. 최 사장은 이번 상승한 경영평가에 머무르지 않고 국민...,https://www.businesspost.co.kr/BP?command=article_view&num=440776,8,0.7493,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7493,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘3高 악재’ 하반기 경제 전망…정부 낙관에 “성장 0.1%p 그쳐”,"최근 한국개발연구원(KDI)은 올해 성장률을 1.9%에서 2.5%로, 한국은행은 2%에서 2.6%로 올려 잡았다. 특히... 수입 물가를 끌어올려 기대인플레이션을 자극하면 통화당국은 긴축 정책으로 기준금리를 올릴 가능성이 크다....",https://www.ekn.kr/web/view.php?key=20260625027286348,8,0.6967,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6967,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"2분기 평균 환율 1,500원 넘었다…외환위기 이후 처음","28일 한국은행 경제통계시스템에 따르면, 올해 4월 1일부터 이달 26일까지 주간 거래 종가(오후 3시30분)... 지난 16일 일본 중앙은행인 일본은행이 기준금리를 1995년 9월 이후 31년 만에 최고 수준인 '1% 정도'로 0.25%p...",https://www.yna.co.kr/view/AKR20260627038200002?input=1195m,11,0.8234,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8234,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
“못 말리는 빚투?” 5대 은행 결국 실패…1인당 신용대출 1억도 못 받나...,"다만 한국은행이 7월 금융통화위원회에서 기준금리를 인상할 가능성이 큰 만큼, 금융당국이 추가 규제에 나서지 않더라도 대출 문턱은 자연스럽게 높아질 것이라는 전망도 나온다.",https://biz.heraldcorp.com/article/10790229?ref=naver,12,0.8115,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8115,한국은행;은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[김남현의 채권썰] 환율·증시 눈치 속 초장기물 변동성 지속,"강세(금리 하락) 초장기물은 약세(금리 상승)로 엇갈렸다. 실제 지난주(19일 대비 26일 기준) 통안2년물은 3.... 이는 원화약세(원·달러 환율 상승)를 초래하기도 하지만, 한국은행으로 하여금 공격적 금리인상(빅스텝...",https://www.etoday.co.kr/news/view/2597839,10,0.8715,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8715,한국은행;환율,금리;달러,,candidate_hybrid,1,0.65,0.35
[박근종 칼럼] 반도체 착시와 초호황 착각 속 신흥시장국 수준 한국 증...,"한국은행조차 지난 6월 24일 발표한 '금융안정보고서(2026년 6월)'에서 ""기준금리 인상을 통한 자산 시장의 빚투 완화가 필요하다.""라고 경고등을 켤 만큼 증시 변동성이 커지고 있다. 올해 1분기 말 가계신용은 1...",https://www.mhns.co.kr/news/articleView.html?idxno=751560,8,0.6897,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6897,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
주담대 고정금리 선택 줄었다…비중 두 달 새 20%P 급감,주담대 잔액 기준 고정금리 비중은 63.9%로 신규 취급 시장과는 다른 모습을 보였다. 한국은행은 신규 대출에서는 변동금리 선택이 늘고 있지만 기존 대출 잔액에는 과거 취급된 고정형 대출이 상당 부분 남아 있어...,https://www.econovill.com/news/articleView.html?idxno=743640,6,0.5734,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5734,한국은행,대출,,candidate_hybrid,1,0.65,0.35
[돈MORE]8% 턱밑서 꺾인 주담대 고정금리…상승 압력은 여전,다만 한국은행의 기준금리 인상 가능성과 금융당국의 가계대출 관리 강화가 맞물리면서 대출금리 전반의 상승 압력은 쉽게 꺾이지 않을 것이란 분석이 나온다. 27일 금융권에 따르면 KB국민·신한·하나·우리...,https://news.bizwatch.co.kr/article/finance/2026/06/26/0043,8,0.8135,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8135,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“월급 680만원인데 턱도 없네”…중위소득 매수가능 서울 아파트 ‘고...,"구입가능 아파트 재고량은 매 분기마다 국가데이터처에서 발표하는 중위 가구의 소득 등 경제능력과 한국은행이 집계한 예금은행 주담대 가중평균금리(신규취급액 기준), 소득대비 주거비용비율 33%를 적용해...",https://www.mk.co.kr/article/12084631,5,0.5101,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5101,한국은행,,,candidate_hybrid,1,0.65,0.35
하반기 환율 하락 전망 속 ‘외국인 매도’·‘美 금리’ 변수,한국은행은 고환율의 원인을 외국인의 국내 주식 순매도와 미 달러 강세에서 찾는다. 주가 급등으로... 미 연방준비제도(Fed·연준)가 기준금리 인상을 예고하며 이달 15일 99.63 수준이던 달러인덱스도 24일 101.61로...,https://www.nongmin.com/article/20260626500450,25,0.805,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,25,0.805,한국은행;연준;fed;환율;기준금리,금리;주가;주식;달러,,candidate_hybrid,1,0.65,0.35
공급 절벽·증시 자금·금리 인상…하반기 집값 '3대 변수'[하반기 집값...,"최근 은행권 주택담보대출 금리 상단이 연 7%를 넘어섰고, 한국은행도 하반기 기준금리 인상 가능성을 공식화하면서 금융환경은 빠르게 긴축 국면으로 전환되고 있다. 변동금리의 기준이 되는 코픽스(COFIX)와 고정형...",https://www.newsis.com/view/NISX20260626_0003685675,13,0.8467,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8467,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
이젠 낯설지 않은 서킷브레이커… 국장-삼전닉스 '동반 롤러코스터' [주...,# 채권 = 우리나라 기준금리를 두고도 '인상 전망'이 확산하고 있다. 한국은행이 발표한 '6월 소비자동향조사 결과'에 따르면 금리수준전망지수는 126으로 전월(114) 대비 12포인트 상승했다. 2016년 12월 이후 9년...,https://www.thescoop.co.kr/news/articleView.html?idxno=310714,10,0.787,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.787,한국은행;기준금리,채권,,candidate_hybrid,1,0.65,0.35
“믿을 건 삼전닉스뿐?” 반도체는 어떻게 환율을 잡을 수 있을까 [Deep ...,따른 금리 인상 기대 등은 반대로 환율 경로의 불확실성을 키우고 있다. 27일 한국은행에 따르면 올해 상반기(6월 26일까지) 원/달러 평균 환율은 1483.1원으로 집계됐다. 상반기 기준 외환위기 당시인 1998년(1494.8원) 이후...,https://biz.heraldcorp.com/article/10790080?ref=naver,14,0.7695,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7695,한국은행;환율;원/달러,금리;달러,,candidate_hybrid,1,0.65,0.35
"수주는 대형사가 쓸어가고, 공사비는 최고… 건설업 폐업 2000건 넘었다","한국은행은 지난달 기준금리를 연 2.50%로 동결했지만, 일부 은행의 고금리 대출 취급이 늘면서 중소기업 대출금리는 오히려 상승했다. 여러 사업장에 비용을 분산하거나 회사채를 발행할 수 있는 대형사와 달리 지방...",https://www.thepublic.kr/news/articleView.html?idxno=309262,9,0.647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.647,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"워시 美 연준 의장, 베테랑 경제학자 2명 참모 기용",엥스트롬은 통화정책과 금융시장 분석을 전문으로 해왔다. 그는 지난해 논문에서 여러 경제 시나리오의... 이들은 연준이 단기 기준금리를 인하했는데도 장기 국채금리가 오른 배경을 분석한 것으로 전해졌다. 두...,https://www.g-enews.com/view.php?ud=2026062719193630289a1f309431_1,12,0.6738,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,0.6738,연준;국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
